ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000759.SZ,20090702,9.91,9.94,9.64,9.71,9.87,-0.16,-1.62,164529.51,160675.2932
000760.SZ,20090702,8.75,9.18,8.67,8.89,8.62,0.27,3.13,244018.67,217895.534
000761.SZ,20090702,7.95,8.1,7.68,7.81,7.83,-0.02,-0.26,145549.47,113517.9775
000762.SZ,20090702,24.06,24.55,23.8,24.03,23.81,0.22,0.92,90828.68,220441.6745
000766.SZ,20090702,5.86,5.9,5.69,5.78,5.85,-0.07,-1.2,129088.33,74420.9644
000767.SZ,20090702,4.41,4.45,4.37,4.42,4.38,0.04,0.91,136546.71,60159.4425
000768.SZ,20090702,10.72,11.3,10.67,11.11,10.67,0.44,4.12,741973.4,826205.1228
000777.SZ,20090702,17.41,17.57,17.2,17.56,17.22,0.34,1.97,56389.81,98216.8523
000778.SZ,20090702,8.6,8.83,8.45,8.59,8.61,-0.02,-0.23,146129.0,126433.3061
000779.SZ,20090702,5.89,5.98,5.83,5.89,5.89,0.0,0.0,31661.52,18609.8461
000780.SZ,20090702,12.54,12.89,12.39,12.84,12.4,0.44,3.55,282405.47,356502.5048
000782.SZ,20090702,4.23,4.28,4.2,4.25,4.21,0.04,0.95,66447.81,28143.6369
000783.SZ,20090702,18.08,18.8,18.01,18.48,18.13,0.35,1.93,311474.63,575957.1407
000785.SZ,20090702,8.24,8.37,8.18,8.36,8.19,0.17,2.08,110163.91,91057.4287
000786.SZ,20090702,12.2,12.26,11.82,12.06,12.15,-0.09,-0.74,66846.48,80253.0032
000788.SZ,20090702,9.13,9.9,9.13,9.7,9.08,0.62,6.83,124014.68,119704.8378
000789.SZ,20090702,7.97,8.07,7.91,8.05,7.9,0.15,1.9,120518.34,96521.3957
000790.SZ,20090702,8.65,8.77,8.56,8.77,8.64,0.13,1.5,54969.53,47492.9459
000791.SZ,20090702,6.1,6.15,6.03,6.09,6.06,0.03,0.5,34020.66,20658.0056
000793.SZ,20090702,4.95,4.99,4.92,4.95,4.94,0.01,0.2,171709.22,84991.1367
000796.SZ,20090702,5.83,5.84,5.66,5.75,5.8,-0.05,-0.86,102027.37,58368.9015
000797.SZ,20090702,7.6,7.74,7.41,7.67,7.45,0.22,2.95,162986.19,123507.565
000798.SZ,20090702,8.24,8.42,8.15,8.33,8.26,0.07,0.85,61664.14,51189.5971
000799.SZ,20090702,11.74,11.98,11.69,11.82,11.67,0.15,1.29,51173.35,60720.4408
000800.SZ,20090702,15.23,15.96,15.08,15.9,15.23,0.67,4.4,313750.5,485910.8224
000801.SZ,20090702,9.17,9.34,9.16,9.3,9.16,0.14,1.53,19400.24,17963.4929
000802.SZ,20090702,11.39,11.56,11.2,11.49,11.38,0.11,0.97,38018.98,43343.3662
000803.SZ,20090702,7.55,7.75,7.45,7.68,7.56,0.12,1.59,40354.83,30730.704
000806.SZ,20090702,5.66,5.85,5.6,5.8,5.62,0.18,3.2,319540.55,183908.0026
000807.SZ,20090702,8.68,9.0,8.65,8.89,8.6,0.29,3.37,313385.05,276162.7584
000810.SZ,20090702,7.9,8.1,7.83,7.86,7.75,0.11,1.42,50166.43,39901.3471
000811.SZ,20090702,10.13,10.19,10.01,10.13,10.1,0.03,0.3,26088.29,26296.1605
000812.SZ,20090702,5.42,5.48,5.26,5.31,5.39,-0.08,-1.48,106560.92,56720.2394
000813.SZ,20090702,5.19,5.38,5.05,5.33,5.19,0.14,2.7,88436.56,46027.8191
000816.SZ,20090702,7.45,7.5,7.15,7.34,7.43,-0.09,-1.21,348173.59,252857.0357
000818.SZ,20090702,9.41,9.66,9.0,9.14,9.55,-0.41,-4.29,234413.97,218435.6544
000819.SZ,20090702,19.71,19.99,19.53,19.8,19.69,0.11,0.56,22124.17,43698.5651
000820.SZ,20090702,5.38,5.44,5.2,5.3,5.33,-0.03,-0.56,149995.86,79068.0494
000821.SZ,20090702,5.5,5.83,5.37,5.78,5.51,0.27,4.9,145482.35,81155.1487
000822.SZ,20090702,7.0,7.05,6.97,7.02,6.98,0.04,0.57,121909.73,85411.1566
000823.SZ,20090702,7.18,7.22,7.04,7.1,7.18,-0.08,-1.11,101898.71,72271.6227
000825.SZ,20090702,8.07,8.31,8.03,8.25,8.05,0.2,2.48,720485.73,589583.9451
000826.SZ,20090702,11.2,11.2,10.96,11.06,11.11,-0.05,-0.45,47261.46,52150.6207
000828.SZ,20090702,5.85,5.93,5.8,5.88,5.84,0.04,0.68,85153.2,49954.3814
000829.SZ,20090702,6.15,6.19,6.05,6.13,6.15,-0.02,-0.33,177832.26,108534.9116
000830.SZ,20090702,5.15,5.16,5.06,5.09,5.14,-0.05,-0.97,209090.8,106326.628
000831.SZ,20090702,8.0,8.34,8.0,8.2,7.99,0.21,2.63,382439.25,312862.7767
000833.SZ,20090702,8.05,8.06,7.91,8.0,8.01,-0.01,-0.12,87658.48,69840.2411
000835.SZ,20090702,8.03,8.17,7.97,8.13,7.97,0.16,2.01,217847.62,175726.7428
000836.SZ,20090702,11.2,11.52,11.2,11.35,11.26,0.09,0.8,100137.77,113527.9118
000837.SZ,20090702,7.18,7.22,7.09,7.16,7.18,-0.02,-0.28,87116.02,62192.6301
000838.SZ,20090702,10.59,10.59,10.17,10.51,10.38,0.13,1.25,91267.71,94409.2957
000839.SZ,20090702,14.95,15.74,14.84,15.58,14.89,0.69,4.63,510877.56,785092.8034
000848.SZ,20090702,16.0,16.26,16.0,16.18,15.96,0.22,1.38,44150.21,71268.4333
000850.SZ,20090702,9.31,9.49,9.2,9.25,9.3,-0.05,-0.54,131523.1,122453.7196
000851.SZ,20090702,6.86,7.02,6.85,6.93,6.85,0.08,1.17,62564.12,43360.6376
000852.SZ,20090702,7.9,7.96,7.8,7.87,7.93,-0.06,-0.76,34750.88,27283.4108
000858.SZ,20090702,19.9,20.33,19.77,20.0,19.84,0.16,0.81,470906.09,944715.4364
000859.SZ,20090702,5.66,5.86,5.65,5.75,5.67,0.08,1.41,127277.57,73129.2018
000860.SZ,20090702,12.03,12.16,11.9,12.12,11.98,0.14,1.17,89726.21,108183.9704
000861.SZ,20090702,10.58,10.7,10.34,10.4,10.57,-0.17,-1.61,56146.22,58715.9421
000862.SZ,20090702,12.2,12.48,12.1,12.36,12.19,0.17,1.39,53577.91,65898.88
000868.SZ,20090702,6.12,6.3,6.06,6.3,6.1,0.2,3.28,98048.51,60623.9187
000869.SZ,20090702,55.66,56.69,54.45,55.1,55.6,-0.5,-0.9,14548.63,80029.8698
000875.SZ,20090702,4.47,4.59,4.47,4.58,4.48,0.1,2.23,280007.95,127382.18
000876.SZ,20090702,10.39,10.47,10.23,10.41,10.36,0.05,0.48,97795.25,101331.9106
000877.SZ,20090702,12.91,13.3,12.91,13.3,12.9,0.4,3.1,145833.55,190871.8517
000878.SZ,20090702,21.64,22.55,21.48,21.88,21.38,0.5,2.34,492483.5,1086299.0408
000880.SZ,20090702,12.8,13.22,12.66,13.06,12.75,0.31,2.43,83616.03,108140.8893
000881.SZ,20090702,8.35,8.47,8.11,8.24,8.19,0.05,0.61,169968.65,140599.3209
000882.SZ,20090702,8.44,8.48,8.29,8.36,8.44,-0.08,-0.95,54430.21,45519.156
000883.SZ,20090702,5.34,5.46,5.34,5.45,5.33,0.12,2.25,71322.6,38564.8786
000885.SZ,20090702,12.3,12.48,12.0,12.06,12.26,-0.2,-1.63,37191.48,45037.8859
000886.SZ,20090702,4.19,4.34,4.15,4.25,4.14,0.11,2.66,620223.52,263147.3956
000887.SZ,20090702,9.58,9.58,9.33,9.51,9.52,-0.01,-0.11,84911.26,79958.8585
000888.SZ,20090702,9.65,9.81,9.65,9.75,9.65,0.1,1.04,50014.04,48550.415
000889.SZ,20090702,5.44,5.46,5.35,5.4,5.39,0.01,0.19,40670.61,21926.1664
000890.SZ,20090702,5.0,5.02,4.91,4.96,4.99,-0.03,-0.6,89845.4,44560.2271
000892.SZ,20090702,9.43,9.58,9.4,9.54,9.45,0.09,0.95,28732.43,27261.5825
000893.SZ,20090702,18.91,19.15,18.75,18.92,18.91,0.01,0.05,17039.61,32185.9604
000895.SZ,20090702,36.0,36.08,35.5,35.9,35.9,0.0,0.0,29120.25,104272.4826
000897.SZ,20090702,5.86,6.06,5.73,6.03,5.83,0.2,3.43,775287.8,457833.8626
000898.SZ,20090702,14.26,14.55,13.83,14.15,14.25,-0.1,-0.7,487682.21,687370.9205
000899.SZ,20090702,6.39,6.4,6.25,6.32,6.36,-0.04,-0.63,55907.5,35326.0196
000900.SZ,20090702,18.44,18.79,18.32,18.71,18.23,0.48,2.63,99760.23,184732.7649
000901.SZ,20090702,12.7,13.97,12.66,13.7,12.7,1.0,7.87,177336.15,241162.5685
000902.SZ,20090702,4.92,4.92,4.81,4.9,4.89,0.01,0.2,63514.74,30890.9831
000903.SZ,20090702,9.86,10.11,9.81,10.08,9.85,0.23,2.34,108726.63,108825.9525
000905.SZ,20090702,9.83,9.88,9.76,9.88,9.77,0.11,1.13,56804.33,55759.6334
000906.SZ,20090702,7.18,7.28,7.11,7.23,7.13,0.1,1.4,26855.4,19318.6567
000908.SZ,20090702,7.49,8.18,7.43,8.18,7.44,0.74,9.95,146604.46,117644.174
000909.SZ,20090702,7.11,7.35,7.04,7.35,7.1,0.25,3.52,49563.37,35495.1976
000910.SZ,20090702,8.47,8.47,8.27,8.37,8.42,-0.05,-0.59,58259.21,48516.9068
000911.SZ,20090702,15.15,15.2,14.52,14.61,14.99,-0.38,-2.54,84658.51,124431.2005
000912.SZ,20090702,10.67,10.82,10.63,10.8,10.65,0.15,1.41,80587.84,86290.3733
000913.SZ,20090702,5.0,5.03,4.89,4.96,5.0,-0.04,-0.8,87295.12,43197.5477
000915.SZ,20090702,6.69,6.86,6.64,6.73,6.7,0.03,0.45,60109.1,40566.2416
000916.SZ,20090702,4.82,4.84,4.76,4.82,4.78,0.04,0.84,105147.81,50499.4558
000917.SZ,20090702,15.5,15.54,15.25,15.38,15.35,0.03,0.2,105302.04,161443.2611
000918.SZ,20090702,17.61,17.61,17.61,17.61,16.77,0.84,5.01,8741.24,15393.3236
000919.SZ,20090702,8.5,8.55,8.38,8.45,8.49,-0.04,-0.47,52284.8,44122.9113
000920.SZ,20090702,6.92,6.93,6.7,6.75,6.89,-0.14,-2.03,92761.42,62887.1312
000921.SZ,20090702,4.98,4.98,4.88,4.91,4.96,-0.05,-1.01,28890.62,14207.3858
000922.SZ,20090702,7.32,7.32,7.07,7.22,7.25,-0.03,-0.41,40732.64,29255.5118
000923.SZ,20090702,7.15,7.3,7.08,7.3,7.11,0.19,2.67,76666.86,55380.0122
000925.SZ,20090702,23.78,24.06,23.25,23.32,23.78,-0.46,-1.93,10401.54,24495.4399
000926.SZ,20090702,10.76,10.83,10.47,10.7,10.76,-0.06,-0.56,145371.4,154306.7872
000927.SZ,20090702,7.4,8.03,7.36,7.76,7.51,0.25,3.33,205785.89,158710.6126
000928.SZ,20090702,7.83,8.03,7.75,7.96,7.8,0.16,2.05,55589.03,43963.3123
000929.SZ,20090702,10.28,10.47,10.15,10.23,10.3,-0.07,-0.68,25109.81,25621.3371
000930.SZ,20090702,5.92,5.98,5.83,5.9,5.93,-0.03,-0.51,367296.64,216332.0003
000931.SZ,20090702,6.3,6.87,6.2,6.64,6.27,0.37,5.9,571559.7,369598.0855
000932.SZ,20090702,7.76,8.02,7.75,7.96,7.75,0.21,2.71,151186.81,119983.6082
000933.SZ,20090702,20.53,22.12,20.53,21.81,20.46,1.35,6.6,232635.04,498692.8008
000935.SZ,20090702,8.45,8.67,8.25,8.56,8.45,0.11,1.3,52735.78,44576.5081
000936.SZ,20090702,7.03,7.25,6.8,7.12,7.02,0.1,1.42,224607.94,157990.2925
000937.SZ,20090702,40.0,40.88,39.5,40.14,39.92,0.22,0.55,98433.67,395269.156
000938.SZ,20090702,13.9,13.95,13.67,13.73,13.68,0.05,0.37,40084.15,55212.0026
000939.SZ,20090702,9.02,9.08,8.81,8.95,8.94,0.01,0.11,68127.97,60835.3066
000948.SZ,20090702,11.14,11.19,10.89,11.0,11.0,0.0,0.0,63418.06,69772.6499
000949.SZ,20090702,4.51,4.57,4.44,4.47,4.47,0.0,0.0,125388.51,56448.3125
000951.SZ,20090702,23.67,24.56,23.6,23.9,23.48,0.42,1.79,46696.4,112081.9542
000952.SZ,20090702,10.83,11.14,10.77,11.12,10.68,0.44,4.12,110799.45,121596.1542
000953.SZ,20090702,6.18,6.22,6.1,6.2,6.15,0.05,0.81,43825.74,27016.0095
000955.SZ,20090702,4.91,5.18,4.87,5.18,4.93,0.25,5.07,315452.31,160777.3433
000957.SZ,20090702,6.55,6.67,6.49,6.55,6.51,0.04,0.61,51877.63,34098.1655
000958.SZ,20090702,5.47,5.59,5.47,5.54,5.47,0.07,1.28,76445.37,42285.8829
000959.SZ,20090702,6.15,6.22,6.05,6.1,6.12,-0.02,-0.33,170129.19,103958.3186
000960.SZ,20090702,23.35,23.69,22.9,23.04,22.86,0.18,0.79,146066.91,340354.7256
000961.SZ,20090702,17.12,17.25,16.76,17.15,16.84,0.31,1.84,55524.52,94692.6528
000962.SZ,20090702,10.87,11.25,10.86,11.04,10.77,0.27,2.51,103564.83,114753.86
000963.SZ,20090702,12.44,12.62,12.1,12.29,12.39,-0.1,-0.81,60757.67,74747.0896
000965.SZ,20090702,12.18,12.49,12.01,12.39,12.14,0.25,2.06,41985.19,51425.0515
000966.SZ,20090702,5.25,5.37,5.14,5.22,5.23,-0.01,-0.19,132087.91,68996.9723
000967.SZ,20090702,6.33,6.44,6.22,6.3,6.33,-0.03,-0.47,91471.85,57792.2098
000968.SZ,20090702,18.72,20.0,18.72,19.87,18.4,1.47,7.99,462281.39,898515.9008
000969.SZ,20090702,23.96,24.3,23.65,24.15,24.0,0.15,0.63,92210.5,221016.1031
000970.SZ,20090702,7.44,7.54,7.4,7.48,7.42,0.06,0.81,86704.13,64690.1334
000971.SZ,20090702,5.48,5.56,5.42,5.47,5.48,-0.01,-0.18,31623.69,17318.1947
000972.SZ,20090702,7.45,7.45,7.25,7.35,7.4,-0.05,-0.68,118076.31,86684.4881
000973.SZ,20090702,7.7,7.88,7.58,7.68,7.94,-0.26,-3.27,392667.17,302621.6803
000975.SZ,20090702,7.0,7.1,6.75,6.83,7.03,-0.2,-2.85,200344.99,137737.4023
000976.SZ,20090702,3.99,4.03,3.95,3.99,4.03,-0.04,-0.99,138456.95,55186.2965
000977.SZ,20090702,8.56,8.66,8.54,8.61,8.58,0.03,0.35,25164.43,21614.8737
000979.SZ,20090702,7.9,8.07,7.77,8.02,7.8,0.22,2.82,25506.42,20382.078
000980.SZ,20090702,6.05,6.09,5.99,6.08,6.05,0.03,0.5,54304.44,32734.7598
000982.SZ,20090702,8.65,9.2,8.65,9.2,8.88,0.32,3.6,62349.31,56091.5108
000983.SZ,20090702,30.25,31.35,30.25,31.3,30.17,1.13,3.75,415869.37,1291409.108
000985.SZ,20090702,14.08,14.27,13.86,13.94,14.08,-0.14,-0.99,26268.91,36687.5805
000987.SZ,20090702,19.6,19.89,19.31,19.49,19.59,-0.1,-0.51,28299.16,55235.9757
000988.SZ,20090702,11.85,11.96,11.51,11.7,11.64,0.06,0.52,125040.3,146501.1489
000989.SZ,20090702,10.39,10.41,10.23,10.31,10.3,0.01,0.1,46551.27,47883.4553
000990.SZ,20090702,13.78,13.97,13.71,13.88,13.75,0.13,0.95,26891.22,37255.7347
000993.SZ,20090702,7.99,8.2,7.9,8.15,8.04,0.11,1.37,100057.27,80677.6522
000995.SZ,20090702,5.18,5.3,5.14,5.29,5.17,0.12,2.32,42722.77,22267.8646
000996.SZ,20090702,18.65,18.79,18.45,18.66,18.65,0.01,0.05,82645.14,153841.9638
000997.SZ,20090702,6.8,6.88,6.73,6.79,6.78,0.01,0.15,42711.2,28918.4247
000998.SZ,20090702,18.78,19.98,18.5,19.7,18.64,1.06,5.69,240491.14,461221.8057
000999.SZ,20090702,15.8,15.9,15.56,15.72,15.77,-0.05,-0.32,157293.14,246616.5609
001696.SZ,20090702,10.1,10.41,10.0,10.37,10.08,0.29,2.88,128864.46,132372.4618
001896.SZ,20090702,6.64,6.77,6.46,6.63,6.64,-0.01,-0.15,65320.65,42790.7501
002001.SZ,20090702,35.9,36.26,34.8,34.84,34.8,0.04,0.11,54662.88,194235.939
002002.SZ,20090702,6.88,6.88,6.65,6.77,6.82,-0.05,-0.73,29383.39,19737.149
002003.SZ,20090702,15.78,15.97,15.42,15.6,15.83,-0.23,-1.45,22925.97,35788.3778
002004.SZ,20090702,19.48,19.48,18.8,19.28,19.29,-0.01,-0.05,12693.5,24345.1287
002005.SZ,20090702,11.79,12.55,11.7,12.35,11.79,0.56,4.75,125290.06,152630.1581
002006.SZ,20090702,13.55,14.0,13.36,13.99,13.55,0.44,3.25,75626.94,104297.7584
002007.SZ,20090702,37.49,37.5,36.13,36.36,36.7,-0.34,-0.93,116215.62,424286.3869
002008.SZ,20090702,8.18,8.37,8.16,8.31,8.15,0.16,1.96,187949.16,155841.7138
002009.SZ,20090702,9.79,9.9,9.66,9.81,9.78,0.03,0.31,53476.98,52317.3214
002010.SZ,20090702,9.2,9.24,8.81,8.92,9.16,-0.24,-2.62,65569.64,58838.2907
002011.SZ,20090702,12.06,12.16,11.96,12.13,12.05,0.08,0.66,35725.75,43095.591
002012.SZ,20090702,9.61,9.73,9.5,9.5,9.61,-0.11,-1.14,38968.99,37337.9059
002013.SZ,20090702,11.09,12.0,11.05,11.67,11.09,0.58,5.23,74205.38,86606.8869
002014.SZ,20090702,11.8,11.87,11.73,11.84,11.77,0.07,0.59,15458.79,18252.983
002015.SZ,20090702,8.17,8.47,8.09,8.29,8.19,0.1,1.22,73930.36,61068.5786
002016.SZ,20090702,8.05,8.14,7.9,8.1,8.08,0.02,0.25,72968.44,58250.8965
002017.SZ,20090702,11.08,11.15,10.94,11.0,11.0,0.0,0.0,79095.66,87171.4956
002018.SZ,20090702,9.68,9.84,9.65,9.75,9.66,0.09,0.93,54360.67,52932.5312
002019.SZ,20090702,10.6,10.7,10.5,10.64,10.58,0.06,0.57,29044.73,30822.6834
002020.SZ,20090702,8.33,8.5,8.27,8.4,8.26,0.14,1.69,25067.56,21023.1949
002021.SZ,20090702,4.56,4.66,4.54,4.63,4.56,0.07,1.54,105923.57,48591.3648
002023.SZ,20090702,10.27,10.5,10.25,10.41,10.27,0.14,1.36,32644.04,33974.455
002024.SZ,20090702,15.99,16.12,15.78,16.02,16.01,0.01,0.06,317772.85,505900.2793
002026.SZ,20090702,7.07,7.1,7.0,7.08,7.06,0.02,0.28,17899.48,12644.4998
002027.SZ,20090702,5.66,5.72,5.59,5.63,5.66,-0.03,-0.53,42265.07,23819.6015
002028.SZ,20090702,22.2,23.18,22.2,22.84,22.11,0.73,3.3,97336.27,220893.023
002029.SZ,20090702,15.62,15.68,15.33,15.6,15.58,0.02,0.13,16364.37,25372.524
002030.SZ,20090702,17.43,17.89,16.51,17.28,17.08,0.2,1.17,371129.42,642860.7693
002031.SZ,20090702,9.35,10.29,9.15,10.15,9.35,0.8,8.56,112885.94,109803.2358
002032.SZ,20090702,14.82,14.82,14.48,14.57,14.67,-0.1,-0.68,18737.58,27333.126
002033.SZ,20090702,13.94,14.38,13.9,14.2,13.93,0.27,1.94,26149.65,36980.7131
002035.SZ,20090702,6.06,6.06,5.96,5.99,6.03,-0.04,-0.66,32530.62,19470.8574
002036.SZ,20090702,6.1,6.15,6.07,6.14,6.07,0.07,1.15,23386.42,14274.6342
002037.SZ,20090702,12.07,12.1,11.77,12.02,12.07,-0.05,-0.41,54196.69,64790.1374
002038.SZ,20090702,32.7,33.19,32.55,32.7,32.7,0.0,0.0,16827.48,55319.2836
002039.SZ,20090702,15.35,15.56,15.21,15.49,15.27,0.22,1.44,17705.8,27213.9204
002040.SZ,20090702,8.33,8.75,8.23,8.72,8.3,0.42,5.06,83858.47,72152.9191
002041.SZ,20090702,20.7,21.45,20.38,21.12,20.66,0.46,2.23,53756.48,112087.6585
002042.SZ,20090702,14.04,14.34,13.76,13.79,14.03,-0.24,-1.71,17187.89,23912.0496
002043.SZ,20090702,6.6,6.85,6.51,6.72,6.71,0.01,0.15,217246.22,145167.7097
002044.SZ,20090702,6.1,6.13,6.01,6.08,6.08,0.0,0.0,19269.53,11670.0042
002045.SZ,20090702,10.6,10.65,10.39,10.53,10.53,0.0,0.0,40493.13,42502.8594
002046.SZ,20090702,13.1,13.3,13.08,13.18,13.08,0.1,0.76,13552.0,17880.5113
002047.SZ,20090702,5.32,5.37,5.27,5.32,5.3,0.02,0.38,36087.6,19157.9158
002048.SZ,20090702,9.28,9.94,9.27,9.82,9.27,0.55,5.93,169530.16,162777.4297
002049.SZ,20090702,8.74,8.86,8.63,8.86,8.63,0.23,2.67,53894.66,47265.4712
002050.SZ,20090702,14.5,14.75,14.43,14.52,14.53,-0.01,-0.07,19982.22,29038.9846
002052.SZ,20090702,11.17,11.39,11.17,11.38,11.11,0.27,2.43,40550.12,45850.5764
002053.SZ,20090702,13.55,13.88,13.46,13.83,13.49,0.34,2.52,52500.21,71757.2108
002054.SZ,20090702,15.5,15.58,15.1,15.36,15.5,-0.14,-0.9,22640.89,34620.0432
002055.SZ,20090702,7.41,7.6,7.4,7.56,7.41,0.15,2.02,21736.91,16269.7372
002056.SZ,20090702,11.85,12.18,11.81,12.13,11.83,0.3,2.54,93597.99,112677.4033
002057.SZ,20090702,9.25,9.57,9.22,9.33,9.07,0.26,2.87,17210.35,16087.4267
002058.SZ,20090702,12.01,12.1,11.92,12.04,12.0,0.04,0.33,11302.02,13554.6503
002059.SZ,20090702,11.0,11.08,10.56,10.6,10.99,-0.39,-3.55,84238.35,89953.0015
002060.SZ,20090702,7.58,7.64,7.53,7.64,7.54,0.1,1.33,56170.93,42695.0113
002061.SZ,20090702,11.07,11.35,11.01,11.25,11.06,0.19,1.72,27897.41,31032.0275
002062.SZ,20090702,16.95,17.91,16.79,17.74,16.94,0.8,4.72,58095.38,101121.5614
002063.SZ,20090702,13.35,13.35,13.2,13.29,13.27,0.02,0.15,31233.43,41344.3538
002064.SZ,20090702,9.39,9.62,9.35,9.55,9.38,0.17,1.81,39313.72,37301.0058
002065.SZ,20090702,14.56,14.6,14.26,14.38,14.55,-0.17,-1.17,18614.93,26688.9356
002066.SZ,20090702,14.61,14.69,14.3,14.44,14.85,-0.41,-2.76,20076.35,28974.1539
002067.SZ,20090702,6.1,6.24,5.92,6.05,6.04,0.01,0.17,158700.82,96454.568
002068.SZ,20090702,8.57,8.75,8.44,8.68,8.53,0.15,1.76,115475.99,99658.2821
002069.SZ,20090702,20.9,21.86,20.9,21.72,20.8,0.92,4.42,44194.39,94720.7974
002070.SZ,20090702,6.62,6.7,6.52,6.57,6.62,-0.05,-0.76,36177.96,23747.9368
002071.SZ,20090702,8.99,8.99,8.52,8.75,8.69,0.06,0.69,15051.5,13165.0219
002072.SZ,20090702,7.75,8.09,7.72,8.0,7.72,0.28,3.63,53396.37,42382.0658
002073.SZ,20090702,19.53,19.56,18.9,19.27,19.49,-0.22,-1.13,77264.74,147316.2162
002074.SZ,20090702,11.22,11.53,11.12,11.46,11.25,0.21,1.87,51029.82,58096.6453
002075.SZ,20090702,6.9,7.1,6.87,7.07,6.83,0.24,3.51,72348.96,50784.8138
002076.SZ,20090702,9.1,9.49,9.01,9.33,9.1,0.23,2.53,83437.18,77258.036
002077.SZ,20090702,8.18,8.19,8.0,8.13,8.11,0.02,0.25,34905.91,28256.7884
002078.SZ,20090702,12.51,12.85,12.51,12.65,12.48,0.17,1.36,70814.81,90004.0958
002079.SZ,20090702,7.03,7.09,6.95,7.07,6.98,0.09,1.29,46632.1,32654.8225
002080.SZ,20090702,27.37,28.18,27.09,28.07,27.38,0.69,2.52,9601.64,26486.2831
002081.SZ,20090702,18.2,18.55,17.9,18.5,18.2,0.3,1.65,39008.65,70584.735
002082.SZ,20090702,8.57,8.73,8.51,8.7,8.52,0.18,2.11,53439.66,46227.3914
002083.SZ,20090702,9.76,10.0,9.68,9.93,9.83,0.1,1.02,167135.92,165289.1636
002084.SZ,20090702,7.88,8.03,7.85,8.0,7.9,0.1,1.27,19562.96,15501.9896
002085.SZ,20090702,8.2,8.45,8.1,8.45,8.09,0.36,4.45,39496.44,32777.5237
002086.SZ,20090702,8.8,8.82,8.72,8.79,8.75,0.04,0.46,35954.52,31492.7056
002087.SZ,20090702,5.12,5.14,5.08,5.12,5.11,0.01,0.2,26940.49,13744.08
002088.SZ,20090702,16.56,16.69,16.45,16.46,16.55,-0.09,-0.54,16775.15,27728.4581
002089.SZ,20090702,11.21,11.43,11.06,11.38,11.15,0.23,2.06,52283.51,58667.7813
002090.SZ,20090702,18.09,18.37,17.83,18.34,18.05,0.29,1.61,15597.23,28199.9969
002091.SZ,20090702,17.6,17.6,17.15,17.26,17.6,-0.34,-1.93,40698.3,70070.7803
002092.SZ,20090702,12.76,13.21,12.73,13.11,12.76,0.35,2.74,128720.65,167479.0613
002093.SZ,20090702,14.99,15.2,14.98,15.02,14.98,0.04,0.27,22953.68,34611.4735
002094.SZ,20090702,8.39,8.58,8.16,8.51,8.36,0.15,1.79,31542.84,26433.8944
002095.SZ,20090702,25.88,25.97,25.5,25.75,25.84,-0.09,-0.35,8172.62,20977.5501
002096.SZ,20090702,15.59,15.7,15.12,15.25,15.41,-0.16,-1.04,44812.06,68501.8037
002097.SZ,20090702,17.51,18.3,17.27,18.12,17.3,0.82,4.74,114401.39,204196.4107
002098.SZ,20090702,8.94,9.07,8.75,9.02,8.97,0.05,0.56,55793.62,49870.1426
002099.SZ,20090702,8.36,8.57,8.36,8.55,8.36,0.19,2.27,28193.69,23896.7753
002100.SZ,20090702,15.1,15.29,14.85,14.93,15.08,-0.15,-0.99,31941.9,47728.6672
002101.SZ,20090702,13.6,13.96,13.6,13.79,13.55,0.24,1.77,10530.44,14525.9415
002102.SZ,20090702,6.75,6.75,6.65,6.72,6.71,0.01,0.15,37113.03,24821.9527
002103.SZ,20090702,7.96,8.05,7.93,8.04,7.95,0.09,1.13,30950.3,24724.0716
002104.SZ,20090702,9.68,9.75,9.39,9.5,9.64,-0.14,-1.45,94704.94,89819.2731
002105.SZ,20090702,6.08,6.09,5.99,6.04,6.05,-0.01,-0.17,33510.51,20204.913
002106.SZ,20090702,13.15,13.24,12.93,13.11,13.12,-0.01,-0.08,20639.06,26956.3473
002107.SZ,20090702,46.52,49.9,46.2,49.0,45.4,3.6,7.93,15186.83,73049.5884
002108.SZ,20090702,16.57,16.95,16.4,16.53,16.44,0.09,0.55,7887.57,13133.7541
002109.SZ,20090702,9.61,9.68,9.46,9.65,9.6,0.05,0.52,73546.44,70200.3397
002110.SZ,20090702,17.0,17.24,16.46,16.9,16.9,0.0,0.0,30560.03,51164.6377
002111.SZ,20090702,16.0,16.03,15.77,15.98,15.95,0.03,0.19,7118.7,11285.4862
002112.SZ,20090702,10.03,10.16,10.0,10.07,10.04,0.03,0.3,15387.73,15484.9729
002113.SZ,20090702,7.9,8.03,7.82,7.95,7.89,0.06,0.76,26455.17,20933.3207
002114.SZ,20090702,13.9,14.47,13.88,14.16,13.8,0.36,2.61,101038.49,142908.4695
002115.SZ,20090702,16.17,16.21,15.95,16.02,15.9,0.12,0.75,10898.17,17501.4974
002116.SZ,20090702,17.0,17.25,16.65,17.1,17.05,0.05,0.29,24723.08,41683.3205
002117.SZ,20090702,14.02,14.11,13.9,14.04,13.95,0.09,0.65,8632.7,12080.6356
002118.SZ,20090702,15.3,15.47,15.2,15.38,15.33,0.05,0.33,15667.92,23988.9607
002119.SZ,20090702,6.41,6.47,6.34,6.41,6.36,0.05,0.79,40726.85,26068.5046
