ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140919,4.51,4.62,4.49,4.55,4.52,0.03,0.66,636758.69,290514.8396
000779.SZ,20140919,10.78,10.89,10.58,10.85,10.75,0.1,0.93,36330.75,38986.6762
000780.SZ,20140919,4.95,5.01,4.89,4.93,4.95,-0.02,-0.4,152450.86,75443.7167
000782.SZ,20140919,7.0,7.03,6.66,6.76,6.98,-0.22,-3.15,83622.49,56594.1052
000783.SZ,20140919,6.03,6.13,5.98,6.06,6.07,-0.01,-0.16,1357283.21,821024.3233
000785.SZ,20140919,8.34,8.34,8.19,8.29,8.33,-0.04,-0.48,28891.46,23886.2944
000786.SZ,20140919,18.05,18.06,17.58,17.9,17.75,0.15,0.85,105115.87,187551.7345
000788.SZ,20140919,18.9,19.04,18.65,18.98,18.93,0.05,0.26,40530.72,76381.7712
000789.SZ,20140919,9.88,9.97,9.82,9.94,9.88,0.06,0.61,53771.86,53208.6048
000790.SZ,20140919,11.28,11.39,11.13,11.24,11.27,-0.03,-0.27,138259.7,155640.007
000791.SZ,20140919,8.44,8.64,8.35,8.55,8.52,0.03,0.35,63817.15,54150.1482
000792.SZ,20140919,17.5,17.73,17.38,17.64,17.51,0.13,0.74,78645.91,138087.8148
000793.SZ,20140919,12.6,12.7,12.52,12.69,12.55,0.14,1.12,222733.93,281125.3251
000797.SZ,20140919,10.6,11.15,10.3,11.12,10.52,0.6,5.7,260417.01,280092.1995
000798.SZ,20140919,9.3,9.55,9.26,9.37,9.32,0.05,0.54,49983.75,47094.9527
000799.SZ,20140919,13.99,14.05,13.84,14.0,13.95,0.05,0.36,69266.39,96598.1312
000800.SZ,20140919,11.0,11.07,10.88,11.03,10.99,0.04,0.36,96027.61,105539.2479
000801.SZ,20140919,19.95,20.5,19.66,20.34,19.9,0.44,2.21,74918.9,151432.9482
000802.SZ,20140919,16.25,16.68,16.1,16.44,16.34,0.1,0.61,100229.71,164357.9354
000803.SZ,20140919,14.05,14.67,14.05,14.52,14.18,0.34,2.4,35162.47,50865.1049
000806.SZ,20140919,7.4,7.55,7.21,7.52,7.5,0.02,0.27,348618.56,256849.9822
000809.SZ,20140919,15.99,16.83,15.39,16.5,15.8,0.7,4.43,65835.57,106148.516
000810.SZ,20140919,20.2,20.57,20.01,20.36,20.12,0.24,1.19,7942.4,16123.006
000812.SZ,20140919,6.45,6.61,6.42,6.6,6.46,0.14,2.17,117361.5,76731.2247
000813.SZ,20140919,9.25,9.35,9.1,9.28,9.21,0.07,0.76,38331.92,35330.9961
000816.SZ,20140919,5.25,5.35,5.18,5.26,5.27,-0.01,-0.19,196267.57,103168.3323
000818.SZ,20140919,4.21,4.29,4.13,4.2,4.2,0.0,0.0,164776.15,69181.371
000819.SZ,20140919,16.72,16.93,16.61,16.91,16.72,0.19,1.14,15581.46,26218.2957
000821.SZ,20140919,9.08,9.39,8.86,9.3,9.02,0.28,3.1,91031.67,83397.2008
000822.SZ,20140919,4.08,4.09,4.03,4.07,4.09,-0.02,-0.49,86625.7,35159.0167
000823.SZ,20140919,12.7,12.9,12.7,12.86,12.8,0.06,0.47,65131.39,83455.4643
000825.SZ,20140919,3.04,3.07,3.03,3.06,3.04,0.02,0.66,324523.39,99085.3145
000828.SZ,20140919,5.91,5.99,5.86,5.94,5.92,0.02,0.34,64515.42,38323.5198
000829.SZ,20140919,9.47,9.58,9.41,9.56,9.48,0.08,0.84,179133.26,170429.7518
000830.SZ,20140919,4.16,4.18,4.08,4.14,4.14,0.0,0.0,316308.12,130758.5121
000831.SZ,20140919,23.03,23.15,22.91,23.09,23.03,0.06,0.26,63149.93,145595.1591
000833.SZ,20140919,8.61,8.85,8.56,8.73,8.6,0.13,1.51,78529.77,68708.6672
000836.SZ,20140919,6.76,6.99,6.7,6.92,6.75,0.17,2.52,106709.33,73642.1831
000837.SZ,20140919,9.09,9.33,9.01,9.3,9.11,0.19,2.09,75976.51,70316.2348
000838.SZ,20140919,9.74,10.45,9.72,10.4,9.75,0.65,6.67,75767.55,77444.2559
000839.SZ,20140919,8.23,8.31,8.15,8.27,8.23,0.04,0.49,166916.21,137481.9486
000848.SZ,20140919,22.1,22.38,21.98,22.23,22.08,0.15,0.68,21558.43,47827.032
000850.SZ,20140919,5.23,5.33,5.21,5.33,5.24,0.09,1.72,104225.54,54943.0369
000851.SZ,20140919,13.71,14.15,13.67,13.9,13.65,0.25,1.83,234462.18,325996.2715
000852.SZ,20140919,20.97,20.97,20.3,20.97,19.06,1.91,10.02,350299.56,731694.0144
000856.SZ,20140919,8.6,8.77,8.51,8.73,8.57,0.16,1.87,61394.59,53132.2925
000858.SZ,20140919,18.5,18.79,18.46,18.68,18.49,0.19,1.03,191470.74,355729.0457
000859.SZ,20140919,6.31,6.45,6.3,6.44,6.31,0.13,2.06,82201.72,52516.2232
000860.SZ,20140919,16.17,16.28,16.01,16.15,16.16,-0.01,-0.06,56420.03,91172.6567
000861.SZ,20140919,13.5,13.67,13.37,13.5,13.33,0.17,1.28,69638.69,94095.4556
000862.SZ,20140919,8.5,8.67,8.32,8.45,8.39,0.06,0.72,123199.54,104784.2454
000863.SZ,20140919,6.53,6.61,6.42,6.58,6.53,0.05,0.77,89403.52,58203.6194
000868.SZ,20140919,5.53,5.54,5.43,5.5,5.45,0.05,0.92,111678.38,61307.7937
000869.SZ,20140919,30.75,31.27,30.57,31.24,30.74,0.5,1.63,21325.55,66205.084
000875.SZ,20140919,4.04,4.08,3.95,4.03,4.04,-0.01,-0.25,359365.81,144273.8929
000876.SZ,20140919,13.85,13.95,13.74,13.85,13.84,0.01,0.07,75155.63,104227.2504
000877.SZ,20140919,6.63,6.8,6.6,6.77,6.63,0.14,2.11,341344.73,228968.714
000878.SZ,20140919,10.45,10.57,10.39,10.54,10.45,0.09,0.86,76386.67,80158.8516
000880.SZ,20140919,12.19,12.6,12.14,12.54,12.19,0.35,2.87,17979.35,22278.2618
000881.SZ,20140919,7.91,8.03,7.83,7.95,7.98,-0.03,-0.38,85340.94,67636.2975
000882.SZ,20140919,3.82,3.92,3.74,3.85,3.77,0.08,2.12,433406.37,166134.6629
000883.SZ,20140919,7.77,8.07,7.77,8.0,7.78,0.22,2.83,369361.85,294144.9375
000885.SZ,20140919,7.1,7.19,7.09,7.19,7.08,0.11,1.55,11987.02,8578.8176
000886.SZ,20140919,4.42,4.6,4.35,4.48,4.45,0.03,0.67,344207.55,153838.9554
000887.SZ,20140919,14.08,14.18,13.85,14.0,14.08,-0.08,-0.57,140461.94,196381.1158
000888.SZ,20140919,20.65,20.67,20.43,20.62,20.65,-0.03,-0.15,8860.92,18214.7956
000889.SZ,20140919,8.45,8.57,8.32,8.48,8.44,0.04,0.47,63545.72,53641.9594
000890.SZ,20140919,5.35,5.47,5.32,5.45,5.34,0.11,2.06,65554.03,35431.0841
000893.SZ,20140919,12.24,12.61,12.19,12.55,12.21,0.34,2.78,81951.54,102206.8901
000895.SZ,20140919,34.04,34.3,33.79,34.14,34.04,0.1,0.29,73392.32,249347.3248
000897.SZ,20140919,5.63,5.84,5.59,5.73,5.63,0.1,1.78,421901.22,242367.6479
000898.SZ,20140919,3.53,3.57,3.5,3.54,3.54,0.0,0.0,159736.61,56479.9354
000899.SZ,20140919,5.63,5.67,5.53,5.61,5.63,-0.02,-0.36,100512.25,56370.4105
000900.SZ,20140919,5.35,5.37,5.3,5.34,5.34,0.0,0.0,98795.38,52679.9839
000901.SZ,20140919,25.81,26.46,25.7,26.36,25.81,0.55,2.13,72589.43,190303.4033
000902.SZ,20140919,11.23,11.8,11.12,11.64,11.2,0.44,3.93,104230.33,119503.7341
000903.SZ,20140919,6.03,6.19,5.96,6.15,6.03,0.12,1.99,109213.4,66513.8547
000905.SZ,20140919,9.6,9.71,9.43,9.6,9.58,0.02,0.21,85113.58,81513.8239
000906.SZ,20140919,16.38,16.9,16.0,16.59,16.29,0.3,1.84,53361.31,87732.4157
000908.SZ,20140919,14.43,14.75,14.43,14.66,14.42,0.24,1.66,22517.38,32885.7862
000909.SZ,20140919,9.68,9.96,9.68,9.87,9.72,0.15,1.54,35960.75,35353.8476
000910.SZ,20140919,6.93,7.06,6.89,7.04,6.93,0.11,1.59,35561.84,24893.372
000911.SZ,20140919,9.78,10.0,9.77,9.95,9.73,0.22,2.26,52931.84,52554.4096
000912.SZ,20140919,6.05,6.13,5.91,6.0,6.03,-0.03,-0.5,68872.2,41339.0513
000913.SZ,20140919,6.94,7.09,6.88,7.02,6.94,0.08,1.15,60458.63,42244.4075
000915.SZ,20140919,28.49,29.0,28.32,28.4,28.49,-0.09,-0.32,46096.55,132392.0033
000916.SZ,20140919,4.92,4.94,4.79,4.89,4.92,-0.03,-0.61,70752.39,34411.1369
000917.SZ,20140919,16.2,16.68,16.2,16.55,16.32,0.23,1.41,180632.61,298088.2808
000918.SZ,20140919,3.4,3.48,3.32,3.46,3.42,0.04,1.17,153199.73,52021.5469
000919.SZ,20140919,13.55,13.83,13.52,13.75,13.62,0.13,0.95,49594.76,68085.0287
000921.SZ,20140919,9.27,9.31,9.13,9.25,9.29,-0.04,-0.43,58880.78,54242.6965
000922.SZ,20140919,14.0,14.34,13.76,14.15,14.08,0.07,0.5,92887.81,130806.0294
000923.SZ,20140919,9.14,9.38,9.09,9.29,9.14,0.15,1.64,55169.11,51029.5592
000925.SZ,20140919,19.9,20.25,19.7,19.98,19.85,0.13,0.65,25414.51,50875.8368
000926.SZ,20140919,7.25,7.32,7.21,7.27,7.27,0.0,0.0,122821.96,89223.1829
000927.SZ,20140919,4.78,4.86,4.76,4.83,4.79,0.04,0.84,83086.0,39888.5427
000928.SZ,20140919,10.23,10.29,10.05,10.19,10.15,0.04,0.39,25769.69,26238.6927
000929.SZ,20140919,9.9,10.25,9.89,10.21,9.89,0.32,3.24,32449.82,32907.2833
000930.SZ,20140919,5.7,5.94,5.68,5.82,5.92,-0.1,-1.69,765426.8,444436.3529
000931.SZ,20140919,6.43,6.46,6.31,6.37,6.4,-0.03,-0.47,163969.82,104548.398
000932.SZ,20140919,2.44,2.47,2.41,2.45,2.45,0.0,0.0,228901.4,55844.1975
000933.SZ,20140919,4.46,4.55,4.45,4.49,4.45,0.04,0.9,232443.32,104679.7783
000935.SZ,20140919,6.35,6.42,6.3,6.37,6.35,0.02,0.32,56472.35,35903.7105
000936.SZ,20140919,4.8,4.87,4.78,4.83,4.8,0.03,0.63,67977.81,32814.5785
000937.SZ,20140919,6.73,6.78,6.68,6.73,6.73,0.0,0.0,207847.13,139855.3419
000938.SZ,20140919,29.45,29.91,29.11,29.37,29.36,0.01,0.03,51782.25,152651.916
000948.SZ,20140919,13.75,13.75,13.48,13.64,13.65,-0.01,-0.07,52732.27,71817.9968
000949.SZ,20140919,3.94,3.96,3.83,3.91,3.92,-0.01,-0.26,190717.75,74307.4127
000950.SZ,20140919,5.2,5.5,5.16,5.43,5.21,0.22,4.22,103044.85,54822.2714
000951.SZ,20140919,16.1,16.96,15.78,15.92,16.41,-0.49,-2.99,154537.74,248931.9157
000952.SZ,20140919,14.17,15.12,14.1,14.91,14.1,0.81,5.74,159091.7,236234.8757
000953.SZ,20140919,7.18,7.38,7.14,7.31,7.17,0.14,1.95,32266.57,23460.5403
000955.SZ,20140919,5.4,5.55,5.35,5.52,5.41,0.11,2.03,60222.13,32892.6123
000957.SZ,20140919,12.91,13.09,12.9,13.01,12.91,0.1,0.77,40774.42,52886.9777
000958.SZ,20140919,12.55,12.8,12.4,12.8,12.55,0.25,1.99,68595.23,86922.5942
000959.SZ,20140919,3.49,3.49,3.43,3.48,3.48,0.0,0.0,125082.85,43355.27
000960.SZ,20140919,16.51,16.77,16.4,16.51,16.48,0.03,0.18,110188.22,182579.9481
000961.SZ,20140919,8.79,8.95,8.66,8.81,8.77,0.04,0.46,101535.52,89450.3066
000962.SZ,20140919,13.1,13.55,13.1,13.35,13.32,0.03,0.23,211443.15,283165.4227
000963.SZ,20140919,61.6,62.2,60.12,61.7,61.31,0.39,0.64,13835.71,84961.6587
000965.SZ,20140919,6.87,7.03,6.84,6.95,6.9,0.05,0.72,37943.08,26381.3306
000966.SZ,20140919,7.78,8.14,7.78,7.99,7.76,0.23,2.96,143280.11,114865.1548
000968.SZ,20140919,8.4,8.45,8.23,8.37,8.41,-0.04,-0.48,90016.15,75226.9451
000969.SZ,20140919,10.16,10.24,10.02,10.18,10.15,0.03,0.3,96878.08,98203.5124
000970.SZ,20140919,15.7,16.09,15.54,15.75,15.4,0.35,2.27,340840.18,539152.5966
000971.SZ,20140919,9.22,9.54,9.22,9.48,9.22,0.26,2.82,59147.35,55657.6425
000972.SZ,20140919,5.1,5.38,5.07,5.28,5.07,0.21,4.14,255220.14,132842.8926
000975.SZ,20140919,13.05,13.08,12.8,12.97,13.0,-0.03,-0.23,58563.33,75619.5436
000977.SZ,20140919,39.62,40.41,39.62,40.24,39.59,0.65,1.64,73026.63,293056.6941
000978.SZ,20140919,7.9,8.09,7.86,8.06,7.91,0.15,1.9,86467.23,69216.3511
000979.SZ,20140919,4.22,4.27,4.18,4.23,4.23,0.0,0.0,305841.98,129146.969
000980.SZ,20140919,6.79,6.92,6.75,6.88,6.78,0.1,1.47,72098.57,49372.2748
000981.SZ,20140919,9.6,9.8,9.5,9.8,9.6,0.2,2.08,38945.16,37788.7869
000983.SZ,20140919,6.18,6.22,6.1,6.2,6.18,0.02,0.32,277486.58,171361.7816
000985.SZ,20140919,15.56,15.65,15.4,15.61,15.56,0.05,0.32,10068.54,15651.1428
000988.SZ,20140919,10.71,10.85,10.63,10.77,10.78,-0.01,-0.09,129081.93,138756.5655
000989.SZ,20140919,15.27,15.4,15.1,15.27,15.27,0.0,0.0,58245.91,88878.3158
000990.SZ,20140919,15.86,16.35,15.71,16.31,15.79,0.52,3.29,24232.67,39201.1424
000993.SZ,20140919,8.0,8.0,7.84,7.93,7.96,-0.03,-0.38,49946.35,39458.4344
000995.SZ,20140919,11.4,12.18,11.22,12.02,11.43,0.59,5.16,64783.11,76125.6497
000996.SZ,20140919,17.58,17.73,17.36,17.64,17.58,0.06,0.34,54872.11,96294.5723
000997.SZ,20140919,24.85,24.85,24.0,24.63,24.99,-0.36,-1.44,143380.36,349885.1217
000999.SZ,20140919,20.53,20.98,20.5,20.89,20.53,0.36,1.75,92140.9,191716.6017
001696.SZ,20140919,7.3,7.53,7.23,7.43,7.31,0.12,1.64,329107.02,243616.3623
001896.SZ,20140919,8.32,8.74,8.24,8.53,8.33,0.2,2.4,80120.68,68597.5145
002001.SZ,20140919,14.67,14.86,14.62,14.83,14.6,0.23,1.58,74013.28,109396.7217
002002.SZ,20140919,10.19,10.28,10.09,10.24,10.15,0.09,0.89,21634.44,22101.7984
002003.SZ,20140919,8.92,9.07,8.87,9.07,8.93,0.14,1.57,39325.18,35310.5202
002004.SZ,20140919,19.65,19.68,19.3,19.55,19.65,-0.1,-0.51,47804.03,93134.1117
002007.SZ,20140919,27.44,28.64,27.3,28.05,27.32,0.73,2.67,156759.73,441170.3211
002008.SZ,20140919,19.23,19.54,19.16,19.48,19.2,0.28,1.46,94744.43,183249.5391
002009.SZ,20140919,16.5,17.47,16.5,17.13,16.6,0.53,3.19,70702.0,121238.3743
002010.SZ,20140919,9.26,9.45,9.2,9.4,9.26,0.14,1.51,41822.96,39080.5902
002011.SZ,20140919,8.8,8.9,8.71,8.87,8.81,0.06,0.68,99099.7,87387.6654
002012.SZ,20140919,6.21,6.57,6.18,6.55,6.19,0.36,5.82,154830.44,99059.3652
002013.SZ,20140919,20.9,21.77,20.5,21.53,20.78,0.75,3.61,151510.24,321770.0369
002014.SZ,20140919,8.27,8.43,8.23,8.4,8.27,0.13,1.57,57233.94,47717.0873
002016.SZ,20140919,7.6,7.73,7.59,7.66,7.62,0.04,0.52,60453.32,46334.3732
002017.SZ,20140919,16.72,16.72,16.31,16.49,16.72,-0.23,-1.38,54295.13,89493.7626
002018.SZ,20140919,9.39,9.48,9.23,9.37,9.34,0.03,0.32,102124.83,95527.501
002019.SZ,20140919,36.4,37.98,36.2,37.39,36.4,0.99,2.72,41075.36,153501.0406
002020.SZ,20140919,19.8,21.8,19.7,20.67,19.82,0.85,4.29,104798.64,217434.1432
002022.SZ,20140919,27.34,27.5,26.72,27.39,27.12,0.27,1.0,56582.45,153004.777
002023.SZ,20140919,22.18,24.0,22.18,24.0,22.16,1.84,8.3,131504.72,307262.2735
002024.SZ,20140919,8.8,8.84,8.61,8.66,8.78,-0.12,-1.37,1952046.74,1702687.6568
002025.SZ,20140919,19.36,19.74,19.23,19.65,19.37,0.28,1.45,59575.0,116117.6886
002026.SZ,20140919,9.89,9.89,9.7,9.87,9.86,0.01,0.1,18866.49,18524.3021
002027.SZ,20140919,8.18,8.32,8.15,8.27,8.19,0.08,0.98,43036.35,35424.3174
002028.SZ,20140919,11.52,11.61,11.41,11.58,11.5,0.08,0.7,79859.09,92003.0457
002029.SZ,20140919,10.32,10.48,10.18,10.4,10.42,-0.02,-0.19,92960.41,96206.987
002030.SZ,20140919,22.76,22.85,22.5,22.64,22.81,-0.17,-0.75,75593.16,171271.8919
002031.SZ,20140919,9.3,9.48,9.15,9.37,9.31,0.06,0.64,116633.52,108909.5319
002032.SZ,20140919,15.89,16.09,15.57,15.98,15.89,0.09,0.57,16236.81,25840.8929
002033.SZ,20140919,14.24,14.53,14.21,14.47,14.21,0.26,1.83,48903.65,70375.4976
002034.SZ,20140919,19.98,20.6,19.89,20.22,19.89,0.33,1.66,22447.75,45165.9941
002035.SZ,20140919,11.33,11.35,11.15,11.27,11.34,-0.07,-0.62,65013.71,73051.109
002036.SZ,20140919,9.25,9.45,9.14,9.42,9.23,0.19,2.06,33647.25,31430.44
002037.SZ,20140919,15.07,15.49,14.95,15.38,15.09,0.29,1.92,51318.85,78555.0577
002038.SZ,20140919,43.2,43.35,42.8,43.04,43.1,-0.06,-0.14,42550.1,183186.626
002039.SZ,20140919,11.77,11.82,11.6,11.77,11.59,0.18,1.55,30382.66,35620.9882
002040.SZ,20140919,9.78,10.32,9.69,10.02,9.87,0.15,1.52,116119.89,115596.5515
002041.SZ,20140919,32.44,32.67,32.24,32.55,32.35,0.2,0.62,17330.67,56277.4791
002042.SZ,20140919,4.82,4.94,4.79,4.87,4.82,0.05,1.04,103894.75,50480.5214
002043.SZ,20140919,5.59,5.76,5.55,5.7,5.63,0.07,1.24,104089.41,58839.7893
002044.SZ,20140919,9.02,9.79,8.99,9.58,9.03,0.55,6.09,123992.33,116197.364
002045.SZ,20140919,6.93,7.08,6.81,7.03,6.91,0.12,1.74,128323.93,89387.494
002046.SZ,20140919,9.55,9.63,9.39,9.57,9.56,0.01,0.1,129098.54,122828.2132
002048.SZ,20140919,15.64,15.86,15.35,15.74,15.67,0.07,0.45,87741.0,136537.0588
002049.SZ,20140919,30.05,30.45,29.62,30.16,29.9,0.26,0.87,43231.33,129783.5906
002050.SZ,20140919,14.57,14.75,14.02,14.64,14.57,0.07,0.48,68995.75,99685.2616
002051.SZ,20140919,17.99,18.22,17.9,18.22,18.02,0.2,1.11,23493.35,42524.7441
002052.SZ,20140919,10.42,10.62,10.33,10.6,10.39,0.21,2.02,156654.15,164560.6616
002053.SZ,20140919,14.69,14.88,14.26,14.41,14.69,-0.28,-1.91,70249.39,101716.6708
002054.SZ,20140919,8.29,8.39,8.21,8.39,8.27,0.12,1.45,40958.72,33984.1117
002055.SZ,20140919,11.85,11.91,11.67,11.85,11.83,0.02,0.17,53495.26,63173.9119
002056.SZ,20140919,21.93,22.25,21.82,22.19,21.93,0.26,1.19,53565.51,118346.3725
002057.SZ,20140919,11.08,11.13,10.9,11.03,11.11,-0.08,-0.72,46981.65,51801.6019
002058.SZ,20140919,12.31,12.95,12.25,12.7,12.32,0.38,3.08,35515.94,44589.5366
002059.SZ,20140919,10.79,10.93,10.72,10.88,10.83,0.05,0.46,22211.0,24042.4221
002060.SZ,20140919,6.53,6.6,6.43,6.55,6.54,0.01,0.15,127387.0,82816.6886
002061.SZ,20140919,4.96,5.01,4.9,5.0,4.97,0.03,0.6,113728.88,56550.7931
002062.SZ,20140919,4.92,4.99,4.9,4.99,4.9,0.09,1.84,43018.36,21353.2554
002063.SZ,20140919,18.7,18.95,18.65,18.88,18.7,0.18,0.96,70860.92,133224.5104
002064.SZ,20140919,9.91,10.06,9.86,10.05,9.9,0.15,1.52,105271.18,104797.9265
002066.SZ,20140919,9.3,9.92,9.24,9.73,9.34,0.39,4.18,191079.16,183836.8932
002067.SZ,20140919,3.8,3.82,3.72,3.76,3.8,-0.04,-1.05,510273.66,191743.1538
002068.SZ,20140919,6.61,6.66,6.5,6.65,6.61,0.04,0.61,66138.67,43540.0595
002069.SZ,20140919,15.08,16.04,15.07,15.67,15.12,0.55,3.64,84180.72,132266.0778
002071.SZ,20140919,20.3,21.26,20.2,21.22,20.21,1.01,5.0,68639.36,143454.9397
002072.SZ,20140919,11.16,11.36,10.85,10.94,11.31,-0.37,-3.27,138064.85,152716.5383
002074.SZ,20140919,15.61,15.61,15.61,15.61,14.19,1.42,10.01,64577.22,100805.0404
002075.SZ,20140919,4.18,4.28,4.18,4.25,4.2,0.05,1.19,138172.33,58509.1251
002076.SZ,20140919,12.3,12.59,12.25,12.49,12.3,0.19,1.54,70536.49,87831.0977
002077.SZ,20140919,8.29,8.5,8.28,8.47,8.29,0.18,2.17,35227.5,29566.6515
002078.SZ,20140919,4.02,4.08,4.01,4.04,4.04,0.0,0.0,247022.69,99810.9528
002079.SZ,20140919,7.77,7.93,7.73,7.87,7.8,0.07,0.9,154544.19,121255.2653
002080.SZ,20140919,13.89,13.99,13.65,13.9,13.92,-0.02,-0.14,52003.88,71771.0679
002081.SZ,20140919,17.47,17.7,17.33,17.61,17.45,0.16,0.92,80673.88,140887.8098
002082.SZ,20140919,8.97,9.15,8.92,9.11,8.97,0.14,1.56,58495.71,52978.6345
002083.SZ,20140919,5.01,5.02,4.89,5.0,5.01,-0.01,-0.2,153940.5,76515.0146
002084.SZ,20140919,7.57,7.88,7.31,7.6,7.23,0.37,5.12,370346.79,278968.8371
002085.SZ,20140919,24.84,26.68,24.52,26.58,24.95,1.63,6.53,45581.82,118786.952
002086.SZ,20140919,9.89,10.9,9.77,10.9,9.91,0.99,9.99,191449.92,202271.6113
002087.SZ,20140919,4.6,4.65,4.53,4.61,4.63,-0.02,-0.43,82606.32,37976.8139
002088.SZ,20140919,11.33,11.52,11.29,11.5,11.34,0.16,1.41,15456.69,17675.7063
002089.SZ,20140919,11.72,11.86,11.52,11.73,11.73,0.0,0.0,61136.79,71458.1947
002090.SZ,20140919,14.81,14.98,14.64,14.95,14.82,0.13,0.88,24359.46,36048.2718
002091.SZ,20140919,15.39,15.8,15.3,15.8,15.39,0.41,2.66,46482.09,71938.1328
002092.SZ,20140919,7.78,7.84,7.66,7.66,7.77,-0.11,-1.42,203925.19,157928.2476
002093.SZ,20140919,6.19,6.22,6.11,6.21,6.2,0.01,0.16,128180.6,79157.6906
002094.SZ,20140919,14.76,14.96,14.7,14.89,14.75,0.14,0.95,30674.38,45524.3816
002095.SZ,20140919,34.54,34.69,33.64,33.78,34.41,-0.63,-1.83,72176.15,245329.9651
002096.SZ,20140919,11.15,11.27,11.08,11.26,11.16,0.1,0.9,17630.83,19725.3554
002097.SZ,20140919,10.05,10.07,9.78,9.97,10.06,-0.09,-0.89,128995.68,128308.4495
002098.SZ,20140919,13.49,13.76,13.36,13.71,13.49,0.22,1.63,24761.82,33526.0469
002099.SZ,20140919,9.64,9.92,9.62,9.82,9.61,0.21,2.19,72994.06,71748.7986
002100.SZ,20140919,13.75,13.91,13.57,13.82,13.75,0.07,0.51,33086.89,45620.4963
002101.SZ,20140919,19.5,21.22,19.4,20.85,19.62,1.23,6.27,60624.35,125071.7634
002102.SZ,20140919,8.93,9.77,8.83,9.77,8.88,0.89,10.02,314993.1,299964.4535
002104.SZ,20140919,14.77,14.84,14.5,14.75,14.81,-0.06,-0.41,108186.19,158913.0069
002105.SZ,20140919,7.45,7.61,7.38,7.6,7.53,0.07,0.93,70411.72,52962.0595
002106.SZ,20140919,12.69,12.83,12.53,12.77,12.68,0.09,0.71,122074.02,154927.4513
002107.SZ,20140919,17.4,18.3,17.3,18.12,17.4,0.72,4.14,21149.71,38048.5064
002108.SZ,20140919,16.05,16.34,15.94,16.23,16.02,0.21,1.31,48369.07,78295.9351
002109.SZ,20140919,5.96,6.15,5.92,6.13,5.97,0.16,2.68,91537.3,55496.4951
002110.SZ,20140919,5.22,5.26,5.15,5.25,5.21,0.04,0.77,53342.65,27783.0878
002111.SZ,20140919,16.38,17.18,16.21,16.98,16.38,0.6,3.66,56395.42,94928.0739
002112.SZ,20140919,10.62,10.77,10.47,10.52,10.61,-0.09,-0.85,35720.74,37856.9347
002114.SZ,20140919,17.41,17.67,17.35,17.63,17.41,0.22,1.26,31196.09,54734.847
002115.SZ,20140919,7.62,7.65,7.52,7.61,7.62,-0.01,-0.13,99244.17,75184.2339
002116.SZ,20140919,14.08,14.09,13.67,13.98,14.1,-0.12,-0.85,133161.84,184827.6274
002117.SZ,20140919,16.59,17.25,16.52,17.23,16.64,0.59,3.55,51303.48,86632.1007
002118.SZ,20140919,16.05,16.3,15.81,16.2,16.0,0.2,1.25,57001.72,91563.0965
002119.SZ,20140919,10.98,11.14,10.86,11.1,11.04,0.06,0.54,17128.99,18890.1327
002120.SZ,20140919,15.58,15.58,15.17,15.46,15.56,-0.1,-0.64,33831.18,52059.9119
002121.SZ,20140919,13.77,14.1,13.6,13.67,13.76,-0.09,-0.65,130425.02,181146.6907
002122.SZ,20140919,5.58,5.64,5.5,5.62,5.58,0.04,0.72,112601.12,62801.0328
002123.SZ,20140919,9.12,9.37,9.09,9.33,9.12,0.21,2.3,225088.62,208333.15
002124.SZ,20140919,11.88,11.92,11.68,11.88,11.75,0.13,1.11,16120.03,19073.3528
002125.SZ,20140919,12.56,12.99,12.49,12.71,12.61,0.1,0.79,79015.35,100480.4443
002126.SZ,20140919,14.5,14.97,14.21,14.65,14.22,0.43,3.02,140851.33,205689.6771
002127.SZ,20140919,7.49,7.55,7.4,7.51,7.51,0.0,0.0,26058.69,19492.4891
002128.SZ,20140919,7.78,7.83,7.7,7.81,7.78,0.03,0.39,79384.77,61601.7096
002129.SZ,20140919,21.83,21.98,21.3,21.5,21.67,-0.17,-0.78,83780.46,180514.8328
002130.SZ,20140919,10.53,10.9,10.46,10.82,10.55,0.27,2.56,132038.57,140783.2033
002131.SZ,20140919,20.41,21.49,20.39,21.35,20.18,1.17,5.8,63716.55,134336.6354
002132.SZ,20140919,5.77,5.86,5.66,5.85,5.77,0.08,1.39,90439.58,52141.5653
002133.SZ,20140919,4.75,4.78,4.67,4.7,4.75,-0.05,-1.05,112452.32,53186.3116
002134.SZ,20140919,8.67,8.77,8.6,8.74,8.7,0.04,0.46,23659.34,20578.7128
002135.SZ,20140919,4.84,4.91,4.75,4.85,4.83,0.02,0.41,171962.21,83014.5633
002136.SZ,20140919,8.7,8.83,8.67,8.81,8.78,0.03,0.34,60435.45,52872.1058
002137.SZ,20140919,6.91,7.61,6.88,7.61,6.92,0.69,9.97,220857.49,164886.9198
002138.SZ,20140919,21.49,21.49,21.2,21.44,21.49,-0.05,-0.23,37437.61,79824.9531
002139.SZ,20140919,15.4,15.82,15.28,15.7,15.35,0.35,2.28,61034.68,95611.4141
002140.SZ,20140919,18.17,18.26,18.0,18.19,18.16,0.03,0.17,28715.88,52083.953
002141.SZ,20140919,13.88,14.15,13.88,14.01,13.95,0.06,0.43,22253.09,31151.0797
002142.SZ,20140919,9.88,9.96,9.84,9.95,9.92,0.03,0.3,165296.46,163791.969
