ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002176.SZ,20150120,14.18,14.3,14.02,14.3,14.04,0.26,1.85,67637.13,95749.6462
002178.SZ,20150120,14.0,14.87,14.0,14.87,13.52,1.35,9.99,654325.25,960398.0639
002179.SZ,20150120,23.89,25.16,23.89,25.1,23.72,1.38,5.82,81027.81,198756.1312
002181.SZ,20150120,16.15,17.08,16.15,16.98,16.1,0.88,5.47,179353.18,299037.4508
002182.SZ,20150120,11.25,11.6,11.24,11.53,11.21,0.32,2.85,48171.19,55257.0194
002183.SZ,20150120,15.93,17.25,15.75,17.25,15.68,1.57,10.01,475128.96,802669.2956
002185.SZ,20150120,13.15,13.75,13.08,13.67,13.06,0.61,4.67,205953.16,277820.0254
002186.SZ,20150120,18.69,19.0,18.62,18.96,18.53,0.43,2.32,21267.63,40020.7912
002187.SZ,20150120,11.93,12.79,11.93,12.79,11.92,0.87,7.3,35050.3,43884.095
002189.SZ,20150120,21.54,23.49,21.2,23.49,21.35,2.14,10.02,148448.13,342159.9183
002190.SZ,20150120,36.67,38.25,36.67,37.38,36.52,0.86,2.35,244345.34,912850.6424
002191.SZ,20150120,14.56,14.9,14.55,14.9,14.4,0.5,3.47,176095.27,259567.2791
002192.SZ,20150120,18.84,19.66,18.55,19.65,18.66,0.99,5.31,63089.32,121390.6255
002194.SZ,20150120,11.27,11.74,11.27,11.74,11.26,0.48,4.26,60696.18,70268.0501
002195.SZ,20150120,45.7,48.41,45.65,48.19,46.2,1.99,4.31,36174.96,172750.2072
002196.SZ,20150120,15.42,16.15,15.42,16.14,15.4,0.74,4.81,42424.81,67414.3059
002198.SZ,20150120,9.04,9.28,9.04,9.27,9.04,0.23,2.54,63442.9,58359.0045
002199.SZ,20150120,9.95,10.33,9.92,10.3,9.91,0.39,3.94,76731.82,78012.6643
002200.SZ,20150120,17.05,17.34,16.87,17.26,17.05,0.21,1.23,20543.1,35246.8194
002201.SZ,20150120,9.06,9.33,9.0,9.26,9.02,0.24,2.66,34726.96,31827.9442
002202.SZ,20150120,13.69,14.09,13.68,14.0,13.67,0.33,2.41,418230.89,581416.6723
002203.SZ,20150120,8.1,8.37,8.1,8.32,8.07,0.25,3.1,76904.89,63524.2765
002204.SZ,20150120,12.14,12.4,12.05,12.34,12.02,0.32,2.66,178545.48,218538.0051
002205.SZ,20150120,18.2,18.5,18.1,18.48,18.08,0.4,2.21,34480.77,63174.3973
002206.SZ,20150120,8.46,8.84,8.46,8.8,8.38,0.42,5.01,88565.91,77082.5296
002207.SZ,20150120,12.85,13.15,12.69,13.14,12.71,0.43,3.38,91703.31,118318.8111
002208.SZ,20150120,7.7,7.82,7.7,7.8,7.63,0.17,2.23,23142.33,17993.3136
002209.SZ,20150120,8.75,9.04,8.75,9.02,8.75,0.27,3.09,15456.9,13842.245
002210.SZ,20150120,19.74,20.51,19.36,20.23,19.85,0.38,1.91,18871.41,38211.254
002212.SZ,20150120,7.16,7.36,6.85,7.31,7.17,0.14,1.95,225580.85,162744.1506
002213.SZ,20150120,10.06,10.5,10.03,10.47,10.04,0.43,4.28,37537.77,38680.214
002214.SZ,20150120,20.3,21.27,20.3,21.27,20.3,0.97,4.78,42742.98,89087.5777
002215.SZ,20150120,9.0,9.29,8.94,9.27,8.91,0.36,4.04,84289.51,77134.5277
002216.SZ,20150120,19.75,20.33,19.64,20.23,19.67,0.56,2.85,36056.82,72357.1267
002218.SZ,20150120,9.1,9.37,9.1,9.34,9.09,0.25,2.75,29122.33,26958.7278
002219.SZ,20150120,19.82,20.99,19.82,20.87,20.1,0.77,3.83,95904.33,197798.8163
002220.SZ,20150120,8.25,8.48,8.21,8.43,8.16,0.27,3.31,44271.72,36795.9469
002221.SZ,20150120,18.36,19.13,18.36,18.9,18.34,0.56,3.05,51471.0,96933.9185
002222.SZ,20150120,10.9,11.19,10.81,11.18,10.77,0.41,3.81,90435.94,99867.0257
002223.SZ,20150120,25.85,28.07,25.85,28.07,25.8,2.27,8.8,125924.44,346608.3743
002224.SZ,20150120,9.0,9.3,9.0,9.26,8.93,0.33,3.7,126191.49,116337.7054
002225.SZ,20150120,6.85,7.08,6.85,7.08,6.85,0.23,3.36,80601.32,56553.977
002226.SZ,20150120,11.95,12.3,11.92,12.23,11.8,0.43,3.64,74205.98,89988.2716
002227.SZ,20150120,20.69,21.5,20.69,21.5,20.88,0.62,2.97,32091.71,68302.8581
002228.SZ,20150120,12.75,13.17,12.5,13.15,12.75,0.4,3.14,28588.95,36988.412
002229.SZ,20150120,15.41,16.2,15.41,16.13,15.41,0.72,4.67,109045.9,173414.4029
002230.SZ,20150120,30.06,31.97,29.73,31.78,29.92,1.86,6.22,551043.96,1712222.8155
002231.SZ,20150120,8.02,8.3,8.02,8.29,8.02,0.27,3.37,119265.8,97879.5973
002232.SZ,20150120,10.72,11.3,10.72,11.27,10.72,0.55,5.13,130804.81,145209.4351
002233.SZ,20150120,9.14,9.42,9.13,9.35,9.08,0.27,2.97,85247.58,79360.4161
002234.SZ,20150120,9.09,9.36,9.09,9.36,9.11,0.25,2.74,35895.97,33175.6136
002236.SZ,20150120,25.85,27.92,25.85,27.78,25.69,2.09,8.14,574218.81,1561915.3752
002238.SZ,20150120,14.14,14.47,14.05,14.47,14.02,0.45,3.21,28960.35,41504.0541
002239.SZ,20150120,6.16,6.58,6.16,6.56,6.23,0.33,5.3,271152.49,172112.4718
002241.SZ,20150120,28.42,29.8,28.28,29.59,28.26,1.33,4.71,371934.9,1080904.664
002242.SZ,20150120,11.52,11.97,11.52,11.94,11.53,0.41,3.56,97596.5,114755.3226
002243.SZ,20150120,7.65,7.9,7.6,7.88,7.58,0.3,3.96,34043.85,26449.8418
002244.SZ,20150120,7.31,7.41,7.23,7.37,7.2,0.17,2.36,110235.14,80733.3686
002245.SZ,20150120,11.23,11.85,11.2,11.83,11.19,0.64,5.72,118075.0,136338.8511
002246.SZ,20150120,9.46,9.75,9.46,9.69,9.46,0.23,2.43,36322.53,35051.4046
002247.SZ,20150120,9.89,10.14,9.81,10.12,9.79,0.33,3.37,36001.34,35843.6402
002248.SZ,20150120,8.21,8.61,8.21,8.61,8.2,0.41,5.0,84014.58,71455.5483
002249.SZ,20150120,12.5,12.84,12.4,12.8,12.52,0.28,2.24,66664.27,84830.5838
002250.SZ,20150120,17.14,18.11,16.9,17.86,16.86,1.0,5.93,146285.34,258497.5123
002251.SZ,20150120,14.13,14.58,14.13,14.54,14.09,0.45,3.19,107429.96,154955.2793
002252.SZ,20150120,44.7,45.95,44.01,45.89,45.03,0.86,1.91,49345.69,223430.7079
002254.SZ,20150120,11.67,12.65,11.64,12.41,11.59,0.82,7.08,260332.84,315663.8851
002255.SZ,20150120,12.82,13.23,12.81,13.2,12.76,0.44,3.45,59817.21,78000.4137
002258.SZ,20150120,15.4,16.05,15.4,16.03,15.39,0.64,4.16,23572.46,37069.0854
002259.SZ,20150120,5.41,5.55,5.41,5.54,5.4,0.14,2.59,69770.4,38413.6506
002260.SZ,20150120,25.1,25.75,24.88,25.22,25.1,0.12,0.48,20909.15,52560.789
002262.SZ,20150120,26.28,27.47,26.25,27.41,26.3,1.11,4.22,39816.73,107967.4938
002264.SZ,20150120,7.15,7.27,7.11,7.26,7.09,0.17,2.4,35797.98,25797.149
002265.SZ,20150120,10.53,10.85,10.52,10.85,10.47,0.38,3.63,17350.56,18591.9327
002266.SZ,20150120,8.55,8.64,8.41,8.56,8.36,0.2,2.39,512891.11,437599.1503
002267.SZ,20150120,11.02,11.32,11.02,11.31,11.01,0.3,2.72,44145.26,49580.3402
002268.SZ,20150120,62.5,65.8,62.0,65.38,61.81,3.57,5.78,44889.75,289586.5726
002269.SZ,20150120,10.8,11.1,10.8,11.09,10.8,0.29,2.69,94068.11,103473.7244
002271.SZ,20150120,35.99,37.33,35.4,36.97,35.1,1.87,5.33,42275.83,153987.2634
002272.SZ,20150120,6.6,6.76,6.55,6.74,6.53,0.21,3.22,40648.95,27181.2305
002273.SZ,20150120,18.01,18.59,17.94,18.56,17.95,0.61,3.4,88331.73,161869.1696
002274.SZ,20150120,6.42,6.58,6.42,6.57,6.42,0.15,2.34,47315.53,30774.5259
002275.SZ,20150120,18.21,18.9,18.21,18.89,18.15,0.74,4.08,23650.46,44099.2095
002276.SZ,20150120,9.15,9.39,9.09,9.24,9.08,0.16,1.76,151548.88,140100.7136
002277.SZ,20150120,13.37,13.8,13.29,13.73,13.25,0.48,3.62,191012.09,259415.8477
002278.SZ,20150120,10.71,11.2,10.71,11.19,10.71,0.48,4.48,51562.92,56860.826
002279.SZ,20150120,33.5,36.07,32.5,35.45,33.5,1.95,5.82,65960.3,230213.787
002280.SZ,20150120,45.22,50.6,45.01,49.65,46.0,3.65,7.93,70956.99,341742.3111
002281.SZ,20150120,37.47,38.82,37.47,38.79,37.38,1.41,3.77,24514.44,93833.9476
002282.SZ,20150120,15.97,17.55,15.9,17.1,15.95,1.15,7.21,161097.2,271920.5759
002283.SZ,20150120,8.44,8.77,8.31,8.73,8.44,0.29,3.44,87268.74,75179.4523
002284.SZ,20150120,13.35,14.04,13.35,14.02,13.38,0.64,4.78,40420.21,55887.9814
002285.SZ,20150120,14.87,16.36,14.87,16.36,14.87,1.49,10.02,208445.35,334240.9908
002286.SZ,20150120,8.15,8.24,8.03,8.23,7.96,0.27,3.39,61863.6,50314.0446
002287.SZ,20150120,22.77,23.37,22.6,23.36,22.7,0.66,2.91,15612.1,36170.7259
002288.SZ,20150120,9.99,10.22,9.99,10.22,9.96,0.26,2.61,51001.01,51646.6291
002289.SZ,20150120,19.16,19.71,19.15,19.67,19.17,0.5,2.61,68624.71,133717.8285
002290.SZ,20150120,11.32,11.7,11.32,11.65,11.29,0.36,3.19,18868.95,21791.5627
002291.SZ,20150120,7.75,7.92,7.63,7.87,7.79,0.08,1.03,32439.12,25316.6435
002292.SZ,20150120,34.48,35.61,34.0,35.35,34.19,1.16,3.39,112051.64,392679.6007
002293.SZ,20150120,24.79,25.65,24.75,25.57,24.91,0.66,2.65,18172.42,46124.5613
002294.SZ,20150120,38.48,39.08,38.19,39.08,37.87,1.21,3.2,68429.55,265039.1561
002295.SZ,20150120,9.7,10.15,9.5,10.05,9.68,0.37,3.82,57170.66,56383.7305
002296.SZ,20150120,15.39,15.94,15.36,15.9,15.26,0.64,4.19,100735.98,158576.5807
002297.SZ,20150120,12.05,12.42,12.05,12.42,11.92,0.5,4.19,63300.66,77672.84
002299.SZ,20150120,14.79,14.85,14.2,14.75,14.1,0.65,4.61,116761.95,170600.4577
002300.SZ,20150120,7.05,7.24,7.05,7.22,7.04,0.18,2.56,45328.16,32450.333
002301.SZ,20150120,8.43,8.98,8.42,8.9,8.43,0.47,5.58,98943.24,86896.4373
002302.SZ,20150120,13.76,14.27,13.74,14.21,13.61,0.6,4.41,41662.32,58117.5171
002303.SZ,20150120,13.72,14.71,13.72,14.65,13.7,0.95,6.93,90929.3,128747.398
002304.SZ,20150120,74.7,77.37,74.11,75.6,75.7,-0.1,-0.13,42233.54,320026.579
002305.SZ,20150120,6.44,6.68,6.43,6.68,6.44,0.24,3.73,81096.11,53188.3941
002306.SZ,20150120,6.03,6.55,6.03,6.48,6.08,0.4,6.58,929974.82,587329.699
002307.SZ,20150120,11.75,12.48,11.55,12.35,11.48,0.87,7.58,304397.38,365700.3315
002309.SZ,20150120,19.39,19.9,19.39,19.84,19.26,0.58,3.01,30470.05,60145.3933
002310.SZ,20150120,18.05,18.88,18.05,18.75,17.88,0.87,4.87,213395.77,395724.7036
002311.SZ,20150120,13.79,14.33,13.65,14.29,13.82,0.47,3.4,131196.2,185569.3667
002313.SZ,20150120,11.33,11.62,11.3,11.6,11.26,0.34,3.02,104696.32,120305.7654
002314.SZ,20150120,5.08,5.18,4.97,5.16,5.01,0.15,2.99,71462.1,36601.5581
002315.SZ,20150120,59.45,63.68,58.0,63.6,59.46,4.14,6.96,33750.22,208349.3551
002316.SZ,20150120,8.89,9.4,8.89,9.38,8.83,0.55,6.23,141742.12,130469.0319
002318.SZ,20150120,34.0,36.42,34.0,36.01,34.0,2.01,5.91,71833.65,255745.6348
002320.SZ,20150120,10.6,11.05,10.6,10.99,10.6,0.39,3.68,35490.19,38447.7529
002321.SZ,20150120,7.42,7.64,7.42,7.59,7.38,0.21,2.85,97133.63,73052.7099
002322.SZ,20150120,12.83,13.29,12.83,13.28,12.84,0.44,3.43,49016.57,64324.7859
002324.SZ,20150120,21.9,24.04,21.9,24.04,21.85,2.19,10.02,92712.9,218833.4515
002325.SZ,20150120,10.51,11.02,10.51,10.98,10.5,0.48,4.57,116996.54,126048.7199
002326.SZ,20150120,21.56,22.46,21.36,22.18,21.41,0.77,3.6,85381.45,186878.5335
002327.SZ,20150120,13.98,14.48,13.9,14.47,13.9,0.57,4.1,78848.32,112506.2511
002328.SZ,20150120,8.21,8.56,8.21,8.54,8.17,0.37,4.53,149758.6,126153.3174
002330.SZ,20150120,6.83,7.0,6.83,6.98,6.82,0.16,2.35,18548.13,12843.8036
002332.SZ,20150120,10.73,11.33,10.73,11.23,10.75,0.48,4.47,156310.11,174408.5164
002333.SZ,20150120,11.91,12.13,11.81,12.12,11.91,0.21,1.76,26860.0,32308.8401
002334.SZ,20150120,15.1,15.64,15.09,15.64,15.06,0.58,3.85,89854.38,138018.137
002336.SZ,20150120,10.76,11.12,10.76,11.08,10.75,0.33,3.07,25062.15,27547.8924
002337.SZ,20150120,35.19,38.64,35.19,38.64,35.13,3.51,9.99,183044.57,673368.257
002338.SZ,20150120,42.88,45.68,42.88,45.48,42.87,2.61,6.09,16874.2,75943.7779
002339.SZ,20150120,12.8,13.47,12.8,13.42,12.72,0.7,5.5,151456.11,199420.6337
002340.SZ,20150120,13.23,13.8,13.23,13.75,13.22,0.53,4.01,259942.08,354644.2712
002341.SZ,20150120,15.4,16.0,15.4,15.93,15.32,0.61,3.98,57322.99,90335.4947
002342.SZ,20150120,5.95,6.15,5.94,6.14,5.92,0.22,3.72,151357.32,91716.2252
002343.SZ,20150120,13.53,14.32,13.53,14.2,13.43,0.77,5.73,84209.45,118056.7021
002344.SZ,20150120,15.0,15.27,14.92,15.13,15.0,0.13,0.87,180211.87,271958.4797
002345.SZ,20150120,9.3,9.94,9.3,9.83,9.3,0.53,5.7,307264.34,292799.7723
002346.SZ,20150120,11.08,11.6,11.08,11.58,11.06,0.52,4.7,48134.5,55003.6132
002348.SZ,20150120,8.3,8.49,8.26,8.46,8.3,0.16,1.93,58802.85,49269.2116
002349.SZ,20150120,26.71,29.0,26.71,28.65,26.66,1.99,7.46,47990.24,136025.0574
002350.SZ,20150120,12.24,12.65,12.23,12.62,12.2,0.42,3.44,38847.74,48586.3926
002351.SZ,20150120,16.53,16.94,16.18,16.81,16.38,0.43,2.63,43739.66,72457.9243
002352.SZ,20150120,24.3,25.14,24.3,25.09,24.37,0.72,2.95,9435.29,23442.419
002353.SZ,20150120,34.1,36.99,34.05,36.62,33.98,2.64,7.77,363907.35,1289247.0889
002355.SZ,20150120,6.51,6.67,6.51,6.66,6.5,0.16,2.46,73863.05,48768.8586
002356.SZ,20150120,42.54,44.15,42.53,43.95,42.57,1.38,3.24,6501.51,28301.1958
002357.SZ,20150120,12.8,13.2,12.75,13.19,12.8,0.39,3.05,20469.37,26753.169
002358.SZ,20150120,37.61,38.41,37.4,38.34,37.4,0.94,2.51,41678.09,158346.3525
002360.SZ,20150120,7.32,7.59,7.32,7.57,7.27,0.3,4.13,62433.0,46719.8006
002362.SZ,20150120,17.81,18.45,17.81,18.37,17.81,0.56,3.14,51513.3,94075.0874
002363.SZ,20150120,16.35,17.9,16.3,17.65,16.7,0.95,5.69,128859.65,222590.6328
002364.SZ,20150120,19.1,20.2,19.1,20.2,18.95,1.25,6.6,45671.54,90288.4946
002365.SZ,20150120,12.44,13.38,12.44,13.37,12.41,0.96,7.74,84029.08,109348.7405
002366.SZ,20150120,35.55,36.96,35.55,36.37,35.01,1.36,3.88,36605.03,133215.8257
002367.SZ,20150120,11.38,11.84,11.38,11.83,11.37,0.46,4.05,174350.26,202705.3338
002368.SZ,20150120,50.58,54.1,50.58,53.5,50.58,2.92,5.77,55971.59,294057.2701
002369.SZ,20150120,10.22,10.54,10.2,10.52,10.18,0.34,3.34,209080.33,217205.071
002370.SZ,20150120,15.65,16.27,15.65,16.23,15.59,0.64,4.11,23304.41,37330.3472
002371.SZ,20150120,23.79,24.74,23.62,24.28,23.9,0.38,1.59,30191.33,73091.6049
002372.SZ,20150120,17.05,18.16,17.05,17.74,17.01,0.73,4.29,47098.74,83523.7778
002373.SZ,20150120,29.99,32.98,29.9,32.5,30.28,2.22,7.33,66489.18,209289.9999
002374.SZ,20150120,11.28,12.45,11.2,12.33,11.32,1.01,8.92,230203.05,279091.6672
002375.SZ,20150120,22.2,22.86,21.71,22.49,21.6,0.89,4.12,287142.34,638237.009
002376.SZ,20150120,12.14,13.04,11.97,13.01,12.03,0.98,8.15,531768.35,672538.8509
002377.SZ,20150120,6.69,6.93,6.69,6.9,6.69,0.21,3.14,35492.97,24291.4775
002378.SZ,20150120,20.67,21.2,20.66,21.15,20.7,0.45,2.17,19826.19,41743.0325
002379.SZ,20150120,4.02,4.1,4.01,4.1,4.01,0.09,2.24,135287.34,55101.1257
002380.SZ,20150120,26.0,26.86,26.0,26.8,25.38,1.42,5.6,19886.22,52717.1658
002381.SZ,20150120,12.34,12.73,12.34,12.73,12.34,0.39,3.16,29140.61,36767.6997
002382.SZ,20150120,18.67,20.12,18.5,20.12,18.29,1.83,10.01,25957.87,50441.8873
002383.SZ,20150120,24.99,25.95,24.88,25.94,24.82,1.12,4.51,57658.72,147381.6629
002384.SZ,20150120,11.33,11.7,11.32,11.6,11.35,0.25,2.2,52624.31,61061.1
002385.SZ,20150120,14.45,15.25,14.39,15.2,14.39,0.81,5.63,395802.07,591647.5492
002386.SZ,20150120,8.64,8.91,8.59,8.91,8.63,0.28,3.24,44714.98,39180.5552
002387.SZ,20150120,15.7,15.9,15.61,15.87,15.7,0.17,1.08,50965.88,80457.7233
002388.SZ,20150120,14.11,14.8,14.05,14.8,14.19,0.61,4.3,52745.38,77001.9555
002390.SZ,20150120,20.72,21.28,20.6,21.2,20.39,0.81,3.97,89572.81,188157.082
002391.SZ,20150120,18.02,18.88,17.8,18.69,17.9,0.79,4.41,153264.09,281043.8244
002392.SZ,20150120,13.1,13.56,13.1,13.56,13.0,0.56,4.31,136895.76,182993.5548
002393.SZ,20150120,32.89,33.8,32.8,33.65,32.71,0.94,2.87,17480.38,58568.2963
002394.SZ,20150120,12.2,12.56,12.0,12.4,12.12,0.28,2.31,168796.26,208640.0261
002395.SZ,20150120,11.05,11.4,10.95,11.39,10.96,0.43,3.92,25578.73,28579.5067
002397.SZ,20150120,9.51,9.79,9.4,9.79,9.51,0.28,2.94,28534.3,27685.5421
002398.SZ,20150120,15.86,16.29,15.86,16.29,15.85,0.44,2.78,34306.48,55416.9365
002399.SZ,20150120,25.66,26.45,25.65,26.38,25.59,0.79,3.09,43470.55,113529.7743
002400.SZ,20150120,27.71,28.45,27.2,28.14,27.44,0.7,2.55,164342.37,457595.0118
002401.SZ,20150120,17.0,17.95,17.0,17.86,17.0,0.86,5.06,120536.45,212287.048
002402.SZ,20150120,18.66,19.18,18.61,19.15,18.61,0.54,2.9,30660.06,58272.5218
002403.SZ,20150120,11.6,11.93,11.52,11.9,11.48,0.42,3.66,23877.1,28160.5483
002404.SZ,20150120,10.76,11.45,10.65,11.41,10.64,0.77,7.24,125356.27,139524.6706
002405.SZ,20150120,21.7,23.0,21.7,22.93,21.54,1.39,6.45,332793.84,754375.6893
002406.SZ,20150120,10.41,10.73,10.41,10.73,10.41,0.32,3.07,44572.39,47364.4145
002407.SZ,20150120,17.99,18.8,17.84,18.78,17.84,0.94,5.27,79160.4,146095.539
002409.SZ,20150120,19.17,19.45,19.01,19.38,19.01,0.37,1.95,8150.88,15697.1063
002410.SZ,20150120,25.9,27.57,25.72,27.46,25.65,1.81,7.06,236114.25,639237.0401
002412.SZ,20150120,15.62,16.12,15.62,16.12,15.62,0.5,3.2,40140.68,64107.5856
002413.SZ,20150120,20.0,22.19,20.0,22.19,20.17,2.02,10.01,62431.29,132659.2478
002414.SZ,20150120,20.51,20.95,20.51,20.92,20.46,0.46,2.25,42530.46,88675.7565
002415.SZ,20150120,27.43,28.98,27.25,28.65,27.25,1.4,5.14,288309.72,816785.4031
002416.SZ,20150120,11.26,11.85,11.26,11.76,11.22,0.54,4.81,72278.17,83999.6528
002417.SZ,20150120,9.48,9.91,9.48,9.91,9.5,0.41,4.32,64669.78,62810.0102
002418.SZ,20150120,13.7,14.15,13.58,14.08,13.69,0.39,2.85,34738.4,48357.5826
002419.SZ,20150120,11.71,11.98,11.63,11.94,11.6,0.34,2.93,34744.99,41158.3132
002420.SZ,20150120,6.38,6.5,6.37,6.48,6.33,0.15,2.37,52013.36,33494.2281
002422.SZ,20150120,31.01,31.72,30.88,31.56,30.81,0.75,2.43,55897.78,174955.4245
002423.SZ,20150120,11.03,11.45,11.03,11.42,11.05,0.37,3.35,31318.8,35457.8305
002424.SZ,20150120,41.7,42.89,41.7,42.74,41.69,1.05,2.52,16851.07,71580.9364
002425.SZ,20150120,9.85,10.17,9.85,10.15,9.81,0.34,3.47,30625.94,30764.4915
002426.SZ,20150120,9.59,9.98,9.58,9.88,9.6,0.28,2.92,56606.36,55559.2925
002427.SZ,20150120,12.44,12.65,12.32,12.62,12.35,0.27,2.19,44858.36,56203.4624
002428.SZ,20150120,13.71,13.92,13.67,13.85,13.6,0.25,1.84,142084.08,196034.5026
002429.SZ,20150120,8.06,8.4,8.02,8.33,8.04,0.29,3.61,244304.1,200189.5362
002430.SZ,20150120,8.37,8.53,8.37,8.5,8.36,0.14,1.67,56199.59,47495.6905
002431.SZ,20150120,20.25,20.95,20.25,20.93,20.16,0.77,3.82,76450.71,157629.6069
002432.SZ,20150120,24.1,26.18,23.8,26.18,23.8,2.38,10.0,204754.9,529872.8159
002433.SZ,20150120,12.9,13.64,12.62,13.4,12.4,1.0,8.06,477935.48,634545.1714
002434.SZ,20150120,17.09,17.28,16.7,17.26,16.88,0.38,2.25,22650.56,38756.6712
002435.SZ,20150120,9.22,9.56,9.22,9.56,9.24,0.32,3.46,16666.33,15809.6717
002436.SZ,20150120,31.99,32.65,31.4,32.6,31.92,0.68,2.13,29490.54,94624.867
002438.SZ,20150120,22.94,23.99,22.76,23.79,22.88,0.91,3.98,111258.12,260227.1302
002440.SZ,20150120,22.8,24.0,22.67,23.89,22.4,1.49,6.65,444277.59,1034586.3794
002441.SZ,20150120,24.36,25.9,24.35,25.9,24.41,1.49,6.1,51701.03,130076.7264
002443.SZ,20150120,6.48,6.84,6.48,6.78,6.52,0.26,3.99,207680.94,139544.5137
002444.SZ,20150120,12.71,13.3,12.71,13.29,12.64,0.65,5.14,166023.21,216827.7833
002445.SZ,20150120,17.72,19.1,17.7,18.9,17.8,1.1,6.18,42896.06,79246.7754
002447.SZ,20150120,15.88,16.36,15.88,16.29,15.92,0.37,2.32,43281.88,70135.4201
002448.SZ,20150120,20.79,20.79,20.79,20.79,18.9,1.89,10.0,51456.41,106977.8764
002449.SZ,20150120,11.8,12.2,11.79,12.16,11.73,0.43,3.67,108411.38,130286.5042
002450.SZ,20150120,29.99,31.89,29.73,31.52,29.99,1.53,5.1,224897.33,693573.5519
002451.SZ,20150120,7.36,7.58,7.3,7.57,7.35,0.22,2.99,44843.12,33378.1906
002452.SZ,20150120,17.0,17.64,16.97,17.6,17.2,0.4,2.33,24600.22,42920.9095
002454.SZ,20150120,14.89,15.47,14.88,15.45,14.9,0.55,3.69,51879.56,79148.0213
002455.SZ,20150120,9.46,9.57,9.3,9.4,9.2,0.2,2.17,41047.99,38679.9985
002456.SZ,20150120,21.1,21.72,21.03,21.6,21.0,0.6,2.86,324996.2,695459.4752
002457.SZ,20150120,10.62,11.15,10.58,11.1,10.58,0.52,4.91,231606.18,253084.3683
002458.SZ,20150120,12.89,13.22,12.47,13.21,12.96,0.25,1.93,52645.2,67924.3461
002459.SZ,20150120,12.2,12.48,12.2,12.46,12.2,0.26,2.13,6977.53,8631.1051
002460.SZ,20150120,16.25,16.77,16.25,16.69,16.2,0.49,3.02,76751.16,127174.2594
002461.SZ,20150120,12.82,13.13,12.82,13.13,12.82,0.31,2.42,53150.06,69339.5315
002462.SZ,20150120,28.8,31.68,28.21,31.68,28.8,2.88,10.0,113274.35,340650.2079
002463.SZ,20150120,4.46,4.6,4.43,4.59,4.48,0.11,2.46,190542.13,85871.0855
002464.SZ,20150120,14.8,16.98,14.8,16.81,15.8,1.01,6.39,70017.31,109087.3914
002465.SZ,20150120,20.01,20.66,20.0,20.59,19.9,0.69,3.47,217565.59,442348.3383
002466.SZ,20150120,47.07,48.48,46.81,47.92,47.07,0.85,1.81,12130.28,57778.2236
002467.SZ,20150120,14.69,15.19,14.4,15.17,14.65,0.52,3.55,244463.79,366675.1883
002468.SZ,20150120,14.28,15.04,14.28,14.89,14.3,0.59,4.13,22117.27,32536.1803
002469.SZ,20150120,13.46,13.75,13.41,13.75,13.4,0.35,2.61,60976.32,82933.1928
002470.SZ,20150120,28.75,30.0,28.63,29.95,29.0,0.95,3.28,53364.43,155991.2223
002471.SZ,20150120,12.36,13.13,12.36,13.08,12.35,0.73,5.91,112420.82,144099.5162
002472.SZ,20150120,12.58,13.18,12.58,13.16,12.57,0.59,4.69,30601.66,39700.4685
002473.SZ,20150120,27.22,28.05,27.13,27.95,27.28,0.67,2.46,3576.8,9932.4199
002474.SZ,20150120,11.83,12.78,11.83,12.63,11.87,0.76,6.4,709455.72,884826.3688
002475.SZ,20150120,31.96,33.39,31.5,33.08,31.97,1.11,3.47,85081.87,278985.4666
002477.SZ,20150120,9.4,9.61,9.29,9.6,9.2,0.4,4.35,102303.29,96988.497
002478.SZ,20150120,11.37,11.84,11.36,11.8,11.32,0.48,4.24,40087.92,46821.2546
002479.SZ,20150120,8.81,9.02,8.78,8.99,8.73,0.26,2.98,51982.92,46468.0745
002480.SZ,20150120,10.08,10.27,10.05,10.27,10.15,0.12,1.18,86986.7,88509.7485
002481.SZ,20150120,16.72,17.8,16.72,17.75,16.69,1.06,6.35,44224.16,76288.5425
002482.SZ,20150120,17.88,18.65,17.78,18.59,17.92,0.67,3.74,191527.17,347989.0775
002483.SZ,20150120,12.47,13.25,12.28,13.17,12.36,0.81,6.55,173681.62,223081.5271
002484.SZ,20150120,14.96,15.5,14.96,15.5,14.95,0.55,3.68,56838.5,86935.5024
002485.SZ,20150120,10.8,11.03,10.8,10.98,10.8,0.18,1.67,11509.82,12611.9674
002486.SZ,20150120,4.15,4.29,4.12,4.28,4.1,0.18,4.39,108670.69,45837.8723
002487.SZ,20150120,8.62,8.93,8.62,8.91,8.63,0.28,3.24,29348.43,25923.0862
002488.SZ,20150120,28.55,30.56,27.58,29.9,28.18,1.72,6.1,72704.96,213476.8259
002489.SZ,20150120,14.31,14.75,14.31,14.68,14.31,0.37,2.59,16822.2,24546.3478
002490.SZ,20150120,8.49,8.72,8.49,8.68,8.49,0.19,2.24,64435.29,55600.4841
002492.SZ,20150120,9.43,9.79,9.36,9.76,9.43,0.33,3.5,53865.53,51563.3065
002493.SZ,20150120,13.75,15.06,13.6,14.99,13.96,1.03,7.38,197946.77,288360.0082
002494.SZ,20150120,13.94,14.4,13.94,14.38,13.88,0.5,3.6,22162.2,31585.6802
002495.SZ,20150120,17.35,17.9,17.1,17.9,17.05,0.85,4.99,97067.83,170948.1406
002496.SZ,20150120,26.9,29.0,26.85,28.68,27.1,1.58,5.83,100237.89,281845.249
