ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002167.SZ,20150115,14.0,14.12,13.8,14.0,14.09,-0.09,-0.64,58658.24,81634.388
002169.SZ,20150115,11.3,11.34,11.02,11.28,11.31,-0.03,-0.27,45892.79,51365.4975
002170.SZ,20150115,9.33,9.48,9.27,9.44,9.35,0.09,0.96,88810.39,83439.8853
002175.SZ,20150115,25.63,26.5,25.63,25.95,25.94,0.01,0.04,9702.64,25285.6617
002176.SZ,20150115,14.83,14.86,14.5,14.52,14.82,-0.3,-2.02,50277.58,73655.9718
002177.SZ,20150115,6.79,6.92,6.79,6.88,6.83,0.05,0.73,88276.56,60596.368
002179.SZ,20150115,24.35,24.47,24.03,24.3,24.26,0.04,0.16,52503.27,127444.1832
002181.SZ,20150115,15.92,15.97,15.82,15.88,15.88,0.0,0.0,43656.77,69293.5527
002182.SZ,20150115,11.18,11.36,11.18,11.28,11.15,0.13,1.17,23672.41,26645.3282
002183.SZ,20150115,14.77,15.02,14.52,14.9,14.69,0.21,1.43,290258.2,428983.1391
002185.SZ,20150115,13.28,13.66,13.21,13.34,13.24,0.1,0.76,91737.63,123421.3946
002186.SZ,20150115,18.74,18.95,18.73,18.85,18.73,0.12,0.64,9456.92,17816.3195
002187.SZ,20150115,12.38,12.55,12.32,12.47,12.28,0.19,1.55,14050.89,17484.8128
002189.SZ,20150115,21.6,22.28,21.45,21.73,21.88,-0.15,-0.69,53331.18,115844.4696
002190.SZ,20150115,34.99,36.75,34.5,35.19,35.1,0.09,0.26,357088.18,1271928.7656
002191.SZ,20150115,15.03,15.25,14.92,15.03,15.09,-0.06,-0.4,107309.29,161365.0359
002192.SZ,20150115,18.58,18.81,18.2,18.44,18.7,-0.26,-1.39,37876.92,69976.6258
002193.SZ,20150115,10.07,10.3,10.07,10.25,10.07,0.18,1.79,15918.44,16254.2429
002194.SZ,20150115,11.27,11.57,11.24,11.37,11.28,0.09,0.8,35809.45,40829.6718
002195.SZ,20150115,45.0,45.5,44.51,44.8,44.96,-0.16,-0.36,7997.33,35949.9607
002196.SZ,20150115,15.58,15.88,15.51,15.55,15.66,-0.11,-0.7,19352.11,30283.5464
002198.SZ,20150115,9.13,9.15,9.07,9.08,9.09,-0.01,-0.11,39086.04,35532.2062
002199.SZ,20150115,10.03,10.39,9.9,10.12,10.03,0.09,0.9,68506.16,69339.6488
002200.SZ,20150115,17.4,17.78,17.38,17.51,17.5,0.01,0.06,9350.88,16411.7355
002201.SZ,20150115,8.49,9.34,8.49,9.34,8.49,0.85,10.01,85902.88,77494.4858
002202.SZ,20150115,14.22,14.59,14.21,14.25,14.18,0.07,0.49,322785.62,463986.0868
002203.SZ,20150115,8.34,8.44,8.24,8.39,8.33,0.06,0.72,74721.89,62386.801
002204.SZ,20150115,13.09,13.26,12.87,12.98,13.05,-0.07,-0.54,185874.83,241382.6397
002205.SZ,20150115,16.92,17.97,16.92,17.9,17.02,0.88,5.17,32162.93,56556.8068
002206.SZ,20150115,8.68,8.8,8.64,8.71,8.68,0.03,0.35,60926.18,53257.381
002207.SZ,20150115,13.24,13.54,13.18,13.25,13.14,0.11,0.84,114574.94,152775.1931
002208.SZ,20150115,7.86,8.13,7.86,8.07,7.89,0.18,2.28,18912.92,15216.1292
002209.SZ,20150115,8.95,9.02,8.88,8.93,8.94,-0.01,-0.11,7411.24,6624.2762
002210.SZ,20150115,19.85,20.5,19.85,20.43,19.85,0.58,2.92,30450.25,61892.5582
002212.SZ,20150115,6.41,6.48,6.38,6.42,6.4,0.02,0.31,36697.13,23586.0964
002213.SZ,20150115,10.07,10.09,10.0,10.07,10.07,0.0,0.0,9788.02,9831.9941
002214.SZ,20150115,20.87,21.23,20.63,20.99,20.82,0.17,0.82,16198.36,34139.8753
002215.SZ,20150115,8.8,8.8,8.64,8.76,8.74,0.02,0.23,44618.95,38959.9646
002216.SZ,20150115,19.49,19.71,19.3,19.61,19.36,0.25,1.29,17484.48,34172.6552
002218.SZ,20150115,9.32,9.37,9.27,9.31,9.38,-0.07,-0.75,24540.63,22853.5776
002219.SZ,20150115,20.52,20.61,20.03,20.2,20.35,-0.15,-0.74,31317.55,63486.5424
002220.SZ,20150115,8.4,8.42,8.3,8.38,8.38,0.0,0.0,33487.3,27970.0139
002221.SZ,20150115,18.4,18.69,17.85,18.02,18.32,-0.3,-1.64,70280.92,127684.7009
002222.SZ,20150115,10.27,10.45,10.2,10.26,10.26,0.0,0.0,30305.17,31261.1984
002223.SZ,20150115,25.85,26.9,25.85,26.46,26.0,0.46,1.77,37600.64,99718.1567
002224.SZ,20150115,8.75,8.89,8.68,8.79,8.72,0.07,0.8,66401.12,58163.5612
002225.SZ,20150115,6.66,6.77,6.66,6.76,6.67,0.09,1.35,36816.19,24791.9933
002226.SZ,20150115,11.95,12.06,11.91,12.02,11.97,0.05,0.42,53483.8,64110.262
002227.SZ,20150115,20.38,20.73,20.11,20.17,20.35,-0.18,-0.88,18671.63,37898.5967
002228.SZ,20150115,12.69,12.76,12.5,12.7,12.69,0.01,0.08,26744.13,33871.9395
002229.SZ,20150115,15.79,15.96,15.45,15.57,15.79,-0.22,-1.39,59029.08,92126.5121
002230.SZ,20150115,28.09,28.38,27.82,27.98,27.96,0.02,0.07,92848.86,260660.262
002231.SZ,20150115,7.87,8.11,7.87,8.03,7.83,0.2,2.55,95146.04,76481.9096
002232.SZ,20150115,10.55,10.69,10.51,10.6,10.51,0.09,0.86,28271.58,29976.8066
002233.SZ,20150115,9.81,10.05,9.74,10.02,9.78,0.24,2.45,118971.13,118497.1661
002234.SZ,20150115,9.24,9.37,9.15,9.23,9.26,-0.03,-0.32,44049.62,40835.7699
002236.SZ,20150115,26.11,26.35,25.4,25.88,26.1,-0.22,-0.84,207107.16,533295.0244
002237.SZ,20150115,16.82,16.99,16.62,16.91,16.81,0.1,0.59,48819.68,82234.2796
002238.SZ,20150115,14.11,14.19,14.02,14.17,14.0,0.17,1.21,14390.04,20336.1137
002239.SZ,20150115,5.76,6.08,5.76,6.05,5.81,0.24,4.13,175057.65,104183.1066
002241.SZ,20150115,29.08,29.59,28.81,29.2,29.18,0.02,0.07,218612.0,637342.0088
002242.SZ,20150115,11.81,11.97,11.71,11.94,11.83,0.11,0.93,84319.98,99771.2654
002243.SZ,20150115,7.64,7.76,7.64,7.7,7.64,0.06,0.79,23284.17,17916.8419
002244.SZ,20150115,7.7,7.92,7.66,7.91,7.7,0.21,2.73,96862.65,75558.2341
002245.SZ,20150115,11.05,11.28,11.02,11.2,11.08,0.12,1.08,32568.31,36383.4775
002246.SZ,20150115,9.72,9.75,9.59,9.67,9.7,-0.03,-0.31,17102.59,16529.769
002247.SZ,20150115,9.91,10.0,9.85,9.94,9.95,-0.01,-0.1,18684.9,18503.7241
002248.SZ,20150115,7.78,8.06,7.78,8.0,7.84,0.16,2.04,37084.4,29520.622
002249.SZ,20150115,12.08,12.23,12.05,12.18,12.13,0.05,0.41,42405.09,51524.7531
002250.SZ,20150115,17.44,17.45,16.93,17.24,17.71,-0.47,-2.65,124322.98,213647.0612
002251.SZ,20150115,14.17,14.25,14.03,14.22,14.16,0.06,0.42,68594.23,97130.9594
002252.SZ,20150115,45.3,45.65,43.95,44.1,45.0,-0.9,-2.0,25602.58,113319.3802
002253.SZ,20150115,25.96,25.98,25.39,25.61,25.3,0.31,1.23,27636.45,70942.0941
002254.SZ,20150115,11.5,11.65,11.45,11.6,11.49,0.11,0.96,50259.27,58119.9538
002255.SZ,20150115,13.16,13.24,13.07,13.16,13.14,0.02,0.15,46075.52,60509.7406
002258.SZ,20150115,15.4,15.55,15.32,15.43,15.42,0.01,0.06,14867.5,22902.6633
002259.SZ,20150115,5.66,5.69,5.61,5.62,5.68,-0.06,-1.06,76999.37,43354.6449
002260.SZ,20150115,26.0,26.26,25.34,25.6,25.91,-0.31,-1.2,16766.92,43234.429
002262.SZ,20150115,26.49,26.7,26.0,26.3,26.69,-0.39,-1.46,9183.52,24208.3989
002264.SZ,20150115,7.35,7.41,7.32,7.38,7.33,0.05,0.68,31172.59,22990.9748
002265.SZ,20150115,10.4,10.69,10.31,10.69,10.4,0.29,2.79,18164.13,19162.7979
002266.SZ,20150115,8.98,9.0,8.78,8.93,9.02,-0.09,-1.0,530822.45,469953.2547
002267.SZ,20150115,11.04,11.07,10.85,11.04,10.99,0.05,0.46,21735.77,23895.168
002268.SZ,20150115,61.0,61.66,59.7,60.9,61.45,-0.55,-0.9,18155.23,110000.0355
002269.SZ,20150115,11.17,11.28,11.13,11.17,11.15,0.02,0.18,63170.51,70673.6919
002271.SZ,20150115,35.0,36.13,34.53,35.75,35.3,0.45,1.27,21814.65,77541.8852
002272.SZ,20150115,6.73,6.88,6.69,6.84,6.73,0.11,1.63,25866.22,17607.1907
002273.SZ,20150115,18.37,18.66,18.3,18.4,18.35,0.05,0.27,42535.52,78518.2608
002274.SZ,20150115,6.55,6.56,6.48,6.56,6.5,0.06,0.92,35545.97,23173.3302
002275.SZ,20150115,18.52,18.9,18.52,18.65,18.51,0.14,0.76,15311.34,28681.794
002276.SZ,20150115,8.73,9.04,8.73,8.98,8.72,0.26,2.98,157905.46,140968.6319
002277.SZ,20150115,13.57,13.69,13.3,13.41,13.57,-0.16,-1.18,161780.18,217144.5317
002278.SZ,20150115,10.79,10.97,10.78,10.81,10.78,0.03,0.28,24732.97,26863.5773
002279.SZ,20150115,28.38,29.45,27.7,28.46,28.45,0.01,0.04,23821.26,68481.5475
002280.SZ,20150115,40.28,41.5,38.4,39.72,39.71,0.01,0.03,25690.62,102579.7777
002281.SZ,20150115,38.5,38.98,38.0,38.24,38.28,-0.04,-0.1,15949.56,61403.0277
002282.SZ,20150115,15.3,15.85,14.98,15.65,15.39,0.26,1.69,50145.5,77297.6679
002283.SZ,20150115,8.48,8.52,8.41,8.43,8.47,-0.04,-0.47,26963.54,22800.6192
002284.SZ,20150115,13.55,13.63,13.38,13.47,13.55,-0.08,-0.59,17938.21,24169.0256
002285.SZ,20150115,15.25,15.46,14.91,15.23,15.24,-0.01,-0.07,82997.47,126050.115
002286.SZ,20150115,8.11,8.22,8.09,8.12,8.1,0.02,0.25,43508.97,35349.4014
002287.SZ,20150115,22.68,23.0,22.35,22.9,22.56,0.34,1.51,5643.66,12853.7443
002288.SZ,20150115,10.21,10.31,10.13,10.19,10.22,-0.03,-0.29,42617.73,43442.2813
002289.SZ,20150115,19.35,19.57,19.31,19.46,19.41,0.05,0.26,33423.29,64973.9088
002290.SZ,20150115,11.3,11.51,11.27,11.35,11.29,0.06,0.53,11630.76,13227.6534
002291.SZ,20150115,7.86,7.94,7.79,7.91,7.87,0.04,0.51,15948.08,12541.7731
002292.SZ,20150115,32.1,32.94,31.86,32.55,32.25,0.3,0.93,45320.57,146749.2869
002293.SZ,20150115,25.85,26.3,25.77,26.19,25.7,0.49,1.91,13723.87,35871.4466
002294.SZ,20150115,37.84,38.18,37.35,37.82,37.83,-0.01,-0.03,31614.29,119090.5971
002295.SZ,20150115,9.14,9.25,9.07,9.14,9.14,0.0,0.0,10327.5,9469.316
002296.SZ,20150115,15.31,15.7,15.31,15.48,15.39,0.09,0.58,51540.17,79963.6019
002297.SZ,20150115,12.22,12.3,12.14,12.21,12.18,0.03,0.25,33218.88,40572.6834
002299.SZ,20150115,14.79,15.09,14.55,14.62,14.8,-0.18,-1.22,112421.17,166747.5331
002300.SZ,20150115,7.05,7.34,7.02,7.24,7.05,0.19,2.7,59831.46,43040.3244
002301.SZ,20150115,8.65,9.08,8.61,8.84,8.38,0.46,5.49,100955.56,88762.1779
002302.SZ,20150115,14.07,14.4,14.01,14.4,14.13,0.27,1.91,27342.68,38905.8858
002303.SZ,20150115,14.45,14.83,14.15,14.41,14.3,0.11,0.77,62791.31,91135.1411
002304.SZ,20150115,79.45,80.08,77.5,79.59,79.45,0.14,0.18,29733.82,234213.9076
002305.SZ,20150115,6.68,6.86,6.61,6.84,6.67,0.17,2.55,62049.39,41834.9811
002306.SZ,20150115,6.28,6.35,6.1,6.21,6.32,-0.11,-1.74,450133.79,279390.0196
002307.SZ,20150115,11.62,11.87,11.6,11.85,11.7,0.15,1.28,147435.78,172808.2785
002309.SZ,20150115,20.35,20.87,20.1,20.11,19.87,0.24,1.21,48251.13,98063.5772
002310.SZ,20150115,17.88,18.1,17.8,18.0,17.89,0.11,0.61,73141.14,131618.5863
002311.SZ,20150115,13.28,13.7,13.17,13.32,13.28,0.04,0.3,99243.47,133174.2145
002313.SZ,20150115,11.49,11.52,11.42,11.44,11.45,-0.01,-0.09,45829.18,52524.5034
002314.SZ,20150115,5.04,5.25,5.04,5.1,5.16,-0.06,-1.16,89170.2,45831.6106
002315.SZ,20150115,55.71,57.39,55.6,55.87,55.59,0.28,0.5,11626.9,65447.4002
002316.SZ,20150115,9.11,9.33,9.05,9.18,9.11,0.07,0.77,59911.2,55415.2672
002318.SZ,20150115,32.78,33.48,32.6,33.43,33.26,0.17,0.51,32193.54,106277.0499
002319.SZ,20150115,9.85,9.98,9.85,9.93,9.92,0.01,0.1,13169.75,13062.0282
002320.SZ,20150115,10.81,11.15,10.8,11.05,10.84,0.21,1.94,47133.46,51752.8452
002321.SZ,20150115,7.88,8.0,7.78,7.85,7.92,-0.07,-0.88,116751.12,92091.4757
002322.SZ,20150115,13.2,13.59,13.02,13.09,13.28,-0.19,-1.43,48733.54,64541.1767
002324.SZ,20150115,22.5,23.99,21.62,21.82,21.89,-0.07,-0.32,221406.74,502671.9928
002325.SZ,20150115,10.71,10.84,10.65,10.84,10.7,0.14,1.31,60757.7,65137.771
002326.SZ,20150115,21.5,22.44,21.3,21.94,21.73,0.21,0.97,124593.17,272577.8411
002327.SZ,20150115,14.02,14.09,13.94,14.05,14.06,-0.01,-0.07,39729.04,55680.3841
002328.SZ,20150115,8.24,8.24,8.0,8.09,8.26,-0.17,-2.06,138914.28,111932.9203
002330.SZ,20150115,7.0,7.09,6.94,6.97,7.01,-0.04,-0.57,26085.07,18277.5101
002332.SZ,20150115,10.83,11.05,10.75,10.98,10.83,0.15,1.39,93866.4,102724.8542
002333.SZ,20150115,11.55,11.69,11.44,11.63,11.52,0.11,0.95,10036.09,11651.3309
002334.SZ,20150115,15.09,15.35,14.91,15.04,15.08,-0.04,-0.27,32158.55,48514.6442
002336.SZ,20150115,10.77,11.0,10.75,10.9,10.76,0.14,1.3,10114.0,11006.9927
002337.SZ,20150115,38.99,39.69,36.61,37.7,38.49,-0.79,-2.05,238090.33,907011.3621
002338.SZ,20150115,43.57,43.87,42.47,42.65,43.56,-0.91,-2.09,7787.35,33349.5079
002339.SZ,20150115,13.12,13.26,12.89,12.94,13.06,-0.12,-0.92,64304.23,83904.1467
002340.SZ,20150115,12.94,13.09,12.86,13.0,12.97,0.03,0.23,83331.16,108222.5659
002341.SZ,20150115,15.43,16.06,15.38,15.83,15.5,0.33,2.13,74304.24,117601.4869
002342.SZ,20150115,5.97,6.17,5.97,6.07,5.97,0.1,1.68,111546.47,67893.2993
002343.SZ,20150115,12.97,13.07,12.8,12.93,12.98,-0.05,-0.39,20528.02,26549.8231
002344.SZ,20150115,15.6,15.87,15.5,15.77,15.57,0.2,1.28,66431.84,104421.4399
002345.SZ,20150115,8.56,9.13,8.56,9.0,8.56,0.44,5.14,314751.84,281240.3585
002346.SZ,20150115,11.45,11.55,11.23,11.54,11.43,0.11,0.96,40261.51,46130.8818
002347.SZ,20150115,10.88,11.18,10.8,11.1,10.81,0.29,2.68,63166.0,69630.5203
002348.SZ,20150115,8.18,8.26,8.1,8.15,8.21,-0.06,-0.73,37129.2,30462.7124
002349.SZ,20150115,24.4,24.84,24.09,24.55,24.5,0.05,0.2,22048.28,54048.738
002350.SZ,20150115,12.12,12.25,12.04,12.19,12.07,0.12,0.99,18607.98,22671.6149
002352.SZ,20150115,23.77,24.07,23.59,23.89,23.75,0.14,0.59,7786.24,18555.0466
002353.SZ,20150115,34.11,34.64,33.7,33.78,33.87,-0.09,-0.27,141922.98,483749.4692
002355.SZ,20150115,6.59,6.64,6.58,6.62,6.6,0.02,0.3,46600.66,30808.4596
002356.SZ,20150115,37.94,39.64,37.54,38.25,38.0,0.25,0.66,8072.95,31135.937
002357.SZ,20150115,12.9,13.05,12.87,13.02,12.89,0.13,1.01,17332.31,22501.6879
002358.SZ,20150115,36.68,37.59,35.55,36.41,37.01,-0.6,-1.62,42526.02,156514.6146
002360.SZ,20150115,7.31,7.33,7.21,7.3,7.33,-0.03,-0.41,25882.53,18828.9924
002362.SZ,20150115,17.19,17.5,17.13,17.45,17.15,0.3,1.75,26122.31,45217.6039
002363.SZ,20150115,15.41,15.46,14.66,14.86,15.41,-0.55,-3.57,80680.31,121735.4543
002364.SZ,20150115,19.33,19.87,19.1,19.2,19.2,0.0,0.0,33240.85,64697.5542
002365.SZ,20150115,12.27,12.49,12.2,12.45,12.27,0.18,1.47,27134.79,33581.5672
002366.SZ,20150115,36.17,36.41,35.0,35.71,36.08,-0.37,-1.03,21593.07,76632.1189
002367.SZ,20150115,11.35,11.55,11.29,11.32,11.34,-0.02,-0.18,51359.51,58503.7956
002368.SZ,20150115,49.02,50.7,48.03,49.2,50.09,-0.89,-1.78,27280.28,134984.935
002369.SZ,20150115,10.02,10.18,9.86,9.89,10.0,-0.11,-1.1,88321.51,88225.6514
002370.SZ,20150115,15.65,15.94,15.65,15.86,15.65,0.21,1.34,11753.03,18615.5542
002371.SZ,20150115,24.18,24.39,23.72,23.8,24.1,-0.3,-1.24,13268.03,31723.6945
002372.SZ,20150115,16.85,17.33,16.62,17.27,16.95,0.32,1.89,34155.79,58093.6622
002373.SZ,20150115,28.55,28.99,27.83,28.75,28.6,0.15,0.52,20124.54,57142.4218
002374.SZ,20150115,11.11,11.34,11.11,11.19,11.11,0.08,0.72,32324.99,36360.2529
002375.SZ,20150115,21.21,21.45,21.0,21.05,21.23,-0.18,-0.85,156600.98,331469.267
002376.SZ,20150115,11.37,11.8,11.36,11.69,11.36,0.33,2.9,173103.15,201998.9543
002377.SZ,20150115,6.84,6.85,6.78,6.83,6.84,-0.01,-0.15,20288.02,13818.3696
002378.SZ,20150115,21.74,22.04,21.61,21.99,21.8,0.19,0.87,20908.09,45608.9039
002379.SZ,20150115,4.12,4.19,4.1,4.16,4.13,0.03,0.73,114838.06,47719.9
002380.SZ,20150115,25.5,26.75,25.26,25.3,25.81,-0.51,-1.98,14642.83,38007.0
002381.SZ,20150115,12.61,12.78,12.5,12.54,12.46,0.08,0.64,21232.53,26875.6664
002382.SZ,20150115,18.19,18.35,17.8,17.81,18.15,-0.34,-1.87,16415.16,29557.0173
002383.SZ,20150115,25.19,25.26,24.76,24.86,25.21,-0.35,-1.39,26491.38,66112.5375
002384.SZ,20150115,11.47,11.6,11.42,11.51,11.6,-0.09,-0.78,34173.66,39232.1229
002385.SZ,20150115,14.27,14.63,14.2,14.4,14.28,0.12,0.84,159473.06,230643.4593
002386.SZ,20150115,8.89,9.0,8.8,8.83,8.9,-0.07,-0.79,30147.19,26780.1341
002387.SZ,20150115,15.39,15.95,15.0,15.88,15.46,0.42,2.72,58660.69,91905.6601
002388.SZ,20150115,13.87,14.07,13.7,13.81,13.83,-0.02,-0.14,21019.83,29123.7821
002390.SZ,20150115,19.78,20.2,19.65,19.9,19.8,0.1,0.51,35621.46,71324.4322
002391.SZ,20150115,16.78,16.91,16.62,16.8,16.9,-0.1,-0.59,47742.65,80075.0906
002392.SZ,20150115,13.77,13.85,13.47,13.63,13.85,-0.22,-1.59,171348.64,233521.81
002393.SZ,20150115,33.42,33.56,33.18,33.39,33.43,-0.04,-0.12,11626.75,38728.1661
002394.SZ,20150115,11.67,11.95,11.57,11.61,11.74,-0.13,-1.11,105549.96,123880.5232
002395.SZ,20150115,11.14,11.23,10.84,10.93,10.84,0.09,0.83,15160.62,16670.3627
002397.SZ,20150115,9.91,10.17,9.61,9.75,9.36,0.39,4.17,61216.0,60277.0079
002398.SZ,20150115,15.87,16.15,15.87,16.1,15.89,0.21,1.32,22387.73,35901.3263
002399.SZ,20150115,26.05,26.5,26.03,26.43,26.0,0.43,1.65,22359.55,58721.6581
002400.SZ,20150115,25.8,25.8,25.01,25.56,25.97,-0.41,-1.58,62798.02,159298.6296
002401.SZ,20150115,16.52,16.93,16.27,16.44,16.65,-0.21,-1.26,65983.72,108982.8783
002402.SZ,20150115,18.27,18.5,18.07,18.24,18.34,-0.1,-0.55,12672.48,23176.3346
002403.SZ,20150115,11.49,11.7,11.4,11.67,11.49,0.18,1.57,14855.21,17253.271
002404.SZ,20150115,10.4,10.63,10.31,10.55,10.42,0.13,1.25,33516.47,35297.8225
002405.SZ,20150115,21.27,21.65,20.7,20.83,21.22,-0.39,-1.84,125696.21,263943.8058
002406.SZ,20150115,10.46,10.58,10.43,10.54,10.42,0.12,1.15,23473.68,24708.6674
002409.SZ,20150115,19.8,20.35,19.58,20.25,19.76,0.49,2.48,49451.22,98939.7403
002410.SZ,20150115,25.05,25.69,24.96,25.04,25.19,-0.15,-0.6,66050.02,166802.5905
002412.SZ,20150115,15.24,15.45,15.08,15.11,15.24,-0.13,-0.85,21354.22,32436.4811
002413.SZ,20150115,19.75,20.41,19.48,19.8,19.77,0.03,0.15,19934.81,39701.9486
002414.SZ,20150115,20.64,20.73,20.4,20.7,20.63,0.07,0.34,28005.24,57581.5557
002415.SZ,20150115,26.7,26.88,26.13,26.31,26.75,-0.44,-1.64,175947.53,464580.4759
002416.SZ,20150115,11.32,11.46,11.23,11.4,11.31,0.09,0.8,36169.7,41037.6386
002417.SZ,20150115,9.4,9.4,9.15,9.23,9.4,-0.17,-1.81,31112.73,28756.0666
002418.SZ,20150115,13.8,14.2,13.79,13.85,13.79,0.06,0.44,23248.49,32481.0379
002419.SZ,20150115,11.8,11.85,11.5,11.84,11.85,-0.01,-0.08,62102.83,72542.4475
002420.SZ,20150115,6.51,6.53,6.47,6.51,6.5,0.01,0.15,25894.84,16840.5812
002422.SZ,20150115,31.24,31.79,31.1,31.37,31.29,0.08,0.26,51312.54,161342.8892
002423.SZ,20150115,11.45,11.67,11.45,11.57,11.5,0.07,0.61,35417.79,40995.515
002424.SZ,20150115,41.91,42.79,41.77,41.83,41.9,-0.07,-0.17,10832.49,45512.0481
002425.SZ,20150115,10.4,10.64,10.27,10.47,10.35,0.12,1.16,23773.89,24883.437
002426.SZ,20150115,9.69,9.89,9.66,9.73,9.74,-0.01,-0.1,30851.01,30042.7141
002427.SZ,20150115,11.8,12.02,11.74,11.95,11.85,0.1,0.84,17705.42,21029.484
002428.SZ,20150115,14.51,14.6,14.32,14.59,14.46,0.13,0.9,75248.54,109015.9011
002429.SZ,20150115,7.93,7.95,7.84,7.89,7.91,-0.02,-0.25,62043.86,48955.7208
002430.SZ,20150115,8.54,8.67,8.54,8.63,8.57,0.06,0.7,28037.73,24125.5412
002431.SZ,20150115,20.47,20.76,20.46,20.7,20.48,0.22,1.07,31337.34,64656.3588
002432.SZ,20150115,24.48,24.99,24.02,24.93,24.26,0.67,2.76,55445.72,136330.358
002434.SZ,20150115,17.32,17.45,17.05,17.18,17.29,-0.11,-0.64,20527.46,35417.6456
002435.SZ,20150115,9.18,9.33,9.18,9.22,9.18,0.04,0.44,5585.84,5156.3035
002436.SZ,20150115,31.35,31.6,30.7,30.83,31.33,-0.5,-1.6,14967.89,46585.7622
002438.SZ,20150115,24.7,24.85,24.0,24.3,25.09,-0.79,-3.15,87763.39,214175.7441
002440.SZ,20150115,22.46,22.97,21.8,22.02,22.73,-0.71,-3.12,377284.0,839072.0806
002441.SZ,20150115,25.2,25.38,24.73,25.35,25.35,0.0,0.0,28307.78,70924.6315
002443.SZ,20150115,6.42,6.47,6.36,6.43,6.43,0.0,0.0,47480.22,30408.1516
002444.SZ,20150115,12.61,13.15,12.57,12.69,12.6,0.09,0.71,114541.71,147389.9788
002445.SZ,20150115,17.8,17.85,17.6,17.65,17.72,-0.07,-0.4,10937.91,19386.9879
002447.SZ,20150115,15.39,15.55,15.2,15.39,15.39,0.0,0.0,21846.8,33537.7894
002448.SZ,20150115,18.92,18.98,18.5,18.77,18.98,-0.21,-1.11,19797.38,37074.1867
002449.SZ,20150115,11.69,11.81,11.4,11.57,11.66,-0.09,-0.77,65140.99,75646.5387
002450.SZ,20150115,31.0,31.2,29.8,30.54,31.01,-0.47,-1.52,151412.5,458187.3785
002451.SZ,20150115,7.31,7.39,7.31,7.37,7.39,-0.02,-0.27,16071.01,11838.2023
002452.SZ,20150115,16.55,16.75,16.28,16.7,16.58,0.12,0.72,29621.16,48761.7391
002454.SZ,20150115,15.71,16.31,15.56,15.88,15.71,0.17,1.08,86282.56,137376.7997
002455.SZ,20150115,8.85,8.96,8.77,8.9,8.85,0.05,0.57,11784.32,10460.0328
002456.SZ,20150115,21.5,21.92,21.05,21.2,21.78,-0.58,-2.66,251107.97,537178.2789
002457.SZ,20150115,10.48,10.83,10.48,10.68,10.48,0.2,1.91,102013.97,109036.4072
002458.SZ,20150115,12.01,12.84,11.95,12.57,12.01,0.56,4.66,114270.02,142823.0847
002459.SZ,20150115,12.38,12.38,12.26,12.31,12.42,-0.11,-0.89,19146.96,23534.454
002460.SZ,20150115,16.96,17.29,16.7,16.8,16.96,-0.16,-0.94,66109.5,111930.6016
002461.SZ,20150115,12.98,13.14,12.93,13.08,12.96,0.12,0.93,18055.06,23554.417
002462.SZ,20150115,27.6,27.71,26.85,27.15,27.55,-0.4,-1.45,20864.69,56469.811
002463.SZ,20150115,4.68,4.73,4.66,4.72,4.68,0.04,0.85,84504.53,39696.6811
002465.SZ,20150115,21.01,21.37,20.61,20.94,20.96,-0.02,-0.1,154651.34,323291.1358
002466.SZ,20150115,48.18,49.7,47.61,47.94,48.26,-0.32,-0.66,12641.99,61474.4263
002467.SZ,20150115,13.63,13.9,13.6,13.72,13.61,0.11,0.81,75380.78,103443.263
002468.SZ,20150115,14.43,14.55,14.12,14.29,14.45,-0.16,-1.11,16694.82,23933.6156
002469.SZ,20150115,13.78,14.08,13.73,13.97,13.78,0.19,1.38,39780.72,55536.5755
002470.SZ,20150115,28.71,29.31,28.57,28.92,28.88,0.04,0.14,39306.2,113794.0148
002471.SZ,20150115,12.22,12.41,11.93,12.12,12.28,-0.16,-1.3,59551.94,72887.3193
002472.SZ,20150115,12.91,13.06,12.81,12.98,12.94,0.04,0.31,15450.15,20018.2321
002473.SZ,20150115,27.29,27.98,27.0,27.81,27.25,0.56,2.06,4217.1,11569.3289
002474.SZ,20150115,11.46,11.87,11.36,11.47,11.63,-0.16,-1.38,341626.59,395873.4478
002475.SZ,20150115,32.2,32.71,31.82,32.15,32.15,0.0,0.0,36114.11,116429.4446
002477.SZ,20150115,9.6,9.77,9.56,9.6,9.63,-0.03,-0.31,146752.81,141648.3652
002478.SZ,20150115,11.22,11.31,11.18,11.26,11.17,0.09,0.81,11687.13,13159.8894
002479.SZ,20150115,8.79,9.04,8.77,8.94,8.77,0.17,1.94,60019.18,53741.6985
002480.SZ,20150115,10.31,10.58,10.31,10.4,10.4,0.0,0.0,56812.03,59261.2832
002481.SZ,20150115,16.98,17.07,16.83,16.91,16.96,-0.05,-0.29,13066.81,22134.9894
002482.SZ,20150115,17.4,17.58,17.25,17.42,17.37,0.05,0.29,92769.71,161649.3777
002483.SZ,20150115,11.79,11.79,11.58,11.65,11.54,0.11,0.95,17486.95,20466.9602
002484.SZ,20150115,14.78,14.88,14.63,14.75,14.78,-0.03,-0.2,18642.22,27517.1107
002485.SZ,20150115,10.9,11.13,10.76,10.8,10.98,-0.18,-1.64,8518.56,9298.6754
002486.SZ,20150115,4.23,4.25,4.19,4.23,4.2,0.03,0.71,66535.0,28086.7011
