ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600053.SH,20061106,4.22,4.28,4.08,4.15,4.29,-0.14,-3.26,9535.76,3955.237
600054.SH,20061106,9.14,9.27,9.0,9.02,9.19,-0.17,-1.85,15905.66,14449.755
600055.SH,20061106,5.04,5.11,4.99,5.01,5.11,-0.1,-1.96,10087.4,5069.025
600056.SH,20061106,5.72,5.79,5.65,5.73,5.72,0.01,0.17,8624.93,4944.349
600057.SH,20061106,3.72,3.85,3.68,3.79,3.73,0.06,1.61,31522.84,11935.548
600058.SH,20061106,7.01,7.08,6.95,7.03,7.08,-0.05,-0.71,59967.38,42133.525
600059.SH,20061106,8.8,8.97,8.7,8.94,8.73,0.21,2.41,19555.8,17374.12
600060.SH,20061106,6.25,6.29,6.15,6.19,6.31,-0.12,-1.9,36086.86,22399.757
600061.SH,20061106,2.93,2.95,2.85,2.95,2.93,0.02,0.68,24554.29,7131.237
600062.SH,20061106,7.95,8.27,7.88,8.04,7.95,0.09,1.13,24357.91,19698.112
600063.SH,20061106,3.72,3.9,3.7,3.79,3.78,0.01,0.26,18492.13,7078.153
600064.SH,20061106,6.68,6.78,6.55,6.75,6.7,0.05,0.75,32246.0,21477.789
600066.SH,20061106,9.33,9.33,9.0,9.16,9.33,-0.17,-1.82,25369.51,23322.239
600067.SH,20061106,5.87,5.95,5.76,5.79,5.93,-0.14,-2.36,56010.35,32665.514
600068.SH,20061106,3.07,3.14,3.02,3.13,3.08,0.05,1.62,194458.89,60301.29
600069.SH,20061106,4.14,4.2,4.1,4.14,4.16,-0.02,-0.48,69680.94,28964.96
600070.SH,20061106,3.51,3.53,3.46,3.5,3.54,-0.04,-1.13,8349.91,2916.691
600071.SH,20061106,5.98,5.98,5.86,5.88,6.05,-0.17,-2.81,41868.3,24702.085
600072.SH,20061106,5.1,5.16,5.0,5.05,5.16,-0.11,-2.13,96077.28,48557.225
600073.SH,20061106,6.97,7.17,6.88,7.05,7.02,0.03,0.43,65992.54,46453.796
600074.SH,20061106,2.53,2.53,2.49,2.51,2.54,-0.03,-1.18,47672.01,11954.984
600075.SH,20061106,6.49,6.5,6.42,6.44,6.54,-0.1,-1.53,62099.68,40044.079
600076.SH,20061106,2.06,2.06,1.98,2.01,2.05,-0.04,-1.95,35282.86,7077.877
600078.SH,20061106,5.52,5.52,5.45,5.46,5.54,-0.08,-1.44,16505.03,9027.794
600079.SH,20061106,4.85,4.85,4.72,4.77,4.87,-0.1,-2.05,51137.81,24388.032
600080.SH,20061106,2.33,2.41,2.33,2.38,2.37,0.01,0.42,25050.86,5934.729
600081.SH,20061106,4.11,4.13,3.9,3.91,4.12,-0.21,-5.1,18884.0,7587.286
600082.SH,20061106,6.33,6.5,6.24,6.3,6.37,-0.07,-1.1,34160.64,21630.056
600083.SH,20061106,3.45,3.62,3.39,3.62,3.45,0.17,4.93,30822.07,11038.979
600084.SH,20061106,5.06,5.07,4.65,4.85,5.12,-0.27,-5.27,122524.92,59334.428
600085.SH,20061106,14.95,15.2,14.9,15.02,15.0,0.02,0.13,31404.13,47358.722
600086.SH,20061106,6.92,7.03,6.6,6.72,7.0,-0.28,-4.0,47348.54,32076.605
600087.SH,20061106,4.71,4.77,4.6,4.67,4.76,-0.09,-1.89,51517.18,24060.467
600088.SH,20061106,14.05,14.4,13.9,14.27,14.06,0.21,1.49,20915.1,29777.374
600089.SH,20061106,12.85,12.95,12.66,12.76,12.9,-0.14,-1.09,32051.69,40948.325
600090.SH,20061106,4.32,4.36,4.25,4.35,4.33,0.02,0.46,24076.96,10368.497
600091.SH,20061106,4.15,4.18,4.09,4.14,4.18,-0.04,-0.96,36976.69,15222.731
600094.SH,20061106,4.05,4.15,3.9,3.92,4.23,-0.31,-7.33,25704.0,10409.299
600095.SH,20061106,2.89,2.89,2.83,2.84,2.9,-0.06,-2.07,23573.71,6726.348
600096.SH,20061106,10.16,10.62,10.11,10.41,10.16,0.25,2.46,94311.97,98817.199
600097.SH,20061106,4.51,4.63,4.48,4.59,4.55,0.04,0.88,6199.14,2837.276
600098.SH,20061106,4.7,4.78,4.65,4.75,4.73,0.02,0.42,91232.06,43132.772
600099.SH,20061106,3.23,3.34,3.2,3.31,3.25,0.06,1.85,28953.26,9415.098
600100.SH,20061106,10.0,10.21,9.91,9.99,10.08,-0.09,-0.89,44126.09,44373.852
600101.SH,20061106,5.29,5.33,5.25,5.3,5.3,0.0,0.0,12368.08,6542.873
600103.SH,20061106,3.11,3.11,3.06,3.07,3.12,-0.05,-1.6,28329.4,8736.9
600104.SH,20061106,5.56,6.0,5.52,5.96,5.63,0.33,5.86,375582.13,220209.568
600105.SH,20061106,4.47,4.59,4.45,4.52,4.5,0.02,0.44,27488.13,12479.285
600106.SH,20061106,4.55,4.62,4.55,4.59,4.62,-0.03,-0.65,15435.92,7076.965
600107.SH,20061106,3.87,3.89,3.5,3.7,3.87,-0.17,-4.39,34582.23,12914.964
600108.SH,20061106,2.02,2.04,2.02,2.04,2.04,0.0,0.0,104856.15,21287.836
600109.SH,20061106,11.92,12.56,11.75,12.05,12.04,0.01,0.08,24757.43,29913.683
600110.SH,20061106,7.25,7.44,7.12,7.18,7.3,-0.12,-1.64,59783.73,43645.059
600111.SH,20061106,7.66,7.99,7.58,7.94,7.69,0.25,3.25,56817.2,44763.713
600112.SH,20061106,3.89,3.92,3.8,3.84,3.9,-0.06,-1.54,8837.96,3405.777
600113.SH,20061106,5.05,5.05,4.94,4.98,5.04,-0.06,-1.19,4688.59,2333.61
600114.SH,20061106,4.75,5.11,4.75,5.0,4.82,0.18,3.73,61521.09,30773.959
600115.SH,20061106,2.97,3.03,2.93,2.97,2.99,-0.02,-0.67,79776.8,23877.562
600117.SH,20061106,3.88,4.04,3.83,4.02,3.88,0.14,3.61,144841.5,57368.191
600118.SH,20061106,18.89,19.36,18.6,18.71,18.89,-0.18,-0.95,19180.31,36453.672
600119.SH,20061106,3.07,3.1,3.02,3.03,3.1,-0.07,-2.26,19745.4,6013.802
600120.SH,20061106,2.86,2.88,2.83,2.84,2.89,-0.05,-1.73,34319.47,9788.737
600121.SH,20061106,3.85,3.92,3.81,3.91,3.82,0.09,2.36,74753.3,29078.984
600122.SH,20061106,6.8,7.03,6.8,7.0,6.99,0.01,0.14,25734.48,17824.721
600123.SH,20061106,13.01,13.46,12.98,13.45,13.2,0.25,1.89,73822.27,98018.055
600125.SH,20061106,6.9,7.12,6.83,6.98,6.94,0.04,0.58,54483.45,38232.893
600126.SH,20061106,3.95,4.17,3.92,4.13,3.97,0.16,4.03,108991.68,44204.236
600128.SH,20061106,4.2,4.2,4.12,4.15,4.2,-0.05,-1.19,12683.89,5257.08
600129.SH,20061106,5.91,5.93,5.8,5.85,5.94,-0.09,-1.52,19534.42,11423.666
600130.SH,20061106,2.92,3.0,2.88,2.97,2.95,0.02,0.68,96072.93,28507.626
600132.SH,20061106,26.51,26.88,25.81,25.88,26.96,-1.08,-4.01,19314.44,50426.883
600133.SH,20061106,5.39,5.43,5.3,5.33,5.46,-0.13,-2.38,10430.96,5576.898
600135.SH,20061106,4.55,4.62,4.52,4.57,4.61,-0.04,-0.87,14198.72,6510.527
600136.SH,20061106,3.11,3.17,3.06,3.08,3.13,-0.05,-1.6,10887.07,3388.959
600137.SH,20061106,7.4,7.49,7.15,7.19,7.36,-0.17,-2.31,2882.0,2093.782
600138.SH,20061106,9.4,9.42,9.18,9.22,9.47,-0.25,-2.64,33081.71,30629.46
600139.SH,20061106,6.01,6.4,6.01,6.29,6.15,0.14,2.28,7988.78,5008.45
600141.SH,20061106,6.78,6.87,6.72,6.8,6.81,-0.01,-0.15,6846.5,4661.263
600143.SH,20061106,24.72,25.38,24.32,24.4,24.73,-0.33,-1.33,7498.05,18668.216
600146.SH,20061106,3.86,3.95,3.82,3.88,3.92,-0.04,-1.02,8523.42,3317.506
600148.SH,20061106,4.05,4.15,4.0,4.13,4.07,0.06,1.47,8629.83,3533.286
600149.SH,20061106,3.64,3.71,3.61,3.62,3.71,-0.09,-2.43,26415.65,9638.161
600150.SH,20061106,23.36,23.68,22.91,22.96,23.7,-0.74,-3.12,8542.72,19849.573
600151.SH,20061106,8.32,8.36,8.14,8.18,8.37,-0.19,-2.27,74349.43,61120.641
600152.SH,20061106,3.32,3.32,3.26,3.32,3.32,0.0,0.0,16287.5,5356.26
600153.SH,20061106,5.53,5.6,5.49,5.56,5.6,-0.04,-0.71,86763.67,47943.463
600156.SH,20061106,2.9,2.92,2.84,2.88,2.92,-0.04,-1.37,21737.0,6263.517
600157.SH,20061106,6.47,6.49,6.38,6.44,6.56,-0.12,-1.83,3937.05,2532.625
600158.SH,20061106,14.73,14.73,14.4,14.4,14.71,-0.31,-2.11,8866.0,12839.943
600159.SH,20061106,4.62,4.7,4.52,4.55,4.68,-0.13,-2.78,68063.01,31282.764
600160.SH,20061106,4.9,4.95,4.85,4.88,4.97,-0.09,-1.81,30688.16,14980.296
600161.SH,20061106,16.5,17.98,16.5,17.48,16.88,0.6,3.55,16519.62,28970.607
600162.SH,20061106,4.95,4.98,4.87,4.92,4.96,-0.04,-0.81,34017.58,16739.693
600163.SH,20061106,3.17,3.35,3.13,3.27,3.17,0.1,3.15,32202.76,10359.343
600165.SH,20061106,3.25,3.34,3.19,3.3,3.31,-0.01,-0.3,26189.96,8621.981
600166.SH,20061106,3.08,3.15,3.0,3.13,3.09,0.04,1.29,80038.42,24635.119
600167.SH,20061106,5.37,5.37,5.25,5.26,5.37,-0.11,-2.05,4373.0,2317.159
600168.SH,20061106,3.67,3.78,3.64,3.77,3.7,0.07,1.89,24065.8,8965.074
600169.SH,20061106,6.3,6.48,6.04,6.14,6.36,-0.22,-3.46,72272.08,44875.844
600170.SH,20061106,4.67,4.7,4.64,4.69,4.71,-0.02,-0.42,50361.36,23561.185
600171.SH,20061106,5.49,5.6,5.47,5.53,5.53,0.0,0.0,42356.36,23447.338
600172.SH,20061106,4.9,4.96,4.81,4.86,4.99,-0.13,-2.61,23971.21,11723.904
600173.SH,20061106,2.83,2.94,2.69,2.77,2.83,-0.06,-2.12,49505.62,13787.316
600175.SH,20061106,3.9,3.98,3.89,3.91,3.98,-0.07,-1.76,7257.98,2845.472
600176.SH,20061106,6.27,6.4,6.21,6.35,6.31,0.04,0.63,39219.86,24831.266
600177.SH,20061106,5.93,6.01,5.86,5.91,5.98,-0.07,-1.17,93747.17,55473.537
600178.SH,20061106,4.39,4.56,4.33,4.55,4.43,0.12,2.71,51340.38,23077.874
600179.SH,20061106,3.33,3.35,3.28,3.28,3.35,-0.07,-2.09,14771.54,4867.701
600180.SH,20061106,4.63,4.76,4.58,4.69,4.67,0.02,0.43,17759.21,8307.066
600182.SH,20061106,3.62,3.64,3.5,3.52,3.65,-0.13,-3.56,41845.35,14859.761
600183.SH,20061106,7.42,7.62,7.4,7.49,7.5,-0.01,-0.13,152590.69,114875.616
600185.SH,20061106,3.12,3.15,3.09,3.11,3.14,-0.03,-0.96,7348.72,2290.518
600186.SH,20061106,3.97,4.05,3.9,3.98,3.99,-0.01,-0.25,41196.25,16377.787
600188.SH,20061106,6.29,6.3,6.22,6.28,6.32,-0.04,-0.63,43123.25,26987.667
600189.SH,20061106,6.67,6.76,6.6,6.66,6.75,-0.09,-1.33,17882.58,11938.922
600191.SH,20061106,4.61,4.65,4.55,4.6,4.65,-0.05,-1.08,14394.85,6627.694
600192.SH,20061106,4.98,4.98,4.85,4.91,5.0,-0.09,-1.8,20009.77,9792.116
600193.SH,20061106,4.03,4.25,3.97,4.19,4.11,0.08,1.95,36624.98,15207.678
600195.SH,20061106,10.64,10.8,10.27,10.28,10.74,-0.46,-4.28,35782.32,37859.677
600196.SH,20061106,5.53,5.68,5.49,5.6,5.53,0.07,1.27,95133.25,53379.429
600197.SH,20061106,4.83,5.03,4.78,4.85,4.81,0.04,0.83,267460.31,131136.503
600198.SH,20061106,11.6,12.22,11.58,11.92,11.59,0.33,2.85,105631.2,126475.959
600199.SH,20061106,3.07,3.19,3.05,3.14,3.1,0.04,1.29,33258.19,10480.26
600200.SH,20061106,3.3,3.43,3.28,3.36,3.37,-0.01,-0.3,241869.92,81614.678
600201.SH,20061106,6.5,6.57,6.2,6.26,6.58,-0.32,-4.86,29760.97,18880.797
600202.SH,20061106,5.95,5.98,5.64,5.66,5.96,-0.3,-5.03,90686.33,52024.541
600203.SH,20061106,3.03,3.21,3.0,3.17,3.08,0.09,2.92,51445.02,16019.411
600205.SH,20061106,15.5,15.81,15.3,15.7,15.55,0.15,0.96,34436.65,53630.348
600206.SH,20061106,7.95,8.15,7.9,8.07,8.01,0.06,0.75,12950.32,10444.959
600207.SH,20061106,2.76,2.82,2.73,2.78,2.81,-0.03,-1.07,33483.8,9278.664
600208.SH,20061106,5.43,5.5,5.36,5.5,5.47,0.03,0.55,13892.78,7552.52
600209.SH,20061106,2.12,2.14,2.09,2.14,2.14,0.0,0.0,41078.78,8679.271
600210.SH,20061106,2.4,2.42,2.38,2.42,2.43,-0.01,-0.41,82314.3,19779.437
600211.SH,20061106,14.51,15.66,14.5,14.95,14.47,0.48,3.32,17438.84,26332.071
600212.SH,20061106,2.54,2.55,2.51,2.53,2.56,-0.03,-1.17,35638.55,8993.143
600215.SH,20061106,5.59,5.6,5.52,5.53,5.64,-0.11,-1.95,16296.42,9040.371
600216.SH,20061106,4.58,4.58,4.5,4.51,4.58,-0.07,-1.53,26763.01,12163.757
600217.SH,20061106,1.98,1.99,1.95,1.97,2.0,-0.03,-1.5,52003.23,10239.077
600218.SH,20061106,3.05,3.05,3.0,3.03,3.05,-0.02,-0.66,21273.98,6432.016
600219.SH,20061106,7.15,7.34,7.07,7.25,7.22,0.03,0.42,44597.48,32034.8
600220.SH,20061106,4.5,4.5,4.2,4.29,4.56,-0.27,-5.92,167676.33,72491.988
600221.SH,20061106,3.05,3.09,3.02,3.04,3.09,-0.05,-1.62,59378.71,18110.855
600222.SH,20061106,4.5,4.84,4.42,4.8,4.5,0.3,6.67,99634.22,46897.474
600223.SH,20061106,2.29,2.31,2.26,2.26,2.32,-0.06,-2.59,29161.05,6647.97
600225.SH,20061106,2.69,2.69,2.57,2.6,2.7,-0.1,-3.7,26623.74,6956.169
600226.SH,20061106,4.58,4.63,4.57,4.6,4.65,-0.05,-1.08,12997.82,5970.67
600227.SH,20061106,9.0,9.17,8.85,9.07,9.01,0.06,0.67,20561.59,18671.084
600228.SH,20061106,2.96,2.99,2.95,2.95,2.98,-0.03,-1.01,13565.2,4021.896
600229.SH,20061106,3.6,3.63,3.54,3.58,3.62,-0.04,-1.11,13620.76,4881.514
600230.SH,20061106,5.71,5.75,5.63,5.67,5.76,-0.09,-1.56,19233.11,10901.799
600231.SH,20061106,4.5,4.89,4.45,4.84,4.53,0.31,6.84,247458.73,116083.38
600232.SH,20061106,6.18,6.23,6.15,6.17,6.19,-0.02,-0.32,11616.45,7200.289
600233.SH,20061106,3.94,3.94,3.85,3.9,3.94,-0.04,-1.02,20387.69,7917.075
600234.SH,20061106,2.45,2.45,2.33,2.33,2.45,-0.12,-4.9,13576.38,3187.367
600235.SH,20061106,3.85,3.93,3.85,3.93,3.92,0.01,0.26,19920.71,7776.228
600236.SH,20061106,5.08,5.2,4.96,5.19,5.08,0.11,2.17,101500.82,51749.914
600237.SH,20061106,3.58,3.62,3.54,3.56,3.56,0.0,0.0,52699.05,18859.991
600238.SH,20061106,4.85,5.02,4.78,5.01,4.87,0.14,2.87,26745.57,13143.669
600239.SH,20061106,4.05,4.08,3.94,3.99,4.08,-0.09,-2.21,15767.73,6313.6
600240.SH,20061106,4.81,5.09,4.65,4.94,4.83,0.11,2.28,79467.34,39047.775
600241.SH,20061106,5.3,5.39,4.91,5.37,5.44,-0.07,-1.29,4533.4,2406.349
600242.SH,20061106,1.79,1.83,1.76,1.77,1.84,-0.07,-3.8,45510.21,8151.725
600243.SH,20061106,5.81,5.93,5.72,5.73,5.88,-0.15,-2.55,8376.89,4883.626
600246.SH,20061106,16.69,16.85,16.54,16.8,16.83,-0.03,-0.18,5085.81,8494.901
600247.SH,20061106,3.35,3.44,3.3,3.35,3.38,-0.03,-0.89,53505.7,17964.89
600249.SH,20061106,7.58,7.64,7.52,7.56,7.63,-0.07,-0.92,17348.06,13132.876
600250.SH,20061106,3.63,3.66,3.57,3.61,3.66,-0.05,-1.37,5275.54,1907.427
600251.SH,20061106,5.64,6.3,5.64,6.3,5.73,0.57,9.95,75448.95,46359.2
600253.SH,20061106,3.22,3.29,3.15,3.21,3.26,-0.05,-1.53,27137.73,8734.729
600255.SH,20061106,10.3,10.3,9.56,9.6,9.61,-0.01,-0.1,34625.39,33962.589
600256.SH,20061106,5.16,5.18,5.09,5.12,5.19,-0.07,-1.35,40124.22,20550.713
600257.SH,20061106,3.45,3.45,3.24,3.28,3.48,-0.2,-5.75,102339.49,33917.147
600258.SH,20061106,14.01,14.28,14.0,14.0,14.3,-0.3,-2.1,5606.4,7914.056
600259.SH,20061106,2.13,2.19,2.11,2.13,2.15,-0.02,-0.93,31199.25,6687.321
600260.SH,20061106,6.66,6.94,6.66,6.79,6.75,0.04,0.59,63548.5,43502.088
600261.SH,20061106,12.0,12.1,11.93,12.04,12.11,-0.07,-0.58,3502.1,4211.619
600262.SH,20061106,8.0,8.16,7.9,8.08,8.14,-0.06,-0.74,13813.4,11153.051
600263.SH,20061106,6.58,6.58,6.4,6.43,6.63,-0.2,-3.02,34579.41,22404.413
600265.SH,20061106,4.09,4.09,4.0,4.04,4.09,-0.05,-1.22,7095.13,2855.049
600266.SH,20061106,8.24,8.28,8.03,8.09,8.31,-0.22,-2.65,53159.05,43292.316
600267.SH,20061106,5.5,5.5,5.39,5.4,5.51,-0.11,-2.0,24945.07,13505.943
600268.SH,20061106,9.3,9.3,8.94,8.95,9.38,-0.43,-4.58,17048.7,15404.081
600269.SH,20061106,7.18,7.85,7.12,7.81,7.21,0.6,8.32,265876.06,200731.026
600270.SH,20061106,7.7,7.73,7.46,7.56,7.77,-0.21,-2.7,149437.02,113082.494
600271.SH,20061106,25.7,26.36,25.58,25.94,25.67,0.27,1.05,8695.13,22588.862
600272.SH,20061106,5.19,5.27,5.03,5.09,5.2,-0.11,-2.12,8137.67,4150.418
600273.SH,20061106,2.88,2.9,2.86,2.87,2.89,-0.02,-0.69,13281.82,3824.085
600276.SH,20061106,21.85,22.38,20.95,21.14,21.85,-0.71,-3.25,5389.3,11607.798
600277.SH,20061106,5.14,5.25,5.1,5.19,5.24,-0.05,-0.95,9157.57,4751.946
600278.SH,20061106,4.35,4.55,4.29,4.55,4.37,0.18,4.12,26497.84,11740.607
600279.SH,20061106,4.81,4.85,4.74,4.79,4.81,-0.02,-0.42,8738.3,4174.447
600280.SH,20061106,8.88,8.88,8.52,8.56,8.9,-0.34,-3.82,14373.79,12460.602
600281.SH,20061106,2.91,2.93,2.88,2.9,2.95,-0.05,-1.69,13119.57,3812.587
600282.SH,20061106,3.5,3.66,3.46,3.63,3.51,0.12,3.42,155379.11,55765.902
600283.SH,20061106,5.81,6.05,5.78,6.04,5.84,0.2,3.42,15026.65,8891.41
600284.SH,20061106,4.96,4.98,4.92,4.94,4.98,-0.04,-0.8,14116.19,6981.833
600285.SH,20061106,5.79,5.8,5.72,5.75,5.8,-0.05,-0.86,4070.05,2339.088
600287.SH,20061106,2.43,2.44,2.4,2.44,2.45,-0.01,-0.41,19314.64,4668.194
600288.SH,20061106,4.36,4.42,4.26,4.28,4.39,-0.11,-2.51,30994.75,13334.482
600289.SH,20061106,14.57,15.0,14.15,14.24,14.58,-0.34,-2.33,45668.92,66269.751
600290.SH,20061106,11.75,12.7,11.48,12.26,11.84,0.42,3.55,21790.22,26630.452
600291.SH,20061106,6.54,6.6,6.46,6.52,6.54,-0.02,-0.31,12859.13,8384.562
600292.SH,20061106,3.98,3.98,3.89,3.9,3.99,-0.09,-2.26,21424.96,8384.866
600293.SH,20061106,2.57,2.57,2.5,2.53,2.58,-0.05,-1.94,19837.87,5018.71
600295.SH,20061106,4.46,4.46,4.38,4.43,4.46,-0.03,-0.67,11524.1,5076.841
600296.SH,20061106,9.6,9.8,9.48,9.72,9.74,-0.02,-0.21,36715.47,35396.744
600298.SH,20061106,16.7,17.03,16.4,16.8,16.89,-0.09,-0.53,2042.08,3431.885
600299.SH,20061106,14.7,14.97,14.19,14.2,14.75,-0.55,-3.73,18806.11,27138.457
600300.SH,20061106,3.86,3.94,3.81,3.83,3.94,-0.11,-2.79,46226.36,17857.204
600301.SH,20061106,4.06,4.07,4.0,4.02,4.07,-0.05,-1.23,11787.17,4752.844
600302.SH,20061106,4.71,4.95,4.67,4.84,4.74,0.1,2.11,89023.6,43448.692
600303.SH,20061106,7.67,7.85,7.58,7.73,7.77,-0.04,-0.51,53574.97,41605.158
600305.SH,20061106,9.66,9.75,9.56,9.74,9.73,0.01,0.1,4659.3,4477.065
600306.SH,20061106,4.15,4.17,4.08,4.09,4.17,-0.08,-1.92,19098.0,7883.363
600307.SH,20061106,4.2,4.5,4.19,4.43,4.26,0.17,3.99,136624.2,60187.627
600308.SH,20061106,8.11,8.56,8.07,8.5,8.19,0.31,3.79,165361.33,139398.881
600309.SH,20061106,17.0,17.21,16.82,17.0,17.01,-0.01,-0.06,23608.44,40115.243
600310.SH,20061106,8.25,8.38,8.15,8.25,8.34,-0.09,-1.08,6788.55,5584.813
600311.SH,20061106,2.84,2.88,2.8,2.86,2.84,0.02,0.7,26771.29,7627.964
600312.SH,20061106,12.98,13.2,12.85,13.19,13.07,0.12,0.92,10984.34,14286.225
600313.SH,20061106,3.45,3.5,3.4,3.43,3.45,-0.02,-0.58,9300.59,3196.634
600315.SH,20061106,15.75,16.09,15.6,15.9,15.85,0.05,0.32,8522.5,13544.926
600316.SH,20061106,21.0,21.77,20.83,21.18,21.3,-0.12,-0.56,27036.81,57681.148
600317.SH,20061106,8.25,8.3,8.18,8.25,8.25,0.0,0.0,35095.94,28912.294
600318.SH,20061106,5.29,5.29,5.08,5.16,5.3,-0.14,-2.64,13292.03,6822.563
600319.SH,20061106,4.96,5.03,4.94,4.96,5.02,-0.06,-1.2,9596.18,4784.358
600320.SH,20061106,8.75,8.76,8.56,8.71,8.79,-0.08,-0.91,200625.27,173710.269
600321.SH,20061106,4.68,4.69,4.63,4.67,4.71,-0.04,-0.85,18267.8,8498.498
600322.SH,20061106,4.37,4.43,4.32,4.38,4.44,-0.06,-1.35,37508.31,16353.376
600323.SH,20061106,7.9,8.03,7.9,8.01,7.94,0.07,0.88,10619.84,8458.558
600325.SH,20061106,10.02,10.44,10.01,10.24,10.2,0.04,0.39,15197.23,15602.766
600326.SH,20061106,5.27,5.27,5.15,5.2,5.28,-0.08,-1.52,14851.9,7693.241
600327.SH,20061106,5.8,5.88,5.74,5.75,5.89,-0.14,-2.38,20309.77,11787.348
600328.SH,20061106,4.35,4.46,4.33,4.41,4.37,0.04,0.92,23906.94,10542.149
600329.SH,20061106,5.41,5.41,5.22,5.27,5.42,-0.15,-2.77,14028.26,7422.416
600330.SH,20061106,5.87,6.04,5.8,6.02,5.9,0.12,2.03,46246.36,27484.074
600331.SH,20061106,14.45,15.72,14.2,15.51,14.49,1.02,7.04,102405.56,155655.786
600332.SH,20061106,7.8,7.93,7.76,7.78,7.81,-0.03,-0.38,14521.1,11372.258
600333.SH,20061106,5.5,5.53,5.41,5.43,5.51,-0.08,-1.45,16889.28,9232.579
600336.SH,20061106,3.21,3.3,3.15,3.18,3.27,-0.09,-2.75,15457.97,4946.117
600337.SH,20061106,9.41,9.48,9.23,9.38,9.52,-0.14,-1.47,21466.34,19999.319
600338.SH,20061106,3.79,4.04,3.74,3.91,3.85,0.06,1.56,19691.29,7780.139
600339.SH,20061106,4.18,4.2,4.13,4.14,4.2,-0.06,-1.43,24836.49,10291.03
600340.SH,20061106,3.43,3.49,3.39,3.41,3.47,-0.06,-1.73,12814.95,4397.167
600343.SH,20061106,8.81,8.85,8.66,8.68,8.92,-0.24,-2.69,22631.14,19730.945
600345.SH,20061106,6.89,7.1,6.75,6.92,6.89,0.03,0.44,24305.1,17001.791
600346.SH,20061106,4.25,4.36,4.25,4.3,4.27,0.03,0.7,4531.46,1951.508
600348.SH,20061106,11.95,12.07,11.85,12.04,12.03,0.01,0.08,55416.89,66290.289
600350.SH,20061106,3.75,3.98,3.71,3.96,3.77,0.19,5.04,344697.63,134152.537
600351.SH,20061106,4.88,5.05,4.75,5.01,4.89,0.12,2.45,33909.22,16465.941
600352.SH,20061106,4.34,4.42,4.3,4.34,4.33,0.01,0.23,107118.11,46795.671
600353.SH,20061106,4.57,4.61,4.43,4.57,4.56,0.01,0.22,18408.75,8333.814
600354.SH,20061106,4.68,4.9,4.56,4.75,4.68,0.07,1.5,42643.07,20458.857
600355.SH,20061106,3.11,3.15,3.09,3.14,3.13,0.01,0.32,6960.41,2171.715
600356.SH,20061106,6.48,6.51,6.37,6.46,6.52,-0.06,-0.92,8468.2,5471.721
600357.SH,20061106,4.3,4.44,4.25,4.42,4.33,0.09,2.08,358019.46,157093.803
600358.SH,20061106,3.84,3.84,3.69,3.77,3.86,-0.09,-2.33,56893.67,21351.686
600359.SH,20061106,3.92,4.03,3.88,3.95,3.95,0.0,0.0,17527.74,6954.802
600360.SH,20061106,12.52,12.82,12.3,12.71,12.63,0.08,0.63,15706.35,19680.025
600361.SH,20061106,15.85,15.98,15.3,15.5,15.98,-0.48,-3.0,36455.06,56257.231
600362.SH,20061106,10.88,11.26,10.75,11.15,10.91,0.24,2.2,145017.37,161287.088
600363.SH,20061106,4.0,4.02,3.94,3.96,4.04,-0.08,-1.98,24387.82,9662.082
600365.SH,20061106,6.58,6.61,6.47,6.6,6.66,-0.06,-0.9,15931.86,10381.938
600366.SH,20061106,4.49,4.57,4.45,4.51,4.52,-0.01,-0.22,25142.46,11314.602
600367.SH,20061106,4.93,4.93,4.82,4.89,4.92,-0.03,-0.61,12143.49,5900.87
600368.SH,20061106,3.4,3.5,3.4,3.47,3.52,-0.05,-1.42,27046.88,9361.626
600369.SH,20061106,3.0,3.0,2.72,2.76,2.86,-0.1,-3.5,152383.87,43404.926
600370.SH,20061106,4.01,4.02,3.98,4.01,4.03,-0.02,-0.5,14109.78,5648.302
600371.SH,20061106,7.69,8.49,7.69,8.49,7.72,0.77,9.97,46056.13,37823.088
600372.SH,20061106,3.8,3.85,3.7,3.73,3.87,-0.14,-3.62,52480.62,19766.335
600373.SH,20061106,3.55,3.59,3.46,3.52,3.57,-0.05,-1.4,8012.68,2820.755
600375.SH,20061106,4.44,4.53,4.38,4.52,4.45,0.07,1.57,22583.67,10126.27
600376.SH,20061106,5.59,5.75,5.55,5.61,5.78,-0.17,-2.94,19633.68,11119.797
600377.SH,20061106,4.88,5.01,4.83,5.0,4.89,0.11,2.25,61056.07,30156.515
600379.SH,20061106,9.64,9.84,9.55,9.76,9.68,0.08,0.83,7568.03,7338.124
600382.SH,20061106,8.56,8.83,8.38,8.69,8.65,0.04,0.46,16009.23,13804.593
600383.SH,20061106,10.38,10.83,10.3,10.45,10.59,-0.14,-1.32,41698.3,44042.004
600385.SH,20061106,2.01,2.05,1.98,2.0,2.01,-0.01,-0.5,14952.59,3009.623
600386.SH,20061106,8.11,8.15,7.81,8.09,8.11,-0.02,-0.25,11245.71,8966.072
600387.SH,20061106,4.97,4.98,4.9,4.91,4.98,-0.07,-1.41,11846.6,5848.872
600388.SH,20061106,8.92,9.08,8.8,8.84,9.12,-0.28,-3.07,21368.61,19020.721
600389.SH,20061106,4.61,4.65,4.55,4.6,4.66,-0.06,-1.29,14709.54,6756.88
600390.SH,20061106,7.28,7.5,7.22,7.4,7.33,0.07,0.96,12783.58,9467.184
