ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600094.SH,20060821,3.71,3.89,3.71,3.89,3.89,0.0,0.0,15068.9,5732.799
600095.SH,20060821,2.75,2.89,2.7,2.89,2.89,0.0,0.0,23850.81,6715.45
600096.SH,20060821,8.9,9.12,8.82,9.09,9.13,-0.04,-0.44,22681.83,20383.856
600097.SH,20060821,4.38,4.56,4.3,4.55,4.58,-0.03,-0.66,4156.0,1848.976
600098.SH,20060821,3.91,4.02,3.9,4.01,4.02,-0.01,-0.25,24381.54,9683.746
600099.SH,20060821,2.85,3.01,2.79,3.0,2.98,0.02,0.67,19358.18,5586.675
600100.SH,20060821,8.88,9.48,8.8,9.47,9.17,0.3,3.27,113723.34,105466.189
600101.SH,20060821,5.1,5.16,4.9,5.15,5.23,-0.08,-1.53,5349.91,2714.235
600103.SH,20060821,2.68,2.77,2.6,2.77,2.73,0.04,1.47,31074.7,8403.215
600104.SH,20060821,4.7,4.91,4.64,4.9,4.93,-0.03,-0.61,58250.17,27992.19
600105.SH,20060821,4.05,4.37,4.04,4.34,4.25,0.09,2.12,15632.52,6621.147
600106.SH,20060821,4.25,4.58,4.2,4.58,4.42,0.16,3.62,46465.91,20569.301
600107.SH,20060821,3.3,3.5,3.3,3.48,3.49,-0.01,-0.29,18157.27,6215.267
600108.SH,20060821,1.95,2.07,1.92,2.07,2.0,0.07,3.5,547922.97,111069.929
600109.SH,20060821,6.4,7.39,6.35,7.39,6.72,0.67,9.97,27078.2,19515.602
600110.SH,20060821,5.49,5.78,5.41,5.75,5.75,0.0,0.0,29299.96,16547.19
600111.SH,20060821,6.45,6.8,6.4,6.74,6.66,0.08,1.2,24727.96,16332.273
600112.SH,20060821,3.65,3.65,3.54,3.62,3.69,-0.07,-1.9,6193.36,2229.147
600113.SH,20060821,4.69,4.81,4.6,4.79,4.87,-0.08,-1.64,10672.54,5038.317
600114.SH,20060821,4.31,4.44,4.22,4.43,4.43,0.0,0.0,11432.15,4973.053
600115.SH,20060821,2.35,2.41,2.31,2.41,2.43,-0.02,-0.82,13307.81,3159.332
600116.SH,20060821,4.76,4.9,4.69,4.87,4.88,-0.01,-0.2,2833.11,1365.744
600117.SH,20060821,3.74,3.85,3.68,3.84,3.88,-0.04,-1.03,19761.21,7430.728
600118.SH,20060821,15.9,17.33,15.75,17.06,16.29,0.77,4.73,22530.73,37425.209
600119.SH,20060821,2.83,3.0,2.8,2.98,2.96,0.02,0.68,20281.47,5873.8
600120.SH,20060821,2.8,2.9,2.77,2.89,2.89,0.0,0.0,18821.43,5375.536
600121.SH,20060821,3.48,3.58,3.4,3.57,3.58,-0.01,-0.28,15506.85,5431.329
600123.SH,20060821,12.33,12.93,12.32,12.91,12.77,0.14,1.1,27968.86,35341.492
600125.SH,20060821,6.4,6.88,6.33,6.82,6.63,0.19,2.87,38108.02,25524.682
600126.SH,20060821,3.36,3.5,3.33,3.47,3.45,0.02,0.58,11709.89,4002.75
600127.SH,20060821,2.9,3.04,2.85,3.04,3.02,0.02,0.66,13310.18,3952.157
600128.SH,20060821,4.15,4.37,4.13,4.36,4.36,0.0,0.0,16463.58,7004.455
600129.SH,20060821,4.6,4.82,4.55,4.79,4.8,-0.01,-0.21,11457.78,5397.659
600130.SH,20060821,2.37,2.66,2.37,2.63,2.57,0.06,2.33,115497.67,29601.758
600131.SH,20060821,3.84,4.14,3.84,4.13,4.18,-0.05,-1.2,8479.59,3433.74
600133.SH,20060821,4.73,4.89,4.71,4.86,4.94,-0.08,-1.62,13370.9,6410.851
600135.SH,20060821,4.03,4.17,3.98,4.15,4.16,-0.01,-0.24,10538.35,4310.145
600137.SH,20060821,6.01,6.31,5.9,6.31,6.01,0.3,4.99,2337.53,1440.193
600138.SH,20060821,7.45,8.12,7.4,8.05,7.89,0.16,2.03,43787.82,34469.583
600139.SH,20060821,4.88,5.17,4.85,5.04,5.05,-0.01,-0.2,11952.65,6009.873
600141.SH,20060821,6.5,6.8,6.4,6.72,6.74,-0.02,-0.3,12003.75,7965.341
600143.SH,20060821,17.8,18.25,17.51,18.24,18.17,0.07,0.39,9621.62,17238.271
600145.SH,20060821,3.05,3.18,3.0,3.17,3.15,0.02,0.63,17800.19,5507.639
600146.SH,20060821,3.11,3.18,3.06,3.17,3.19,-0.02,-0.63,4801.75,1508.067
600148.SH,20060821,3.62,3.81,3.51,3.79,3.71,0.08,2.16,5047.07,1851.867
600149.SH,20060821,3.51,3.85,3.46,3.79,3.62,0.17,4.7,51646.71,19240.469
600150.SH,20060821,17.99,19.0,17.62,18.54,18.35,0.19,1.04,11255.88,20794.757
600151.SH,20060821,8.44,8.97,8.3,8.92,8.87,0.05,0.56,64221.31,55994.467
600152.SH,20060821,3.39,3.45,3.26,3.44,3.5,-0.06,-1.71,28432.14,9592.173
600153.SH,20060821,4.82,4.99,4.81,4.97,4.99,-0.02,-0.4,23779.78,11699.422
600155.SH,20060821,2.33,2.4,2.32,2.39,2.4,-0.01,-0.42,9291.65,2186.087
600156.SH,20060821,2.71,3.07,2.67,3.07,2.88,0.19,6.6,98997.82,29441.327
600157.SH,20060821,5.89,5.98,5.76,5.97,6.02,-0.05,-0.83,3709.27,2183.388
600158.SH,20060821,11.95,12.74,11.75,12.69,12.26,0.43,3.51,45176.23,56169.376
600159.SH,20060821,3.67,3.95,3.56,3.92,3.91,0.01,0.26,36342.13,13752.126
600160.SH,20060821,4.73,4.91,4.63,4.89,4.94,-0.05,-1.01,19811.82,9511.436
600161.SH,20060821,11.57,11.94,11.51,11.92,11.89,0.03,0.25,10398.96,12213.407
600163.SH,20060821,2.86,3.01,2.81,2.99,2.94,0.05,1.7,23008.15,6769.378
600165.SH,20060821,3.1,3.3,3.05,3.28,3.22,0.06,1.86,18456.97,5931.45
600166.SH,20060821,2.4,2.56,2.31,2.54,2.52,0.02,0.79,34738.36,8611.871
600167.SH,20060821,4.45,4.69,4.45,4.62,4.75,-0.13,-2.74,4457.4,2062.416
600168.SH,20060821,3.28,3.48,3.24,3.46,3.45,0.01,0.29,19009.65,6447.957
600169.SH,20060821,4.48,4.74,4.41,4.73,4.72,0.01,0.21,19255.97,8899.74
600170.SH,20060821,4.07,4.14,4.0,4.13,4.14,-0.01,-0.24,29328.84,11950.877
600171.SH,20060821,5.35,5.79,5.26,5.71,5.53,0.18,3.26,139086.97,77574.062
600172.SH,20060821,4.13,4.35,4.09,4.31,4.28,0.03,0.7,10606.66,4450.985
600173.SH,20060821,2.13,2.21,2.12,2.19,2.23,-0.04,-1.79,25203.38,5431.337
600175.SH,20060821,3.46,3.64,3.45,3.61,3.68,-0.07,-1.9,5800.69,2069.325
600176.SH,20060821,5.13,5.13,4.9,5.05,5.29,-0.24,-4.54,65966.8,32899.593
600177.SH,20060821,5.05,5.24,5.02,5.24,5.26,-0.02,-0.38,49791.94,25637.051
600178.SH,20060821,3.75,3.84,3.65,3.82,3.88,-0.06,-1.55,13694.77,5164.719
600179.SH,20060821,3.17,3.34,3.1,3.34,3.29,0.05,1.52,18296.64,5922.215
600180.SH,20060821,3.98,4.07,3.88,4.07,4.09,-0.02,-0.49,11689.71,4682.484
600182.SH,20060821,3.4,3.52,3.32,3.49,3.55,-0.06,-1.69,11660.96,4031.905
600183.SH,20060821,10.28,10.75,10.15,10.74,10.66,0.08,0.75,46106.2,48671.443
600185.SH,20060821,2.9,3.0,2.88,2.99,3.0,-0.01,-0.33,7261.37,2141.15
600186.SH,20060821,2.65,2.75,2.61,2.75,2.74,0.01,0.37,39624.72,10646.574
600188.SH,20060821,5.79,5.96,5.7,5.94,5.95,-0.01,-0.17,24509.87,14328.36
600189.SH,20060821,4.67,4.88,4.52,4.87,4.85,0.02,0.41,24671.69,11707.59
600190.SH,20060821,3.48,3.51,3.34,3.5,3.52,-0.02,-0.57,14071.59,4865.032
600191.SH,20060821,4.35,4.49,4.28,4.49,4.46,0.03,0.67,11664.87,5099.154
600192.SH,20060821,4.25,4.49,4.16,4.49,4.47,0.02,0.45,15611.91,6833.642
600193.SH,20060821,3.26,3.29,3.16,3.28,3.34,-0.06,-1.8,6354.8,2056.665
600195.SH,20060821,6.9,7.29,6.89,7.18,7.14,0.04,0.56,23000.22,16431.147
600196.SH,20060821,5.12,5.39,5.12,5.36,5.38,-0.02,-0.37,75934.95,39906.493
600197.SH,20060821,3.85,3.99,3.79,3.98,3.97,0.01,0.25,33156.78,12881.421
600198.SH,20060821,8.91,10.27,8.86,10.27,9.34,0.93,9.96,193276.59,190433.42
600199.SH,20060821,2.44,2.65,2.4,2.63,2.52,0.11,4.37,49034.93,12535.509
600200.SH,20060821,7.28,7.6,7.28,7.58,7.48,0.1,1.34,25169.41,18762.088
600201.SH,20060821,4.5,4.81,4.43,4.78,4.7,0.08,1.7,28417.4,13280.66
600205.SH,20060821,14.4,14.98,14.18,14.95,14.92,0.03,0.2,28670.28,42174.545
600206.SH,20060821,6.55,6.87,6.34,6.81,6.81,0.0,0.0,13794.82,9138.343
600207.SH,20060821,2.59,2.7,2.58,2.69,2.73,-0.04,-1.47,23702.83,6291.708
600208.SH,20060821,4.55,5.16,4.5,5.05,4.8,0.25,5.21,131242.32,64481.591
600209.SH,20060821,1.95,2.04,1.91,2.02,2.01,0.01,0.5,118606.09,23441.103
600210.SH,20060821,2.19,2.24,2.16,2.23,2.25,-0.02,-0.89,68238.1,15025.832
600211.SH,20060821,10.52,11.27,10.52,11.26,11.43,-0.17,-1.49,5788.18,6485.011
600212.SH,20060821,2.3,2.41,2.26,2.39,2.42,-0.03,-1.24,36497.57,8616.577
600215.SH,20060821,5.25,5.44,5.18,5.41,5.49,-0.08,-1.46,25510.05,13557.671
600216.SH,20060821,4.23,4.43,4.13,4.43,4.37,0.06,1.37,35634.18,15315.538
600217.SH,20060821,1.73,1.82,1.72,1.8,1.82,-0.02,-1.1,52280.77,9266.027
600218.SH,20060821,2.68,2.8,2.61,2.79,2.79,0.0,0.0,10008.47,2720.378
600219.SH,20060821,5.05,5.51,4.99,5.48,5.22,0.26,4.98,172990.94,92868.284
600220.SH,20060821,4.78,5.15,4.65,5.08,5.02,0.06,1.2,184971.22,92650.118
600223.SH,20060821,2.2,2.27,2.19,2.25,2.28,-0.03,-1.32,24758.69,5527.165
600225.SH,20060821,2.35,2.45,2.32,2.45,2.44,0.01,0.41,15336.15,3659.255
600226.SH,20060821,4.25,4.38,4.16,4.38,4.38,0.0,0.0,9470.8,4050.966
600227.SH,20060821,8.07,8.2,7.96,8.19,8.25,-0.06,-0.73,11918.77,9662.923
600228.SH,20060821,2.85,2.95,2.75,2.94,2.92,0.02,0.68,27895.66,7938.227
600229.SH,20060821,3.1,3.55,3.08,3.38,3.26,0.12,3.68,28098.51,9427.889
600230.SH,20060821,5.46,5.73,5.37,5.67,5.62,0.05,0.89,27125.8,15133.93
600231.SH,20060821,3.4,3.49,3.37,3.49,3.49,0.0,0.0,32934.11,11319.599
600232.SH,20060821,5.49,5.71,5.47,5.7,5.69,0.01,0.18,8112.55,4546.621
600233.SH,20060821,3.5,3.71,3.47,3.7,3.68,0.02,0.54,21831.36,7863.819
600234.SH,20060821,2.11,2.18,2.1,2.17,2.18,-0.01,-0.46,4243.0,916.536
600235.SH,20060821,3.39,3.52,3.31,3.51,3.48,0.03,0.86,12385.95,4246.759
600236.SH,20060821,4.0,4.16,3.95,4.08,4.15,-0.07,-1.69,66789.92,27138.611
600237.SH,20060821,3.15,3.24,3.1,3.24,3.22,0.02,0.62,19252.35,6095.284
600238.SH,20060821,4.28,4.56,4.2,4.52,4.49,0.03,0.67,18498.14,8129.931
600239.SH,20060821,4.16,4.3,4.08,4.3,4.25,0.05,1.18,9329.46,3948.062
600240.SH,20060821,7.2,7.59,7.1,7.56,7.45,0.11,1.48,12167.31,8993.138
600241.SH,20060821,5.03,5.23,5.0,5.22,5.22,0.0,0.0,4561.59,2341.103
600242.SH,20060821,1.78,1.82,1.73,1.82,1.81,0.01,0.55,6319.56,1124.918
600243.SH,20060821,4.81,4.9,4.71,4.89,4.93,-0.04,-0.81,2941.8,1415.015
600247.SH,20060821,2.8,2.95,2.8,2.94,3.02,-0.08,-2.65,35944.72,10440.005
600249.SH,20060821,8.47,8.88,8.43,8.88,8.89,-0.01,-0.11,5309.24,4626.803
600250.SH,20060821,3.09,3.21,3.08,3.2,3.18,0.02,0.63,5303.55,1661.184
600251.SH,20060821,4.7,4.88,4.61,4.86,4.9,-0.04,-0.82,11156.84,5337.096
600252.SH,20060821,4.12,4.25,4.07,4.22,4.22,0.0,0.0,6749.39,2836.045
600253.SH,20060821,2.8,2.89,2.6,2.88,2.89,-0.01,-0.35,7796.25,2186.495
600255.SH,20060821,6.95,7.17,6.66,7.13,7.12,0.01,0.14,5291.47,3708.518
600256.SH,20060821,4.81,4.98,4.76,4.97,5.0,-0.03,-0.6,36062.27,17642.767
600257.SH,20060821,2.62,2.69,2.53,2.67,2.74,-0.07,-2.55,33887.26,8955.288
600258.SH,20060821,11.0,11.84,10.7,11.81,11.41,0.4,3.51,17264.23,19792.444
600259.SH,20060821,2.18,2.2,2.12,2.19,2.19,0.0,0.0,12284.36,2670.226
600260.SH,20060821,6.91,7.53,6.85,7.44,7.19,0.25,3.48,45148.55,32907.998
600261.SH,20060821,11.56,11.86,11.5,11.86,11.82,0.04,0.34,8557.31,10008.147
600262.SH,20060821,6.5,7.58,6.31,7.5,6.89,0.61,8.85,50565.21,36373.115
600263.SH,20060821,5.34,6.09,5.26,6.09,5.54,0.55,9.93,219693.13,127182.042
600266.SH,20060821,5.96,6.51,5.85,6.46,6.17,0.29,4.7,95133.37,59974.758
600267.SH,20060821,5.19,5.34,5.13,5.31,5.39,-0.08,-1.48,26312.62,13838.776
600268.SH,20060821,15.2,16.08,15.2,16.0,15.64,0.36,2.3,1802.38,2834.154
600269.SH,20060821,8.62,8.9,8.61,8.89,8.9,-0.01,-0.11,40176.26,35260.891
600270.SH,20060821,8.47,8.74,8.42,8.71,8.68,0.03,0.35,23586.03,20306.478
600271.SH,20060821,24.9,25.28,24.02,25.1,25.51,-0.41,-1.61,4353.06,10804.146
600272.SH,20060821,4.55,4.93,4.55,4.87,4.9,-0.03,-0.61,17382.0,8372.743
600273.SH,20060821,2.68,2.74,2.63,2.73,2.72,0.01,0.37,8839.0,2374.863
600276.SH,20060821,22.0,22.78,22.0,22.51,22.46,0.05,0.22,2411.55,5423.57
600277.SH,20060821,5.45,5.95,5.37,5.92,5.64,0.28,4.96,23646.96,13472.153
600278.SH,20060821,4.02,4.22,3.95,4.17,4.2,-0.03,-0.71,35246.63,14456.275
600279.SH,20060821,4.33,4.59,4.28,4.58,4.51,0.07,1.55,12142.67,5410.663
600280.SH,20060821,8.58,9.48,8.45,9.11,11.21,-2.1,-18.73,7579.88,6901.336
600282.SH,20060821,3.63,3.71,3.61,3.7,3.7,0.0,0.0,23440.84,8564.351
600283.SH,20060821,4.88,5.09,4.86,5.06,5.04,0.02,0.4,3006.13,1503.466
600284.SH,20060821,4.49,4.76,4.48,4.75,4.72,0.03,0.64,14623.58,6789.433
600285.SH,20060821,4.98,5.15,4.96,5.15,5.15,0.0,0.0,4168.61,2109.567
600287.SH,20060821,2.22,2.3,2.15,2.29,2.3,-0.01,-0.43,19153.19,4284.39
600288.SH,20060821,3.95,4.24,3.91,4.23,4.07,0.16,3.93,35109.16,14415.381
600289.SH,20060821,9.0,9.9,8.89,9.84,9.25,0.59,6.38,38063.69,36174.913
600290.SH,20060821,8.64,8.75,8.39,8.74,8.75,-0.01,-0.11,2879.66,2483.432
600291.SH,20060821,5.18,5.6,5.05,5.57,5.39,0.18,3.34,10756.03,5787.61
600292.SH,20060821,3.6,3.85,3.6,3.83,3.75,0.08,2.13,26991.4,10150.71
600293.SH,20060821,2.25,2.38,2.24,2.37,2.39,-0.02,-0.84,21592.17,5053.914
600295.SH,20060821,4.29,4.34,4.23,4.32,4.39,-0.07,-1.59,11860.0,5082.996
600296.SH,20060821,7.3,7.67,7.19,7.62,7.54,0.08,1.06,35492.03,26583.504
600298.SH,20060821,14.78,15.8,14.7,15.77,15.08,0.69,4.58,12312.73,19025.682
600299.SH,20060821,12.7,13.56,12.55,13.5,13.25,0.25,1.89,24490.82,32731.836
600300.SH,20060821,3.34,3.44,3.28,3.44,3.44,0.0,0.0,19215.57,6481.638
600301.SH,20060821,3.72,3.76,3.63,3.75,3.76,-0.01,-0.27,7295.71,2696.335
600302.SH,20060821,3.9,4.08,3.85,4.05,4.06,-0.01,-0.25,29206.26,11629.899
600303.SH,20060821,6.26,6.64,6.25,6.62,6.53,0.09,1.38,12433.2,8065.903
600305.SH,20060821,9.01,9.35,9.01,9.33,9.37,-0.04,-0.43,2672.19,2468.643
600306.SH,20060821,3.94,4.18,3.8,4.15,4.02,0.13,3.23,17071.34,6811.779
600307.SH,20060821,3.51,3.57,3.46,3.56,3.58,-0.02,-0.56,11565.39,4067.43
600308.SH,20060821,6.76,6.94,6.72,6.93,7.01,-0.08,-1.14,31782.46,21808.451
600309.SH,20060821,12.42,13.1,12.35,13.01,12.99,0.02,0.15,10551.23,13655.55
600310.SH,20060821,6.85,7.07,6.76,7.03,7.02,0.01,0.14,2182.11,1501.268
600311.SH,20060821,2.75,3.0,2.71,2.94,2.87,0.07,2.44,61908.94,17812.242
600312.SH,20060821,11.08,12.35,11.0,12.23,11.67,0.56,4.8,13701.21,16608.725
600313.SH,20060821,3.12,3.24,3.11,3.22,3.27,-0.05,-1.53,10469.93,3344.183
600315.SH,20060821,15.46,16.35,15.45,16.34,15.89,0.45,2.83,14732.03,23623.153
600317.SH,20060821,7.69,7.89,7.6,7.88,7.88,0.0,0.0,17269.79,13438.852
600318.SH,20060821,4.8,5.47,4.76,5.21,4.99,0.22,4.41,18678.88,9607.675
600319.SH,20060821,5.54,5.72,5.41,5.71,5.72,-0.01,-0.17,19424.0,10884.798
600320.SH,20060821,8.1,8.45,8.05,8.4,8.51,-0.11,-1.29,148947.12,123472.54
600321.SH,20060821,4.22,4.44,4.19,4.4,4.46,-0.06,-1.35,15798.27,6851.131
600322.SH,20060821,4.0,4.18,3.92,4.16,4.19,-0.03,-0.72,28031.05,11415.082
600323.SH,20060821,7.14,7.29,7.03,7.28,7.24,0.04,0.55,12036.77,8631.225
600325.SH,20060821,7.44,8.05,7.42,8.03,7.9,0.13,1.65,29650.77,23200.317
600326.SH,20060821,5.44,5.6,5.32,5.58,5.71,-0.13,-2.28,37735.7,20679.488
600327.SH,20060821,7.2,7.73,7.11,7.68,7.54,0.14,1.86,16935.87,12770.258
600328.SH,20060821,4.94,4.97,4.83,4.94,5.01,-0.07,-1.4,86674.33,42545.844
600329.SH,20060821,5.24,5.46,5.15,5.45,5.38,0.07,1.3,9665.61,5178.828
600330.SH,20060821,5.63,6.02,5.6,5.98,5.92,0.06,1.01,16223.08,9478.413
600331.SH,20060821,13.7,14.33,13.51,14.29,14.15,0.14,0.99,20182.08,28422.641
600332.SH,20060821,7.68,8.18,7.6,8.14,8.08,0.06,0.74,27676.12,22034.463
600333.SH,20060821,4.95,4.95,4.81,4.94,5.04,-0.1,-1.98,14682.08,7189.722
600335.SH,20060821,5.67,5.93,5.55,5.92,5.9,0.02,0.34,3149.75,1819.94
600336.SH,20060821,3.14,3.24,3.06,3.19,3.14,0.05,1.59,54461.6,17329.22
600337.SH,20060821,8.08,8.37,8.01,8.28,8.44,-0.16,-1.9,12575.07,10328.815
600338.SH,20060821,5.01,5.11,4.86,5.1,5.04,0.06,1.19,2427.19,1213.355
600339.SH,20060821,3.84,4.02,3.73,4.0,3.95,0.05,1.27,34512.83,13387.881
600340.SH,20060821,3.02,3.15,2.96,3.11,3.14,-0.03,-0.96,8858.35,2715.772
600343.SH,20060821,6.28,6.48,6.11,6.46,6.48,-0.02,-0.31,10859.85,6866.125
600345.SH,20060821,5.35,5.83,5.29,5.75,5.59,0.16,2.86,16381.81,9194.34
600346.SH,20060821,3.75,3.88,3.65,3.86,3.92,-0.06,-1.53,4003.08,1519.919
600348.SH,20060821,10.96,11.2,10.82,11.18,11.23,-0.05,-0.45,12472.59,13757.689
600350.SH,20060821,3.23,3.29,3.19,3.28,3.3,-0.02,-0.61,25009.59,8122.32
600351.SH,20060821,4.21,4.4,4.11,4.4,4.36,0.04,0.92,8515.29,3650.654
600352.SH,20060821,3.85,4.02,3.75,3.99,3.92,0.07,1.79,58657.8,23034.614
600353.SH,20060821,5.04,5.2,4.9,5.17,5.17,0.0,0.0,2605.51,1327.711
600355.SH,20060821,2.81,3.0,2.75,2.92,2.87,0.05,1.74,20015.0,5741.309
600356.SH,20060821,6.38,6.64,6.31,6.57,6.65,-0.08,-1.2,10128.47,6565.724
600357.SH,20060821,3.77,3.99,3.71,3.98,3.94,0.04,1.02,27252.0,10612.157
600358.SH,20060821,3.34,3.52,3.22,3.5,3.47,0.03,0.86,61406.66,20955.378
600359.SH,20060821,3.78,3.93,3.7,3.9,3.9,0.0,0.0,10599.42,4061.406
600360.SH,20060821,11.0,11.34,10.8,11.31,11.37,-0.06,-0.53,13632.87,15145.22
600361.SH,20060821,14.0,14.9,14.0,14.77,14.72,0.05,0.34,2077.6,3050.381
600362.SH,20060821,9.98,10.55,9.8,10.38,10.29,0.09,0.87,62387.14,64154.005
600363.SH,20060821,3.8,4.07,3.72,4.06,4.03,0.03,0.74,32065.03,12650.545
600365.SH,20060821,6.44,6.9,6.34,6.84,6.7,0.14,2.09,18204.39,12223.983
600366.SH,20060821,4.49,4.72,4.45,4.71,4.75,-0.04,-0.84,24453.89,11255.842
600367.SH,20060821,4.45,4.65,4.45,4.65,4.65,0.0,0.0,10272.58,4682.461
600368.SH,20060821,3.03,3.2,3.03,3.18,3.17,0.01,0.32,6563.13,2046.707
600369.SH,20060821,1.5,1.55,1.47,1.54,1.55,-0.01,-0.65,21783.81,3315.982
600370.SH,20060821,6.2,6.52,6.15,6.5,6.51,-0.01,-0.15,6590.87,4217.495
600372.SH,20060821,2.51,2.65,2.49,2.63,2.66,-0.03,-1.13,20895.68,5393.789
600373.SH,20060821,3.08,3.36,3.08,3.34,3.28,0.06,1.83,7522.09,2424.9
600375.SH,20060821,3.9,4.14,3.86,4.12,4.1,0.02,0.49,10964.16,4417.554
600376.SH,20060821,4.72,4.95,4.65,4.95,5.01,-0.06,-1.2,15043.81,7291.086
600377.SH,20060821,4.47,4.57,4.45,4.56,4.6,-0.04,-0.87,11692.01,5285.079
600378.SH,20060821,6.0,6.29,5.84,6.27,6.13,0.14,2.28,14511.88,8867.41
600379.SH,20060821,6.22,6.47,6.18,6.47,6.49,-0.02,-0.31,7038.14,4469.465
600380.SH,20060821,6.1,6.34,6.1,6.33,6.39,-0.06,-0.94,3138.75,1958.057
600381.SH,20060821,2.58,2.66,2.5,2.65,2.67,-0.02,-0.75,7478.77,1959.217
600382.SH,20060821,6.56,6.58,6.35,6.56,6.73,-0.17,-2.53,17322.6,11249.632
600386.SH,20060821,7.02,7.42,6.86,7.37,7.02,0.35,4.99,40453.4,29284.934
600388.SH,20060821,7.01,7.5,6.99,7.43,7.44,-0.01,-0.13,18757.36,13593.589
600389.SH,20060821,4.18,4.31,4.12,4.31,4.31,0.0,0.0,7714.57,3260.909
600390.SH,20060821,5.6,5.78,5.57,5.77,5.8,-0.03,-0.52,6337.01,3586.856
600391.SH,20060821,8.45,9.12,8.43,9.06,8.91,0.15,1.68,21132.45,18755.751
600392.SH,20060821,8.9,9.01,8.68,9.01,9.13,-0.12,-1.31,5938.48,5277.49
600393.SH,20060821,2.7,2.83,2.63,2.83,2.8,0.03,1.07,20297.49,5583.962
600395.SH,20060821,3.8,3.93,3.74,3.91,3.96,-0.05,-1.26,9915.46,3817.966
600396.SH,20060821,6.9,7.01,6.55,6.86,7.01,-0.15,-2.14,5711.7,3949.75
600398.SH,20060821,4.57,4.64,4.51,4.64,4.65,-0.01,-0.22,16402.6,7522.155
600399.SH,20060821,3.1,3.25,3.09,3.22,3.2,0.02,0.63,28898.5,9212.986
600400.SH,20060821,2.92,2.99,2.86,2.98,2.98,0.0,0.0,17852.72,5244.233
600401.SH,20060821,2.59,2.65,2.55,2.64,2.66,-0.02,-0.75,46383.13,12120.293
600403.SH,20060821,4.99,5.25,4.81,5.21,5.19,0.02,0.39,14805.68,7480.741
600405.SH,20060821,6.43,7.18,6.43,7.07,6.81,0.26,3.82,12874.81,8817.565
600406.SH,20060821,19.4,20.46,19.3,20.22,19.89,0.33,1.66,5481.54,10996.362
600408.SH,20060821,4.1,4.27,4.05,4.25,4.24,0.01,0.24,13732.01,5739.28
600409.SH,20060821,2.98,3.07,2.94,3.05,3.06,-0.01,-0.33,16856.5,5091.668
600410.SH,20060821,14.86,15.95,14.71,15.78,15.42,0.36,2.33,11688.47,18170.853
600415.SH,20060821,54.09,55.65,53.89,55.18,55.48,-0.3,-0.54,2199.23,12059.802
600416.SH,20060821,9.85,10.29,9.71,10.27,10.24,0.03,0.29,24448.11,24442.459
600418.SH,20060821,3.8,3.94,3.76,3.94,3.97,-0.03,-0.76,130171.34,50371.801
600419.SH,20060821,3.35,3.57,3.3,3.56,3.4,0.16,4.71,12565.53,4414.121
600420.SH,20060821,5.6,5.92,5.45,5.91,5.9,0.01,0.17,41660.87,23724.012
600421.SH,20060821,3.64,3.79,3.55,3.78,3.83,-0.05,-1.31,18680.16,6927.995
600422.SH,20060821,3.49,3.62,3.45,3.61,3.62,-0.01,-0.28,23269.06,8229.917
600423.SH,20060821,8.99,9.15,8.78,9.07,9.25,-0.18,-1.95,21428.27,19147.375
600425.SH,20060821,3.7,3.81,3.62,3.8,3.78,0.02,0.53,7034.37,2622.546
600426.SH,20060821,9.1,9.52,9.02,9.49,9.48,0.01,0.11,13420.25,12454.959
600428.SH,20060821,6.18,6.46,6.15,6.45,6.41,0.04,0.62,35698.41,22660.652
600429.SH,20060821,2.6,2.72,2.56,2.69,2.68,0.01,0.37,20516.9,5454.421
600432.SH,20060821,13.9,14.69,13.82,14.62,14.5,0.12,0.83,43241.27,61997.945
600433.SH,20060821,5.21,5.42,5.02,5.4,5.46,-0.06,-1.1,13407.57,7135.671
600435.SH,20060821,4.71,5.09,4.71,5.08,5.11,-0.03,-0.59,8984.73,4417.862
600436.SH,20060821,16.6,18.05,16.4,17.51,16.92,0.59,3.49,38989.77,68539.719
600438.SH,20060821,7.7,7.91,7.51,7.88,7.92,-0.04,-0.51,19292.46,14989.349
600439.SH,20060821,12.9,13.93,12.7,13.8,13.35,0.45,3.37,25768.55,34823.427
600444.SH,20060821,5.9,6.04,5.8,6.02,6.09,-0.07,-1.15,5522.26,3286.112
600446.SH,20060821,17.23,18.3,17.23,18.0,18.18,-0.18,-0.99,7035.14,12635.966
600448.SH,20060821,2.27,2.4,2.22,2.38,2.42,-0.04,-1.65,24269.36,5691.627
600449.SH,20060821,3.58,3.71,3.51,3.68,3.74,-0.06,-1.6,12208.54,4429.696
600452.SH,20060821,3.74,3.9,3.7,3.89,3.82,0.07,1.83,7839.1,2986.489
600455.SH,20060821,7.15,7.55,7.05,7.51,7.45,0.06,0.81,4844.23,3575.457
600456.SH,20060821,35.34,36.5,35.22,36.46,36.09,0.37,1.03,2342.89,8401.035
600458.SH,20060821,4.17,4.5,4.12,4.41,4.3,0.11,2.56,28195.01,12329.579
600459.SH,20060821,11.13,11.95,10.9,11.89,11.3,0.59,5.22,16505.74,19337.059
600460.SH,20060821,7.87,8.19,7.71,8.17,8.12,0.05,0.62,21798.85,17458.849
600461.SH,20060821,4.58,4.78,4.56,4.78,4.7,0.08,1.7,10223.94,4818.801
600462.SH,20060821,3.48,3.67,3.46,3.59,3.59,0.0,0.0,15001.88,5401.313
600463.SH,20060821,5.88,6.05,5.73,6.0,6.08,-0.08,-1.32,9737.61,5742.653
