ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000750.SZ,20051103,2.24,2.25,2.18,2.19,2.24,-0.05,-2.23,11096.18,2448.7493
000751.SZ,20051103,2.98,3.03,2.93,2.97,2.98,-0.01,-0.34,10496.31,3138.0633
000752.SZ,20051103,3.75,3.76,3.56,3.63,3.77,-0.14,-3.71,20682.97,7574.9389
000753.SZ,20051103,2.73,2.76,2.65,2.67,2.76,-0.09,-3.26,12280.4,3313.4396
000755.SZ,20051103,5.61,5.61,5.36,5.4,5.63,-0.23,-4.09,30752.69,16830.3834
000756.SZ,20051103,3.01,3.01,2.88,2.93,3.0,-0.07,-2.33,12559.62,3689.6701
000757.SZ,20051103,2.09,2.18,2.07,2.09,2.1,-0.01,-0.48,44769.08,9523.8154
000758.SZ,20051103,5.01,5.05,4.9,4.9,5.01,-0.11,-2.2,19144.44,9544.6157
000759.SZ,20051103,5.46,5.47,5.34,5.35,5.48,-0.13,-2.37,9337.0,5030.6218
000760.SZ,20051103,2.34,2.47,2.34,2.41,2.36,0.05,2.12,11326.04,2748.8123
000761.SZ,20051103,4.02,4.02,3.95,3.97,4.01,-0.04,-1.0,5172.0,2054.9472
000762.SZ,20051103,5.22,5.27,5.13,5.13,5.22,-0.09,-1.72,12146.82,6313.6929
000763.SZ,20051103,4.16,4.17,4.14,4.17,4.16,0.01,0.24,50659.85,21073.4147
000766.SZ,20051103,1.69,1.75,1.68,1.7,1.7,0.0,0.0,46378.91,7932.1514
000767.SZ,20051103,4.65,4.69,4.6,4.61,4.65,-0.04,-0.86,35661.0,16572.9634
000768.SZ,20051103,4.05,4.09,3.97,3.99,4.05,-0.06,-1.48,24614.84,9928.1561
000776.SZ,20051103,2.65,2.69,2.61,2.62,2.65,-0.03,-1.13,6035.44,1596.0056
000777.SZ,20051103,5.92,5.96,5.65,5.73,5.92,-0.19,-3.21,14738.49,8558.0527
000779.SZ,20051103,2.53,2.57,2.47,2.49,2.53,-0.04,-1.58,10208.71,2568.746
000780.SZ,20051103,3.3,3.34,3.24,3.26,3.31,-0.05,-1.51,23932.4,7841.9256
000782.SZ,20051103,2.59,2.61,2.51,2.54,2.61,-0.07,-2.68,34559.8,8816.99
000783.SZ,20051103,2.47,2.73,2.42,2.58,2.5,0.08,3.2,127966.68,33760.6439
000785.SZ,20051103,3.1,3.11,3.02,3.04,3.1,-0.06,-1.94,6777.37,2074.9017
000786.SZ,20051103,4.67,4.68,4.43,4.44,4.7,-0.26,-5.53,16416.0,7492.8859
000787.SZ,20051103,4.61,4.64,4.49,4.59,4.61,-0.02,-0.43,34028.96,15506.2762
000788.SZ,20051103,3.74,3.74,3.61,3.67,3.74,-0.07,-1.87,10127.11,3707.6629
000789.SZ,20051103,2.42,2.49,2.36,2.38,2.44,-0.06,-2.46,18039.5,4349.6854
000790.SZ,20051103,6.02,6.08,5.91,5.92,6.02,-0.1,-1.66,6791.99,4061.9177
000791.SZ,20051103,2.08,2.17,2.06,2.16,2.1,0.06,2.86,11155.95,2356.482
000792.SZ,20051103,11.2,11.2,10.78,10.91,11.19,-0.28,-2.5,20018.2,21854.1227
000793.SZ,20051103,3.05,3.09,3.04,3.05,3.05,0.0,0.0,15121.8,4641.7824
000795.SZ,20051103,2.98,3.03,2.91,2.96,3.01,-0.05,-1.66,9380.63,2778.4732
000796.SZ,20051103,2.88,3.0,2.86,2.91,2.89,0.02,0.69,25248.96,7426.4906
000797.SZ,20051103,2.98,2.99,2.86,2.91,2.96,-0.05,-1.69,17185.73,4996.7753
000798.SZ,20051103,3.45,3.53,3.4,3.5,3.49,0.01,0.29,20822.59,7228.7466
000799.SZ,20051103,3.33,3.45,3.3,3.34,3.3,0.04,1.21,39175.23,13210.5546
000800.SZ,20051103,2.58,2.61,2.55,2.57,2.58,-0.01,-0.39,29504.48,7594.476
000801.SZ,20051103,3.28,3.3,3.18,3.23,3.26,-0.03,-0.92,1538.71,493.6774
000802.SZ,20051103,3.72,3.75,3.66,3.66,3.72,-0.06,-1.61,2450.5,905.6045
000803.SZ,20051103,11.6,11.68,11.5,11.5,11.68,-0.18,-1.54,16.0,18.4508
000805.SZ,20051103,2.45,2.45,2.35,2.4,2.39,0.01,0.42,1093.21,261.8504
000807.SZ,20051103,3.04,3.05,2.98,3.0,3.04,-0.04,-1.32,10221.28,3073.4549
000809.SZ,20051103,4.81,4.87,4.7,4.85,4.8,0.05,1.04,12489.38,6010.2701
000810.SZ,20051103,3.86,3.92,3.75,3.78,3.85,-0.07,-1.82,5099.5,1942.6127
000811.SZ,20051103,4.39,4.44,4.3,4.4,4.44,-0.04,-0.9,9183.48,4013.3442
000812.SZ,20051103,3.55,3.61,3.48,3.54,3.6,-0.06,-1.67,7819.74,2768.126
000813.SZ,20051103,2.0,2.01,1.95,1.97,2.01,-0.04,-1.99,14236.09,2807.0725
000815.SZ,20051103,4.44,4.48,4.36,4.37,4.44,-0.07,-1.58,3018.3,1326.6172
000816.SZ,20051103,2.89,2.91,2.85,2.88,2.9,-0.02,-0.69,5771.99,1658.7421
000817.SZ,20051103,8.58,8.66,8.58,8.63,8.58,0.05,0.58,123204.52,106251.4707
000818.SZ,20051103,2.9,2.92,2.84,2.87,2.85,0.02,0.7,7177.0,2067.5858
000819.SZ,20051103,5.73,5.89,5.58,5.61,5.7,-0.09,-1.58,15091.28,8659.5343
000820.SZ,20051103,2.35,2.58,2.33,2.44,2.35,0.09,3.83,24722.42,6125.3735
000821.SZ,20051103,2.66,2.68,2.62,2.64,2.67,-0.03,-1.12,9932.1,2625.1724
000822.SZ,20051103,3.97,4.08,3.95,4.05,3.95,0.1,2.53,47167.26,18997.2965
000823.SZ,20051103,4.15,4.23,4.02,4.12,4.16,-0.04,-0.96,46170.83,19015.8878
000825.SZ,20051103,3.64,3.66,3.61,3.63,3.64,-0.01,-0.27,20882.99,7587.0229
000826.SZ,20051103,4.3,4.48,4.25,4.36,4.31,0.05,1.16,19000.27,8353.8995
000828.SZ,20051103,5.48,5.48,5.04,5.24,5.6,-0.36,-6.43,37285.76,19333.6661
000829.SZ,20051103,4.26,4.27,4.1,4.12,4.25,-0.13,-3.06,19960.95,8312.6342
000830.SZ,20051103,3.41,3.46,3.35,3.38,3.43,-0.05,-1.46,15819.39,5373.191
000831.SZ,20051103,2.48,2.51,2.42,2.45,2.49,-0.04,-1.61,8940.96,2201.7823
000833.SZ,20051103,3.96,4.15,3.9,4.01,3.81,0.2,5.25,154593.03,62115.0356
000835.SZ,20051103,6.14,6.14,5.92,5.95,6.11,-0.16,-2.62,2529.8,1520.0172
000836.SZ,20051103,3.75,3.75,3.46,3.5,3.5,0.0,0.0,19468.53,7053.4334
000837.SZ,20051103,3.45,3.5,3.36,3.39,3.48,-0.09,-2.59,4812.82,1649.7841
000838.SZ,20051103,8.13,8.78,7.93,8.31,8.24,0.07,0.85,17026.65,14240.2339
000839.SZ,20051103,9.95,10.06,9.79,9.96,9.98,-0.02,-0.2,25571.31,25341.7838
000848.SZ,20051103,4.06,4.11,4.03,4.06,4.09,-0.03,-0.73,3608.03,1471.9503
000850.SZ,20051103,1.97,1.98,1.94,1.97,1.97,0.0,0.0,28841.02,5634.9211
000851.SZ,20051103,6.3,6.46,6.21,6.35,6.34,0.01,0.16,66834.44,42333.7034
000852.SZ,20051103,6.9,6.94,6.67,6.69,6.89,-0.2,-2.9,12741.42,8580.0889
000856.SZ,20051103,2.11,2.13,2.05,2.08,2.11,-0.03,-1.42,7844.0,1636.437
000858.SZ,20051103,6.9,6.95,6.85,6.89,6.86,0.03,0.44,41240.65,28453.8865
000859.SZ,20051103,2.07,2.09,2.04,2.06,2.07,-0.01,-0.48,8674.0,1789.365
000860.SZ,20051103,3.2,3.25,3.12,3.14,3.29,-0.15,-4.56,31114.81,9901.4223
000861.SZ,20051103,3.36,3.42,3.28,3.33,3.36,-0.03,-0.89,10256.99,3428.1264
000862.SZ,20051103,2.38,2.42,2.36,2.41,2.36,0.05,2.12,13034.87,3121.3725
000863.SZ,20051103,1.82,1.84,1.76,1.79,1.84,-0.05,-2.72,8034.82,1435.7473
000866.SZ,20051103,9.14,9.93,9.04,9.46,9.1,0.36,3.96,276245.8,264399.3601
000868.SZ,20051103,2.75,2.75,2.66,2.73,2.7,0.03,1.11,5199.86,1410.6536
000869.SZ,20051103,22.0,22.0,21.3,21.66,21.9,-0.24,-1.1,1070.66,2319.3036
000875.SZ,20051103,2.59,2.64,2.58,2.61,2.6,0.01,0.38,27948.83,7292.5783
000876.SZ,20051103,6.28,6.28,6.1,6.17,6.29,-0.12,-1.91,22891.52,14104.8903
000877.SZ,20051103,3.2,3.22,3.11,3.15,3.2,-0.05,-1.56,7154.92,2259.7972
000878.SZ,20051103,3.83,3.88,3.79,3.8,3.83,-0.03,-0.78,12471.1,4779.7743
000880.SZ,20051103,1.85,1.85,1.76,1.81,1.83,-0.02,-1.09,9311.85,1681.2845
000881.SZ,20051103,3.02,3.09,2.95,3.08,3.02,0.06,1.99,13840.28,4176.2605
000882.SZ,20051103,3.29,3.29,3.18,3.24,3.28,-0.04,-1.22,10922.2,3524.5759
000883.SZ,20051103,2.46,2.52,2.45,2.46,2.5,-0.04,-1.6,3024.06,750.0254
000885.SZ,20051103,2.11,2.11,2.0,2.07,2.07,0.0,0.0,3101.5,639.5259
000886.SZ,20051103,2.16,2.21,2.14,2.17,2.15,0.02,0.93,10900.18,2365.7585
000887.SZ,20051103,1.28,1.33,1.27,1.3,1.29,0.01,0.78,5982.8,776.775
000888.SZ,20051103,4.88,4.88,4.75,4.8,4.92,-0.12,-2.44,3122.3,1509.4091
000889.SZ,20051103,2.22,2.26,2.2,2.26,2.23,0.03,1.35,14708.1,3280.1164
000890.SZ,20051103,3.07,3.08,2.94,2.97,3.07,-0.1,-3.26,25931.82,7776.3859
000892.SZ,20051103,3.08,3.18,3.02,3.12,3.1,0.02,0.65,61928.73,19174.8897
000893.SZ,20051103,3.23,3.27,3.2,3.22,3.27,-0.05,-1.53,5396.56,1739.1801
000895.SZ,20051103,12.9,13.07,12.85,13.02,13.03,-0.01,-0.08,1578.0,2042.873
000898.SZ,20051103,4.58,4.61,4.51,4.58,4.59,-0.01,-0.22,156051.54,71377.7387
000899.SZ,20051103,2.7,2.77,2.67,2.75,2.68,0.07,2.61,12378.27,3371.3204
000900.SZ,20051103,9.8,9.8,9.71,9.73,9.79,-0.06,-0.61,2861.15,2784.6369
000901.SZ,20051103,3.45,3.51,3.39,3.42,3.42,0.0,0.0,22651.6,7793.4828
000902.SZ,20051103,2.75,2.75,2.65,2.7,2.72,-0.02,-0.74,7175.05,1920.9933
000903.SZ,20051103,4.05,4.07,3.98,4.0,4.05,-0.05,-1.23,2088.24,838.0912
000905.SZ,20051103,6.91,7.06,6.9,6.94,7.07,-0.13,-1.84,3609.0,2517.813
000906.SZ,20051103,2.79,2.86,2.72,2.77,2.82,-0.05,-1.77,15874.14,4407.2674
000908.SZ,20051103,2.18,2.19,2.1,2.11,2.2,-0.09,-4.09,12896.99,2751.1989
000909.SZ,20051103,4.56,4.56,4.36,4.4,4.5,-0.1,-2.22,3482.7,1538.873
000910.SZ,20051103,4.68,4.78,4.61,4.71,4.78,-0.07,-1.46,16201.04,7577.542
000911.SZ,20051103,4.5,4.64,4.38,4.48,4.47,0.01,0.22,33041.94,14917.8525
000912.SZ,20051103,6.95,7.09,6.9,6.94,6.91,0.03,0.43,31763.14,22151.0281
000913.SZ,20051103,2.58,2.6,2.54,2.55,2.59,-0.04,-1.54,4238.0,1085.5588
000915.SZ,20051103,3.11,3.19,3.08,3.13,3.11,0.02,0.64,7030.58,2205.0583
000916.SZ,20051103,3.73,3.78,3.7,3.73,3.73,0.0,0.0,2967.96,1107.5731
000917.SZ,20051103,6.02,6.16,5.9,5.95,6.08,-0.13,-2.14,19001.26,11469.5916
000918.SZ,20051103,2.18,2.29,2.15,2.25,2.18,0.07,3.21,70103.79,15646.1361
000919.SZ,20051103,6.66,6.69,6.6,6.65,6.69,-0.04,-0.6,433.8,288.2414
000920.SZ,20051103,4.07,4.13,3.96,4.01,4.12,-0.11,-2.67,64500.67,26051.9106
000921.SZ,20051103,2.48,2.59,2.46,2.5,2.49,0.01,0.4,41406.65,10472.2593
000922.SZ,20051103,2.2,2.32,2.18,2.3,2.22,0.08,3.6,37425.02,8430.7989
000923.SZ,20051103,2.54,2.6,2.47,2.48,2.58,-0.1,-3.88,6936.49,1753.2151
000925.SZ,20051103,5.18,5.18,5.02,5.07,5.18,-0.11,-2.12,3913.59,1992.3873
000927.SZ,20051103,3.9,3.9,3.64,3.74,3.89,-0.15,-3.86,39517.9,14745.3813
000928.SZ,20051103,2.9,3.05,2.86,3.0,2.9,0.1,3.45,14352.96,4260.7398
000929.SZ,20051103,2.78,2.78,2.68,2.71,2.76,-0.05,-1.81,6548.0,1782.973
000931.SZ,20051103,2.43,2.43,2.35,2.36,2.4,-0.04,-1.67,9976.39,2380.5642
000932.SZ,20051103,4.56,4.64,4.54,4.61,4.58,0.03,0.66,91121.09,41992.1402
000933.SZ,20051103,6.25,6.26,6.16,6.18,6.24,-0.06,-0.96,15211.46,9434.6814
000935.SZ,20051103,3.15,3.18,3.05,3.11,3.16,-0.05,-1.58,35129.41,10895.3239
000937.SZ,20051103,4.92,4.93,4.8,4.85,4.92,-0.07,-1.42,48264.59,23461.2382
000938.SZ,20051103,9.26,9.3,9.07,9.1,9.26,-0.16,-1.73,5602.88,5135.1807
000939.SZ,20051103,6.8,6.93,6.66,6.9,6.8,0.1,1.47,78038.63,53083.1123
000948.SZ,20051103,5.07,5.49,5.01,5.31,5.11,0.2,3.91,21522.89,11332.2789
000949.SZ,20051103,2.3,2.35,2.25,2.3,2.28,0.02,0.88,15475.86,3557.1253
000950.SZ,20051103,4.04,4.08,3.91,3.92,4.03,-0.11,-2.73,8756.0,3490.5038
000951.SZ,20051103,8.87,9.05,8.86,8.98,8.91,0.07,0.79,5543.69,4976.6815
000952.SZ,20051103,3.22,3.22,3.08,3.17,3.17,0.0,0.0,9846.29,3076.8891
000953.SZ,20051103,2.69,2.71,2.6,2.7,2.69,0.01,0.37,14523.04,3866.1461
000955.SZ,20051103,2.62,2.79,2.6,2.72,2.67,0.05,1.87,9536.51,2592.9051
000956.SZ,20051103,7.36,7.89,7.3,7.61,7.36,0.25,3.4,214120.64,164237.251
000957.SZ,20051103,2.85,2.9,2.77,2.88,2.85,0.03,1.05,71074.85,20149.9521
000958.SZ,20051103,2.41,2.46,2.39,2.41,2.43,-0.02,-0.82,9024.59,2185.279
000960.SZ,20051103,5.55,5.56,5.42,5.42,5.55,-0.13,-2.34,9563.46,5238.4509
000961.SZ,20051103,2.57,2.58,2.53,2.55,2.57,-0.02,-0.78,4141.13,1056.7852
000962.SZ,20051103,4.13,4.14,3.96,3.98,4.11,-0.13,-3.16,13277.25,5357.03
000963.SZ,20051103,4.78,4.79,4.69,4.73,4.82,-0.09,-1.87,23473.01,11079.7315
000965.SZ,20051103,2.7,2.73,2.53,2.62,2.67,-0.05,-1.87,35156.41,9289.2836
000966.SZ,20051103,2.6,2.63,2.56,2.59,2.6,-0.01,-0.38,3580.99,930.1554
000967.SZ,20051103,3.84,4.06,3.84,3.94,3.71,0.23,6.2,37245.66,14713.8376
000968.SZ,20051103,4.72,4.74,4.6,4.64,4.73,-0.09,-1.9,21463.5,10030.9079
000969.SZ,20051103,7.25,7.34,6.8,7.01,7.51,-0.5,-6.66,103858.77,73261.6473
000970.SZ,20051103,6.59,6.71,6.47,6.67,6.62,0.05,0.76,14920.07,9832.3072
000971.SZ,20051103,2.63,2.67,2.6,2.63,2.63,0.0,0.0,4839.58,1276.545
000972.SZ,20051103,5.16,5.35,5.16,5.22,5.21,0.01,0.19,6573.08,3428.9169
000973.SZ,20051103,3.11,3.38,3.11,3.19,3.08,0.11,3.57,123199.56,39979.231
000975.SZ,20051103,2.29,2.34,2.25,2.28,2.3,-0.02,-0.87,14195.1,3253.0227
000976.SZ,20051103,1.86,1.89,1.82,1.85,1.84,0.01,0.54,24508.66,4544.5418
000977.SZ,20051103,6.41,6.43,6.18,6.26,6.44,-0.18,-2.8,12011.59,7561.5437
000978.SZ,20051103,6.22,6.22,6.05,6.1,6.22,-0.12,-1.93,3921.91,2392.1421
000979.SZ,20051103,3.16,3.34,3.04,3.34,3.04,0.3,9.87,43545.85,14284.3492
000980.SZ,20051103,2.8,2.84,2.75,2.77,2.79,-0.02,-0.72,3615.4,1008.8256
000981.SZ,20051103,4.15,4.25,4.08,4.13,4.19,-0.06,-1.43,3964.71,1647.1745
000982.SZ,20051103,2.42,2.45,2.37,2.39,2.42,-0.03,-1.24,3297.15,792.5613
000983.SZ,20051103,4.7,4.74,4.61,4.66,4.69,-0.03,-0.64,67361.38,31491.0343
000985.SZ,20051103,7.43,7.56,7.31,7.35,7.37,-0.02,-0.27,3531.19,2627.7141
000987.SZ,20051103,7.06,7.13,6.89,7.04,7.07,-0.03,-0.42,11545.39,8070.3004
000989.SZ,20051103,4.25,4.31,4.18,4.24,4.26,-0.02,-0.47,16148.76,6863.2567
000990.SZ,20051103,4.88,4.97,4.81,4.82,4.89,-0.07,-1.43,6403.0,3122.6617
000993.SZ,20051103,3.18,3.26,3.12,3.25,3.18,0.07,2.2,19542.03,6259.9621
000995.SZ,20051103,5.06,5.45,4.81,4.84,5.06,-0.22,-4.35,105088.22,54171.6322
000996.SZ,20051103,4.62,4.65,4.5,4.55,4.67,-0.12,-2.57,2912.0,1329.829
000998.SZ,20051103,8.52,8.55,8.26,8.38,8.52,-0.14,-1.64,1977.98,1666.2841
000999.SZ,20051103,3.53,3.58,3.42,3.46,3.5,-0.04,-1.14,23491.81,8249.8563
001696.SZ,20051103,5.0,5.0,4.86,4.87,5.0,-0.13,-2.6,2207.3,1084.6954
001896.SZ,20051103,2.12,2.16,2.1,2.1,2.13,-0.03,-1.41,6391.02,1359.1503
002001.SZ,20051103,8.85,8.88,8.62,8.66,8.89,-0.23,-2.59,10984.93,9589.4372
002002.SZ,20051103,5.28,5.31,5.1,5.16,5.28,-0.12,-2.27,12220.95,6324.2174
002003.SZ,20051103,8.38,8.45,8.18,8.28,8.41,-0.13,-1.55,12847.95,10649.3056
002006.SZ,20051103,5.41,5.45,5.32,5.36,5.43,-0.07,-1.29,7609.1,4095.9619
002009.SZ,20051103,6.98,7.17,6.94,7.07,7.05,0.02,0.28,9443.81,6684.5101
002010.SZ,20051103,7.65,7.66,7.48,7.51,7.56,-0.05,-0.66,11438.88,8644.4099
002012.SZ,20051103,4.84,5.05,4.84,4.87,4.85,0.02,0.41,42956.21,21175.1417
002013.SZ,20051103,5.99,6.03,5.92,5.96,6.0,-0.04,-0.67,4688.23,2794.0271
002014.SZ,20051103,6.1,6.17,6.02,6.03,6.13,-0.1,-1.63,3815.0,2319.9476
002016.SZ,20051103,5.45,5.58,5.28,5.37,5.45,-0.08,-1.47,10653.43,5792.0829
002018.SZ,20051103,6.42,6.53,6.33,6.44,6.42,0.02,0.31,6213.24,3999.6312
002019.SZ,20051103,9.38,9.72,9.28,9.4,9.36,0.04,0.43,12912.03,12252.252
002021.SZ,20051103,4.96,4.98,4.81,4.85,4.94,-0.09,-1.82,9949.52,4847.5273
002023.SZ,20051103,9.15,9.22,8.82,8.9,9.14,-0.24,-2.63,12491.38,11271.6266
002024.SZ,20051103,17.49,17.65,16.76,16.77,17.6,-0.83,-4.72,14019.0,23939.2647
002029.SZ,20051103,5.73,5.73,5.61,5.62,5.73,-0.11,-1.92,4347.55,2454.6969
002031.SZ,20051103,6.3,6.33,6.2,6.33,6.3,0.03,0.48,5844.44,3666.8439
002032.SZ,20051103,6.57,6.63,6.3,6.38,6.59,-0.21,-3.19,9569.43,6222.5053
002033.SZ,20051103,7.61,7.87,7.56,7.81,11.07,-3.26,-29.45,20232.41,15720.1639
002034.SZ,20051103,6.16,6.22,5.98,6.02,6.16,-0.14,-2.27,8463.32,5166.0876
002035.SZ,20051103,4.17,4.28,4.15,4.19,4.17,0.02,0.48,6529.12,2755.559
002037.SZ,20051103,4.7,4.73,4.56,4.6,4.7,-0.1,-2.13,7359.84,3412.5838
600000.SH,20051103,8.53,8.58,8.07,8.2,8.54,-0.34,-3.98,122620.71,101010.141
600001.SH,20051103,2.88,2.89,2.82,2.83,2.87,-0.04,-1.39,20798.6,5928.51
600002.SH,20051103,7.02,7.7,6.92,7.35,7.01,0.34,4.85,564952.85,418212.611
600003.SH,20051103,2.67,2.68,2.63,2.66,2.67,-0.01,-0.37,3435.0,912.791
600006.SH,20051103,2.7,2.7,2.6,2.62,2.7,-0.08,-2.96,24660.98,6497.514
600007.SH,20051103,4.5,4.58,4.48,4.52,4.5,0.02,0.44,10388.41,4713.782
600008.SH,20051103,4.85,4.85,4.74,4.78,4.81,-0.03,-0.62,10336.89,4937.602
600009.SH,20051103,14.85,14.98,14.4,14.73,14.84,-0.11,-0.74,18872.34,27784.751
600010.SH,20051103,4.2,4.21,4.16,4.18,4.19,-0.01,-0.24,32602.06,13631.429
600011.SH,20051103,5.54,5.58,5.45,5.49,5.54,-0.05,-0.9,39619.47,21793.402
600012.SH,20051103,5.76,5.8,5.72,5.74,5.75,-0.01,-0.17,18726.99,10798.63
600015.SH,20051103,4.28,4.29,4.15,4.19,4.29,-0.1,-2.33,133473.12,56229.984
600016.SH,20051103,3.68,3.69,3.56,3.58,3.68,-0.1,-2.72,234765.58,84992.052
600019.SH,20051103,3.94,3.97,3.88,3.89,3.94,-0.05,-1.27,223411.33,87507.338
600020.SH,20051103,6.31,6.39,6.2,6.24,6.31,-0.07,-1.11,48361.21,30383.899
600021.SH,20051103,5.06,5.07,4.97,4.99,5.08,-0.09,-1.77,13788.86,6924.381
600022.SH,20051103,4.68,4.71,4.61,4.62,4.68,-0.06,-1.28,17739.39,8261.089
600026.SH,20051103,6.19,6.29,6.11,6.16,6.19,-0.03,-0.48,45855.31,28443.034
600027.SH,20051103,2.67,2.68,2.63,2.63,2.67,-0.04,-1.5,45360.81,12029.386
600028.SH,20051103,4.02,4.13,3.98,4.05,4.02,0.03,0.75,431328.61,175258.369
600029.SH,20051103,2.48,2.48,2.41,2.44,2.47,-0.03,-1.21,117480.2,28640.452
600030.SH,20051103,4.53,4.54,4.43,4.46,4.5,-0.04,-0.89,54578.99,24429.254
600031.SH,20051103,5.73,5.74,5.57,5.63,5.73,-0.1,-1.75,19246.54,10898.558
600033.SH,20051103,7.33,7.42,7.29,7.31,7.4,-0.09,-1.22,4154.65,3052.882
600035.SH,20051103,3.25,3.27,3.17,3.2,3.25,-0.05,-1.54,9351.09,3002.753
600036.SH,20051103,6.3,6.31,6.13,6.22,6.29,-0.07,-1.11,184346.91,114800.274
600037.SH,20051103,13.7,13.8,13.35,13.78,13.75,0.03,0.22,21844.26,29872.002
600038.SH,20051103,6.52,6.52,6.29,6.34,6.5,-0.16,-2.46,1849.85,1176.795
600039.SH,20051103,2.32,2.32,2.25,2.32,2.32,0.0,0.0,6948.2,1590.466
600050.SH,20051103,2.59,2.62,2.58,2.6,2.6,0.0,0.0,492126.19,127909.758
600051.SH,20051103,3.56,3.65,3.54,3.64,3.56,0.08,2.25,6182.3,2215.001
600052.SH,20051103,2.68,2.73,2.61,2.65,2.71,-0.06,-2.21,8102.49,2152.663
600053.SH,20051103,2.9,2.9,2.83,2.86,2.88,-0.02,-0.69,3972.39,1133.392
600054.SH,20051103,8.2,8.29,8.15,8.24,8.27,-0.03,-0.36,1525.6,1251.592
600055.SH,20051103,4.94,4.97,4.78,4.81,4.94,-0.13,-2.63,2278.2,1111.844
600056.SH,20051103,6.24,6.69,6.24,6.64,6.32,0.32,5.06,25430.28,16572.388
600057.SH,20051103,3.6,3.79,3.53,3.76,3.63,0.13,3.58,48277.55,17654.839
600058.SH,20051103,5.66,5.68,5.58,5.59,5.68,-0.09,-1.58,19292.62,10823.458
600059.SH,20051103,6.56,6.57,6.4,6.44,6.59,-0.15,-2.28,9494.69,6143.044
600060.SH,20051103,6.1,6.17,5.97,6.0,6.1,-0.1,-1.64,25574.47,15459.556
600061.SH,20051103,2.09,2.21,2.07,2.16,2.09,0.07,3.35,14330.91,3105.357
600062.SH,20051103,5.56,5.64,5.37,5.4,5.57,-0.17,-3.05,34356.97,18859.557
600063.SH,20051103,3.31,3.34,3.25,3.26,3.35,-0.09,-2.69,5986.0,1968.729
600064.SH,20051103,4.32,4.34,4.17,4.18,4.32,-0.14,-3.24,10994.0,4661.909
600065.SH,20051103,1.9,1.98,1.85,1.93,1.89,0.04,2.12,12143.75,2343.026
600066.SH,20051103,6.6,6.69,6.54,6.57,6.6,-0.03,-0.45,4278.6,2824.23
600067.SH,20051103,4.69,4.76,4.63,4.67,4.67,0.0,0.0,43150.66,20213.25
600068.SH,20051103,2.95,2.96,2.87,2.91,2.94,-0.03,-1.02,4903.48,1429.849
600069.SH,20051103,2.82,2.89,2.79,2.82,2.84,-0.02,-0.7,9042.61,2565.499
600070.SH,20051103,3.64,3.68,3.56,3.62,3.63,-0.01,-0.28,1473.3,532.159
600071.SH,20051103,3.02,3.11,3.0,3.07,3.01,0.06,1.99,17508.27,5353.699
600072.SH,20051103,2.93,2.97,2.85,2.86,2.95,-0.09,-3.05,6434.4,1869.13
600074.SH,20051103,2.77,2.82,2.72,2.74,2.77,-0.03,-1.08,23796.38,6589.925
600075.SH,20051103,7.51,7.65,7.48,7.51,7.48,0.03,0.4,6772.49,5120.207
600076.SH,20051103,2.55,2.58,2.49,2.5,2.56,-0.06,-2.34,21531.0,5432.551
600077.SH,20051103,3.66,3.77,3.54,3.63,3.75,-0.12,-3.2,6789.21,2498.289
600078.SH,20051103,4.28,4.28,4.05,4.13,4.27,-0.14,-3.28,12675.22,5262.179
600079.SH,20051103,2.94,2.94,2.85,2.89,2.92,-0.03,-1.03,8647.92,2506.554
600080.SH,20051103,2.8,2.83,2.76,2.77,2.8,-0.03,-1.07,6264.51,1746.111
600081.SH,20051103,2.51,2.53,2.46,2.48,2.51,-0.03,-1.2,11137.99,2767.559
600082.SH,20051103,3.07,3.08,2.98,3.0,3.06,-0.06,-1.96,14412.91,4351.879
600083.SH,20051103,1.73,1.73,1.68,1.72,1.72,0.0,0.0,2952.0,503.693
600084.SH,20051103,2.28,2.33,2.24,2.24,2.32,-0.08,-3.45,14746.62,3362.339
600085.SH,20051103,20.21,20.21,20.0,20.11,20.19,-0.08,-0.4,1742.97,3490.513
600086.SH,20051103,1.55,1.55,1.47,1.51,1.55,-0.04,-2.58,80406.84,12008.842
600088.SH,20051103,9.05,9.26,8.88,9.04,9.16,-0.12,-1.31,24553.12,22223.451
600089.SH,20051103,7.52,7.56,7.21,7.26,7.5,-0.24,-3.2,35168.87,25867.706
600090.SH,20051103,2.9,2.93,2.82,2.83,2.89,-0.06,-2.08,11252.5,3221.237
600091.SH,20051103,4.02,4.07,3.97,4.0,4.06,-0.06,-1.48,11255.87,4513.259
600092.SH,20051103,1.73,1.75,1.69,1.74,1.7,0.04,2.35,3526.8,603.331
600093.SH,20051103,2.04,2.05,1.99,2.01,2.04,-0.03,-1.47,11703.77,2358.297
600094.SH,20051103,2.62,2.67,2.58,2.59,2.6,-0.01,-0.38,5518.97,1445.505
600095.SH,20051103,2.6,2.66,2.6,2.6,2.63,-0.03,-1.14,1982.2,520.48
600096.SH,20051103,8.42,8.54,8.4,8.42,8.4,0.02,0.24,28920.34,24467.345
600097.SH,20051103,4.22,4.25,4.13,4.16,4.22,-0.06,-1.42,1708.5,714.246
600098.SH,20051103,4.06,4.06,3.97,3.99,4.05,-0.06,-1.48,21951.58,8790.774
600099.SH,20051103,2.41,2.44,2.35,2.37,2.41,-0.04,-1.66,9680.79,2318.094
