ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300193.SZ,20150914,20.2,20.34,18.02,18.02,20.02,-2.0,-9.99,133610.19,252533.5294
300194.SZ,20150914,16.38,16.58,14.71,14.9,16.25,-1.35,-8.31,60208.75,94524.8114
300195.SZ,20150914,18.93,19.35,16.81,16.81,18.68,-1.87,-10.01,126245.93,226041.5497
300196.SZ,20150914,22.72,22.89,20.43,20.43,22.7,-2.27,-10.0,44008.0,92556.3253
300198.SZ,20150914,11.4,11.61,10.13,10.13,11.26,-1.13,-10.04,113922.72,122568.4216
300199.SZ,20150914,19.0,19.19,17.13,17.13,19.03,-1.9,-9.98,95799.22,171088.9334
300200.SZ,20150914,10.59,10.7,9.5,9.5,10.56,-1.06,-10.04,49336.61,48779.0365
300201.SZ,20150914,11.85,12.0,10.62,10.62,11.8,-1.18,-10.0,97021.96,107250.6171
300202.SZ,20150914,20.5,20.5,18.35,18.35,20.39,-2.04,-10.0,96923.95,185509.2591
300203.SZ,20150914,24.12,24.54,21.55,21.82,23.89,-2.07,-8.66,83220.21,188634.89
300204.SZ,20150914,28.81,28.99,25.74,25.74,28.6,-2.86,-10.0,45364.78,120652.3845
300205.SZ,20150914,14.58,14.79,13.32,13.32,14.8,-1.48,-10.0,255806.42,355186.6
300206.SZ,20150914,18.96,18.97,17.01,17.01,18.9,-1.89,-10.0,95737.48,170375.9824
300207.SZ,20150914,22.21,22.79,20.3,20.3,22.56,-2.26,-10.02,79082.91,167012.0317
300208.SZ,20150914,42.88,43.01,38.05,38.05,42.28,-4.23,-10.0,88721.78,352497.5986
300210.SZ,20150914,12.87,12.95,11.34,11.34,12.6,-1.26,-10.0,20774.69,24894.2047
300211.SZ,20150914,13.81,13.95,12.38,12.38,13.76,-1.38,-10.03,36012.52,45967.6476
300212.SZ,20150914,33.45,33.98,29.32,29.32,32.58,-3.26,-10.01,105597.75,324418.483
300213.SZ,20150914,21.33,22.65,19.31,19.7,20.76,-1.06,-5.11,96167.26,205065.4199
300214.SZ,20150914,7.48,7.48,6.6,6.6,7.33,-0.73,-9.96,169998.24,116837.8488
300215.SZ,20150914,7.99,8.67,7.82,8.2,7.88,0.32,4.06,361309.81,302346.7063
300217.SZ,20150914,8.26,8.3,7.41,7.41,8.23,-0.82,-9.96,125762.8,97511.0598
300218.SZ,20150914,12.38,12.39,10.95,10.95,12.17,-1.22,-10.02,23688.21,26697.0462
300219.SZ,20150914,22.04,22.26,19.83,19.83,22.03,-2.2,-9.99,41634.91,86288.8904
300220.SZ,20150914,29.27,29.43,26.33,26.33,29.25,-2.92,-9.98,48354.57,134070.8788
300221.SZ,20150914,9.45,9.53,8.38,8.38,9.31,-0.93,-9.99,162944.0,142033.9208
300223.SZ,20150914,18.22,18.47,16.36,16.36,18.18,-1.82,-10.01,41110.99,71188.2002
300224.SZ,20150914,24.29,24.36,21.29,21.52,23.65,-2.13,-9.01,82918.96,185848.6925
300225.SZ,20150914,6.19,6.25,5.58,5.58,6.2,-0.62,-10.0,102521.44,60145.6367
300226.SZ,20150914,44.5,45.0,41.01,41.01,45.57,-4.56,-10.01,134580.28,575017.4846
300227.SZ,20150914,36.0,36.36,32.92,32.92,36.58,-3.66,-10.01,100303.75,342281.7265
300228.SZ,20150914,41.27,41.77,36.33,36.33,40.37,-4.04,-10.01,80458.49,312327.7075
300229.SZ,20150914,21.79,21.99,19.42,19.42,21.58,-2.16,-10.01,304865.76,630840.4812
300231.SZ,20150914,14.58,14.8,13.37,13.37,14.85,-1.48,-9.97,239751.56,332917.573
300232.SZ,20150914,19.8,19.89,17.69,17.69,19.65,-1.96,-9.97,44609.02,82675.6028
300233.SZ,20150914,54.48,54.48,48.29,48.29,53.66,-5.37,-10.01,17222.28,86552.9291
300234.SZ,20150914,13.09,13.39,11.79,11.82,13.1,-1.28,-9.77,69285.19,87409.2588
300235.SZ,20150914,20.18,20.18,17.96,17.96,19.95,-1.99,-9.97,59289.32,110822.8484
300236.SZ,20150914,19.05,19.38,17.1,17.12,19.0,-1.88,-9.89,20352.83,36331.3169
300237.SZ,20150914,22.06,22.08,19.71,19.77,21.9,-2.13,-9.73,32006.69,66431.7464
300238.SZ,20150914,33.0,33.48,29.75,29.75,33.06,-3.31,-10.01,38525.95,119897.317
300239.SZ,20150914,11.3,11.47,10.16,10.16,11.29,-1.13,-10.01,37650.16,39911.8103
300240.SZ,20150914,11.99,12.15,10.75,10.75,11.94,-1.19,-9.97,64809.13,73390.2858
300241.SZ,20150914,10.35,10.48,9.27,9.27,10.3,-1.03,-10.0,54770.9,53332.1756
300242.SZ,20150914,61.61,63.48,56.07,56.66,62.3,-5.64,-9.05,24463.58,147365.0955
300243.SZ,20150914,12.57,12.95,11.5,11.5,12.78,-1.28,-10.02,49324.8,59000.7312
300244.SZ,20150914,62.68,64.18,55.66,55.66,61.84,-6.18,-9.99,40886.23,242189.3653
300245.SZ,20150914,19.5,19.8,18.12,18.12,20.13,-2.01,-9.99,378285.12,710016.1908
300246.SZ,20150914,21.76,21.92,19.58,19.58,21.76,-2.18,-10.02,50436.0,102662.7922
300247.SZ,20150914,10.38,10.5,9.43,9.6,10.48,-0.88,-8.4,173268.36,171139.8894
300248.SZ,20150914,19.98,20.0,18.05,18.05,20.05,-2.0,-9.98,109304.11,206255.0819
300249.SZ,20150914,14.62,16.05,13.85,16.05,14.59,1.46,10.01,172734.14,257441.1672
300251.SZ,20150914,27.1,27.8,23.84,23.84,26.49,-2.65,-10.0,472667.0,1225224.7222
300252.SZ,20150914,21.4,21.4,19.07,19.07,21.19,-2.12,-10.0,87307.02,174245.3918
300253.SZ,20150914,33.65,33.65,29.61,29.61,32.9,-3.29,-10.0,152133.68,470390.1616
300254.SZ,20150914,21.83,22.19,19.62,19.62,21.8,-2.18,-10.0,46385.81,94903.3851
300255.SZ,20150914,13.74,13.96,12.47,12.6,13.86,-1.26,-9.09,77908.06,100978.4218
300256.SZ,20150914,15.24,15.4,13.72,14.15,15.24,-1.09,-7.15,55607.83,79294.4
300257.SZ,20150914,17.3,17.4,15.55,15.55,17.28,-1.73,-10.01,77315.48,125283.3508
300258.SZ,20150914,12.35,12.49,11.12,11.12,12.35,-1.23,-9.96,43389.2,50327.1848
300259.SZ,20150914,8.23,8.29,7.34,7.34,8.16,-0.82,-10.05,121268.61,93878.5646
300260.SZ,20150914,20.92,20.99,18.68,18.68,20.76,-2.08,-10.02,6929.58,13694.8386
300261.SZ,20150914,13.5,14.0,11.89,12.0,12.98,-0.98,-7.55,101729.65,133613.4776
300264.SZ,20150914,11.33,11.48,10.2,10.2,11.33,-1.13,-9.97,81382.68,87592.6522
300265.SZ,20150914,9.59,9.69,8.56,8.56,9.51,-0.95,-9.99,37454.52,33929.2357
300267.SZ,20150914,26.21,26.45,23.56,23.56,26.18,-2.62,-10.01,74174.73,182764.2611
300268.SZ,20150914,14.73,14.82,13.39,13.39,14.88,-1.49,-10.01,37434.0,52458.2102
300270.SZ,20150914,13.87,13.87,12.33,12.33,13.7,-1.37,-10.0,35030.5,45071.7832
300271.SZ,20150914,33.0,33.3,29.7,29.7,33.0,-3.3,-10.0,43961.08,135144.3226
300273.SZ,20150914,18.41,18.54,16.5,16.5,18.33,-1.83,-9.98,160902.39,277617.7432
300274.SZ,20150914,21.5,21.72,19.31,19.31,21.46,-2.15,-10.02,125477.97,254220.4035
300275.SZ,20150914,15.75,15.93,14.17,14.17,15.74,-1.57,-9.97,40603.28,59696.0343
300276.SZ,20150914,19.62,20.12,17.67,17.67,19.63,-1.96,-9.98,100436.13,189992.5568
300277.SZ,20150914,17.59,17.77,15.83,15.83,17.59,-1.76,-10.01,38964.14,63544.1533
300281.SZ,20150914,13.2,13.37,12.03,12.03,13.37,-1.34,-10.02,48089.62,60571.356
300282.SZ,20150914,21.07,21.07,18.96,18.96,21.07,-2.11,-10.01,49477.41,96358.5997
300283.SZ,20150914,9.61,9.69,8.6,8.6,9.55,-0.95,-9.95,43401.59,39605.3582
300284.SZ,20150914,20.5,20.55,17.97,17.97,19.97,-2.0,-10.02,124486.16,240050.9751
300285.SZ,20150914,30.0,30.0,26.49,26.49,29.43,-2.94,-9.99,12240.6,33627.6926
300286.SZ,20150914,19.44,19.96,17.45,17.45,19.39,-1.94,-10.01,33801.3,63055.8528
300289.SZ,20150914,35.7,35.84,32.06,32.06,35.62,-3.56,-9.99,29847.87,100150.0735
300290.SZ,20150914,26.6,26.92,24.19,24.19,26.88,-2.69,-10.01,45391.51,114577.5853
300291.SZ,20150914,23.0,23.33,20.93,20.93,23.26,-2.33,-10.02,64210.58,143262.5056
300292.SZ,20150914,29.51,30.45,26.48,26.55,29.42,-2.87,-9.76,31008.88,89147.0433
300293.SZ,20150914,17.65,17.65,15.51,15.51,17.23,-1.72,-9.98,74214.34,122884.1173
300294.SZ,20150914,55.9,56.8,49.22,49.74,54.48,-4.74,-8.7,46772.12,248531.0308
300295.SZ,20150914,61.9,61.9,55.17,55.17,61.3,-6.13,-10.0,36605.87,210938.9119
300297.SZ,20150914,21.05,21.29,18.43,18.43,20.48,-2.05,-10.01,160012.11,316930.3706
300298.SZ,20150914,28.87,29.03,26.08,26.08,28.98,-2.9,-10.01,25290.33,67889.3503
300300.SZ,20150914,22.82,22.82,20.6,20.6,22.89,-2.29,-10.0,141666.19,302270.3238
300301.SZ,20150914,6.5,6.56,5.84,5.84,6.49,-0.65,-10.02,102351.62,62596.5437
300302.SZ,20150914,29.25,29.86,26.57,26.57,29.52,-2.95,-9.99,42259.63,117992.3571
300303.SZ,20150914,8.48,8.55,7.61,7.61,8.46,-0.85,-10.05,110684.09,88248.7834
300304.SZ,20150914,15.2,15.5,13.63,13.63,15.14,-1.51,-9.97,31865.9,45317.4473
300305.SZ,20150914,18.06,18.2,16.25,16.25,18.05,-1.8,-9.97,27065.74,45678.2573
300306.SZ,20150914,14.01,14.09,12.47,12.47,13.85,-1.38,-9.96,46500.98,61175.0262
300307.SZ,20150914,10.5,10.54,9.32,9.32,10.36,-1.04,-10.04,94983.76,91946.5252
300308.SZ,20150914,11.19,11.19,9.95,9.95,11.06,-1.11,-10.04,33515.0,34686.3704
300311.SZ,20150914,27.48,28.17,25.02,25.02,27.8,-2.78,-10.0,96974.2,256270.8685
300313.SZ,20150914,16.21,16.58,14.93,14.93,16.59,-1.66,-10.01,51277.56,79266.9419
300314.SZ,20150914,18.7,18.79,16.85,16.85,18.72,-1.87,-9.99,116031.6,204399.9125
300315.SZ,20150914,11.37,11.48,10.13,10.13,11.26,-1.13,-10.04,968241.2,1025945.0281
300318.SZ,20150914,16.06,16.27,14.36,14.36,15.96,-1.6,-10.03,56302.1,84894.37
300320.SZ,20150914,9.21,9.22,8.24,8.24,9.15,-0.91,-9.95,73154.2,62970.8007
300321.SZ,20150914,55.3,55.71,49.76,49.76,55.29,-5.53,-10.0,4913.39,25358.7253
300323.SZ,20150914,6.66,6.78,5.88,5.88,6.53,-0.65,-9.95,106727.44,66721.1465
300324.SZ,20150914,25.3,25.3,22.29,22.29,24.77,-2.48,-10.01,63549.06,146877.3656
300325.SZ,20150914,10.71,10.71,9.02,9.37,9.9,-0.53,-5.35,133720.6,134788.788
300326.SZ,20150914,22.26,22.49,19.94,19.94,22.15,-2.21,-9.98,48957.0,102188.2005
300327.SZ,20150914,16.45,16.6,14.69,14.69,16.32,-1.63,-9.99,75001.45,114750.402
300328.SZ,20150914,23.0,23.0,20.26,20.26,22.51,-2.25,-10.0,41179.46,87610.6493
300329.SZ,20150914,18.9,19.14,17.07,17.07,18.97,-1.9,-10.02,31361.78,56096.8874
300330.SZ,20150914,14.68,14.88,13.14,13.14,14.6,-1.46,-10.0,89404.21,124266.6097
300331.SZ,20150914,32.0,32.79,28.17,28.17,31.3,-3.13,-10.0,28766.09,85481.5966
300332.SZ,20150914,19.89,20.05,17.91,17.91,19.9,-1.99,-10.0,42374.69,79149.7099
300333.SZ,20150914,20.74,21.4,18.9,19.5,21.0,-1.5,-7.14,154538.4,305966.2291
300334.SZ,20150914,25.49,25.49,21.92,21.92,24.35,-2.43,-9.98,122383.03,281162.783
300335.SZ,20150914,11.7,11.79,10.49,10.49,11.65,-1.16,-9.96,66402.76,72792.2586
300336.SZ,20150914,23.8,23.88,20.7,20.7,23.0,-2.3,-10.0,97312.22,214848.2985
300337.SZ,20150914,15.08,15.25,13.47,13.47,14.97,-1.5,-10.02,98370.08,140829.5841
300338.SZ,20150914,10.52,10.72,9.55,9.55,10.61,-1.06,-9.99,72790.21,72394.4807
300339.SZ,20150914,29.13,29.25,26.1,26.1,29.0,-2.9,-10.0,73436.45,199861.4323
300340.SZ,20150914,19.75,19.75,17.53,17.53,19.48,-1.95,-10.01,30619.12,55580.2639
300341.SZ,20150914,17.29,17.52,15.55,15.55,17.28,-1.73,-10.01,24379.01,39457.777
300342.SZ,20150914,23.05,23.4,20.84,20.84,23.16,-2.32,-10.02,35365.62,76677.549
300344.SZ,20150914,9.25,9.39,8.33,8.33,9.25,-0.92,-9.95,30055.95,26199.4424
300345.SZ,20150914,32.48,32.7,29.43,29.43,32.7,-3.27,-10.0,74573.78,232540.755
300347.SZ,20150914,27.62,28.02,24.66,24.66,27.4,-2.74,-10.0,66357.14,174889.495
300348.SZ,20150914,52.51,53.38,47.75,47.75,53.06,-5.31,-10.01,33208.28,166230.0721
300349.SZ,20150914,31.09,31.09,27.98,31.0,31.09,-0.09,-0.29,60213.85,176299.5554
300350.SZ,20150914,51.0,51.59,45.69,45.69,50.77,-5.08,-10.01,18591.75,88638.6433
300351.SZ,20150914,22.8,23.26,20.55,20.55,22.83,-2.28,-9.99,42680.04,92191.0916
300354.SZ,20150914,21.5,21.57,19.35,19.35,21.5,-2.15,-10.0,11713.33,23579.0529
300355.SZ,20150914,12.9,13.3,11.2,11.4,12.21,-0.81,-6.63,246174.54,306392.1076
300356.SZ,20150914,26.8,26.8,23.84,23.84,26.49,-2.65,-10.0,42549.29,106950.9608
300357.SZ,20150914,35.85,36.0,31.96,31.96,35.51,-3.55,-10.0,12080.67,40200.4094
300358.SZ,20150914,25.12,25.63,22.35,22.35,24.83,-2.48,-9.99,30905.55,72393.8787
300362.SZ,20150914,33.55,33.99,29.93,29.93,33.25,-3.32,-9.99,14000.05,43259.8258
300363.SZ,20150914,30.05,30.6,27.2,27.2,30.22,-3.02,-9.99,45666.72,130464.3459
300364.SZ,20150914,92.0,99.58,82.26,84.4,90.7,-6.3,-6.95,40936.35,376183.3914
300365.SZ,20150914,21.5,22.17,19.96,19.96,22.18,-2.22,-10.01,16885.25,34936.9424
300366.SZ,20150914,28.2,28.78,25.47,25.47,28.3,-2.83,-10.0,17842.0,48409.7296
300369.SZ,20150914,30.49,30.7,26.56,26.56,29.51,-2.95,-10.0,76078.65,217080.523
300370.SZ,20150914,13.01,13.39,11.66,11.66,12.95,-1.29,-9.96,42828.24,52199.6614
300371.SZ,20150914,21.29,21.38,19.08,19.08,21.2,-2.12,-10.0,14215.5,27998.6035
300372.SZ,20150914,11.85,12.28,10.7,10.75,11.89,-1.14,-9.59,65743.47,75209.6408
300373.SZ,20150914,37.8,37.8,34.11,34.11,37.9,-3.79,-10.0,30744.17,110301.3996
300374.SZ,20150914,15.85,16.0,14.22,14.22,15.8,-1.58,-10.0,20143.88,30028.1269
300375.SZ,20150914,15.85,15.97,14.16,14.16,15.73,-1.57,-9.98,36458.79,54567.6258
300376.SZ,20150914,32.15,32.6,28.87,28.87,32.08,-3.21,-10.01,26430.51,80299.5648
300377.SZ,20150914,55.01,55.95,50.01,50.01,55.57,-5.56,-10.01,36664.28,192742.1893
300378.SZ,20150914,41.3,41.95,36.27,36.27,40.3,-4.03,-10.0,55670.45,213771.7953
300379.SZ,20150914,55.09,55.47,49.45,49.45,54.94,-5.49,-9.99,18905.2,98240.9631
300380.SZ,20150914,55.89,57.6,49.89,49.89,55.43,-5.54,-9.99,129073.92,694298.3844
300381.SZ,20150914,29.96,30.65,26.95,27.2,29.94,-2.74,-9.15,22226.46,64371.9224
300382.SZ,20150914,31.6,31.95,28.44,28.44,31.6,-3.16,-10.0,12727.99,38094.4714
300384.SZ,20150914,45.84,46.22,41.45,41.45,46.06,-4.61,-10.01,33930.9,147039.5921
300385.SZ,20150914,35.35,35.59,30.89,30.89,34.32,-3.43,-9.99,20514.91,67814.374
300386.SZ,20150914,35.32,36.05,31.68,31.68,35.2,-3.52,-10.0,34667.13,114587.6609
300387.SZ,20150914,20.33,20.58,18.29,18.29,20.32,-2.03,-9.99,23058.82,44311.5683
300388.SZ,20150914,21.21,21.96,18.74,18.74,20.82,-2.08,-9.99,52696.32,108988.9563
300389.SZ,20150914,24.18,24.23,21.53,21.54,23.92,-2.38,-9.95,32479.4,73100.6889
300390.SZ,20150914,20.7,20.79,18.59,18.88,20.66,-1.78,-8.62,46872.12,90250.6188
300391.SZ,20150914,16.16,16.16,14.09,14.09,15.66,-1.57,-10.03,17221.99,25799.3023
300392.SZ,20150914,76.48,76.48,68.85,68.85,76.5,-7.65,-10.0,17856.28,128970.8381
300393.SZ,20150914,32.5,35.5,31.67,31.67,35.19,-3.52,-10.0,31221.0,103654.4375
300394.SZ,20150914,52.79,53.5,47.25,47.25,52.5,-5.25,-10.0,11910.53,58496.658
300395.SZ,20150914,23.02,23.41,20.75,20.75,23.06,-2.31,-10.02,19099.43,41648.6635
300396.SZ,20150914,39.92,39.97,36.16,38.8,40.18,-1.38,-3.43,30436.24,115121.8217
300397.SZ,20150914,68.01,69.49,62.37,62.37,69.3,-6.93,-10.0,16265.32,106272.4592
300398.SZ,20150914,54.99,55.0,48.56,48.56,53.95,-5.39,-9.99,10732.77,55181.8622
300399.SZ,20150914,76.0,76.98,67.5,67.5,75.0,-7.5,-10.0,8486.0,59829.8235
300400.SZ,20150914,26.8,27.0,24.43,24.43,27.14,-2.71,-9.99,22139.13,56811.3533
300401.SZ,20150914,17.56,17.88,15.95,15.95,17.72,-1.77,-9.99,15880.69,26511.1619
300402.SZ,20150914,14.3,14.39,12.82,12.82,14.24,-1.42,-9.97,14644.09,19794.3177
300403.SZ,20150914,38.39,38.39,34.2,34.2,38.0,-3.8,-10.0,10728.55,38073.4923
300404.SZ,20150914,62.68,66.46,58.5,59.1,63.54,-4.44,-6.99,19267.26,121499.8973
300405.SZ,20150914,36.87,36.87,32.94,33.75,36.6,-2.85,-7.79,8952.5,30497.4158
300406.SZ,20150914,31.74,31.95,28.51,28.51,31.68,-3.17,-10.01,20533.81,61263.6789
300408.SZ,20150914,28.26,29.28,25.96,26.36,28.25,-1.89,-6.69,35874.84,98883.4035
300409.SZ,20150914,37.92,38.18,34.02,34.02,37.8,-3.78,-10.0,7640.29,27193.9404
300413.SZ,20150914,27.15,27.45,24.14,24.14,26.82,-2.68,-9.99,39659.43,101169.5822
300414.SZ,20150914,51.6,51.9,46.53,46.53,51.7,-5.17,-10.0,7676.99,37510.7606
300415.SZ,20150914,32.0,32.16,28.16,28.16,31.29,-3.13,-10.0,25610.5,76270.5985
300416.SZ,20150914,52.05,53.2,46.98,46.98,52.2,-5.22,-10.0,15813.2,77630.543
300417.SZ,20150914,55.05,56.46,49.91,49.91,55.46,-5.55,-10.01,10761.7,56103.4648
300418.SZ,20150914,82.91,84.27,74.07,74.07,82.3,-8.23,-10.0,78551.07,616063.1571
300419.SZ,20150914,90.2,90.3,81.16,81.16,90.18,-9.02,-10.0,16867.32,142959.6051
300420.SZ,20150914,40.72,42.5,37.35,40.0,41.5,-1.5,-3.61,26220.09,104460.1061
300421.SZ,20150914,23.78,23.9,21.38,21.38,23.75,-2.37,-9.98,14643.57,32915.8964
300422.SZ,20150914,60.26,61.38,53.55,53.97,59.5,-5.53,-9.29,14426.85,82613.8877
300423.SZ,20150914,29.29,32.12,26.3,28.99,29.2,-0.21,-0.72,37094.21,108615.5499
300424.SZ,20150914,53.68,54.17,48.59,48.59,53.99,-5.4,-10.0,20004.08,102377.1347
300425.SZ,20150914,59.0,59.15,52.38,52.38,58.2,-5.82,-10.0,15508.11,85063.8146
300426.SZ,20150914,95.98,96.0,85.31,85.31,94.79,-9.48,-10.0,10819.0,96451.82
300428.SZ,20150914,37.45,37.74,33.71,33.71,37.45,-3.74,-9.99,15425.23,54247.2203
300430.SZ,20150914,60.8,60.88,53.92,53.92,59.91,-5.99,-10.0,7778.98,43833.9631
300431.SZ,20150914,93.0,94.94,81.92,81.92,91.02,-9.1,-10.0,30760.37,269222.9724
300432.SZ,20150914,57.96,57.96,52.05,52.05,57.83,-5.78,-9.99,21581.0,118574.3435
300433.SZ,20150914,62.95,63.2,56.14,56.15,62.38,-6.23,-9.99,31009.21,182172.9432
300434.SZ,20150914,38.86,38.91,34.64,34.64,38.49,-3.85,-10.0,10017.0,36293.932
300435.SZ,20150914,34.86,35.0,31.37,31.37,34.86,-3.49,-10.01,14301.0,46959.3161
300436.SZ,20150914,133.2,134.7,119.33,119.33,132.59,-13.26,-10.0,6982.26,87282.5829
300437.SZ,20150914,58.9,59.0,52.99,52.99,58.88,-5.89,-10.0,12215.04,67202.2752
300438.SZ,20150914,63.0,64.8,57.07,57.21,60.05,-2.84,-4.73,70031.43,435302.4186
300439.SZ,20150914,97.0,98.0,87.75,87.75,97.5,-9.75,-10.0,25597.45,237969.6771
300440.SZ,20150914,49.88,50.19,44.86,44.86,49.84,-4.98,-9.99,16610.01,78353.3446
300442.SZ,20150914,41.08,41.45,37.09,37.09,41.21,-4.12,-10.0,14964.74,58034.5378
300443.SZ,20150914,89.02,90.5,80.82,80.82,89.8,-8.98,-10.0,6537.97,54733.1101
300444.SZ,20150914,35.9,35.91,32.06,32.06,35.62,-3.56,-9.99,27438.36,92030.9317
300445.SZ,20150914,69.9,70.38,63.09,63.09,70.1,-7.01,-10.0,6981.99,45772.0852
300446.SZ,20150914,68.8,70.7,61.73,61.73,68.59,-6.86,-10.0,6401.52,41523.4552
300447.SZ,20150914,54.15,54.79,48.59,48.59,53.99,-5.4,-10.0,13425.71,67902.9366
300448.SZ,20150914,59.89,59.89,53.87,53.87,59.85,-5.98,-9.99,15032.59,84291.235
300449.SZ,20150914,61.0,62.16,55.06,55.06,61.18,-6.12,-10.0,14005.38,81694.7764
300450.SZ,20150914,69.62,70.38,62.4,62.4,69.33,-6.93,-10.0,22370.15,145652.6754
300451.SZ,20150914,95.14,96.8,85.41,85.41,94.9,-9.49,-10.0,4401.04,39390.1764
300452.SZ,20150914,59.3,59.8,53.64,53.64,59.6,-5.96,-10.0,9608.02,53803.4971
300453.SZ,20150914,39.95,39.95,35.92,35.92,39.91,-3.99,-10.0,17552.86,65790.8768
300455.SZ,20150914,29.55,29.88,26.55,26.55,29.5,-2.95,-10.0,18773.0,52381.1254
300457.SZ,20150914,67.0,69.0,62.06,62.06,68.95,-6.89,-9.99,15621.72,100383.1601
300458.SZ,20150914,65.03,65.77,58.43,58.43,64.92,-6.49,-10.0,9508.05,57318.4535
300460.SZ,20150914,21.99,22.29,19.76,19.76,21.96,-2.2,-10.02,25574.0,52882.6842
300461.SZ,20150914,35.3,35.65,32.04,32.04,35.6,-3.56,-10.0,12296.33,41147.6403
300462.SZ,20150914,47.5,47.85,43.08,43.08,47.87,-4.79,-10.01,16064.8,72211.0985
300463.SZ,20150914,76.5,77.0,69.3,69.3,77.0,-7.7,-10.0,16533.37,118586.7402
300464.SZ,20150914,34.0,34.5,31.28,31.28,34.75,-3.47,-9.99,29225.96,95849.7436
300465.SZ,20150914,39.6,39.85,35.31,35.31,39.23,-3.92,-9.99,14818.19,55055.3487
300468.SZ,20150914,48.2,48.48,43.01,43.01,47.79,-4.78,-10.0,7537.93,33871.9699
300469.SZ,20150914,49.02,49.5,43.95,43.95,48.83,-4.88,-9.99,10234.5,47366.0141
300470.SZ,20150914,67.0,67.5,59.99,59.99,66.66,-6.67,-10.01,12766.52,79698.777
300471.SZ,20150914,90.05,90.5,80.93,80.93,89.92,-8.99,-10.0,10405.0,87537.8863
300472.SZ,20150914,38.0,38.0,33.71,33.71,37.45,-3.74,-9.99,10892.97,38223.218
300473.SZ,20150914,47.9,47.97,42.74,42.74,47.49,-4.75,-10.0,21764.3,96927.7911
300475.SZ,20150914,22.0,22.19,19.9,19.9,22.11,-2.21,-10.0,44374.6,92909.5337
300476.SZ,20150914,33.54,33.55,29.88,29.88,33.2,-3.32,-10.0,27193.22,84935.4964
300477.SZ,20150914,34.9,34.9,30.96,30.96,34.4,-3.44,-10.0,19303.34,62601.8102
300478.SZ,20150914,36.96,37.42,33.48,33.48,37.2,-3.72,-10.0,14533.13,50966.2256
300479.SZ,20150914,45.5,45.5,40.92,40.92,45.47,-4.55,-10.01,9794.6,42114.3568
300480.SZ,20150914,49.0,53.56,46.86,46.86,52.07,-5.21,-10.01,84793.25,428875.2209
300481.SZ,20150914,30.93,31.13,28.06,28.06,31.18,-3.12,-10.01,27851.0,81874.527
300482.SZ,20150914,71.28,71.6,64.06,64.06,71.18,-7.12,-10.0,24776.49,166059.8979
300483.SZ,20150914,38.59,38.59,34.59,34.59,38.43,-3.84,-9.99,10595.99,37985.7734
300485.SZ,20150914,79.0,79.3,71.24,71.24,79.16,-7.92,-10.01,27451.11,203830.9839
300486.SZ,20150914,31.9,33.2,29.61,29.61,32.9,-3.29,-10.0,89275.76,280029.7377
300487.SZ,20150914,39.05,39.5,35.37,35.37,39.3,-3.93,-10.0,20514.49,75940.3035
300488.SZ,20150914,48.29,48.3,43.27,43.27,48.08,-4.81,-10.0,12592.9,56903.0438
300489.SZ,20150914,59.08,59.45,53.62,53.62,59.58,-5.96,-10.0,12942.2,72967.8603
600000.SH,20150914,15.5,15.95,14.93,15.93,15.56,0.37,2.38,1839366.07,2836987.91
600004.SH,20150914,12.55,12.61,11.82,11.92,12.51,-0.59,-4.72,75139.54,91395.821
600005.SH,20150914,4.5,4.55,4.06,4.4,4.39,0.01,0.23,1486214.92,644392.904
600006.SH,20150914,10.35,10.6,8.94,8.97,9.93,-0.96,-9.67,1439069.13,1420353.614
600007.SH,20150914,13.91,13.95,12.4,12.62,13.67,-1.05,-7.68,58877.91,76956.361
600008.SH,20150914,9.81,9.85,8.63,8.66,9.59,-0.93,-9.7,284210.81,262126.832
600009.SH,20150914,28.3,28.4,26.2,26.53,28.47,-1.94,-6.81,201238.36,551064.846
600010.SH,20150914,4.12,4.12,3.75,3.76,4.11,-0.35,-8.52,1272924.2,500347.312
600011.SH,20150914,9.31,9.36,8.8,9.0,9.22,-0.22,-2.39,288885.18,262631.889
600012.SH,20150914,10.32,10.5,9.19,9.2,10.21,-1.01,-9.89,83381.46,80790.027
600015.SH,20150914,10.37,10.73,9.95,10.7,10.4,0.3,2.88,804754.75,838212.029
600016.SH,20150914,8.57,9.18,8.25,9.08,8.59,0.49,5.7,3949098.06,3495821.389
600017.SH,20150914,6.11,6.15,5.47,5.7,6.08,-0.38,-6.25,729773.4,416337.123
600018.SH,20150914,7.5,7.57,6.89,7.53,7.49,0.04,0.53,1241605.47,910709.233
600019.SH,20150914,6.1,6.14,5.74,6.04,5.98,0.06,1.0,866102.22,517917.415
600020.SH,20150914,5.59,5.59,5.08,5.21,5.54,-0.33,-5.96,398882.57,211123.941
600021.SH,20150914,16.72,16.89,14.73,14.75,16.37,-1.62,-9.9,417810.11,653177.141
600022.SH,20150914,3.6,3.64,3.2,3.23,3.55,-0.32,-9.01,1024831.21,348378.198
600023.SH,20150914,8.15,8.18,7.22,7.68,8.02,-0.34,-4.24,1019276.0,778622.838
600027.SH,20150914,7.48,7.5,6.86,7.29,7.34,-0.05,-0.68,578560.26,416681.455
600028.SH,20150914,5.05,5.06,4.81,4.85,5.02,-0.17,-3.39,2257029.99,1109151.626
