ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002198.SZ,20161101,12.03,12.26,11.91,12.21,12.14,0.07,0.58,90195.25,108663.084
002199.SZ,20161101,15.42,15.85,15.42,15.85,15.3,0.55,3.59,51327.57,80700.596
002200.SZ,20161101,23.33,23.72,23.19,23.55,23.35,0.2,0.86,33032.69,77693.156
002201.SZ,20161101,18.12,19.09,18.01,18.57,18.11,0.46,2.54,95864.17,177207.758
002202.SZ,20161101,15.6,15.88,15.59,15.82,15.54,0.28,1.8,229056.58,361567.883
002203.SZ,20161101,7.93,7.99,7.91,7.95,7.9,0.05,0.63,75589.77,60034.419
002204.SZ,20161101,4.32,4.34,4.28,4.33,4.32,0.01,0.23,89579.06,38635.693
002205.SZ,20161101,30.1,30.99,29.91,30.88,29.82,1.06,3.55,61800.52,188893.417
002206.SZ,20161101,18.55,18.84,18.47,18.65,18.59,0.06,0.32,39443.8,73396.136
002208.SZ,20161101,17.73,18.25,17.73,18.14,17.77,0.37,2.08,55049.0,99354.992
002209.SZ,20161101,22.58,23.52,22.5,23.38,22.6,0.78,3.45,21539.37,49760.697
002210.SZ,20161101,16.91,17.23,16.82,17.2,16.94,0.26,1.53,34776.71,59203.894
002211.SZ,20161101,18.5,18.6,18.05,18.08,18.36,-0.28,-1.53,383669.71,699513.845
002213.SZ,20161101,25.91,26.56,25.9,26.06,25.9,0.16,0.62,23067.02,60336.88
002214.SZ,20161101,11.85,12.18,11.85,12.18,11.84,0.34,2.87,67163.31,80970.844
002215.SZ,20161101,10.3,10.42,10.23,10.36,10.35,0.01,0.1,150306.64,155373.476
002216.SZ,20161101,9.0,9.33,8.94,9.3,9.01,0.29,3.22,92110.98,84078.111
002217.SZ,20161101,16.34,16.41,16.01,16.25,16.45,-0.2,-1.22,119133.56,192502.792
002218.SZ,20161101,9.75,9.85,9.7,9.84,9.75,0.09,0.92,55641.63,54534.642
002219.SZ,20161101,13.16,13.29,12.91,13.14,13.16,-0.02,-0.15,80900.51,105955.094
002220.SZ,20161101,11.39,11.61,11.27,11.56,11.36,0.2,1.76,101772.07,116205.333
002221.SZ,20161101,13.23,13.53,13.23,13.42,13.21,0.21,1.59,112125.52,150215.457
002222.SZ,20161101,15.42,15.62,15.4,15.58,15.42,0.16,1.04,57456.62,89171.219
002223.SZ,20161101,34.62,34.74,34.35,34.58,34.53,0.05,0.14,41079.37,141817.056
002224.SZ,20161101,17.11,17.36,17.11,17.34,17.11,0.23,1.34,86138.63,148606.942
002225.SZ,20161101,6.59,6.64,6.56,6.63,6.6,0.03,0.45,69206.51,45766.011
002226.SZ,20161101,8.75,8.83,8.7,8.8,8.75,0.05,0.57,48143.68,42336.47
002227.SZ,20161101,28.45,28.66,28.45,28.65,28.57,0.08,0.28,16587.25,47396.438
002228.SZ,20161101,5.52,5.58,5.51,5.56,5.52,0.04,0.72,127550.28,70633.912
002229.SZ,20161101,23.92,24.13,23.7,24.0,23.91,0.09,0.38,43920.92,105021.138
002230.SZ,20161101,30.13,30.28,29.85,30.18,29.98,0.2,0.67,128008.66,384674.712
002231.SZ,20161101,13.81,13.93,13.69,13.87,13.78,0.09,0.65,42327.51,58387.036
002232.SZ,20161101,13.32,13.59,13.32,13.55,13.41,0.14,1.04,46283.83,62251.808
002233.SZ,20161101,9.11,9.16,9.06,9.14,9.11,0.03,0.33,61872.85,56453.95
002234.SZ,20161101,27.5,30.2,27.5,29.49,27.56,1.93,7.0,125017.76,361233.125
002235.SZ,20161101,19.02,19.18,18.95,19.14,19.03,0.11,0.58,23767.06,45409.175
002236.SZ,20161101,14.62,14.81,14.59,14.71,14.62,0.09,0.62,121599.23,178324.406
002237.SZ,20161101,11.94,12.38,11.85,12.27,11.93,0.34,2.85,305655.7,370306.459
002238.SZ,20161101,15.1,15.56,15.04,15.36,15.14,0.22,1.45,112480.56,171874.872
002240.SZ,20161101,11.62,11.8,11.52,11.8,11.62,0.18,1.55,64427.49,75063.578
002241.SZ,20161101,30.8,31.32,30.53,31.2,30.72,0.48,1.56,70165.16,217438.167
002242.SZ,20161101,19.5,19.59,19.45,19.57,19.47,0.1,0.51,24755.28,48298.256
002243.SZ,20161101,14.55,14.76,14.49,14.69,14.49,0.2,1.38,41248.9,60531.739
002244.SZ,20161101,6.76,6.8,6.74,6.8,6.75,0.05,0.74,103070.21,69852.308
002245.SZ,20161101,10.48,10.73,10.46,10.73,10.49,0.24,2.29,131009.34,139204.441
002246.SZ,20161101,13.55,13.75,13.44,13.71,13.52,0.19,1.41,49121.79,66865.079
002247.SZ,20161101,16.45,16.54,16.0,16.17,16.38,-0.21,-1.28,72681.96,117611.95
002248.SZ,20161101,12.94,13.14,12.9,13.08,12.88,0.2,1.55,44379.67,57861.279
002249.SZ,20161101,10.13,10.13,10.0,10.05,10.08,-0.03,-0.3,97797.37,98184.523
002250.SZ,20161101,16.67,16.91,16.63,16.74,16.6,0.14,0.84,34412.25,57738.036
002251.SZ,20161101,14.22,14.45,14.21,14.34,14.2,0.14,0.99,44795.12,64255.746
002252.SZ,20161101,21.76,21.8,21.44,21.54,21.72,-0.18,-0.83,70526.52,151950.679
002253.SZ,20161101,29.93,30.2,29.75,30.17,29.8,0.37,1.24,29249.12,87821.517
002254.SZ,20161101,13.97,13.99,13.86,13.93,13.91,0.02,0.14,87654.86,122065.948
002255.SZ,20161101,7.79,7.89,7.77,7.84,7.78,0.06,0.77,76479.22,59883.044
002256.SZ,20161101,7.56,7.86,7.52,7.8,7.55,0.25,3.31,598914.27,462426.555
002258.SZ,20161101,10.11,10.43,9.99,10.35,10.08,0.27,2.68,181526.76,184328.617
002259.SZ,20161101,9.2,9.36,9.15,9.36,9.17,0.19,2.07,90128.07,83502.401
002260.SZ,20161101,25.6,25.77,25.38,25.5,25.57,-0.07,-0.27,42987.73,109759.319
002261.SZ,20161101,13.14,13.15,13.01,13.13,13.09,0.04,0.31,79503.51,103972.376
002262.SZ,20161101,18.65,18.78,18.38,18.64,18.62,0.02,0.11,50311.95,93292.289
002263.SZ,20161101,3.59,3.62,3.59,3.61,3.6,0.01,0.28,130870.21,47186.317
002264.SZ,20161101,11.1,11.68,11.01,11.52,11.3,0.22,1.95,429060.76,488031.781
002265.SZ,20161101,22.4,24.6,22.4,24.42,22.7,1.72,7.58,191471.7,450205.723
002266.SZ,20161101,6.48,6.56,6.42,6.56,6.46,0.1,1.55,274495.01,178534.987
002267.SZ,20161101,10.17,10.24,10.17,10.23,10.17,0.06,0.59,26307.39,26843.603
002268.SZ,20161101,35.07,35.18,34.72,35.02,35.06,-0.04,-0.11,50092.66,175062.857
002269.SZ,20161101,4.3,4.3,4.26,4.29,4.3,-0.01,-0.23,121957.04,52187.126
002270.SZ,20161101,16.28,16.58,16.22,16.54,16.2,0.34,2.1,36643.15,60245.872
002271.SZ,20161101,23.55,23.89,23.55,23.85,23.62,0.23,0.97,45136.18,107329.886
002272.SZ,20161101,10.0,10.24,9.94,10.08,10.0,0.08,0.8,112681.8,113453.722
002273.SZ,20161101,23.84,23.94,23.65,23.82,23.8,0.02,0.08,92694.75,220663.04
002274.SZ,20161101,9.74,9.83,9.68,9.8,9.7,0.1,1.03,36401.0,35604.445
002275.SZ,20161101,19.54,19.71,19.53,19.62,19.53,0.09,0.46,22648.14,44437.278
002276.SZ,20161101,17.32,17.44,17.29,17.37,17.31,0.06,0.35,61920.44,107446.346
002277.SZ,20161101,13.37,13.37,13.24,13.35,13.32,0.03,0.23,41575.26,55308.874
002278.SZ,20161101,16.34,16.74,16.19,16.64,16.37,0.27,1.65,113550.09,188204.08
002279.SZ,20161101,19.02,19.3,19.0,19.26,19.03,0.23,1.21,44428.49,85112.751
002280.SZ,20161101,18.52,18.64,18.34,18.59,18.45,0.14,0.76,181657.24,336930.171
002281.SZ,20161101,75.65,78.78,75.0,78.2,75.38,2.82,3.74,70875.87,549407.271
002283.SZ,20161101,9.11,9.26,8.92,9.16,9.11,0.05,0.55,206553.93,187955.275
002284.SZ,20161101,16.48,16.69,16.48,16.61,16.5,0.11,0.67,50836.06,84324.763
002285.SZ,20161101,7.96,8.01,7.9,7.99,7.96,0.03,0.38,152004.55,121014.974
002286.SZ,20161101,15.45,16.43,15.3,16.3,15.45,0.85,5.5,246093.68,395699.532
002287.SZ,20161101,37.49,37.74,37.18,37.58,37.48,0.1,0.27,19977.74,74742.612
002288.SZ,20161101,11.29,11.45,11.14,11.37,11.29,0.08,0.71,107910.22,121951.641
002289.SZ,20161101,22.33,23.35,22.33,22.8,23.5,-0.7,-2.98,174151.37,393093.599
002290.SZ,20161101,25.13,25.35,24.9,25.29,25.05,0.24,0.96,39559.58,99692.026
002291.SZ,20161101,13.67,14.25,13.67,13.8,13.66,0.14,1.02,118901.04,165943.608
002292.SZ,20161101,27.65,27.88,27.6,27.85,27.71,0.14,0.51,74541.48,206836.134
002293.SZ,20161101,13.67,13.84,13.67,13.81,13.67,0.14,1.02,22383.52,30851.294
002294.SZ,20161101,30.21,30.85,30.06,30.71,30.2,0.51,1.69,64586.73,197469.712
002295.SZ,20161101,16.53,16.73,16.41,16.71,16.61,0.1,0.6,48786.31,80826.977
002296.SZ,20161101,16.79,17.08,16.79,16.96,16.76,0.2,1.19,27366.51,46455.078
002298.SZ,20161101,15.13,15.26,15.05,15.24,15.11,0.13,0.86,45341.72,68760.432
002299.SZ,20161101,26.38,27.35,26.38,27.08,26.36,0.72,2.73,121672.97,327320.709
002300.SZ,20161101,8.6,8.78,8.6,8.78,8.6,0.18,2.09,68845.36,60059.152
002301.SZ,20161101,24.35,24.35,23.69,23.94,23.9,0.04,0.17,18232.12,43558.326
002302.SZ,20161101,7.96,8.2,7.94,8.18,7.96,0.22,2.76,105993.96,86214.432
002303.SZ,20161101,12.6,12.66,12.44,12.5,12.6,-0.1,-0.79,120405.95,150973.727
002304.SZ,20161101,69.88,70.12,69.41,70.12,69.65,0.47,0.67,12456.84,86990.132
002305.SZ,20161101,5.81,5.91,5.79,5.83,5.82,0.01,0.17,142280.82,83121.363
002306.SZ,20161101,7.8,7.93,7.78,7.85,7.83,0.02,0.26,124900.92,98080.096
002307.SZ,20161101,8.91,8.99,8.88,8.98,8.89,0.09,1.01,61547.23,55080.507
002308.SZ,20161101,16.7,16.94,16.64,16.81,16.69,0.12,0.72,57246.54,96277.857
002309.SZ,20161101,14.98,15.25,14.93,15.22,14.98,0.24,1.6,40611.84,61380.939
002310.SZ,20161101,15.2,15.68,15.15,15.59,15.13,0.46,3.04,392357.1,604526.954
002311.SZ,20161101,15.2,15.47,15.17,15.46,15.18,0.28,1.84,72284.94,110399.398
002312.SZ,20161101,11.0,11.3,10.93,11.28,10.98,0.3,2.73,490822.07,549123.226
002313.SZ,20161101,24.72,26.0,24.5,25.75,24.7,1.05,4.25,153171.56,389908.669
002314.SZ,20161101,8.74,8.9,8.7,8.75,8.75,0.0,0.0,99880.85,87492.773
002315.SZ,20161101,69.7,71.7,69.31,70.37,69.9,0.47,0.67,29357.05,207022.682
002317.SZ,20161101,13.71,13.75,13.62,13.72,13.65,0.07,0.51,70551.04,96663.839
002318.SZ,20161101,10.75,10.89,10.69,10.86,10.75,0.11,1.02,75354.63,81494.143
002319.SZ,20161101,22.5,23.41,22.25,23.15,22.51,0.64,2.84,110136.53,253574.052
002320.SZ,20161101,17.93,18.67,17.75,18.51,17.98,0.53,2.95,135284.91,247211.13
002321.SZ,20161101,10.63,10.78,10.61,10.76,10.63,0.13,1.22,113662.26,121845.08
002322.SZ,20161101,20.68,21.3,20.68,21.25,20.84,0.41,1.97,57728.8,122002.375
002323.SZ,20161101,13.57,13.72,13.55,13.71,13.56,0.15,1.11,34409.83,46960.058
002324.SZ,20161101,31.45,31.75,31.23,31.73,31.37,0.36,1.15,20701.87,65444.613
002325.SZ,20161101,9.78,9.78,9.63,9.71,9.78,-0.07,-0.72,141320.01,137138.384
002326.SZ,20161101,17.99,18.06,17.77,17.89,17.92,-0.03,-0.17,97758.59,174798.338
002327.SZ,20161101,8.89,9.02,8.89,9.0,8.92,0.08,0.9,46688.09,41855.557
002328.SZ,20161101,10.76,11.0,10.7,11.0,10.73,0.27,2.52,95485.4,103746.431
002329.SZ,20161101,16.28,16.98,16.2,16.9,16.35,0.55,3.36,484936.36,807566.178
002330.SZ,20161101,12.26,12.39,12.16,12.27,12.29,-0.02,-0.16,63667.68,78055.254
002331.SZ,20161101,15.45,15.99,15.45,15.98,15.55,0.43,2.77,127376.45,200638.662
002332.SZ,20161101,13.89,14.08,13.58,14.0,14.02,-0.02,-0.14,153265.17,213579.713
002333.SZ,20161101,14.09,15.23,13.85,15.23,14.19,1.04,7.33,157168.83,226739.904
002334.SZ,20161101,8.54,8.61,8.47,8.58,8.53,0.05,0.59,93311.49,79740.012
002335.SZ,20161101,42.69,43.3,42.1,43.2,42.34,0.86,2.03,27118.55,115433.63
002336.SZ,20161101,11.71,11.79,11.65,11.77,11.69,0.08,0.68,20588.2,24148.908
002337.SZ,20161101,8.29,8.34,8.22,8.3,8.29,0.01,0.12,60831.03,50349.185
002338.SZ,20161101,53.87,54.41,53.39,54.3,53.79,0.51,0.95,6010.74,32419.945
002339.SZ,20161101,18.51,19.3,18.45,19.09,18.36,0.73,3.98,270536.83,509729.63
002340.SZ,20161101,7.26,7.31,7.23,7.28,7.31,-0.03,-0.41,351116.79,255243.937
002341.SZ,20161101,20.05,20.52,20.05,20.52,20.0,0.52,2.6,79185.88,161298.254
002342.SZ,20161101,6.05,6.11,6.04,6.1,6.05,0.05,0.83,72618.35,44081.996
002343.SZ,20161101,43.85,44.16,43.21,43.5,43.86,-0.36,-0.82,29470.21,128493.309
002344.SZ,20161101,10.76,10.86,10.72,10.83,10.76,0.07,0.65,84915.02,91707.09
002345.SZ,20161101,10.52,11.08,10.43,10.95,10.51,0.44,4.19,166885.04,180966.732
002346.SZ,20161101,17.47,17.69,17.47,17.65,17.54,0.11,0.63,16003.56,28177.95
002347.SZ,20161101,10.48,10.95,10.47,10.92,10.46,0.46,4.4,254578.64,274222.71
002348.SZ,20161101,7.84,7.9,7.78,7.87,7.82,0.05,0.64,76006.48,59528.914
002349.SZ,20161101,22.35,22.41,22.23,22.38,22.33,0.05,0.22,21987.05,49045.364
002350.SZ,20161101,21.96,22.08,21.7,21.96,21.85,0.11,0.5,25181.55,55051.482
002351.SZ,20161101,12.06,12.22,12.06,12.17,12.06,0.11,0.91,58965.98,71556.74
002352.SZ,20161101,49.1,49.5,48.4,49.38,49.34,0.04,0.08,54870.26,268216.271
002353.SZ,20161101,18.0,18.26,17.99,18.26,18.14,0.12,0.66,59760.47,108405.744
002355.SZ,20161101,16.76,16.87,16.61,16.84,16.74,0.1,0.6,81657.95,136715.065
002356.SZ,20161101,24.82,24.98,24.57,24.79,24.82,-0.03,-0.12,13761.5,34040.521
002357.SZ,20161101,13.85,15.26,13.85,15.26,13.87,1.39,10.02,184858.0,272663.479
002358.SZ,20161101,18.08,18.08,17.89,18.06,18.02,0.04,0.22,62511.71,112577.302
002359.SZ,20161101,27.45,27.65,27.31,27.5,27.3,0.2,0.73,20942.45,57555.618
002360.SZ,20161101,12.48,12.72,12.44,12.71,12.52,0.19,1.52,46060.12,58111.097
002361.SZ,20161101,7.41,7.48,7.37,7.47,7.4,0.07,0.95,77896.07,57932.925
002362.SZ,20161101,25.86,25.88,25.58,25.72,25.63,0.09,0.35,36068.24,92788.542
002363.SZ,20161101,12.84,12.87,12.74,12.87,12.81,0.06,0.47,48837.2,62598.371
002364.SZ,20161101,24.95,24.95,24.67,24.86,24.68,0.18,0.73,17761.1,44023.089
002365.SZ,20161101,27.5,27.55,27.16,27.48,27.47,0.01,0.04,26641.73,72909.723
002366.SZ,20161101,53.29,54.89,52.36,54.16,53.15,1.01,1.9,59080.73,318889.494
002367.SZ,20161101,14.72,14.9,14.63,14.86,14.71,0.15,1.02,38053.45,56069.556
002368.SZ,20161101,37.69,38.88,37.3,37.48,37.68,-0.2,-0.53,64723.6,246277.077
002369.SZ,20161101,11.25,11.73,11.22,11.73,11.25,0.48,4.27,198792.62,229709.541
002370.SZ,20161101,32.98,33.34,32.4,32.69,33.08,-0.39,-1.18,11985.95,39232.378
002371.SZ,20161101,34.3,34.58,33.83,34.4,34.1,0.3,0.88,42350.91,144586.577
002372.SZ,20161101,16.11,16.22,16.07,16.2,16.07,0.13,0.81,35122.34,56803.722
002373.SZ,20161101,16.75,17.07,16.75,17.05,16.81,0.24,1.43,90131.92,152591.58
002374.SZ,20161101,9.67,10.11,9.2,9.83,9.68,0.15,1.55,1051280.83,1018273.918
002375.SZ,20161101,11.42,11.53,11.38,11.53,11.42,0.11,0.96,85240.78,97626.382
002376.SZ,20161101,13.44,13.45,13.3,13.41,13.4,0.01,0.07,58956.08,78861.811
002378.SZ,20161101,10.63,10.71,10.57,10.67,10.62,0.05,0.47,84573.87,89983.821
002379.SZ,20161101,7.09,7.16,7.01,7.12,7.1,0.02,0.28,99342.39,70511.531
002380.SZ,20161101,30.89,31.35,30.8,31.31,30.83,0.48,1.56,17085.32,53217.928
002381.SZ,20161101,12.56,12.64,12.5,12.62,12.58,0.04,0.32,35486.0,44634.136
002382.SZ,20161101,13.57,13.84,13.41,13.68,13.77,-0.09,-0.65,164802.86,223540.927
002383.SZ,20161101,43.97,44.47,43.4,44.2,44.05,0.15,0.34,26169.07,114937.152
002384.SZ,20161101,19.88,20.8,19.88,20.69,19.92,0.77,3.87,116237.99,237121.586
002385.SZ,20161101,7.34,7.36,7.3,7.36,7.34,0.02,0.27,100168.96,73421.945
002386.SZ,20161101,8.4,8.61,8.33,8.52,8.45,0.07,0.83,315817.94,268225.533
002387.SZ,20161101,20.15,20.54,20.1,20.36,20.07,0.29,1.44,38568.1,78378.899
002388.SZ,20161101,11.95,12.14,11.77,12.14,12.09,0.05,0.41,177437.51,211887.35
002390.SZ,20161101,10.42,10.46,10.27,10.38,10.43,-0.05,-0.48,95647.58,99060.456
002391.SZ,20161101,15.76,16.15,15.71,16.13,15.76,0.37,2.35,38639.02,61597.378
002392.SZ,20161101,5.51,5.62,5.49,5.62,5.52,0.1,1.81,104674.97,58192.755
002393.SZ,20161101,45.11,48.8,45.01,46.66,44.57,2.09,4.69,206061.18,960503.594
002394.SZ,20161101,18.1,18.25,18.02,18.24,18.1,0.14,0.77,32242.33,58424.562
002395.SZ,20161101,23.48,23.82,23.4,23.68,23.49,0.19,0.81,23058.41,54329.194
002397.SZ,20161101,8.42,8.61,8.38,8.6,8.41,0.19,2.26,65048.8,55544.31
002398.SZ,20161101,13.65,14.08,13.65,14.01,13.68,0.33,2.41,82552.77,115055.71
002399.SZ,20161101,18.43,18.65,18.4,18.49,18.43,0.06,0.33,34185.0,63337.954
002400.SZ,20161101,13.21,13.32,13.18,13.3,13.18,0.12,0.91,109665.77,145255.803
002401.SZ,20161101,17.4,17.53,17.15,17.52,17.53,-0.01,-0.06,120864.11,209273.103
002402.SZ,20161101,11.16,11.44,11.16,11.39,11.2,0.19,1.7,121724.41,137771.179
002403.SZ,20161101,14.66,15.05,14.66,15.05,14.68,0.37,2.52,47622.43,71083.738
002404.SZ,20161101,8.37,8.37,8.21,8.29,8.29,0.0,0.0,135257.78,111993.576
002405.SZ,20161101,22.15,22.39,22.05,22.38,22.1,0.28,1.27,120813.61,268206.93
002406.SZ,20161101,9.18,9.28,9.17,9.28,9.2,0.08,0.87,66248.89,61223.031
002407.SZ,20161101,34.3,34.64,34.03,34.4,34.43,-0.03,-0.09,164314.12,562916.213
002409.SZ,20161101,24.42,24.7,24.42,24.53,24.53,0.0,0.0,11190.0,27474.815
002410.SZ,20161101,15.85,15.99,15.72,15.92,15.76,0.16,1.02,48567.84,76875.671
002411.SZ,20161101,25.81,26.08,25.5,25.79,25.87,-0.08,-0.31,49255.39,126777.113
002412.SZ,20161101,18.8,19.2,18.64,19.1,18.79,0.31,1.65,29975.22,56848.932
002413.SZ,20161101,13.28,13.37,13.25,13.31,13.25,0.06,0.45,55534.08,73904.304
002414.SZ,20161101,26.69,26.87,26.34,26.56,26.69,-0.13,-0.49,24176.14,64142.907
002415.SZ,20161101,24.54,24.78,24.54,24.72,24.54,0.18,0.73,60132.05,148370.807
002416.SZ,20161101,15.49,15.55,15.33,15.54,15.49,0.05,0.32,49871.74,77127.123
002417.SZ,20161101,18.51,18.51,18.11,18.21,18.52,-0.31,-1.67,50270.77,91647.374
002418.SZ,20161101,10.19,10.45,10.17,10.34,10.23,0.11,1.08,138672.71,142728.228
002419.SZ,20161101,12.9,13.0,12.82,12.96,12.9,0.06,0.47,35465.01,45826.854
002420.SZ,20161101,9.68,10.02,9.62,9.96,9.67,0.29,3.0,88831.14,87831.242
002421.SZ,20161101,7.98,8.1,7.83,8.1,8.0,0.1,1.25,333816.89,264971.295
002422.SZ,20161101,17.12,17.49,16.98,17.39,17.1,0.29,1.7,48921.5,84538.34
002423.SZ,20161101,11.45,11.63,11.41,11.45,11.39,0.06,0.53,16311.12,18739.513
002424.SZ,20161101,22.43,22.67,22.29,22.41,22.43,-0.02,-0.09,55244.45,124100.0
002425.SZ,20161101,22.06,22.29,22.0,22.19,22.0,0.19,0.86,28257.78,62698.747
002426.SZ,20161101,10.55,10.58,10.37,10.54,10.55,-0.01,-0.09,200677.66,210147.59
002427.SZ,20161101,20.66,20.9,20.36,20.54,20.25,0.29,1.43,57239.66,118009.76
002428.SZ,20161101,14.88,14.97,14.82,14.94,14.88,0.06,0.4,65514.15,97623.824
002429.SZ,20161101,10.19,10.23,9.9,10.18,10.02,0.16,1.6,184285.31,185332.711
002430.SZ,20161101,8.52,8.66,8.51,8.64,8.55,0.09,1.05,53987.74,46491.448
002431.SZ,20161101,10.47,10.63,10.46,10.58,10.46,0.12,1.15,232674.29,245238.511
002432.SZ,20161101,18.18,18.28,18.01,18.24,18.15,0.09,0.5,62901.26,114109.246
002433.SZ,20161101,10.87,11.01,10.84,10.99,10.89,0.1,0.92,105590.87,115302.322
002434.SZ,20161101,14.7,15.19,14.5,14.8,14.62,0.18,1.23,119421.41,176972.407
002435.SZ,20161101,21.26,22.03,21.26,21.95,21.3,0.65,3.05,37504.52,81668.545
002436.SZ,20161101,7.59,7.75,7.46,7.68,7.69,-0.01,-0.13,391334.22,297586.924
002437.SZ,20161101,8.58,8.59,8.5,8.55,8.53,0.02,0.23,59544.59,50898.308
002438.SZ,20161101,23.12,23.54,22.91,23.12,23.09,0.03,0.13,79446.01,183914.617
002439.SZ,20161101,23.35,23.39,23.09,23.28,23.32,-0.04,-0.17,83320.27,193690.121
002441.SZ,20161101,14.16,14.34,14.1,14.31,14.16,0.15,1.06,29100.42,41562.899
002442.SZ,20161101,14.48,14.78,14.41,14.59,14.38,0.21,1.46,34816.12,50989.723
002443.SZ,20161101,13.34,13.8,13.32,13.72,13.27,0.45,3.39,239628.97,325440.864
002444.SZ,20161101,18.05,18.21,17.99,18.08,18.01,0.07,0.39,66696.95,120671.295
002445.SZ,20161101,17.97,18.17,17.86,18.11,17.98,0.13,0.72,38239.73,69111.888
002446.SZ,20161101,26.25,26.7,26.1,26.53,26.13,0.4,1.53,38001.22,100280.71
002447.SZ,20161101,9.71,10.35,9.7,10.21,9.74,0.47,4.83,592003.44,598819.725
002448.SZ,20161101,12.3,12.44,12.3,12.38,12.31,0.07,0.57,59085.67,72967.111
002449.SZ,20161101,14.82,14.93,14.68,14.92,14.84,0.08,0.54,79532.35,117995.736
002450.SZ,20161101,17.66,17.79,17.63,17.75,17.61,0.14,0.8,120208.78,213094.758
002451.SZ,20161101,12.16,12.5,12.15,12.46,12.16,0.3,2.47,54105.04,66858.658
002452.SZ,20161101,9.38,9.46,9.36,9.45,9.39,0.06,0.64,60470.17,56927.591
002453.SZ,20161101,9.74,9.97,9.7,9.94,9.7,0.24,2.47,116438.08,115087.337
002454.SZ,20161101,15.19,15.21,14.97,15.2,15.18,0.02,0.13,102668.6,154758.824
002455.SZ,20161101,10.31,10.44,10.17,10.33,10.3,0.03,0.29,98314.39,100858.88
002456.SZ,20161101,39.06,39.6,38.68,39.48,39.05,0.43,1.1,100998.13,395942.924
002457.SZ,20161101,11.74,11.77,11.63,11.74,11.71,0.03,0.26,65039.51,76140.345
002458.SZ,20161101,42.1,45.25,42.1,44.83,42.07,2.76,6.56,66518.81,292570.065
002459.SZ,20161101,16.8,16.8,16.16,16.4,16.56,-0.16,-0.97,64758.01,105887.333
002460.SZ,20161101,32.01,32.48,31.72,32.19,32.17,0.02,0.06,215305.88,689993.58
002461.SZ,20161101,13.2,13.3,13.04,13.24,13.18,0.06,0.46,72193.85,95278.48
002463.SZ,20161101,5.19,5.21,5.17,5.21,5.18,0.03,0.58,152769.18,79230.87
002464.SZ,20161101,62.0,62.98,61.82,62.61,62.0,0.61,0.98,10527.5,65875.167
002465.SZ,20161101,12.6,12.65,12.42,12.6,12.55,0.05,0.4,178735.05,224028.447
002466.SZ,20161101,39.79,39.79,39.32,39.56,39.73,-0.17,-0.43,151786.44,599083.332
002467.SZ,20161101,12.72,12.82,12.72,12.81,12.72,0.09,0.71,89343.57,114063.088
002468.SZ,20161101,35.16,35.4,34.5,35.31,35.49,-0.18,-0.51,115914.75,404605.164
002469.SZ,20161101,8.73,8.87,8.72,8.87,8.72,0.15,1.72,60260.14,53118.762
002470.SZ,20161101,7.57,7.65,7.56,7.64,7.57,0.07,0.92,160595.57,122263.607
002471.SZ,20161101,6.59,6.63,6.58,6.62,6.59,0.03,0.46,110329.87,72854.701
002472.SZ,20161101,13.36,13.46,13.16,13.39,13.43,-0.04,-0.3,67505.49,89887.341
002473.SZ,20161101,26.37,27.2,26.15,26.98,26.53,0.45,1.7,19904.25,53151.752
002474.SZ,20161101,16.09,16.23,16.0,16.21,15.94,0.27,1.69,120115.31,194131.864
002475.SZ,20161101,22.4,23.25,22.25,22.58,22.4,0.18,0.8,123929.15,282018.685
002476.SZ,20161101,11.8,12.53,11.52,12.53,11.39,1.14,10.01,855576.88,1053799.671
002477.SZ,20161101,5.26,5.29,5.24,5.29,5.27,0.02,0.38,167704.18,88375.253
002480.SZ,20161101,12.1,12.29,11.87,12.24,12.09,0.15,1.24,95118.43,114981.743
002481.SZ,20161101,7.71,8.18,7.7,8.04,7.69,0.35,4.55,336616.71,267400.037
002482.SZ,20161101,9.62,9.81,9.59,9.74,9.6,0.14,1.46,94454.95,91735.237
002483.SZ,20161101,12.84,12.98,12.75,12.93,12.79,0.14,1.09,49831.66,64229.585
002484.SZ,20161101,14.4,14.55,14.25,14.31,14.4,-0.09,-0.63,29472.49,42317.86
002485.SZ,20161101,18.4,18.58,18.25,18.49,18.4,0.09,0.49,26800.43,49418.357
002486.SZ,20161101,7.33,7.33,7.33,7.33,6.66,0.67,10.06,45009.4,32991.89
002487.SZ,20161101,8.75,8.92,8.75,8.91,8.77,0.14,1.6,45747.03,40610.123
002488.SZ,20161101,17.44,17.6,17.41,17.53,17.46,0.07,0.4,47541.71,83236.046
002489.SZ,20161101,7.02,7.05,7.01,7.05,7.02,0.03,0.43,104646.95,73577.939
002490.SZ,20161101,12.47,12.74,12.36,12.59,12.46,0.13,1.04,231734.77,291265.328
002491.SZ,20161101,18.79,19.9,17.47,18.05,18.62,-0.57,-3.06,451475.02,833628.733
002493.SZ,20161101,14.78,14.97,14.7,14.81,14.78,0.03,0.2,56316.48,83413.378
002494.SZ,20161101,18.18,18.87,18.18,18.65,18.27,0.38,2.08,59267.43,110135.501
002495.SZ,20161101,6.89,6.94,6.84,6.89,6.88,0.01,0.15,171653.85,118087.191
002496.SZ,20161101,5.32,5.39,5.32,5.39,5.32,0.07,1.32,151877.61,81585.653
002497.SZ,20161101,6.95,7.01,6.93,7.0,6.94,0.06,0.86,54158.12,37777.061
