ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300169.SZ,20150408,13.79,13.79,13.05,13.22,13.79,-0.57,-4.13,84165.08,112257.5038
300170.SZ,20150408,38.4,38.45,34.78,36.16,38.42,-2.26,-5.88,329453.95,1193080.2662
300171.SZ,20150408,47.47,48.39,43.78,45.3,47.45,-2.15,-4.53,67182.8,309820.0932
300172.SZ,20150408,46.02,48.5,43.8,46.7,45.28,1.42,3.14,119023.49,555097.1802
300173.SZ,20150408,30.0,30.96,28.0,28.6,30.49,-1.89,-6.2,67585.04,198634.9257
300175.SZ,20150408,15.5,16.66,15.45,15.85,15.38,0.47,3.06,515240.05,823750.3714
300176.SZ,20150408,23.08,23.28,21.5,22.82,22.54,0.28,1.24,27290.49,61561.5626
300178.SZ,20150408,67.06,67.44,61.05,63.0,66.24,-3.24,-4.89,79778.09,510092.3448
300179.SZ,20150408,31.94,32.0,29.01,29.96,31.4,-1.44,-4.59,257651.78,790307.6325
300180.SZ,20150408,43.0,43.05,40.36,41.9,43.5,-1.6,-3.68,82552.42,345386.1426
300182.SZ,20150408,36.9,37.79,35.0,35.13,37.15,-2.02,-5.44,89035.56,318452.4816
300184.SZ,20150408,28.69,28.8,27.33,27.75,26.18,1.57,6.0,418746.92,1186390.3701
300185.SZ,20150408,8.72,8.75,8.14,8.31,8.7,-0.39,-4.48,517964.12,435464.6985
300187.SZ,20150408,46.8,46.89,44.2,45.01,46.95,-1.94,-4.13,28544.9,129420.9391
300188.SZ,20150408,47.75,48.25,43.56,44.71,47.68,-2.97,-6.23,123949.31,565668.345
300189.SZ,20150408,13.05,13.77,12.28,13.16,13.05,0.11,0.84,268675.39,355136.0115
300190.SZ,20150408,48.5,53.56,46.66,53.56,48.69,4.87,10.0,94251.66,468093.4525
300191.SZ,20150408,26.7,26.89,24.42,24.86,26.5,-1.64,-6.19,125491.55,318671.9624
300193.SZ,20150408,20.56,20.56,19.0,19.77,20.56,-0.79,-3.84,95943.17,190775.4075
300194.SZ,20150408,25.01,25.25,23.61,24.03,24.99,-0.96,-3.84,52919.77,128845.0872
300195.SZ,20150408,65.25,67.98,61.5,63.27,62.14,1.13,1.82,92559.8,601924.4577
300196.SZ,20150408,32.32,32.45,29.5,30.23,32.35,-2.12,-6.55,55247.39,168937.3807
300197.SZ,20150408,22.1,22.58,20.91,21.4,21.95,-0.55,-2.51,139530.84,301516.6877
300198.SZ,20150408,12.54,12.59,11.7,12.0,12.55,-0.55,-4.38,136851.44,165747.4926
300199.SZ,20150408,54.5,58.08,52.99,57.87,52.8,5.07,9.6,144026.05,815708.0676
300200.SZ,20150408,16.27,16.27,14.82,15.52,16.3,-0.78,-4.79,146705.33,229786.6807
300202.SZ,20150408,43.05,44.22,42.0,43.57,43.05,0.52,1.21,98485.78,424196.2129
300203.SZ,20150408,33.01,33.26,29.8,30.92,32.59,-1.67,-5.12,127685.72,402855.8636
300204.SZ,20150408,50.01,50.69,45.66,47.91,48.96,-1.05,-2.14,55726.16,267487.9414
300205.SZ,20150408,27.01,27.38,25.25,26.29,27.7,-1.41,-5.09,340249.0,900787.1745
300206.SZ,20150408,36.04,38.78,32.86,38.61,36.11,2.5,6.92,53590.95,191559.4997
300207.SZ,20150408,52.91,53.67,50.48,51.16,52.92,-1.76,-3.33,84996.78,440791.949
300208.SZ,20150408,33.9,34.87,32.5,34.8,34.1,0.7,2.05,126396.28,427745.348
300209.SZ,20150408,41.18,45.67,39.87,45.46,41.7,3.76,9.02,67148.61,283364.7186
300210.SZ,20150408,22.5,22.79,21.28,21.6,22.5,-0.9,-4.0,62624.99,136307.3328
300211.SZ,20150408,32.28,33.35,30.72,33.32,32.07,1.25,3.9,37374.37,121072.2444
300212.SZ,20150408,59.85,60.85,53.91,56.91,59.85,-2.94,-4.91,110278.32,631522.7699
300214.SZ,20150408,8.8,8.96,8.3,8.5,8.88,-0.38,-4.28,232512.94,200533.0309
300215.SZ,20150408,13.0,13.01,12.2,12.34,12.98,-0.64,-4.93,280750.14,351135.8056
300216.SZ,20150408,83.69,84.99,79.0,80.67,82.1,-1.43,-1.74,57926.34,474252.8495
300217.SZ,20150408,14.75,14.75,13.8,14.09,14.72,-0.63,-4.28,153784.64,218942.4428
300218.SZ,20150408,14.41,14.7,13.76,14.27,14.43,-0.16,-1.11,78479.24,111596.9531
300219.SZ,20150408,20.1,20.56,18.7,19.0,19.65,-0.65,-3.31,144855.77,280769.2329
300220.SZ,20150408,42.9,43.5,40.01,40.32,43.56,-3.24,-7.44,72469.25,298438.9241
300221.SZ,20150408,30.23,30.25,28.49,29.94,30.45,-0.51,-1.67,80653.49,237216.4392
300223.SZ,20150408,47.97,48.99,43.76,45.14,47.02,-1.88,-4.0,60904.63,281501.8889
300224.SZ,20150408,40.0,42.98,38.88,40.25,40.6,-0.35,-0.86,108778.14,446469.3774
300225.SZ,20150408,17.8,17.8,16.82,17.12,17.33,-0.21,-1.21,117147.23,202206.1621
300226.SZ,20150408,111.11,114.69,110.9,113.93,110.7,3.23,2.92,81918.07,924211.3436
300227.SZ,20150408,30.2,30.6,28.0,29.06,30.28,-1.22,-4.03,79680.24,231447.1916
300228.SZ,20150408,75.15,75.94,70.86,72.38,77.28,-4.9,-6.34,88049.12,644048.8165
300229.SZ,20150408,45.5,45.5,42.02,43.25,45.59,-2.34,-5.13,95454.37,417958.1814
300230.SZ,20150408,17.32,17.33,16.59,16.98,17.45,-0.47,-2.69,65005.13,110402.2212
300231.SZ,20150408,29.99,29.99,28.3,28.37,30.16,-1.79,-5.94,150829.22,437349.359
300234.SZ,20150408,22.0,22.08,20.81,21.45,22.2,-0.75,-3.38,105358.61,225891.8231
300235.SZ,20150408,31.33,31.33,29.58,30.01,31.38,-1.37,-4.37,94060.56,284973.1517
300236.SZ,20150408,55.77,56.68,51.0,51.98,55.77,-3.79,-6.8,16262.99,86293.2775
300237.SZ,20150408,57.09,63.46,56.5,63.46,57.69,5.77,10.0,75802.71,463119.6907
300238.SZ,20150408,80.65,80.67,73.22,77.1,81.35,-4.25,-5.22,60253.0,463867.5368
300239.SZ,20150408,16.65,16.79,15.0,16.19,16.65,-0.46,-2.76,125811.03,201725.6268
300240.SZ,20150408,29.29,29.29,26.62,27.0,29.58,-2.58,-8.72,53640.97,149202.3537
300244.SZ,20150408,95.25,95.7,87.87,90.24,95.0,-4.76,-5.01,42219.45,382603.6425
300245.SZ,20150408,36.25,37.55,35.08,37.55,36.21,1.34,3.7,166254.76,610029.7899
300246.SZ,20150408,50.46,50.48,46.31,47.35,49.8,-2.45,-4.92,60276.79,290231.7163
300247.SZ,20150408,14.5,14.5,13.34,13.87,14.56,-0.69,-4.74,297581.99,413712.3926
300248.SZ,20150408,48.9,51.98,47.9,50.29,47.67,2.62,5.5,227695.9,1134271.5239
300249.SZ,20150408,20.74,20.74,19.53,20.22,20.8,-0.58,-2.79,36654.36,74000.968
300250.SZ,20150408,61.0,61.0,56.08,58.67,60.72,-2.05,-3.38,37618.61,219217.6598
300251.SZ,20150408,34.5,34.6,32.01,32.69,34.22,-1.53,-4.47,361379.52,1194388.6198
300252.SZ,20150408,67.56,73.0,65.8,70.0,68.17,1.83,2.68,43203.34,302218.3906
300253.SZ,20150408,180.53,196.3,180.53,188.59,180.5,8.09,4.48,96474.26,1822419.4278
300254.SZ,20150408,37.08,37.19,34.0,34.85,36.99,-2.14,-5.79,67604.8,239466.3764
300255.SZ,20150408,54.08,56.77,52.0,54.46,53.91,0.55,1.02,73547.71,398807.0547
300256.SZ,20150408,23.14,23.4,21.12,21.99,23.09,-1.1,-4.76,102373.16,227782.4446
300257.SZ,20150408,53.34,53.39,50.5,50.73,53.27,-2.54,-4.77,85566.55,440309.8286
300258.SZ,20150408,25.0,25.5,23.48,24.75,24.85,-0.1,-0.4,40507.29,99532.6427
300259.SZ,20150408,23.7,23.7,21.55,22.25,23.8,-1.55,-6.51,115916.49,260647.1822
300260.SZ,20150408,26.88,26.95,24.4,25.4,26.69,-1.29,-4.83,30016.24,76866.0649
300261.SZ,20150408,21.98,24.45,20.5,24.45,22.3,2.15,9.64,98915.69,222059.2498
300262.SZ,20150408,34.73,34.99,33.3,33.85,35.08,-1.23,-3.51,96665.18,327728.4253
300263.SZ,20150408,24.9,25.27,23.82,24.98,25.1,-0.12,-0.48,72694.2,179970.7583
300264.SZ,20150408,17.12,17.12,15.51,16.04,17.2,-1.16,-6.74,249122.48,406955.3265
300265.SZ,20150408,39.2,39.68,36.58,37.77,39.77,-2.0,-5.03,57058.08,217928.4147
300266.SZ,20150408,86.0,86.0,76.8,82.0,85.01,-3.01,-3.54,33261.18,270347.9989
300267.SZ,20150408,28.82,29.33,26.88,27.34,28.77,-1.43,-4.97,141325.88,391331.7024
300268.SZ,20150408,23.17,23.33,22.26,22.71,23.12,-0.41,-1.77,16783.75,38402.7645
300269.SZ,20150408,47.96,47.96,47.96,47.96,43.6,4.36,10.0,1080.73,5183.1811
300270.SZ,20150408,36.26,36.5,33.3,33.85,35.99,-2.14,-5.95,55791.79,191173.7044
300272.SZ,20150408,26.1,26.2,24.18,25.03,26.03,-1.0,-3.84,153023.34,383979.3062
300273.SZ,20150408,35.7,35.95,32.61,34.02,35.8,-1.78,-4.97,293248.23,1004533.3077
300275.SZ,20150408,22.74,22.9,20.75,21.66,22.65,-0.99,-4.37,93053.22,205479.2884
300276.SZ,20150408,18.5,18.98,17.88,18.8,18.43,0.37,2.01,189229.03,350548.2815
300277.SZ,20150408,23.33,23.66,21.52,22.3,23.46,-1.16,-4.94,29978.65,67293.0229
300279.SZ,20150408,43.9,43.91,39.5,41.49,43.26,-1.77,-4.09,38985.85,161186.2459
300280.SZ,20150408,22.05,22.33,20.97,21.93,22.05,-0.12,-0.54,31375.32,67807.3953
300281.SZ,20150408,34.49,34.85,32.3,34.83,34.45,0.38,1.1,31222.5,105334.5245
300282.SZ,20150408,35.0,35.06,33.0,34.39,34.92,-0.53,-1.52,25914.96,87779.5715
300283.SZ,20150408,27.55,27.88,25.61,26.4,27.88,-1.48,-5.31,49212.58,131801.2721
300284.SZ,20150408,25.72,25.79,23.92,24.23,25.77,-1.54,-5.98,190061.34,469312.4623
300285.SZ,20150408,42.16,42.35,39.51,40.56,42.3,-1.74,-4.11,36873.31,150272.4479
300286.SZ,20150408,35.31,35.32,32.6,33.75,35.32,-1.57,-4.45,67726.83,228116.1367
300287.SZ,20150408,56.78,56.82,52.05,54.6,56.75,-2.15,-3.79,70750.34,384104.1775
300288.SZ,20150408,244.0,249.89,237.01,242.16,242.15,0.01,0.0,15143.56,370436.6895
300290.SZ,20150408,38.5,39.5,37.0,38.54,39.11,-0.57,-1.46,59044.03,226764.2452
300291.SZ,20150408,51.97,51.98,47.0,47.78,51.8,-4.02,-7.76,63671.77,308171.5818
300292.SZ,20150408,34.18,37.72,34.18,37.72,34.29,3.43,10.0,137196.97,499035.7261
300293.SZ,20150408,29.22,29.88,28.28,29.54,28.9,0.64,2.21,132086.48,386521.8096
300294.SZ,20150408,62.4,62.5,58.3,59.0,62.3,-3.3,-5.3,46910.07,281467.876
300295.SZ,20150408,168.99,171.66,153.03,156.0,169.86,-13.86,-8.16,56656.45,903528.9214
300296.SZ,20150408,34.29,34.33,32.21,33.2,34.07,-0.87,-2.55,70367.97,234273.2609
300297.SZ,20150408,75.0,75.87,67.0,69.73,68.97,0.76,1.1,61161.63,441293.3239
300299.SZ,20150408,30.0,31.0,28.3,29.36,29.49,-0.13,-0.44,66025.28,194931.9673
300300.SZ,20150408,47.01,47.47,44.8,46.75,47.5,-0.75,-1.58,54599.95,252410.52
300301.SZ,20150408,26.45,27.28,24.92,25.99,25.52,0.47,1.84,255134.69,669631.2364
300302.SZ,20150408,38.12,38.55,36.5,36.97,38.26,-1.29,-3.37,28774.19,108034.7882
300303.SZ,20150408,34.2,34.71,32.28,33.22,34.4,-1.18,-3.43,112923.88,378034.5583
300305.SZ,20150408,32.32,34.69,30.03,33.7,31.55,2.15,6.81,91672.29,304557.1711
300306.SZ,20150408,49.4,51.5,45.01,48.7,49.78,-1.08,-2.17,50394.83,243535.4345
300307.SZ,20150408,13.45,13.8,12.6,13.16,13.3,-0.14,-1.05,160343.16,212397.6982
300310.SZ,20150408,32.58,32.81,30.6,31.22,32.9,-1.68,-5.11,83840.88,264769.834
300311.SZ,20150408,45.5,45.88,40.81,42.3,45.12,-2.82,-6.25,62222.12,264969.6603
300312.SZ,20150408,44.06,44.06,41.88,43.0,44.07,-1.07,-2.43,53073.51,227371.0237
300313.SZ,20150408,30.01,30.2,27.58,28.9,30.0,-1.1,-3.67,20370.4,59198.1644
300314.SZ,20150408,40.5,42.55,38.6,42.31,38.68,3.63,9.38,112209.03,456373.9706
300315.SZ,20150408,30.01,30.29,28.08,28.71,29.98,-1.27,-4.24,608474.9,1770966.1584
300317.SZ,20150408,32.0,32.03,30.58,30.59,32.13,-1.54,-4.79,20547.11,63979.1878
300318.SZ,20150408,38.75,41.0,38.75,39.26,39.75,-0.49,-1.23,21298.63,84611.551
300319.SZ,20150408,24.76,26.02,24.04,25.18,24.51,0.67,2.73,137724.71,346345.3846
300320.SZ,20150408,29.0,31.66,28.78,31.66,28.78,2.88,10.01,62859.04,194681.1119
300321.SZ,20150408,87.3,87.3,87.3,87.3,97.0,-9.7,-10.0,3216.0,28075.68
300323.SZ,20150408,15.88,15.95,14.88,15.37,15.87,-0.5,-3.15,180162.54,277580.8578
300324.SZ,20150408,68.6,68.61,61.99,64.33,68.88,-4.55,-6.61,31046.33,202018.2718
300325.SZ,20150408,18.0,18.2,16.31,16.88,17.6,-0.72,-4.09,85813.88,146245.2986
300326.SZ,20150408,42.8,42.8,38.9,39.99,42.65,-2.66,-6.24,63579.89,257253.7772
300327.SZ,20150408,21.9,22.15,20.2,20.86,22.15,-1.29,-5.82,75454.18,159591.2159
300328.SZ,20150408,84.55,84.55,76.07,78.2,84.52,-6.32,-7.48,55629.21,446131.1164
300329.SZ,20150408,35.2,35.3,32.78,33.3,35.89,-2.59,-7.22,106176.65,358598.2088
300330.SZ,20150408,19.18,19.18,17.46,18.35,18.74,-0.39,-2.08,66204.08,122025.6168
300331.SZ,20150408,41.13,41.56,38.58,39.82,41.5,-1.68,-4.05,46031.24,185599.7434
300332.SZ,20150408,28.61,28.62,26.52,27.91,28.9,-0.99,-3.43,234597.54,649888.9708
300333.SZ,20150408,53.79,59.16,53.78,58.02,53.78,4.24,7.88,44551.05,255412.555
300334.SZ,20150408,34.5,34.5,31.9,32.84,35.04,-2.2,-6.28,85124.59,282442.6242
300335.SZ,20150408,17.51,17.85,17.0,17.6,17.61,-0.01,-0.06,142833.24,249601.2596
300336.SZ,20150408,56.01,56.89,52.0,54.13,55.99,-1.86,-3.32,37457.69,201382.1999
300337.SZ,20150408,18.61,18.7,17.62,17.87,18.62,-0.75,-4.03,139487.33,251560.3995
300338.SZ,20150408,39.56,39.85,36.8,39.38,39.59,-0.21,-0.53,58367.73,225887.429
300340.SZ,20150408,32.3,32.89,29.49,31.46,32.65,-1.19,-3.64,38902.3,122121.9626
300341.SZ,20150408,31.29,32.85,28.71,30.23,31.9,-1.67,-5.24,68036.59,206317.7678
300342.SZ,20150408,26.69,27.39,25.12,25.81,27.37,-1.56,-5.7,65812.69,173085.5483
300343.SZ,20150408,57.0,57.0,53.3,54.5,57.46,-2.96,-5.15,33546.14,184372.9225
300344.SZ,20150408,15.28,15.28,14.3,14.7,15.55,-0.85,-5.47,150560.29,224010.2477
300345.SZ,20150408,31.92,33.49,30.0,33.36,31.19,2.17,6.96,72125.84,230175.2951
300346.SZ,20150408,48.55,51.94,48.0,51.45,48.5,2.95,6.08,30630.65,152820.1842
300347.SZ,20150408,62.3,65.0,60.0,63.38,62.26,1.12,1.8,43952.58,278330.2367
300350.SZ,20150408,80.69,81.2,76.79,78.3,80.69,-2.39,-2.96,12448.23,98093.6246
300351.SZ,20150408,82.2,85.0,75.38,80.0,77.97,2.03,2.6,92089.42,750176.5509
300352.SZ,20150408,38.86,39.25,35.44,36.38,38.88,-2.5,-6.43,105763.0,390085.9153
300354.SZ,20150408,63.1,68.02,63.1,67.8,62.91,4.89,7.77,17259.4,113170.8919
300355.SZ,20150408,21.47,21.95,20.47,20.81,21.52,-0.71,-3.3,220582.21,464626.6569
300356.SZ,20150408,54.44,54.8,49.32,52.39,54.8,-2.41,-4.4,27555.35,143665.0047
300357.SZ,20150408,48.3,48.3,45.91,46.8,48.63,-1.83,-3.76,40668.84,191204.878
300358.SZ,20150408,38.3,38.6,36.28,37.22,38.23,-1.01,-2.64,54977.49,205811.9921
300359.SZ,20150408,252.4,252.94,233.8,237.41,252.99,-15.58,-6.16,17354.23,416271.5615
300360.SZ,20150408,32.56,32.98,30.67,31.52,32.85,-1.33,-4.05,69764.17,221406.3337
300363.SZ,20150408,53.8,55.45,52.21,52.98,54.32,-1.34,-2.47,91862.07,491790.4714
300364.SZ,20150408,74.41,74.98,70.18,71.71,74.3,-2.59,-3.49,43929.64,316600.4665
300365.SZ,20150408,69.0,70.09,63.33,65.66,70.1,-4.44,-6.33,25262.14,168048.6721
300369.SZ,20150408,107.1,107.6,97.0,99.8,106.7,-6.9,-6.47,21658.89,219130.2839
300370.SZ,20150408,58.77,58.77,54.05,56.23,59.1,-2.87,-4.86,33863.86,191062.793
300371.SZ,20150408,41.01,41.3,37.0,39.8,40.28,-0.48,-1.19,34779.75,136817.8894
300372.SZ,20150408,38.3,41.02,38.3,41.02,37.29,3.73,10.0,32258.06,130389.3796
300373.SZ,20150408,39.22,39.22,36.42,37.53,39.25,-1.72,-4.38,53334.78,201061.6435
300374.SZ,20150408,33.12,33.56,31.58,32.35,33.11,-0.76,-2.3,47081.6,152545.4669
300375.SZ,20150408,56.08,56.39,53.03,53.95,55.09,-1.14,-2.07,29747.66,161559.0463
300376.SZ,20150408,59.38,59.87,55.01,58.0,59.85,-1.85,-3.09,37628.1,215009.235
300377.SZ,20150408,118.31,120.69,106.46,117.0,118.29,-1.29,-1.09,43897.43,487885.0556
300378.SZ,20150408,97.88,97.88,89.0,91.7,93.61,-1.91,-2.04,20801.79,193726.029
300380.SZ,20150408,212.17,212.8,187.2,193.99,208.0,-14.01,-6.74,17052.01,332037.3524
300381.SZ,20150408,40.39,40.78,36.55,38.19,40.39,-2.2,-5.45,26941.27,104329.8486
300382.SZ,20150408,106.0,110.58,102.0,110.58,100.53,10.05,10.0,38436.02,416613.7175
300383.SZ,20150408,114.1,115.0,104.3,109.55,115.8,-6.25,-5.4,52639.07,573302.9871
300384.SZ,20150408,181.0,181.5,170.0,175.55,183.84,-8.29,-4.51,13952.25,244882.328
300385.SZ,20150408,60.0,65.85,59.01,62.89,59.87,3.02,5.04,44348.21,277626.6675
300386.SZ,20150408,178.0,178.4,163.52,169.0,178.48,-9.48,-5.31,21324.5,363656.62
300387.SZ,20150408,57.89,57.97,54.56,55.81,58.0,-2.19,-3.78,15266.76,86120.7274
300388.SZ,20150408,82.53,82.53,82.53,82.53,75.03,7.5,10.0,2341.51,19324.482
300389.SZ,20150408,114.0,116.0,106.51,111.92,108.87,3.05,2.8,32605.81,365519.7067
300391.SZ,20150408,43.8,43.8,41.13,41.9,43.37,-1.47,-3.39,14523.11,61468.4468
300392.SZ,20150408,189.01,190.0,174.0,180.0,188.7,-8.7,-4.61,14473.01,261720.8868
300393.SZ,20150408,47.6,48.4,45.01,46.27,47.43,-1.16,-2.45,32756.26,151760.317
300394.SZ,20150408,68.0,68.3,63.0,65.5,68.14,-2.64,-3.87,24554.25,161206.0859
300395.SZ,20150408,77.0,77.6,72.02,74.52,77.56,-3.04,-3.92,20044.67,149094.3878
300397.SZ,20150408,97.5,97.7,92.67,96.53,96.99,-0.46,-0.47,29094.83,277250.9151
300398.SZ,20150408,79.12,79.99,75.06,77.4,78.72,-1.32,-1.68,19813.11,152992.2936
300399.SZ,20150408,213.11,216.0,195.0,199.9,215.97,-16.07,-7.44,11719.8,239760.3634
300400.SZ,20150408,58.34,58.34,53.0,53.22,53.04,0.18,0.34,44141.58,246421.6389
300401.SZ,20150408,49.5,49.5,45.3,45.96,48.54,-2.58,-5.32,35222.48,165134.3335
300402.SZ,20150408,22.2,22.2,20.5,21.12,22.24,-1.12,-5.04,63372.22,135420.7371
300403.SZ,20150408,56.61,56.62,52.52,53.76,56.2,-2.44,-4.34,48033.7,261406.6869
300405.SZ,20150408,53.5,53.75,50.56,51.5,53.3,-1.8,-3.38,17094.61,88739.3733
300406.SZ,20150408,110.88,112.77,104.0,112.0,108.9,3.1,2.85,32744.13,356936.296
300407.SZ,20150408,68.95,68.95,65.7,67.72,69.09,-1.37,-1.98,20955.21,141548.7133
300408.SZ,20150408,62.21,62.58,59.17,60.88,61.92,-1.04,-1.68,38567.11,236643.8027
300409.SZ,20150408,70.51,71.4,64.31,66.38,70.97,-4.59,-6.47,26925.08,180265.942
300410.SZ,20150408,47.37,47.4,43.8,45.46,47.41,-1.95,-4.11,16199.29,73666.7601
300411.SZ,20150408,46.88,47.32,44.27,45.98,47.07,-1.09,-2.32,11347.62,52291.0878
300412.SZ,20150408,79.8,86.89,77.11,86.89,78.99,7.9,10.0,28440.52,235668.8214
300413.SZ,20150408,40.51,42.0,38.05,40.2,40.78,-0.58,-1.42,91213.05,363140.118
300415.SZ,20150408,38.83,38.83,36.0,36.66,35.31,1.35,3.82,77956.67,292596.3904
300416.SZ,20150408,65.35,65.99,60.01,61.86,65.01,-3.15,-4.85,21094.52,132231.5655
300417.SZ,20150408,67.65,68.35,63.5,65.11,67.66,-2.55,-3.77,13150.47,86213.3786
300418.SZ,20150408,102.0,107.07,99.0,107.07,97.34,9.73,10.0,163583.79,1712020.0911
300419.SZ,20150408,165.0,165.94,153.01,159.7,166.9,-7.2,-4.31,11909.02,189335.558
300420.SZ,20150408,32.08,32.27,30.29,30.8,31.85,-1.05,-3.3,39819.93,123957.7034
300421.SZ,20150408,27.06,27.18,25.0,25.88,27.0,-1.12,-4.15,56686.7,147854.3246
300422.SZ,20150408,62.48,62.48,58.21,59.85,62.65,-2.8,-4.47,30300.06,182524.5869
300423.SZ,20150408,35.18,35.8,33.54,34.58,34.9,-0.32,-0.92,34452.9,119789.4525
300426.SZ,20150408,97.87,98.6,92.11,95.35,97.86,-2.51,-2.56,27379.55,261061.5255
300427.SZ,20150408,34.33,34.6,32.8,33.49,34.42,-0.93,-2.7,36132.67,121679.1013
300428.SZ,20150408,42.91,43.05,40.0,41.52,42.91,-1.39,-3.24,39874.81,165816.0944
300429.SZ,20150408,59.38,59.38,58.1,59.38,53.98,5.4,10.0,46691.38,276867.0478
300430.SZ,20150408,74.0,76.58,70.1,72.69,71.01,1.68,2.37,37109.98,270557.3409
300431.SZ,20150408,26.66,26.66,26.66,26.66,24.24,2.42,9.98,187.67,500.3282
300432.SZ,20150408,57.2,58.5,54.5,58.43,55.4,3.03,5.47,62320.95,351986.1694
300433.SZ,20150408,102.8,105.45,100.12,103.52,106.49,-2.97,-2.79,148732.59,1527880.3699
300435.SZ,20150408,45.47,45.47,45.47,45.47,41.34,4.13,9.99,1086.0,4938.042
600000.SH,20150408,16.73,17.04,16.45,17.02,16.71,0.31,1.86,5148163.75,8633478.02
600004.SH,20150408,13.65,13.65,13.28,13.41,13.68,-0.27,-1.97,214343.02,288445.954
600005.SH,20150408,5.05,5.1,4.9,5.09,5.01,0.08,1.6,2041378.65,1023590.611
600006.SH,20150408,7.7,7.8,7.51,7.72,7.71,0.01,0.13,722336.18,553819.349
600007.SH,20150408,17.42,18.13,17.39,17.84,17.43,0.41,2.35,92304.09,163975.374
600008.SH,20150408,15.73,15.78,14.85,15.09,15.73,-0.64,-4.07,915532.55,1392494.705
600009.SH,20150408,25.8,25.9,25.25,25.29,25.91,-0.62,-2.39,239421.67,608898.863
600010.SH,20150408,6.03,6.09,5.9,6.07,6.01,0.06,1.0,6565359.18,3948546.676
600011.SH,20150408,8.64,8.67,8.42,8.52,8.64,-0.12,-1.39,1023192.55,872496.836
600012.SH,20150408,8.48,8.98,8.43,8.64,8.16,0.48,5.88,617319.73,535759.145
600015.SH,20150408,13.71,13.97,13.47,13.96,13.71,0.25,1.82,2072986.75,2850318.794
600016.SH,20150408,9.95,10.13,9.8,10.12,9.94,0.18,1.81,7650671.89,7633788.103
600017.SH,20150408,6.08,6.08,5.8,5.91,6.08,-0.17,-2.8,1316170.85,782501.07
600018.SH,20150408,7.93,7.94,7.65,7.85,7.92,-0.07,-0.88,1456253.04,1139126.314
600019.SH,20150408,7.28,7.39,7.08,7.32,7.28,0.04,0.55,2625812.58,1904531.391
600020.SH,20150408,6.12,6.16,5.9,6.0,6.13,-0.13,-2.12,965533.56,581520.918
600021.SH,20150408,16.89,17.08,16.21,16.58,16.84,-0.26,-1.54,643221.91,1066757.045
600022.SH,20150408,4.13,4.43,4.0,4.29,4.13,0.16,3.87,2414539.22,1007644.738
600023.SH,20150408,8.4,8.43,8.01,8.2,8.38,-0.18,-2.15,565655.17,464301.524
600026.SH,20150408,9.73,9.74,9.26,9.57,9.73,-0.16,-1.64,1257507.81,1200941.24
600027.SH,20150408,7.15,7.15,6.93,7.04,7.14,-0.1,-1.4,1200193.98,845260.458
600028.SH,20150408,6.69,6.79,6.55,6.74,6.66,0.08,1.2,11558115.44,7718480.217
600029.SH,20150408,9.39,10.07,9.08,9.47,9.16,0.31,3.38,4200825.74,4024985.701
600030.SH,20150408,34.76,36.7,34.24,36.08,34.63,1.45,4.19,7575452.99,26972906.988
600031.SH,20150408,10.43,10.64,10.25,10.46,10.42,0.04,0.38,2746006.1,2860459.046
600033.SH,20150408,5.2,5.23,5.01,5.09,5.19,-0.1,-1.93,1061898.54,541954.524
600035.SH,20150408,6.49,6.49,6.27,6.49,5.9,0.59,10.0,714921.59,462509.415
600037.SH,20150408,26.63,26.93,26.0,26.31,26.6,-0.29,-1.09,294088.77,777693.801
600038.SH,20150408,49.06,49.28,47.1,47.54,48.83,-1.29,-2.64,135687.41,654206.966
600039.SH,20150408,7.3,7.3,7.01,7.14,7.31,-0.17,-2.33,1706705.16,1222820.362
600048.SH,20150408,11.54,11.85,11.16,11.84,11.5,0.34,2.96,6411718.08,7392005.525
600050.SH,20150408,6.13,6.27,5.99,6.18,6.13,0.05,0.82,5474508.3,3355444.124
600051.SH,20150408,11.7,11.77,11.33,11.49,11.7,-0.21,-1.79,177080.04,204213.766
600052.SH,20150408,7.9,7.91,7.6,7.79,7.93,-0.14,-1.77,302308.34,234330.604
600054.SH,20150408,20.17,20.18,19.22,19.6,20.1,-0.5,-2.49,75564.74,148298.837
600055.SH,20150408,29.31,31.08,28.4,30.16,29.31,0.85,2.9,74836.18,223492.904
600056.SH,20150408,18.86,18.86,18.0,18.15,18.82,-0.67,-3.56,491334.06,899426.613
600057.SH,20150408,15.32,15.48,14.6,14.87,15.23,-0.36,-2.36,219735.48,328171.919
600058.SH,20150408,23.6,23.6,21.88,22.67,23.83,-1.16,-4.87,329151.76,751018.262
600059.SH,20150408,12.1,12.36,11.94,12.16,12.1,0.06,0.5,298805.07,362510.66
600060.SH,20150408,23.75,23.85,22.7,23.15,23.92,-0.77,-3.22,433246.49,1006251.18
600061.SH,20150408,27.74,30.51,27.57,30.51,27.74,2.77,9.99,416929.62,1238909.077
600063.SH,20150408,7.25,7.25,6.91,7.06,7.25,-0.19,-2.62,766320.2,541407.016
600064.SH,20150408,28.02,28.14,26.8,27.16,28.0,-0.84,-3.0,167477.95,458150.031
600066.SH,20150408,31.65,32.16,31.0,32.03,31.86,0.17,0.53,256163.22,811777.08
600067.SH,20150408,10.08,10.14,9.6,9.85,9.96,-0.11,-1.1,685134.04,672360.047
