ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002208.SZ,20150209,7.97,8.19,7.93,7.96,7.97,-0.01,-0.13,22616.04,18184.4847
002209.SZ,20150209,10.2,10.8,9.89,10.75,10.25,0.5,4.88,89350.36,94030.9694
002210.SZ,20150209,22.75,23.35,22.35,23.31,22.68,0.63,2.78,25255.76,58316.0394
002212.SZ,20150209,6.69,6.76,6.64,6.7,6.69,0.01,0.15,32906.53,22018.3899
002213.SZ,20150209,11.48,11.65,11.22,11.62,11.58,0.04,0.35,26979.57,30986.0103
002214.SZ,20150209,23.3,23.74,23.01,23.18,23.4,-0.22,-0.94,24107.97,56402.3595
002215.SZ,20150209,11.32,12.0,11.11,11.72,11.4,0.32,2.81,91000.28,106538.1996
002216.SZ,20150209,21.4,21.66,20.91,21.4,21.4,0.0,0.0,29341.44,62347.2092
002218.SZ,20150209,9.23,9.3,9.14,9.17,9.23,-0.06,-0.65,24252.37,22325.7541
002219.SZ,20150209,22.19,22.66,22.19,22.42,21.98,0.44,2.0,60732.72,136255.9885
002220.SZ,20150209,8.6,8.63,8.5,8.54,8.56,-0.02,-0.23,18169.94,15558.7912
002221.SZ,20150209,18.7,19.15,18.2,19.05,18.7,0.35,1.87,51114.97,95039.634
002222.SZ,20150209,10.3,10.33,10.13,10.18,10.32,-0.14,-1.36,31811.27,32422.0755
002223.SZ,20150209,31.11,32.07,30.0,30.1,31.35,-1.25,-3.99,72992.12,225288.5305
002224.SZ,20150209,9.72,9.78,9.62,9.71,9.71,0.0,0.0,42892.34,41645.3538
002225.SZ,20150209,6.88,6.92,6.81,6.83,6.85,-0.02,-0.29,28111.59,19263.3451
002226.SZ,20150209,11.84,12.02,11.82,11.9,11.84,0.06,0.51,26168.62,31151.1194
002228.SZ,20150209,13.7,13.8,13.5,13.53,13.75,-0.22,-1.6,5939.0,8098.3673
002229.SZ,20150209,17.15,17.28,16.21,16.3,17.27,-0.97,-5.62,80663.28,134128.7464
002230.SZ,20150209,32.9,33.97,31.85,32.02,32.76,-0.74,-2.26,196472.69,646682.9107
002231.SZ,20150209,8.36,8.39,8.1,8.13,8.34,-0.21,-2.52,53747.5,44295.7575
002232.SZ,20150209,11.3,11.59,11.1,11.18,11.45,-0.27,-2.36,55819.72,63419.9349
002233.SZ,20150209,9.25,9.38,9.22,9.3,9.26,0.04,0.43,37489.8,34865.0375
002234.SZ,20150209,9.32,9.53,9.31,9.49,9.41,0.08,0.85,17343.16,16419.4251
002236.SZ,20150209,25.8,25.96,25.03,25.13,25.69,-0.56,-2.18,155214.32,395231.7089
002237.SZ,20150209,18.3,18.78,17.63,18.71,18.4,0.31,1.68,162574.15,297070.2408
002238.SZ,20150209,15.49,15.67,14.93,15.08,15.45,-0.37,-2.39,63880.58,97534.9578
002239.SZ,20150209,6.68,6.72,6.53,6.53,6.69,-0.16,-2.39,80338.48,53109.0974
002240.SZ,20150209,16.08,16.08,14.55,15.12,16.08,-0.96,-5.97,230870.02,351224.4058
002241.SZ,20150209,28.39,28.4,27.51,27.55,28.19,-0.64,-2.27,166008.96,461338.0555
002242.SZ,20150209,12.58,12.87,12.34,12.39,12.58,-0.19,-1.51,132184.98,166088.5778
002243.SZ,20150209,8.1,8.15,7.91,7.98,8.1,-0.12,-1.48,22281.47,17950.8516
002244.SZ,20150209,7.33,7.45,7.32,7.38,7.39,-0.01,-0.14,51408.84,37951.8873
002245.SZ,20150209,13.6,13.77,13.11,13.27,13.67,-0.4,-2.93,105393.66,141012.1782
002246.SZ,20150209,9.79,9.88,9.69,9.75,9.81,-0.06,-0.61,24620.59,24060.971
002247.SZ,20150209,10.91,11.09,10.73,10.75,11.0,-0.25,-2.27,26679.12,29144.5607
002248.SZ,20150209,10.3,10.62,10.15,10.27,10.35,-0.08,-0.77,66384.04,68649.7672
002249.SZ,20150209,12.21,12.24,12.02,12.04,12.07,-0.03,-0.25,19576.46,23734.0511
002250.SZ,20150209,16.9,17.24,16.42,16.57,17.13,-0.56,-3.27,63476.64,107118.158
002251.SZ,20150209,15.51,15.79,15.37,15.64,15.5,0.14,0.9,112786.83,176146.1563
002252.SZ,20150209,46.47,47.02,45.6,46.96,46.23,0.73,1.58,22741.35,104897.4986
002253.SZ,20150209,28.6,29.15,27.8,27.8,29.49,-1.69,-5.73,57699.58,163334.3124
002254.SZ,20150209,12.52,12.8,12.37,12.58,12.51,0.07,0.56,82704.7,104006.5607
002255.SZ,20150209,12.98,12.98,12.78,12.79,12.96,-0.17,-1.31,29357.86,37778.7648
002258.SZ,20150209,16.51,16.67,15.9,16.0,16.49,-0.49,-2.97,19343.31,31498.5079
002259.SZ,20150209,6.11,6.23,5.85,6.03,6.15,-0.12,-1.95,141191.64,85977.3613
002260.SZ,20150209,29.05,29.05,27.99,28.36,29.0,-0.64,-2.21,25247.19,71848.6183
002262.SZ,20150209,25.5,25.59,25.18,25.58,25.5,0.08,0.31,20535.53,52149.4313
002263.SZ,20150209,5.97,6.03,5.93,5.97,5.96,0.01,0.17,35434.76,21173.594
002264.SZ,20150209,7.15,7.23,7.06,7.17,7.18,-0.01,-0.14,19855.93,14188.4185
002265.SZ,20150209,11.23,11.23,11.02,11.05,11.15,-0.1,-0.9,9158.65,10160.101
002266.SZ,20150209,8.45,8.6,8.36,8.39,8.56,-0.17,-1.99,297382.72,251977.8969
002267.SZ,20150209,13.85,13.97,13.0,13.65,13.82,-0.17,-1.23,156069.25,211666.4304
002268.SZ,20150209,74.1,80.15,74.1,80.15,74.79,5.36,7.17,29548.52,232858.0
002269.SZ,20150209,11.4,11.54,11.3,11.4,11.48,-0.08,-0.7,60253.71,68717.9492
002271.SZ,20150209,37.55,38.44,37.01,37.81,37.94,-0.13,-0.34,11719.46,44484.0823
002272.SZ,20150209,7.71,7.8,7.52,7.61,7.72,-0.11,-1.42,104715.11,80003.9012
002273.SZ,20150209,20.05,20.55,19.95,20.02,20.27,-0.25,-1.23,54939.76,110973.4305
002274.SZ,20150209,6.52,6.59,6.5,6.54,6.53,0.01,0.15,29297.45,19165.9541
002275.SZ,20150209,18.4,18.5,18.21,18.26,18.58,-0.32,-1.72,12471.7,22842.4364
002276.SZ,20150209,8.71,9.06,8.71,8.9,8.8,0.1,1.14,58988.45,52398.1765
002277.SZ,20150209,14.18,14.55,14.04,14.14,14.18,-0.04,-0.28,180320.13,257869.9031
002278.SZ,20150209,11.19,11.26,10.88,10.98,11.19,-0.21,-1.88,35903.68,39676.9659
002280.SZ,20150209,63.15,66.15,59.5,62.5,62.58,-0.08,-0.13,29911.07,190621.158
002281.SZ,20150209,38.82,38.95,37.5,37.75,38.7,-0.95,-2.45,13534.73,51664.2379
002282.SZ,20150209,18.99,19.58,18.21,18.28,18.85,-0.57,-3.02,74506.45,140930.5184
002283.SZ,20150209,9.82,10.15,9.39,9.45,9.84,-0.39,-3.96,137835.92,134746.4768
002284.SZ,20150209,14.12,14.34,14.01,14.2,14.14,0.06,0.42,8031.18,11393.2812
002285.SZ,20150209,21.6,21.78,19.8,20.11,21.38,-1.27,-5.94,103027.44,211880.64
002286.SZ,20150209,8.21,8.3,8.15,8.17,8.25,-0.08,-0.97,27667.57,22749.1554
002287.SZ,20150209,22.7,22.94,22.6,22.66,22.86,-0.2,-0.87,6517.59,14835.8343
002288.SZ,20150209,10.15,10.36,10.09,10.29,10.23,0.06,0.59,56042.43,57315.2582
002289.SZ,20150209,17.1,17.58,17.05,17.33,17.15,0.18,1.05,29949.99,51900.8698
002290.SZ,20150209,11.46,11.67,11.43,11.52,11.51,0.01,0.09,8540.88,9841.7595
002291.SZ,20150209,7.9,7.96,7.8,7.85,7.9,-0.05,-0.63,13065.6,10303.3726
002292.SZ,20150209,35.25,35.29,33.25,33.5,35.26,-1.76,-4.99,74769.2,253972.2508
002293.SZ,20150209,28.1,30.25,28.02,29.59,28.02,1.57,5.6,56667.74,166485.0614
002294.SZ,20150209,35.81,36.19,35.63,35.85,36.01,-0.16,-0.44,24870.38,89345.7456
002295.SZ,20150209,10.15,10.35,10.1,10.11,10.2,-0.09,-0.88,25853.07,26426.969
002296.SZ,20150209,15.1,15.35,14.9,15.23,15.19,0.04,0.26,72336.05,109397.6776
002297.SZ,20150209,12.22,12.6,12.22,12.39,12.22,0.17,1.39,48343.38,60043.6777
002299.SZ,20150209,14.01,14.32,13.87,14.01,14.03,-0.02,-0.14,52118.33,73186.5588
002300.SZ,20150209,7.85,7.96,7.79,7.9,7.86,0.04,0.51,71383.4,56147.6854
002301.SZ,20150209,9.96,10.12,9.85,9.97,9.93,0.04,0.4,48102.62,47955.6369
002302.SZ,20150209,13.95,13.97,13.8,13.91,13.8,0.11,0.8,12329.66,17143.2909
002303.SZ,20150209,15.57,15.6,15.15,15.26,15.72,-0.46,-2.93,47994.29,73658.0085
002304.SZ,20150209,79.65,84.8,79.6,82.8,79.62,3.18,3.99,38692.16,322297.6859
002305.SZ,20150209,6.54,6.59,6.42,6.5,6.58,-0.08,-1.22,23745.68,15471.7492
002306.SZ,20150209,5.9,5.95,5.4,5.57,5.95,-0.38,-6.39,576332.7,323026.8304
002307.SZ,20150209,11.54,11.62,11.3,11.38,11.54,-0.16,-1.39,86969.46,99282.757
002308.SZ,20150209,11.17,11.17,9.89,9.89,10.99,-1.1,-10.01,629475.8,648841.6811
002309.SZ,20150209,18.96,19.09,18.4,18.53,18.89,-0.36,-1.91,28168.03,52727.6299
002310.SZ,20150209,19.46,19.77,19.36,19.53,19.45,0.08,0.41,94104.1,184227.065
002311.SZ,20150209,13.41,13.93,13.41,13.93,13.54,0.39,2.88,44560.96,61103.9504
002313.SZ,20150209,11.77,11.83,11.57,11.62,11.77,-0.15,-1.27,45387.36,53041.6047
002314.SZ,20150209,5.04,5.09,4.99,5.02,5.06,-0.04,-0.79,28192.01,14188.417
002315.SZ,20150209,71.02,74.92,68.8,69.82,72.3,-2.48,-3.43,41613.07,297078.3523
002316.SZ,20150209,9.6,9.7,9.29,9.35,9.73,-0.38,-3.91,67323.14,63830.4058
002318.SZ,20150209,40.68,40.99,38.35,39.67,40.99,-1.32,-3.22,41373.89,164296.2035
002320.SZ,20150209,12.47,12.55,12.08,12.18,12.5,-0.32,-2.56,93157.0,114698.5219
002321.SZ,20150209,7.46,7.61,7.45,7.51,7.46,0.05,0.67,58055.04,43832.5024
002322.SZ,20150209,13.09,13.4,13.0,13.13,13.16,-0.03,-0.23,17596.15,23243.7683
002323.SZ,20150209,26.8,26.8,24.27,24.27,26.97,-2.7,-10.01,36300.7,89953.5365
002324.SZ,20150209,24.58,25.26,24.01,24.08,25.0,-0.92,-3.68,14250.33,34730.2247
002325.SZ,20150209,12.01,13.09,11.82,12.6,11.9,0.7,5.88,437626.72,550527.3263
002326.SZ,20150209,19.39,19.76,19.26,19.28,19.33,-0.05,-0.26,25407.34,49545.151
002327.SZ,20150209,14.57,15.25,14.56,15.05,14.57,0.48,3.29,62139.68,93518.3479
002328.SZ,20150209,8.55,8.68,8.54,8.56,8.63,-0.07,-0.81,38333.44,33000.948
002329.SZ,20150209,25.38,26.02,24.29,25.0,25.86,-0.86,-3.33,64561.16,162776.9295
002330.SZ,20150209,6.41,6.47,6.29,6.35,6.41,-0.06,-0.94,56334.32,36045.4038
002332.SZ,20150209,10.67,10.79,10.34,10.5,10.67,-0.17,-1.59,50376.49,52882.4756
002333.SZ,20150209,12.8,12.95,12.51,12.65,12.96,-0.31,-2.39,49765.44,63066.6294
002334.SZ,20150209,15.5,15.64,15.27,15.3,15.55,-0.25,-1.61,26803.5,41354.5947
002335.SZ,20150209,19.4,21.18,19.15,20.9,19.52,1.38,7.07,41035.2,84303.0638
002336.SZ,20150209,10.52,10.64,10.51,10.56,10.56,0.0,0.0,10584.77,11184.761
002337.SZ,20150209,29.37,29.95,28.5,28.66,29.39,-0.73,-2.48,56062.3,162308.6757
002338.SZ,20150209,42.31,42.31,41.76,41.84,42.41,-0.57,-1.34,4192.0,17593.5417
002339.SZ,20150209,15.5,15.95,15.18,15.25,15.7,-0.45,-2.87,73173.31,113453.4731
002342.SZ,20150209,5.98,6.02,5.94,5.98,5.97,0.01,0.17,60149.6,35930.4007
002343.SZ,20150209,15.66,15.88,15.2,15.73,15.66,0.07,0.45,17821.63,27872.3854
002344.SZ,20150209,16.74,16.95,16.01,16.08,16.7,-0.62,-3.71,153409.3,251097.9191
002345.SZ,20150209,9.49,9.79,9.38,9.69,9.53,0.16,1.68,79310.91,76677.5211
002346.SZ,20150209,12.01,12.34,11.91,12.09,12.01,0.08,0.67,24013.85,29196.8834
002347.SZ,20150209,10.63,10.96,10.63,10.92,10.63,0.29,2.73,33218.41,36071.1636
002348.SZ,20150209,8.94,9.21,8.9,9.13,8.96,0.17,1.9,143114.68,130174.1666
002349.SZ,20150209,36.42,37.45,35.0,35.01,36.42,-1.41,-3.87,10778.49,38532.6054
002350.SZ,20150209,12.69,13.08,12.69,13.08,12.78,0.3,2.35,33146.22,43025.2508
002351.SZ,20150209,17.8,19.56,17.8,19.56,17.78,1.78,10.01,92714.56,175548.1916
002352.SZ,20150209,24.1,24.1,23.62,23.62,23.82,-0.2,-0.84,5885.86,14029.0183
002353.SZ,20150209,34.38,34.77,34.04,34.2,34.31,-0.11,-0.32,60107.44,206845.0247
002355.SZ,20150209,6.74,6.77,6.65,6.69,6.73,-0.04,-0.59,26325.02,17631.0744
002356.SZ,20150209,39.0,39.66,38.0,38.46,38.9,-0.44,-1.13,1623.16,6257.7658
002357.SZ,20150209,13.78,13.9,13.32,13.53,13.78,-0.25,-1.81,12574.65,17076.4125
002358.SZ,20150209,35.96,38.01,35.81,36.68,36.01,0.67,1.86,21669.52,80386.0129
002360.SZ,20150209,7.58,7.64,7.51,7.59,7.58,0.01,0.13,42097.47,31926.8335
002362.SZ,20150209,18.56,18.95,17.88,17.95,18.79,-0.84,-4.47,51632.08,94544.417
002363.SZ,20150209,17.8,18.87,17.5,17.62,18.11,-0.49,-2.71,52732.88,95132.9795
002364.SZ,20150209,21.45,21.69,21.0,21.57,21.47,0.1,0.47,12673.32,27063.653
002365.SZ,20150209,12.92,12.98,12.68,12.8,12.86,-0.06,-0.47,17885.19,22889.0015
002366.SZ,20150209,40.52,41.56,38.87,40.04,41.98,-1.94,-4.62,44246.46,179698.861
002367.SZ,20150209,11.4,11.42,11.06,11.41,11.26,0.15,1.33,76284.59,85665.4195
002368.SZ,20150209,48.01,50.98,48.0,49.61,48.42,1.19,2.46,26943.38,134910.9199
002369.SZ,20150209,10.29,10.38,9.8,9.85,10.23,-0.38,-3.71,123738.63,124263.426
002370.SZ,20150209,16.6,16.69,16.0,16.4,16.6,-0.2,-1.2,13110.02,21376.9063
002371.SZ,20150209,24.59,25.14,24.5,24.7,24.59,0.11,0.45,12315.1,30604.0784
002372.SZ,20150209,16.49,16.75,16.45,16.62,16.68,-0.06,-0.36,13880.19,23057.086
002373.SZ,20150209,34.33,38.02,33.0,34.7,34.89,-0.19,-0.54,66630.45,242806.3464
002374.SZ,20150209,11.35,11.36,11.08,11.19,11.33,-0.14,-1.24,22402.76,25042.1113
002375.SZ,20150209,20.2,20.48,20.05,20.26,20.24,0.02,0.1,96601.68,196178.8669
002376.SZ,20150209,12.16,12.37,11.9,12.0,12.2,-0.2,-1.64,134071.05,161833.1765
002377.SZ,20150209,6.81,6.81,6.62,6.64,6.84,-0.2,-2.92,41256.03,27658.874
002378.SZ,20150209,21.9,22.05,21.37,21.39,21.95,-0.56,-2.55,14658.03,31715.3001
002379.SZ,20150209,3.99,4.03,3.97,4.0,4.0,0.0,0.0,78705.6,31497.3721
002380.SZ,20150209,28.52,28.55,27.45,27.67,28.18,-0.51,-1.81,8157.24,22837.5602
002381.SZ,20150209,13.4,13.5,12.95,12.96,13.36,-0.4,-2.99,20631.52,27185.4195
002382.SZ,20150209,18.62,19.09,18.58,18.69,18.9,-0.21,-1.11,9849.84,18518.3872
002383.SZ,20150209,28.49,29.3,26.05,26.34,27.69,-1.35,-4.88,62857.22,174365.7104
002384.SZ,20150209,12.1,12.24,11.85,11.87,12.11,-0.24,-1.98,43931.35,53059.4725
002386.SZ,20150209,9.17,9.37,9.09,9.2,9.18,0.02,0.22,18746.94,17332.4817
002387.SZ,20150209,16.64,16.8,16.0,16.64,16.75,-0.11,-0.66,28203.58,46409.4551
002388.SZ,20150209,16.7,17.46,16.58,17.03,16.83,0.2,1.19,31074.76,53173.1704
002389.SZ,20150209,10.7,10.85,10.6,10.72,10.8,-0.08,-0.74,66615.11,71315.604
002390.SZ,20150209,24.71,25.09,24.1,24.26,24.68,-0.42,-1.7,60988.65,150374.3588
002391.SZ,20150209,17.18,17.57,16.9,16.98,17.23,-0.25,-1.45,35405.05,61080.7909
002392.SZ,20150209,12.82,12.92,12.58,12.67,12.82,-0.15,-1.17,44116.7,56257.8501
002393.SZ,20150209,32.88,33.04,32.75,32.8,32.83,-0.03,-0.09,13084.86,43041.1078
002394.SZ,20150209,11.34,11.49,11.3,11.34,11.35,-0.01,-0.09,29491.07,33562.4396
002395.SZ,20150209,11.7,11.72,11.12,11.2,11.82,-0.62,-5.25,23170.84,26258.476
002396.SZ,20150209,30.04,30.04,28.7,30.04,27.31,2.73,10.0,196209.62,588163.2792
002397.SZ,20150209,9.6,9.78,9.6,9.67,9.65,0.02,0.21,18171.81,17654.3586
002398.SZ,20150209,16.3,16.3,16.03,16.15,16.31,-0.16,-0.98,17078.6,27622.1099
002399.SZ,20150209,26.56,26.89,26.2,26.25,26.58,-0.33,-1.24,24655.48,65609.6818
002400.SZ,20150209,27.7,28.96,26.58,26.61,27.82,-1.21,-4.35,93615.91,261083.9099
002401.SZ,20150209,18.7,19.36,17.8,17.84,18.9,-1.06,-5.61,91753.32,169145.3696
002402.SZ,20150209,18.39,18.94,18.24,18.94,18.4,0.54,2.93,16267.93,30280.8533
002404.SZ,20150209,13.35,13.85,13.13,13.48,13.18,0.3,2.28,110160.79,148705.4369
002405.SZ,20150209,25.15,25.4,24.51,24.75,25.09,-0.34,-1.36,133594.06,333345.1419
002406.SZ,20150209,10.66,10.83,10.6,10.69,10.66,0.03,0.28,22093.53,23637.7654
002407.SZ,20150209,20.21,20.99,20.11,20.53,20.5,0.03,0.15,54759.74,113063.0579
002409.SZ,20150209,19.79,20.2,19.52,20.07,19.95,0.12,0.6,19930.14,39406.7486
002410.SZ,20150209,29.2,31.0,28.98,29.54,29.4,0.14,0.48,146228.0,439175.118
002412.SZ,20150209,16.56,16.84,16.51,16.73,16.57,0.16,0.97,21137.73,35339.8133
002413.SZ,20150209,22.46,22.46,21.0,22.32,22.3,0.02,0.09,16873.44,36305.3673
002414.SZ,20150209,21.5,22.17,21.5,22.17,21.72,0.45,2.07,58228.61,128012.3306
002415.SZ,20150209,26.51,27.2,25.9,26.62,26.51,0.11,0.41,112799.61,300472.6814
002416.SZ,20150209,12.04,12.26,11.94,12.14,12.04,0.1,0.83,43053.7,52339.2174
002418.SZ,20150209,17.79,17.88,16.13,17.52,17.8,-0.28,-1.57,48295.04,82484.4219
002419.SZ,20150209,11.83,12.0,11.76,11.81,11.86,-0.05,-0.42,17163.57,20392.751
002420.SZ,20150209,6.75,6.84,6.63,6.81,6.76,0.05,0.74,66694.89,44778.0875
002422.SZ,20150209,31.51,32.03,31.48,31.7,31.52,0.18,0.57,49103.71,156493.2235
002423.SZ,20150209,11.4,11.5,11.3,11.43,11.41,0.02,0.18,22967.81,26202.1196
002424.SZ,20150209,42.85,43.25,42.07,42.15,42.91,-0.76,-1.77,10817.97,46004.1924
002425.SZ,20150209,12.6,12.88,11.9,12.29,12.64,-0.35,-2.77,48681.14,60842.251
002426.SZ,20150209,9.8,9.98,9.6,9.84,9.78,0.06,0.61,42505.08,41756.0318
002427.SZ,20150209,12.68,12.68,12.18,12.33,12.68,-0.35,-2.76,16778.84,20804.5116
002428.SZ,20150209,14.7,14.83,14.46,14.53,14.7,-0.17,-1.16,81266.39,118457.1577
002429.SZ,20150209,7.9,7.92,7.83,7.85,7.88,-0.03,-0.38,69789.79,54966.3277
002430.SZ,20150209,8.57,8.64,8.44,8.54,8.57,-0.03,-0.35,33180.73,28362.4651
002431.SZ,20150209,20.71,20.89,20.36,20.41,20.65,-0.24,-1.16,36410.23,75303.4782
002432.SZ,20150209,27.0,28.28,26.7,26.93,27.11,-0.18,-0.66,44089.21,121415.6396
002433.SZ,20150209,12.57,12.57,12.17,12.22,12.55,-0.33,-2.63,47361.25,58735.9128
002434.SZ,20150209,17.4,18.26,17.4,17.89,17.62,0.27,1.53,21701.01,38813.1213
002435.SZ,20150209,10.1,10.1,9.75,9.81,10.1,-0.29,-2.87,14913.41,14751.2949
002436.SZ,20150209,35.28,36.33,34.67,34.71,34.96,-0.25,-0.72,10241.89,36341.0214
002437.SZ,20150209,26.18,26.45,25.22,25.86,26.25,-0.39,-1.49,92765.55,238947.4233
002438.SZ,20150209,24.66,24.99,22.98,23.31,24.97,-1.66,-6.65,73117.72,173242.0828
002440.SZ,20150209,20.34,20.83,20.05,20.42,20.28,0.14,0.69,179471.11,366663.6981
002441.SZ,20150209,24.16,24.45,23.45,23.7,24.16,-0.46,-1.9,21019.08,49886.4402
002443.SZ,20150209,6.52,6.66,6.45,6.54,6.58,-0.04,-0.61,59993.12,39426.4534
002444.SZ,20150209,13.3,13.34,12.74,12.8,13.38,-0.58,-4.33,102847.96,133212.7694
002445.SZ,20150209,18.3,18.58,17.71,17.83,18.11,-0.28,-1.55,23578.0,42300.7945
002448.SZ,20150209,20.11,20.63,20.0,20.51,20.34,0.17,0.84,30245.68,61710.0266
002449.SZ,20150209,11.69,11.96,11.42,11.66,11.78,-0.12,-1.02,55071.78,64530.7441
002450.SZ,20150209,30.5,30.67,29.52,30.0,30.41,-0.41,-1.35,124123.16,373090.105
002451.SZ,20150209,7.65,7.75,7.61,7.71,7.68,0.03,0.39,17311.14,13334.07
002452.SZ,20150209,15.95,16.0,15.67,15.75,16.07,-0.32,-1.99,6792.53,10732.5261
002453.SZ,20150209,6.64,6.82,6.57,6.68,6.7,-0.02,-0.3,75553.88,50778.3854
002454.SZ,20150209,16.11,16.28,15.53,15.59,16.09,-0.5,-3.11,30612.92,48599.6508
002455.SZ,20150209,9.48,9.8,9.48,9.53,9.58,-0.05,-0.52,15435.9,14856.3907
002456.SZ,20150209,20.45,20.75,20.37,20.41,20.58,-0.17,-0.83,86866.52,178363.5959
002457.SZ,20150209,10.82,10.86,10.58,10.62,10.88,-0.26,-2.39,70206.29,74924.9969
002458.SZ,20150209,10.75,11.07,10.74,11.0,10.7,0.3,2.8,44319.48,48667.5047
002459.SZ,20150209,14.0,14.0,13.25,13.4,13.95,-0.55,-3.94,22616.55,30714.9064
002460.SZ,20150209,16.84,17.13,16.6,16.64,17.01,-0.37,-2.18,46478.89,78282.5133
002461.SZ,20150209,13.15,13.39,13.03,13.11,13.31,-0.2,-1.5,27469.16,36298.4486
002462.SZ,20150209,30.31,30.65,29.96,30.15,30.58,-0.43,-1.41,35316.79,107059.513
002463.SZ,20150209,4.56,4.64,4.51,4.57,4.56,0.01,0.22,59086.06,27070.4102
002465.SZ,20150209,20.7,21.66,20.18,20.61,21.68,-1.07,-4.94,221853.56,465287.2975
002467.SZ,20150209,15.16,15.86,14.86,14.95,15.26,-0.31,-2.03,163380.7,250596.6327
002468.SZ,20150209,14.53,14.74,14.3,14.59,14.6,-0.01,-0.07,13202.25,19166.996
002469.SZ,20150209,19.01,20.23,18.31,20.23,18.39,1.84,10.01,435481.08,850628.517
002470.SZ,20150209,31.66,32.64,31.6,31.82,31.84,-0.02,-0.06,18617.97,59903.5576
002471.SZ,20150209,13.37,13.98,13.37,13.92,13.36,0.56,4.19,81172.35,111856.3917
002472.SZ,20150209,13.2,13.37,13.05,13.15,13.21,-0.06,-0.45,15771.45,20790.0904
002473.SZ,20150209,27.2,28.4,27.2,28.07,27.5,0.57,2.07,3456.32,9622.8763
002474.SZ,20150209,12.5,12.98,12.28,12.4,12.6,-0.2,-1.59,326050.48,410883.161
002475.SZ,20150209,33.37,33.49,32.5,32.62,33.0,-0.38,-1.15,33080.09,109080.0154
002477.SZ,20150209,9.03,9.1,8.99,9.03,9.02,0.01,0.11,42540.03,38452.936
002478.SZ,20150209,11.29,11.75,11.16,11.4,11.26,0.14,1.24,16386.23,18776.6834
002479.SZ,20150209,8.85,8.92,8.74,8.79,8.91,-0.12,-1.35,48174.13,42572.6328
002480.SZ,20150209,10.01,10.23,10.01,10.1,10.13,-0.03,-0.3,60582.24,61347.1917
002481.SZ,20150209,18.2,18.94,18.2,18.4,18.19,0.21,1.15,47565.71,88852.6992
002482.SZ,20150209,17.9,18.95,17.72,18.95,17.95,1.0,5.57,94797.48,175646.4261
002483.SZ,20150209,13.13,13.2,12.24,12.3,13.11,-0.81,-6.18,45783.83,58001.2105
002484.SZ,20150209,16.19,16.46,16.08,16.29,16.2,0.09,0.56,23179.37,37683.5433
002485.SZ,20150209,11.85,11.92,11.61,11.82,11.75,0.07,0.6,15249.49,18008.072
002486.SZ,20150209,4.33,4.51,4.33,4.38,4.37,0.01,0.23,98256.19,43544.5758
002487.SZ,20150209,8.92,9.0,8.84,8.94,8.93,0.01,0.11,25165.18,22405.8489
002488.SZ,20150209,31.03,32.0,30.2,30.28,31.03,-0.75,-2.42,38471.05,119994.389
002489.SZ,20150209,15.23,15.36,15.05,15.11,15.25,-0.14,-0.92,15123.68,23000.9678
002490.SZ,20150209,9.18,9.33,9.14,9.15,9.21,-0.06,-0.65,36790.18,33959.9381
002492.SZ,20150209,10.1,10.4,10.1,10.19,10.08,0.11,1.09,25852.22,26453.2738
002493.SZ,20150209,15.48,15.57,14.7,14.9,15.4,-0.5,-3.25,63429.25,94921.0932
002494.SZ,20150209,14.09,14.28,14.03,14.1,14.13,-0.03,-0.21,8911.61,12615.646
002495.SZ,20150209,16.0,16.09,15.52,15.65,15.98,-0.33,-2.07,35545.15,55843.3471
002496.SZ,20150209,29.15,29.98,27.0,27.85,29.81,-1.96,-6.58,95642.01,272299.1676
002497.SZ,20150209,12.46,12.6,12.4,12.5,12.58,-0.08,-0.64,41646.07,52118.5588
002498.SZ,20150209,9.02,9.33,8.92,9.32,9.02,0.3,3.33,58718.34,53584.1892
002499.SZ,20150209,22.91,23.25,22.53,22.53,23.13,-0.6,-2.59,13159.83,30162.4617
002500.SZ,20150209,13.43,14.33,13.43,14.07,13.42,0.65,4.84,620284.5,863623.7581
002501.SZ,20150209,23.57,24.18,23.36,23.94,23.52,0.42,1.79,87098.62,207747.995
002502.SZ,20150209,14.3,14.68,14.08,14.4,14.32,0.08,0.56,20826.42,30032.5114
002503.SZ,20150209,22.28,22.28,21.63,21.8,22.3,-0.5,-2.24,7748.81,16966.9506
002504.SZ,20150209,15.77,16.19,15.48,15.81,15.77,0.04,0.25,10070.8,15933.4223
002505.SZ,20150209,6.64,6.79,6.62,6.65,6.64,0.01,0.15,84466.24,56720.3267
002508.SZ,20150209,38.0,38.6,37.32,37.81,38.71,-0.9,-2.33,25328.49,95565.0773
002510.SZ,20150209,9.42,9.52,9.35,9.5,9.42,0.08,0.85,32057.0,30333.4755
002511.SZ,20150209,10.21,10.34,10.09,10.17,10.3,-0.13,-1.26,25529.23,26076.3961
002514.SZ,20150209,13.57,13.63,13.02,13.15,13.52,-0.37,-2.74,15083.98,20166.7661
002515.SZ,20150209,24.13,25.2,23.89,24.9,24.13,0.77,3.19,10856.61,26995.031
002516.SZ,20150209,22.06,22.38,21.71,21.73,22.21,-0.48,-2.16,17132.82,37524.0527
002518.SZ,20150209,15.95,16.03,15.75,16.0,15.91,0.09,0.57,13766.52,21853.6184
002519.SZ,20150209,25.0,25.67,24.8,25.62,25.05,0.57,2.28,28386.05,72418.1191
