ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000819.SZ,20150911,22.3,23.0,22.05,22.74,22.2,0.54,2.43,63750.05,143948.2396
000820.SZ,20150911,15.26,15.26,15.26,15.26,16.96,-1.7,-10.02,2699.0,4118.674
000821.SZ,20150911,10.8,11.5,10.8,11.34,10.98,0.36,3.28,291120.14,326580.9208
000822.SZ,20150911,6.17,6.3,6.01,6.2,6.17,0.03,0.49,148266.29,91389.7336
000823.SZ,20150911,8.77,9.02,8.72,8.9,8.84,0.06,0.68,84914.74,75516.6513
000825.SZ,20150911,4.52,4.6,4.45,4.51,4.52,-0.01,-0.22,241244.74,108884.4188
000826.SZ,20150911,33.66,34.25,33.33,33.84,34.08,-0.24,-0.7,49220.98,166469.5402
000828.SZ,20150911,10.65,10.92,10.6,10.82,10.67,0.15,1.41,91375.09,98371.0185
000829.SZ,20150911,9.11,9.4,9.02,9.2,9.02,0.18,2.0,274109.79,252510.9095
000830.SZ,20150911,6.51,6.58,6.33,6.51,6.48,0.03,0.46,352223.06,228402.8961
000831.SZ,20150911,16.43,16.85,16.33,16.62,16.38,0.24,1.47,288415.62,477641.8932
000833.SZ,20150911,10.13,10.24,9.78,10.11,10.11,0.0,0.0,94567.93,94649.6793
000835.SZ,20150911,10.49,10.77,10.25,10.54,10.62,-0.08,-0.75,134928.47,141807.2293
000836.SZ,20150911,15.92,16.43,15.6,15.91,16.0,-0.09,-0.56,60197.12,96412.8948
000837.SZ,20150911,13.5,15.0,13.5,14.5,13.64,0.86,6.31,393908.64,570903.5875
000838.SZ,20150911,18.9,19.8,18.48,18.9,18.8,0.1,0.53,49611.52,95279.4122
000848.SZ,20150911,13.5,13.85,13.28,13.57,13.55,0.02,0.15,64432.76,87532.381
000852.SZ,20150911,15.81,16.98,15.71,16.37,15.66,0.71,4.53,64430.52,104756.1742
000856.SZ,20150911,9.35,9.56,9.17,9.35,9.31,0.04,0.43,28233.76,26384.3008
000859.SZ,20150911,5.15,5.26,5.07,5.21,5.17,0.04,0.77,205028.16,106384.8116
000860.SZ,20150911,16.99,17.3,16.6,17.09,16.88,0.21,1.24,90101.3,152492.8789
000861.SZ,20150911,5.9,6.3,5.88,6.19,5.9,0.29,4.92,491170.13,298216.5396
000862.SZ,20150911,6.88,7.06,6.83,7.0,6.89,0.11,1.6,46410.93,32275.5754
000863.SZ,20150911,9.88,10.14,9.63,10.11,9.9,0.21,2.12,138982.09,137849.0128
000868.SZ,20150911,7.06,7.45,6.91,7.43,7.2,0.23,3.19,945304.6,678162.3637
000869.SZ,20150911,36.5,36.81,35.64,36.0,36.61,-0.61,-1.67,14090.66,50961.5926
000875.SZ,20150911,10.19,10.45,9.93,10.13,10.31,-0.18,-1.75,899594.87,913088.2943
000877.SZ,20150911,7.93,8.55,7.81,8.48,7.98,0.5,6.27,599917.24,488870.4707
000878.SZ,20150911,16.08,16.08,16.08,16.08,17.87,-1.79,-10.02,9368.0,15063.744
000880.SZ,20150911,12.71,13.05,12.3,12.74,12.7,0.04,0.32,63831.77,81094.909
000883.SZ,20150911,6.78,6.86,6.6,6.7,6.79,-0.09,-1.33,466006.19,313278.4599
000885.SZ,20150911,17.08,19.39,15.91,19.35,17.63,1.72,9.76,292774.68,510032.0415
000886.SZ,20150911,4.83,4.91,4.78,4.88,4.83,0.05,1.04,140879.83,68403.7957
000888.SZ,20150911,10.41,10.61,10.25,10.54,10.3,0.24,2.33,66028.88,68899.3641
000889.SZ,20150911,10.18,10.42,9.95,10.19,10.17,0.02,0.2,94703.73,96416.2121
000895.SZ,20150911,18.0,18.2,17.6,17.83,18.08,-0.25,-1.38,65684.05,117869.5178
000897.SZ,20150911,4.81,4.9,4.72,4.86,4.82,0.04,0.83,177516.51,85720.4121
000898.SZ,20150911,5.34,5.5,5.23,5.3,5.36,-0.06,-1.12,151879.22,81016.298
000899.SZ,20150911,9.56,9.81,9.45,9.64,9.6,0.04,0.42,76429.35,73575.2895
000900.SZ,20150911,7.73,7.84,7.65,7.72,7.75,-0.03,-0.39,83624.41,64712.5103
000902.SZ,20150911,21.1,21.48,20.65,21.2,21.18,0.02,0.09,33588.04,70727.7434
000903.SZ,20150911,7.14,7.25,7.04,7.19,7.16,0.03,0.42,111244.14,79602.8089
000905.SZ,20150911,10.36,10.65,10.21,10.63,10.4,0.23,2.21,151707.89,158042.1506
000906.SZ,20150911,12.43,12.67,12.13,12.63,12.41,0.22,1.77,72088.95,89875.2229
000908.SZ,20150911,13.62,13.95,13.41,13.6,13.64,-0.04,-0.29,18270.83,24936.2198
000909.SZ,20150911,10.53,10.91,10.51,10.8,10.5,0.3,2.86,97028.58,103823.142
000910.SZ,20150911,16.55,17.5,16.36,16.87,16.98,-0.11,-0.65,89548.06,150962.8307
000911.SZ,20150911,13.97,14.3,13.51,13.89,13.98,-0.09,-0.64,83033.66,115710.8688
000912.SZ,20150911,5.23,5.36,5.03,5.18,5.26,-0.08,-1.52,75136.0,39144.2664
000913.SZ,20150911,6.91,7.13,6.9,7.07,6.95,0.12,1.73,76293.5,53591.8585
000915.SZ,20150911,29.8,30.72,29.4,29.88,29.87,0.01,0.03,30149.14,90449.5761
000916.SZ,20150911,5.44,5.5,5.31,5.4,5.42,-0.02,-0.37,70379.99,38012.8506
000918.SZ,20150911,4.68,4.71,4.51,4.65,4.61,0.04,0.87,120209.61,55492.6562
000919.SZ,20150911,14.39,14.65,14.01,14.36,14.58,-0.22,-1.51,50938.39,73025.3508
000920.SZ,20150911,14.4,15.05,14.14,14.73,14.53,0.2,1.38,72620.58,106612.7231
000921.SZ,20150911,8.38,8.64,8.28,8.5,8.58,-0.08,-0.93,33661.53,28493.8209
000922.SZ,20150911,12.66,13.65,12.42,13.62,12.62,1.0,7.92,259399.97,334824.2855
000923.SZ,20150911,13.39,13.96,13.1,13.66,13.39,0.27,2.02,113779.37,154912.4324
000925.SZ,20150911,14.45,15.28,14.45,15.26,14.4,0.86,5.97,112721.03,168563.4315
000926.SZ,20150911,9.83,10.0,9.68,9.93,9.86,0.07,0.71,86981.92,85651.9692
000927.SZ,20150911,5.75,5.85,5.67,5.78,5.79,-0.01,-0.17,71421.53,41204.8839
000928.SZ,20150911,15.27,15.76,15.2,15.46,15.4,0.06,0.39,48111.36,74617.9237
000929.SZ,20150911,12.8,13.01,12.57,12.8,12.65,0.15,1.19,101472.94,129894.54
000930.SZ,20150911,14.3,15.0,14.05,14.62,14.55,0.07,0.48,1247630.97,1821322.9199
000931.SZ,20150911,8.85,9.05,8.71,8.9,8.95,-0.05,-0.56,288006.7,256560.3827
000932.SZ,20150911,3.16,3.21,3.13,3.16,3.19,-0.03,-0.94,199616.81,63270.3303
000933.SZ,20150911,4.44,4.56,4.42,4.48,4.47,0.01,0.22,212842.25,95361.4876
000935.SZ,20150911,6.01,6.15,5.95,6.1,6.02,0.08,1.33,57503.77,34836.4332
000936.SZ,20150911,8.6,8.7,8.42,8.65,8.48,0.17,2.0,95120.02,81489.4663
000937.SZ,20150911,5.38,5.52,5.28,5.4,5.41,-0.01,-0.18,237127.84,127893.941
000938.SZ,20150911,56.1,60.29,56.1,58.0,56.23,1.77,3.15,93483.77,547550.637
000948.SZ,20150911,16.6,18.0,16.6,17.49,16.4,1.09,6.65,216998.9,376974.8927
000949.SZ,20150911,5.7,5.74,5.27,5.3,5.86,-0.56,-9.56,1377546.72,743961.7807
000950.SZ,20150911,6.21,6.55,6.21,6.35,6.3,0.05,0.79,77008.85,49231.9212
000951.SZ,20150911,14.4,14.58,13.9,14.22,14.42,-0.2,-1.39,41389.42,59009.4187
000952.SZ,20150911,11.67,13.0,11.62,12.53,11.97,0.56,4.68,144535.51,179660.6126
000953.SZ,20150911,8.45,8.65,8.18,8.43,8.47,-0.04,-0.47,77225.39,65197.2066
000955.SZ,20150911,5.99,6.09,5.9,5.99,5.93,0.06,1.01,86178.03,51554.6801
000957.SZ,20150911,16.64,16.79,16.01,16.7,16.41,0.29,1.77,48576.37,79673.8046
000958.SZ,20150911,25.5,27.0,25.4,26.31,25.72,0.59,2.29,51364.05,134623.2148
000959.SZ,20150911,4.36,4.39,4.14,4.27,4.48,-0.21,-4.69,1036320.83,441502.3749
000960.SZ,20150911,11.28,11.56,11.16,11.39,11.26,0.13,1.15,200697.62,228121.0484
000961.SZ,20150911,11.63,11.78,11.48,11.65,11.6,0.05,0.43,57381.28,66619.2146
000962.SZ,20150911,9.85,10.09,9.75,10.05,9.9,0.15,1.52,33306.53,33236.6348
000963.SZ,20150911,72.3,73.33,70.01,70.96,72.3,-1.34,-1.85,23306.78,165907.6175
000965.SZ,20150911,5.46,5.59,5.4,5.49,5.41,0.08,1.48,280029.71,153994.5166
000966.SZ,20150911,11.18,11.44,11.08,11.4,11.21,0.19,1.69,74342.6,83880.3809
000967.SZ,20150911,13.97,14.5,13.8,14.25,14.08,0.17,1.21,25250.14,35992.955
000968.SZ,20150911,6.25,6.37,6.17,6.3,6.27,0.03,0.48,69319.11,43484.7128
000969.SZ,20150911,10.0,10.25,9.88,10.24,9.96,0.28,2.81,107325.16,108252.4237
000970.SZ,20150911,13.59,13.81,13.27,13.53,13.57,-0.04,-0.29,160798.91,217863.6763
000971.SZ,20150911,23.0,24.5,22.66,23.45,22.48,0.97,4.31,108181.5,254504.5879
000973.SZ,20150911,6.74,7.05,6.74,7.0,6.73,0.27,4.01,282183.58,195337.5923
000975.SZ,20150911,10.88,11.08,10.7,10.93,10.97,-0.04,-0.36,68879.4,75159.6465
000976.SZ,20150911,6.7,7.07,6.7,7.07,6.73,0.34,5.05,155378.63,107396.8719
000977.SZ,20150911,23.04,24.2,23.04,24.2,22.0,2.2,10.0,177315.17,426446.8731
000978.SZ,20150911,8.99,9.3,8.91,9.23,8.9,0.33,3.71,141325.08,129028.3167
000980.SZ,20150911,6.23,6.35,6.21,6.3,6.22,0.08,1.29,122898.02,77060.6156
000983.SZ,20150911,5.8,5.9,5.73,5.82,5.83,-0.01,-0.17,198167.79,115298.8844
000985.SZ,20150911,18.76,19.8,18.3,18.98,18.9,0.08,0.42,33168.5,63267.5941
000987.SZ,20150911,18.25,18.5,17.8,18.31,17.99,0.32,1.78,86155.14,156436.1317
000988.SZ,20150911,11.94,12.45,11.85,12.3,11.85,0.45,3.8,428553.69,522755.3804
000989.SZ,20150911,23.2,23.68,23.0,23.3,23.13,0.17,0.74,21895.1,50999.9964
000993.SZ,20150911,8.44,8.58,8.3,8.53,8.44,0.09,1.07,127176.12,107539.6602
000995.SZ,20150911,9.69,9.69,9.22,9.26,9.7,-0.44,-4.54,115981.82,108391.7998
000997.SZ,20150911,19.71,20.5,19.71,20.1,19.67,0.43,2.19,241110.33,485721.7382
000998.SZ,20150911,19.9,20.22,19.13,19.62,19.9,-0.28,-1.41,113876.82,224378.4577
000999.SZ,20150911,25.6,25.6,24.5,24.92,25.41,-0.49,-1.93,53994.04,135172.8002
001696.SZ,20150911,11.43,11.75,11.3,11.54,11.38,0.16,1.41,367877.88,424372.3154
002001.SZ,20150911,14.82,15.15,14.57,14.73,14.95,-0.22,-1.47,76259.83,112869.8207
002004.SZ,20150911,10.22,10.35,10.01,10.2,10.18,0.02,0.2,160175.95,162749.5663
002006.SZ,20150911,7.45,7.84,7.33,7.73,7.37,0.36,4.88,113774.75,86183.963
002007.SZ,20150911,39.3,39.57,38.0,38.77,39.18,-0.41,-1.05,58449.08,226960.4136
002008.SZ,20150911,20.66,21.36,20.66,21.11,20.8,0.31,1.49,173708.93,365192.9994
002009.SZ,20150911,14.98,15.31,14.75,15.06,15.03,0.03,0.2,73407.02,110428.7667
002010.SZ,20150911,14.8,15.3,14.78,15.3,14.99,0.31,2.07,84194.99,127254.4881
002011.SZ,20150911,10.38,10.73,10.38,10.63,10.38,0.25,2.41,181684.62,192130.557
002012.SZ,20150911,6.71,6.83,6.5,6.73,6.69,0.04,0.6,155064.19,103514.4203
002013.SZ,20150911,18.87,19.1,18.16,18.61,19.01,-0.4,-2.1,256068.04,477348.7147
002016.SZ,20150911,7.48,7.65,7.28,7.52,7.46,0.06,0.8,132083.29,98323.9445
002017.SZ,20150911,12.82,13.33,12.8,13.1,12.7,0.4,3.15,92617.6,120777.8699
002019.SZ,20150911,26.55,27.3,25.7,26.65,26.69,-0.04,-0.15,40908.53,108051.3037
002020.SZ,20150911,27.16,27.53,25.68,25.98,27.02,-1.04,-3.85,59222.1,155298.975
002021.SZ,20150911,7.21,7.36,7.0,7.14,7.21,-0.07,-0.97,180341.09,129162.0396
002022.SZ,20150911,22.1,22.99,22.1,22.49,22.19,0.3,1.35,141693.09,318899.0602
002023.SZ,20150911,16.6,17.0,16.18,16.55,16.93,-0.38,-2.24,297159.67,488790.7866
002024.SZ,20150911,13.99,14.31,13.77,14.01,13.99,0.02,0.14,1809909.04,2542922.2744
002025.SZ,20150911,21.79,22.23,20.58,21.44,22.25,-0.81,-3.64,468137.35,1005390.7864
002027.SZ,20150911,24.24,24.24,24.24,24.24,22.04,2.2,9.98,15713.61,38089.7906
002028.SZ,20150911,12.67,12.85,12.36,12.66,12.62,0.04,0.32,71396.05,90070.4013
002029.SZ,20150911,10.24,10.56,10.1,10.35,10.2,0.15,1.47,211959.36,219074.9554
002031.SZ,20150911,9.56,10.1,9.56,10.0,9.57,0.43,4.49,162064.74,160186.8723
002032.SZ,20150911,21.61,22.2,21.46,21.81,22.06,-0.25,-1.13,9276.08,20288.8139
002033.SZ,20150911,12.45,12.6,12.2,12.48,12.42,0.06,0.48,124285.33,154373.7669
002034.SZ,20150911,25.8,26.07,24.6,25.14,25.86,-0.72,-2.78,33534.0,84744.3557
002035.SZ,20150911,10.99,11.39,10.92,11.36,11.0,0.36,3.27,50185.79,55849.0797
002036.SZ,20150911,14.8,15.29,14.26,14.81,14.94,-0.13,-0.87,97671.16,144394.5211
002037.SZ,20150911,27.17,27.49,26.4,26.9,27.17,-0.27,-0.99,19617.28,52793.5151
002038.SZ,20150911,28.25,28.45,27.0,28.3,27.96,0.34,1.22,124655.57,348431.5164
002039.SZ,20150911,14.2,14.53,13.93,14.06,14.27,-0.21,-1.47,60860.34,86333.8995
002041.SZ,20150911,15.61,16.0,15.35,15.65,15.85,-0.2,-1.26,43111.94,67579.8701
002042.SZ,20150911,8.67,8.85,8.56,8.78,8.74,0.04,0.46,70787.47,61747.3069
002045.SZ,20150911,7.19,7.29,6.93,7.12,7.2,-0.08,-1.11,78428.99,55576.5355
002046.SZ,20150911,8.8,9.12,8.77,9.08,8.9,0.18,2.02,74931.66,67492.53
002047.SZ,20150911,10.2,10.51,9.88,9.98,10.45,-0.47,-4.5,454109.15,458332.6866
002048.SZ,20150911,12.95,13.28,12.95,13.2,13.03,0.17,1.3,72330.4,94938.4065
002049.SZ,20150911,31.25,32.33,31.18,31.75,31.18,0.57,1.83,79837.96,253776.05
002050.SZ,20150911,7.25,7.29,7.0,7.1,7.17,-0.07,-0.98,157776.31,112497.72
002051.SZ,20150911,20.15,20.65,19.55,20.02,19.4,0.62,3.2,94073.88,188900.631
002053.SZ,20150911,21.2,21.36,20.3,21.0,21.36,-0.36,-1.69,97571.19,203666.311
002054.SZ,20150911,9.46,9.62,9.38,9.56,9.43,0.13,1.38,83006.05,78998.5004
002055.SZ,20150911,22.79,23.73,22.5,23.63,23.15,0.48,2.07,195962.81,453399.2687
002056.SZ,20150911,19.69,20.18,19.5,19.97,19.71,0.26,1.32,61038.06,121485.3321
002058.SZ,20150911,17.63,18.58,17.62,18.38,18.02,0.36,2.0,52135.11,95292.6248
002059.SZ,20150911,9.13,9.41,9.06,9.28,9.14,0.14,1.53,60149.97,55589.4484
002060.SZ,20150911,8.26,8.48,8.22,8.48,8.27,0.21,2.54,122819.1,102801.3446
002062.SZ,20150911,7.04,7.15,6.9,7.08,6.97,0.11,1.58,140874.14,99263.056
002063.SZ,20150911,15.7,16.4,15.61,16.03,15.67,0.36,2.3,218960.89,351066.3755
002064.SZ,20150911,6.37,6.47,6.23,6.37,6.36,0.01,0.16,134611.95,85549.6392
002065.SZ,20150911,19.31,20.0,19.31,19.58,19.32,0.26,1.35,208831.54,411864.9126
002066.SZ,20150911,17.63,18.16,16.9,17.32,17.79,-0.47,-2.64,207050.16,361722.663
002067.SZ,20150911,6.1,6.25,5.95,6.16,6.05,0.11,1.82,524227.67,320765.0967
002068.SZ,20150911,6.02,6.14,5.93,6.06,6.0,0.06,1.0,86666.32,52452.8011
002069.SZ,20150911,12.96,13.98,12.96,13.49,14.4,-0.91,-6.32,636962.04,846620.2425
002071.SZ,20150911,13.39,13.98,13.3,13.82,13.6,0.22,1.62,158041.84,217126.2962
002073.SZ,20150911,12.28,12.88,12.28,12.58,12.25,0.33,2.69,159005.37,200000.935
002074.SZ,20150911,29.75,30.66,29.12,30.64,29.96,0.68,2.27,186010.1,557838.9199
002077.SZ,20150911,10.96,11.89,10.71,11.57,11.03,0.54,4.9,105695.11,119685.0866
002078.SZ,20150911,4.93,5.07,4.83,4.9,4.83,0.07,1.45,390041.54,192785.6743
002079.SZ,20150911,7.97,8.57,7.01,8.51,7.79,0.72,9.24,998178.58,809141.8057
002080.SZ,20150911,16.34,17.12,16.34,16.6,16.52,0.08,0.48,129952.31,217010.2451
002081.SZ,20150911,14.99,15.22,14.45,14.75,15.05,-0.3,-1.99,246984.54,366550.7595
002082.SZ,20150911,10.57,10.88,10.5,10.86,10.6,0.26,2.45,52520.74,56156.7103
002083.SZ,20150911,6.23,6.34,6.15,6.28,6.17,0.11,1.78,118593.03,74044.8857
002084.SZ,20150911,9.98,10.23,9.58,9.87,9.97,-0.1,-1.0,346454.02,343669.4088
002085.SZ,20150911,16.95,17.8,16.7,17.71,16.87,0.84,4.98,139632.53,240364.4931
002086.SZ,20150911,14.66,15.1,14.38,14.88,14.64,0.24,1.64,71273.19,105496.7251
002087.SZ,20150911,6.16,6.38,6.16,6.3,6.11,0.19,3.11,195133.65,122471.0336
002088.SZ,20150911,12.02,12.41,11.8,12.07,12.14,-0.07,-0.58,61102.66,73617.6639
002089.SZ,20150911,12.28,12.56,12.1,12.4,12.21,0.19,1.56,154019.75,190155.5159
002093.SZ,20150911,11.11,11.9,11.11,11.67,11.1,0.57,5.14,441536.99,510175.7546
002095.SZ,20150911,42.97,44.85,42.52,43.35,42.57,0.78,1.83,134132.75,584861.2858
002096.SZ,20150911,14.91,15.05,14.42,14.79,14.7,0.09,0.61,18850.5,27751.9383
002098.SZ,20150911,9.1,9.41,9.02,9.26,9.09,0.17,1.87,83112.39,76334.508
002099.SZ,20150911,17.71,17.98,17.36,17.67,17.65,0.02,0.11,112040.39,198401.652
002100.SZ,20150911,9.32,9.32,8.72,9.02,9.27,-0.25,-2.7,346738.84,311917.7852
002101.SZ,20150911,16.88,17.3,16.73,17.0,16.88,0.12,0.71,22209.0,37688.5963
002104.SZ,20150911,16.08,16.63,15.85,16.2,16.04,0.16,1.0,279399.05,453063.1371
002105.SZ,20150911,6.78,7.01,6.63,6.91,6.72,0.19,2.83,103491.78,70631.5316
002107.SZ,20150911,17.48,17.89,17.13,17.35,17.43,-0.08,-0.46,43472.49,75982.4028
002108.SZ,20150911,14.31,15.1,14.1,15.08,14.32,0.76,5.31,508541.34,747523.1273
002110.SZ,20150911,6.42,6.69,6.36,6.6,6.5,0.1,1.54,159741.81,104295.6446
002113.SZ,20150911,30.1,30.88,28.69,28.69,31.88,-3.19,-10.01,227513.72,664276.5313
002114.SZ,20150911,10.6,10.78,10.38,10.62,10.52,0.1,0.95,31346.64,33232.045
002115.SZ,20150911,9.26,9.67,9.22,9.52,9.23,0.29,3.14,268233.27,253215.7042
002116.SZ,20150911,19.78,20.11,19.0,19.53,19.73,-0.2,-1.01,126068.65,245119.6378
002117.SZ,20150911,28.42,29.29,28.05,28.78,28.99,-0.21,-0.72,63064.28,180431.5888
002118.SZ,20150911,15.83,16.46,15.71,16.39,15.92,0.47,2.95,181478.4,292689.6146
002119.SZ,20150911,17.8,18.58,17.73,18.21,17.84,0.37,2.07,49022.63,88942.9074
002120.SZ,20150911,15.1,15.32,14.6,15.14,15.1,0.04,0.26,44529.84,66664.1762
002122.SZ,20150911,6.75,6.88,6.65,6.77,6.75,0.02,0.3,94739.96,64135.0358
002124.SZ,20150911,20.5,21.4,20.0,20.74,20.74,0.0,0.0,24274.89,49843.3813
002125.SZ,20150911,14.95,15.5,14.89,15.2,15.22,-0.02,-0.13,32114.71,48866.0126
002126.SZ,20150911,12.7,12.93,12.46,12.78,12.63,0.15,1.19,54553.34,69508.9241
002127.SZ,20150911,11.7,12.39,11.6,12.39,11.26,1.13,10.04,158698.92,193422.6558
002128.SZ,20150911,9.94,10.08,9.72,9.95,9.98,-0.03,-0.3,48082.95,47675.3017
002129.SZ,20150911,11.65,11.92,11.08,11.45,11.75,-0.3,-2.55,439170.54,506406.0305
002130.SZ,20150911,17.5,18.19,17.3,17.78,17.98,-0.2,-1.11,488765.2,867617.0321
002132.SZ,20150911,5.63,5.84,5.63,5.8,5.69,0.11,1.93,119286.85,68529.3297
002133.SZ,20150911,6.44,6.58,6.18,6.47,6.51,-0.04,-0.61,355101.75,226428.4222
002134.SZ,20150911,8.7,8.84,8.41,8.55,8.88,-0.33,-3.72,74557.62,64154.2476
002135.SZ,20150911,9.22,9.59,8.85,9.43,9.22,0.21,2.28,305738.71,281850.2197
002136.SZ,20150911,12.66,12.87,12.34,12.83,12.94,-0.11,-0.85,147583.26,186436.9986
002138.SZ,20150911,10.95,11.24,10.86,11.08,10.95,0.13,1.19,113869.82,125758.1196
002139.SZ,20150911,15.93,16.56,15.9,16.35,15.92,0.43,2.7,95847.62,155999.0689
002140.SZ,20150911,16.75,16.9,16.0,16.52,16.61,-0.09,-0.54,20890.81,34531.694
002141.SZ,20150911,15.28,15.56,15.17,15.39,15.31,0.08,0.52,22492.17,34513.2917
002142.SZ,20150911,11.82,11.97,11.76,11.81,11.86,-0.05,-0.42,191253.13,226771.3226
002143.SZ,20150911,25.63,26.93,25.46,26.0,25.63,0.37,1.44,14212.26,37123.779
002144.SZ,20150911,18.71,19.08,18.54,18.85,18.7,0.15,0.8,42733.33,80364.6197
002145.SZ,20150911,10.31,10.58,10.18,10.38,10.47,-0.09,-0.86,129997.79,135134.1966
002146.SZ,20150911,8.43,8.6,8.38,8.52,8.4,0.12,1.43,144877.93,122915.1445
002148.SZ,20150911,12.4,12.87,12.3,12.69,12.39,0.3,2.42,103828.7,131360.6858
002149.SZ,20150911,15.55,15.8,15.28,15.65,15.68,-0.03,-0.19,24958.23,38893.5525
002150.SZ,20150911,9.22,9.51,9.13,9.5,9.33,0.17,1.82,65178.85,61048.0871
002152.SZ,20150911,26.6,27.86,26.27,26.3,26.7,-0.4,-1.5,93326.61,252284.04
002153.SZ,20150911,85.26,90.57,85.26,89.1,86.65,2.45,2.83,33978.73,303391.2318
002154.SZ,20150911,5.93,6.08,5.89,6.0,5.94,0.06,1.01,296153.8,176896.4852
002155.SZ,20150911,8.02,8.12,7.8,7.97,8.02,-0.05,-0.62,124091.95,99083.4559
002157.SZ,20150911,16.92,17.5,16.2,16.51,16.9,-0.39,-2.31,67969.99,113951.1002
002158.SZ,20150911,15.28,15.81,15.28,15.63,15.47,0.16,1.03,15738.02,24541.7372
002159.SZ,20150911,21.9,23.3,21.71,22.49,21.92,0.57,2.6,29771.82,67434.0458
002160.SZ,20150911,8.49,8.75,8.46,8.62,8.49,0.13,1.53,54494.96,46857.877
002161.SZ,20150911,11.75,13.2,11.64,13.2,12.0,1.2,10.0,867666.12,1076003.9907
002162.SZ,20150911,8.81,9.86,8.81,9.86,8.96,0.9,10.04,364244.53,341895.0445
002163.SZ,20150911,7.83,8.06,7.7,7.85,7.94,-0.09,-1.13,229906.42,180819.3234
002164.SZ,20150911,6.72,6.99,6.7,6.84,6.86,-0.02,-0.29,188239.21,128569.9394
002165.SZ,20150911,6.5,6.67,6.45,6.57,6.48,0.09,1.39,62643.15,41097.8328
002167.SZ,20150911,8.11,8.29,7.94,8.11,8.18,-0.07,-0.86,194853.58,158023.0101
002168.SZ,20150911,8.89,9.16,8.7,9.16,8.86,0.3,3.39,204793.51,183681.1213
002169.SZ,20150911,16.0,16.65,15.75,16.15,16.2,-0.05,-0.31,44667.86,72146.7363
002170.SZ,20150911,9.62,10.06,9.58,9.93,9.63,0.3,3.12,380857.23,374879.3592
002171.SZ,20150911,15.0,15.36,14.95,15.1,14.9,0.2,1.34,65564.84,99283.6667
002172.SZ,20150911,7.96,8.15,7.76,7.96,7.99,-0.03,-0.38,87210.45,69109.0476
002173.SZ,20150911,14.7,14.7,14.21,14.5,14.41,0.09,0.62,27957.95,40481.0904
002175.SZ,20150911,28.45,30.5,28.45,30.16,29.01,1.15,3.96,127900.17,382431.6746
002177.SZ,20150911,8.52,8.87,8.51,8.74,8.46,0.28,3.31,378390.25,328554.3125
002178.SZ,20150911,9.16,9.45,9.1,9.37,9.16,0.21,2.29,126608.41,117792.7279
002179.SZ,20150911,33.2,34.2,32.75,33.32,33.84,-0.52,-1.54,210800.84,702316.9479
002180.SZ,20150911,36.61,37.97,35.22,36.3,37.33,-1.03,-2.76,12252.63,44717.7648
002181.SZ,20150911,8.95,9.12,8.8,9.02,8.94,0.08,0.89,148918.06,133580.4315
002182.SZ,20150911,9.26,9.39,9.13,9.31,9.18,0.13,1.42,68449.01,63441.9711
002184.SZ,20150911,24.6,25.9,24.19,25.24,24.9,0.34,1.37,61805.25,155388.4016
002185.SZ,20150911,13.9,14.35,13.88,14.35,13.88,0.47,3.39,135341.44,191859.8723
002186.SZ,20150911,19.6,19.87,19.4,19.75,19.56,0.19,0.97,16374.9,32113.3859
002187.SZ,20150911,13.48,13.79,13.28,13.79,13.59,0.2,1.47,75397.23,102349.9478
002188.SZ,20150911,30.0,31.55,29.58,30.12,28.8,1.32,4.58,166479.36,506860.3767
002189.SZ,20150911,17.12,18.07,17.12,17.93,17.47,0.46,2.63,50949.04,90434.839
002190.SZ,20150911,31.11,32.0,30.77,31.29,31.65,-0.36,-1.14,120797.35,378709.1242
002192.SZ,20150911,22.51,23.17,22.33,22.84,22.7,0.14,0.62,18085.61,41089.6632
002193.SZ,20150911,12.03,12.41,12.03,12.28,12.19,0.09,0.74,27603.81,33815.0481
002194.SZ,20150911,11.65,12.16,11.65,12.16,11.73,0.43,3.67,67951.75,81480.1132
002195.SZ,20150911,26.12,28.0,26.1,27.55,26.22,1.33,5.07,141394.1,385065.2006
002196.SZ,20150911,19.33,19.96,18.7,19.5,19.35,0.15,0.78,59136.63,115273.155
002197.SZ,20150911,15.72,16.65,15.65,16.2,15.75,0.45,2.86,330142.28,532714.2414
002198.SZ,20150911,8.32,8.5,8.1,8.36,8.4,-0.04,-0.48,121367.39,101178.0928
002200.SZ,20150911,13.7,14.08,13.65,13.9,13.79,0.11,0.8,44187.5,61272.2889
002201.SZ,20150911,10.63,11.28,10.42,11.22,10.84,0.38,3.51,114658.17,124941.5052
002202.SZ,20150911,15.2,15.47,14.8,15.15,15.38,-0.23,-1.5,287158.69,435009.5321
002204.SZ,20150911,8.87,9.09,8.76,8.94,8.97,-0.03,-0.33,177516.57,158713.5052
002205.SZ,20150911,19.85,20.18,19.38,19.99,19.79,0.2,1.01,29729.52,59061.0475
002206.SZ,20150911,11.83,12.1,11.65,11.87,11.88,-0.01,-0.08,51491.49,61163.8709
002208.SZ,20150911,12.51,12.84,12.1,12.68,12.68,0.0,0.0,68272.48,85213.0202
002209.SZ,20150911,15.3,15.51,14.81,14.96,15.28,-0.32,-2.09,25545.05,38784.9657
002211.SZ,20150911,6.81,7.28,6.71,6.97,7.01,-0.04,-0.57,504399.69,351012.6535
002213.SZ,20150911,11.89,12.88,11.71,12.52,11.98,0.54,4.51,54387.21,67187.0178
