ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000800.SZ,20060316,3.69,3.73,3.53,3.57,3.65,-0.08,-2.19,94666.57,34297.017
000801.SZ,20060316,3.81,3.83,3.73,3.8,3.78,0.02,0.53,1409.81,534.3015
000802.SZ,20060316,4.15,4.22,4.14,4.19,4.12,0.07,1.7,11026.1,4602.7435
000803.SZ,20060316,9.0,9.2,8.61,9.0,9.2,-0.2,-2.17,154.3,139.176
000805.SZ,20060316,2.39,2.39,2.29,2.34,2.4,-0.06,-2.5,1123.99,264.0497
000806.SZ,20060316,2.66,2.67,2.62,2.64,2.65,-0.01,-0.38,30264.88,7981.6339
000807.SZ,20060316,5.36,5.47,5.3,5.43,5.37,0.06,1.12,95707.49,51623.6972
000809.SZ,20060316,4.21,4.27,4.19,4.21,4.23,-0.02,-0.47,4392.79,1847.622
000810.SZ,20060316,4.0,4.04,3.98,4.02,4.01,0.01,0.25,2176.09,873.266
000811.SZ,20060316,4.45,4.45,4.4,4.43,4.46,-0.03,-0.67,2225.56,983.1124
000815.SZ,20060316,3.88,3.94,3.87,3.94,3.89,0.05,1.29,9452.64,3694.7203
000818.SZ,20060316,2.45,2.52,2.43,2.51,2.46,0.05,2.03,19226.23,4806.9256
000819.SZ,20060316,5.36,5.36,5.25,5.3,5.36,-0.06,-1.12,5397.89,2858.9491
000820.SZ,20060316,3.04,3.08,2.98,3.04,3.04,0.0,0.0,9661.91,2924.8216
000821.SZ,20060316,2.28,2.31,2.27,2.31,2.27,0.04,1.76,8808.23,2022.9751
000825.SZ,20060316,3.89,3.95,3.76,3.78,3.89,-0.11,-2.83,153046.83,59136.9465
000826.SZ,20060316,4.37,4.78,4.35,4.58,4.41,0.17,3.85,46614.74,21285.8395
000828.SZ,20060316,3.5,3.51,3.43,3.48,3.5,-0.02,-0.57,31447.77,10916.3052
000829.SZ,20060316,4.85,5.02,4.83,4.92,4.9,0.02,0.41,12954.24,6378.2661
000830.SZ,20060316,4.58,4.68,4.56,4.64,4.56,0.08,1.75,68910.57,31840.8138
000831.SZ,20060316,4.0,4.06,3.89,3.94,3.81,0.13,3.41,93300.73,37022.7188
000833.SZ,20060316,5.06,5.19,5.02,5.09,5.09,0.0,0.0,45059.75,23085.5266
000835.SZ,20060316,6.78,6.78,6.57,6.58,6.69,-0.11,-1.64,4451.5,2939.5171
000836.SZ,20060316,3.12,3.18,3.08,3.09,3.14,-0.05,-1.59,6965.29,2167.0448
000837.SZ,20060316,4.05,4.08,3.99,4.0,4.06,-0.06,-1.48,7860.55,3161.2962
000838.SZ,20060316,7.38,7.43,7.35,7.39,7.36,0.03,0.41,1214.51,896.4619
000839.SZ,20060316,8.8,8.82,8.58,8.61,8.8,-0.19,-2.16,43079.51,37318.277
000850.SZ,20060316,1.86,1.86,1.83,1.85,1.87,-0.02,-1.07,34458.42,6359.7395
000851.SZ,20060316,5.97,5.97,5.89,5.91,5.98,-0.07,-1.17,6180.62,3659.0103
000852.SZ,20060316,7.22,7.26,7.11,7.15,7.23,-0.08,-1.11,3199.84,2291.7331
000856.SZ,20060316,2.31,2.33,2.26,2.28,2.32,-0.04,-1.72,3515.7,809.3563
000859.SZ,20060316,1.81,1.83,1.8,1.82,1.82,0.0,0.0,12551.37,2274.3735
000860.SZ,20060316,3.51,3.51,3.45,3.48,3.48,0.0,0.0,11609.18,4040.4312
000861.SZ,20060316,3.65,3.7,3.62,3.66,3.67,-0.01,-0.27,4270.94,1566.6089
000862.SZ,20060316,2.71,2.72,2.65,2.71,2.71,0.0,0.0,13692.74,3678.8101
000863.SZ,20060316,1.71,1.73,1.66,1.66,1.71,-0.05,-2.92,4897.0,824.698
000866.SZ,20060316,13.84,13.85,13.84,13.85,13.84,0.01,0.07,36920.87,51111.001
000868.SZ,20060316,3.11,3.11,3.05,3.08,3.11,-0.03,-0.96,2852.83,878.8098
000875.SZ,20060316,2.58,2.58,2.55,2.56,2.58,-0.02,-0.78,40410.58,10344.7349
000876.SZ,20060316,6.01,6.01,5.92,6.01,6.0,0.01,0.17,6731.98,4016.7547
000877.SZ,20060316,3.68,3.79,3.64,3.75,3.69,0.06,1.63,18683.91,6984.3882
000878.SZ,20060316,4.62,4.74,4.58,4.62,4.62,0.0,0.0,75146.5,35032.8503
000880.SZ,20060316,2.63,2.8,2.63,2.8,2.67,0.13,4.87,27441.86,7614.9575
000881.SZ,20060316,2.54,2.56,2.54,2.54,2.57,-0.03,-1.17,4328.0,1102.8182
000882.SZ,20060316,3.57,3.63,3.52,3.62,3.57,0.05,1.4,10749.58,3863.4668
000883.SZ,20060316,2.6,2.6,2.57,2.58,2.6,-0.02,-0.77,2125.78,550.4288
000885.SZ,20060316,2.54,2.67,2.46,2.6,2.54,0.06,2.36,25308.06,6636.8726
000886.SZ,20060316,2.44,2.44,2.38,2.4,2.43,-0.03,-1.23,11790.0,2837.265
000887.SZ,20060316,1.81,1.81,1.77,1.79,1.82,-0.03,-1.65,3751.49,669.3822
000889.SZ,20060316,2.19,2.2,2.16,2.2,2.19,0.01,0.46,10031.19,2187.3009
000892.SZ,20060316,3.42,3.45,3.33,3.4,3.45,-0.05,-1.45,36577.98,12381.7335
000893.SZ,20060316,3.21,3.38,3.18,3.29,3.21,0.08,2.49,12710.3,4177.5406
000897.SZ,20060316,2.31,2.31,2.26,2.29,2.32,-0.03,-1.29,29171.72,6655.7918
000898.SZ,20060316,5.29,5.31,5.12,5.17,5.31,-0.14,-2.64,179082.78,93472.1959
000900.SZ,20060316,9.18,9.26,8.99,9.07,9.22,-0.15,-1.63,15957.64,14524.7763
000902.SZ,20060316,2.66,2.69,2.62,2.63,2.67,-0.04,-1.5,4726.74,1252.6694
000903.SZ,20060316,3.68,3.71,3.65,3.7,3.68,0.02,0.54,6345.11,2332.4884
000905.SZ,20060316,7.0,7.06,6.97,7.01,7.06,-0.05,-0.71,5816.56,4075.7864
000906.SZ,20060316,2.93,2.94,2.89,2.9,2.92,-0.02,-0.68,6856.0,1993.157
000908.SZ,20060316,2.37,2.37,2.33,2.34,2.37,-0.03,-1.27,2647.06,621.5063
000909.SZ,20060316,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,5258.98,1936.8532
000910.SZ,20060316,6.5,6.66,6.4,6.49,6.47,0.02,0.31,8643.01,5579.1784
000911.SZ,20060316,8.27,8.63,8.17,8.3,8.27,0.03,0.36,39705.01,33375.2741
000912.SZ,20060316,5.45,5.47,5.34,5.41,5.45,-0.04,-0.73,57804.47,31210.9438
000915.SZ,20060316,3.28,3.32,3.26,3.3,3.28,0.02,0.61,5038.1,1661.8313
000916.SZ,20060316,3.82,3.86,3.82,3.86,3.82,0.04,1.05,9484.8,3643.1009
000917.SZ,20060316,5.62,5.64,5.54,5.56,5.62,-0.06,-1.07,17698.47,9857.9245
000918.SZ,20060316,1.79,1.79,1.74,1.76,1.79,-0.03,-1.68,11402.2,2000.9258
000919.SZ,20060316,6.0,6.03,5.88,5.89,5.91,-0.02,-0.34,59514.06,35377.7197
000920.SZ,20060316,4.12,4.14,4.04,4.06,4.12,-0.06,-1.46,32530.02,13259.0053
000921.SZ,20060316,2.53,2.53,2.47,2.49,2.53,-0.04,-1.58,13030.41,3243.6582
000922.SZ,20060316,2.35,2.35,2.31,2.33,2.35,-0.02,-0.85,20182.53,4693.7372
000923.SZ,20060316,3.17,3.21,3.12,3.15,3.21,-0.06,-1.87,22751.88,7178.999
000925.SZ,20060316,4.02,4.07,3.88,3.98,4.07,-0.09,-2.21,5676.44,2266.0566
000926.SZ,20060316,7.73,7.77,7.63,7.75,7.73,0.02,0.26,9475.78,7306.8319
000927.SZ,20060316,4.98,5.04,4.91,4.97,5.0,-0.03,-0.6,26389.8,13089.3455
000928.SZ,20060316,3.39,3.45,3.36,3.41,3.39,0.02,0.59,12821.22,4377.5239
000929.SZ,20060316,3.26,3.28,3.22,3.26,3.26,0.0,0.0,6061.22,1973.1618
000930.SZ,20060316,3.81,3.83,3.76,3.79,3.82,-0.03,-0.79,203929.66,77332.3453
000931.SZ,20060316,2.34,2.37,2.3,2.35,2.34,0.01,0.43,14260.66,3331.8494
000932.SZ,20060316,3.7,3.74,3.64,3.65,3.7,-0.05,-1.35,192498.29,70816.7706
000933.SZ,20060316,7.18,7.22,7.03,7.06,7.17,-0.11,-1.53,76830.27,54539.564
000935.SZ,20060316,3.55,3.67,3.52,3.58,3.56,0.02,0.56,15487.62,5584.4371
000936.SZ,20060316,2.84,2.84,2.78,2.8,2.84,-0.04,-1.41,22786.98,6380.9161
000937.SZ,20060316,5.24,5.24,5.14,5.15,5.22,-0.07,-1.34,38244.8,19760.0216
000938.SZ,20060316,6.55,6.6,6.45,6.47,6.56,-0.09,-1.37,12455.81,8103.0775
000939.SZ,20060316,6.65,6.65,6.57,6.59,6.65,-0.06,-0.9,11513.28,7597.7734
000948.SZ,20060316,4.72,4.72,4.64,4.67,4.72,-0.05,-1.06,1489.0,695.966
000949.SZ,20060316,2.4,2.4,2.37,2.39,2.39,0.0,0.0,5524.49,1317.9667
000950.SZ,20060316,3.86,3.88,3.76,3.79,3.86,-0.07,-1.81,2007.85,762.4711
000951.SZ,20060316,8.72,8.94,8.67,8.88,8.72,0.16,1.83,17069.56,15021.1364
000952.SZ,20060316,3.51,3.55,3.51,3.53,3.55,-0.02,-0.56,2794.0,986.482
000956.SZ,20060316,12.02,12.04,12.02,12.03,12.02,0.01,0.08,23122.97,27815.9148
000957.SZ,20060316,2.48,2.48,2.42,2.45,2.46,-0.01,-0.41,7671.0,1879.55
000958.SZ,20060316,2.96,3.0,2.92,2.95,2.96,-0.01,-0.34,12567.33,3723.1482
000959.SZ,20060316,2.81,2.83,2.8,2.82,2.81,0.01,0.36,15922.73,4479.3925
000960.SZ,20060316,5.81,5.87,5.75,5.82,5.82,0.0,0.0,46847.24,27196.6458
000962.SZ,20060316,4.48,5.09,4.39,5.09,5.63,-0.54,-9.59,326843.82,155358.69
000963.SZ,20060316,4.69,4.7,4.61,4.65,4.69,-0.04,-0.85,11051.0,5127.8847
000965.SZ,20060316,2.63,2.68,2.61,2.66,2.63,0.03,1.14,16220.49,4315.458
000966.SZ,20060316,2.93,2.95,2.9,2.93,2.95,-0.02,-0.68,6764.82,1973.8518
000967.SZ,20060316,4.09,4.19,4.05,4.14,4.09,0.05,1.22,5319.05,2188.8886
000968.SZ,20060316,4.43,4.44,4.36,4.36,4.42,-0.06,-1.36,16866.21,7385.2557
000969.SZ,20060316,5.58,5.62,5.51,5.56,5.59,-0.03,-0.54,21185.06,11792.044
000971.SZ,20060316,2.24,2.31,2.23,2.29,2.25,0.04,1.78,9855.03,2244.4311
000972.SZ,20060316,5.36,5.45,5.19,5.2,5.49,-0.29,-5.28,20982.6,11193.7154
000973.SZ,20060316,2.69,2.69,2.64,2.65,2.68,-0.03,-1.12,17965.73,4773.5604
000975.SZ,20060316,2.31,2.32,2.29,2.31,2.33,-0.02,-0.86,10163.6,2341.973
000976.SZ,20060316,1.98,1.98,1.94,1.96,1.98,-0.02,-1.01,15129.4,2954.9013
000977.SZ,20060316,4.92,4.95,4.83,4.86,4.92,-0.06,-1.22,22641.58,11049.1005
000978.SZ,20060316,5.87,5.94,5.82,5.92,5.87,0.05,0.85,7582.43,4455.4135
000979.SZ,20060316,2.9,2.96,2.88,2.93,2.94,-0.01,-0.34,11771.42,3431.1766
000981.SZ,20060316,4.47,4.57,4.44,4.53,4.47,0.06,1.34,2660.99,1198.6602
000982.SZ,20060316,2.56,2.57,2.51,2.52,2.56,-0.04,-1.56,2237.0,566.042
000983.SZ,20060316,6.46,6.47,6.31,6.33,6.46,-0.13,-2.01,130740.34,83033.9666
000985.SZ,20060316,6.94,6.96,6.77,6.82,6.96,-0.14,-2.01,1710.0,1169.998
000987.SZ,20060316,6.05,6.4,6.02,6.33,6.05,0.28,4.63,53078.27,33311.5263
000988.SZ,20060316,4.97,4.99,4.83,4.85,4.97,-0.12,-2.41,10699.4,5229.3911
000989.SZ,20060316,4.91,4.95,4.87,4.92,4.91,0.01,0.2,8236.49,4039.6789
000990.SZ,20060316,4.77,4.82,4.72,4.8,4.76,0.04,0.84,13242.83,6299.6942
000993.SZ,20060316,3.65,3.65,3.52,3.54,3.58,-0.04,-1.12,18826.12,6741.065
000995.SZ,20060316,3.75,3.78,3.67,3.75,3.75,0.0,0.0,6841.2,2542.3205
000997.SZ,20060316,8.89,8.94,8.68,8.8,8.94,-0.14,-1.57,6729.11,5913.7667
000998.SZ,20060316,6.4,6.4,6.18,6.3,6.4,-0.1,-1.56,50139.48,31423.0321
000999.SZ,20060316,3.68,3.7,3.65,3.68,3.71,-0.03,-0.81,14080.93,5171.4587
001696.SZ,20060316,4.33,4.39,4.3,4.35,4.32,0.03,0.69,13231.85,5742.7414
001896.SZ,20060316,2.58,2.65,2.56,2.61,2.58,0.03,1.16,4503.49,1175.339
002001.SZ,20060316,8.91,9.29,8.89,9.15,8.84,0.31,3.51,8437.01,7722.9405
002002.SZ,20060316,5.18,5.2,5.1,5.13,5.2,-0.07,-1.35,4736.01,2435.3286
002003.SZ,20060316,8.0,8.0,7.9,7.95,8.02,-0.07,-0.87,3398.76,2696.93
002004.SZ,20060316,6.29,6.29,6.22,6.22,6.28,-0.06,-0.96,3168.11,1979.3326
002005.SZ,20060316,6.21,6.21,6.1,6.13,6.2,-0.07,-1.13,2938.31,1806.989
002006.SZ,20060316,5.65,5.65,5.56,5.59,5.66,-0.07,-1.24,4238.95,2368.8714
002007.SZ,20060316,10.64,10.88,10.48,10.81,10.6,0.21,1.98,7400.74,7924.372
002008.SZ,20060316,12.1,12.17,11.86,12.14,12.08,0.06,0.5,8462.43,10160.5714
002009.SZ,20060316,8.24,8.24,8.15,8.16,8.27,-0.11,-1.33,3836.72,3137.7003
002010.SZ,20060316,8.24,8.27,8.06,8.1,8.23,-0.13,-1.58,8120.76,6597.4794
002011.SZ,20060316,5.99,6.02,5.9,5.96,5.98,-0.02,-0.33,2486.42,1479.8931
002012.SZ,20060316,4.42,4.44,4.37,4.38,4.43,-0.05,-1.13,10589.06,4660.3925
002013.SZ,20060316,6.27,6.38,6.19,6.35,6.24,0.11,1.76,6226.89,3931.1508
002014.SZ,20060316,6.52,6.56,6.48,6.54,6.52,0.02,0.31,2978.39,1940.4446
002015.SZ,20060316,8.28,8.28,8.11,8.24,8.3,-0.06,-0.72,5439.84,4442.0204
002016.SZ,20060316,4.81,4.85,4.77,4.78,4.84,-0.06,-1.24,3038.8,1457.0155
002017.SZ,20060316,7.73,7.78,7.55,7.68,7.69,-0.01,-0.13,14749.01,11275.5316
002018.SZ,20060316,6.51,6.54,6.43,6.54,6.49,0.05,0.77,2909.6,1884.4752
002019.SZ,20060316,8.5,8.55,8.35,8.5,8.48,0.02,0.24,5992.27,5052.9375
002020.SZ,20060316,7.73,7.74,7.66,7.66,7.74,-0.08,-1.03,2203.6,1693.6725
002021.SZ,20060316,5.48,5.5,5.42,5.5,5.45,0.05,0.92,3943.55,2160.4911
002022.SZ,20060316,15.25,15.51,15.22,15.45,15.29,0.16,1.05,7644.95,11749.6869
002023.SZ,20060316,7.75,7.75,7.65,7.72,7.75,-0.03,-0.39,6766.56,5207.0081
002024.SZ,20060316,25.8,26.3,25.52,26.11,25.75,0.36,1.4,19406.25,50527.1363
002025.SZ,20060316,27.91,28.19,27.6,27.92,28.04,-0.12,-0.43,7052.82,19650.8837
002026.SZ,20060316,6.48,6.54,6.46,6.54,6.53,0.01,0.15,2445.09,1590.6292
002027.SZ,20060316,6.13,6.13,6.04,6.04,6.13,-0.09,-1.47,8836.92,5366.0153
002028.SZ,20060316,13.81,14.25,13.8,14.19,13.85,0.34,2.45,13038.13,18316.5838
002029.SZ,20060316,6.7,6.96,6.7,6.85,6.76,0.09,1.33,18777.57,12933.2435
002030.SZ,20060316,8.58,8.7,8.56,8.65,8.58,0.07,0.82,4138.97,3572.7735
002031.SZ,20060316,5.64,5.67,5.56,5.57,5.64,-0.07,-1.24,5400.08,3021.0192
002032.SZ,20060316,6.58,6.7,6.57,6.6,6.59,0.01,0.15,7183.09,4752.5247
002033.SZ,20060316,7.38,7.43,7.35,7.38,7.37,0.01,0.14,4962.74,3666.4401
002034.SZ,20060316,5.73,5.84,5.73,5.78,5.76,0.02,0.35,5380.47,3120.2473
002035.SZ,20060316,4.63,4.67,4.58,4.63,4.64,-0.01,-0.22,6279.48,2903.595
002036.SZ,20060316,6.07,6.14,6.0,6.12,6.03,0.09,1.49,20913.73,12696.309
002037.SZ,20060316,4.91,4.97,4.88,4.94,4.92,0.02,0.41,5115.05,2517.7843
002038.SZ,20060316,9.4,9.4,9.18,9.21,9.39,-0.18,-1.92,3650.93,3379.4342
002039.SZ,20060316,5.76,5.78,5.67,5.69,5.75,-0.06,-1.04,8348.92,4757.6942
002040.SZ,20060316,7.01,7.05,6.96,7.0,7.01,-0.01,-0.14,5435.12,3805.6813
002041.SZ,20060316,20.7,20.7,20.02,20.13,20.6,-0.47,-2.28,6567.46,13262.5836
002042.SZ,20060316,3.37,3.37,3.33,3.34,3.38,-0.04,-1.18,6213.14,2079.3444
002043.SZ,20060316,5.0,5.14,4.98,5.09,5.06,0.03,0.59,26768.9,13621.5283
002044.SZ,20060316,3.81,3.82,3.76,3.82,3.81,0.01,0.26,8749.71,3317.9577
002045.SZ,20060316,8.92,9.13,8.84,9.11,8.97,0.14,1.56,14926.18,13352.6498
002046.SZ,20060316,11.88,12.13,11.83,11.95,11.93,0.02,0.17,5090.16,6083.558
002047.SZ,20060316,5.15,5.15,5.08,5.08,5.14,-0.06,-1.17,8818.15,4493.4795
002048.SZ,20060316,11.57,11.64,11.38,11.59,11.5,0.09,0.78,3336.54,3832.1995
002049.SZ,20060316,7.53,7.55,7.35,7.39,7.53,-0.14,-1.86,9387.89,6945.4939
002050.SZ,20060316,6.51,6.52,6.42,6.46,6.54,-0.08,-1.22,7775.33,5021.4315
600000.SH,20060316,10.75,11.04,10.7,10.84,10.75,0.09,0.84,139329.65,151633.366
600001.SH,20060316,3.62,3.63,3.56,3.61,3.62,-0.01,-0.28,275301.31,99122.664
600002.SH,20060316,10.1,10.11,10.1,10.1,10.1,0.0,0.0,10235.05,10337.533
600003.SH,20060316,2.65,2.65,2.61,2.64,2.65,-0.01,-0.38,12896.94,3384.638
600004.SH,20060316,6.25,6.25,6.14,6.18,6.25,-0.07,-1.12,24458.31,15112.821
600005.SH,20060316,2.77,2.77,2.72,2.74,2.77,-0.03,-1.08,116283.18,31910.144
600006.SH,20060316,3.0,3.01,2.9,2.97,3.01,-0.04,-1.33,36897.26,10916.887
600007.SH,20060316,5.28,5.39,5.08,5.36,5.45,-0.09,-1.65,61167.43,31838.698
600009.SH,20060316,12.05,12.1,11.94,11.98,12.1,-0.12,-0.99,134952.82,162055.894
600016.SH,20060316,4.91,5.04,4.9,4.96,4.91,0.05,1.02,598761.87,297621.439
600019.SH,20060316,4.27,4.27,4.16,4.19,4.27,-0.08,-1.87,303235.75,127294.805
600020.SH,20060316,6.12,6.14,6.05,6.07,6.11,-0.04,-0.65,17871.09,10871.836
600021.SH,20060316,4.0,4.0,3.94,3.96,3.99,-0.03,-0.75,25519.58,10095.851
600026.SH,20060316,5.75,5.79,5.68,5.71,5.75,-0.04,-0.7,61852.83,35439.346
600027.SH,20060316,2.73,2.73,2.7,2.72,2.73,-0.01,-0.37,29483.47,8004.474
600028.SH,20060316,5.12,5.2,5.09,5.12,5.12,0.0,0.0,393560.84,202033.284
600029.SH,20060316,2.66,2.68,2.63,2.64,2.66,-0.02,-0.75,81631.85,21605.425
600030.SH,20060316,6.3,6.5,6.29,6.4,6.3,0.1,1.59,190561.41,122450.046
600031.SH,20060316,6.22,6.24,6.13,6.24,6.22,0.02,0.32,25596.24,15842.724
600033.SH,20060316,6.51,6.53,6.38,6.43,6.52,-0.09,-1.38,39005.84,25059.477
600035.SH,20060316,3.42,3.43,3.3,3.32,3.43,-0.11,-3.21,65690.14,21998.605
600036.SH,20060316,6.31,6.39,6.21,6.28,6.27,0.01,0.16,670315.46,423432.316
600037.SH,20060316,12.18,12.2,12.01,12.1,12.18,-0.08,-0.66,38888.66,47094.713
600038.SH,20060316,6.94,7.26,6.8,7.09,6.9,0.19,2.75,5099.04,3598.242
600039.SH,20060316,2.55,2.56,2.51,2.56,2.53,0.03,1.19,6317.19,1605.347
600050.SH,20060316,2.75,2.76,2.71,2.72,2.76,-0.04,-1.45,700623.3,190997.704
600051.SH,20060316,3.72,3.76,3.72,3.75,3.73,0.02,0.54,2363.13,882.836
600052.SH,20060316,2.88,2.9,2.85,2.89,2.88,0.01,0.35,8056.89,2311.677
600053.SH,20060316,2.75,2.8,2.7,2.79,2.75,0.04,1.45,7251.7,2008.324
600054.SH,20060316,6.78,6.78,6.7,6.76,6.8,-0.04,-0.59,8441.71,5681.646
600055.SH,20060316,5.55,5.71,5.5,5.56,5.65,-0.09,-1.59,12502.27,7008.62
600056.SH,20060316,6.55,6.55,6.44,6.5,6.55,-0.05,-0.76,2671.92,1732.713
600057.SH,20060316,2.6,2.63,2.56,2.58,2.6,-0.02,-0.77,16274.54,4205.563
600059.SH,20060316,5.68,5.88,5.65,5.76,5.72,0.04,0.7,43502.99,25026.909
600060.SH,20060316,6.89,6.96,6.83,6.83,6.8,0.03,0.44,47610.77,32864.927
600061.SH,20060316,2.53,2.56,2.52,2.55,2.56,-0.01,-0.39,8150.13,2069.988
600062.SH,20060316,5.71,5.72,5.59,5.61,5.71,-0.1,-1.75,30798.07,17446.022
600063.SH,20060316,3.64,3.64,3.56,3.61,3.56,0.05,1.4,3933.82,1418.851
600066.SH,20060316,7.7,8.13,7.7,8.1,7.7,0.4,5.19,77676.79,61964.048
600067.SH,20060316,4.45,4.5,4.41,4.5,4.49,0.01,0.22,24482.19,10886.68
600068.SH,20060316,3.48,3.49,3.45,3.48,3.48,0.0,0.0,7706.38,2673.089
600069.SH,20060316,3.06,3.13,3.03,3.1,3.06,0.04,1.31,18381.24,5669.818
600071.SH,20060316,3.37,3.37,3.29,3.31,3.35,-0.04,-1.19,5666.71,1878.006
600072.SH,20060316,3.09,3.09,3.05,3.06,3.09,-0.03,-0.97,16700.37,5132.366
600073.SH,20060316,6.45,6.52,6.34,6.37,6.49,-0.12,-1.85,66933.58,42887.068
600074.SH,20060316,3.27,3.32,3.23,3.25,3.28,-0.03,-0.91,31401.53,10289.366
600076.SH,20060316,2.58,2.58,2.55,2.56,2.55,0.01,0.39,6840.0,1749.707
600077.SH,20060316,4.31,4.33,4.24,4.3,4.32,-0.02,-0.46,5299.97,2267.323
600078.SH,20060316,4.34,4.34,4.25,4.3,4.35,-0.05,-1.15,26159.32,11205.167
600080.SH,20060316,2.79,2.79,2.76,2.77,2.8,-0.03,-1.07,2654.5,737.576
600081.SH,20060316,2.46,2.46,2.43,2.44,2.46,-0.02,-0.81,5326.0,1300.946
600082.SH,20060316,3.37,3.37,3.3,3.33,3.37,-0.04,-1.19,9287.81,3092.416
600083.SH,20060316,1.64,1.64,1.62,1.62,1.66,-0.04,-2.41,3771.87,612.417
600085.SH,20060316,13.7,13.79,13.58,13.6,13.67,-0.07,-0.51,17753.94,24284.267
600087.SH,20060316,3.56,3.6,3.54,3.56,3.56,0.0,0.0,17782.18,6348.651
600088.SH,20060316,9.4,9.48,9.33,9.44,9.43,0.01,0.11,9981.63,9375.766
600090.SH,20060316,3.26,3.26,3.18,3.22,3.27,-0.05,-1.53,15855.88,5087.54
600091.SH,20060316,4.04,4.05,3.99,4.0,4.04,-0.04,-0.99,9593.84,3839.998
600092.SH,20060316,1.72,1.72,1.63,1.64,1.7,-0.06,-3.53,13711.49,2264.641
600093.SH,20060316,1.92,1.93,1.91,1.92,1.92,0.0,0.0,7779.26,1490.181
600094.SH,20060316,3.09,3.17,3.01,3.08,3.09,-0.01,-0.32,14721.01,4545.013
600095.SH,20060316,2.87,2.88,2.82,2.86,2.88,-0.02,-0.69,6110.44,1740.478
600096.SH,20060316,10.5,10.83,10.46,10.59,10.49,0.1,0.95,98246.61,104372.03
600097.SH,20060316,4.57,4.57,4.51,4.53,4.59,-0.06,-1.31,2305.13,1046.089
600098.SH,20060316,4.0,4.03,3.96,4.02,4.0,0.02,0.5,28865.53,11530.564
600099.SH,20060316,2.62,2.62,2.55,2.57,2.6,-0.03,-1.15,7764.6,1997.677
600100.SH,20060316,7.9,7.94,7.79,7.81,7.9,-0.09,-1.14,20735.28,16251.899
600101.SH,20060316,3.62,3.69,3.61,3.67,3.62,0.05,1.38,6264.09,2280.051
600102.SH,20060316,5.15,5.18,5.0,5.06,5.1,-0.04,-0.78,19551.0,9910.262
600103.SH,20060316,2.11,2.11,2.08,2.09,2.11,-0.02,-0.95,11452.0,2400.023
600104.SH,20060316,3.63,3.65,3.6,3.6,3.64,-0.04,-1.1,36240.76,13091.458
600105.SH,20060316,3.35,3.38,3.32,3.34,3.36,-0.02,-0.6,6586.0,2207.055
600106.SH,20060316,3.68,3.68,3.61,3.65,3.69,-0.04,-1.08,7050.76,2572.974
600107.SH,20060316,2.08,2.09,2.03,2.06,2.07,-0.01,-0.48,6977.17,1434.584
600108.SH,20060316,1.8,1.8,1.78,1.79,1.8,-0.01,-0.56,15539.94,2778.124
600109.SH,20060316,4.83,4.84,4.77,4.79,4.78,0.01,0.21,2200.5,1055.438
600110.SH,20060316,6.26,6.38,6.23,6.26,6.28,-0.02,-0.32,22865.36,14361.505
600111.SH,20060316,6.11,6.25,6.07,6.24,6.12,0.12,1.96,23895.53,14707.452
600112.SH,20060316,3.99,4.02,3.93,3.95,3.99,-0.04,-1.0,12376.26,4907.994
600113.SH,20060316,3.74,3.74,3.7,3.73,3.72,0.01,0.27,2849.02,1060.686
600114.SH,20060316,4.46,4.55,4.45,4.48,4.45,0.03,0.67,17307.06,7791.778
600115.SH,20060316,2.55,2.56,2.53,2.56,2.54,0.02,0.79,17603.25,4490.613
600116.SH,20060316,4.52,4.6,4.5,4.59,4.5,0.09,2.0,4855.51,2217.511
600118.SH,20060316,7.75,8.45,7.72,8.19,7.8,0.39,5.0,28042.2,22871.401
600119.SH,20060316,2.49,2.53,2.44,2.5,2.49,0.01,0.4,7968.05,1984.963
600120.SH,20060316,2.07,2.07,2.04,2.06,2.06,0.0,0.0,11567.82,2367.058
600121.SH,20060316,3.35,3.4,3.32,3.35,3.34,0.01,0.3,65316.52,21878.212
600123.SH,20060316,10.85,10.85,10.45,10.5,10.9,-0.4,-3.67,67661.05,71552.491
600126.SH,20060316,3.65,3.65,3.55,3.57,3.64,-0.07,-1.92,28182.44,10116.519
600127.SH,20060316,2.41,2.42,2.36,2.42,2.41,0.01,0.41,14093.5,3373.436
600128.SH,20060316,2.68,2.69,2.65,2.68,2.67,0.01,0.37,6142.36,1640.733
600129.SH,20060316,4.22,4.29,4.22,4.25,4.24,0.01,0.24,12480.07,5316.817
600131.SH,20060316,3.53,3.54,3.48,3.5,3.54,-0.04,-1.13,4796.39,1682.139
600132.SH,20060316,14.88,15.2,14.88,15.09,14.88,0.21,1.41,12122.84,18275.836
600133.SH,20060316,3.56,3.59,3.55,3.58,3.57,0.01,0.28,2727.52,975.15
600135.SH,20060316,3.59,3.59,3.53,3.55,3.58,-0.03,-0.84,8810.6,3131.781
600136.SH,20060316,3.23,3.25,3.18,3.21,3.26,-0.05,-1.53,5007.56,1606.731
600137.SH,20060316,3.47,3.5,3.36,3.37,3.46,-0.09,-2.6,1487.3,508.194
600138.SH,20060316,4.84,4.85,4.8,4.84,4.84,0.0,0.0,12566.79,6070.632
600139.SH,20060316,3.73,3.8,3.71,3.77,3.73,0.04,1.07,4282.0,1610.689
600141.SH,20060316,5.81,6.07,5.81,6.05,5.87,0.18,3.07,7382.82,4433.823
