ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140722,4.98,5.06,4.92,4.99,4.98,0.01,0.2,32676.49,16233.9275
000783.SZ,20140722,4.49,4.57,4.48,4.55,4.49,0.06,1.34,473937.09,215068.3597
000785.SZ,20140722,6.4,6.49,6.38,6.45,6.42,0.03,0.47,30881.24,19875.2927
000786.SZ,20140722,14.9,15.22,14.9,15.08,15.03,0.05,0.33,62051.18,93415.952
000789.SZ,20140722,8.99,9.13,8.96,9.09,8.99,0.1,1.11,38112.45,34562.6554
000790.SZ,20140722,9.3,9.47,9.19,9.36,9.3,0.06,0.65,101947.41,95117.5769
000791.SZ,20140722,6.65,6.77,6.56,6.6,6.65,-0.05,-0.75,65501.12,43527.1326
000792.SZ,20140722,15.05,15.73,15.05,15.45,15.07,0.38,2.52,123946.06,191271.3956
000793.SZ,20140722,12.1,12.39,12.06,12.22,12.13,0.09,0.74,246996.02,302927.7629
000795.SZ,20140722,8.65,8.98,8.65,8.84,8.7,0.14,1.61,38781.83,34318.5665
000796.SZ,20140722,6.09,6.29,6.06,6.23,6.06,0.17,2.81,39640.67,24538.6235
000797.SZ,20140722,7.26,7.65,7.23,7.46,7.26,0.2,2.75,118250.6,88456.5081
000799.SZ,20140722,11.37,11.54,11.33,11.45,11.43,0.02,0.18,61195.84,70057.7156
000800.SZ,20140722,10.13,10.69,10.13,10.5,10.12,0.38,3.75,424404.68,443163.0272
000801.SZ,20140722,16.15,16.79,16.05,16.72,16.3,0.42,2.58,60589.61,100126.9361
000803.SZ,20140722,10.2,10.34,10.06,10.15,10.19,-0.04,-0.39,17258.77,17606.5515
000806.SZ,20140722,5.18,5.58,5.18,5.55,5.24,0.31,5.92,332942.58,180671.9799
000809.SZ,20140722,14.1,14.13,13.93,14.07,14.15,-0.08,-0.57,28357.78,39794.5629
000810.SZ,20140722,16.71,16.99,16.71,16.78,16.83,-0.05,-0.3,6578.74,11088.4928
000811.SZ,20140722,11.01,11.17,10.9,11.0,10.95,0.05,0.46,85375.86,94226.8709
000812.SZ,20140722,6.33,6.48,6.28,6.38,6.38,0.0,0.0,267836.26,170932.5405
000813.SZ,20140722,7.79,8.09,7.74,8.04,7.89,0.15,1.9,59125.17,47096.6489
000816.SZ,20140722,4.27,4.34,4.26,4.33,4.28,0.05,1.17,67284.65,29014.5179
000818.SZ,20140722,3.29,3.32,3.21,3.32,3.32,0.0,0.0,143870.52,47227.0865
000819.SZ,20140722,15.88,15.96,15.63,15.88,15.78,0.1,0.63,8928.99,14163.707
000821.SZ,20140722,6.18,6.21,6.04,6.1,6.09,0.01,0.16,102958.23,62876.1467
000822.SZ,20140722,3.18,3.22,3.18,3.2,3.2,0.0,0.0,27291.74,8731.3648
000823.SZ,20140722,11.36,11.67,11.36,11.59,11.37,0.22,1.93,95149.81,109846.4025
000825.SZ,20140722,2.81,2.84,2.74,2.79,2.83,-0.04,-1.41,477097.36,132477.5851
000826.SZ,20140722,20.44,20.65,20.31,20.65,20.3,0.35,1.72,52803.71,108509.5224
000828.SZ,20140722,4.55,4.64,4.55,4.64,4.57,0.07,1.53,21815.48,10056.8108
000829.SZ,20140722,8.09,8.17,8.06,8.15,8.11,0.04,0.49,78960.5,64256.3713
000830.SZ,20140722,3.58,3.61,3.57,3.61,3.58,0.03,0.84,122402.44,44021.4865
000831.SZ,20140722,20.56,22.5,20.56,22.2,20.54,1.66,8.08,351651.08,766941.0796
000836.SZ,20140722,5.63,5.66,5.57,5.64,5.64,0.0,0.0,43808.08,24629.0998
000837.SZ,20140722,7.7,7.97,7.68,7.91,7.64,0.27,3.53,62938.65,49618.3568
000838.SZ,20140722,7.48,7.63,7.43,7.62,7.49,0.13,1.74,23429.34,17650.1055
000839.SZ,20140722,7.62,8.38,7.62,8.38,7.62,0.76,9.97,785822.54,644969.2948
000848.SZ,20140722,19.38,19.61,19.25,19.5,19.36,0.14,0.72,16277.83,31700.032
000850.SZ,20140722,4.6,4.67,4.6,4.65,4.6,0.05,1.09,53460.87,24820.2722
000856.SZ,20140722,6.84,6.91,6.8,6.89,6.86,0.03,0.44,39898.69,27353.8331
000858.SZ,20140722,18.91,19.62,18.91,19.49,18.95,0.54,2.85,210780.87,410048.7416
000859.SZ,20140722,4.33,4.43,4.32,4.41,4.38,0.03,0.68,47926.27,21012.9082
000860.SZ,20140722,14.45,14.52,14.26,14.4,14.5,-0.1,-0.69,41546.84,59791.361
000861.SZ,20140722,10.3,10.42,10.27,10.42,10.3,0.12,1.17,21270.9,22031.1956
000862.SZ,20140722,7.25,7.67,7.11,7.46,7.45,0.01,0.13,145868.05,107718.8046
000863.SZ,20140722,5.94,5.98,5.92,5.95,5.94,0.01,0.17,43119.84,25688.4658
000868.SZ,20140722,5.28,5.69,5.26,5.6,5.17,0.43,8.32,1084458.22,601539.8631
000869.SZ,20140722,24.48,24.79,24.41,24.63,24.54,0.09,0.37,17339.04,42669.481
000875.SZ,20140722,3.09,3.1,3.05,3.08,3.09,-0.01,-0.32,95074.1,29252.2593
000876.SZ,20140722,12.35,13.12,12.3,12.98,12.36,0.62,5.02,170976.52,220540.3937
000877.SZ,20140722,5.92,5.99,5.92,5.96,5.93,0.03,0.51,78311.6,46694.6296
000878.SZ,20140722,7.49,8.1,7.45,7.94,7.5,0.44,5.87,253360.07,198500.9428
000880.SZ,20140722,10.31,10.37,10.2,10.27,10.34,-0.07,-0.68,25581.07,26346.7015
000881.SZ,20140722,6.48,6.58,6.47,6.58,6.52,0.06,0.92,59261.74,38749.0242
000882.SZ,20140722,2.99,3.05,2.97,3.03,2.99,0.04,1.34,115114.57,34730.2993
000883.SZ,20140722,5.25,5.32,5.25,5.29,5.27,0.02,0.38,58535.69,30959.8761
000885.SZ,20140722,5.6,5.68,5.56,5.64,5.6,0.04,0.71,38318.77,21601.0537
000886.SZ,20140722,3.89,3.93,3.87,3.92,3.92,0.0,0.0,98267.44,38357.1661
000887.SZ,20140722,9.55,9.66,9.5,9.55,9.55,0.0,0.0,81723.34,78285.5281
000888.SZ,20140722,18.44,18.75,18.4,18.66,18.45,0.21,1.14,9071.08,16865.8414
000890.SZ,20140722,4.38,4.47,4.36,4.45,4.37,0.08,1.83,32269.41,14310.635
000895.SZ,20140722,33.64,33.84,33.12,33.8,33.63,0.17,0.51,58364.22,195641.8064
000897.SZ,20140722,4.91,4.91,4.83,4.89,4.91,-0.02,-0.41,161372.1,78767.1504
000898.SZ,20140722,3.18,3.22,3.16,3.21,3.19,0.02,0.63,80299.16,25698.4061
000899.SZ,20140722,4.85,4.92,4.83,4.89,4.85,0.04,0.82,26329.57,12863.1094
000900.SZ,20140722,4.63,4.68,4.61,4.68,4.64,0.04,0.86,31206.88,14551.0408
000901.SZ,20140722,25.0,25.59,24.51,25.05,26.27,-1.22,-4.64,323632.56,808367.5427
000902.SZ,20140722,9.7,9.73,9.42,9.67,9.7,-0.03,-0.31,28045.1,26963.4866
000903.SZ,20140722,4.83,4.91,4.83,4.89,4.84,0.05,1.03,48572.12,23698.1467
000905.SZ,20140722,8.29,9.1,8.29,9.1,8.27,0.83,10.04,398905.71,354818.3869
000906.SZ,20140722,13.91,14.15,13.91,14.0,13.95,0.05,0.36,35020.16,49034.066
000908.SZ,20140722,12.19,12.82,12.1,12.71,12.29,0.42,3.42,46233.73,58218.8926
000909.SZ,20140722,8.03,8.19,7.96,8.12,8.04,0.08,1.0,29651.16,24053.7473
000910.SZ,20140722,5.4,5.68,5.38,5.55,5.4,0.15,2.78,70050.66,38757.3746
000911.SZ,20140722,8.67,8.89,8.63,8.86,8.7,0.16,1.84,33213.91,29223.4188
000912.SZ,20140722,4.24,4.37,4.24,4.3,4.24,0.06,1.42,37104.79,16000.955
000913.SZ,20140722,6.15,6.43,6.1,6.33,6.15,0.18,2.93,80856.15,50795.4555
000915.SZ,20140722,26.69,26.97,26.5,26.9,26.69,0.21,0.79,17795.48,47652.1929
000916.SZ,20140722,4.62,4.71,4.62,4.7,4.63,0.07,1.51,59333.38,27807.5535
000917.SZ,20140722,15.78,15.99,15.69,15.85,15.88,-0.03,-0.19,173281.06,274578.1834
000918.SZ,20140722,2.7,2.78,2.69,2.77,2.71,0.06,2.21,48982.07,13507.6794
000919.SZ,20140722,12.68,12.83,12.61,12.8,12.69,0.11,0.87,27449.67,35079.1533
000920.SZ,20140722,10.95,11.18,10.84,11.09,10.96,0.13,1.19,33516.65,37132.3297
000921.SZ,20140722,8.68,8.74,8.63,8.68,8.68,0.0,0.0,17915.19,15545.853
000922.SZ,20140722,6.86,7.22,6.84,7.19,6.91,0.28,4.05,71766.26,50568.5381
000923.SZ,20140722,8.43,8.59,8.34,8.55,8.55,0.0,0.0,61125.97,51749.8074
000926.SZ,20140722,6.66,6.72,6.63,6.69,6.65,0.04,0.6,99594.16,66669.2902
000927.SZ,20140722,3.81,4.19,3.8,4.19,3.81,0.38,9.97,365242.9,147593.3923
000928.SZ,20140722,8.35,8.65,8.3,8.49,8.35,0.14,1.68,31524.49,26618.7296
000929.SZ,20140722,8.19,8.25,8.12,8.19,8.18,0.01,0.12,21969.08,18011.1122
000930.SZ,20140722,4.9,5.06,4.76,4.88,5.03,-0.15,-2.98,734879.37,359006.4536
000931.SZ,20140722,5.26,5.33,5.25,5.31,5.32,-0.01,-0.19,74430.2,39439.6339
000932.SZ,20140722,2.0,2.05,1.99,2.02,2.04,-0.02,-0.98,130603.06,26429.8442
000933.SZ,20140722,3.49,3.85,3.49,3.85,3.5,0.35,10.0,736568.68,280183.1331
000935.SZ,20140722,5.52,5.58,5.49,5.54,5.55,-0.01,-0.18,55473.32,30707.9126
000936.SZ,20140722,3.91,3.98,3.89,3.96,3.91,0.05,1.28,25806.61,10187.3178
000937.SZ,20140722,5.69,5.85,5.66,5.83,5.7,0.13,2.28,138750.05,80499.8667
000938.SZ,20140722,24.55,25.28,24.55,25.2,24.61,0.59,2.4,41304.71,103140.643
000949.SZ,20140722,3.15,3.3,3.12,3.26,3.16,0.1,3.16,230594.4,74136.0294
000950.SZ,20140722,3.86,3.9,3.85,3.88,3.86,0.02,0.52,20614.08,7987.8042
000951.SZ,20140722,13.43,13.69,13.26,13.67,13.41,0.26,1.94,71870.95,97082.437
000952.SZ,20140722,7.67,7.8,7.61,7.73,7.66,0.07,0.91,75239.49,58090.1197
000953.SZ,20140722,5.45,5.51,5.4,5.44,5.46,-0.02,-0.37,33990.4,18493.2159
000955.SZ,20140722,3.98,3.98,3.92,3.97,3.98,-0.01,-0.25,34708.39,13725.2243
000957.SZ,20140722,12.62,13.35,12.62,13.25,12.56,0.69,5.49,136135.28,178933.9505
000958.SZ,20140722,7.94,8.33,7.83,8.22,7.94,0.28,3.53,158053.53,128458.9784
000959.SZ,20140722,2.63,2.67,2.62,2.66,2.66,0.0,0.0,128320.93,33995.5187
000961.SZ,20140722,7.42,7.54,7.34,7.41,7.4,0.01,0.14,84017.25,62492.1419
000962.SZ,20140722,11.69,12.62,11.55,12.62,11.47,1.15,10.03,450903.51,555654.7535
000963.SZ,20140722,52.5,54.8,52.5,54.47,53.16,1.31,2.46,13572.44,73408.6816
000965.SZ,20140722,6.16,6.3,6.06,6.2,6.16,0.04,0.65,59138.59,36522.471
000966.SZ,20140722,6.95,7.01,6.84,6.96,6.97,-0.01,-0.14,104180.95,72294.4671
000967.SZ,20140722,8.99,9.1,8.89,9.0,9.02,-0.02,-0.22,27614.23,24866.8607
000968.SZ,20140722,7.0,7.17,7.0,7.1,7.02,0.08,1.14,50614.42,36029.5107
000969.SZ,20140722,9.4,9.68,9.4,9.55,9.4,0.15,1.6,185460.87,177575.0906
000970.SZ,20140722,12.93,13.75,12.83,13.34,12.93,0.41,3.17,569438.55,757974.9671
000971.SZ,20140722,7.58,7.65,7.52,7.65,7.65,0.0,0.0,19797.58,15018.9582
000972.SZ,20140722,3.59,3.63,3.55,3.61,3.63,-0.02,-0.55,121842.12,43711.565
000973.SZ,20140722,6.1,6.55,6.07,6.3,6.13,0.17,2.77,841030.41,532904.4178
000975.SZ,20140722,9.38,9.97,9.38,9.88,9.43,0.45,4.77,114378.55,112332.743
000977.SZ,20140722,34.49,35.44,34.28,35.08,34.49,0.59,1.71,101131.66,352289.7573
000978.SZ,20140722,6.64,6.71,6.6,6.69,6.64,0.05,0.75,17274.8,11526.0813
000979.SZ,20140722,3.4,3.43,3.36,3.41,3.42,-0.01,-0.29,230199.86,78189.0504
000980.SZ,20140722,4.63,4.7,4.63,4.69,4.63,0.06,1.3,32727.69,15285.6856
000981.SZ,20140722,7.89,8.05,7.83,8.0,7.9,0.1,1.27,17604.68,13981.8143
000982.SZ,20140722,7.79,7.85,7.73,7.81,7.78,0.03,0.39,67943.42,52983.9045
000983.SZ,20140722,5.31,5.54,5.29,5.45,5.32,0.13,2.44,288055.63,156949.5962
000985.SZ,20140722,13.11,13.44,13.11,13.42,13.19,0.23,1.74,10481.88,13985.3618
000987.SZ,20140722,9.28,9.37,9.23,9.35,9.3,0.05,0.54,19952.56,18598.6294
000988.SZ,20140722,8.98,9.18,8.91,9.1,9.0,0.1,1.11,109011.43,98690.457
000989.SZ,20140722,12.71,12.84,12.64,12.79,12.78,0.01,0.08,41850.06,53409.2948
000990.SZ,20140722,13.29,13.63,13.11,13.57,13.22,0.35,2.65,19032.57,25476.3606
000993.SZ,20140722,6.63,6.96,6.62,6.9,6.65,0.25,3.76,97890.35,67129.5062
000995.SZ,20140722,8.54,8.55,8.34,8.35,8.49,-0.14,-1.65,18890.08,15887.6338
000996.SZ,20140722,14.57,14.86,14.49,14.85,14.58,0.27,1.85,25054.08,36957.4971
000997.SZ,20140722,19.32,19.88,19.25,19.48,19.53,-0.05,-0.26,131009.12,255423.02
000999.SZ,20140722,19.6,19.84,19.55,19.65,19.68,-0.03,-0.15,91909.63,180823.6351
001696.SZ,20140722,4.94,4.95,4.75,4.87,4.92,-0.05,-1.02,146238.38,70852.4253
001896.SZ,20140722,6.94,7.0,6.91,6.97,6.97,0.0,0.0,14592.12,10158.3567
002001.SZ,20140722,13.85,14.05,13.71,13.88,13.86,0.02,0.14,111491.54,154935.2571
002002.SZ,20140722,7.69,7.83,7.67,7.82,7.72,0.1,1.3,12070.8,9365.4594
002003.SZ,20140722,7.92,8.01,7.92,7.98,7.96,0.02,0.25,15219.3,12150.1347
002005.SZ,20140722,7.84,8.03,7.8,8.02,7.86,0.16,2.04,177965.28,141568.7751
002006.SZ,20140722,6.97,7.1,6.91,7.07,7.02,0.05,0.71,53857.75,37881.0614
002007.SZ,20140722,26.13,26.41,26.05,26.27,26.18,0.09,0.34,24773.62,65115.527
002008.SZ,20140722,16.5,16.79,16.3,16.67,16.65,0.02,0.12,190014.04,315664.59
002009.SZ,20140722,13.2,13.68,12.64,12.98,12.94,0.04,0.31,113377.76,146599.8491
002010.SZ,20140722,8.73,8.85,8.71,8.8,8.78,0.02,0.23,21016.92,18512.858
002011.SZ,20140722,7.93,8.0,7.87,7.99,7.93,0.06,0.76,37393.33,29779.2462
002012.SZ,20140722,5.3,5.54,5.28,5.46,5.3,0.16,3.02,139543.56,76367.0007
002013.SZ,20140722,15.55,15.65,15.3,15.59,15.55,0.04,0.26,33774.94,52375.1668
002014.SZ,20140722,7.38,7.39,7.29,7.38,7.43,-0.05,-0.67,51139.65,37568.9054
002016.SZ,20140722,7.25,7.37,7.1,7.19,7.18,0.01,0.14,56083.85,40309.2215
002017.SZ,20140722,13.28,13.37,13.11,13.36,13.25,0.11,0.83,39427.94,52261.6454
002018.SZ,20140722,8.62,8.74,8.58,8.71,8.63,0.08,0.93,61264.2,53069.465
002019.SZ,20140722,27.37,27.7,27.17,27.63,27.35,0.28,1.02,21926.76,60234.4632
002020.SZ,20140722,17.0,17.32,16.94,17.17,16.91,0.26,1.54,13237.49,22770.4488
002022.SZ,20140722,23.7,24.55,23.64,24.51,23.68,0.83,3.51,48976.93,118583.4553
002023.SZ,20140722,20.1,20.18,19.7,19.99,20.0,-0.01,-0.05,42053.35,83778.6961
002024.SZ,20140722,6.46,6.54,6.43,6.49,6.46,0.03,0.46,590844.07,383318.8617
002025.SZ,20140722,17.02,17.3,16.92,17.06,17.27,-0.21,-1.22,83055.57,142082.1616
002026.SZ,20140722,9.04,9.16,8.93,9.12,9.05,0.07,0.77,27983.23,25419.2543
002027.SZ,20140722,7.17,7.28,7.15,7.23,7.15,0.08,1.12,26381.28,19079.8782
002028.SZ,20140722,10.28,10.54,10.25,10.42,10.27,0.15,1.46,125102.39,130620.7464
002029.SZ,20140722,8.49,8.5,8.28,8.46,8.49,-0.03,-0.35,93157.11,78032.5089
002030.SZ,20140722,19.5,20.18,19.23,20.04,19.51,0.53,2.72,169979.93,335817.5415
002031.SZ,20140722,7.74,7.82,7.72,7.81,7.77,0.04,0.51,57516.06,44760.2601
002032.SZ,20140722,13.97,14.16,13.82,14.05,13.95,0.1,0.72,7515.13,10522.5804
002033.SZ,20140722,12.88,13.23,12.88,13.21,12.96,0.25,1.93,32872.01,43094.6793
002034.SZ,20140722,14.88,15.39,14.87,15.25,14.84,0.41,2.76,17085.88,26043.6849
002035.SZ,20140722,10.54,10.73,10.49,10.64,10.54,0.1,0.95,23966.19,25470.2477
002036.SZ,20140722,8.04,8.24,8.04,8.21,8.07,0.14,1.73,19801.71,16148.1314
002038.SZ,20140722,39.85,40.0,39.09,39.96,39.8,0.16,0.4,39271.06,155272.0424
002039.SZ,20140722,8.99,9.12,8.88,9.0,9.06,-0.06,-0.66,30397.12,27283.8749
002040.SZ,20140722,7.66,7.77,7.59,7.67,7.67,0.0,0.0,20348.63,15635.8984
002041.SZ,20140722,27.58,28.03,27.51,27.98,27.73,0.25,0.9,17937.58,50010.3509
002042.SZ,20140722,4.07,4.14,4.06,4.12,4.08,0.04,0.98,48625.34,19983.6534
002043.SZ,20140722,3.86,3.93,3.85,3.91,3.86,0.05,1.3,52888.55,20574.73
002044.SZ,20140722,6.8,6.88,6.76,6.85,6.83,0.02,0.29,32241.93,22003.7464
002045.SZ,20140722,6.11,6.38,6.1,6.32,6.16,0.16,2.6,68267.44,42926.0828
002046.SZ,20140722,8.63,8.69,8.52,8.64,8.67,-0.03,-0.35,51479.23,44324.5753
002048.SZ,20140722,16.14,16.55,15.81,16.34,16.18,0.16,0.99,85427.97,139347.04
002049.SZ,20140722,22.9,23.29,22.72,23.12,22.95,0.17,0.74,28824.29,66562.3144
002050.SZ,20140722,11.59,11.83,11.5,11.58,11.55,0.03,0.26,99139.99,115185.3339
002051.SZ,20140722,15.91,16.35,15.81,16.28,15.94,0.34,2.13,27857.17,45019.8751
002052.SZ,20140722,8.41,8.58,8.36,8.47,8.41,0.06,0.71,79309.1,67246.0961
002053.SZ,20140722,9.75,10.19,9.59,10.06,9.74,0.32,3.29,71257.62,70674.6878
002054.SZ,20140722,7.17,7.28,7.16,7.28,7.17,0.11,1.53,14840.05,10738.7788
002056.SZ,20140722,19.84,20.59,19.76,20.43,19.84,0.59,2.97,97496.73,198287.835
002057.SZ,20140722,8.88,9.27,8.88,9.12,8.95,0.17,1.9,82115.84,74570.7116
002058.SZ,20140722,10.28,10.68,10.22,10.66,10.33,0.33,3.19,57660.13,60786.5893
002060.SZ,20140722,5.71,5.81,5.65,5.72,5.75,-0.03,-0.52,137337.37,78829.295
002061.SZ,20140722,3.73,3.77,3.72,3.76,3.73,0.03,0.8,46627.06,17476.4573
002062.SZ,20140722,4.25,4.4,4.22,4.33,4.25,0.08,1.88,120754.91,52285.4803
002063.SZ,20140722,17.62,17.92,17.59,17.74,17.66,0.08,0.45,57372.6,101983.2188
002064.SZ,20140722,8.61,8.79,8.5,8.76,8.63,0.13,1.51,90797.44,78579.1484
002066.SZ,20140722,9.98,10.49,9.49,10.1,10.04,0.06,0.6,482971.3,485601.1372
002067.SZ,20140722,3.51,3.59,3.5,3.55,3.53,0.02,0.57,846870.36,300891.6559
002068.SZ,20140722,5.03,5.18,4.97,5.16,5.05,0.11,2.18,84263.95,43040.9203
002069.SZ,20140722,15.36,15.65,15.18,15.54,15.39,0.15,0.97,33442.51,51876.8882
002071.SZ,20140722,19.8,20.13,19.71,20.01,19.99,0.02,0.1,21047.31,41936.7669
002072.SZ,20140722,7.6,7.74,7.51,7.68,7.66,0.02,0.26,19284.33,14795.0689
002073.SZ,20140722,9.11,9.19,9.02,9.13,9.08,0.05,0.55,175166.06,159744.1492
002075.SZ,20140722,4.18,4.19,4.11,4.18,4.19,-0.01,-0.24,34549.87,14359.9041
002077.SZ,20140722,6.57,6.7,6.56,6.68,6.62,0.06,0.91,22712.68,15123.7499
002078.SZ,20140722,3.16,3.19,3.14,3.18,3.17,0.01,0.32,51492.52,16320.9984
002079.SZ,20140722,7.01,7.17,6.99,7.13,7.01,0.12,1.71,90092.76,63952.5806
002080.SZ,20140722,11.6,12.12,11.53,11.93,11.58,0.35,3.02,75562.81,90010.405
002081.SZ,20140722,13.23,13.99,13.13,13.84,13.24,0.6,4.53,169942.72,231590.8285
002082.SZ,20140722,7.7,7.92,7.66,7.85,7.69,0.16,2.08,25634.35,20140.8126
002083.SZ,20140722,4.28,4.37,4.26,4.33,4.28,0.05,1.17,81197.02,35129.2959
002084.SZ,20140722,5.32,5.42,5.29,5.39,5.29,0.1,1.89,31892.16,17139.1045
002085.SZ,20140722,17.86,18.37,17.36,18.28,17.7,0.58,3.28,30689.82,54758.2645
002086.SZ,20140722,8.17,8.3,8.17,8.27,8.19,0.08,0.98,22115.76,18234.6768
002087.SZ,20140722,3.79,3.95,3.78,3.92,3.79,0.13,3.43,44387.51,17068.0059
002088.SZ,20140722,10.56,10.63,10.42,10.59,10.59,0.0,0.0,16697.25,17588.6571
002089.SZ,20140722,9.24,9.52,9.2,9.45,9.25,0.2,2.16,56919.58,53668.2707
002090.SZ,20140722,13.72,14.6,13.71,14.4,13.78,0.62,4.5,35615.01,50749.2946
002091.SZ,20140722,15.83,17.17,15.72,16.46,15.7,0.76,4.84,230109.32,377861.5628
002092.SZ,20140722,5.95,6.15,5.94,6.06,5.97,0.09,1.51,138030.83,83735.4255
002093.SZ,20140722,5.6,5.72,5.6,5.69,5.64,0.05,0.89,149259.06,84875.3086
002095.SZ,20140722,19.9,20.17,19.86,20.06,19.86,0.2,1.01,9457.22,18965.9803
002096.SZ,20140722,9.63,9.77,9.61,9.77,9.64,0.13,1.35,8922.3,8675.2729
002098.SZ,20140722,10.76,10.96,10.7,10.91,10.76,0.15,1.39,23494.25,25522.2275
002099.SZ,20140722,8.86,8.95,8.63,8.87,8.86,0.01,0.11,63415.46,55671.3284
002101.SZ,20140722,14.84,15.28,14.84,15.1,14.99,0.11,0.73,36872.58,55554.9508
002103.SZ,20140722,9.22,9.39,9.12,9.29,9.26,0.03,0.32,10502.12,9741.3538
002104.SZ,20140722,11.96,12.33,11.9,12.12,12.01,0.11,0.92,114908.95,139632.729
002105.SZ,20140722,4.94,5.03,4.92,5.01,4.96,0.05,1.01,30115.38,14996.7384
002106.SZ,20140722,11.13,11.28,11.07,11.2,11.11,0.09,0.81,120991.22,135270.6931
002107.SZ,20140722,13.78,13.84,13.51,13.77,13.75,0.02,0.15,12175.63,16718.0842
002108.SZ,20140722,16.33,17.85,16.18,17.85,16.23,1.62,9.98,171308.34,296403.2091
002109.SZ,20140722,4.86,5.13,4.85,4.98,4.85,0.13,2.68,63204.75,31435.6462
002110.SZ,20140722,4.7,4.97,4.65,4.84,4.75,0.09,1.89,126133.17,61229.0488
002111.SZ,20140722,14.28,14.28,13.98,14.11,14.13,-0.02,-0.14,24083.31,33932.6194
002113.SZ,20140722,15.7,15.95,15.48,15.86,15.72,0.14,0.89,32956.41,52137.2098
002114.SZ,20140722,12.53,12.94,12.5,12.94,11.76,1.18,10.03,253821.36,326498.6722
002115.SZ,20140722,6.8,7.13,6.8,7.11,6.8,0.31,4.56,157160.41,110326.209
002116.SZ,20140722,12.27,12.45,11.9,12.41,12.07,0.34,2.82,81504.41,99497.0529
002117.SZ,20140722,16.81,17.2,16.71,17.12,16.8,0.32,1.9,17377.78,29650.0021
002118.SZ,20140722,14.11,14.29,14.11,14.25,14.18,0.07,0.49,27408.11,38980.108
002119.SZ,20140722,7.76,7.82,7.7,7.81,7.79,0.02,0.26,30516.53,23689.993
002120.SZ,20140722,11.97,12.12,11.8,12.03,11.96,0.07,0.59,22674.09,27179.1326
002121.SZ,20140722,10.4,10.9,10.35,10.75,10.37,0.38,3.66,180386.51,192739.3822
002122.SZ,20140722,5.05,5.12,5.01,5.07,5.05,0.02,0.4,129291.45,65615.765
002123.SZ,20140722,8.0,8.5,7.95,8.27,8.0,0.27,3.38,337973.66,280537.3563
002124.SZ,20140722,10.51,11.35,10.43,11.11,10.54,0.57,5.41,70469.42,77300.7472
002125.SZ,20140722,9.7,10.29,9.7,9.8,9.69,0.11,1.14,101451.62,101181.8579
002126.SZ,20140722,10.62,10.89,10.53,10.7,10.63,0.07,0.66,89582.17,96048.4131
002127.SZ,20140722,5.93,6.14,5.71,5.83,5.85,-0.02,-0.34,107813.56,64104.6265
002128.SZ,20140722,6.82,7.0,6.76,6.93,6.8,0.13,1.91,88704.66,61460.5964
002129.SZ,20140722,20.45,20.85,20.31,20.77,20.47,0.3,1.47,78825.45,162291.5256
002130.SZ,20140722,10.79,11.07,10.54,10.96,10.69,0.27,2.53,193400.86,209442.2405
002131.SZ,20140722,21.89,22.43,21.55,22.18,21.75,0.43,1.98,30549.35,67375.6839
002132.SZ,20140722,5.24,5.3,5.18,5.27,5.24,0.03,0.57,95291.82,49950.5142
002133.SZ,20140722,3.76,3.88,3.76,3.86,3.76,0.1,2.66,49473.84,19021.0336
002134.SZ,20140722,7.41,7.46,7.32,7.41,7.4,0.01,0.14,17128.85,12663.0008
002135.SZ,20140722,4.27,4.3,4.2,4.28,4.28,0.0,0.0,115803.81,49226.1525
002136.SZ,20140722,7.6,7.91,7.59,7.87,7.57,0.3,3.96,106575.83,83131.123
002137.SZ,20140722,5.16,5.29,5.1,5.24,5.14,0.1,1.95,40547.3,21190.7018
002138.SZ,20140722,19.56,19.87,19.42,19.72,19.56,0.16,0.82,42363.57,83304.7394
002139.SZ,20140722,10.54,10.93,10.51,10.89,10.55,0.34,3.22,62899.59,67998.4777
002140.SZ,20140722,16.53,16.58,16.3,16.54,16.5,0.04,0.24,21754.42,35912.6875
002141.SZ,20140722,9.46,9.78,9.32,9.6,9.45,0.15,1.59,42675.61,41087.5883
002142.SZ,20140722,8.72,8.84,8.72,8.82,8.76,0.06,0.68,151574.15,133233.1645
002143.SZ,20140722,17.4,18.4,17.4,17.88,17.72,0.16,0.9,70053.75,126143.5861
002144.SZ,20140722,17.11,17.41,16.92,17.01,17.11,-0.1,-0.58,31159.25,53453.4732
002145.SZ,20140722,8.27,8.5,8.27,8.45,8.24,0.21,2.55,82218.23,69231.8793
002146.SZ,20140722,10.36,10.6,10.22,10.51,10.34,0.17,1.64,243295.07,255843.9296
002147.SZ,20140722,7.24,7.32,7.15,7.25,7.24,0.01,0.14,34791.99,25138.7306
002148.SZ,20140722,18.54,18.65,18.37,18.51,18.51,0.0,0.0,52368.86,96861.042
002149.SZ,20140722,18.66,20.29,18.0,19.98,18.45,1.53,8.29,109158.44,211480.8935
002150.SZ,20140722,7.06,7.2,7.03,7.2,7.03,0.17,2.42,14050.83,10033.179
002152.SZ,20140722,17.98,18.0,17.75,17.85,17.99,-0.14,-0.78,48067.41,85821.5149
002153.SZ,20140722,46.5,48.5,44.9,48.43,46.7,1.73,3.7,18603.45,87520.3892
002154.SZ,20140722,6.03,6.1,5.99,6.07,6.03,0.04,0.66,46938.29,28478.4621
002155.SZ,20140722,7.58,7.82,7.58,7.8,7.6,0.2,2.63,165320.28,128340.4649
