ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000753.SZ,20140108,3.86,3.89,3.78,3.79,3.86,-0.07,-1.81,18544.94,7103.1831
000755.SZ,20140108,3.44,3.47,3.39,3.4,3.44,-0.04,-1.16,17927.21,6124.5729
000756.SZ,20140108,5.03,5.07,4.96,5.06,5.03,0.03,0.6,35641.35,17935.9622
000757.SZ,20140108,4.75,4.79,4.54,4.59,4.75,-0.16,-3.37,35676.99,16628.8617
000758.SZ,20140108,10.08,10.28,10.03,10.07,10.14,-0.07,-0.69,47538.07,48115.4644
000759.SZ,20140108,6.82,6.84,6.59,6.59,6.82,-0.23,-3.37,19551.44,13052.1462
000760.SZ,20140108,12.28,13.11,12.26,13.07,12.31,0.76,6.17,38042.99,48471.7949
000761.SZ,20140108,2.88,2.9,2.84,2.86,2.88,-0.02,-0.69,7376.86,2109.8458
000762.SZ,20140108,10.11,10.25,10.02,10.02,10.1,-0.08,-0.79,23205.31,23456.2975
000766.SZ,20140108,5.33,5.33,5.18,5.2,5.32,-0.12,-2.26,32584.23,17049.8064
000767.SZ,20140108,2.95,2.96,2.9,2.91,2.95,-0.04,-1.36,34150.05,9975.8174
000768.SZ,20140108,9.18,9.35,9.05,9.13,9.2,-0.07,-0.76,113730.11,104212.9583
000776.SZ,20140108,11.98,12.16,11.86,11.98,11.89,0.09,0.76,270227.11,324525.0666
000777.SZ,20140108,16.71,16.91,16.3,16.34,16.79,-0.45,-2.68,19546.07,32270.3937
000778.SZ,20140108,6.05,6.11,6.01,6.03,6.04,-0.01,-0.17,39279.02,23742.1947
000779.SZ,20140108,8.59,8.59,8.1,8.34,8.53,-0.19,-2.23,16351.0,13536.155
000780.SZ,20140108,4.14,4.18,4.05,4.07,4.15,-0.08,-1.93,47803.23,19609.4326
000782.SZ,20140108,3.96,4.01,3.9,4.01,3.98,0.03,0.75,42129.46,16645.9227
000783.SZ,20140108,9.67,9.91,9.65,9.77,9.61,0.16,1.66,275638.53,269582.3687
000785.SZ,20140108,5.53,5.57,5.45,5.5,5.55,-0.05,-0.9,9964.92,5492.5719
000786.SZ,20140108,16.63,16.74,16.17,16.27,16.62,-0.35,-2.11,44440.93,72734.7987
000788.SZ,20140108,12.65,12.83,12.39,12.45,12.64,-0.19,-1.5,40362.04,50670.4238
000789.SZ,20140108,8.93,8.99,8.78,8.82,8.91,-0.09,-1.01,34812.31,30884.1308
000790.SZ,20140108,8.81,8.93,8.07,8.29,8.92,-0.63,-7.06,133136.13,111884.4465
000791.SZ,20140108,6.96,7.0,6.86,6.88,6.96,-0.08,-1.15,8906.8,6180.0113
000792.SZ,20140108,16.07,16.19,15.67,15.71,15.99,-0.28,-1.75,35777.04,56624.4385
000793.SZ,20140108,11.46,11.89,11.46,11.73,11.4,0.33,2.89,151766.57,178370.3072
000795.SZ,20140108,8.04,8.12,7.75,7.91,8.17,-0.26,-3.18,35998.33,28626.833
000797.SZ,20140108,7.1,7.13,6.85,6.89,7.1,-0.21,-2.96,29833.58,20832.5337
000798.SZ,20140108,6.34,6.44,6.29,6.34,6.37,-0.03,-0.47,8123.54,5169.4887
000799.SZ,20140108,13.21,13.27,12.76,12.78,13.2,-0.42,-3.18,48948.11,63742.5267
000800.SZ,20140108,10.69,10.75,10.25,10.36,10.67,-0.31,-2.91,214292.15,223812.5466
000801.SZ,20140108,10.09,10.62,10.07,10.5,10.12,0.38,3.75,34421.31,35854.4945
000802.SZ,20140108,6.23,6.42,6.15,6.34,6.27,0.07,1.12,109750.07,69156.764
000803.SZ,20140108,7.44,7.6,7.37,7.43,7.44,-0.01,-0.13,3204.21,2389.142
000806.SZ,20140108,2.83,2.87,2.81,2.82,2.83,-0.01,-0.35,59017.66,16727.8914
000807.SZ,20140108,3.2,3.22,3.12,3.15,3.19,-0.04,-1.25,34529.05,10934.9704
000809.SZ,20140108,10.5,10.5,10.31,10.35,10.37,-0.02,-0.19,22757.67,23601.4675
000810.SZ,20140108,13.21,13.21,12.6,12.79,12.95,-0.16,-1.24,11884.61,15224.3083
000811.SZ,20140108,9.75,9.96,9.55,9.7,9.77,-0.07,-0.72,76278.33,74389.4194
000812.SZ,20140108,4.12,4.17,4.1,4.13,4.12,0.01,0.24,22406.04,9248.384
000813.SZ,20140108,6.76,6.81,6.62,6.67,6.76,-0.09,-1.33,9757.94,6579.5003
000815.SZ,20140108,4.42,4.43,4.24,4.26,4.38,-0.12,-2.74,39524.81,17092.8785
000816.SZ,20140108,4.1,4.14,4.03,4.08,4.1,-0.02,-0.49,54051.81,22074.2191
000818.SZ,20140108,2.75,2.78,2.73,2.73,2.76,-0.03,-1.09,17208.0,4726.5961
000819.SZ,20140108,17.27,17.7,17.06,17.52,17.26,0.26,1.51,12110.63,21078.4025
000820.SZ,20140108,9.35,9.46,9.3,9.37,9.34,0.03,0.32,12274.92,11510.1096
000821.SZ,20140108,3.67,3.69,3.64,3.65,3.66,-0.01,-0.27,8870.26,3246.6077
000822.SZ,20140108,3.19,3.32,3.19,3.32,3.22,0.1,3.11,45815.26,14943.2178
000823.SZ,20140108,8.26,8.49,8.24,8.47,8.25,0.22,2.67,118014.06,99286.7765
000825.SZ,20140108,2.53,2.55,2.5,2.51,2.53,-0.02,-0.79,56663.99,14267.4576
000826.SZ,20140108,33.73,34.15,33.65,33.93,33.73,0.2,0.59,26943.19,91381.1537
000828.SZ,20140108,4.47,4.51,4.46,4.5,4.46,0.04,0.9,14246.17,6388.5532
000829.SZ,20140108,6.59,6.91,6.49,6.8,6.6,0.2,3.03,150608.38,101471.3909
000830.SZ,20140108,3.87,3.91,3.75,3.79,3.87,-0.08,-2.07,109567.68,41990.9752
000831.SZ,20140108,21.69,21.97,21.3,21.61,21.79,-0.18,-0.83,52178.7,113359.0944
000833.SZ,20140108,6.05,6.12,5.8,6.05,6.05,0.0,0.0,28312.2,16795.9956
000835.SZ,20140108,5.45,5.45,5.37,5.44,5.41,0.03,0.55,15431.85,8327.6773
000836.SZ,20140108,5.68,5.72,5.6,5.64,5.65,-0.01,-0.18,17139.09,9680.2096
000837.SZ,20140108,6.93,7.06,6.86,6.97,6.94,0.03,0.43,49075.75,34177.2467
000838.SZ,20140108,6.49,6.62,6.49,6.6,6.48,0.12,1.85,8695.0,5705.8385
000839.SZ,20140108,6.18,6.23,6.06,6.08,6.17,-0.09,-1.46,39974.5,24498.3834
000848.SZ,20140108,21.31,22.47,21.31,22.4,21.15,1.25,5.91,133093.63,293327.2707
000850.SZ,20140108,4.6,4.64,4.5,4.51,4.59,-0.08,-1.74,25262.25,11531.9512
000851.SZ,20140108,9.8,10.19,9.72,10.16,9.85,0.31,3.15,300846.17,299444.4933
000852.SZ,20140108,16.5,16.78,16.48,16.69,16.56,0.13,0.79,19544.67,32510.5691
000856.SZ,20140108,5.2,5.48,5.18,5.27,5.23,0.04,0.76,45950.76,24386.5501
000858.SZ,20140108,14.63,14.74,14.46,14.47,14.63,-0.16,-1.09,120940.31,175865.2125
000859.SZ,20140108,3.56,3.57,3.51,3.53,3.57,-0.04,-1.12,11071.18,3909.196
000860.SZ,20140108,15.75,16.08,15.31,15.41,15.69,-0.28,-1.78,51578.96,80877.3823
000861.SZ,20140108,10.2,10.29,9.82,9.96,10.25,-0.29,-2.83,29634.13,29730.8537
000862.SZ,20140108,6.35,6.41,6.15,6.15,6.35,-0.2,-3.15,8272.79,5180.3326
000863.SZ,20140108,6.4,6.49,6.36,6.44,6.47,-0.03,-0.46,173164.38,111623.8822
000868.SZ,20140108,3.8,3.81,3.73,3.73,3.78,-0.05,-1.32,45584.84,17135.0698
000869.SZ,20140108,25.63,25.83,25.09,25.15,25.63,-0.48,-1.87,18250.82,46280.806
000875.SZ,20140108,2.67,2.67,2.62,2.63,2.66,-0.03,-1.13,32027.15,8468.2453
000876.SZ,20140108,13.76,13.92,13.61,13.83,13.73,0.1,0.73,51849.76,71450.2332
000877.SZ,20140108,5.67,5.72,5.56,5.6,5.67,-0.07,-1.23,65812.68,37068.3649
000878.SZ,20140108,8.07,8.11,7.85,7.86,8.08,-0.22,-2.72,51322.46,40704.0522
000880.SZ,20140108,7.14,7.24,6.89,6.96,7.19,-0.23,-3.2,24772.61,17469.3481
000881.SZ,20140108,6.08,6.12,5.92,5.94,6.08,-0.14,-2.3,25943.99,15595.5293
000882.SZ,20140108,2.64,2.66,2.59,2.59,2.64,-0.05,-1.89,33331.26,8731.3773
000883.SZ,20140108,6.22,6.28,6.07,6.08,6.22,-0.14,-2.25,233721.11,143496.7218
000885.SZ,20140108,5.85,5.94,5.79,5.81,5.9,-0.09,-1.53,30483.82,17841.517
000886.SZ,20140108,3.77,3.78,3.7,3.71,3.77,-0.06,-1.59,42691.62,15937.2561
000887.SZ,20140108,8.03,8.08,7.83,7.84,8.03,-0.19,-2.37,111558.27,88477.0413
000888.SZ,20140108,18.45,19.0,18.35,18.46,18.4,0.06,0.33,11805.02,21989.9718
000889.SZ,20140108,4.95,4.95,4.85,4.87,4.91,-0.04,-0.81,8921.58,4364.2406
000890.SZ,20140108,3.87,3.89,3.81,3.83,3.87,-0.04,-1.03,16025.0,6175.772
000892.SZ,20140108,4.93,5.1,4.89,4.95,4.89,0.06,1.23,18999.51,9445.649
000893.SZ,20140108,16.62,16.9,16.39,16.62,16.75,-0.13,-0.78,14250.06,23564.5805
000895.SZ,20140108,45.15,46.15,44.73,45.51,45.15,0.36,0.8,28852.46,131648.4743
000897.SZ,20140108,4.69,4.78,4.57,4.62,4.74,-0.12,-2.53,403899.36,187760.5984
000898.SZ,20140108,3.1,3.12,3.04,3.05,3.1,-0.05,-1.61,54926.58,16882.6892
000899.SZ,20140108,5.0,5.05,4.94,4.94,5.02,-0.08,-1.59,26867.67,13399.1687
000900.SZ,20140108,6.66,6.74,6.65,6.69,6.66,0.03,0.45,28940.27,19324.0077
000901.SZ,20140108,14.6,14.95,14.35,14.71,14.57,0.14,0.96,34141.32,50048.6624
000902.SZ,20140108,9.54,9.62,9.45,9.48,9.53,-0.05,-0.52,22809.01,21712.2618
000903.SZ,20140108,4.44,4.51,4.4,4.41,4.48,-0.07,-1.56,69023.52,30643.6043
000905.SZ,20140108,6.97,7.08,6.9,6.95,7.0,-0.05,-0.71,46284.6,32281.0183
000906.SZ,20140108,7.18,7.35,7.05,7.25,7.04,0.21,2.98,24419.07,17637.9897
000908.SZ,20140108,8.13,8.18,8.0,8.08,8.15,-0.07,-0.86,48466.52,39097.7244
000909.SZ,20140108,5.65,5.67,5.51,5.51,5.63,-0.12,-2.13,15430.12,8615.0806
000910.SZ,20140108,4.89,4.89,4.8,4.86,4.86,0.0,0.0,9300.09,4509.9082
000911.SZ,20140108,6.41,6.48,6.16,6.34,6.41,-0.07,-1.09,18185.32,11440.2376
000912.SZ,20140108,4.6,4.61,4.53,4.54,4.59,-0.05,-1.09,39650.68,18103.4628
000913.SZ,20140108,4.91,4.94,4.82,4.85,4.89,-0.04,-0.82,34743.52,16910.8425
000915.SZ,20140108,29.43,30.5,29.43,30.4,29.53,0.87,2.95,15851.67,47735.065
000916.SZ,20140108,3.45,3.51,3.4,3.44,3.47,-0.03,-0.86,31412.43,10808.2793
000917.SZ,20140108,15.14,15.5,15.08,15.34,15.11,0.23,1.52,133140.37,203237.6457
000918.SZ,20140108,2.62,2.63,2.57,2.6,2.62,-0.02,-0.76,39633.35,10279.0767
000919.SZ,20140108,8.43,8.56,8.42,8.45,8.45,0.0,0.0,24887.56,21059.7181
000920.SZ,20140108,8.54,8.64,8.3,8.36,8.55,-0.19,-2.22,29437.37,24799.6433
000921.SZ,20140108,10.78,10.88,10.61,10.74,10.73,0.01,0.09,44848.84,48190.3601
000922.SZ,20140108,6.15,6.17,6.08,6.09,6.12,-0.03,-0.49,6075.24,3715.4949
000923.SZ,20140108,5.54,5.59,5.45,5.52,5.56,-0.04,-0.72,14808.81,8198.5858
000925.SZ,20140108,10.52,10.52,10.11,10.35,10.48,-0.13,-1.24,19186.23,19856.5002
000926.SZ,20140108,6.88,6.94,6.72,6.78,6.88,-0.1,-1.45,76955.87,52418.843
000927.SZ,20140108,3.45,3.46,3.3,3.34,3.44,-0.1,-2.91,70001.7,23628.5391
000928.SZ,20140108,8.64,8.65,8.49,8.57,8.62,-0.05,-0.58,30055.88,25743.9731
000929.SZ,20140108,7.76,7.88,7.61,7.61,7.88,-0.27,-3.43,13173.1,10208.2221
000930.SZ,20140108,4.08,4.12,4.03,4.06,4.08,-0.02,-0.49,68924.13,28039.267
000931.SZ,20140108,5.28,5.35,5.15,5.2,5.29,-0.09,-1.7,56838.33,29709.5925
000932.SZ,20140108,1.87,1.88,1.82,1.83,1.86,-0.03,-1.61,50372.67,9295.7744
000933.SZ,20140108,4.45,4.51,4.39,4.4,4.45,-0.05,-1.12,47022.93,20851.2334
000935.SZ,20140108,5.53,5.58,5.35,5.37,5.54,-0.17,-3.07,33256.09,18082.4011
000936.SZ,20140108,3.57,3.59,3.53,3.54,3.56,-0.02,-0.56,19379.33,6892.2233
000937.SZ,20140108,6.8,6.86,6.66,6.68,6.76,-0.08,-1.18,63476.45,42771.8136
000938.SZ,20140108,28.5,29.49,28.25,28.87,28.57,0.3,1.05,73090.48,211056.1383
000939.SZ,20140108,6.35,6.51,6.2,6.34,6.28,0.06,0.96,127572.01,81131.7479
000948.SZ,20140108,7.9,8.08,7.84,7.93,7.93,0.0,0.0,41682.83,33113.1087
000949.SZ,20140108,2.78,2.8,2.72,2.73,2.78,-0.05,-1.8,40481.98,11146.3185
000950.SZ,20140108,3.73,3.77,3.72,3.75,3.73,0.02,0.54,15076.4,5646.308
000951.SZ,20140108,10.5,10.56,10.14,10.19,10.36,-0.17,-1.64,29265.12,30017.4875
000952.SZ,20140108,6.85,6.91,6.78,6.79,6.85,-0.06,-0.88,11398.0,7806.053
000953.SZ,20140108,4.5,4.53,4.45,4.48,4.49,-0.01,-0.22,8230.11,3702.0445
000955.SZ,20140108,3.16,3.19,3.12,3.14,3.17,-0.03,-0.95,12001.72,3791.0187
000957.SZ,20140108,9.4,9.55,9.25,9.33,9.45,-0.12,-1.27,42786.88,40047.1691
000958.SZ,20140108,4.6,4.68,4.6,4.62,4.63,-0.01,-0.22,8688.76,4024.084
000959.SZ,20140108,2.0,2.01,1.97,1.99,2.0,-0.01,-0.5,40451.44,8034.6167
000960.SZ,20140108,10.15,10.29,10.08,10.09,10.1,-0.01,-0.1,23995.89,24429.7954
000961.SZ,20140108,6.53,6.57,6.36,6.41,6.51,-0.1,-1.54,54676.55,35270.2791
000962.SZ,20140108,9.5,9.6,9.45,9.49,9.59,-0.1,-1.04,16111.81,15318.6253
000963.SZ,20140108,47.56,51.5,47.4,50.5,47.72,2.78,5.83,17208.67,85409.1982
000965.SZ,20140108,5.18,5.18,5.0,5.06,5.16,-0.1,-1.94,31449.49,16040.938
000966.SZ,20140108,6.3,6.4,6.28,6.31,6.29,0.02,0.32,30257.07,19146.9988
000967.SZ,20140108,6.48,6.49,6.31,6.38,6.49,-0.11,-1.69,6538.1,4173.945
000968.SZ,20140108,7.55,7.64,7.43,7.48,7.55,-0.07,-0.93,35612.96,26835.8851
000969.SZ,20140108,7.03,7.07,6.9,6.95,7.03,-0.08,-1.14,79087.18,55283.0054
000970.SZ,20140108,12.56,12.76,12.46,12.54,12.61,-0.07,-0.56,66410.84,83528.6349
000971.SZ,20140108,5.57,5.57,5.45,5.56,5.52,0.04,0.72,3417.82,1885.3462
000972.SZ,20140108,3.34,3.34,3.22,3.23,3.32,-0.09,-2.71,28215.49,9267.6442
000973.SZ,20140108,3.88,3.93,3.83,3.86,3.86,0.0,0.0,82393.44,31860.8222
000975.SZ,20140108,8.28,8.33,8.16,8.18,8.28,-0.1,-1.21,31756.68,26099.7745
000976.SZ,20140108,3.32,3.35,3.26,3.27,3.32,-0.05,-1.51,22529.5,7414.0892
000977.SZ,20140108,45.71,48.47,45.25,48.3,45.91,2.39,5.21,32428.68,151877.6869
000978.SZ,20140108,5.95,5.97,5.87,5.93,5.9,0.03,0.51,17802.39,10530.7907
000979.SZ,20140108,3.27,3.29,3.17,3.19,3.27,-0.08,-2.45,174549.12,56404.9062
000980.SZ,20140108,4.28,4.39,4.28,4.33,4.28,0.05,1.17,24597.76,10639.8819
000981.SZ,20140108,8.37,8.55,8.18,8.44,8.33,0.11,1.32,26323.85,22120.3788
000982.SZ,20140108,8.68,8.69,8.55,8.6,8.65,-0.05,-0.58,27867.83,23995.3348
000983.SZ,20140108,6.49,6.59,6.36,6.37,6.47,-0.1,-1.55,80898.14,52155.704
000985.SZ,20140108,9.48,9.56,9.38,9.41,9.53,-0.12,-1.26,3172.85,3001.7804
000987.SZ,20140108,8.97,9.09,8.9,8.95,9.03,-0.08,-0.89,16667.28,14945.7318
000988.SZ,20140108,6.72,6.8,6.6,6.64,6.73,-0.09,-1.34,134405.12,89905.8328
000989.SZ,20140108,13.2,13.3,13.13,13.26,13.21,0.05,0.38,31491.61,41625.2071
000990.SZ,20140108,9.53,9.59,9.47,9.56,9.51,0.05,0.53,10967.44,10450.6279
000993.SZ,20140108,6.37,6.46,6.34,6.4,6.4,0.0,0.0,8112.63,5202.4884
000995.SZ,20140108,8.1,8.19,7.89,7.96,8.16,-0.2,-2.45,10155.88,8136.7923
000996.SZ,20140108,13.75,14.13,13.75,13.87,13.69,0.18,1.31,24378.07,33940.2981
000997.SZ,20140108,16.76,17.29,16.7,17.08,16.68,0.4,2.4,126465.51,214967.5406
000998.SZ,20140108,25.58,26.58,25.44,26.51,25.61,0.9,3.51,63260.67,165366.4682
000999.SZ,20140108,24.88,25.08,24.6,25.04,24.75,0.29,1.17,36705.54,91331.1151
001896.SZ,20140108,5.74,5.78,5.62,5.7,5.7,0.0,0.0,19848.09,11318.1925
002001.SZ,20140108,18.15,18.36,18.07,18.2,18.06,0.14,0.78,23663.55,43034.2561
002002.SZ,20140108,9.65,9.84,9.65,9.83,9.74,0.09,0.92,7885.1,7700.3571
002003.SZ,20140108,9.96,10.09,9.91,9.97,9.93,0.04,0.4,22863.3,22799.5505
002004.SZ,20140108,15.23,15.39,15.03,15.22,15.23,-0.01,-0.07,18001.71,27405.8028
002005.SZ,20140108,9.07,9.78,8.98,9.55,9.1,0.45,4.95,693860.58,649904.0079
002006.SZ,20140108,7.01,7.17,7.0,7.13,7.04,0.09,1.28,31886.01,22579.2117
002007.SZ,20140108,30.21,30.5,29.85,30.41,30.2,0.21,0.7,82241.56,248719.237
002008.SZ,20140108,14.38,14.62,13.94,14.11,14.35,-0.24,-1.67,293480.45,418382.1632
002009.SZ,20140108,12.16,12.44,12.1,12.26,12.11,0.15,1.24,33145.09,40794.9307
002010.SZ,20140108,10.13,10.15,9.88,10.04,10.12,-0.08,-0.79,35972.11,35984.7018
002011.SZ,20140108,8.66,8.8,8.64,8.7,8.65,0.05,0.58,43554.23,37942.687
002012.SZ,20140108,5.32,5.38,5.22,5.36,5.35,0.01,0.19,189480.55,100940.1823
002013.SZ,20140108,15.28,16.67,15.28,15.98,15.42,0.56,3.63,47031.71,74621.1818
002014.SZ,20140108,8.8,8.88,8.63,8.76,8.78,-0.02,-0.23,32880.2,28779.925
002015.SZ,20140108,5.31,5.36,5.16,5.19,5.32,-0.13,-2.44,41184.45,21593.8806
002016.SZ,20140108,6.68,6.69,6.51,6.52,6.62,-0.1,-1.51,25397.49,16712.2891
002017.SZ,20140108,15.84,16.04,15.8,15.87,15.85,0.02,0.13,27961.47,44484.3209
002018.SZ,20140108,7.94,8.09,7.91,8.05,7.95,0.1,1.26,84640.24,67674.521
002019.SZ,20140108,25.6,26.05,25.0,25.83,25.75,0.08,0.31,48698.25,124425.4341
002020.SZ,20140108,14.58,14.9,14.4,14.78,14.65,0.13,0.89,31472.95,46223.7418
002023.SZ,20140108,16.0,16.45,15.9,16.44,15.9,0.54,3.4,66840.29,108388.7038
002024.SZ,20140108,9.21,9.57,9.0,9.39,9.18,0.21,2.29,1711237.69,1583559.1542
002025.SZ,20140108,12.72,13.03,12.71,12.88,12.7,0.18,1.42,50082.13,64601.599
002026.SZ,20140108,6.51,6.56,6.42,6.56,6.53,0.03,0.46,13579.29,8825.2375
002027.SZ,20140108,5.39,5.46,5.3,5.45,5.37,0.08,1.49,45886.65,24744.9966
002028.SZ,20140108,15.48,16.33,15.46,16.25,15.49,0.76,4.91,173536.02,279021.1904
002029.SZ,20140108,7.42,7.47,7.08,7.17,7.41,-0.24,-3.24,106871.26,77368.5433
002030.SZ,20140108,14.78,14.9,14.54,14.72,14.76,-0.04,-0.27,93407.8,137207.373
002031.SZ,20140108,8.31,8.55,8.19,8.2,8.29,-0.09,-1.09,207283.29,173367.9913
002032.SZ,20140108,13.65,14.08,13.65,13.82,13.74,0.08,0.58,12290.54,17095.9757
002033.SZ,20140108,12.91,13.05,12.52,12.9,12.9,0.0,0.0,19491.17,25187.3221
002034.SZ,20140108,14.18,14.38,14.13,14.27,14.2,0.07,0.49,7790.44,11096.7556
002035.SZ,20140108,11.32,11.47,11.25,11.28,11.32,-0.04,-0.35,14946.43,16951.0214
002036.SZ,20140108,7.55,7.66,7.49,7.49,7.6,-0.11,-1.45,13965.72,10537.9676
002037.SZ,20140108,9.68,10.15,9.53,10.06,9.59,0.47,4.9,58062.5,56529.4353
002038.SZ,20140108,54.7,55.08,54.3,55.0,54.5,0.5,0.92,23376.47,128209.7684
002039.SZ,20140108,10.15,10.23,10.07,10.12,10.18,-0.06,-0.59,9664.48,9809.2673
002040.SZ,20140108,5.39,5.54,5.39,5.5,5.41,0.09,1.66,11391.47,6255.3072
002041.SZ,20140108,31.8,32.45,31.8,31.97,31.8,0.17,0.53,35244.67,113028.3079
002042.SZ,20140108,4.48,4.53,4.45,4.52,4.51,0.01,0.22,175779.2,79244.0369
002043.SZ,20140108,3.69,3.72,3.64,3.65,3.69,-0.04,-1.08,30915.95,11361.1322
002044.SZ,20140108,7.06,7.15,6.9,6.96,6.91,0.05,0.72,32352.84,22744.8266
002045.SZ,20140108,5.59,5.64,5.53,5.62,5.59,0.03,0.54,42184.24,23569.1025
002046.SZ,20140108,7.54,7.65,7.41,7.63,7.52,0.11,1.46,69963.05,52837.927
002047.SZ,20140108,6.49,6.75,6.4,6.73,6.43,0.3,4.67,73129.21,48563.137
002048.SZ,20140108,8.18,8.45,8.11,8.45,8.17,0.28,3.43,76069.29,63380.6935
002049.SZ,20140108,50.55,51.29,49.58,50.0,50.09,-0.09,-0.18,25756.17,129826.3582
002050.SZ,20140108,10.69,10.83,10.21,10.34,10.65,-0.31,-2.91,62495.26,65137.8851
002051.SZ,20140108,18.28,18.37,17.67,17.81,18.2,-0.39,-2.14,93845.78,168515.3569
002052.SZ,20140108,13.4,13.8,13.39,13.71,13.22,0.49,3.71,268629.17,366246.8102
002053.SZ,20140108,7.28,7.3,7.18,7.24,7.21,0.03,0.42,3939.19,2847.5485
002054.SZ,20140108,6.69,6.77,6.64,6.69,6.69,0.0,0.0,12693.51,8495.1765
002055.SZ,20140108,10.91,11.43,10.82,11.2,10.91,0.29,2.66,179765.0,201917.434
002056.SZ,20140108,16.0,16.43,15.87,16.24,16.05,0.19,1.18,86169.67,139767.0418
002057.SZ,20140108,14.25,14.59,13.99,14.15,14.18,-0.03,-0.21,48321.65,68635.8297
002058.SZ,20140108,7.08,7.25,7.06,7.23,7.08,0.15,2.12,19831.16,14238.0061
002059.SZ,20140108,8.45,8.57,8.4,8.45,8.52,-0.07,-0.82,5234.41,4434.6459
002060.SZ,20140108,4.34,4.39,4.23,4.25,4.36,-0.11,-2.52,42711.4,18427.9962
002061.SZ,20140108,6.21,6.22,6.12,6.2,6.16,0.04,0.65,20852.81,12880.6339
002062.SZ,20140108,4.56,4.64,4.56,4.58,4.55,0.03,0.66,12305.95,5668.7958
002063.SZ,20140108,18.7,19.07,18.5,18.61,18.7,-0.09,-0.48,70140.54,131636.8107
002064.SZ,20140108,8.2,8.41,8.1,8.34,8.13,0.21,2.58,107442.78,88785.9657
002065.SZ,20140108,33.47,34.65,33.23,34.3,33.22,1.08,3.25,24109.09,82421.4566
002066.SZ,20140108,4.88,4.93,4.86,4.9,4.89,0.01,0.2,15800.92,7721.3797
002067.SZ,20140108,2.12,2.14,2.09,2.1,2.12,-0.02,-0.94,61843.0,13078.3568
002068.SZ,20140108,4.09,4.12,4.01,4.03,4.09,-0.06,-1.47,25333.53,10271.9001
002069.SZ,20140108,13.49,13.74,13.25,13.27,13.47,-0.2,-1.48,31657.85,42601.5718
002070.SZ,20140108,5.4,5.54,5.37,5.48,5.38,0.1,1.86,47496.34,26105.6137
002071.SZ,20140108,23.31,25.5,22.9,24.77,23.62,1.15,4.87,195134.57,474650.6426
002073.SZ,20140108,8.44,8.63,8.35,8.39,8.45,-0.06,-0.71,250009.15,212631.4916
002074.SZ,20140108,5.5,5.55,5.47,5.53,5.5,0.03,0.55,17113.47,9448.8606
002075.SZ,20140108,3.29,3.39,3.26,3.38,3.26,0.12,3.68,39031.96,13087.3581
002076.SZ,20140108,8.38,8.64,8.28,8.5,8.34,0.16,1.92,118108.15,100413.0669
002077.SZ,20140108,5.7,5.76,5.66,5.69,5.7,-0.01,-0.18,10467.92,5978.0466
002078.SZ,20140108,6.12,6.18,6.07,6.1,6.13,-0.03,-0.49,37481.23,22922.7432
002079.SZ,20140108,6.47,6.59,6.33,6.51,6.5,0.01,0.15,457993.23,295050.6884
002080.SZ,20140108,11.73,11.95,11.73,11.85,11.72,0.13,1.11,33177.46,39240.8785
002081.SZ,20140108,20.4,20.73,20.24,20.37,20.4,-0.03,-0.15,61446.95,125425.6306
002082.SZ,20140108,7.34,7.45,7.29,7.32,7.36,-0.04,-0.54,14325.74,10554.4457
002083.SZ,20140108,4.07,4.12,3.99,4.01,4.09,-0.08,-1.96,91877.55,37185.6526
002084.SZ,20140108,4.9,4.97,4.85,4.94,4.9,0.04,0.82,54226.05,26695.7346
002085.SZ,20140108,21.51,21.95,21.01,21.8,21.53,0.27,1.25,36475.34,78625.0066
002086.SZ,20140108,9.18,9.28,9.09,9.15,9.19,-0.04,-0.44,45187.58,41500.4051
002087.SZ,20140108,3.86,3.88,3.75,3.76,3.84,-0.08,-2.08,60577.26,23016.4793
002088.SZ,20140108,8.54,8.84,8.54,8.83,8.58,0.25,2.91,25554.07,22318.1967
002089.SZ,20140108,8.45,8.79,8.27,8.7,8.13,0.57,7.01,347314.31,297739.9034
002090.SZ,20140108,10.8,11.2,10.72,11.0,10.9,0.1,0.92,69830.15,76667.3821
002091.SZ,20140108,11.35,11.75,11.3,11.68,11.34,0.34,3.0,35288.35,40763.2091
002092.SZ,20140108,5.18,5.21,5.09,5.12,5.19,-0.07,-1.35,65184.72,33518.8801
002093.SZ,20140108,5.0,5.07,4.97,5.01,5.02,-0.01,-0.2,37330.7,18740.0297
002094.SZ,20140108,7.76,7.76,7.54,7.66,7.65,0.01,0.13,40565.9,30969.5601
002095.SZ,20140108,28.82,30.35,28.82,29.67,29.07,0.6,2.06,35419.21,105612.3117
002096.SZ,20140108,11.44,11.56,11.41,11.46,11.45,0.01,0.09,9810.51,11257.4524
002097.SZ,20140108,7.52,7.63,7.44,7.5,7.58,-0.08,-1.06,115611.3,86931.3617
002098.SZ,20140108,9.22,9.22,8.95,9.04,8.89,0.15,1.69,26375.11,23986.9211
002100.SZ,20140108,12.2,12.29,11.86,11.96,12.19,-0.23,-1.89,38291.01,45845.3525
002101.SZ,20140108,10.37,10.54,10.21,10.35,10.29,0.06,0.58,9595.21,9956.7817
002102.SZ,20140108,4.73,4.84,4.73,4.78,4.75,0.03,0.63,15286.14,7326.2852
002103.SZ,20140108,6.33,6.36,6.26,6.34,6.28,0.06,0.96,6752.0,4278.874
