ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300204.SZ,20151216,37.04,37.92,37.04,37.63,37.1,0.53,1.43,32903.22,123239.023
300205.SZ,20151216,23.02,23.48,22.53,23.2,22.97,0.23,1.0,276169.01,634960.0161
300206.SZ,20151216,25.75,26.15,25.7,25.74,25.74,0.0,0.0,39040.6,101069.4208
300207.SZ,20151216,25.95,27.87,25.94,27.62,25.84,1.78,6.89,217512.42,588785.7223
300208.SZ,20151216,21.51,21.93,21.0,21.43,21.52,-0.09,-0.42,146811.86,314051.4316
300210.SZ,20151216,17.39,17.75,17.39,17.49,17.46,0.03,0.17,26645.65,46796.9744
300211.SZ,20151216,25.45,27.53,25.45,27.53,25.03,2.5,9.99,71836.61,193501.4638
300212.SZ,20151216,49.01,49.7,48.5,49.07,48.5,0.57,1.18,81674.63,401309.8908
300213.SZ,20151216,37.95,37.95,36.91,36.99,37.18,-0.19,-0.51,22186.65,82849.5974
300214.SZ,20151216,9.82,10.03,9.71,9.9,9.77,0.13,1.33,136899.86,135049.0525
300215.SZ,20151216,19.7,20.5,19.01,19.7,19.46,0.24,1.23,165284.29,325235.5572
300216.SZ,20151216,42.3,42.45,41.6,41.91,41.93,-0.02,-0.05,37308.27,156851.6431
300217.SZ,20151216,14.36,14.65,14.15,14.52,14.42,0.1,0.69,73219.63,105595.4963
300218.SZ,20151216,15.89,16.28,15.81,16.23,15.82,0.41,2.59,29498.74,47630.961
300219.SZ,20151216,14.42,14.75,14.18,14.35,14.42,-0.07,-0.49,152345.8,220593.5774
300221.SZ,20151216,12.5,12.68,12.37,12.4,12.52,-0.12,-0.96,151339.04,189330.8174
300223.SZ,20151216,34.8,36.4,34.41,35.48,34.3,1.18,3.44,57094.83,204077.0399
300224.SZ,20151216,24.6,24.99,24.32,24.57,24.85,-0.28,-1.13,88049.04,216725.9201
300225.SZ,20151216,8.18,8.5,8.11,8.37,8.16,0.21,2.57,196950.81,163255.4134
300226.SZ,20151216,52.7,56.06,51.5,53.25,51.75,1.5,2.9,143862.69,768374.7482
300227.SZ,20151216,38.53,39.25,38.3,38.69,38.5,0.19,0.49,84888.46,329100.2035
300228.SZ,20151216,28.42,28.92,28.01,28.35,28.19,0.16,0.57,141224.58,402276.7492
300229.SZ,20151216,35.06,35.38,33.58,33.73,34.55,-0.82,-2.37,179011.47,611084.1857
300230.SZ,20151216,31.72,34.35,31.58,33.39,31.72,1.67,5.26,47028.15,155493.1269
300231.SZ,20151216,26.8,27.12,26.27,26.4,26.39,0.01,0.04,163941.58,435759.2986
300232.SZ,20151216,36.06,37.36,36.06,36.38,36.06,0.32,0.89,18511.99,67981.6013
300233.SZ,20151216,30.9,31.75,30.88,31.26,30.9,0.36,1.17,20005.8,62801.9044
300234.SZ,20151216,22.28,23.16,21.9,22.6,22.31,0.29,1.3,48359.81,109143.9339
300236.SZ,20151216,40.93,44.72,40.75,44.72,40.65,4.07,10.01,56147.55,242408.2315
300237.SZ,20151216,10.74,11.73,10.73,11.73,10.66,1.07,10.04,137678.54,156470.1199
300239.SZ,20151216,16.82,17.44,16.71,16.91,16.68,0.23,1.38,65488.69,112187.9688
300240.SZ,20151216,19.55,20.38,19.22,20.28,19.41,0.87,4.48,100882.56,200718.4392
300241.SZ,20151216,15.98,16.31,15.75,16.12,15.88,0.24,1.51,65871.64,105709.999
300242.SZ,20151216,48.19,50.95,47.2,49.52,47.69,1.83,3.84,33395.26,165050.7322
300243.SZ,20151216,19.9,21.67,19.75,21.67,19.7,1.97,10.0,95234.51,203161.0092
300244.SZ,20151216,70.98,71.68,70.13,71.01,70.55,0.46,0.65,24235.33,171899.6443
300245.SZ,20151216,33.16,33.86,32.48,32.56,33.48,-0.92,-2.75,144021.33,476495.1093
300246.SZ,20151216,34.71,36.2,34.58,35.29,34.55,0.74,2.14,75128.13,266953.8976
300248.SZ,20151216,40.9,43.95,39.61,42.9,40.95,1.95,4.76,135569.71,562598.0717
300249.SZ,20151216,27.2,27.55,26.7,26.95,27.22,-0.27,-0.99,12966.1,35302.81
300250.SZ,20151216,83.98,88.0,83.98,84.15,83.63,0.52,0.62,22664.2,194431.9388
300251.SZ,20151216,33.76,34.49,32.65,32.8,33.3,-0.5,-1.5,433769.56,1458782.7677
300252.SZ,20151216,38.36,39.15,37.58,37.85,38.38,-0.53,-1.38,36019.2,137321.2066
300253.SZ,20151216,46.25,47.16,45.8,45.86,46.68,-0.82,-1.76,133176.53,617684.4336
300254.SZ,20151216,31.1,31.51,30.8,31.06,31.04,0.02,0.06,35788.56,111412.5163
300255.SZ,20151216,17.71,17.8,17.42,17.57,17.61,-0.04,-0.23,48681.06,85770.8996
300256.SZ,20151216,25.32,27.08,25.28,26.6,25.29,1.31,5.18,63003.44,164548.8381
300257.SZ,20151216,29.6,31.0,29.38,30.38,29.08,1.3,4.47,135206.36,411601.436
300258.SZ,20151216,16.37,16.77,16.37,16.56,16.34,0.22,1.35,45137.38,75008.1233
300259.SZ,20151216,11.26,12.41,11.26,12.41,11.28,1.13,10.02,224419.66,269689.6009
300260.SZ,20151216,31.53,32.68,31.53,32.15,31.41,0.74,2.36,13554.12,43658.6733
300261.SZ,20151216,17.0,17.15,16.55,16.8,17.22,-0.42,-2.44,96945.16,162316.0203
300263.SZ,20151216,20.2,22.13,20.15,22.13,20.12,2.01,9.99,109682.77,235025.2739
300264.SZ,20151216,19.51,19.75,18.92,18.94,19.1,-0.16,-0.84,88204.89,170642.2478
300265.SZ,20151216,13.38,14.58,13.38,14.58,13.25,1.33,10.04,44563.29,64014.802
300266.SZ,20151216,53.1,53.3,51.5,51.76,53.18,-1.42,-2.67,29813.38,155551.1262
300267.SZ,20151216,32.93,33.5,32.65,32.89,32.93,-0.04,-0.12,52516.71,173559.8836
300268.SZ,20151216,31.7,32.17,31.05,31.6,31.42,0.18,0.57,16095.37,50855.7046
300269.SZ,20151216,29.5,29.62,28.8,29.54,28.77,0.77,2.68,99751.22,291903.391
300270.SZ,20151216,20.39,20.65,19.99,20.15,20.38,-0.23,-1.13,88883.74,180178.9878
300271.SZ,20151216,49.18,53.96,49.18,53.96,49.05,4.91,10.01,122805.42,648301.8916
300272.SZ,20151216,22.09,22.78,21.88,22.31,21.88,0.43,1.97,47541.8,106224.4047
300273.SZ,20151216,21.5,21.67,21.2,21.37,21.37,0.0,0.0,117177.02,250977.1125
300274.SZ,20151216,25.8,26.12,25.61,25.83,25.66,0.17,0.66,96038.15,248230.435
300275.SZ,20151216,28.4,29.86,27.35,27.37,28.28,-0.91,-3.22,41406.65,117345.843
300276.SZ,20151216,26.4,26.98,26.1,26.56,26.27,0.29,1.1,83028.27,220829.3685
300277.SZ,20151216,43.0,45.35,42.1,45.35,41.23,4.12,9.99,10943.56,48729.2682
300278.SZ,20151216,20.3,21.34,20.15,20.74,20.21,0.53,2.62,151513.36,312762.1201
300279.SZ,20151216,49.32,50.6,48.9,50.18,48.64,1.54,3.17,16177.6,80724.019
300282.SZ,20151216,31.5,33.49,31.0,33.31,31.44,1.87,5.95,45038.77,146771.3825
300283.SZ,20151216,13.35,13.78,13.25,13.59,13.57,0.02,0.15,66609.5,90126.9568
300284.SZ,20151216,21.42,21.8,21.37,21.59,21.28,0.31,1.46,40979.16,88463.9532
300285.SZ,20151216,39.25,40.25,39.09,39.95,39.25,0.7,1.78,16933.68,67371.372
300286.SZ,20151216,32.5,33.25,32.03,32.63,32.22,0.41,1.27,21550.43,70461.3345
300287.SZ,20151216,18.41,18.68,18.1,18.17,18.52,-0.35,-1.89,168294.7,307789.9057
300288.SZ,20151216,55.0,55.5,53.29,53.47,53.82,-0.35,-0.65,36800.06,199348.7126
300289.SZ,20151216,19.61,19.77,19.3,19.32,19.48,-0.16,-0.82,41397.47,80820.3586
300290.SZ,20151216,24.43,24.43,23.37,23.87,24.02,-0.15,-0.62,107486.5,256963.9746
300291.SZ,20151216,40.81,42.48,40.21,40.42,40.8,-0.38,-0.93,77800.88,321680.1112
300292.SZ,20151216,43.6,44.37,42.8,43.34,43.4,-0.06,-0.14,33843.62,147637.2963
300293.SZ,20151216,24.4,24.5,23.2,23.98,24.1,-0.12,-0.5,55251.93,132980.743
300294.SZ,20151216,39.53,40.29,38.88,39.83,39.17,0.66,1.69,25366.4,100616.5182
300295.SZ,20151216,53.99,54.5,53.3,53.48,53.92,-0.44,-0.82,73810.37,396841.0868
300296.SZ,20151216,23.3,24.36,22.7,23.78,22.98,0.8,3.48,122847.33,289527.4701
300297.SZ,20151216,21.94,21.94,21.0,21.24,21.94,-0.7,-3.19,668673.5,1430749.3239
300298.SZ,20151216,36.08,36.33,35.68,35.99,35.83,0.16,0.45,15905.8,57195.7638
300299.SZ,20151216,41.83,45.4,41.83,45.4,41.27,4.13,10.01,38962.31,174786.4164
300300.SZ,20151216,29.57,29.98,29.0,29.8,29.4,0.4,1.36,178339.53,527301.8193
300301.SZ,20151216,9.09,9.37,9.06,9.16,9.09,0.07,0.77,96656.58,88826.8367
300302.SZ,20151216,73.1,81.0,73.1,77.97,73.67,4.3,5.84,40700.48,314994.086
300303.SZ,20151216,10.36,10.63,10.33,10.47,10.28,0.19,1.85,103002.23,107998.6732
300304.SZ,20151216,25.5,26.11,25.0,25.07,25.75,-0.68,-2.64,43511.19,110777.7146
300305.SZ,20151216,28.8,29.77,28.79,29.48,28.61,0.87,3.04,29635.97,87299.2258
300307.SZ,20151216,15.5,15.94,15.39,15.81,15.35,0.46,3.0,139751.48,219662.8518
300308.SZ,20151216,20.81,21.81,20.23,20.26,20.51,-0.25,-1.22,76618.47,161566.3788
300309.SZ,20151216,22.1,24.49,22.1,23.38,22.38,1.0,4.47,214467.7,498295.8262
300310.SZ,20151216,54.85,55.99,53.65,55.24,54.09,1.15,2.13,29527.37,162247.0962
300311.SZ,20151216,42.6,43.19,41.31,41.63,42.6,-0.97,-2.28,87455.42,366175.3717
300312.SZ,20151216,47.94,49.4,46.96,47.75,49.74,-1.99,-4.0,131096.75,631832.2571
300314.SZ,20151216,35.6,37.3,35.38,36.34,36.3,0.04,0.11,189083.16,689425.8175
300315.SZ,20151216,14.6,14.8,14.28,14.29,14.41,-0.12,-0.83,611933.22,889023.9827
300316.SZ,20151216,14.86,14.97,14.61,14.67,14.77,-0.1,-0.68,107239.1,158417.4098
300317.SZ,20151216,25.8,27.0,25.42,26.33,25.75,0.58,2.25,102631.6,269590.4697
300318.SZ,20151216,23.45,24.1,23.45,23.64,23.68,-0.04,-0.17,52936.14,125819.6732
300319.SZ,20151216,32.6,33.66,32.39,32.89,32.33,0.56,1.73,37342.33,123600.9727
300320.SZ,20151216,14.14,14.5,13.95,14.4,14.06,0.34,2.42,56255.98,80276.0692
300321.SZ,20151216,102.36,107.94,102.36,106.5,102.05,4.45,4.36,7700.22,81774.5177
300322.SZ,20151216,20.15,21.07,19.81,19.91,20.31,-0.4,-1.97,172631.08,352544.8845
300323.SZ,20151216,8.81,8.99,8.75,8.9,8.74,0.16,1.83,84055.5,74743.391
300325.SZ,20151216,17.5,18.3,17.5,18.18,17.63,0.55,3.12,50420.09,91091.7767
300327.SZ,20151216,33.21,34.99,32.6,33.0,32.89,0.11,0.33,80768.94,273460.6465
300328.SZ,20151216,35.15,36.46,34.85,35.52,34.88,0.64,1.83,45851.5,164163.2441
300329.SZ,20151216,23.7,26.38,23.7,25.9,23.98,1.92,8.01,392464.46,1001425.2323
300330.SZ,20151216,19.32,19.68,19.13,19.28,19.13,0.15,0.78,60912.7,118184.4101
300332.SZ,20151216,22.66,22.95,22.45,22.7,22.51,0.19,0.84,57288.11,130008.7992
300333.SZ,20151216,49.5,51.71,48.4,48.9,47.01,1.89,4.02,338821.99,1693449.3792
300334.SZ,20151216,25.49,26.24,25.0,25.36,24.58,0.78,3.17,88908.86,228267.1432
300335.SZ,20151216,16.8,16.87,16.54,16.61,16.65,-0.04,-0.24,52437.51,87314.0955
300336.SZ,20151216,38.02,41.7,37.62,40.98,38.22,2.76,7.22,127869.65,508764.9727
300337.SZ,20151216,9.54,10.08,9.4,9.49,9.5,-0.01,-0.11,309499.26,301036.933
300338.SZ,20151216,16.0,17.34,16.0,17.34,15.76,1.58,10.03,108428.91,184618.4712
300339.SZ,20151216,50.2,50.34,48.5,49.57,49.62,-0.05,-0.1,60842.35,300986.3774
300340.SZ,20151216,33.13,34.44,32.8,33.97,32.99,0.98,2.97,39937.95,134754.883
300341.SZ,20151216,22.82,23.43,22.71,23.05,22.75,0.3,1.32,22213.88,51399.8707
300343.SZ,20151216,100.36,103.28,100.33,100.81,100.2,0.61,0.61,9934.36,100480.583
300345.SZ,20151216,14.43,14.99,14.43,14.61,14.42,0.19,1.32,172297.68,254097.2197
300346.SZ,20151216,33.0,36.29,32.96,36.29,32.99,3.3,10.0,48329.64,169839.8814
300347.SZ,20151216,30.95,31.45,30.9,31.07,31.18,-0.11,-0.35,47435.51,147645.4345
300348.SZ,20151216,72.0,74.88,72.0,72.11,72.4,-0.29,-0.4,42436.8,310983.0003
300350.SZ,20151216,34.79,35.75,34.6,34.96,34.65,0.31,0.89,39409.89,138275.0986
300352.SZ,20151216,63.0,64.52,60.55,60.58,62.0,-1.42,-2.29,76492.0,480907.5058
300353.SZ,20151216,24.95,25.42,24.82,24.9,24.89,0.01,0.04,108642.82,272918.8721
300354.SZ,20151216,42.77,43.36,41.8,42.8,42.58,0.22,0.52,15997.56,68013.3034
300356.SZ,20151216,40.5,41.7,40.24,40.7,40.24,0.46,1.14,20700.93,85000.9796
300357.SZ,20151216,43.49,44.5,43.31,44.06,43.51,0.55,1.26,16007.45,70648.8994
300359.SZ,20151216,94.05,96.58,93.5,93.78,94.05,-0.27,-0.29,44392.39,420498.491
300360.SZ,20151216,32.74,34.29,32.74,33.61,32.71,0.9,2.75,45558.15,153156.7272
300362.SZ,20151216,44.95,46.5,44.71,46.13,44.8,1.33,2.97,24041.56,109878.9601
300363.SZ,20151216,25.3,25.73,24.83,24.92,25.44,-0.52,-2.04,110859.25,280084.958
300364.SZ,20151216,193.87,210.56,192.39,206.6,193.49,13.11,6.78,29562.0,603816.2199
300366.SZ,20151216,73.25,74.72,71.0,72.36,73.35,-0.99,-1.35,33423.59,243698.8783
300367.SZ,20151216,79.4,80.49,77.8,78.0,79.4,-1.4,-1.76,22029.1,174156.4335
300368.SZ,20151216,51.0,56.27,48.88,56.27,51.15,5.12,10.01,168201.12,881620.9869
300369.SZ,20151216,55.1,56.88,53.31,54.22,54.95,-0.73,-1.33,108700.23,598517.541
300370.SZ,20151216,18.8,18.88,18.4,18.67,18.52,0.15,0.81,36208.03,67426.5906
300371.SZ,20151216,33.57,36.22,33.41,35.11,33.33,1.78,5.34,36682.86,127148.7916
300372.SZ,20151216,17.19,17.8,17.19,17.42,17.07,0.35,2.05,45587.46,79888.1003
300373.SZ,20151216,21.61,22.22,21.4,21.88,21.41,0.47,2.2,70254.68,153076.0599
300374.SZ,20151216,26.07,27.38,26.07,26.71,26.07,0.64,2.45,29420.83,78948.122
300375.SZ,20151216,22.8,23.33,22.6,23.2,22.59,0.61,2.7,28705.04,66055.1181
300376.SZ,20151216,45.7,46.7,45.45,45.65,45.61,0.04,0.09,27067.16,124777.4438
300377.SZ,20151216,94.04,95.85,92.29,95.0,94.04,0.96,1.02,30325.8,286630.6779
300378.SZ,20151216,64.64,65.48,62.55,63.2,64.3,-1.1,-1.71,34935.23,222271.7311
300379.SZ,20151216,137.0,141.2,134.09,134.91,138.05,-3.14,-2.27,14730.8,203398.9084
300380.SZ,20151216,76.09,76.97,73.2,74.82,78.0,-3.18,-4.08,97087.55,728092.6526
300381.SZ,20151216,57.1,59.94,56.65,58.6,57.1,1.5,2.63,9697.89,56994.8703
300382.SZ,20151216,43.38,43.99,43.28,43.53,43.17,0.36,0.83,9958.89,43450.9421
300383.SZ,20151216,70.5,73.08,67.49,67.5,70.98,-3.48,-4.9,135647.28,946110.7222
300384.SZ,20151216,78.08,80.67,76.4,80.4,79.0,1.4,1.77,36851.89,290199.9697
300385.SZ,20151216,44.43,44.55,43.7,44.04,43.8,0.24,0.55,17294.43,76306.0593
300386.SZ,20151216,54.0,54.7,52.01,53.82,53.6,0.22,0.41,77898.55,415227.7622
300387.SZ,20151216,28.03,29.53,28.0,28.73,27.97,0.76,2.72,37908.72,108854.9833
300388.SZ,20151216,34.01,35.08,33.51,34.5,34.1,0.4,1.17,61432.64,210692.1335
300389.SZ,20151216,38.3,39.63,38.1,38.7,38.0,0.7,1.84,18954.11,73818.1459
300390.SZ,20151216,50.2,51.98,49.31,49.68,51.0,-1.32,-2.59,24348.26,122659.6232
300391.SZ,20151216,21.8,22.96,21.71,22.38,21.73,0.65,2.99,59535.09,133765.1774
300392.SZ,20151216,46.0,47.92,43.88,44.0,44.97,-0.97,-2.16,210329.25,969948.5991
300393.SZ,20151216,59.0,60.68,58.5,58.84,58.37,0.47,0.81,14509.15,86223.7653
300394.SZ,20151216,97.49,105.7,96.3,103.07,96.11,6.96,7.24,12685.26,129604.6705
300395.SZ,20151216,41.9,44.34,41.9,42.89,42.09,0.8,1.9,42703.63,185562.1407
300396.SZ,20151216,48.48,49.25,48.11,48.21,48.12,0.09,0.19,19416.4,94320.6742
300397.SZ,20151216,91.32,92.69,91.28,91.6,90.98,0.62,0.68,25298.95,232738.7058
300398.SZ,20151216,73.18,74.58,73.16,73.45,72.6,0.85,1.17,4952.1,36628.2274
300399.SZ,20151216,63.65,63.7,62.0,62.23,62.5,-0.27,-0.43,22454.62,140732.0351
300400.SZ,20151216,36.36,39.93,36.36,39.93,36.3,3.63,10.0,58295.05,225795.2643
300401.SZ,20151216,24.39,25.98,24.27,25.42,24.33,1.09,4.48,64614.92,163951.7971
300402.SZ,20151216,20.66,21.5,20.5,21.16,20.42,0.74,3.62,50156.21,105139.6516
300403.SZ,20151216,58.6,60.37,58.51,59.31,58.5,0.81,1.38,18425.04,110114.6811
300404.SZ,20151216,44.76,45.76,44.0,45.4,44.71,0.69,1.54,21330.15,96352.036
300405.SZ,20151216,54.5,58.56,54.5,57.26,54.5,2.76,5.06,14257.24,81836.603
300406.SZ,20151216,43.79,44.73,43.62,44.55,43.71,0.84,1.92,24962.41,110416.4597
300408.SZ,20151216,35.05,35.33,34.5,34.93,35.0,-0.07,-0.2,66387.9,232189.4714
300409.SZ,20151216,50.8,52.28,50.7,51.55,50.8,0.75,1.48,17762.43,91353.2097
300410.SZ,20151216,55.31,57.2,53.68,55.45,55.3,0.15,0.27,91311.33,508848.8011
300411.SZ,20151216,34.9,35.68,34.5,35.54,34.89,0.65,1.86,33204.13,117008.9604
300412.SZ,20151216,46.4,47.5,46.03,46.95,46.23,0.72,1.56,18268.18,85702.0994
300413.SZ,20151216,42.2,43.45,42.1,42.13,41.98,0.15,0.36,49202.2,210200.6659
300414.SZ,20151216,49.0,50.0,48.01,49.16,48.57,0.59,1.21,33954.09,166711.3195
300415.SZ,20151216,23.18,23.49,22.83,23.14,22.94,0.2,0.87,35578.53,82476.3531
300416.SZ,20151216,84.94,88.5,84.94,85.88,84.61,1.27,1.5,10071.97,87628.3766
300417.SZ,20151216,106.0,109.86,105.31,107.07,104.48,2.59,2.48,6877.76,74208.7464
300418.SZ,20151216,50.0,50.49,48.7,48.93,50.1,-1.17,-2.34,286532.46,1413633.1794
300419.SZ,20151216,215.7,233.56,215.7,227.9,212.33,15.57,7.33,15527.98,357271.1385
300420.SZ,20151216,63.8,68.1,62.59,67.9,62.61,5.29,8.45,18566.29,122153.8964
300421.SZ,20151216,38.2,39.1,37.51,38.48,37.7,0.78,2.07,11620.98,44814.4668
300422.SZ,20151216,46.7,48.46,46.7,48.16,46.88,1.28,2.73,15506.32,74217.1738
300423.SZ,20151216,52.0,53.54,51.06,52.14,51.76,0.38,0.73,27284.21,142916.2014
300424.SZ,20151216,83.97,85.99,83.1,84.29,83.05,1.24,1.49,13245.97,112506.1231
300425.SZ,20151216,40.74,44.99,40.74,44.99,40.9,4.09,10.0,44345.49,194717.9587
300427.SZ,20151216,72.2,78.1,72.2,76.4,73.08,3.32,4.54,11089.91,84345.3987
300428.SZ,20151216,58.28,60.28,57.72,59.15,57.72,1.43,2.48,12307.55,73051.6987
300429.SZ,20151216,143.8,149.6,142.62,144.84,142.39,2.45,1.72,7915.01,116153.3012
300430.SZ,20151216,58.88,61.54,58.71,60.99,58.55,2.44,4.17,22255.27,134268.7663
300432.SZ,20151216,26.5,27.41,26.2,26.97,26.31,0.66,2.51,49429.2,132832.875
300433.SZ,20151216,82.3,88.98,82.3,86.43,81.88,4.55,5.56,50080.86,430258.7497
300434.SZ,20151216,66.38,68.55,66.32,67.39,66.38,1.01,1.52,11776.44,79691.6043
300435.SZ,20151216,65.11,67.5,65.11,66.2,64.86,1.34,2.07,12105.48,80483.5908
300436.SZ,20151216,88.0,89.87,87.56,88.9,87.53,1.37,1.57,8312.43,74037.8764
300437.SZ,20151216,86.55,88.78,86.55,87.87,85.8,2.07,2.41,16288.94,143355.1897
300438.SZ,20151216,117.02,122.2,117.02,118.8,117.02,1.78,1.52,14492.75,173990.7571
300439.SZ,20151216,40.42,41.66,40.22,41.0,40.22,0.78,1.94,46697.4,191912.4896
300440.SZ,20151216,85.0,89.88,85.0,88.51,84.3,4.21,4.99,24786.26,217478.7147
300441.SZ,20151216,47.75,49.66,47.53,48.48,48.11,0.37,0.77,78342.08,382341.1052
300442.SZ,20151216,66.47,68.38,66.46,66.91,66.44,0.47,0.71,15754.72,106347.3723
300443.SZ,20151216,218.8,236.46,218.51,226.28,217.04,9.24,4.26,14639.81,334788.8853
300444.SZ,20151216,31.7,32.27,31.16,31.28,31.25,0.03,0.1,53921.95,170454.0582
300445.SZ,20151216,59.02,60.05,58.66,59.12,59.02,0.1,0.17,14561.55,86546.2531
300446.SZ,20151216,117.5,120.97,116.86,118.5,116.54,1.96,1.68,5538.6,66045.2339
300447.SZ,20151216,120.0,125.98,119.0,120.02,119.01,1.01,0.85,16595.58,202725.8316
300448.SZ,20151216,115.1,119.99,115.1,118.0,113.82,4.18,3.67,18997.63,224192.3649
300449.SZ,20151216,116.6,121.0,116.59,118.01,115.9,2.11,1.82,9971.58,118909.5394
300450.SZ,20151216,92.44,94.18,90.93,92.18,92.0,0.18,0.2,25238.34,234102.1789
300451.SZ,20151216,201.0,211.88,201.0,206.0,199.48,6.52,3.27,8668.12,179687.7926
300452.SZ,20151216,108.51,114.6,108.51,111.1,107.79,3.31,3.07,14808.18,165982.7439
300453.SZ,20151216,75.9,78.5,75.7,76.29,75.7,0.59,0.78,14155.92,108944.7636
300455.SZ,20151216,45.84,47.18,45.84,46.45,45.45,1.0,2.2,18094.41,84310.7908
300457.SZ,20151216,68.5,70.5,68.5,68.75,68.66,0.09,0.13,16509.83,114573.7512
300458.SZ,20151216,98.78,101.95,98.2,100.03,97.63,2.4,2.46,20445.58,205312.7419
300460.SZ,20151216,35.3,37.5,35.29,36.54,34.9,1.64,4.7,50093.54,183066.3245
300461.SZ,20151216,64.8,67.0,64.05,64.35,63.73,0.62,0.97,28477.33,185767.8741
300462.SZ,20151216,34.58,35.98,34.45,35.1,34.26,0.84,2.45,30973.49,109428.4932
300463.SZ,20151216,109.0,112.5,109.0,110.4,108.91,1.49,1.37,11929.11,132899.8271
300464.SZ,20151216,54.49,55.6,52.31,52.5,53.0,-0.5,-0.94,38734.92,207745.2572
300465.SZ,20151216,92.5,96.0,91.99,92.8,92.2,0.6,0.65,23344.45,219315.5487
300466.SZ,20151216,80.0,85.61,78.54,85.61,77.83,7.78,10.0,107911.51,884511.49
300467.SZ,20151216,101.0,108.5,100.8,105.07,100.0,5.07,5.07,52644.73,554151.3556
300468.SZ,20151216,88.3,92.5,88.09,89.85,87.32,2.53,2.9,17347.6,157006.9993
300469.SZ,20151216,130.2,134.37,130.11,131.2,128.95,2.25,1.74,14843.05,196531.5649
300470.SZ,20151216,129.18,138.61,128.1,130.25,126.71,3.54,2.79,20898.47,276802.6307
300471.SZ,20151216,77.4,81.6,77.4,78.82,77.4,1.42,1.83,30244.98,241134.3605
300472.SZ,20151216,63.43,65.0,62.56,63.15,62.33,0.82,1.32,13262.9,84803.8509
300473.SZ,20151216,96.0,99.5,96.0,96.72,95.03,1.69,1.78,24003.21,234485.4344
300475.SZ,20151216,32.3,33.95,32.3,33.1,32.41,0.69,2.13,54879.67,182818.0585
300476.SZ,20151216,55.29,57.28,55.29,56.23,54.99,1.24,2.26,26630.08,150446.1456
300477.SZ,20151216,53.5,55.2,53.5,54.8,53.01,1.79,3.38,22433.1,122269.0706
300478.SZ,20151216,68.12,69.75,67.2,68.0,66.95,1.05,1.57,16173.3,111098.7588
300479.SZ,20151216,98.93,103.16,98.93,100.48,98.47,2.01,2.04,18549.77,188113.9395
300480.SZ,20151216,65.6,67.21,65.0,66.12,64.9,1.22,1.88,24504.66,162593.6814
300481.SZ,20151216,54.6,56.45,54.6,55.28,54.47,0.81,1.49,17464.2,97278.4956
300482.SZ,20151216,126.0,131.77,125.77,127.35,125.3,2.05,1.64,13510.81,174817.73
300483.SZ,20151216,63.21,65.69,63.1,64.32,62.6,1.72,2.75,16126.46,104241.6673
300485.SZ,20151216,168.8,176.8,167.08,167.86,167.8,0.06,0.04,30815.25,531147.91
300486.SZ,20151216,50.2,52.68,50.08,51.15,50.25,0.9,1.79,22648.56,116763.5366
300487.SZ,20151216,67.0,69.97,66.9,67.8,66.66,1.14,1.71,19474.36,133857.8609
300488.SZ,20151216,92.12,96.99,92.12,94.6,91.84,2.76,3.01,14134.52,134643.5041
300489.SZ,20151216,106.99,116.02,106.66,110.0,106.19,3.81,3.59,16352.66,182669.5493
300493.SZ,20151216,14.49,14.49,14.49,14.49,13.17,1.32,10.02,38.7,56.0763
300496.SZ,20151216,49.07,49.07,49.07,49.07,44.61,4.46,10.0,32.0,157.024
300498.SZ,20151216,47.2,48.86,47.01,47.81,46.97,0.84,1.79,76569.13,367388.903
600000.SH,20151216,18.36,18.45,18.11,18.18,18.31,-0.13,-0.71,387006.4,705621.171
600004.SH,20151216,14.08,14.21,14.0,14.03,13.97,0.06,0.43,78496.18,110845.734
600005.SH,20151216,3.46,3.47,3.42,3.44,3.46,-0.02,-0.58,310730.67,107135.446
600006.SH,20151216,8.62,8.72,8.6,8.61,8.63,-0.02,-0.23,188989.41,163618.086
600007.SH,20151216,17.16,17.48,16.89,17.03,17.16,-0.13,-0.76,38438.33,65757.152
600008.SH,20151216,10.35,10.5,10.34,10.37,10.38,-0.01,-0.1,124127.64,128880.487
600009.SH,20151216,29.98,30.2,29.9,30.09,29.94,0.15,0.5,47099.4,141447.031
600010.SH,20151216,3.69,3.72,3.66,3.68,3.66,0.02,0.55,496877.19,183263.274
600011.SH,20151216,8.84,8.88,8.7,8.73,8.84,-0.11,-1.24,144512.39,126961.572
600012.SH,20151216,12.91,13.1,12.72,12.98,12.92,0.06,0.46,41898.84,54365.079
600015.SH,20151216,11.26,11.27,11.16,11.18,11.21,-0.03,-0.27,171370.99,191987.032
600016.SH,20151216,8.7,8.74,8.66,8.67,8.69,-0.02,-0.23,441544.1,383878.845
600017.SH,20151216,7.0,7.0,6.8,6.84,6.93,-0.09,-1.3,316232.56,217214.268
600018.SH,20151216,6.75,6.82,6.72,6.74,6.77,-0.03,-0.44,113250.15,76707.093
600019.SH,20151216,5.47,5.5,5.41,5.42,5.45,-0.03,-0.55,324790.86,177251.785
600020.SH,20151216,6.62,6.63,6.46,6.48,6.6,-0.12,-1.82,377370.15,247001.636
600021.SH,20151216,15.12,15.25,15.01,15.04,15.1,-0.06,-0.4,86434.09,130566.044
600022.SH,20151216,3.01,3.03,2.99,3.02,3.0,0.02,0.67,220229.17,66245.11
