ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300076.SZ,20140319,26.56,26.57,25.48,25.59,26.72,-1.13,-4.23,43955.91,113458.6537
300077.SZ,20140319,26.7,26.75,25.02,25.56,26.9,-1.34,-4.98,69508.55,179645.6293
300078.SZ,20140319,25.73,25.95,25.34,25.9,25.73,0.17,0.66,11614.84,29843.5297
300079.SZ,20140319,21.8,22.18,21.6,22.0,21.74,0.26,1.2,56103.8,122965.2283
300080.SZ,20140319,9.22,9.25,8.95,9.05,9.22,-0.17,-1.84,127618.22,115641.6558
300081.SZ,20140319,11.81,12.36,11.65,12.2,11.83,0.37,3.13,37089.25,44826.9742
300082.SZ,20140319,11.72,12.1,11.72,12.1,11.77,0.33,2.8,26546.02,31723.0669
300083.SZ,20140319,18.36,18.36,17.78,18.02,18.41,-0.39,-2.12,38712.87,69576.1364
300086.SZ,20140319,15.92,16.36,15.63,16.32,15.99,0.33,2.06,25539.75,40747.1032
300087.SZ,20140319,12.21,12.36,12.06,12.23,12.15,0.08,0.66,23396.03,28520.0377
300089.SZ,20140319,12.78,13.08,12.52,12.97,12.78,0.19,1.49,18672.94,24022.6355
300090.SZ,20140319,29.18,29.24,27.68,27.95,29.16,-1.21,-4.15,39542.04,111123.2309
300091.SZ,20140319,19.0,19.0,18.01,18.3,18.87,-0.57,-3.02,10653.04,19555.8966
300092.SZ,20140319,11.54,11.93,11.54,11.88,11.62,0.26,2.24,13090.36,15426.3371
300093.SZ,20140319,7.04,7.2,7.0,7.19,7.07,0.12,1.7,25173.72,17886.2977
300094.SZ,20140319,9.25,9.5,9.22,9.5,9.22,0.28,3.04,26537.77,24835.4007
300095.SZ,20140319,16.76,17.55,16.68,17.47,16.76,0.71,4.24,42398.7,72847.5326
300096.SZ,20140319,24.3,24.34,22.58,23.6,24.34,-0.74,-3.04,58258.52,134364.0416
300097.SZ,20140319,21.35,21.6,20.86,21.0,21.65,-0.65,-3.0,44635.27,94293.0447
300098.SZ,20140319,16.65,17.18,16.48,16.71,16.67,0.04,0.24,45381.21,76352.7152
300099.SZ,20140319,12.14,12.26,11.9,12.22,12.15,0.07,0.58,10815.07,13035.3681
300100.SZ,20140319,7.65,7.66,7.52,7.65,7.67,-0.02,-0.26,20762.76,15741.186
300101.SZ,20140319,21.78,21.78,21.3,21.51,21.84,-0.33,-1.51,29213.71,62855.2413
300102.SZ,20140319,13.25,13.26,12.97,13.14,13.29,-0.15,-1.13,44573.8,58309.9412
300103.SZ,20140319,12.51,12.94,12.51,12.81,12.98,-0.17,-1.31,56813.1,72387.7813
300104.SZ,20140319,46.9,47.71,46.5,47.15,46.88,0.27,0.58,109353.07,517266.9376
300105.SZ,20140319,20.25,20.34,19.9,20.14,20.35,-0.21,-1.03,12389.17,24892.5946
300106.SZ,20140319,15.44,15.44,15.04,15.17,15.4,-0.23,-1.49,15586.07,23696.2548
300107.SZ,20140319,17.7,18.02,17.4,18.02,17.85,0.17,0.95,7604.41,13552.6668
300108.SZ,20140319,13.95,14.56,13.88,14.16,14.1,0.06,0.43,39357.5,55995.0912
300109.SZ,20140319,14.03,14.28,13.96,14.16,14.0,0.16,1.14,13364.57,18860.7117
300110.SZ,20140319,13.44,13.79,13.27,13.66,13.46,0.2,1.49,52291.61,70847.27
300111.SZ,20140319,4.18,4.19,4.08,4.13,4.19,-0.06,-1.43,202351.85,83557.0021
300112.SZ,20140319,13.49,13.58,13.21,13.44,13.53,-0.09,-0.67,22775.51,30442.5248
300113.SZ,20140319,59.5,59.5,56.6,58.0,59.93,-1.93,-3.22,21860.69,126636.9298
300114.SZ,20140319,19.6,20.06,19.54,19.88,19.64,0.24,1.22,27946.31,55403.845
300115.SZ,20140319,32.13,32.73,31.89,32.5,32.41,0.09,0.28,15065.39,48928.9754
300116.SZ,20140319,9.6,10.14,9.15,9.46,9.31,0.15,1.61,240063.48,230217.4095
300117.SZ,20140319,8.41,8.55,8.24,8.51,8.47,0.04,0.47,62550.54,52420.7963
300118.SZ,20140319,8.69,9.1,8.57,8.97,8.77,0.2,2.28,147738.62,130734.8516
300119.SZ,20140319,23.2,23.27,22.75,22.85,23.33,-0.48,-2.06,20719.01,47485.9985
300120.SZ,20140319,8.57,8.69,8.46,8.69,8.55,0.14,1.64,17156.78,14750.9059
300121.SZ,20140319,14.3,14.35,13.77,14.05,14.46,-0.41,-2.84,57226.0,80140.466
300122.SZ,20140319,55.0,55.48,53.09,53.75,55.0,-1.25,-2.27,3899.94,21088.1317
300123.SZ,20140319,17.62,17.84,17.3,17.65,17.8,-0.15,-0.84,12042.65,21071.7029
300124.SZ,20140319,77.02,78.26,75.0,76.6,78.19,-1.59,-2.03,17477.34,133481.6577
300125.SZ,20140319,15.04,15.17,14.73,15.14,15.02,0.12,0.8,13753.49,20540.5666
300126.SZ,20140319,16.49,16.49,15.87,16.36,16.75,-0.39,-2.33,32874.89,53254.941
300127.SZ,20140319,24.11,24.19,23.35,23.65,24.1,-0.45,-1.87,19147.51,45241.7634
300128.SZ,20140319,12.56,12.56,11.81,11.88,12.35,-0.47,-3.81,63837.8,77134.5547
300129.SZ,20140319,16.95,17.38,16.7,17.07,17.13,-0.06,-0.35,67047.83,114699.9306
300130.SZ,20140319,31.52,33.8,31.16,31.47,31.82,-0.35,-1.1,68337.4,222062.5905
300131.SZ,20140319,11.69,11.97,11.5,11.76,11.79,-0.03,-0.25,35137.07,41231.7512
300132.SZ,20140319,13.01,13.23,12.7,12.9,13.06,-0.16,-1.23,8012.97,10376.7071
300133.SZ,20140319,31.5,31.5,29.42,29.93,31.85,-1.92,-6.03,88154.37,264028.295
300134.SZ,20140319,17.56,18.24,17.11,17.65,17.57,0.08,0.46,45163.18,80281.6188
300136.SZ,20140319,20.2,20.49,19.51,19.77,20.26,-0.49,-2.42,10466.75,20841.3652
300137.SZ,20140319,22.38,23.44,21.98,23.04,22.28,0.76,3.41,144172.97,329807.4554
300138.SZ,20140319,9.32,9.68,9.26,9.53,9.29,0.24,2.58,54384.41,51738.8632
300139.SZ,20140319,23.12,23.38,22.46,23.34,23.12,0.22,0.95,9051.56,20887.7863
300140.SZ,20140319,17.25,17.8,16.98,17.78,17.19,0.59,3.43,31975.07,55752.3763
300141.SZ,20140319,10.36,10.62,10.25,10.54,10.36,0.18,1.74,25555.28,26818.9902
300142.SZ,20140319,53.52,55.2,53.5,54.0,54.09,-0.09,-0.17,10387.58,56583.2032
300144.SZ,20140319,24.96,24.96,24.2,24.69,24.95,-0.26,-1.04,18819.77,46216.1731
300145.SZ,20140319,40.08,40.36,38.7,38.84,39.69,-0.85,-2.14,6279.95,24628.9539
300147.SZ,20140319,29.68,30.33,29.12,29.8,30.0,-0.2,-0.67,16755.22,49569.4989
300149.SZ,20140319,11.71,12.15,11.61,11.95,11.8,0.15,1.27,47333.0,56386.1235
300150.SZ,20140319,11.5,11.93,11.41,11.66,11.53,0.13,1.13,24723.18,28883.8261
300151.SZ,20140319,19.39,19.44,19.0,19.24,19.38,-0.14,-0.72,9178.3,17633.5634
300152.SZ,20140319,12.8,12.94,12.65,12.76,12.86,-0.1,-0.78,36436.45,46614.5206
300153.SZ,20140319,10.64,10.95,10.53,10.89,10.64,0.25,2.35,13547.7,14539.1943
300154.SZ,20140319,12.6,12.67,12.46,12.67,12.56,0.11,0.88,14778.36,18612.1241
300155.SZ,20140319,24.43,24.5,23.9,24.3,24.42,-0.12,-0.49,20841.27,50491.1051
300156.SZ,20140319,11.21,11.23,10.88,11.18,11.17,0.01,0.09,100414.16,110922.2402
300157.SZ,20140319,25.8,25.9,24.8,25.05,25.94,-0.89,-3.43,19083.5,48161.7171
300158.SZ,20140319,16.35,16.4,15.88,16.1,16.45,-0.35,-2.13,53967.28,86717.969
300159.SZ,20140319,18.21,18.33,17.72,18.32,18.22,0.1,0.55,42474.0,76362.4826
300160.SZ,20140319,8.7,8.77,8.61,8.75,8.72,0.03,0.34,9604.4,8360.1494
300161.SZ,20140319,19.6,19.7,19.13,19.42,19.7,-0.28,-1.42,14401.38,27898.7034
300162.SZ,20140319,15.48,15.48,14.95,15.29,15.5,-0.21,-1.35,19240.38,29236.7326
300164.SZ,20140319,24.3,24.48,22.01,23.33,24.31,-0.98,-4.03,29715.96,68751.29
300165.SZ,20140319,26.3,26.3,25.34,25.49,26.52,-1.03,-3.88,28820.92,74245.9728
300166.SZ,20140319,34.68,35.79,33.69,34.5,35.77,-1.27,-3.55,39608.55,135854.8623
300167.SZ,20140319,23.53,23.7,22.92,23.11,23.79,-0.68,-2.86,18332.32,42452.0735
300168.SZ,20140319,41.2,41.71,40.2,41.1,41.28,-0.18,-0.44,24573.21,100376.9176
300169.SZ,20140319,8.13,8.44,8.04,8.3,8.13,0.17,2.09,60214.82,49536.7124
300170.SZ,20140319,22.8,23.0,21.85,22.58,22.2,0.38,1.71,81029.18,182675.9146
300171.SZ,20140319,34.27,34.45,33.85,34.33,34.3,0.03,0.09,10642.25,36292.4898
300172.SZ,20140319,23.6,23.6,23.13,23.3,23.78,-0.48,-2.02,21460.47,50031.3733
300173.SZ,20140319,10.59,10.67,10.36,10.63,10.58,0.05,0.47,7124.1,7552.4562
300174.SZ,20140319,11.4,12.0,11.29,11.68,11.26,0.42,3.73,22475.08,26278.1289
300175.SZ,20140319,4.1,4.13,4.06,4.12,4.11,0.01,0.24,44574.79,18266.5928
300176.SZ,20140319,15.35,15.35,13.91,14.45,14.45,0.0,0.0,46355.85,66804.7436
300177.SZ,20140319,32.6,32.89,31.2,31.97,32.05,-0.08,-0.25,47309.74,152505.7443
300178.SZ,20140319,38.5,39.39,37.83,39.31,38.5,0.81,2.1,16739.92,64978.965
300179.SZ,20140319,8.48,8.69,8.42,8.64,8.6,0.04,0.47,58127.85,49873.4722
300180.SZ,20140319,14.59,14.99,14.59,14.91,14.36,0.55,3.83,30266.28,45027.1403
300181.SZ,20140319,12.77,13.45,12.6,13.4,12.77,0.63,4.93,121521.75,158095.6158
300182.SZ,20140319,46.37,46.7,45.24,46.27,46.48,-0.21,-0.45,3617.73,16598.1158
300183.SZ,20140319,42.15,42.15,40.48,41.17,42.28,-1.11,-2.63,21510.76,88584.1538
300184.SZ,20140319,17.0,17.0,16.34,16.5,17.01,-0.51,-3.0,47749.45,79261.2161
300185.SZ,20140319,4.44,4.54,4.4,4.51,4.45,0.06,1.35,105580.99,47387.8318
300186.SZ,20140319,9.15,9.16,8.94,8.98,9.13,-0.15,-1.64,30011.24,27029.0696
300187.SZ,20140319,27.26,27.68,26.68,27.43,27.44,-0.01,-0.04,20527.74,56009.6743
300188.SZ,20140319,20.3,20.3,19.67,19.93,20.33,-0.4,-1.97,16823.39,33437.4432
300189.SZ,20140319,10.47,10.54,10.29,10.38,10.52,-0.14,-1.33,28202.89,29312.5512
300190.SZ,20140319,23.71,24.97,23.5,24.44,23.68,0.76,3.21,39988.96,97709.8698
300191.SZ,20140319,24.59,24.7,24.01,24.7,24.35,0.35,1.44,48442.87,118400.6066
300192.SZ,20140319,16.4,17.95,16.21,17.81,16.49,1.32,8.0,70262.13,120608.2782
300193.SZ,20140319,14.53,14.94,14.35,14.9,14.63,0.27,1.85,40025.56,59036.7633
300194.SZ,20140319,28.64,30.18,28.64,29.14,28.91,0.23,0.8,7481.01,22117.8563
300195.SZ,20140319,36.6,36.65,35.61,36.49,36.62,-0.13,-0.36,3155.7,11387.1598
300196.SZ,20140319,23.83,24.26,23.01,24.0,23.9,0.1,0.42,10394.0,24424.4005
300197.SZ,20140319,25.7,25.71,25.2,25.43,25.7,-0.27,-1.05,18023.83,45695.6183
300198.SZ,20140319,14.89,14.95,14.61,14.67,14.89,-0.22,-1.48,12943.12,19032.3481
300200.SZ,20140319,9.6,10.58,9.56,10.58,9.62,0.96,9.98,124276.0,129677.6928
300201.SZ,20140319,5.68,5.75,5.65,5.73,5.7,0.03,0.53,73718.71,42013.9017
300202.SZ,20140319,36.59,36.95,36.0,36.82,36.69,0.13,0.35,10101.71,36774.3534
300203.SZ,20140319,17.41,17.5,17.1,17.45,17.45,0.0,0.0,15994.59,27635.9768
300204.SZ,20140319,24.4,24.4,23.88,24.13,24.41,-0.28,-1.15,7712.47,18556.2019
300205.SZ,20140319,28.39,28.39,27.63,27.73,28.4,-0.67,-2.36,40699.75,113393.3072
300206.SZ,20140319,32.15,32.59,31.15,31.83,32.45,-0.62,-1.91,9126.79,28799.698
300207.SZ,20140319,21.55,21.89,21.4,21.58,21.93,-0.35,-1.6,21174.18,45726.9943
300208.SZ,20140319,6.81,6.91,6.74,6.88,6.81,0.07,1.03,31512.01,21512.5194
300209.SZ,20140319,15.95,15.95,15.52,15.78,15.99,-0.21,-1.31,11033.66,17305.8559
300210.SZ,20140319,23.98,23.98,23.24,23.78,24.1,-0.32,-1.33,3466.9,8184.6685
300211.SZ,20140319,22.85,25.15,22.7,23.84,22.87,0.97,4.24,17107.12,41244.1751
300212.SZ,20140319,49.99,52.8,49.6,50.74,50.31,0.43,0.85,14366.35,73698.9639
300214.SZ,20140319,9.4,9.44,9.26,9.44,9.43,0.01,0.11,18425.96,17206.8191
300215.SZ,20140319,22.35,22.35,21.94,22.32,22.35,-0.03,-0.13,9656.52,21376.3518
300217.SZ,20140319,19.85,20.56,19.64,20.12,19.84,0.28,1.41,12640.16,25539.1197
300218.SZ,20140319,12.02,12.18,11.83,12.07,12.01,0.06,0.5,11658.83,13963.7141
300219.SZ,20140319,13.34,13.36,12.9,13.2,13.48,-0.28,-2.08,59401.0,77641.9804
300220.SZ,20140319,19.88,20.58,19.81,20.35,20.02,0.33,1.65,18834.18,38002.0264
300221.SZ,20140319,6.73,7.0,6.68,6.95,6.73,0.22,3.27,36878.35,25355.2062
300222.SZ,20140319,25.73,25.89,24.0,25.16,26.09,-0.93,-3.56,18071.97,45287.4816
300223.SZ,20140319,30.7,32.21,30.54,31.42,30.85,0.57,1.85,40291.47,127283.0505
300224.SZ,20140319,18.6,18.85,18.37,18.79,18.7,0.09,0.48,13420.85,25041.7928
300225.SZ,20140319,17.8,18.43,17.71,18.14,17.84,0.3,1.68,35449.86,64278.9861
300226.SZ,20140319,62.6,65.0,62.19,63.75,62.64,1.11,1.77,21625.17,138064.8315
300227.SZ,20140319,15.23,15.49,14.88,15.45,15.23,0.22,1.44,29706.55,45325.3045
300228.SZ,20140319,65.26,65.3,62.51,63.35,65.85,-2.5,-3.8,17365.59,110275.9116
300230.SZ,20140319,8.84,8.95,8.76,8.92,8.82,0.1,1.13,15752.46,13941.6076
300231.SZ,20140319,20.9,21.77,20.5,20.9,19.98,0.92,4.6,41793.99,88098.1684
300232.SZ,20140319,26.0,26.1,24.85,25.49,26.18,-0.69,-2.64,14275.33,36312.0436
300234.SZ,20140319,32.74,32.88,31.48,32.18,32.75,-0.57,-1.74,4176.01,13363.4462
300235.SZ,20140319,29.95,30.38,29.5,29.92,30.45,-0.53,-1.74,30263.59,90595.7888
300236.SZ,20140319,34.28,34.48,32.66,32.67,34.27,-1.6,-4.67,4595.05,15214.9682
300238.SZ,20140319,46.5,47.5,45.0,46.63,46.8,-0.17,-0.36,14004.69,65194.93
300239.SZ,20140319,12.4,12.57,12.08,12.26,12.7,-0.44,-3.46,98476.91,120862.0629
300240.SZ,20140319,12.64,12.64,12.2,12.54,12.55,-0.01,-0.08,11860.7,14726.8904
300242.SZ,20140319,16.34,16.48,16.12,16.47,16.34,0.13,0.8,2770.14,4506.1648
300243.SZ,20140319,11.73,12.25,11.7,12.1,11.77,0.33,2.8,24003.37,28900.8931
300244.SZ,20140319,78.34,79.0,76.0,77.72,78.34,-0.62,-0.79,4279.07,33169.2626
300245.SZ,20140319,31.11,32.3,30.7,32.03,31.06,0.97,3.12,43448.2,136447.5153
300246.SZ,20140319,25.37,26.91,25.32,26.45,25.45,1.0,3.93,37764.1,99811.342
300247.SZ,20140319,16.5,16.56,15.93,16.19,16.7,-0.51,-3.05,41133.3,66623.0741
300248.SZ,20140319,26.2,26.45,25.35,25.7,26.78,-1.08,-4.03,20938.96,54103.7964
300250.SZ,20140319,23.73,24.2,23.5,24.02,23.93,0.09,0.38,11536.94,27507.2159
300252.SZ,20140319,22.7,23.22,22.03,22.78,23.18,-0.4,-1.73,10657.24,23918.8443
300253.SZ,20140319,130.0,131.48,123.17,127.6,130.5,-2.9,-2.22,6382.29,81436.0517
300254.SZ,20140319,21.46,21.61,21.01,21.56,21.46,0.1,0.47,10845.65,23158.2241
300255.SZ,20140319,24.08,25.06,24.04,24.99,24.25,0.74,3.05,12941.39,32162.0131
300256.SZ,20140319,15.56,15.72,15.08,15.25,15.58,-0.33,-2.12,14892.57,22750.198
300257.SZ,20140319,39.32,40.09,39.16,39.96,39.98,-0.02,-0.05,9730.88,38541.601
300258.SZ,20140319,13.11,13.42,13.1,13.37,13.17,0.2,1.52,17049.54,22628.5659
300259.SZ,20140319,21.92,21.92,20.9,21.65,21.92,-0.27,-1.23,12447.25,26547.9278
300260.SZ,20140319,15.84,16.19,15.58,16.17,15.79,0.38,2.41,10082.2,16032.5828
300261.SZ,20140319,12.54,12.54,12.15,12.28,12.33,-0.05,-0.41,9375.61,11449.7591
300262.SZ,20140319,16.02,16.11,15.63,15.87,16.22,-0.35,-2.16,32137.01,50976.9591
300263.SZ,20140319,36.99,37.18,35.06,35.5,37.0,-1.5,-4.05,16280.93,58576.1996
300264.SZ,20140319,13.99,14.0,13.5,13.88,14.07,-0.19,-1.35,37958.94,52441.7285
300265.SZ,20140319,22.92,23.39,22.3,22.9,22.93,-0.03,-0.13,20296.28,46267.2564
300266.SZ,20140319,36.8,38.44,36.13,36.46,37.78,-1.32,-3.49,29411.17,108489.2762
300267.SZ,20140319,32.33,33.66,31.77,33.51,32.7,0.81,2.48,56775.93,185722.2248
300269.SZ,20140319,36.6,36.82,34.02,34.63,36.55,-1.92,-5.25,18499.51,64664.6337
300270.SZ,20140319,17.68,17.76,17.12,17.45,17.78,-0.33,-1.86,11824.78,20629.0851
300271.SZ,20140319,34.87,36.05,34.68,35.05,35.2,-0.15,-0.43,13181.62,46621.5463
300272.SZ,20140319,15.2,15.2,14.71,14.99,15.26,-0.27,-1.77,19643.27,29316.6623
300274.SZ,20140319,35.08,35.48,33.91,34.0,35.32,-1.32,-3.74,25085.78,85926.7228
300275.SZ,20140319,17.66,17.8,17.23,17.77,17.66,0.11,0.62,20020.2,35075.2213
300276.SZ,20140319,14.9,15.16,14.77,15.0,14.95,0.05,0.33,32216.45,48270.5954
300277.SZ,20140319,12.8,13.14,12.72,13.09,12.88,0.21,1.63,14393.93,18742.2624
300279.SZ,20140319,15.61,16.1,15.58,16.06,15.85,0.21,1.32,29029.88,46055.9599
300280.SZ,20140319,13.8,14.3,13.5,13.73,13.92,-0.19,-1.36,62205.44,85982.7348
300281.SZ,20140319,12.72,13.19,12.64,13.14,12.76,0.38,2.98,22485.04,29188.4607
300282.SZ,20140319,22.8,22.97,22.4,22.81,22.87,-0.06,-0.26,5745.86,13084.0237
300283.SZ,20140319,15.25,15.55,15.13,15.54,15.32,0.22,1.44,7801.98,12037.8413
300284.SZ,20140319,20.5,20.78,19.16,19.34,19.2,0.14,0.73,147370.66,293138.1543
300285.SZ,20140319,35.8,36.21,35.0,35.05,36.27,-1.22,-3.36,6242.87,22111.1081
300286.SZ,20140319,31.5,33.22,31.15,32.7,32.02,0.68,2.12,52417.08,169543.7395
300287.SZ,20140319,71.19,73.0,69.21,71.2,71.2,0.0,0.0,6084.37,43085.9343
300288.SZ,20140319,64.0,66.0,62.1,62.7,61.45,1.25,2.03,10915.91,69938.585
300289.SZ,20140319,29.45,29.45,28.56,28.9,29.5,-0.6,-2.03,17525.89,50430.7039
300292.SZ,20140319,20.48,21.3,20.38,20.72,20.5,0.22,1.07,27039.35,56534.6811
300293.SZ,20140319,20.35,20.49,19.78,20.3,20.4,-0.1,-0.49,17183.9,34621.7955
300294.SZ,20140319,46.75,46.8,46.32,46.78,46.69,0.09,0.19,4174.58,19435.6448
300295.SZ,20140319,112.0,112.5,108.01,110.01,113.72,-3.71,-3.26,17036.41,187754.8105
300296.SZ,20140319,23.88,25.0,23.15,23.5,23.9,-0.4,-1.67,56807.47,135279.0893
300297.SZ,20140319,19.85,19.85,19.11,19.3,20.12,-0.82,-4.08,64281.69,124435.8049
300298.SZ,20140319,81.6,82.8,80.0,80.35,82.05,-1.7,-2.07,4048.05,32716.3841
300299.SZ,20140319,15.75,16.0,15.47,15.8,15.9,-0.1,-0.63,15815.62,24765.0744
300300.SZ,20140319,26.4,26.58,25.58,26.0,26.6,-0.6,-2.26,17796.72,46007.5354
300302.SZ,20140319,32.63,32.63,31.4,31.8,32.59,-0.79,-2.42,4340.47,13808.5836
300303.SZ,20140319,24.06,24.29,23.03,23.5,23.88,-0.38,-1.59,35831.24,84349.6923
300304.SZ,20140319,32.03,33.45,32.03,33.45,32.03,1.42,4.43,27169.14,89167.7672
300305.SZ,20140319,16.65,17.15,16.58,17.11,16.65,0.46,2.76,9258.16,15712.2894
300306.SZ,20140319,25.22,25.26,24.7,25.2,25.24,-0.04,-0.16,12307.73,30775.5777
300307.SZ,20140319,15.0,15.98,14.75,15.78,15.12,0.66,4.37,72098.23,111900.1073
300308.SZ,20140319,15.0,15.48,14.95,15.33,15.03,0.3,2.0,23376.45,35633.0143
300309.SZ,20140319,20.55,21.07,19.98,20.98,20.55,0.43,2.09,27867.41,57584.2022
300310.SZ,20140319,16.66,16.89,16.23,16.72,16.66,0.06,0.36,33074.1,54971.9123
300311.SZ,20140319,32.46,32.67,31.31,32.24,32.91,-0.67,-2.04,16341.64,52157.3687
300313.SZ,20140319,18.0,18.08,17.55,17.78,17.96,-0.18,-1.0,4044.8,7165.863
300314.SZ,20140319,22.34,22.88,22.1,22.71,22.51,0.2,0.89,23712.96,53539.8777
300315.SZ,20140319,33.76,33.76,32.15,32.17,33.78,-1.61,-4.77,88176.94,289809.3219
300316.SZ,20140319,22.67,23.35,22.54,22.88,22.99,-0.11,-0.48,49391.44,112607.6879
300317.SZ,20140319,14.7,14.7,14.35,14.67,14.74,-0.07,-0.47,16832.6,24462.5618
300318.SZ,20140319,20.29,20.85,20.12,20.65,20.35,0.3,1.47,37265.11,76707.5772
300319.SZ,20140319,26.39,26.94,26.22,26.81,26.35,0.46,1.75,8461.71,22581.6176
300320.SZ,20140319,12.8,12.95,12.61,12.9,12.83,0.07,0.55,14938.12,19089.3581
300321.SZ,20140319,30.6,30.69,29.8,30.59,30.48,0.11,0.36,7041.09,21221.692
300322.SZ,20140319,26.83,27.28,26.11,26.59,26.83,-0.24,-0.89,17056.97,45552.2082
300323.SZ,20140319,20.51,20.8,19.8,20.65,21.0,-0.35,-1.67,81876.17,166511.5938
300324.SZ,20140319,37.2,38.0,36.85,37.87,37.66,0.21,0.56,6772.23,25448.342
300325.SZ,20140319,11.07,12.09,10.88,11.76,11.06,0.7,6.33,42133.68,49191.6017
300327.SZ,20140319,16.75,17.16,16.58,17.05,16.8,0.25,1.49,31332.08,53063.571
300328.SZ,20140319,20.79,20.79,20.01,20.31,20.79,-0.48,-2.31,5717.77,11645.9905
300329.SZ,20140319,10.62,10.8,10.48,10.75,10.59,0.16,1.51,21056.36,22430.3519
300330.SZ,20140319,14.75,15.08,14.75,15.0,14.9,0.1,0.67,16562.38,24745.8577
300331.SZ,20140319,37.75,37.96,36.7,37.68,37.78,-0.1,-0.26,5351.15,19882.0951
300332.SZ,20140319,13.25,13.29,12.9,13.01,13.27,-0.26,-1.96,61972.69,80689.1838
300333.SZ,20140319,23.0,23.49,22.56,23.0,22.96,0.04,0.17,29350.17,67782.4138
300334.SZ,20140319,34.9,34.9,33.55,33.91,34.99,-1.08,-3.09,8069.9,27567.6571
300335.SZ,20140319,17.17,17.17,16.8,16.95,17.16,-0.21,-1.22,7882.56,13323.5693
300336.SZ,20140319,53.91,54.36,52.65,53.76,53.92,-0.16,-0.3,11476.27,61264.9386
300337.SZ,20140319,26.79,27.93,26.61,27.1,27.02,0.08,0.3,26736.48,72719.8031
300338.SZ,20140319,30.21,30.21,28.55,30.21,27.46,2.75,10.01,125961.82,375862.5621
300340.SZ,20140319,15.81,16.1,15.6,16.03,15.8,0.23,1.46,22677.74,36105.7702
300341.SZ,20140319,21.1,21.8,21.01,21.53,21.44,0.09,0.42,38474.79,82445.7819
300342.SZ,20140319,28.65,28.82,27.95,28.13,28.6,-0.47,-1.64,16441.02,46465.0915
300343.SZ,20140319,64.9,65.85,64.58,65.07,64.97,0.1,0.15,3529.95,22998.4049
300344.SZ,20140319,11.3,11.64,11.07,11.35,11.02,0.33,2.99,202267.66,229225.1128
300345.SZ,20140319,14.61,14.82,14.45,14.69,14.61,0.08,0.55,7642.35,11200.1778
300346.SZ,20140319,33.42,33.42,32.71,33.0,33.35,-0.35,-1.05,5691.07,18732.935
300348.SZ,20140319,34.41,34.65,33.74,34.0,34.42,-0.42,-1.22,2508.95,8535.8674
300349.SZ,20140319,56.5,57.9,55.0,56.8,57.29,-0.49,-0.86,14193.16,80260.3378
300350.SZ,20140319,19.7,20.25,19.7,19.91,19.79,0.12,0.61,13617.58,27255.3994
300351.SZ,20140319,29.75,30.95,29.22,30.38,29.3,1.08,3.69,13483.32,40834.3123
300352.SZ,20140319,43.94,44.35,42.36,42.36,44.06,-1.7,-3.86,10575.48,45361.6146
300353.SZ,20140319,24.0,24.28,23.74,24.25,24.02,0.23,0.96,6544.2,15759.6894
300354.SZ,20140319,21.2,23.1,21.11,23.1,21.0,2.1,10.0,16753.23,37802.4108
300355.SZ,20140319,25.7,26.09,25.56,25.83,25.7,0.13,0.51,28034.41,72533.6772
300356.SZ,20140319,20.5,21.0,20.1,20.78,20.67,0.11,0.53,39810.61,81400.5116
300357.SZ,20140319,41.31,41.34,40.0,40.7,41.69,-0.99,-2.37,21824.11,88655.8518
300358.SZ,20140319,62.42,62.76,60.06,61.48,62.72,-1.24,-1.98,16083.39,98428.039
300359.SZ,20140319,54.2,57.2,53.58,57.0,55.5,1.5,2.7,12664.24,69938.6156
300360.SZ,20140319,64.0,64.28,62.09,63.88,64.3,-0.42,-0.65,12836.33,81140.8307
300362.SZ,20140319,24.8,24.8,23.76,24.2,25.1,-0.9,-3.59,50484.62,122256.4553
300363.SZ,20140319,52.4,52.49,50.77,52.28,52.75,-0.47,-0.89,16754.73,86684.178
300365.SZ,20140319,56.99,59.2,56.21,58.52,57.15,1.37,2.4,13584.49,78346.4314
300366.SZ,20140319,42.65,42.72,41.42,42.2,43.28,-1.08,-2.5,16581.78,69913.7869
300367.SZ,20140319,146.0,153.66,143.11,151.1,147.68,3.42,2.32,17555.94,259056.0307
300368.SZ,20140319,44.7,46.85,44.51,46.15,45.25,0.9,1.99,42827.37,195293.0254
300369.SZ,20140319,92.95,96.83,91.33,96.2,94.63,1.57,1.66,18441.16,173151.3018
300370.SZ,20140319,52.92,53.26,51.37,52.95,53.26,-0.31,-0.58,9571.75,50136.6025
300371.SZ,20140319,54.85,60.58,54.85,60.58,55.07,5.51,10.01,27706.11,161674.1868
300372.SZ,20140319,26.12,26.44,25.13,25.58,26.44,-0.86,-3.25,22978.74,58855.5813
300373.SZ,20140319,52.5,56.0,51.5,55.25,53.18,2.07,3.89,52886.49,284149.1762
300375.SZ,20140319,32.36,32.48,30.87,31.4,32.75,-1.35,-4.12,32835.06,103181.9508
300376.SZ,20140319,60.5,60.5,57.9,58.9,61.3,-2.4,-3.92,36885.93,217323.7234
300377.SZ,20140319,47.02,48.52,46.0,48.08,48.23,-0.15,-0.31,25901.75,122421.2324
300378.SZ,20140319,37.25,37.25,35.81,36.49,37.54,-1.05,-2.8,32902.09,119707.4066
300379.SZ,20140319,64.18,70.5,63.0,70.0,65.5,4.5,6.87,30999.47,209848.3416
