ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20071204,16.9,17.5,16.89,16.98,16.88,0.1,0.59,2430.79,4144.5025
002143.SZ,20071204,21.75,22.27,21.62,21.94,21.7,0.24,1.11,2636.19,5788.8956
002144.SZ,20071204,18.76,19.48,18.75,19.1,18.7,0.4,2.14,17202.89,32953.7983
002145.SZ,20071204,15.98,16.27,15.8,15.83,15.97,-0.14,-0.88,8463.64,13562.8894
002146.SZ,20071204,32.85,34.62,32.85,33.1,32.45,0.65,2.0,27307.25,92112.973
002147.SZ,20071204,35.61,36.45,35.43,35.67,35.6,0.07,0.2,3315.14,11903.6105
002148.SZ,20071204,38.25,39.5,38.1,38.65,38.18,0.47,1.23,3364.73,13018.5185
002149.SZ,20071204,27.45,28.1,27.06,27.38,27.3,0.08,0.29,3633.89,9975.8202
002150.SZ,20071204,29.5,30.05,29.0,29.08,29.4,-0.32,-1.09,2819.94,8312.1599
002151.SZ,20071204,41.6,42.87,41.6,41.96,42.1,-0.14,-0.33,1980.08,8372.5171
002152.SZ,20071204,93.0,94.18,90.01,90.8,93.5,-2.7,-2.89,7189.09,66164.0906
002153.SZ,20071204,110.0,110.0,104.0,105.0,107.8,-2.8,-2.6,1673.06,17881.3534
002154.SZ,20071204,25.6,26.0,25.31,25.95,25.4,0.55,2.17,4126.63,10589.6665
002155.SZ,20071204,39.68,40.39,39.0,39.14,39.6,-0.46,-1.16,22626.06,89744.6718
002156.SZ,20071204,16.93,17.31,16.8,17.0,16.85,0.15,0.89,13295.44,22634.9228
002157.SZ,20071204,23.5,24.29,23.2,23.96,23.48,0.48,2.04,7701.7,18386.508
002158.SZ,20071204,19.4,19.49,19.2,19.24,19.29,-0.05,-0.26,5305.97,10251.3462
002159.SZ,20071204,17.5,17.79,17.21,17.5,17.5,0.0,0.0,3999.55,7025.068
002160.SZ,20071204,20.6,21.0,20.6,20.75,20.52,0.23,1.12,5855.56,12161.6931
002161.SZ,20071204,37.18,37.98,37.0,37.5,37.23,0.27,0.73,3145.56,11812.1903
002162.SZ,20071204,10.16,10.3,10.06,10.14,10.14,0.0,0.0,23638.43,24043.7875
002163.SZ,20071204,15.1,15.25,14.81,14.91,14.99,-0.08,-0.53,9432.98,14159.3535
002164.SZ,20071204,21.14,21.3,20.57,20.82,20.8,0.02,0.1,5556.99,11677.208
002165.SZ,20071204,43.6,44.48,43.23,43.48,43.45,0.03,0.07,2424.14,10690.4899
002166.SZ,20071204,22.32,22.8,22.2,22.24,22.32,-0.08,-0.36,1467.3,3297.595
002167.SZ,20071204,34.38,34.38,33.58,33.78,33.99,-0.21,-0.62,981.1,3343.8873
002168.SZ,20071204,39.4,40.3,39.32,39.72,39.22,0.5,1.27,1269.43,5073.2031
002169.SZ,20071204,25.21,26.28,25.21,25.68,25.58,0.1,0.39,2572.42,6658.7085
002170.SZ,20071204,26.13,26.55,25.96,26.2,26.15,0.05,0.19,2512.36,6607.6405
002171.SZ,20071204,24.78,25.4,24.78,24.88,24.74,0.14,0.57,2887.1,7265.2766
002172.SZ,20071204,44.22,45.2,44.22,44.79,44.05,0.74,1.68,7368.4,32956.8576
002173.SZ,20071204,24.57,24.88,24.21,24.3,24.1,0.2,0.83,1528.91,3725.1678
002174.SZ,20071204,16.39,16.48,16.2,16.32,16.2,0.12,0.74,3026.77,4944.7166
002175.SZ,20071204,26.98,27.79,26.98,27.26,27.08,0.18,0.66,1713.46,4668.5701
002176.SZ,20071204,28.65,28.88,28.31,28.5,28.65,-0.15,-0.52,1587.87,4530.6718
002177.SZ,20071204,57.01,58.9,56.85,58.48,57.14,1.34,2.35,2178.46,12646.2092
002178.SZ,20071204,17.85,18.16,17.61,17.79,17.85,-0.06,-0.34,4879.51,8710.6042
002179.SZ,20071204,36.89,37.29,36.0,36.8,36.46,0.34,0.93,9906.94,36442.1986
002180.SZ,20071204,27.01,27.8,26.9,27.11,27.0,0.11,0.41,4818.99,13197.9439
002181.SZ,20071204,21.26,21.75,21.15,21.2,21.3,-0.1,-0.47,11911.43,25457.3357
002182.SZ,20071204,18.02,18.49,18.02,18.09,18.1,-0.01,-0.06,7452.83,13540.313
002183.SZ,20071204,63.97,70.62,63.51,70.62,64.2,6.42,10.0,14842.31,101594.1851
002184.SZ,20071204,19.1,19.48,19.0,19.2,19.0,0.2,1.05,7511.14,14474.7483
002185.SZ,20071204,17.75,18.28,17.63,18.05,17.75,0.3,1.69,20941.93,37604.3645
002186.SZ,20071204,37.32,38.2,36.6,36.95,37.34,-0.39,-1.04,15311.83,57058.517
002187.SZ,20071204,38.0,39.81,37.51,37.95,37.62,0.33,0.88,29255.82,113455.8571
002188.SZ,20071204,17.5,18.13,17.39,17.55,17.55,0.0,0.0,13149.47,23284.3474
002189.SZ,20071204,10.63,12.16,10.63,12.16,11.05,1.11,10.05,200082.69,234520.0309
002190.SZ,20071204,17.37,19.34,16.71,17.83,18.5,-0.67,-3.62,83582.32,149801.0855
600000.SH,20071204,53.69,54.65,52.7,53.17,53.66,-0.49,-0.91,60119.33,323908.623
600001.SH,20071204,7.06,7.25,7.06,7.13,7.05,0.08,1.13,146437.76,104956.314
600003.SH,20071204,5.41,5.49,5.38,5.43,5.44,-0.01,-0.18,28764.78,15651.908
600004.SH,20071204,18.42,18.68,18.09,18.19,18.42,-0.23,-1.25,23917.38,43556.865
600005.SH,20071204,14.61,15.6,14.61,15.39,14.36,1.03,7.17,760451.84,1165329.546
600006.SH,20071204,7.4,7.52,7.4,7.46,7.4,0.06,0.81,54640.49,40794.94
600007.SH,20071204,18.4,18.45,17.89,17.97,18.32,-0.35,-1.91,24743.95,44806.434
600008.SH,20071204,16.44,16.65,16.15,16.21,16.42,-0.21,-1.28,63767.54,104209.75
600009.SH,20071204,33.0,34.08,33.0,33.4,32.89,0.51,1.55,50035.64,168251.819
600010.SH,20071204,7.16,7.46,7.1,7.27,7.35,-0.08,-1.09,404582.89,294542.988
600011.SH,20071204,12.58,12.88,12.56,12.7,12.58,0.12,0.95,52771.42,67033.353
600012.SH,20071204,8.01,8.08,7.95,8.03,7.99,0.04,0.5,34250.08,27462.29
600015.SH,20071204,19.79,20.25,19.6,19.71,19.76,-0.05,-0.25,105190.28,209256.764
600016.SH,20071204,15.24,15.6,15.24,15.3,15.15,0.15,0.99,500107.49,769937.907
600017.SH,20071204,11.85,12.49,11.8,12.32,11.69,0.63,5.39,39504.55,48375.9
600018.SH,20071204,8.2,8.29,8.16,8.22,8.15,0.07,0.86,93366.39,76853.976
600019.SH,20071204,14.91,15.73,14.91,15.53,14.76,0.77,5.22,1026978.27,1588793.44
600020.SH,20071204,7.12,7.17,7.06,7.1,7.08,0.02,0.28,31123.93,22148.868
600021.SH,20071204,8.78,8.82,8.68,8.74,8.74,0.0,0.0,30193.64,26438.481
600022.SH,20071204,16.36,17.0,16.36,16.79,16.35,0.44,2.69,54993.62,91947.385
600026.SH,20071204,31.15,31.7,30.71,30.95,31.07,-0.12,-0.39,66687.28,208471.994
600027.SH,20071204,8.02,8.11,7.95,7.98,7.97,0.01,0.13,45329.35,36347.81
600028.SH,20071204,21.16,22.11,21.15,21.59,21.0,0.59,2.81,652723.27,1420568.317
600029.SH,20071204,24.05,25.4,24.05,24.89,23.98,0.91,3.79,174714.39,433935.836
600030.SH,20071204,84.62,87.8,84.62,86.49,84.57,1.92,2.27,147248.0,1277383.631
600031.SH,20071204,45.0,46.1,45.0,45.48,45.03,0.45,1.0,31260.02,142476.118
600033.SH,20071204,8.53,8.63,8.46,8.48,8.5,-0.02,-0.24,44352.12,37973.379
600035.SH,20071204,7.61,7.66,7.44,7.46,7.57,-0.11,-1.45,36198.82,27326.203
600036.SH,20071204,39.8,41.05,39.75,40.18,39.73,0.45,1.13,186014.47,752826.169
600037.SH,20071204,24.61,24.95,24.19,24.5,24.66,-0.16,-0.65,68470.96,168431.848
600039.SH,20071204,7.21,7.3,7.18,7.29,7.2,0.09,1.25,14749.2,10691.716
600048.SH,20071204,70.85,73.68,70.75,73.07,71.24,1.83,2.57,31982.96,233864.336
600050.SH,20071204,9.84,10.14,9.75,9.94,9.82,0.12,1.22,1101707.21,1096874.012
600051.SH,20071204,8.21,8.34,8.19,8.27,8.2,0.07,0.85,13947.97,11538.271
600053.SH,20071204,16.1,16.46,16.1,16.33,16.19,0.14,0.86,11138.76,18102.34
600054.SH,20071204,26.68,26.88,25.61,25.75,26.68,-0.93,-3.49,18177.7,47531.964
600055.SH,20071204,12.7,12.8,12.46,12.48,12.6,-0.12,-0.95,11041.48,13873.562
600056.SH,20071204,17.72,18.45,17.45,18.22,17.53,0.69,3.94,15654.75,28523.483
600057.SH,20071204,5.73,5.82,5.69,5.77,5.73,0.04,0.7,17368.96,9975.026
600058.SH,20071204,33.92,35.49,33.88,35.28,33.89,1.39,4.1,80533.16,278911.356
600059.SH,20071204,19.75,20.27,19.66,19.99,19.64,0.35,1.78,20219.28,40521.44
600060.SH,20071204,10.71,10.81,10.56,10.65,10.68,-0.03,-0.28,18984.13,20263.307
600061.SH,20071204,9.52,10.63,9.44,10.62,9.66,0.96,9.94,266129.0,269997.255
600062.SH,20071204,26.2,26.6,25.7,26.1,26.0,0.1,0.38,19956.9,51889.533
600063.SH,20071204,15.89,16.09,15.66,15.85,15.71,0.14,0.89,11747.67,18586.957
600064.SH,20071204,26.2,26.83,26.16,26.33,26.16,0.17,0.65,21998.53,58289.74
600066.SH,20071204,28.3,29.1,28.25,28.93,28.6,0.33,1.15,9813.75,28299.48
600067.SH,20071204,17.49,18.03,17.17,17.61,17.31,0.3,1.73,27861.71,49162.571
600068.SH,20071204,12.97,13.2,12.92,13.03,12.93,0.1,0.77,28656.81,37328.625
600069.SH,20071204,15.21,15.72,15.21,15.33,15.13,0.2,1.32,51467.55,79715.953
600070.SH,20071204,7.58,7.85,7.5,7.68,7.55,0.13,1.72,38808.79,29876.229
600071.SH,20071204,8.09,8.16,8.0,8.05,8.06,-0.01,-0.12,16013.2,12909.345
600072.SH,20071204,33.52,34.55,33.52,33.76,33.52,0.24,0.72,17966.23,60961.583
600073.SH,20071204,11.8,11.97,11.54,11.72,11.93,-0.21,-1.76,41032.42,48178.66
600075.SH,20071204,16.95,17.0,16.56,16.73,16.83,-0.1,-0.59,28434.92,47353.785
600076.SH,20071204,5.41,5.52,5.3,5.47,5.41,0.06,1.11,22636.2,12311.234
600077.SH,20071204,7.19,7.34,7.16,7.2,7.19,0.01,0.14,9291.15,6717.283
600078.SH,20071204,8.38,8.58,8.34,8.56,8.34,0.22,2.64,40724.5,34483.876
600079.SH,20071204,7.1,7.25,7.08,7.24,7.1,0.14,1.97,40479.5,29042.515
600080.SH,20071204,6.58,6.65,6.35,6.47,6.56,-0.09,-1.37,18045.64,11676.724
600081.SH,20071204,7.2,7.28,6.91,7.05,7.22,-0.17,-2.35,36699.88,26008.788
600082.SH,20071204,14.02,14.37,13.93,14.18,14.29,-0.11,-0.77,17808.15,25105.196
600085.SH,20071204,26.95,27.37,26.79,27.02,26.96,0.06,0.22,17253.01,46626.823
600086.SH,20071204,10.43,10.65,10.42,10.51,10.46,0.05,0.48,25426.1,26833.901
600087.SH,20071204,21.39,21.39,20.4,20.89,21.06,-0.17,-0.81,46836.77,97751.136
600088.SH,20071204,25.78,25.99,25.51,25.8,25.64,0.16,0.62,8049.1,20713.288
600089.SH,20071204,22.56,22.83,22.3,22.39,22.56,-0.17,-0.75,25452.96,57206.83
600090.SH,20071204,12.83,12.83,12.83,12.83,13.51,-0.68,-5.03,155.0,198.865
600091.SH,20071204,7.29,7.53,7.27,7.38,7.29,0.09,1.23,30527.76,22581.25
600093.SH,20071204,6.04,6.04,5.81,5.85,5.96,-0.11,-1.85,24091.9,14286.056
600095.SH,20071204,6.5,6.59,6.45,6.51,6.53,-0.02,-0.31,25922.3,16906.386
600096.SH,20071204,40.2,42.0,39.51,40.84,40.54,0.3,0.74,23379.67,96000.101
600097.SH,20071204,15.95,16.46,15.51,15.64,16.17,-0.53,-3.28,15927.44,25458.402
600098.SH,20071204,11.98,12.12,11.92,11.94,11.93,0.01,0.08,18814.47,22598.08
600099.SH,20071204,7.87,8.01,7.82,7.96,7.87,0.09,1.14,14255.26,11304.315
600100.SH,20071204,34.36,34.91,34.28,34.55,34.3,0.25,0.73,18595.73,64209.307
600101.SH,20071204,7.93,8.11,7.88,7.96,7.94,0.02,0.25,15758.54,12564.418
600102.SH,20071204,16.88,17.45,16.88,17.2,16.86,0.34,2.02,34905.33,60119.673
600103.SH,20071204,5.56,5.62,5.44,5.56,5.58,-0.02,-0.36,137504.18,76146.001
600104.SH,20071204,24.4,24.67,23.8,23.83,23.98,-0.15,-0.63,92772.0,224208.979
600105.SH,20071204,8.52,8.9,8.46,8.79,8.47,0.32,3.78,22266.94,19468.591
600106.SH,20071204,14.01,14.26,14.01,14.08,13.98,0.1,0.72,9953.14,14103.444
600107.SH,20071204,17.15,18.2,17.15,18.08,16.88,1.2,7.11,80243.51,143045.558
600108.SH,20071204,6.94,7.0,6.82,6.87,6.83,0.04,0.59,78924.08,54393.11
600109.SH,20071204,53.93,59.0,53.92,56.78,53.78,3.0,5.58,18298.34,104504.007
600110.SH,20071204,13.48,13.97,13.35,13.62,13.47,0.15,1.11,38542.69,52946.822
600111.SH,20071204,36.5,38.9,35.9,37.8,35.36,2.44,6.9,98015.1,367749.938
600112.SH,20071204,12.02,12.5,11.5,12.37,11.84,0.53,4.48,24797.98,29891.591
600113.SH,20071204,10.9,11.01,10.4,10.65,10.97,-0.32,-2.92,26961.87,28932.462
600114.SH,20071204,8.0,8.09,7.92,7.94,7.98,-0.04,-0.5,7570.23,6051.535
600115.SH,20071204,16.68,17.63,16.51,17.04,16.7,0.34,2.04,340249.81,584131.994
600116.SH,20071204,11.01,11.17,10.88,10.93,11.01,-0.08,-0.73,15099.16,16603.054
600117.SH,20071204,16.61,17.24,16.61,16.87,16.59,0.28,1.69,51075.56,86459.386
600118.SH,20071204,35.48,35.8,34.6,35.08,35.5,-0.42,-1.18,6587.54,23211.033
600119.SH,20071204,6.66,6.73,6.51,6.59,6.63,-0.04,-0.6,20178.56,13359.549
600120.SH,20071204,9.96,10.13,9.81,10.05,9.88,0.17,1.72,18305.8,18333.376
600121.SH,20071204,13.6,13.78,13.4,13.6,13.44,0.16,1.19,21272.89,28837.886
600122.SH,20071204,20.56,21.56,20.3,21.56,19.6,1.96,10.0,197324.04,421356.796
600123.SH,20071204,41.95,42.24,41.28,41.6,41.88,-0.28,-0.67,24852.36,103597.723
600125.SH,20071204,11.25,11.43,11.23,11.39,11.19,0.2,1.79,40951.4,46444.596
600126.SH,20071204,10.35,10.58,10.3,10.45,10.27,0.18,1.75,31124.63,32586.867
600127.SH,20071204,7.46,7.53,7.38,7.49,7.46,0.03,0.4,24491.69,18245.402
600128.SH,20071204,18.01,19.51,18.01,19.51,17.74,1.77,9.98,147085.57,279443.371
600129.SH,20071204,14.29,14.65,14.29,14.45,14.27,0.18,1.26,10110.67,14658.577
600130.SH,20071204,4.97,5.1,4.94,5.1,5.01,0.09,1.8,102284.45,51422.204
600132.SH,20071204,24.9,25.28,24.85,24.88,24.86,0.02,0.08,14086.77,35145.057
600133.SH,20071204,8.91,8.97,8.79,8.86,8.85,0.01,0.11,8197.0,7283.7
600135.SH,20071204,12.91,13.2,12.88,12.95,12.91,0.04,0.31,9948.45,12993.649
600137.SH,20071204,31.35,32.74,31.01,32.28,31.34,0.94,3.0,4365.51,13920.539
600138.SH,20071204,26.4,26.58,25.93,26.09,26.27,-0.18,-0.69,23232.91,60753.224
600139.SH,20071204,13.33,14.0,13.33,14.0,13.33,0.67,5.03,2046.19,2854.557
600141.SH,20071204,14.51,14.65,14.2,14.31,14.45,-0.14,-0.97,11566.01,16628.952
600143.SH,20071204,29.98,29.98,29.1,29.48,29.49,-0.01,-0.03,22015.02,64720.553
600145.SH,20071204,7.69,7.78,7.55,7.72,7.71,0.01,0.13,26463.9,20235.934
600148.SH,20071204,10.8,11.13,10.74,10.98,10.87,0.11,1.01,10862.84,11816.463
600149.SH,20071204,6.84,7.18,6.79,7.01,6.85,0.16,2.34,58919.86,41230.493
600150.SH,20071204,202.8,207.5,200.7,204.19,202.73,1.46,0.72,4682.11,95989.128
600151.SH,20071204,11.4,11.56,11.11,11.22,11.47,-0.25,-2.18,61867.51,69623.793
600152.SH,20071204,8.29,8.39,8.25,8.32,8.28,0.04,0.48,12415.41,10335.113
600153.SH,20071204,23.02,23.4,22.94,23.02,22.97,0.05,0.22,18773.31,43570.125
600155.SH,20071204,5.35,5.66,5.31,5.66,5.39,0.27,5.01,86856.97,48846.995
600156.SH,20071204,7.42,7.54,7.32,7.34,7.39,-0.05,-0.68,54382.83,40397.573
600158.SH,20071204,23.9,24.48,23.5,24.3,24.02,0.28,1.17,150935.02,362768.599
600159.SH,20071204,10.43,10.43,10.1,10.2,10.33,-0.13,-1.26,7097.35,7297.016
600160.SH,20071204,11.22,11.36,11.0,11.06,11.22,-0.16,-1.43,39843.39,44345.247
600161.SH,20071204,40.94,40.94,39.88,39.99,40.67,-0.68,-1.67,6568.77,26416.466
600162.SH,20071204,28.5,28.67,27.9,28.34,28.39,-0.05,-0.18,26328.1,74421.783
600163.SH,20071204,6.78,7.15,6.64,7.13,6.68,0.45,6.74,83711.14,58558.889
600165.SH,20071204,6.99,7.19,6.83,6.96,7.0,-0.04,-0.57,40665.14,28469.515
600166.SH,20071204,11.51,11.55,11.11,11.2,11.42,-0.22,-1.93,37827.67,42694.247
600168.SH,20071204,8.13,8.26,8.08,8.24,8.13,0.11,1.35,16457.22,13435.956
600169.SH,20071204,33.71,34.49,33.7,33.83,33.55,0.28,0.83,5689.86,19404.867
600170.SH,20071204,13.86,13.9,13.62,13.78,13.72,0.06,0.44,13291.83,18282.055
600171.SH,20071204,7.82,7.92,7.71,7.79,7.82,-0.03,-0.38,32067.51,25095.653
600172.SH,20071204,7.83,8.16,7.76,8.14,7.77,0.37,4.76,44388.6,35558.12
600173.SH,20071204,11.98,12.16,11.72,11.9,11.72,0.18,1.54,6352.38,7575.11
600175.SH,20071204,15.7,15.89,14.8,14.96,15.25,-0.29,-1.9,40430.49,61969.161
600176.SH,20071204,22.53,23.2,22.53,23.08,22.53,0.55,2.44,5217.68,11978.899
600177.SH,20071204,22.0,22.49,21.93,22.12,21.92,0.2,0.91,61501.23,136468.906
600178.SH,20071204,9.22,9.38,9.09,9.22,9.22,0.0,0.0,16576.7,15175.326
600179.SH,20071204,7.2,7.79,7.18,7.79,7.08,0.71,10.03,123790.1,95755.364
600182.SH,20071204,10.48,10.55,10.16,10.28,10.4,-0.12,-1.15,13302.95,13756.12
600183.SH,20071204,14.15,14.29,13.9,13.98,14.04,-0.06,-0.43,38707.12,54370.219
600184.SH,20071204,15.0,15.49,15.0,15.22,14.99,0.23,1.53,4092.34,6225.359
600186.SH,20071204,5.1,5.65,5.05,5.64,5.14,0.5,9.73,397667.15,212706.099
600188.SH,20071204,19.9,20.1,19.6,19.65,19.68,-0.03,-0.15,41445.71,81847.588
600189.SH,20071204,16.6,16.6,15.99,16.07,16.49,-0.42,-2.55,15750.56,25585.086
600190.SH,20071204,7.1,7.23,7.1,7.19,7.14,0.05,0.7,15294.27,10991.782
600191.SH,20071204,14.4,14.48,14.02,14.13,14.39,-0.26,-1.81,14664.85,20824.744
600192.SH,20071204,13.39,13.71,13.22,13.6,13.32,0.28,2.1,19774.01,26563.866
600193.SH,20071204,12.89,13.54,12.86,13.42,12.94,0.48,3.71,28165.23,37368.704
600195.SH,20071204,25.25,25.59,25.0,25.41,24.8,0.61,2.46,2432.76,6153.457
600196.SH,20071204,12.24,12.44,12.21,12.29,12.2,0.09,0.74,30267.53,37280.635
600197.SH,20071204,11.33,11.93,11.33,11.78,11.32,0.46,4.06,76543.58,89748.819
600198.SH,20071204,16.17,16.8,15.93,16.19,16.43,-0.24,-1.46,30822.26,49761.791
600199.SH,20071204,8.1,8.23,8.02,8.14,8.06,0.08,0.99,22228.45,18065.269
600200.SH,20071204,5.35,5.44,5.31,5.43,5.41,0.02,0.37,58852.57,31559.818
600201.SH,20071204,13.8,13.97,13.62,13.79,13.87,-0.08,-0.58,13572.06,18705.129
600202.SH,20071204,19.3,19.72,19.27,19.4,19.27,0.13,0.67,5720.39,11158.812
600206.SH,20071204,23.7,23.7,22.3,22.4,23.32,-0.92,-3.95,42952.35,97654.428
600207.SH,20071204,8.9,9.08,8.69,8.72,8.85,-0.13,-1.47,11920.81,10481.285
600208.SH,20071204,14.26,14.4,13.97,14.11,14.17,-0.06,-0.42,20740.71,29275.55
600209.SH,20071204,5.35,5.39,5.31,5.39,5.33,0.06,1.13,24032.35,12835.76
600210.SH,20071204,8.58,8.67,8.43,8.47,8.6,-0.13,-1.51,90359.15,77172.369
600211.SH,20071204,11.25,11.5,11.12,11.26,11.25,0.01,0.09,10345.86,11682.753
600212.SH,20071204,5.81,5.88,5.68,5.7,5.81,-0.11,-1.89,38872.18,22470.052
600213.SH,20071204,7.08,7.19,6.98,7.19,7.08,0.11,1.55,19111.5,13590.782
600215.SH,20071204,10.4,10.41,10.12,10.18,10.29,-0.11,-1.07,13668.25,14014.351
600216.SH,20071204,14.5,14.9,14.31,14.53,14.46,0.07,0.48,32594.94,47599.164
600217.SH,20071204,6.08,6.08,5.84,6.0,5.94,0.06,1.01,42605.96,25295.106
600218.SH,20071204,7.23,7.3,7.05,7.12,7.18,-0.06,-0.84,17665.2,12614.022
600219.SH,20071204,23.58,24.14,23.48,23.76,23.38,0.38,1.63,56809.93,135809.874
600220.SH,20071204,9.45,9.59,9.28,9.45,9.42,0.03,0.32,81230.58,76345.39
600221.SH,20071204,10.1,10.58,10.09,10.39,10.09,0.3,2.97,331027.83,344126.145
600222.SH,20071204,6.34,6.54,6.3,6.47,6.35,0.12,1.89,34248.43,21994.281
600226.SH,20071204,9.26,9.28,9.05,9.16,9.27,-0.11,-1.19,23263.5,21245.124
600227.SH,20071204,19.82,20.1,19.68,19.77,19.71,0.06,0.3,7511.0,14915.969
600228.SH,20071204,8.29,8.78,8.11,8.74,8.28,0.46,5.56,95089.47,80182.928
600229.SH,20071204,8.08,8.12,7.95,8.02,7.95,0.07,0.88,49210.56,39471.381
600230.SH,20071204,21.05,21.7,20.63,21.69,21.06,0.63,2.99,16571.89,35320.189
600231.SH,20071204,11.04,11.34,11.04,11.16,11.08,0.08,0.72,37714.59,42330.134
600232.SH,20071204,8.44,8.49,8.36,8.4,8.44,-0.04,-0.47,15664.72,13194.428
600233.SH,20071204,11.22,11.59,11.18,11.48,11.22,0.26,2.32,21017.35,23975.102
600234.SH,20071204,7.36,7.4,7.16,7.24,7.29,-0.05,-0.69,11180.54,8123.183
600235.SH,20071204,6.55,6.7,6.5,6.65,6.55,0.1,1.53,16745.2,11073.878
600237.SH,20071204,5.87,5.99,5.81,5.97,5.87,0.1,1.7,25665.91,15066.242
600238.SH,20071204,15.25,15.5,14.95,14.96,15.21,-0.25,-1.64,8063.5,12342.428
600239.SH,20071204,13.35,13.85,12.84,13.02,13.64,-0.62,-4.55,91993.3,121997.785
600240.SH,20071204,16.98,17.3,16.6,17.11,16.97,0.14,0.83,17155.53,29156.087
600241.SH,20071204,9.72,9.72,9.48,9.59,9.68,-0.09,-0.93,3950.1,3794.975
600243.SH,20071204,11.43,11.5,11.15,11.2,11.43,-0.23,-2.01,7476.05,8416.77
600247.SH,20071204,7.99,8.08,7.89,8.07,7.92,0.15,1.89,48298.38,38619.426
600249.SH,20071204,26.89,27.7,26.86,26.96,26.95,0.01,0.04,15553.12,42421.317
600250.SH,20071204,8.75,8.83,8.43,8.59,8.7,-0.11,-1.26,27818.13,23888.058
600251.SH,20071204,29.0,30.0,29.0,29.24,29.14,0.1,0.34,8264.57,24462.411
600252.SH,20071204,18.13,18.5,17.21,18.25,18.08,0.17,0.94,8352.24,15108.586
600253.SH,20071204,6.28,6.34,6.16,6.22,6.28,-0.06,-0.96,61798.35,38520.607
600255.SH,20071204,11.9,12.2,11.87,11.97,11.95,0.02,0.17,7745.96,9329.489
600256.SH,20071204,16.1,16.56,16.07,16.4,16.04,0.36,2.24,40403.57,65927.51
600257.SH,20071204,7.55,7.63,7.47,7.59,7.55,0.04,0.53,26480.18,19971.029
600258.SH,20071204,36.24,36.99,36.0,36.62,36.2,0.42,1.16,19535.45,71200.95
600260.SH,20071204,11.88,11.89,11.55,11.62,11.57,0.05,0.43,14426.8,16871.071
600261.SH,20071204,15.05,15.24,14.8,14.84,15.03,-0.19,-1.26,6452.35,9675.41
600262.SH,20071204,11.1,11.15,10.74,10.76,11.0,-0.24,-2.18,6920.88,7512.333
600263.SH,20071204,14.55,14.69,14.39,14.41,14.55,-0.14,-0.96,8804.21,12797.861
600266.SH,20071204,24.81,25.09,24.71,24.76,24.91,-0.15,-0.6,19929.17,49591.439
600267.SH,20071204,12.66,13.0,12.6,12.91,12.66,0.25,1.97,26117.79,33514.591
600268.SH,20071204,17.34,17.85,17.34,17.67,17.34,0.33,1.9,10150.43,17921.459
600269.SH,20071204,15.4,15.52,15.19,15.29,15.38,-0.09,-0.59,63159.34,96894.803
600270.SH,20071204,17.18,17.38,17.0,17.22,17.03,0.19,1.12,39825.61,68524.157
600271.SH,20071204,52.88,54.0,52.7,52.9,53.29,-0.39,-0.73,5256.12,28054.792
600272.SH,20071204,12.0,12.07,11.6,11.68,11.93,-0.25,-2.1,7670.64,9020.783
600273.SH,20071204,7.5,7.57,7.33,7.39,7.44,-0.05,-0.67,17678.07,13151.964
600275.SH,20071204,6.92,6.95,6.75,6.8,6.88,-0.08,-1.16,27260.98,18670.006
600276.SH,20071204,43.03,47.2,43.03,46.96,46.5,0.46,0.99,5295.54,24612.344
600277.SH,20071204,17.7,17.94,17.28,17.39,17.71,-0.32,-1.81,12890.75,22500.214
600278.SH,20071204,12.5,12.66,12.18,12.26,12.43,-0.17,-1.37,13714.67,16986.667
600279.SH,20071204,10.51,10.67,10.51,10.65,10.55,0.1,0.95,9284.37,9844.603
600280.SH,20071204,19.04,19.1,18.7,18.8,19.04,-0.24,-1.26,1963.2,3708.061
600281.SH,20071204,9.09,9.22,9.02,9.08,9.1,-0.02,-0.22,27754.97,25309.529
600282.SH,20071204,16.06,16.58,16.03,16.22,16.02,0.2,1.25,39144.81,63831.308
600283.SH,20071204,13.91,14.35,13.75,13.77,14.18,-0.41,-2.89,22431.29,31292.261
600284.SH,20071204,19.05,19.4,18.81,18.9,19.0,-0.1,-0.53,23669.2,45149.699
600285.SH,20071204,11.2,11.5,11.2,11.38,11.29,0.09,0.8,22043.72,24988.153
600287.SH,20071204,10.89,11.3,10.87,11.08,10.89,0.19,1.74,41474.15,45909.872
600288.SH,20071204,8.83,9.14,8.83,9.06,8.83,0.23,2.6,25356.19,22852.395
600289.SH,20071204,14.56,14.97,14.5,14.89,14.52,0.37,2.55,18730.4,27621.085
600290.SH,20071204,32.54,35.74,32.54,35.63,32.49,3.14,9.66,23542.45,80502.41
600291.SH,20071204,31.49,31.7,31.07,31.35,31.03,0.32,1.03,7638.31,24058.16
600292.SH,20071204,10.0,10.05,9.77,9.84,9.96,-0.12,-1.2,16184.68,15967.032
600293.SH,20071204,8.18,8.72,7.78,7.84,8.1,-0.26,-3.21,315464.64,260032.989
600295.SH,20071204,11.67,11.68,11.41,11.54,11.52,0.02,0.17,10974.39,12657.242
600297.SH,20071204,9.51,9.65,9.35,9.44,9.49,-0.05,-0.53,6135.32,5800.724
600298.SH,20071204,20.03,20.11,19.6,19.9,20.02,-0.12,-0.6,13660.92,27076.779
600299.SH,20071204,39.91,40.2,39.66,39.96,39.91,0.05,0.13,8808.22,35152.057
