ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000786.SZ,20090527,10.4,10.5,10.23,10.4,10.39,0.01,0.1,39770.85,41157.4644
000788.SZ,20090527,8.32,8.48,8.2,8.3,8.31,-0.01,-0.12,33642.69,28013.3854
000789.SZ,20090527,7.96,8.11,7.89,7.93,7.96,-0.03,-0.38,37769.82,30162.626
000790.SZ,20090527,9.39,9.48,9.22,9.31,9.39,-0.08,-0.85,24730.18,22980.7539
000791.SZ,20090527,5.66,5.89,5.57,5.82,5.66,0.16,2.83,45480.74,26207.4502
000792.SZ,20090527,49.41,49.9,49.3,49.8,49.32,0.48,0.97,27169.17,134761.6633
000793.SZ,20090527,4.93,4.96,4.83,4.91,4.9,0.01,0.2,128295.56,62636.6775
000795.SZ,20090527,5.89,5.95,5.72,5.8,5.95,-0.15,-2.52,74480.23,43378.8723
000796.SZ,20090527,5.2,5.24,5.06,5.17,5.15,0.02,0.39,65893.44,33877.3896
000797.SZ,20090527,7.11,7.22,7.0,7.04,7.09,-0.05,-0.71,48048.59,34152.3094
000798.SZ,20090527,6.54,6.59,6.43,6.45,6.5,-0.05,-0.77,28783.23,18682.5831
000799.SZ,20090527,11.04,11.2,10.81,11.0,11.04,-0.04,-0.36,67648.62,74393.9933
000800.SZ,20090527,15.52,15.6,15.18,15.45,15.5,-0.05,-0.32,115163.8,176956.141
000801.SZ,20090527,9.24,9.3,8.98,9.01,9.24,-0.23,-2.49,22061.43,20052.3489
000802.SZ,20090527,10.74,11.06,10.74,10.83,10.74,0.09,0.84,23569.13,25685.8217
000803.SZ,20090527,5.96,6.08,5.94,5.98,5.98,0.0,0.0,18440.29,11060.2984
000806.SZ,20090527,5.99,6.03,5.78,5.82,5.99,-0.17,-2.84,330489.52,193557.1472
000807.SZ,20090527,7.49,7.59,7.41,7.5,7.44,0.06,0.81,84204.94,63120.6551
000809.SZ,20090527,9.79,10.62,9.73,10.39,9.75,0.64,6.56,33623.26,34003.3774
000810.SZ,20090527,6.93,7.09,6.9,7.03,6.95,0.08,1.15,8753.48,6136.3732
000811.SZ,20090527,10.91,10.96,10.67,10.75,10.88,-0.13,-1.19,10409.44,11168.9438
000812.SZ,20090527,4.53,4.98,4.53,4.9,4.58,0.32,6.99,225826.73,108201.4347
000813.SZ,20090527,4.27,4.35,4.2,4.3,4.27,0.03,0.7,53523.67,22921.1266
000815.SZ,20090527,10.06,10.14,9.9,9.99,10.0,-0.01,-0.1,21648.55,21684.8927
000816.SZ,20090527,6.72,7.17,6.72,7.13,6.75,0.38,5.63,363396.66,254657.5992
000818.SZ,20090527,6.07,6.19,6.04,6.07,6.07,0.0,0.0,35794.76,21844.1806
000819.SZ,20090527,21.52,21.83,21.03,21.13,21.67,-0.54,-2.49,36562.72,78318.7026
000820.SZ,20090527,4.37,4.4,4.25,4.29,4.3,-0.01,-0.23,55422.46,23932.0273
000821.SZ,20090527,4.53,4.57,4.34,4.38,4.5,-0.12,-2.67,90860.91,40165.2732
000822.SZ,20090527,7.08,7.12,6.82,6.9,7.03,-0.13,-1.85,180442.32,125312.5411
000823.SZ,20090527,7.1,7.25,6.93,7.19,7.07,0.12,1.7,344367.06,245097.4879
000825.SZ,20090527,6.62,6.86,6.56,6.78,6.53,0.25,3.83,510307.1,344378.12
000826.SZ,20090527,12.63,12.75,12.28,12.6,12.6,0.0,0.0,72897.48,90806.933
000828.SZ,20090527,5.99,5.99,5.8,5.83,5.91,-0.08,-1.35,44117.79,25906.0709
000829.SZ,20090527,6.18,6.29,6.12,6.23,6.17,0.06,0.97,102389.08,63544.4133
000830.SZ,20090527,4.93,4.96,4.84,4.9,4.92,-0.02,-0.41,93078.7,45579.6277
000831.SZ,20090527,7.48,7.55,7.19,7.39,7.42,-0.03,-0.4,238907.93,175658.456
000833.SZ,20090527,7.95,8.0,7.71,7.84,7.85,-0.01,-0.13,93310.52,73233.09
000835.SZ,20090527,7.89,7.96,7.61,7.82,7.9,-0.08,-1.01,214034.88,166875.9642
000836.SZ,20090527,10.5,10.51,10.15,10.24,10.49,-0.25,-2.38,57639.02,59313.6069
000837.SZ,20090527,7.36,7.48,7.23,7.37,7.27,0.1,1.38,167090.61,122828.1552
000839.SZ,20090527,14.99,15.65,14.95,15.18,14.82,0.36,2.43,613605.78,936037.6349
000848.SZ,20090527,15.33,15.52,15.3,15.35,15.29,0.06,0.39,28028.28,43222.7199
000850.SZ,20090527,7.88,8.0,7.68,7.86,7.82,0.04,0.51,105074.1,82686.0326
000851.SZ,20090527,7.17,7.33,7.11,7.19,7.15,0.04,0.56,76232.65,55065.298
000852.SZ,20090527,7.98,8.06,7.77,7.78,8.04,-0.26,-3.23,47414.22,37286.3648
000856.SZ,20090527,6.83,6.98,6.6,6.83,6.67,0.16,2.4,76514.54,52117.4059
000858.SZ,20090527,16.6,16.74,16.54,16.64,16.54,0.1,0.6,178009.56,296145.972
000859.SZ,20090527,4.76,4.82,4.66,4.79,4.74,0.05,1.05,125635.23,59661.5257
000860.SZ,20090527,11.57,11.62,11.44,11.49,11.47,0.02,0.17,43498.69,50069.3545
000861.SZ,20090527,8.99,8.99,8.7,8.8,8.89,-0.09,-1.01,34316.21,30250.5589
000862.SZ,20090527,13.55,14.09,13.53,13.65,13.49,0.16,1.19,122321.64,168721.8751
000868.SZ,20090527,6.62,6.73,6.37,6.55,6.56,-0.01,-0.15,69731.46,45205.5451
000869.SZ,20090527,49.98,51.33,49.52,51.21,50.0,1.21,2.42,11572.05,58252.1146
000875.SZ,20090527,4.72,4.74,4.51,4.65,4.72,-0.07,-1.48,254013.31,117265.8555
000876.SZ,20090527,8.92,9.29,8.9,9.2,8.98,0.22,2.45,94354.94,85922.5086
000877.SZ,20090527,12.66,12.95,12.65,12.93,12.75,0.18,1.41,51744.66,66566.0796
000878.SZ,20090527,22.0,22.3,21.3,21.88,21.68,0.2,0.92,293028.7,642012.9502
000880.SZ,20090527,10.4,11.66,10.25,11.66,10.6,1.06,10.0,176369.27,196719.0447
000881.SZ,20090527,7.53,7.6,7.43,7.52,7.5,0.02,0.27,28683.19,21535.3397
000882.SZ,20090527,6.84,6.98,6.79,6.94,6.85,0.09,1.31,18634.84,12856.6049
000883.SZ,20090527,5.44,5.51,5.26,5.31,5.41,-0.1,-1.85,52120.42,27881.3019
000885.SZ,20090527,11.65,11.76,11.5,11.59,11.66,-0.07,-0.6,11593.79,13455.3159
000886.SZ,20090527,3.85,4.0,3.85,3.94,3.84,0.1,2.6,242427.24,95703.5541
000887.SZ,20090527,12.9,13.08,12.55,12.99,12.69,0.3,2.36,13223.46,16967.426
000888.SZ,20090527,10.31,10.31,9.78,10.03,10.24,-0.21,-2.05,25275.58,25233.83
000889.SZ,20090527,5.29,5.34,5.24,5.28,5.26,0.02,0.38,30789.64,16257.6239
000890.SZ,20090527,4.77,4.85,4.61,4.69,4.77,-0.08,-1.68,93445.79,43966.9304
000892.SZ,20090527,7.89,8.11,7.84,8.0,7.89,0.11,1.39,28620.46,22814.7243
000893.SZ,20090527,17.73,18.54,17.73,18.53,17.73,0.8,4.51,25791.7,47109.4486
000895.SZ,20090527,32.96,33.6,32.8,33.34,32.96,0.38,1.15,16045.63,53357.2889
000897.SZ,20090527,5.69,5.73,5.5,5.56,5.65,-0.09,-1.59,188565.04,105593.8183
000898.SZ,20090527,9.62,9.87,9.52,9.82,9.59,0.23,2.4,248822.55,242486.3563
000899.SZ,20090527,6.68,6.81,6.46,6.51,6.66,-0.15,-2.25,129388.63,85335.3535
000900.SZ,20090527,17.28,17.66,17.16,17.48,17.18,0.3,1.75,50101.79,87125.5301
000901.SZ,20090527,13.7,13.98,13.41,13.88,13.71,0.17,1.24,101425.03,139075.7828
000902.SZ,20090527,4.4,4.45,4.28,4.32,4.29,0.03,0.7,109931.77,47882.8153
000903.SZ,20090527,10.45,10.59,10.18,10.39,10.43,-0.04,-0.38,68529.71,70886.3776
000905.SZ,20090527,10.4,10.4,10.06,10.14,10.34,-0.2,-1.93,65155.18,66469.4287
000908.SZ,20090527,6.83,6.93,6.77,6.87,6.82,0.05,0.73,50060.59,34381.9515
000909.SZ,20090527,6.81,6.93,6.67,6.8,6.79,0.01,0.15,35782.79,24360.4215
000910.SZ,20090527,8.75,8.85,8.4,8.46,8.62,-0.16,-1.86,66269.47,56902.0298
000911.SZ,20090527,13.48,13.51,13.06,13.33,13.27,0.06,0.45,91337.32,121532.5354
000912.SZ,20090527,10.7,10.93,10.67,10.72,10.71,0.01,0.09,50939.01,54831.3229
000913.SZ,20090527,4.81,4.89,4.75,4.8,4.77,0.03,0.63,67572.74,32521.3263
000915.SZ,20090527,6.6,6.63,6.47,6.55,6.59,-0.04,-0.61,36187.33,23658.9586
000916.SZ,20090527,4.56,4.56,4.46,4.5,4.54,-0.04,-0.88,77799.95,35015.9106
000917.SZ,20090527,16.3,16.54,16.2,16.34,16.3,0.04,0.25,79905.84,130628.9717
000918.SZ,20090527,11.41,11.7,11.24,11.64,11.29,0.35,3.1,47846.95,55163.3498
000919.SZ,20090527,8.05,8.07,7.92,7.98,8.02,-0.04,-0.5,20839.57,16644.0472
000920.SZ,20090527,6.23,6.32,6.12,6.17,6.25,-0.08,-1.28,59217.03,36696.276
000922.SZ,20090527,6.43,6.64,6.4,6.64,6.32,0.32,5.06,95329.11,63021.7784
000925.SZ,20090527,23.03,23.4,22.4,22.48,23.03,-0.55,-2.39,14640.67,33378.2273
000926.SZ,20090527,7.7,7.79,7.61,7.72,7.7,0.02,0.26,84259.28,64893.1224
000927.SZ,20090527,6.88,6.92,6.64,6.72,6.85,-0.13,-1.9,72868.6,48922.0894
000928.SZ,20090527,7.48,7.48,7.2,7.28,7.4,-0.12,-1.62,40532.05,29573.0645
000929.SZ,20090527,9.4,9.48,9.19,9.2,9.3,-0.1,-1.08,23297.25,21656.2086
000930.SZ,20090527,5.92,5.96,5.8,5.86,5.88,-0.02,-0.34,308197.96,180957.4405
000931.SZ,20090527,5.72,5.89,5.72,5.78,5.71,0.07,1.23,88673.35,51335.15
000932.SZ,20090527,6.44,6.59,6.36,6.47,6.4,0.07,1.09,97742.4,63411.9426
000933.SZ,20090527,25.72,26.07,25.18,25.64,25.51,0.13,0.51,51673.87,132284.2707
000935.SZ,20090527,8.57,8.64,8.48,8.59,8.54,0.05,0.59,18326.34,15657.9736
000936.SZ,20090527,5.64,5.69,5.46,5.61,5.58,0.03,0.54,97384.62,54186.2959
000937.SZ,20090527,33.38,34.08,32.88,33.4,33.21,0.19,0.57,132648.37,443488.222
000938.SZ,20090527,13.4,13.58,13.27,13.45,13.33,0.12,0.9,42039.7,56550.9276
000939.SZ,20090527,9.45,9.65,9.13,9.2,9.45,-0.25,-2.65,136151.46,128478.0118
000948.SZ,20090527,12.75,12.78,11.95,12.05,12.71,-0.66,-5.19,95889.03,116549.1257
000949.SZ,20090527,4.65,4.69,4.37,4.43,4.65,-0.22,-4.73,202593.31,90443.5421
000950.SZ,20090527,14.39,14.44,14.02,14.21,14.27,-0.06,-0.42,23313.09,33163.4062
000951.SZ,20090527,20.39,20.55,20.1,20.41,20.34,0.07,0.34,17452.05,35470.0863
000952.SZ,20090527,10.0,10.11,9.9,9.96,9.93,0.03,0.3,29803.28,29758.7955
000953.SZ,20090527,6.1,6.44,6.08,6.27,6.1,0.17,2.79,83651.85,52758.9379
000955.SZ,20090527,4.89,4.98,4.82,4.88,4.9,-0.02,-0.41,152627.52,74571.1314
000957.SZ,20090527,7.0,7.05,6.69,6.93,6.91,0.02,0.29,78711.6,53736.953
000958.SZ,20090527,5.06,5.09,4.93,4.98,5.04,-0.06,-1.19,50212.77,25084.792
000959.SZ,20090527,4.74,4.81,4.64,4.75,4.73,0.02,0.42,136139.83,64342.5877
000960.SZ,20090527,21.8,22.36,21.6,21.99,21.51,0.48,2.23,86152.35,189652.6816
000961.SZ,20090527,13.09,13.5,12.67,13.05,13.12,-0.07,-0.53,90077.66,116811.8866
000962.SZ,20090527,10.18,10.36,10.1,10.23,10.16,0.07,0.69,52191.82,53391.51
000963.SZ,20090527,11.69,12.03,11.66,11.93,11.66,0.27,2.32,29594.7,35200.6458
000965.SZ,20090527,10.08,10.23,9.88,9.95,10.08,-0.13,-1.29,22411.56,22442.1467
000966.SZ,20090527,5.2,5.32,5.15,5.18,5.19,-0.01,-0.19,64541.54,33663.8241
000967.SZ,20090527,5.9,5.97,5.71,5.78,5.96,-0.18,-3.02,67438.58,39183.7744
000968.SZ,20090527,16.85,17.14,16.64,16.7,16.73,-0.03,-0.18,115132.45,194002.0631
000969.SZ,20090527,27.8,27.97,26.9,27.58,27.38,0.2,0.73,60067.81,165378.7199
000970.SZ,20090527,8.14,8.35,7.91,8.1,8.17,-0.07,-0.86,206184.79,167507.1186
000971.SZ,20090527,5.06,5.1,4.98,5.1,5.08,0.02,0.39,40896.45,20604.8131
000972.SZ,20090527,6.94,6.99,6.8,6.84,6.91,-0.07,-1.01,58434.5,40178.7937
000973.SZ,20090527,7.39,7.44,7.06,7.18,7.36,-0.18,-2.45,214079.39,153995.2985
000975.SZ,20090527,5.68,5.82,5.59,5.6,5.69,-0.09,-1.58,94916.61,53775.0015
000976.SZ,20090527,3.79,3.83,3.72,3.75,3.78,-0.03,-0.79,105108.52,39568.7995
000977.SZ,20090527,9.33,9.38,8.96,9.0,9.4,-0.4,-4.26,82541.76,74947.736
000978.SZ,20090527,9.62,9.66,9.44,9.55,9.62,-0.07,-0.73,23161.41,22094.272
000979.SZ,20090527,7.69,7.75,7.35,7.49,7.62,-0.13,-1.71,26365.39,19769.2996
000980.SZ,20090527,6.5,6.57,6.3,6.3,6.45,-0.15,-2.33,67929.13,43539.395
000982.SZ,20090527,9.02,9.21,8.8,8.82,9.1,-0.28,-3.08,111197.56,100714.2757
000983.SZ,20090527,25.61,26.5,25.3,25.71,25.28,0.43,1.7,411457.93,1061634.9813
000985.SZ,20090527,13.28,13.28,12.86,13.18,13.07,0.11,0.84,24376.84,31937.0353
000987.SZ,20090527,15.45,16.15,15.4,16.1,15.29,0.81,5.3,69080.18,110005.3961
000988.SZ,20090527,10.06,10.16,9.91,9.97,10.0,-0.03,-0.3,36875.46,36915.7428
000989.SZ,20090527,10.51,10.6,10.46,10.6,10.45,0.15,1.44,30727.66,32384.1659
000990.SZ,20090527,13.3,13.58,12.8,13.12,13.35,-0.23,-1.72,47205.1,62479.8713
000993.SZ,20090527,7.02,7.45,7.02,7.35,6.99,0.36,5.15,148305.37,108383.5267
000995.SZ,20090527,4.65,4.69,4.59,4.65,4.65,0.0,0.0,21585.15,10021.5214
000996.SZ,20090527,18.24,18.53,17.98,18.3,18.11,0.19,1.05,53571.37,98058.1618
000997.SZ,20090527,7.02,7.16,6.95,7.08,7.0,0.08,1.14,49060.34,34576.9793
000998.SZ,20090527,17.8,17.95,17.53,17.6,17.69,-0.09,-0.51,37487.53,66157.3697
000999.SZ,20090527,15.06,15.09,14.83,14.85,15.04,-0.19,-1.26,33298.2,49621.4781
001696.SZ,20090527,9.27,9.27,9.14,9.2,9.24,-0.04,-0.43,27471.5,25227.172
001896.SZ,20090527,5.69,5.79,5.55,5.6,5.72,-0.12,-2.1,43772.53,24590.3483
002001.SZ,20090527,25.89,26.2,25.81,25.92,25.89,0.03,0.12,29617.19,76819.5178
002002.SZ,20090527,5.85,5.95,5.7,5.75,5.84,-0.09,-1.54,13071.98,7576.0464
002003.SZ,20090527,14.72,14.89,14.63,14.69,14.7,-0.01,-0.07,8468.04,12463.8692
002004.SZ,20090527,19.02,19.19,18.8,18.98,19.03,-0.05,-0.26,7352.3,13958.2303
002005.SZ,20090527,12.36,12.7,12.1,12.45,12.3,0.15,1.22,64134.19,79754.5167
002006.SZ,20090527,14.79,15.19,14.3,14.72,14.67,0.05,0.34,105883.94,154950.5623
002007.SZ,20090527,26.68,26.99,25.97,26.0,26.65,-0.65,-2.44,36829.68,96710.6659
002008.SZ,20090527,8.45,8.74,8.45,8.72,8.42,0.3,3.56,144115.13,124464.0506
002009.SZ,20090527,10.8,10.98,10.46,10.59,10.73,-0.14,-1.3,84899.66,90438.3476
002010.SZ,20090527,8.2,8.24,7.94,7.94,8.17,-0.23,-2.82,42254.27,33962.5399
002011.SZ,20090527,11.4,11.45,11.11,11.22,11.35,-0.13,-1.15,22310.75,25066.7917
002012.SZ,20090527,10.37,10.46,10.09,10.32,10.36,-0.04,-0.39,59046.32,60704.6893
002013.SZ,20090527,12.17,12.37,12.06,12.2,12.05,0.15,1.24,24915.66,30449.4253
002014.SZ,20090527,11.92,12.05,11.8,11.93,11.92,0.01,0.08,6900.02,8224.4098
002015.SZ,20090527,8.54,8.68,8.36,8.45,8.48,-0.03,-0.35,51298.81,43682.3738
002016.SZ,20090527,7.27,7.35,7.15,7.17,7.27,-0.1,-1.38,26039.59,18805.7246
002017.SZ,20090527,11.84,11.84,11.4,11.49,11.74,-0.25,-2.13,13381.88,15492.4446
002018.SZ,20090527,9.98,10.08,9.58,9.66,9.94,-0.28,-2.82,62342.95,60777.4286
002019.SZ,20090527,10.85,10.95,10.68,10.77,10.87,-0.1,-0.92,15872.71,17129.8113
002020.SZ,20090527,7.87,7.94,7.7,7.83,7.82,0.01,0.13,21807.08,17010.5456
002021.SZ,20090527,8.8,8.8,8.58,8.74,8.69,0.05,0.58,51838.59,45143.7677
002022.SZ,20090527,17.6,17.95,17.31,17.75,17.35,0.4,2.31,133635.26,236443.3533
002023.SZ,20090527,11.92,12.19,11.66,11.9,11.75,0.15,1.28,37951.46,45046.1302
002024.SZ,20090527,14.51,14.58,14.31,14.55,14.47,0.08,0.55,149494.26,216598.3613
002025.SZ,20090527,10.71,11.32,10.71,11.12,10.52,0.6,5.7,164960.08,183703.5514
002026.SZ,20090527,7.21,7.33,7.1,7.16,7.25,-0.09,-1.24,38179.12,27466.649
002027.SZ,20090527,5.58,5.58,5.43,5.49,5.5,-0.01,-0.18,29692.89,16297.2576
002028.SZ,20090527,24.0,24.46,23.41,23.55,24.0,-0.45,-1.88,124720.51,297552.7546
002029.SZ,20090527,13.81,14.02,13.68,13.94,13.8,0.14,1.01,27804.3,38590.1595
002030.SZ,20090527,15.0,15.6,14.59,14.84,15.18,-0.34,-2.24,192612.29,289571.5717
002031.SZ,20090527,7.08,7.52,7.03,7.39,7.05,0.34,4.82,132892.12,97875.4108
002032.SZ,20090527,14.37,14.48,14.18,14.22,14.2,0.02,0.14,7002.15,9987.3716
002033.SZ,20090527,12.95,13.08,12.85,13.03,12.9,0.13,1.01,14596.26,18926.4148
002034.SZ,20090527,7.63,7.95,7.61,7.87,7.7,0.17,2.21,30289.22,23668.316
002035.SZ,20090527,6.02,6.26,5.94,6.23,6.02,0.21,3.49,49250.0,30083.9607
002036.SZ,20090527,6.38,6.4,6.22,6.26,6.38,-0.12,-1.88,26291.77,16517.3874
002037.SZ,20090527,11.77,11.77,11.18,11.24,11.47,-0.23,-2.01,16283.47,18368.3224
002038.SZ,20090527,31.91,32.03,31.63,31.96,31.84,0.12,0.38,11894.63,37888.9357
002039.SZ,20090527,15.51,15.72,15.42,15.7,15.5,0.2,1.29,11033.97,17210.3065
002040.SZ,20090527,6.15,6.37,6.14,6.27,6.16,0.11,1.79,27023.41,16893.9953
002041.SZ,20090527,20.68,20.69,20.2,20.35,20.53,-0.18,-0.88,12307.34,25040.3036
002042.SZ,20090527,13.16,13.37,12.6,13.0,13.15,-0.15,-1.14,30364.65,39206.2252
002043.SZ,20090527,6.0,6.19,5.89,5.9,5.75,0.15,2.61,60012.16,35870.9884
002044.SZ,20090527,5.75,5.8,5.71,5.76,5.75,0.01,0.17,9512.74,5486.5599
002046.SZ,20090527,12.68,12.97,12.6,12.8,12.69,0.11,0.87,12470.51,15989.71
002047.SZ,20090527,5.2,5.23,5.11,5.16,5.16,0.0,0.0,22761.96,11766.2995
002048.SZ,20090527,9.8,10.1,9.51,10.02,9.76,0.26,2.66,183025.82,179508.1911
002049.SZ,20090527,7.13,7.17,7.0,7.15,7.12,0.03,0.42,21936.31,15587.387
002050.SZ,20090527,16.0,16.0,15.17,15.28,16.14,-0.86,-5.33,27882.34,42868.1129
002051.SZ,20090527,17.17,18.2,17.17,17.9,17.08,0.82,4.8,58656.81,104053.0942
002052.SZ,20090527,11.29,11.29,10.8,10.89,11.1,-0.21,-1.89,29690.49,32446.4586
002053.SZ,20090527,13.57,13.62,13.35,13.44,13.55,-0.11,-0.81,28961.6,39024.3128
002054.SZ,20090527,14.15,14.24,14.02,14.09,13.97,0.12,0.86,8823.5,12444.7863
002055.SZ,20090527,10.15,10.9,9.99,10.71,10.19,0.52,5.1,87401.45,91162.1241
002056.SZ,20090527,11.5,11.74,11.22,11.41,11.5,-0.09,-0.78,99872.61,114685.747
002057.SZ,20090527,9.2,9.23,8.81,9.02,9.23,-0.21,-2.28,30637.2,27487.9476
002058.SZ,20090527,11.45,12.08,11.36,12.0,11.43,0.57,4.99,48398.66,56877.145
002059.SZ,20090527,11.19,11.36,11.01,11.05,11.23,-0.18,-1.6,35427.32,39492.1391
002060.SZ,20090527,9.06,9.16,8.99,9.11,9.0,0.11,1.22,63188.73,57259.4614
002061.SZ,20090527,9.17,9.17,8.81,8.89,9.0,-0.11,-1.22,13694.29,12216.9882
002062.SZ,20090527,16.73,16.95,16.66,16.74,16.73,0.01,0.06,12992.81,21798.3691
002063.SZ,20090527,15.09,15.1,14.26,14.41,15.28,-0.87,-5.69,87893.07,127878.8706
002064.SZ,20090527,10.05,10.05,9.7,9.9,9.97,-0.07,-0.7,28529.42,28182.2903
002065.SZ,20090527,16.0,16.73,15.71,16.45,15.9,0.55,3.46,50610.38,82703.2577
002066.SZ,20090527,13.95,14.07,13.57,13.67,13.94,-0.27,-1.94,11754.3,16142.9408
002067.SZ,20090527,5.51,5.58,5.41,5.44,5.52,-0.08,-1.45,77793.98,42505.356
002068.SZ,20090527,8.28,8.28,8.0,8.21,8.17,0.04,0.49,57324.69,46687.7776
002069.SZ,20090527,20.13,20.59,20.12,20.2,20.06,0.14,0.7,9744.12,19783.36
002070.SZ,20090527,6.17,6.18,6.08,6.09,6.15,-0.06,-0.98,17170.04,10505.0399
002071.SZ,20090527,7.23,7.31,7.12,7.26,7.22,0.04,0.55,6655.12,4805.6553
002072.SZ,20090527,6.5,6.66,6.45,6.66,6.49,0.17,2.62,26703.5,17563.7984
002073.SZ,20090527,20.86,21.09,20.62,21.0,20.77,0.23,1.11,23064.83,48165.9702
002074.SZ,20090527,12.99,13.14,12.5,12.7,12.94,-0.24,-1.85,244367.12,313687.3068
002075.SZ,20090527,6.28,6.44,6.14,6.32,6.26,0.06,0.96,85037.0,53349.0732
002076.SZ,20090527,8.71,8.77,8.43,8.5,8.6,-0.1,-1.16,22796.66,19466.0437
002077.SZ,20090527,8.58,8.6,8.4,8.48,8.45,0.03,0.36,40204.57,34166.7361
002078.SZ,20090527,12.01,12.38,12.01,12.22,12.0,0.22,1.83,50921.71,62379.3392
002079.SZ,20090527,6.88,6.98,6.77,6.84,6.87,-0.03,-0.44,23251.27,15960.6398
002080.SZ,20090527,30.77,31.4,30.08,31.4,31.2,0.2,0.64,15715.6,48403.0561
002081.SZ,20090527,20.2,20.63,19.6,20.6,20.32,0.28,1.38,12421.07,24988.9534
002082.SZ,20090527,8.0,8.07,7.86,7.96,7.97,-0.01,-0.13,16571.15,13193.4818
002083.SZ,20090527,10.38,10.8,10.11,10.59,10.3,0.29,2.82,310918.0,325667.1744
002084.SZ,20090527,8.88,9.3,8.56,8.64,8.92,-0.28,-3.14,88498.14,78987.2209
002085.SZ,20090527,7.39,7.69,7.32,7.45,7.45,0.0,0.0,33480.82,25039.4775
002086.SZ,20090527,20.4,20.5,19.63,19.7,20.1,-0.4,-1.99,40646.79,81175.4111
002087.SZ,20090527,5.25,5.25,5.08,5.11,5.25,-0.14,-2.67,29019.94,14918.7846
002088.SZ,20090527,17.04,17.15,16.73,16.99,16.92,0.07,0.41,10483.58,17780.9125
002089.SZ,20090527,11.89,11.93,11.6,11.66,11.88,-0.22,-1.85,38151.77,44709.9949
002090.SZ,20090527,16.3,16.8,16.22,16.8,16.34,0.46,2.82,25362.8,42084.107
002091.SZ,20090527,19.1,19.48,18.85,19.05,19.18,-0.13,-0.68,18429.27,35211.9109
002092.SZ,20090527,12.73,12.92,12.28,12.4,12.62,-0.22,-1.74,109579.4,136963.6156
002093.SZ,20090527,15.5,15.55,15.06,15.19,15.47,-0.28,-1.81,11819.13,18044.7508
002094.SZ,20090527,8.22,8.35,8.11,8.3,8.25,0.05,0.61,17237.95,14216.6473
002095.SZ,20090527,25.7,26.07,25.2,25.38,25.7,-0.32,-1.25,7191.73,18295.9959
002096.SZ,20090527,12.82,12.98,12.54,12.57,12.91,-0.34,-2.63,27904.41,35329.7471
002098.SZ,20090527,7.65,7.89,7.6,7.83,7.62,0.21,2.76,57330.97,44557.7509
002099.SZ,20090527,8.31,8.44,8.21,8.25,8.3,-0.05,-0.6,23566.33,19510.351
002100.SZ,20090527,14.11,14.43,14.02,14.17,14.16,0.01,0.07,7166.77,10162.6447
002101.SZ,20090527,13.25,13.3,12.91,13.3,13.06,0.24,1.84,7590.59,9954.1921
002102.SZ,20090527,7.0,7.0,6.78,6.86,6.99,-0.13,-1.86,45283.83,31083.1145
002103.SZ,20090527,7.88,7.94,7.7,7.86,7.84,0.02,0.26,27990.2,21869.9144
002104.SZ,20090527,10.29,10.41,10.08,10.19,10.23,-0.04,-0.39,17578.1,17892.524
002105.SZ,20090527,6.04,6.12,5.95,6.08,5.98,0.1,1.67,46127.84,27938.1913
002106.SZ,20090527,14.46,14.46,13.9,13.91,14.42,-0.51,-3.54,60932.22,86042.7551
002107.SZ,20090527,38.82,39.3,38.01,38.17,38.73,-0.56,-1.45,2427.16,9372.4949
002108.SZ,20090527,20.13,20.16,19.6,19.8,19.8,0.0,0.0,6254.27,12382.6316
002109.SZ,20090527,9.9,10.18,9.7,10.01,9.89,0.12,1.21,67414.09,66991.2324
002110.SZ,20090527,10.61,11.07,10.47,10.9,10.61,0.29,2.73,35359.06,38015.3264
002111.SZ,20090527,16.44,16.56,16.01,16.2,16.44,-0.24,-1.46,7517.75,12146.6399
002112.SZ,20090527,10.69,10.85,10.3,10.4,10.64,-0.24,-2.26,63835.65,66939.2879
002113.SZ,20090527,7.61,7.65,7.45,7.51,7.6,-0.09,-1.18,21073.11,15883.7386
002114.SZ,20090527,12.63,12.85,12.41,12.71,12.6,0.11,0.87,32678.62,41396.3472
002115.SZ,20090527,16.9,17.17,16.57,16.69,17.01,-0.32,-1.88,13028.2,21886.6582
002116.SZ,20090527,14.39,14.95,14.34,14.47,14.39,0.08,0.56,14924.64,21788.7305
002117.SZ,20090527,12.88,12.95,12.78,12.9,12.78,0.12,0.94,8697.17,11208.0038
002118.SZ,20090527,14.88,14.92,14.62,14.67,14.85,-0.18,-1.21,8178.85,12051.3749
002119.SZ,20090527,6.86,6.96,6.78,6.83,6.86,-0.03,-0.44,29014.54,19928.785
002120.SZ,20090527,8.76,8.83,8.51,8.59,8.76,-0.17,-1.94,29098.12,25156.6134
002121.SZ,20090527,16.5,17.98,15.85,17.23,16.4,0.83,5.06,204681.91,341962.978
002122.SZ,20090527,29.88,30.08,29.3,29.36,29.82,-0.46,-1.54,33725.05,99654.7499
002123.SZ,20090527,31.9,32.2,31.0,31.55,31.89,-0.34,-1.07,38608.89,122624.0957
002124.SZ,20090527,10.44,10.64,10.44,10.52,10.44,0.08,0.77,15354.32,16189.1872
002125.SZ,20090527,10.23,10.23,9.85,9.85,9.93,-0.08,-0.81,14429.0,14432.0485
002126.SZ,20090527,12.11,12.28,12.04,12.28,12.1,0.18,1.49,6945.67,8421.7802
