ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002197.SZ,20150109,15.62,15.84,15.51,15.65,15.55,0.1,0.64,50388.73,78955.371
002198.SZ,20150109,9.38,9.41,9.32,9.33,9.38,-0.05,-0.53,37548.17,35161.7299
002199.SZ,20150109,9.8,9.94,9.6,9.6,9.83,-0.23,-2.34,51065.31,49956.947
002200.SZ,20150109,18.15,18.26,17.82,17.82,18.16,-0.34,-1.87,15119.11,27285.3883
002201.SZ,20150109,8.54,8.63,8.48,8.56,8.54,0.02,0.23,17411.17,14912.2472
002202.SZ,20150109,14.51,14.95,14.15,14.16,14.5,-0.34,-2.34,664951.22,968760.1111
002203.SZ,20150109,8.6,8.79,8.58,8.59,8.62,-0.03,-0.35,93973.14,81370.9241
002204.SZ,20150109,12.7,13.47,12.61,13.04,12.95,0.09,0.7,523873.63,690947.8918
002205.SZ,20150109,17.82,17.95,17.54,17.54,17.82,-0.28,-1.57,19687.09,35040.8121
002206.SZ,20150109,8.34,8.38,8.28,8.38,8.31,0.07,0.84,39930.89,33354.3343
002207.SZ,20150109,12.98,15.68,12.98,14.98,14.42,0.56,3.88,541474.06,733877.9839
002208.SZ,20150109,7.94,8.12,7.93,7.96,7.95,0.01,0.13,37380.88,29998.8221
002209.SZ,20150109,9.07,9.12,8.94,8.95,9.06,-0.11,-1.21,10778.01,9742.031
002210.SZ,20150109,20.36,21.25,20.03,20.6,20.37,0.23,1.13,28142.93,58761.3442
002212.SZ,20150109,6.66,6.69,6.52,6.52,6.66,-0.14,-2.1,54757.66,36216.8993
002213.SZ,20150109,10.28,10.38,10.16,10.17,10.33,-0.16,-1.55,12255.55,12588.9796
002214.SZ,20150109,21.02,21.26,20.86,21.02,21.02,0.0,0.0,15266.67,32197.0464
002215.SZ,20150109,9.12,9.23,9.0,9.0,9.14,-0.14,-1.53,47379.46,43087.0277
002216.SZ,20150109,20.05,20.42,19.98,19.99,20.11,-0.12,-0.6,28142.24,56761.0039
002218.SZ,20150109,9.97,10.15,9.61,9.61,9.72,-0.11,-1.13,82110.02,80810.8723
002219.SZ,20150109,20.22,20.64,20.1,20.15,20.22,-0.07,-0.35,39959.15,81398.3026
002220.SZ,20150109,8.81,8.89,8.72,8.78,8.84,-0.06,-0.68,44312.44,39031.9846
002221.SZ,20150109,16.85,17.04,16.45,16.7,16.85,-0.15,-0.89,39669.74,66378.9201
002222.SZ,20150109,10.59,10.68,10.4,10.41,10.66,-0.25,-2.35,44345.53,46712.3224
002223.SZ,20150109,25.64,26.32,25.64,26.0,25.63,0.37,1.44,44292.6,115497.3745
002224.SZ,20150109,8.41,8.45,8.3,8.41,8.4,0.01,0.12,76301.41,64075.5828
002225.SZ,20150109,6.95,7.02,6.91,6.92,6.98,-0.06,-0.86,57240.65,39934.0371
002226.SZ,20150109,12.52,12.67,12.38,12.38,12.49,-0.11,-0.88,66408.87,83332.9159
002227.SZ,20150109,19.68,19.85,19.3,19.3,19.69,-0.39,-1.98,19441.58,38010.2362
002228.SZ,20150109,12.91,12.97,12.69,12.69,12.88,-0.19,-1.48,10177.78,13069.3036
002229.SZ,20150109,15.7,15.76,15.43,15.45,15.69,-0.24,-1.53,61079.52,95028.0061
002230.SZ,20150109,27.1,27.87,27.08,27.1,27.2,-0.1,-0.37,112626.14,309603.2262
002231.SZ,20150109,8.07,8.14,7.98,7.98,8.09,-0.11,-1.36,70010.26,56426.2564
002232.SZ,20150109,10.5,10.78,10.47,10.51,10.5,0.01,0.1,51281.47,54544.4651
002233.SZ,20150109,9.97,10.21,9.93,9.97,9.92,0.05,0.5,131901.76,133082.9348
002234.SZ,20150109,9.01,9.18,9.01,9.1,9.05,0.05,0.55,30294.88,27663.3921
002236.SZ,20150109,24.38,26.34,24.29,25.2,24.41,0.79,3.24,550874.09,1417106.7329
002237.SZ,20150109,17.33,17.76,17.18,17.19,17.33,-0.14,-0.81,99971.74,175098.4316
002238.SZ,20150109,14.24,14.49,14.0,14.04,14.27,-0.23,-1.61,36153.67,51824.3205
002239.SZ,20150109,6.13,6.21,6.01,6.03,6.11,-0.08,-1.31,128464.33,78819.3899
002240.SZ,20150109,21.3,22.08,21.3,21.5,21.26,0.24,1.13,146793.34,318553.3596
002241.SZ,20150109,26.13,27.79,26.0,26.72,26.11,0.61,2.34,441361.28,1197015.9248
002242.SZ,20150109,11.34,11.71,11.34,11.41,11.38,0.03,0.26,98028.73,113487.4508
002243.SZ,20150109,8.17,8.23,8.0,8.0,8.18,-0.18,-2.2,35338.95,28836.2533
002244.SZ,20150109,7.98,8.17,7.9,7.95,8.0,-0.05,-0.63,144461.59,116089.2187
002245.SZ,20150109,10.38,10.76,10.33,10.6,10.39,0.21,2.02,59794.92,63624.2313
002246.SZ,20150109,9.9,10.0,9.84,9.88,9.96,-0.08,-0.8,35366.13,35068.8155
002247.SZ,20150109,10.28,10.4,10.2,10.31,10.29,0.02,0.19,22696.88,23435.9866
002248.SZ,20150109,8.15,8.21,8.02,8.03,8.16,-0.13,-1.59,31826.2,25869.111
002249.SZ,20150109,12.02,12.28,12.02,12.06,12.03,0.03,0.25,37939.24,46212.6097
002250.SZ,20150109,16.11,16.44,15.7,15.7,16.12,-0.42,-2.61,80430.44,129135.3289
002251.SZ,20150109,14.66,14.88,14.41,14.47,14.65,-0.18,-1.23,93234.72,137227.5613
002252.SZ,20150109,44.55,46.08,43.0,45.5,44.72,0.78,1.74,43878.9,195981.9114
002253.SZ,20150109,24.8,25.0,24.46,24.46,24.8,-0.34,-1.37,22810.35,56553.9535
002254.SZ,20150109,11.76,11.99,11.41,11.45,11.83,-0.38,-3.21,107555.64,125922.1452
002255.SZ,20150109,13.86,13.86,13.52,13.53,13.87,-0.34,-2.45,86051.66,117113.0476
002258.SZ,20150109,15.34,16.8,15.32,15.7,15.27,0.43,2.82,48174.88,78065.2618
002259.SZ,20150109,5.66,5.71,5.6,5.62,5.67,-0.05,-0.88,72474.72,41010.8847
002260.SZ,20150109,23.0,24.39,22.0,23.3,22.54,0.76,3.37,34425.65,81293.0374
002261.SZ,20150109,18.13,18.48,17.95,18.2,17.95,0.25,1.39,89938.18,164134.9206
002262.SZ,20150109,25.75,26.35,25.43,26.06,25.5,0.56,2.2,23531.34,61634.0608
002263.SZ,20150109,5.7,5.82,5.68,5.71,5.7,0.01,0.18,88434.38,50998.3621
002264.SZ,20150109,7.33,7.37,7.26,7.26,7.34,-0.08,-1.09,44063.8,32156.437
002265.SZ,20150109,10.58,10.76,10.5,10.51,10.58,-0.07,-0.66,11428.91,12118.6611
002266.SZ,20150109,8.98,9.13,8.66,8.71,9.03,-0.32,-3.54,833238.51,744022.72
002267.SZ,20150109,11.25,11.3,11.09,11.09,11.24,-0.15,-1.33,41008.94,45920.0566
002268.SZ,20150109,56.95,59.7,56.65,58.09,56.96,1.13,1.98,26567.09,154713.5943
002269.SZ,20150109,11.3,11.37,11.14,11.19,11.2,-0.01,-0.09,109158.21,122878.782
002271.SZ,20150109,35.1,35.62,34.5,35.37,35.37,0.0,0.0,24900.81,87799.2504
002272.SZ,20150109,7.13,7.26,7.02,7.04,7.14,-0.1,-1.4,51019.86,36615.9352
002273.SZ,20150109,18.6,19.35,18.4,18.73,18.62,0.11,0.59,171942.94,325747.1013
002274.SZ,20150109,6.68,6.78,6.65,6.66,6.72,-0.06,-0.89,53036.25,35674.3126
002275.SZ,20150109,18.58,18.7,18.3,18.4,18.56,-0.16,-0.86,29085.26,53752.2918
002276.SZ,20150109,8.77,8.85,8.48,8.5,8.68,-0.18,-2.07,120082.18,103793.7715
002277.SZ,20150109,13.41,13.66,13.1,13.1,13.49,-0.39,-2.89,173663.65,233108.7407
002278.SZ,20150109,11.1,11.35,11.1,11.1,11.34,-0.24,-2.12,37352.84,41830.9949
002279.SZ,20150109,28.71,30.45,28.5,29.46,29.0,0.46,1.59,31072.82,92253.1108
002280.SZ,20150109,40.13,42.3,39.73,39.75,41.01,-1.26,-3.07,30149.87,123714.2979
002281.SZ,20150109,37.08,37.53,36.81,36.88,37.08,-0.2,-0.54,17129.36,63734.0067
002282.SZ,20150109,15.81,16.18,15.59,15.81,15.99,-0.18,-1.13,85262.35,135525.7399
002283.SZ,20150109,8.64,8.75,8.52,8.52,8.63,-0.11,-1.27,42553.27,36800.6294
002284.SZ,20150109,13.32,13.59,13.32,13.33,13.32,0.01,0.08,19363.33,26047.2745
002285.SZ,20150109,14.8,15.15,14.74,14.75,14.94,-0.19,-1.27,64386.82,96101.0343
002286.SZ,20150109,8.2,8.35,8.15,8.16,8.28,-0.12,-1.45,61175.84,50682.3394
002287.SZ,20150109,23.15,23.43,22.6,22.77,23.3,-0.53,-2.27,10739.61,24869.2705
002288.SZ,20150109,10.23,10.36,10.21,10.29,10.31,-0.02,-0.19,73396.42,75615.1665
002289.SZ,20150109,19.34,19.76,19.34,19.5,19.48,0.02,0.1,39130.21,76569.295
002290.SZ,20150109,11.56,11.68,11.42,11.42,11.55,-0.13,-1.13,8081.0,9350.8311
002291.SZ,20150109,8.05,8.16,8.0,8.08,8.08,0.0,0.0,22715.61,18334.618
002292.SZ,20150109,30.8,31.82,30.66,30.82,30.8,0.02,0.06,70243.71,219980.637
002293.SZ,20150109,26.78,27.07,26.01,26.17,26.8,-0.63,-2.35,18179.29,48481.6424
002294.SZ,20150109,36.98,37.38,36.51,36.52,37.05,-0.53,-1.43,35145.84,130244.7176
002295.SZ,20150109,9.3,9.36,9.21,9.21,9.29,-0.08,-0.86,11617.01,10789.0653
002296.SZ,20150109,15.85,16.16,15.8,15.83,16.0,-0.17,-1.06,67220.99,107176.9517
002297.SZ,20150109,12.5,12.66,12.31,12.31,12.53,-0.22,-1.76,58230.46,72665.3967
002299.SZ,20150109,13.6,14.35,13.49,14.09,13.59,0.5,3.68,195890.43,274440.9975
002300.SZ,20150109,7.2,7.28,7.16,7.16,7.2,-0.04,-0.56,39217.02,28337.1681
002302.SZ,20150109,14.65,14.9,14.5,14.5,14.65,-0.15,-1.02,33664.21,49634.2085
002303.SZ,20150109,14.18,14.45,13.91,14.1,14.23,-0.13,-0.91,47068.9,66860.1575
002304.SZ,20150109,84.58,86.5,82.58,82.65,84.62,-1.97,-2.33,33094.57,281253.3803
002305.SZ,20150109,7.03,7.17,6.99,7.05,7.03,0.02,0.28,84419.21,59719.9623
002306.SZ,20150109,6.25,6.78,6.21,6.62,6.34,0.28,4.42,1067332.81,698953.5624
002307.SZ,20150109,11.54,11.76,11.48,11.51,11.59,-0.08,-0.69,113513.4,132263.5744
002309.SZ,20150109,19.9,20.58,19.58,19.65,19.95,-0.3,-1.5,54428.96,110326.6248
002310.SZ,20150109,18.4,18.55,17.88,17.92,18.38,-0.46,-2.5,114679.95,210176.9842
002311.SZ,20150109,12.63,13.08,12.54,12.68,12.51,0.17,1.36,154482.74,199042.139
002313.SZ,20150109,11.3,11.49,11.28,11.28,11.28,0.0,0.0,99345.62,113077.2911
002314.SZ,20150109,5.05,5.1,4.96,4.97,5.07,-0.1,-1.97,41176.02,20792.7315
002315.SZ,20150109,53.9,55.39,53.32,53.32,54.23,-0.91,-1.68,11754.58,63896.7832
002316.SZ,20150109,9.3,9.31,8.98,8.98,9.09,-0.11,-1.21,59199.09,53883.1272
002318.SZ,20150109,32.58,33.12,31.38,32.4,32.45,-0.05,-0.15,76388.12,247104.5219
002319.SZ,20150109,10.18,10.29,10.16,10.16,10.2,-0.04,-0.39,19151.38,19559.1784
002320.SZ,20150109,11.38,11.53,11.28,11.31,11.4,-0.09,-0.79,51898.94,59175.0751
002321.SZ,20150109,8.02,8.08,7.8,7.83,7.98,-0.15,-1.88,128378.94,101994.9972
002322.SZ,20150109,12.32,13.25,12.32,12.71,12.28,0.43,3.5,114253.86,146918.1764
002325.SZ,20150109,10.85,10.97,10.72,10.79,10.85,-0.06,-0.55,69913.59,75985.0868
002326.SZ,20150109,19.65,20.6,19.59,19.78,19.91,-0.13,-0.65,46541.35,93553.6886
002327.SZ,20150109,13.8,13.93,13.67,13.81,13.8,0.01,0.07,37500.19,51863.1948
002328.SZ,20150109,8.44,8.57,8.34,8.34,8.37,-0.03,-0.36,53690.35,45507.989
002330.SZ,20150109,6.89,7.02,6.89,6.94,6.96,-0.02,-0.29,25260.31,17552.9608
002332.SZ,20150109,10.65,10.93,10.54,10.65,10.67,-0.02,-0.19,82403.3,88543.1644
002333.SZ,20150109,11.98,12.0,11.8,11.8,11.92,-0.12,-1.01,11212.19,13355.3804
002334.SZ,20150109,14.67,14.86,14.56,14.56,14.74,-0.18,-1.22,37627.53,55515.4417
002336.SZ,20150109,10.92,11.05,10.81,10.81,10.92,-0.11,-1.01,16092.97,17612.6017
002337.SZ,20150109,28.35,31.12,28.05,29.54,28.29,1.25,4.42,240095.74,724228.7594
002338.SZ,20150109,42.69,43.71,42.3,43.0,42.32,0.68,1.61,15131.75,65320.2442
002339.SZ,20150109,13.44,14.18,12.89,12.9,13.28,-0.38,-2.86,305861.69,413113.4097
002340.SZ,20150109,13.1,13.35,13.0,13.0,13.11,-0.11,-0.84,107610.2,141847.539
002341.SZ,20150109,15.6,15.92,15.51,15.59,15.72,-0.13,-0.83,61462.83,96284.6994
002342.SZ,20150109,6.19,6.38,6.15,6.23,6.18,0.05,0.81,176029.27,110460.3299
002343.SZ,20150109,13.81,14.04,13.6,13.71,13.78,-0.07,-0.51,56072.9,77783.5377
002344.SZ,20150109,15.86,16.2,15.66,15.68,15.86,-0.18,-1.13,102220.76,163481.3963
002345.SZ,20150109,8.48,8.48,8.4,8.48,8.47,0.01,0.12,44215.1,37341.7202
002346.SZ,20150109,12.5,12.55,12.11,12.11,12.7,-0.59,-4.65,95170.65,117535.7108
002347.SZ,20150109,10.19,10.44,10.1,10.25,10.17,0.08,0.79,47779.29,49113.1744
002348.SZ,20150109,8.57,8.67,8.42,8.43,8.62,-0.19,-2.2,59421.94,51069.2742
002349.SZ,20150109,21.93,22.2,21.82,22.2,21.86,0.34,1.56,7819.8,17217.3816
002350.SZ,20150109,12.18,12.33,12.08,12.08,12.2,-0.12,-0.98,24511.42,29950.717
002352.SZ,20150109,23.25,23.53,23.08,23.1,23.31,-0.21,-0.9,7333.28,17070.4678
002353.SZ,20150109,32.39,33.7,32.26,33.0,32.45,0.55,1.69,259459.47,863497.798
002355.SZ,20150109,6.75,6.88,6.74,6.76,6.78,-0.02,-0.3,70390.5,47970.6384
002356.SZ,20150109,38.38,38.77,37.83,38.03,38.2,-0.17,-0.45,2231.0,8574.3065
002357.SZ,20150109,12.92,13.05,12.8,12.92,12.92,0.0,0.0,17969.92,23257.3088
002358.SZ,20150109,33.3,35.1,33.3,33.82,33.3,0.52,1.56,54673.75,188444.8794
002360.SZ,20150109,7.32,7.53,7.3,7.36,7.37,-0.01,-0.14,41089.62,30472.2732
002362.SZ,20150109,17.15,17.56,17.1,17.12,17.23,-0.11,-0.64,23442.34,40608.8363
002363.SZ,20150109,14.61,15.15,14.53,14.55,14.75,-0.2,-1.36,71781.62,106934.2753
002364.SZ,20150109,17.62,18.5,17.61,17.97,17.61,0.36,2.04,40546.08,73726.5673
002365.SZ,20150109,12.1,12.26,12.03,12.06,12.1,-0.04,-0.33,26659.19,32414.7128
002366.SZ,20150109,34.09,36.22,34.09,34.28,35.22,-0.94,-2.67,32684.22,113981.2829
002367.SZ,20150109,11.91,12.06,11.64,11.67,11.91,-0.24,-2.02,134470.54,160044.4914
002368.SZ,20150109,44.8,47.0,44.09,46.2,45.16,1.04,2.3,36831.74,170370.847
002369.SZ,20150109,10.0,10.12,9.87,9.88,10.01,-0.13,-1.3,86461.74,86520.5927
002370.SZ,20150109,16.14,16.25,15.85,15.88,16.14,-0.26,-1.61,20943.1,33665.9419
002371.SZ,20150109,25.05,25.42,24.78,24.82,25.05,-0.23,-0.92,22813.13,57134.9515
002372.SZ,20150109,16.26,17.22,16.22,16.8,16.43,0.37,2.25,55579.59,93852.6678
002373.SZ,20150109,27.8,28.49,27.3,27.3,28.0,-0.7,-2.5,19886.0,55520.1434
002374.SZ,20150109,11.15,11.32,11.1,11.22,11.22,0.0,0.0,44273.01,49523.5595
002375.SZ,20150109,20.08,20.99,20.02,20.49,20.07,0.42,2.09,243851.54,504870.8834
002376.SZ,20150109,11.34,11.65,11.3,11.45,11.32,0.13,1.15,125088.77,143999.6539
002377.SZ,20150109,7.08,7.33,7.07,7.23,7.07,0.16,2.26,80897.17,58481.4341
002378.SZ,20150109,22.35,22.97,22.35,22.48,22.48,0.0,0.0,23482.93,53411.8184
002379.SZ,20150109,4.2,4.24,4.17,4.2,4.21,-0.01,-0.24,138515.05,58344.094
002380.SZ,20150109,24.15,24.68,24.08,24.1,24.15,-0.05,-0.21,8381.13,20448.4526
002381.SZ,20150109,12.8,12.94,12.75,12.75,12.87,-0.12,-0.93,14172.95,18260.6012
002382.SZ,20150109,18.07,18.75,17.92,18.15,18.06,0.09,0.5,23159.38,42713.5802
002383.SZ,20150109,24.98,25.21,24.58,24.68,24.88,-0.2,-0.8,27818.83,69270.0279
002384.SZ,20150109,11.39,11.57,11.26,11.34,11.42,-0.08,-0.7,50877.99,58125.4063
002385.SZ,20150109,13.93,14.18,13.85,13.87,13.97,-0.1,-0.72,188193.55,263733.0766
002386.SZ,20150109,9.31,9.35,9.12,9.14,9.31,-0.17,-1.83,35470.47,32795.9163
002387.SZ,20150109,15.09,15.57,15.0,15.52,15.1,0.42,2.78,41401.83,64048.1444
002388.SZ,20150109,13.9,14.06,13.7,13.71,13.99,-0.28,-2.0,20533.52,28580.9979
002389.SZ,20150109,9.59,9.87,9.57,9.7,9.64,0.06,0.62,84736.79,82690.0578
002390.SZ,20150109,19.42,19.74,19.37,19.54,19.41,0.13,0.67,33799.56,66181.6525
002391.SZ,20150109,16.77,17.19,16.62,16.76,16.85,-0.09,-0.53,109951.32,186626.228
002392.SZ,20150109,13.01,13.32,12.9,13.0,13.05,-0.05,-0.38,109672.09,143978.1521
002393.SZ,20150109,33.19,33.32,33.0,33.08,33.09,-0.01,-0.03,13774.61,45720.5229
002394.SZ,20150109,11.21,11.58,11.12,11.23,11.22,0.01,0.09,112749.78,128186.8321
002395.SZ,20150109,10.97,11.03,10.89,10.9,10.96,-0.06,-0.55,11660.47,12777.3652
002397.SZ,20150109,9.73,9.75,9.55,9.55,9.69,-0.14,-1.44,25665.12,24724.0749
002398.SZ,20150109,15.75,15.99,15.66,15.68,15.75,-0.07,-0.44,27788.38,44062.6453
002399.SZ,20150109,26.6,27.1,26.56,26.7,26.69,0.01,0.04,44587.42,119972.0509
002400.SZ,20150109,22.63,24.3,22.61,23.2,22.75,0.45,1.98,167115.69,394617.0347
002401.SZ,20150109,15.6,16.1,15.5,15.56,15.56,0.0,0.0,72734.09,115014.629
002402.SZ,20150109,17.89,18.09,17.43,17.44,17.97,-0.53,-2.95,20672.5,36769.1485
002403.SZ,20150109,11.7,11.87,11.6,11.6,11.71,-0.11,-0.94,18042.81,21210.5262
002404.SZ,20150109,10.88,11.04,10.74,10.81,10.86,-0.05,-0.46,54464.19,59506.0626
002405.SZ,20150109,19.88,20.36,19.58,19.6,19.8,-0.2,-1.01,117142.51,234916.3
002406.SZ,20150109,10.54,10.65,10.49,10.51,10.55,-0.04,-0.38,35823.61,37933.7304
002407.SZ,20150109,17.35,17.96,17.31,17.6,17.53,0.07,0.4,72003.2,127749.2398
002408.SZ,20150109,17.44,17.97,17.4,17.44,17.49,-0.05,-0.29,77910.38,138359.1403
002409.SZ,20150109,18.44,19.14,18.44,18.88,18.68,0.2,1.07,10050.89,18943.2505
002410.SZ,20150109,23.45,24.27,23.33,23.62,23.62,0.0,0.0,108312.07,258771.8279
002412.SZ,20150109,15.43,15.58,15.3,15.36,15.43,-0.07,-0.45,16507.95,25486.6298
002413.SZ,20150109,18.8,18.8,18.31,18.66,18.84,-0.18,-0.96,13475.93,24881.0627
002414.SZ,20150109,21.7,22.17,21.34,21.35,21.93,-0.58,-2.64,70318.42,152620.929
002415.SZ,20150109,25.61,27.13,25.55,26.38,25.74,0.64,2.49,348527.8,932432.2729
002416.SZ,20150109,11.36,11.55,11.23,11.25,11.36,-0.11,-0.97,51423.49,58766.0652
002417.SZ,20150109,9.07,9.35,8.88,9.33,9.07,0.26,2.87,93249.2,85497.4217
002418.SZ,20150109,13.5,13.96,13.35,13.89,13.43,0.46,3.43,29033.55,40043.9258
002419.SZ,20150109,12.51,12.65,12.38,12.38,12.51,-0.13,-1.04,41619.84,52117.7271
002420.SZ,20150109,6.73,6.75,6.65,6.67,6.73,-0.06,-0.89,33989.2,22835.0426
002422.SZ,20150109,30.65,31.69,30.62,30.85,30.73,0.12,0.39,95957.48,299904.3039
002423.SZ,20150109,11.51,12.28,11.47,11.63,11.5,0.13,1.13,81215.3,96071.0157
002424.SZ,20150109,42.7,43.13,41.92,42.08,42.82,-0.74,-1.73,19391.5,82328.5603
002425.SZ,20150109,12.0,12.0,10.9,11.2,11.88,-0.68,-5.72,117235.32,134890.3082
002426.SZ,20150109,10.1,10.17,9.86,10.0,10.09,-0.09,-0.89,39421.55,39457.7897
002427.SZ,20150109,11.93,12.19,11.86,11.87,11.86,0.01,0.08,20740.11,24921.0493
002428.SZ,20150109,14.74,15.08,14.5,14.5,14.85,-0.35,-2.36,137733.22,204699.157
002429.SZ,20150109,7.87,7.94,7.77,7.78,7.85,-0.07,-0.89,88749.67,69991.4028
002430.SZ,20150109,8.8,8.89,8.71,8.76,8.82,-0.06,-0.68,47737.27,42139.6567
002431.SZ,20150109,21.58,21.9,21.11,21.14,21.6,-0.46,-2.13,86091.15,185874.0687
002432.SZ,20150109,23.94,24.17,22.99,23.2,23.84,-0.64,-2.68,54647.74,128027.4058
002433.SZ,20150109,11.85,12.14,11.8,11.9,11.85,0.05,0.42,87415.58,105148.7531
002434.SZ,20150109,16.23,16.48,16.1,16.33,16.25,0.08,0.49,16799.82,27417.2732
002435.SZ,20150109,9.52,9.52,9.4,9.47,9.51,-0.04,-0.42,9314.36,8818.9371
002436.SZ,20150109,30.66,31.7,30.0,31.0,30.5,0.5,1.64,23226.39,72428.0867
002438.SZ,20150109,24.39,25.06,24.02,25.0,24.97,0.03,0.12,161856.37,398638.086
002440.SZ,20150109,20.7,21.67,20.32,20.55,20.46,0.09,0.44,864224.27,1811975.5616
002441.SZ,20150109,23.7,24.16,23.36,23.36,23.7,-0.34,-1.43,18569.81,44215.2237
002443.SZ,20150109,6.75,6.8,6.6,6.61,6.77,-0.16,-2.36,87921.17,59108.8751
002444.SZ,20150109,11.91,12.4,11.91,12.14,12.0,0.14,1.17,112979.54,138663.2312
002445.SZ,20150109,17.96,18.09,17.56,17.79,17.97,-0.18,-1.0,14186.67,25355.5592
002446.SZ,20150109,31.65,33.78,31.64,32.09,32.24,-0.15,-0.47,44181.55,144012.9151
002447.SZ,20150109,15.08,15.34,15.08,15.14,15.23,-0.09,-0.59,29305.51,44610.4712
002448.SZ,20150109,17.88,19.0,17.63,18.7,17.63,1.07,6.07,123042.76,227353.0395
002449.SZ,20150109,11.0,11.89,11.0,11.45,10.91,0.54,4.95,181275.37,208217.0165
002450.SZ,20150109,29.7,31.17,29.7,30.45,29.75,0.7,2.35,258621.38,795014.8978
002451.SZ,20150109,7.49,7.55,7.22,7.53,7.51,0.02,0.27,25264.07,18966.2012
002452.SZ,20150109,16.41,16.98,16.41,16.54,16.41,0.13,0.79,27303.69,45641.4953
002454.SZ,20150109,14.5,14.99,14.44,14.78,14.42,0.36,2.5,108220.96,159389.2282
002455.SZ,20150109,8.95,9.06,8.89,8.9,8.98,-0.08,-0.89,14422.37,12987.9016
002456.SZ,20150109,19.8,20.28,19.7,19.71,19.91,-0.2,-1.0,187553.07,375502.881
002457.SZ,20150109,10.67,10.78,10.43,10.43,10.77,-0.34,-3.16,109267.66,116340.3553
002458.SZ,20150109,11.03,11.23,10.88,10.9,11.03,-0.13,-1.18,29595.84,32855.7571
002459.SZ,20150109,12.71,12.8,12.61,12.71,12.71,0.0,0.0,9303.7,11829.1597
002460.SZ,20150109,15.91,16.29,15.83,15.91,15.81,0.1,0.63,72025.47,115679.7562
002461.SZ,20150109,13.51,13.68,13.33,13.47,13.5,-0.03,-0.22,34439.08,46705.0511
002462.SZ,20150109,26.87,27.46,26.45,26.49,27.2,-0.71,-2.61,37929.16,102054.7892
002463.SZ,20150109,4.92,4.96,4.81,4.83,4.93,-0.1,-2.03,120124.6,58772.5808
002465.SZ,20150109,20.26,20.84,20.02,20.08,19.77,0.31,1.57,345853.26,710784.1046
002466.SZ,20150109,42.35,43.61,42.35,42.65,42.43,0.22,0.52,10226.89,44041.3993
002467.SZ,20150109,13.59,13.8,13.4,13.4,13.6,-0.2,-1.47,69577.77,94869.4935
002468.SZ,20150109,15.45,15.72,15.16,15.3,15.49,-0.19,-1.23,32946.82,50887.4203
002469.SZ,20150109,14.25,14.64,14.08,14.09,14.35,-0.26,-1.81,71739.62,103075.3488
002470.SZ,20150109,27.6,28.18,27.22,27.65,27.66,-0.01,-0.04,41320.19,115401.213
002471.SZ,20150109,11.68,11.88,11.52,11.6,11.55,0.05,0.43,44524.39,52034.4771
002472.SZ,20150109,12.8,13.16,12.71,12.88,12.85,0.03,0.23,37113.24,48256.452
002473.SZ,20150109,26.08,28.6,26.08,28.0,26.4,1.6,6.06,23417.67,64791.658
002474.SZ,20150109,10.8,11.17,10.7,10.84,10.82,0.02,0.18,233351.42,256789.1046
002475.SZ,20150109,30.81,31.95,30.6,31.44,30.78,0.66,2.14,92676.0,292846.6644
002477.SZ,20150109,9.5,9.69,9.44,9.44,9.51,-0.07,-0.74,102839.07,98083.643
002478.SZ,20150109,11.48,11.67,11.42,11.44,11.51,-0.07,-0.61,21399.03,24716.8746
002479.SZ,20150109,9.21,9.3,9.12,9.12,9.21,-0.09,-0.98,68017.9,62548.7693
002480.SZ,20150109,10.48,10.67,10.29,10.4,10.5,-0.1,-0.95,75263.86,78944.3749
002481.SZ,20150109,17.0,17.16,16.7,16.92,17.07,-0.15,-0.88,14319.87,24300.8934
002482.SZ,20150109,16.69,17.24,16.65,16.75,16.74,0.01,0.06,163098.79,276508.1662
002483.SZ,20150109,11.29,11.61,11.29,11.45,11.51,-0.06,-0.52,19276.76,22243.3448
002484.SZ,20150109,14.9,15.05,14.82,14.88,14.93,-0.05,-0.33,16326.48,24375.8504
002485.SZ,20150109,11.19,11.49,11.07,11.32,11.21,0.11,0.98,16286.77,18482.0903
002486.SZ,20150109,4.4,4.45,4.35,4.35,4.43,-0.08,-1.81,126473.47,55666.151
002487.SZ,20150109,9.05,9.1,8.95,8.96,9.06,-0.1,-1.1,31047.08,27974.3756
002488.SZ,20150109,24.9,27.0,24.61,25.9,25.2,0.7,2.78,56759.67,148311.1696
002489.SZ,20150109,13.76,14.06,13.75,13.85,13.8,0.05,0.36,16853.91,23425.1986
002490.SZ,20150109,9.0,9.08,8.87,8.87,9.14,-0.27,-2.95,64858.43,58398.6317
002491.SZ,20150109,20.38,20.6,20.0,20.06,20.4,-0.34,-1.67,21868.41,44314.1173
002492.SZ,20150109,9.9,10.14,9.82,9.83,9.92,-0.09,-0.91,38598.8,38420.3709
002493.SZ,20150109,12.2,12.39,12.05,12.08,12.21,-0.13,-1.06,36505.74,44730.0911
002494.SZ,20150109,13.95,14.15,13.8,13.82,13.98,-0.16,-1.14,12753.29,17877.6009
002495.SZ,20150109,16.7,17.22,16.7,16.75,16.86,-0.11,-0.65,44814.57,75919.6447
002496.SZ,20150109,23.48,24.15,22.98,23.09,23.6,-0.51,-2.16,62309.65,146416.0652
002497.SZ,20150109,12.32,12.5,12.13,12.3,12.32,-0.02,-0.16,70782.7,87525.6818
