ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000778.SZ,20140725,4.12,4.16,4.07,4.14,4.13,0.01,0.24,427123.95,175677.5026
000779.SZ,20140725,8.18,8.35,8.12,8.28,8.15,0.13,1.6,9507.15,7859.0637
000780.SZ,20140725,4.47,4.57,4.39,4.48,4.46,0.02,0.45,289072.89,129285.3855
000782.SZ,20140725,4.88,4.91,4.82,4.87,4.88,-0.01,-0.2,31626.75,15359.0083
000783.SZ,20140725,5.12,5.38,5.0,5.38,5.03,0.35,6.96,4101958.37,2114213.8506
000785.SZ,20140725,6.61,6.62,6.4,6.54,6.63,-0.09,-1.36,46009.79,30020.9324
000786.SZ,20140725,15.4,15.47,15.18,15.34,15.43,-0.09,-0.58,57926.45,88594.3227
000789.SZ,20140725,9.22,9.33,9.17,9.24,9.18,0.06,0.65,84405.21,77981.8628
000790.SZ,20140725,9.31,9.39,9.17,9.3,9.29,0.01,0.11,75738.6,70353.8161
000791.SZ,20140725,6.7,6.71,6.63,6.65,6.66,-0.01,-0.15,22817.96,15206.2593
000792.SZ,20140725,15.68,15.88,15.55,15.83,15.65,0.18,1.15,133133.32,209644.2886
000793.SZ,20140725,12.1,12.56,12.07,12.55,11.97,0.58,4.85,337723.03,416404.3551
000795.SZ,20140725,8.84,9.22,8.8,9.06,8.81,0.25,2.84,81487.01,73698.5482
000796.SZ,20140725,6.03,6.25,6.02,6.22,6.04,0.18,2.98,42943.2,26438.8004
000797.SZ,20140725,8.14,8.14,7.75,7.97,8.14,-0.17,-2.09,248442.66,196542.011
000799.SZ,20140725,11.63,11.8,11.46,11.74,11.59,0.15,1.29,93989.68,109966.3364
000800.SZ,20140725,10.38,10.64,10.26,10.55,10.37,0.18,1.74,309128.06,324224.4361
000801.SZ,20140725,16.0,16.3,15.52,15.65,16.12,-0.47,-2.92,43750.61,69186.9069
000803.SZ,20140725,9.88,9.95,9.76,9.89,9.88,0.01,0.1,9667.08,9554.935
000806.SZ,20140725,5.51,5.63,5.45,5.54,5.54,0.0,0.0,173172.71,95622.2744
000809.SZ,20140725,13.84,13.93,13.65,13.9,13.84,0.06,0.43,53369.83,73350.2344
000810.SZ,20140725,16.6,17.89,16.4,17.15,16.3,0.85,5.21,13969.17,24076.41
000811.SZ,20140725,10.46,10.54,10.4,10.51,10.52,-0.01,-0.1,59448.68,62197.99
000812.SZ,20140725,6.12,6.17,6.02,6.12,6.17,-0.05,-0.81,199694.44,121446.1645
000813.SZ,20140725,7.9,8.25,7.9,8.16,7.88,0.28,3.55,69575.17,56382.344
000816.SZ,20140725,4.36,4.4,4.35,4.39,4.36,0.03,0.69,115756.08,50617.9241
000818.SZ,20140725,3.47,3.54,3.41,3.48,3.41,0.07,2.05,240484.04,83444.3372
000819.SZ,20140725,16.34,16.39,16.01,16.16,16.37,-0.21,-1.28,19177.69,31036.8102
000821.SZ,20140725,5.75,5.95,5.72,5.94,5.73,0.21,3.66,83821.94,49032.2716
000822.SZ,20140725,3.21,3.26,3.19,3.25,3.21,0.04,1.25,57375.63,18592.3483
000823.SZ,20140725,11.35,11.43,11.11,11.29,11.32,-0.03,-0.27,97843.32,110183.6316
000825.SZ,20140725,2.74,2.78,2.72,2.77,2.74,0.03,1.09,307644.29,84806.7737
000826.SZ,20140725,20.71,21.09,20.66,21.07,20.64,0.43,2.08,75413.17,157427.0259
000828.SZ,20140725,4.71,4.73,4.68,4.73,4.7,0.03,0.64,25779.05,12136.6486
000829.SZ,20140725,7.9,8.03,7.89,8.01,7.91,0.1,1.26,79665.31,63536.1107
000830.SZ,20140725,3.75,3.78,3.7,3.71,3.7,0.01,0.27,225868.67,84131.0635
000831.SZ,20140725,24.4,25.96,24.18,25.0,24.13,0.87,3.61,470805.22,1178086.7877
000836.SZ,20140725,5.51,5.59,5.48,5.57,5.51,0.06,1.09,25446.83,14107.9946
000837.SZ,20140725,7.93,8.08,7.89,7.97,7.92,0.05,0.63,43078.84,34391.2775
000838.SZ,20140725,7.53,7.59,7.43,7.56,7.55,0.01,0.13,21291.93,15961.7919
000839.SZ,20140725,8.11,8.33,8.08,8.19,8.18,0.01,0.12,340643.36,280334.2156
000848.SZ,20140725,19.0,19.27,19.0,19.23,19.1,0.13,0.68,13692.66,26308.1045
000850.SZ,20140725,4.66,4.73,4.62,4.72,4.64,0.08,1.72,60148.13,28244.9381
000851.SZ,20140725,10.51,11.0,10.46,10.93,10.63,0.3,2.82,220176.82,238354.4907
000856.SZ,20140725,6.79,6.9,6.76,6.87,6.81,0.06,0.88,39553.92,26967.7167
000858.SZ,20140725,19.51,19.74,19.35,19.63,19.5,0.13,0.67,187121.2,365608.2714
000859.SZ,20140725,4.32,4.44,4.3,4.43,4.31,0.12,2.78,32406.75,14198.8474
000860.SZ,20140725,14.42,14.54,14.36,14.51,14.35,0.16,1.12,42118.4,60851.7654
000861.SZ,20140725,10.56,10.75,10.45,10.67,10.5,0.17,1.62,44123.92,47011.0396
000862.SZ,20140725,7.03,7.1,6.9,7.0,7.03,-0.03,-0.43,61349.42,42774.9239
000863.SZ,20140725,6.09,6.13,6.02,6.06,6.06,0.0,0.0,75182.21,45677.7993
000868.SZ,20140725,5.25,5.29,5.15,5.2,5.29,-0.09,-1.7,204607.28,106544.785
000869.SZ,20140725,25.12,25.46,25.06,25.41,25.12,0.29,1.15,39731.81,100334.0525
000875.SZ,20140725,3.04,3.11,3.03,3.1,3.04,0.06,1.97,141486.82,43476.6877
000876.SZ,20140725,13.06,13.2,12.84,13.03,13.05,-0.02,-0.15,67363.87,87384.3532
000877.SZ,20140725,6.03,6.11,6.0,6.09,6.02,0.07,1.16,134244.04,81363.752
000878.SZ,20140725,8.83,9.15,8.66,8.81,8.74,0.07,0.8,396027.91,351794.3789
000880.SZ,20140725,9.78,10.37,9.75,10.3,9.78,0.52,5.32,33244.51,33682.8802
000881.SZ,20140725,6.57,6.69,6.57,6.68,6.59,0.09,1.37,59698.56,39551.6284
000882.SZ,20140725,3.11,3.11,3.05,3.09,3.1,-0.01,-0.32,95538.5,29321.1913
000883.SZ,20140725,5.33,5.38,5.32,5.36,5.32,0.04,0.75,110158.69,58968.6435
000885.SZ,20140725,5.79,5.83,5.74,5.82,5.78,0.04,0.69,39801.78,23031.1791
000886.SZ,20140725,3.86,3.92,3.84,3.92,3.86,0.06,1.55,87088.87,33816.5704
000887.SZ,20140725,9.44,9.49,9.4,9.43,9.47,-0.04,-0.42,53589.2,50557.6891
000888.SZ,20140725,18.6,19.35,18.6,19.07,18.76,0.31,1.65,15874.62,30409.4421
000889.SZ,20140725,5.24,5.24,5.24,5.24,4.76,0.48,10.08,1807.76,947.2662
000890.SZ,20140725,4.37,4.46,4.37,4.46,4.38,0.08,1.83,26693.44,11823.7999
000895.SZ,20140725,33.9,34.57,33.78,34.39,33.7,0.69,2.05,57548.41,197578.6512
000897.SZ,20140725,5.0,5.07,4.98,5.02,5.01,0.01,0.2,244074.22,122453.928
000898.SZ,20140725,3.27,3.33,3.27,3.33,3.28,0.05,1.52,208669.05,68808.5414
000899.SZ,20140725,4.88,4.96,4.88,4.95,4.91,0.04,0.81,46521.29,22958.9017
000900.SZ,20140725,4.71,4.77,4.69,4.77,4.71,0.06,1.27,82468.84,39121.2502
000901.SZ,20140725,22.74,23.25,22.37,23.03,22.8,0.23,1.01,142672.99,326556.7705
000902.SZ,20140725,9.59,9.59,9.4,9.49,9.52,-0.03,-0.32,21784.69,20642.3116
000903.SZ,20140725,4.77,4.82,4.74,4.82,4.77,0.05,1.05,54610.69,26108.6789
000905.SZ,20140725,8.99,9.15,8.75,8.82,9.04,-0.22,-2.43,238448.15,212813.8989
000906.SZ,20140725,12.69,13.2,12.69,13.2,13.05,0.15,1.15,12280.59,16003.9018
000908.SZ,20140725,12.54,12.78,12.4,12.63,12.54,0.09,0.72,21827.37,27601.4337
000909.SZ,20140725,7.81,8.07,7.73,8.0,7.81,0.19,2.43,39380.62,31298.0908
000910.SZ,20140725,5.5,5.62,5.5,5.6,5.5,0.1,1.82,37725.22,21045.0493
000911.SZ,20140725,8.41,8.5,8.32,8.41,8.5,-0.09,-1.06,45935.29,38531.2215
000912.SZ,20140725,4.22,4.34,4.21,4.32,4.24,0.08,1.89,50344.44,21593.1464
000913.SZ,20140725,6.1,6.16,6.07,6.14,6.12,0.02,0.33,25334.99,15491.7784
000915.SZ,20140725,24.5,24.9,23.81,24.27,26.46,-2.19,-8.28,103449.76,248654.226
000916.SZ,20140725,4.5,4.54,4.44,4.52,4.5,0.02,0.44,41955.42,18751.547
000917.SZ,20140725,15.75,16.18,15.61,16.09,15.76,0.33,2.09,174921.12,279565.4836
000918.SZ,20140725,2.85,2.9,2.81,2.88,2.86,0.02,0.7,43872.95,12502.16
000919.SZ,20140725,12.91,12.98,12.7,12.83,12.88,-0.05,-0.39,25102.51,32199.7905
000920.SZ,20140725,11.04,11.25,10.95,11.04,11.03,0.01,0.09,28938.48,32005.3723
000921.SZ,20140725,8.58,8.64,8.46,8.6,8.57,0.03,0.35,28181.22,24040.0082
000922.SZ,20140725,6.9,7.04,6.9,6.99,6.88,0.11,1.6,27500.11,19156.9045
000923.SZ,20140725,8.36,8.65,8.27,8.63,8.3,0.33,3.98,58964.4,50113.4825
000926.SZ,20140725,6.87,6.9,6.79,6.88,6.85,0.03,0.44,107156.22,73339.9525
000927.SZ,20140725,4.05,4.1,4.03,4.07,4.07,0.0,0.0,141372.78,57519.5608
000928.SZ,20140725,8.36,8.6,8.33,8.56,8.36,0.2,2.39,29716.39,25196.6043
000929.SZ,20140725,8.01,8.12,8.0,8.12,8.02,0.1,1.25,13352.84,10781.0096
000930.SZ,20140725,4.8,4.88,4.65,4.75,4.84,-0.09,-1.86,532121.0,252998.1442
000931.SZ,20140725,5.4,5.41,5.31,5.4,5.4,0.0,0.0,72491.56,38917.1269
000932.SZ,20140725,2.09,2.23,2.08,2.2,2.09,0.11,5.26,345276.47,74995.0518
000933.SZ,20140725,4.1,4.35,4.05,4.26,4.08,0.18,4.41,660054.54,277267.7364
000935.SZ,20140725,5.46,5.55,5.42,5.55,5.44,0.11,2.02,60633.12,33288.0706
000936.SZ,20140725,3.93,3.99,3.9,3.99,3.92,0.07,1.79,44201.84,17420.5922
000937.SZ,20140725,6.26,6.45,6.17,6.4,6.26,0.14,2.24,374481.61,236414.3795
000938.SZ,20140725,24.01,24.59,23.87,24.45,24.32,0.13,0.53,44189.5,107127.7373
000949.SZ,20140725,3.45,3.54,3.41,3.54,3.51,0.03,0.85,259509.35,90288.5508
000950.SZ,20140725,3.89,3.95,3.86,3.94,3.89,0.05,1.29,30328.87,11881.4948
000951.SZ,20140725,13.3,13.45,13.23,13.39,13.35,0.04,0.3,33311.21,44450.9212
000952.SZ,20140725,7.5,7.76,7.49,7.7,7.52,0.18,2.39,46524.42,35543.1743
000953.SZ,20140725,5.35,5.43,5.22,5.28,5.38,-0.1,-1.86,27796.07,14766.6171
000955.SZ,20140725,4.1,4.13,4.03,4.13,4.08,0.05,1.23,55585.77,22742.6505
000957.SZ,20140725,12.78,13.0,12.7,12.88,12.79,0.09,0.7,39209.88,50349.1379
000958.SZ,20140725,7.88,8.02,7.79,7.87,7.96,-0.09,-1.13,60041.89,47258.2842
000959.SZ,20140725,2.84,3.03,2.8,2.95,2.84,0.11,3.87,427948.07,126263.9038
000961.SZ,20140725,8.08,8.65,8.08,8.4,7.91,0.49,6.19,303868.39,253969.5291
000962.SZ,20140725,11.92,12.51,11.88,11.96,11.91,0.05,0.42,228412.49,278643.4893
000963.SZ,20140725,52.25,52.25,51.08,52.16,52.0,0.16,0.31,18675.07,95949.8136
000965.SZ,20140725,6.21,6.31,6.12,6.18,6.21,-0.03,-0.48,45924.75,28516.2353
000966.SZ,20140725,6.81,6.86,6.76,6.81,6.81,0.0,0.0,59494.53,40438.9575
000967.SZ,20140725,8.89,9.06,8.82,8.95,8.89,0.06,0.67,9209.64,8223.6341
000968.SZ,20140725,7.44,7.62,7.34,7.53,7.5,0.03,0.4,135108.67,101208.4162
000969.SZ,20140725,9.12,9.3,9.12,9.25,9.12,0.13,1.43,108602.53,100079.8671
000970.SZ,20140725,12.93,13.65,12.93,13.25,12.98,0.27,2.08,447816.35,597342.7677
000971.SZ,20140725,7.38,7.87,7.37,7.53,7.43,0.1,1.35,27002.67,20494.0645
000972.SZ,20140725,3.54,3.62,3.52,3.57,3.58,-0.01,-0.28,101238.0,36102.5341
000973.SZ,20140725,5.88,5.96,5.77,5.88,5.87,0.01,0.17,247907.64,145632.3573
000975.SZ,20140725,9.75,10.87,9.7,10.65,9.88,0.77,7.79,176977.26,187851.9525
000977.SZ,20140725,33.9,36.9,33.69,36.14,34.1,2.04,5.98,230977.21,819484.8079
000978.SZ,20140725,6.68,6.75,6.61,6.75,6.66,0.09,1.35,22522.06,15094.3633
000979.SZ,20140725,3.4,3.45,3.38,3.44,3.41,0.03,0.88,203349.42,69482.1964
000980.SZ,20140725,4.64,4.72,4.64,4.71,4.65,0.06,1.29,29676.69,13936.7193
000981.SZ,20140725,8.16,8.23,8.08,8.17,8.2,-0.03,-0.37,20496.42,16716.4605
000982.SZ,20140725,7.71,7.81,7.67,7.81,7.71,0.1,1.3,50892.72,39445.788
000983.SZ,20140725,5.7,5.9,5.64,5.84,5.72,0.12,2.1,510035.36,295734.2781
000985.SZ,20140725,13.3,13.58,13.3,13.56,13.37,0.19,1.42,10025.88,13543.0434
000987.SZ,20140725,9.48,9.53,9.41,9.48,9.48,0.0,0.0,24965.43,23624.4929
000988.SZ,20140725,8.62,8.76,8.51,8.73,8.61,0.12,1.39,134647.74,116305.2264
000989.SZ,20140725,12.95,13.17,12.9,13.02,12.81,0.21,1.64,94759.43,123847.5173
000990.SZ,20140725,13.33,14.12,13.21,14.02,13.37,0.65,4.86,41635.97,57923.555
000993.SZ,20140725,6.91,7.15,6.84,7.06,6.91,0.15,2.17,90265.15,63302.7697
000995.SZ,20140725,8.16,8.2,7.99,8.08,8.19,-0.11,-1.34,28661.98,23149.8643
000996.SZ,20140725,15.39,15.45,15.07,15.35,15.15,0.2,1.32,60632.71,92432.377
000997.SZ,20140725,18.45,18.98,18.44,18.83,18.6,0.23,1.24,64690.74,121572.4694
000999.SZ,20140725,19.24,19.41,19.22,19.41,19.28,0.13,0.67,53943.5,104126.285
001696.SZ,20140725,4.76,4.79,4.67,4.79,4.77,0.02,0.42,68474.96,32465.2628
001896.SZ,20140725,6.68,6.78,6.68,6.77,6.7,0.07,1.04,20023.44,13485.1006
002001.SZ,20140725,13.83,14.15,13.68,14.08,13.83,0.25,1.81,88198.14,123213.5236
002002.SZ,20140725,7.74,7.79,7.72,7.76,7.74,0.02,0.26,10202.6,7910.9407
002003.SZ,20140725,8.05,8.17,8.05,8.16,8.03,0.13,1.62,25626.03,20831.1237
002005.SZ,20140725,7.85,7.95,7.68,7.78,7.86,-0.08,-1.02,202057.98,157485.9786
002006.SZ,20140725,6.57,6.84,6.5,6.81,6.69,0.12,1.79,45758.42,30701.7795
002007.SZ,20140725,26.65,26.95,26.5,26.72,26.63,0.09,0.34,42594.35,113756.5306
002008.SZ,20140725,16.11,16.68,16.1,16.45,16.08,0.37,2.3,121411.47,199170.4045
002009.SZ,20140725,12.35,12.65,12.35,12.45,12.44,0.01,0.08,36613.63,45599.8534
002010.SZ,20140725,8.52,8.64,8.52,8.63,8.56,0.07,0.82,12967.51,11156.022
002011.SZ,20140725,8.05,8.15,8.01,8.13,8.04,0.09,1.12,70287.43,57014.7391
002012.SZ,20140725,5.32,5.36,5.26,5.3,5.31,-0.01,-0.19,90557.42,48030.3232
002013.SZ,20140725,14.93,15.13,14.7,15.02,14.74,0.28,1.9,33727.73,50334.3035
002014.SZ,20140725,8.11,8.11,7.82,7.99,7.37,0.62,8.41,382934.95,307299.1593
002016.SZ,20140725,7.04,7.15,6.91,7.08,7.07,0.01,0.14,62396.45,43894.4954
002017.SZ,20140725,12.72,12.79,12.5,12.7,12.67,0.03,0.24,38829.43,49040.3089
002018.SZ,20140725,8.62,8.66,8.53,8.56,8.62,-0.06,-0.7,94800.95,81413.6962
002019.SZ,20140725,26.8,27.27,26.8,26.92,27.1,-0.18,-0.66,25198.92,68084.0437
002020.SZ,20140725,16.44,16.84,16.25,16.61,16.42,0.19,1.16,16513.19,27361.1995
002022.SZ,20140725,23.28,23.84,22.91,23.39,23.46,-0.07,-0.3,33295.42,77691.2329
002023.SZ,20140725,19.75,19.78,19.11,19.21,19.8,-0.59,-2.98,42511.97,82457.6135
002024.SZ,20140725,6.52,6.66,6.46,6.63,6.5,0.13,2.0,1111975.43,730514.1881
002025.SZ,20140725,16.5,16.62,16.26,16.51,16.39,0.12,0.73,55855.64,92053.0563
002026.SZ,20140725,8.64,8.74,8.6,8.69,8.66,0.03,0.35,22460.36,19470.5378
002027.SZ,20140725,7.1,7.34,7.08,7.23,7.11,0.12,1.69,29201.69,21178.2564
002028.SZ,20140725,10.19,10.43,10.19,10.41,10.17,0.24,2.36,71148.05,73803.0271
002029.SZ,20140725,8.22,8.32,8.19,8.24,8.22,0.02,0.24,51825.53,42766.2293
002030.SZ,20140725,18.38,18.89,18.26,18.5,18.48,0.02,0.11,102405.91,189582.4596
002031.SZ,20140725,7.65,7.73,7.64,7.7,7.65,0.05,0.65,41543.29,31884.9306
002032.SZ,20140725,14.41,14.55,14.2,14.39,14.42,-0.03,-0.21,9015.6,12944.1426
002033.SZ,20140725,13.02,13.11,12.94,13.09,13.09,0.0,0.0,29064.79,37847.1094
002034.SZ,20140725,14.86,15.15,14.83,15.15,14.85,0.3,2.02,4497.32,6739.0889
002035.SZ,20140725,10.51,10.87,10.38,10.8,10.55,0.25,2.37,60047.73,64104.7309
002036.SZ,20140725,8.1,8.25,8.08,8.2,8.1,0.1,1.23,15521.32,12713.8618
002038.SZ,20140725,40.0,40.0,39.27,39.8,40.0,-0.2,-0.5,40312.53,159601.3121
002039.SZ,20140725,8.9,9.1,8.85,8.9,8.85,0.05,0.57,60977.56,54482.7484
002040.SZ,20140725,7.71,7.71,7.5,7.64,7.73,-0.09,-1.16,26364.55,20020.948
002041.SZ,20140725,28.05,28.68,28.05,28.26,28.05,0.21,0.75,20829.98,59076.1206
002042.SZ,20140725,4.13,4.17,4.12,4.16,4.14,0.02,0.48,47797.37,19807.3228
002043.SZ,20140725,3.93,4.31,3.91,4.16,3.92,0.24,6.12,368925.98,152438.7685
002044.SZ,20140725,6.6,6.71,6.6,6.67,6.62,0.05,0.76,18685.0,12454.8783
002045.SZ,20140725,6.14,6.27,6.07,6.11,6.17,-0.06,-0.97,87405.27,53589.8066
002046.SZ,20140725,8.04,8.16,7.98,8.11,8.04,0.07,0.87,49502.51,39938.6479
002048.SZ,20140725,15.51,15.79,15.45,15.64,15.55,0.09,0.58,40029.85,62461.4669
002049.SZ,20140725,22.7,23.09,22.45,23.04,22.76,0.28,1.23,32173.58,73510.7792
002050.SZ,20140725,11.97,12.2,11.8,12.17,11.91,0.26,2.18,117996.76,141587.7424
002051.SZ,20140725,16.48,16.91,16.44,16.82,16.55,0.27,1.63,42453.46,71020.4905
002052.SZ,20140725,8.22,8.37,8.22,8.36,8.32,0.04,0.48,83031.53,69027.6775
002053.SZ,20140725,9.6,9.75,9.54,9.64,9.6,0.04,0.42,22230.29,21449.924
002054.SZ,20140725,7.28,7.45,7.27,7.45,7.3,0.15,2.05,22591.91,16671.0557
002056.SZ,20140725,19.5,19.96,19.38,19.72,19.54,0.18,0.92,66303.92,130859.7943
002057.SZ,20140725,8.74,9.07,8.72,9.03,8.74,0.29,3.32,49453.24,44212.8121
002058.SZ,20140725,9.89,10.06,9.82,10.05,9.88,0.17,1.72,16882.52,16815.1698
002060.SZ,20140725,5.96,6.28,5.9,6.0,5.91,0.09,1.52,307025.18,187946.0463
002061.SZ,20140725,3.75,3.8,3.73,3.8,3.75,0.05,1.33,91889.17,34703.2237
002062.SZ,20140725,4.19,4.22,4.16,4.21,4.19,0.02,0.48,55655.26,23284.9066
002063.SZ,20140725,16.9,17.34,16.77,17.28,16.99,0.29,1.71,59223.06,101124.1819
002064.SZ,20140725,8.76,9.72,8.73,9.72,8.84,0.88,9.95,505285.51,476091.16
002066.SZ,20140725,9.06,9.33,8.97,9.21,9.02,0.19,2.11,222254.39,203540.346
002067.SZ,20140725,3.47,3.49,3.39,3.42,3.49,-0.07,-2.01,790651.38,271597.0975
002068.SZ,20140725,5.01,5.28,5.01,5.25,5.01,0.24,4.79,127008.04,65876.0754
002069.SZ,20140725,15.45,15.5,15.12,15.28,15.45,-0.17,-1.1,33105.57,50442.4932
002071.SZ,20140725,18.9,19.18,18.72,19.13,19.01,0.12,0.63,15803.8,30071.9321
002072.SZ,20140725,7.44,7.5,7.4,7.46,7.51,-0.05,-0.67,16144.65,12021.2667
002073.SZ,20140725,9.04,9.2,9.0,9.16,9.01,0.15,1.66,134397.46,122682.6549
002075.SZ,20140725,4.08,4.09,3.99,4.07,4.07,0.0,0.0,42653.45,17245.5175
002077.SZ,20140725,6.66,6.86,6.66,6.8,6.66,0.14,2.1,37833.61,25609.3711
002078.SZ,20140725,3.25,3.4,3.23,3.33,3.26,0.07,2.15,184629.98,61884.5415
002079.SZ,20140725,6.8,6.91,6.78,6.87,6.81,0.06,0.88,95629.72,65525.0808
002080.SZ,20140725,12.13,12.3,11.87,12.01,12.12,-0.11,-0.91,52305.93,63324.4882
002081.SZ,20140725,14.75,15.2,14.68,14.8,14.6,0.2,1.37,193889.19,289608.6191
002082.SZ,20140725,7.93,8.12,7.93,8.02,7.91,0.11,1.39,60098.12,48262.7797
002083.SZ,20140725,4.29,4.32,4.24,4.32,4.28,0.04,0.93,58163.69,24934.3986
002084.SZ,20140725,5.22,5.3,5.2,5.3,5.22,0.08,1.53,20837.56,10957.6849
002085.SZ,20140725,17.55,17.8,17.32,17.8,17.42,0.38,2.18,14465.25,25515.1218
002086.SZ,20140725,8.29,8.49,8.25,8.44,8.28,0.16,1.93,43840.29,36809.255
002087.SZ,20140725,3.98,4.2,3.97,3.99,3.94,0.05,1.27,156642.45,63211.1388
002088.SZ,20140725,10.29,10.49,10.24,10.48,10.29,0.19,1.85,8521.93,8872.416
002089.SZ,20140725,9.16,9.43,9.14,9.38,9.15,0.23,2.51,57820.53,53679.9824
002090.SZ,20140725,13.46,13.87,13.41,13.81,13.4,0.41,3.06,15814.71,21764.4105
002091.SZ,20140725,15.66,15.82,15.39,15.72,15.6,0.12,0.77,51008.74,79835.3982
002092.SZ,20140725,6.81,6.82,6.65,6.75,6.81,-0.06,-0.88,352405.45,236882.8969
002093.SZ,20140725,5.58,5.73,5.56,5.7,5.59,0.11,1.97,111301.92,63106.3729
002095.SZ,20140725,19.48,19.7,19.35,19.64,19.48,0.16,0.82,9520.15,18632.2858
002096.SZ,20140725,9.7,9.83,9.7,9.82,9.74,0.08,0.82,12915.5,12602.6608
002097.SZ,20140725,7.6,7.88,7.45,7.75,8.07,-0.32,-3.97,137574.2,105744.4045
002098.SZ,20140725,10.75,10.89,10.59,10.79,10.72,0.07,0.65,26365.28,28230.5882
002099.SZ,20140725,8.49,8.72,8.45,8.61,8.53,0.08,0.94,45690.78,39260.9984
002101.SZ,20140725,13.9,14.08,13.6,13.89,13.9,-0.01,-0.07,32771.89,45574.6621
002103.SZ,20140725,9.06,9.16,8.91,9.11,8.9,0.21,2.36,7039.05,6396.8028
002104.SZ,20140725,11.86,11.96,11.49,11.63,11.8,-0.17,-1.44,104770.66,121945.2625
002105.SZ,20140725,4.85,5.07,4.83,5.05,4.86,0.19,3.91,41686.77,20588.1911
002106.SZ,20140725,11.14,11.29,11.08,11.2,11.1,0.1,0.9,144975.66,162375.5715
002108.SZ,20140725,16.99,17.49,16.55,17.47,17.11,0.36,2.1,128664.21,219533.5566
002109.SZ,20140725,4.99,5.05,4.96,5.03,4.99,0.04,0.8,60022.37,30105.3525
002110.SZ,20140725,4.84,4.91,4.77,4.79,4.83,-0.04,-0.83,89353.09,43105.0283
002111.SZ,20140725,14.05,14.42,14.03,14.28,14.07,0.21,1.49,18451.34,26307.5685
002113.SZ,20140725,15.01,15.29,14.81,15.21,15.07,0.14,0.93,38373.23,57732.3751
002114.SZ,20140725,14.6,15.93,14.2,15.93,14.48,1.45,10.01,318217.76,484312.1
002115.SZ,20140725,7.1,7.26,7.06,7.13,7.1,0.03,0.42,83855.07,59992.2497
002116.SZ,20140725,11.58,11.87,11.5,11.87,11.62,0.25,2.15,39688.77,46529.6001
002117.SZ,20140725,15.65,15.78,15.5,15.73,15.78,-0.05,-0.32,31388.35,49079.244
002118.SZ,20140725,12.75,12.8,12.1,12.72,12.83,-0.11,-0.86,75821.86,95312.5032
002119.SZ,20140725,7.5,7.63,7.48,7.62,7.49,0.13,1.74,19624.67,14853.746
002120.SZ,20140725,11.38,11.49,11.33,11.4,11.37,0.03,0.26,13314.58,15172.7781
002122.SZ,20140725,5.01,5.06,4.97,5.02,5.02,0.0,0.0,86191.77,43248.3996
002123.SZ,20140725,8.22,8.46,8.15,8.26,8.2,0.06,0.73,133055.78,110560.3468
002124.SZ,20140725,10.92,11.23,10.3,10.76,11.03,-0.27,-2.45,33035.77,34985.2881
002125.SZ,20140725,9.28,9.56,9.28,9.49,9.31,0.18,1.93,16733.69,15816.6027
002126.SZ,20140725,10.64,10.91,10.62,10.9,10.65,0.25,2.35,66593.39,72122.4026
002127.SZ,20140725,5.68,5.94,5.68,5.94,5.66,0.28,4.95,67341.45,39721.8147
002128.SZ,20140725,7.22,7.8,7.09,7.39,7.2,0.19,2.64,180774.25,133733.264
002129.SZ,20140725,19.49,19.84,19.49,19.76,19.48,0.28,1.44,55992.12,110475.1028
002130.SZ,20140725,10.21,10.36,10.16,10.28,10.21,0.07,0.69,108240.26,110893.737
002131.SZ,20140725,19.71,20.2,19.5,19.97,19.69,0.28,1.42,20753.39,41305.2742
002132.SZ,20140725,5.05,5.13,5.04,5.09,5.05,0.04,0.79,68980.47,35043.1523
002133.SZ,20140725,3.83,3.87,3.81,3.86,3.83,0.03,0.78,40005.33,15345.4846
002134.SZ,20140725,7.25,7.28,7.1,7.17,7.21,-0.04,-0.55,21731.16,15563.6618
002135.SZ,20140725,4.17,4.21,4.15,4.21,4.19,0.02,0.48,88452.87,37006.5075
002136.SZ,20140725,7.87,8.09,7.84,7.97,7.86,0.11,1.4,82458.73,65836.2768
002137.SZ,20140725,5.1,5.14,5.04,5.12,5.06,0.06,1.19,15898.26,8097.0084
002138.SZ,20140725,19.25,19.73,19.04,19.3,19.2,0.1,0.52,31410.83,60634.9767
002139.SZ,20140725,10.28,10.55,10.22,10.46,10.31,0.15,1.45,30769.59,32149.3789
002140.SZ,20140725,16.85,17.16,16.81,17.06,16.93,0.13,0.77,35829.57,61089.4315
002141.SZ,20140725,9.5,9.6,9.41,9.44,9.49,-0.05,-0.53,14983.66,14212.9449
002142.SZ,20140725,9.25,9.25,9.12,9.19,9.02,0.17,1.88,249903.26,229170.1767
002143.SZ,20140725,16.45,17.05,16.45,16.99,16.92,0.07,0.41,28205.23,47583.3782
002144.SZ,20140725,16.72,17.07,16.66,16.78,16.72,0.06,0.36,22131.89,37228.5427
002145.SZ,20140725,8.58,8.73,8.55,8.67,8.59,0.08,0.93,97848.64,84707.145
002146.SZ,20140725,11.2,11.4,10.92,11.32,11.2,0.12,1.07,311599.16,347762.2325
002147.SZ,20140725,6.83,6.95,6.81,6.92,6.86,0.06,0.87,23621.28,16287.4634
002148.SZ,20140725,17.73,17.99,17.7,17.92,17.74,0.18,1.01,43776.9,78063.0431
002149.SZ,20140725,20.0,20.78,19.5,19.79,20.16,-0.37,-1.84,67373.69,135530.5525
