ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002207.SZ,20150204,14.55,14.74,13.97,13.98,14.27,-0.29,-2.03,145313.02,208343.1022
002208.SZ,20150204,8.38,8.48,8.22,8.25,8.41,-0.16,-1.9,37035.52,31019.6543
002209.SZ,20150204,10.5,10.75,10.23,10.39,10.7,-0.31,-2.9,91392.87,95889.1583
002210.SZ,20150204,21.75,22.58,21.69,22.25,21.75,0.5,2.3,23653.12,52740.4933
002212.SZ,20150204,7.05,7.11,6.92,6.94,7.05,-0.11,-1.56,52341.9,36798.0375
002213.SZ,20150204,11.1,11.18,10.99,11.12,11.1,0.02,0.18,9681.34,10726.8394
002214.SZ,20150204,24.31,24.7,23.41,24.35,24.7,-0.35,-1.42,78337.3,188740.8656
002215.SZ,20150204,10.76,11.1,10.65,11.04,10.84,0.2,1.85,91900.48,100419.8341
002216.SZ,20150204,23.05,23.3,22.15,22.2,22.4,-0.2,-0.89,54159.03,123146.5327
002218.SZ,20150204,9.83,9.84,9.55,9.59,9.74,-0.15,-1.54,52795.85,51341.5988
002219.SZ,20150204,21.61,21.9,21.36,21.41,21.86,-0.45,-2.06,45231.68,97634.8342
002220.SZ,20150204,8.96,8.96,8.76,8.76,8.93,-0.17,-1.9,33854.1,30020.6503
002221.SZ,20150204,20.3,20.67,19.83,20.09,20.28,-0.19,-0.94,53480.65,107756.7975
002222.SZ,20150204,10.8,10.83,10.67,10.71,10.75,-0.04,-0.37,39272.71,42225.1293
002223.SZ,20150204,30.53,32.0,30.53,31.45,30.44,1.01,3.32,70187.68,220724.3242
002224.SZ,20150204,9.73,9.94,9.6,9.7,9.71,-0.01,-0.1,60464.34,59158.5873
002225.SZ,20150204,7.19,7.24,7.1,7.13,7.17,-0.04,-0.56,45102.31,32411.8897
002226.SZ,20150204,12.13,12.18,11.92,11.93,12.11,-0.18,-1.49,42822.41,51633.1242
002227.SZ,20150204,21.41,21.83,21.27,21.66,21.43,0.23,1.07,43696.41,94195.581
002228.SZ,20150204,13.8,13.96,13.4,13.64,13.89,-0.25,-1.8,10119.76,13984.5848
002229.SZ,20150204,17.79,18.08,17.51,17.61,17.62,-0.01,-0.06,59392.62,105521.6179
002230.SZ,20150204,33.57,34.6,33.48,33.65,33.5,0.15,0.45,251252.8,856218.5112
002231.SZ,20150204,8.65,8.68,8.48,8.49,8.48,0.01,0.12,94932.48,81474.1366
002232.SZ,20150204,11.62,11.83,11.53,11.57,11.6,-0.03,-0.26,84416.71,98514.8415
002233.SZ,20150204,9.56,9.6,9.45,9.58,9.53,0.05,0.52,93788.03,89595.0948
002234.SZ,20150204,9.9,9.9,9.75,9.76,9.85,-0.09,-0.91,18944.58,18560.2352
002236.SZ,20150204,26.86,27.28,26.31,26.46,26.85,-0.39,-1.45,210708.84,561690.047
002237.SZ,20150204,17.88,18.1,17.65,17.69,18.11,-0.42,-2.32,92043.67,164043.1334
002238.SZ,20150204,15.16,15.25,14.92,14.99,15.21,-0.22,-1.45,39748.57,59828.3811
002239.SZ,20150204,6.86,7.19,6.79,7.06,6.87,0.19,2.77,258342.08,181088.6511
002240.SZ,20150204,17.18,17.24,16.85,16.94,17.18,-0.24,-1.4,177969.48,303031.1135
002241.SZ,20150204,29.4,29.5,28.39,28.43,29.27,-0.84,-2.87,168302.57,486056.5272
002242.SZ,20150204,11.81,11.93,11.75,11.82,11.75,0.07,0.6,68600.24,81177.6638
002243.SZ,20150204,8.09,8.31,8.07,8.27,8.08,0.19,2.35,53258.0,43970.2446
002244.SZ,20150204,7.6,7.8,7.54,7.76,7.58,0.18,2.37,206349.38,158546.9637
002245.SZ,20150204,14.1,14.99,13.92,14.47,14.05,0.42,2.99,224289.71,325168.603
002246.SZ,20150204,10.51,10.65,10.3,10.34,10.39,-0.05,-0.48,39787.39,41725.7792
002247.SZ,20150204,11.05,11.54,11.01,11.46,11.0,0.46,4.18,98277.64,111525.8619
002248.SZ,20150204,9.77,10.23,9.7,10.23,9.74,0.49,5.03,118318.9,119415.6348
002249.SZ,20150204,12.58,12.64,12.34,12.37,12.58,-0.21,-1.67,30213.72,37725.0307
002250.SZ,20150204,17.87,18.15,17.62,17.99,17.95,0.04,0.22,63591.58,113952.5734
002251.SZ,20150204,14.82,15.99,14.8,15.69,14.81,0.88,5.94,277053.34,430696.2739
002252.SZ,20150204,47.6,48.4,46.91,47.04,47.6,-0.56,-1.18,16836.17,79806.0295
002254.SZ,20150204,13.8,14.04,13.43,13.5,13.87,-0.37,-2.67,125529.8,171653.4199
002255.SZ,20150204,13.48,13.61,13.34,13.35,13.44,-0.09,-0.67,38628.0,52007.3292
002258.SZ,20150204,17.19,17.35,16.61,16.84,17.24,-0.4,-2.32,24068.89,40781.853
002259.SZ,20150204,6.1,6.43,6.05,6.25,6.1,0.15,2.46,253315.12,157296.4656
002260.SZ,20150204,30.0,31.11,29.7,30.4,30.1,0.3,1.0,28511.43,87379.2616
002262.SZ,20150204,26.89,26.9,25.69,25.85,26.97,-1.12,-4.15,35256.67,92035.364
002263.SZ,20150204,6.1,6.18,6.05,6.11,6.1,0.01,0.16,65374.31,40009.4077
002264.SZ,20150204,7.45,7.53,7.38,7.41,7.45,-0.04,-0.54,36592.51,27209.3986
002265.SZ,20150204,11.46,11.48,11.2,11.38,11.46,-0.08,-0.7,15794.78,17948.4188
002266.SZ,20150204,8.93,9.13,8.81,8.82,8.95,-0.13,-1.45,465678.64,416716.2482
002267.SZ,20150204,12.91,13.37,12.84,13.18,13.01,0.17,1.31,136698.14,179400.0636
002268.SZ,20150204,73.09,75.87,72.5,75.21,73.09,2.12,2.9,31418.32,235202.6565
002269.SZ,20150204,11.9,12.12,11.72,11.72,11.95,-0.23,-1.92,87476.15,104370.6428
002271.SZ,20150204,38.89,39.5,38.01,38.95,38.8,0.15,0.39,29145.61,113154.9094
002272.SZ,20150204,7.35,7.51,7.29,7.32,7.36,-0.04,-0.54,63774.74,47083.4697
002273.SZ,20150204,20.68,20.77,20.37,20.64,20.68,-0.04,-0.19,81021.9,166671.0934
002274.SZ,20150204,6.76,6.81,6.66,6.67,6.74,-0.07,-1.04,36245.43,24421.9191
002275.SZ,20150204,19.16,19.3,19.0,19.01,19.16,-0.15,-0.78,21367.82,40906.2226
002276.SZ,20150204,9.21,9.35,9.12,9.35,9.2,0.15,1.63,172248.21,159300.6172
002277.SZ,20150204,15.05,15.15,14.63,14.78,14.87,-0.09,-0.61,530514.35,790506.4739
002278.SZ,20150204,11.83,11.93,11.68,11.7,11.8,-0.1,-0.85,45975.89,54268.657
002279.SZ,20150204,39.76,42.18,39.33,41.11,39.95,1.16,2.9,48380.57,198680.2196
002280.SZ,20150204,70.0,73.2,66.8,70.0,70.5,-0.5,-0.71,25744.18,179594.4173
002281.SZ,20150204,40.43,40.99,39.52,39.61,40.16,-0.55,-1.37,20294.58,81155.176
002282.SZ,20150204,18.0,18.4,17.5,17.54,18.1,-0.56,-3.09,49223.66,87918.0005
002283.SZ,20150204,9.7,9.89,9.53,9.6,9.67,-0.07,-0.72,113134.49,109448.8445
002284.SZ,20150204,14.8,14.98,14.6,14.6,14.8,-0.2,-1.35,15578.24,22987.5454
002285.SZ,20150204,22.5,23.28,21.72,22.3,22.77,-0.47,-2.06,150007.88,339996.0548
002286.SZ,20150204,8.51,8.56,8.4,8.42,8.55,-0.13,-1.52,41862.04,35552.6252
002287.SZ,20150204,24.28,24.28,23.61,23.65,24.2,-0.55,-2.27,14822.58,35379.2567
002288.SZ,20150204,10.28,10.3,10.08,10.14,10.32,-0.18,-1.74,71273.54,72477.6245
002289.SZ,20150204,18.18,18.28,17.9,17.93,18.14,-0.21,-1.16,43098.02,78031.8884
002290.SZ,20150204,12.09,12.12,11.68,11.87,12.13,-0.26,-2.14,31580.65,37585.3128
002291.SZ,20150204,8.12,8.17,8.05,8.06,8.12,-0.06,-0.74,28499.76,23117.0171
002292.SZ,20150204,34.34,35.3,34.18,35.21,34.94,0.27,0.77,71521.53,247677.5701
002293.SZ,20150204,27.15,27.39,26.81,26.82,27.1,-0.28,-1.03,16854.24,45666.9828
002294.SZ,20150204,38.0,38.02,37.43,37.51,38.01,-0.5,-1.32,30809.34,116113.9206
002295.SZ,20150204,10.48,10.55,10.36,10.44,10.48,-0.04,-0.38,14451.68,15084.2772
002296.SZ,20150204,15.7,15.79,15.63,15.78,15.65,0.13,0.83,58960.15,92666.9811
002297.SZ,20150204,12.45,12.65,12.38,12.51,12.46,0.05,0.4,77876.3,97574.1829
002299.SZ,20150204,13.92,14.87,13.72,14.39,13.92,0.47,3.38,128771.9,183936.539
002300.SZ,20150204,7.59,7.7,7.49,7.52,7.59,-0.07,-0.92,79890.22,60755.7863
002301.SZ,20150204,10.29,10.46,10.1,10.38,10.38,0.0,0.0,77688.55,79985.5557
002302.SZ,20150204,14.49,14.49,14.15,14.15,14.43,-0.28,-1.94,25478.03,36423.5154
002303.SZ,20150204,16.15,16.63,16.15,16.34,16.0,0.34,2.13,121839.2,199822.8042
002304.SZ,20150204,77.96,81.95,77.88,80.81,77.92,2.89,3.71,46504.55,374388.3914
002305.SZ,20150204,6.71,6.76,6.68,6.7,6.71,-0.01,-0.15,33821.88,22744.695
002306.SZ,20150204,6.09,6.23,6.01,6.01,6.22,-0.21,-3.38,859954.92,523735.5283
002307.SZ,20150204,12.6,12.68,12.21,12.21,12.27,-0.06,-0.49,144414.31,178579.9444
002308.SZ,20150204,9.08,9.08,9.08,9.08,8.25,0.83,10.06,19930.6,18096.9848
002309.SZ,20150204,20.18,20.35,19.87,19.87,20.3,-0.43,-2.12,22935.91,46149.1483
002310.SZ,20150204,19.99,20.8,19.93,20.6,19.92,0.68,3.41,284087.5,579133.4489
002311.SZ,20150204,14.1,14.16,13.92,14.08,14.13,-0.05,-0.35,61282.02,85964.4887
002313.SZ,20150204,12.16,12.21,12.0,12.01,12.16,-0.15,-1.23,45372.51,54942.9101
002314.SZ,20150204,5.26,5.28,5.2,5.24,5.26,-0.02,-0.38,39631.36,20806.1125
002315.SZ,20150204,68.5,75.37,68.5,75.37,68.52,6.85,10.0,58400.76,427863.2267
002316.SZ,20150204,9.85,9.98,9.74,9.86,9.94,-0.08,-0.8,73825.28,72966.2166
002318.SZ,20150204,41.41,45.3,41.41,43.04,41.18,1.86,4.52,131209.03,577272.2862
002320.SZ,20150204,12.35,12.54,12.26,12.43,12.42,0.01,0.08,109847.98,135984.5672
002321.SZ,20150204,7.82,7.84,7.72,7.74,7.83,-0.09,-1.15,93631.08,72779.8102
002322.SZ,20150204,13.73,13.87,13.6,13.62,13.74,-0.12,-0.87,28726.16,39437.5963
002323.SZ,20150204,23.95,26.43,23.72,26.43,24.03,2.4,9.99,80078.44,204727.3241
002324.SZ,20150204,24.33,24.34,23.9,24.21,24.35,-0.14,-0.57,22297.74,53785.1005
002325.SZ,20150204,11.9,11.95,11.61,11.65,11.77,-0.12,-1.02,157913.22,186043.8529
002326.SZ,20150204,22.34,22.34,21.3,21.32,22.09,-0.77,-3.49,41381.87,90174.2672
002327.SZ,20150204,15.31,15.31,14.88,14.91,15.32,-0.41,-2.68,50387.61,75786.0586
002328.SZ,20150204,9.07,9.19,8.92,8.93,9.04,-0.11,-1.22,55273.92,49947.6431
002329.SZ,20150204,27.0,27.9,26.73,27.25,26.4,0.85,3.22,69463.52,189878.5254
002330.SZ,20150204,7.0,7.0,6.81,6.84,6.98,-0.14,-2.01,34954.46,24162.4656
002332.SZ,20150204,11.1,11.16,10.82,10.82,11.03,-0.21,-1.9,38717.51,42604.4514
002333.SZ,20150204,12.2,12.33,12.1,12.25,12.18,0.07,0.57,19020.17,23288.3956
002334.SZ,20150204,15.81,16.1,15.65,16.05,15.76,0.29,1.84,85919.09,137277.6206
002335.SZ,20150204,20.8,20.8,20.09,20.29,20.9,-0.61,-2.92,31471.59,64009.7407
002336.SZ,20150204,10.82,10.88,10.72,10.76,10.82,-0.06,-0.55,16866.41,18185.3045
002337.SZ,20150204,31.08,33.67,30.7,33.42,31.72,1.7,5.36,144074.8,460962.3618
002338.SZ,20150204,44.12,44.74,42.43,43.85,44.31,-0.46,-1.04,14467.19,62590.7671
002339.SZ,20150204,15.4,16.33,15.38,15.73,15.4,0.33,2.14,134604.57,214506.3315
002341.SZ,20150204,17.95,17.95,17.28,17.53,17.78,-0.25,-1.41,70361.63,123421.8889
002342.SZ,20150204,6.14,6.18,6.12,6.12,6.14,-0.02,-0.33,105776.93,65022.1192
002343.SZ,20150204,16.01,16.1,15.66,15.66,16.0,-0.34,-2.13,20387.8,32383.3984
002344.SZ,20150204,15.96,16.78,15.86,16.69,15.95,0.74,4.64,328638.3,541259.9777
002345.SZ,20150204,10.2,10.22,9.92,9.99,10.15,-0.16,-1.58,92639.02,92766.218
002346.SZ,20150204,12.5,12.52,12.03,12.04,12.38,-0.34,-2.75,41005.79,50170.7338
002347.SZ,20150204,10.96,10.96,10.73,10.77,10.92,-0.15,-1.37,26440.14,28604.7905
002348.SZ,20150204,8.81,9.03,8.77,8.85,8.85,0.0,0.0,56964.39,50778.5149
002349.SZ,20150204,34.22,35.25,32.88,34.8,34.3,0.5,1.46,17862.19,61890.3723
002350.SZ,20150204,13.04,13.2,12.95,12.98,12.95,0.03,0.23,32404.85,42317.7095
002351.SZ,20150204,16.85,17.43,16.75,17.34,16.79,0.55,3.28,32419.03,55423.5813
002352.SZ,20150204,25.53,25.57,24.81,24.91,25.48,-0.57,-2.24,28659.73,72326.7221
002353.SZ,20150204,36.36,37.09,35.36,35.38,35.97,-0.59,-1.64,183974.34,666264.3342
002355.SZ,20150204,6.91,6.94,6.86,6.86,6.91,-0.05,-0.72,36653.86,25258.2942
002356.SZ,20150204,42.42,42.42,41.15,41.59,42.38,-0.79,-1.86,2854.32,11972.0392
002357.SZ,20150204,13.73,14.3,13.53,14.18,13.71,0.47,3.43,33274.81,46596.1445
002358.SZ,20150204,37.7,38.23,37.5,37.79,37.84,-0.05,-0.13,31724.58,120005.4672
002360.SZ,20150204,7.89,7.9,7.74,7.76,7.85,-0.09,-1.15,30566.04,23918.9661
002362.SZ,20150204,19.02,19.35,18.83,18.88,19.04,-0.16,-0.84,43722.46,83334.5772
002363.SZ,20150204,17.77,19.0,17.67,18.2,17.46,0.74,4.24,149199.34,271998.3374
002364.SZ,20150204,22.11,22.3,21.87,22.22,22.04,0.18,0.82,36501.66,80958.6552
002365.SZ,20150204,13.56,13.69,13.29,13.41,13.52,-0.11,-0.81,33214.76,44552.8472
002366.SZ,20150204,39.2,40.88,38.55,38.95,39.03,-0.08,-0.21,39524.3,157787.8529
002367.SZ,20150204,12.08,12.17,11.81,11.82,12.08,-0.26,-2.15,88053.74,105031.1041
002368.SZ,20150204,53.45,54.38,50.9,51.3,53.5,-2.2,-4.11,41298.02,216062.8776
002369.SZ,20150204,10.48,10.5,10.31,10.37,10.45,-0.08,-0.77,109781.36,114178.3997
002370.SZ,20150204,17.32,17.55,17.13,17.19,17.39,-0.2,-1.15,18793.08,32576.707
002371.SZ,20150204,24.78,24.78,24.31,24.67,24.61,0.06,0.24,18049.81,44289.4981
002372.SZ,20150204,18.09,18.1,17.55,17.78,18.13,-0.35,-1.93,22547.12,40014.4711
002373.SZ,20150204,33.31,34.38,33.0,33.01,33.0,0.01,0.03,50392.1,169658.247
002374.SZ,20150204,11.56,11.62,11.32,11.37,11.54,-0.17,-1.47,30298.56,34767.6864
002375.SZ,20150204,22.26,22.5,21.77,21.78,22.33,-0.55,-2.46,142376.92,315789.0716
002376.SZ,20150204,12.71,13.16,12.58,13.02,12.7,0.32,2.52,276032.98,355304.9296
002377.SZ,20150204,7.2,7.21,6.98,7.0,7.18,-0.18,-2.51,49552.54,35098.7931
002378.SZ,20150204,22.15,22.49,22.0,22.07,22.22,-0.15,-0.68,16713.27,37215.5996
002379.SZ,20150204,4.13,4.16,4.07,4.08,4.12,-0.04,-0.97,100575.11,41372.8422
002380.SZ,20150204,28.6,29.62,28.15,29.08,28.53,0.55,1.93,14492.13,41962.8799
002381.SZ,20150204,13.37,13.43,13.32,13.4,13.37,0.03,0.22,23455.81,31390.2865
002382.SZ,20150204,20.81,20.82,20.28,20.44,20.83,-0.39,-1.87,17219.21,35295.0404
002384.SZ,20150204,12.37,12.49,12.24,12.25,12.36,-0.11,-0.89,56693.87,70087.2291
002386.SZ,20150204,9.4,9.42,9.29,9.29,9.39,-0.1,-1.07,22600.22,21147.3833
002387.SZ,20150204,16.9,16.96,16.3,16.72,16.84,-0.12,-0.71,36283.2,60225.7339
002388.SZ,20150204,17.1,17.87,17.01,17.71,17.18,0.53,3.09,54182.04,95187.6664
002389.SZ,20150204,11.46,11.5,11.22,11.23,11.43,-0.2,-1.75,90572.81,102767.5512
002390.SZ,20150204,23.01,24.6,23.01,24.3,23.0,1.3,5.65,87384.37,210003.654
002391.SZ,20150204,18.02,18.1,17.42,17.46,18.0,-0.54,-3.0,62557.51,110748.2978
002392.SZ,20150204,13.3,13.31,12.98,13.0,13.29,-0.29,-2.18,82352.84,108172.0416
002393.SZ,20150204,34.3,34.38,33.96,33.98,34.32,-0.34,-0.99,12589.84,43013.1472
002394.SZ,20150204,12.17,12.25,11.9,11.91,12.11,-0.2,-1.65,56895.13,68663.4116
002395.SZ,20150204,12.07,12.07,11.81,11.93,12.03,-0.1,-0.83,17852.11,21315.7754
002397.SZ,20150204,10.06,10.13,9.81,9.86,10.06,-0.2,-1.99,34662.6,34554.9147
002398.SZ,20150204,17.46,17.53,17.08,17.24,17.45,-0.21,-1.2,41172.47,70988.2443
002399.SZ,20150204,27.81,27.82,27.22,27.25,27.81,-0.56,-2.01,32274.18,88615.3171
002400.SZ,20150204,27.66,28.32,27.6,27.9,27.88,0.02,0.07,131184.95,367524.6135
002401.SZ,20150204,18.99,19.21,18.7,18.92,18.88,0.04,0.21,81696.67,154961.6094
002402.SZ,20150204,19.53,19.62,19.31,19.31,19.5,-0.19,-0.97,16955.47,33010.2605
002404.SZ,20150204,12.99,13.0,12.65,12.76,13.08,-0.32,-2.45,78157.47,100440.0788
002405.SZ,20150204,24.8,26.8,24.6,26.05,24.58,1.47,5.98,417216.66,1082001.3246
002406.SZ,20150204,11.07,11.18,11.05,11.1,11.06,0.04,0.36,34236.67,38033.581
002407.SZ,20150204,20.5,21.88,20.45,21.18,20.52,0.66,3.22,108731.75,232038.9868
002409.SZ,20150204,19.65,19.96,19.61,19.95,19.65,0.3,1.53,10338.34,20489.3952
002410.SZ,20150204,32.02,32.73,31.43,32.02,32.28,-0.26,-0.81,130428.53,419092.1674
002412.SZ,20150204,16.97,16.97,16.63,16.74,16.82,-0.08,-0.48,17970.35,30039.1675
002413.SZ,20150204,22.41,23.74,22.41,23.4,22.39,1.01,4.51,23426.7,54440.9302
002414.SZ,20150204,21.76,22.06,21.42,21.47,21.68,-0.21,-0.97,35470.24,77076.0267
002415.SZ,20150204,27.93,28.3,27.62,27.82,27.78,0.04,0.14,131252.45,366381.6754
002416.SZ,20150204,12.3,12.37,12.06,12.09,12.37,-0.28,-2.26,48412.83,59082.6177
002417.SZ,20150204,10.81,11.14,10.73,10.87,10.89,-0.02,-0.18,44537.63,48533.5672
002418.SZ,20150204,18.5,18.89,17.86,17.93,18.5,-0.57,-3.08,25270.4,45829.5884
002419.SZ,20150204,12.41,12.5,12.26,12.28,12.42,-0.14,-1.13,23926.16,29658.5831
002420.SZ,20150204,7.11,7.15,7.01,7.14,7.15,-0.01,-0.14,120656.73,85339.5911
002422.SZ,20150204,33.71,33.86,32.72,32.77,33.8,-1.03,-3.05,53350.89,177701.076
002423.SZ,20150204,12.02,12.4,11.93,12.17,12.03,0.14,1.16,76001.01,92613.4394
002424.SZ,20150204,44.24,44.24,43.36,43.41,43.97,-0.56,-1.27,9841.17,42985.042
002425.SZ,20150204,11.82,13.05,11.82,12.6,11.89,0.71,5.97,110605.84,138858.3148
002426.SZ,20150204,10.43,10.53,10.23,10.29,10.43,-0.14,-1.34,76765.78,79552.7192
002427.SZ,20150204,13.28,13.39,13.1,13.15,13.28,-0.13,-0.98,23556.87,31185.2405
002428.SZ,20150204,15.38,15.54,15.06,15.06,15.33,-0.27,-1.76,167025.4,255389.4288
002429.SZ,20150204,8.44,8.55,8.33,8.35,8.43,-0.08,-0.95,136357.03,115118.3277
002430.SZ,20150204,8.95,9.0,8.75,8.77,8.94,-0.17,-1.9,46462.56,41192.0631
002431.SZ,20150204,20.99,21.14,20.79,21.05,20.99,0.06,0.29,47885.2,100302.7875
002432.SZ,20150204,27.16,28.81,27.04,27.98,27.18,0.8,2.94,78796.6,221116.3208
002433.SZ,20150204,12.88,13.14,12.68,12.94,12.88,0.06,0.47,80378.66,104354.8042
002434.SZ,20150204,17.8,17.94,17.62,17.73,17.77,-0.04,-0.23,21079.73,37328.7909
002435.SZ,20150204,10.31,10.31,10.11,10.15,10.31,-0.16,-1.55,13197.46,13465.4787
002436.SZ,20150204,38.1,38.49,36.6,36.77,37.71,-0.94,-2.49,19004.05,71401.3385
002437.SZ,20150204,27.8,28.4,27.1,27.21,28.08,-0.87,-3.1,134059.99,369713.7503
002438.SZ,20150204,25.03,25.8,24.82,25.1,25.0,0.1,0.4,56931.04,144634.6548
002440.SZ,20150204,22.19,22.45,21.38,21.41,22.22,-0.81,-3.65,210322.43,460697.277
002441.SZ,20150204,24.66,24.85,24.05,24.14,24.63,-0.49,-1.99,21069.99,51484.6354
002443.SZ,20150204,7.04,7.13,6.97,7.05,7.03,0.02,0.28,75124.82,52942.0127
002444.SZ,20150204,13.38,13.49,13.13,13.18,13.38,-0.2,-1.49,121537.82,162215.4014
002445.SZ,20150204,19.4,19.71,19.03,19.55,19.44,0.11,0.57,32696.72,63535.3991
002448.SZ,20150204,21.69,21.71,21.3,21.3,21.77,-0.47,-2.16,53184.87,114476.2372
002449.SZ,20150204,12.27,12.43,12.12,12.19,12.26,-0.07,-0.57,48563.03,59508.0329
002450.SZ,20150204,31.79,31.98,30.68,30.96,31.8,-0.84,-2.64,149153.03,465135.6816
002451.SZ,20150204,7.89,7.95,7.84,7.86,7.89,-0.03,-0.38,23865.01,18802.2121
002452.SZ,20150204,16.26,16.47,15.83,16.0,16.21,-0.21,-1.3,13786.25,22258.1688
002453.SZ,20150204,7.18,7.28,7.15,7.22,7.37,-0.15,-2.04,230047.21,166114.7831
002454.SZ,20150204,16.57,17.3,16.57,16.85,16.57,0.28,1.69,31494.68,53443.2283
002455.SZ,20150204,9.79,9.82,9.55,9.56,9.81,-0.25,-2.55,22441.69,21741.5421
002456.SZ,20150204,22.08,22.19,21.55,21.57,22.04,-0.47,-2.13,145556.87,318718.4491
002457.SZ,20150204,11.1,11.17,10.86,10.91,11.12,-0.21,-1.89,84193.6,92795.3829
002458.SZ,20150204,11.55,11.55,11.22,11.26,11.56,-0.3,-2.6,46563.92,52833.8707
002459.SZ,20150204,14.23,14.23,14.03,14.17,14.07,0.1,0.71,8284.23,11705.3305
002460.SZ,20150204,18.05,18.34,18.01,18.02,18.02,0.0,0.0,83142.3,150833.3849
002461.SZ,20150204,13.7,13.77,13.52,13.57,13.67,-0.1,-0.73,31727.26,43366.4293
002462.SZ,20150204,31.3,31.35,30.07,30.22,31.3,-1.08,-3.45,45239.56,138404.4712
002463.SZ,20150204,4.87,4.88,4.73,4.73,4.87,-0.14,-2.87,132393.73,63685.0858
002467.SZ,20150204,15.43,15.72,15.31,15.48,15.42,0.06,0.39,184498.34,285679.2321
002468.SZ,20150204,15.25,15.8,15.2,15.35,15.36,-0.01,-0.07,31118.96,48137.8037
002469.SZ,20150204,15.75,15.89,15.17,15.2,15.74,-0.54,-3.43,132341.36,204836.5085
002470.SZ,20150204,32.55,34.0,32.32,32.48,32.85,-0.37,-1.13,51262.42,170295.128
002471.SZ,20150204,13.82,14.05,13.6,13.88,13.72,0.16,1.17,39664.86,54705.793
002472.SZ,20150204,13.52,13.93,13.47,13.69,13.48,0.21,1.56,62541.28,85931.6758
002473.SZ,20150204,28.95,29.16,28.71,28.78,28.93,-0.15,-0.52,1841.02,5314.8707
002474.SZ,20150204,12.62,12.89,12.41,12.43,12.73,-0.3,-2.36,355261.94,449337.2562
002475.SZ,20150204,34.75,35.17,34.11,34.19,34.75,-0.56,-1.61,35243.18,122124.9131
002477.SZ,20150204,9.48,9.49,9.17,9.2,9.44,-0.24,-2.54,132656.93,123060.0907
002478.SZ,20150204,11.91,11.99,11.81,11.81,11.91,-0.1,-0.84,16299.01,19434.8883
002479.SZ,20150204,9.31,9.33,9.17,9.17,9.33,-0.16,-1.71,75214.41,69636.1655
002480.SZ,20150204,10.49,10.61,10.39,10.51,10.43,0.08,0.77,72199.82,75872.1179
002481.SZ,20150204,18.3,18.49,18.23,18.27,18.43,-0.16,-0.87,10352.72,19014.2339
002482.SZ,20150204,18.65,18.71,18.0,18.08,18.59,-0.51,-2.74,82620.21,151586.9516
002483.SZ,20150204,13.38,13.78,13.37,13.51,13.37,0.14,1.05,55459.74,75331.5561
002484.SZ,20150204,17.0,17.01,16.55,16.56,16.98,-0.42,-2.47,73503.21,122829.0661
002485.SZ,20150204,11.98,12.19,11.75,12.13,11.98,0.15,1.25,18147.26,21890.7456
002486.SZ,20150204,4.62,4.7,4.56,4.62,4.61,0.01,0.22,180563.73,83384.2039
002487.SZ,20150204,9.45,9.46,9.29,9.3,9.43,-0.13,-1.38,28343.0,26560.311
002488.SZ,20150204,29.59,31.15,29.29,30.37,29.59,0.78,2.64,50074.38,152976.3843
002489.SZ,20150204,15.5,15.55,15.29,15.34,15.5,-0.16,-1.03,18259.28,28105.8461
002490.SZ,20150204,9.62,10.05,9.48,9.58,9.78,-0.2,-2.05,130377.82,127412.3027
002492.SZ,20150204,10.33,10.48,10.24,10.32,10.24,0.08,0.78,69819.22,72238.3866
002493.SZ,20150204,16.45,16.8,15.79,16.05,16.18,-0.13,-0.8,89563.54,145423.7214
002494.SZ,20150204,14.67,14.67,14.42,14.45,14.65,-0.2,-1.37,16348.24,23759.7287
002495.SZ,20150204,16.88,17.1,16.8,16.92,16.82,0.1,0.59,34878.93,59212.9139
002496.SZ,20150204,30.2,31.19,29.63,30.11,30.68,-0.57,-1.86,96278.06,291848.6714
002497.SZ,20150204,13.44,13.54,13.22,13.24,13.38,-0.14,-1.05,104514.86,139878.1829
002498.SZ,20150204,8.98,9.24,8.94,9.18,8.98,0.2,2.23,82203.09,74869.9578
002499.SZ,20150204,23.4,23.56,23.21,23.42,23.32,0.1,0.43,22458.15,52597.0713
002500.SZ,20150204,13.62,13.85,13.32,13.33,13.6,-0.27,-1.99,368176.36,502266.9206
002501.SZ,20150204,24.44,24.79,23.96,23.96,24.42,-0.46,-1.88,112361.68,273373.274
002502.SZ,20150204,14.55,14.55,14.17,14.45,14.58,-0.13,-0.89,19176.07,27570.998
002503.SZ,20150204,22.88,23.63,22.7,23.45,23.0,0.45,1.96,22832.27,52889.9247
002504.SZ,20150204,16.0,16.07,15.81,15.99,15.95,0.04,0.25,6026.27,9613.0617
002505.SZ,20150204,7.03,7.04,6.96,6.97,7.04,-0.07,-0.99,102054.2,71276.8088
002508.SZ,20150204,39.2,39.25,37.3,37.65,38.92,-1.27,-3.26,44622.28,169586.6074
002510.SZ,20150204,9.62,9.62,9.44,9.44,9.64,-0.2,-2.07,48411.15,46040.6282
002511.SZ,20150204,10.52,10.57,10.35,10.36,10.54,-0.18,-1.71,32374.09,33856.9444
002513.SZ,20150204,12.3,12.75,12.22,12.68,12.28,0.4,3.26,54168.39,67915.6198
002514.SZ,20150204,13.42,13.8,13.35,13.46,13.37,0.09,0.67,25151.12,34363.7631
002515.SZ,20150204,25.0,25.19,24.04,24.48,24.99,-0.51,-2.04,11303.46,27695.1891
