ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20091117,19.02,19.09,18.8,19.01,19.0,0.01,0.05,14318.18,27091.5062
002118.SZ,20091117,19.24,19.48,18.85,19.13,18.97,0.16,0.84,23632.97,45268.8532
002119.SZ,20091117,7.95,8.15,7.89,8.09,7.91,0.18,2.28,76065.67,61125.2614
002120.SZ,20091117,9.75,9.87,9.55,9.73,9.75,-0.02,-0.21,77373.11,75185.8727
002121.SZ,20091117,19.4,19.65,18.9,19.36,19.3,0.06,0.31,77154.17,148303.4765
002122.SZ,20091117,31.9,31.92,31.19,31.37,31.59,-0.22,-0.7,44534.74,139649.4923
002123.SZ,20091117,39.4,40.4,39.15,39.22,39.0,0.22,0.56,16850.96,66869.6612
002124.SZ,20091117,13.94,14.35,13.73,14.1,13.94,0.16,1.15,60151.94,84668.517
002125.SZ,20091117,14.2,14.36,13.95,14.19,14.21,-0.02,-0.14,17838.3,25195.4127
002126.SZ,20091117,16.45,16.63,16.27,16.63,16.49,0.14,0.85,12452.99,20516.1042
002127.SZ,20091117,11.83,12.19,11.65,12.19,11.78,0.41,3.48,83976.28,99795.2616
002128.SZ,20091117,29.1,29.1,28.0,28.46,28.8,-0.34,-1.18,141549.91,404133.2405
002129.SZ,20091117,8.59,8.72,8.44,8.67,8.58,0.09,1.05,101766.85,87633.0631
002130.SZ,20091117,19.05,20.86,18.81,20.2,19.03,1.17,6.15,103576.52,205218.0381
002131.SZ,20091117,19.8,19.87,19.55,19.79,19.79,0.0,0.0,38346.3,75666.4282
002132.SZ,20091117,12.97,13.19,12.82,12.99,12.93,0.06,0.46,30142.53,39174.9136
002133.SZ,20091117,11.4,11.77,11.3,11.45,11.38,0.07,0.62,125978.43,145212.7527
002134.SZ,20091117,7.61,7.62,7.5,7.58,7.61,-0.03,-0.39,48257.76,36442.6232
002135.SZ,20091117,11.81,11.84,11.56,11.68,11.78,-0.1,-0.85,23616.5,27551.7983
002136.SZ,20091117,12.4,12.74,12.28,12.6,12.4,0.2,1.61,40030.81,50019.0655
002137.SZ,20091117,9.41,9.67,9.28,9.58,9.43,0.15,1.59,101286.72,96257.2962
002138.SZ,20091117,18.95,19.18,18.68,18.95,18.94,0.01,0.05,12674.21,24024.6187
002139.SZ,20091117,14.33,14.38,14.11,14.18,14.3,-0.12,-0.84,41756.35,59248.7376
002140.SZ,20091117,36.11,36.5,35.22,35.7,36.11,-0.41,-1.14,3449.42,12353.5832
002141.SZ,20091117,10.04,10.04,9.87,9.88,10.04,-0.16,-1.59,34283.48,34069.7103
002142.SZ,20091117,14.32,14.58,14.3,14.3,14.3,0.0,0.0,193209.11,279066.8502
002143.SZ,20091117,13.47,13.63,13.32,13.49,13.49,0.0,0.0,31908.53,43007.9149
002144.SZ,20091117,12.45,12.45,12.16,12.24,12.29,-0.05,-0.41,23563.3,28821.6595
002146.SZ,20091117,21.9,22.75,21.75,22.46,21.89,0.57,2.6,45408.77,101877.6675
002147.SZ,20091117,11.9,11.9,11.61,11.68,11.8,-0.12,-1.02,51433.99,60016.2307
002148.SZ,20091117,33.35,33.45,32.5,32.51,33.01,-0.5,-1.51,8507.29,27897.9689
002149.SZ,20091117,26.8,26.88,25.85,25.92,26.19,-0.27,-1.03,100129.77,263432.1007
002150.SZ,20091117,16.21,16.21,15.76,15.87,16.09,-0.22,-1.37,16702.06,26566.4285
002151.SZ,20091117,32.8,32.95,32.08,32.15,32.56,-0.41,-1.26,11539.05,37189.2301
002152.SZ,20091117,32.18,32.29,31.81,31.85,32.29,-0.44,-1.36,19518.35,62455.2461
002153.SZ,20091117,35.61,36.2,35.4,35.63,35.61,0.02,0.06,13701.82,48924.7079
002154.SZ,20091117,21.22,21.5,20.85,21.5,21.27,0.23,1.08,36368.93,76834.3784
002155.SZ,20091117,29.21,29.4,28.39,28.53,28.79,-0.26,-0.9,152219.92,438018.8898
002156.SZ,20091117,10.06,10.37,9.93,10.08,10.02,0.06,0.6,52543.25,53383.8755
002157.SZ,20091117,11.66,12.18,11.45,12.08,11.6,0.48,4.14,63606.84,75811.9682
002158.SZ,20091117,15.41,15.6,15.12,15.44,15.41,0.03,0.19,12835.36,19686.4861
002159.SZ,20091117,11.92,12.04,11.67,11.89,11.9,-0.01,-0.08,36504.68,43073.2971
002160.SZ,20091117,13.76,13.92,13.51,13.69,13.7,-0.01,-0.07,38714.53,52939.9008
002161.SZ,20091117,24.01,25.15,23.63,24.41,23.85,0.56,2.35,203981.52,499712.42
002162.SZ,20091117,14.58,15.09,14.1,14.87,14.64,0.23,1.57,228092.85,333083.1347
002163.SZ,20091117,14.17,14.6,13.8,14.6,14.16,0.44,3.11,105455.44,150197.7003
002164.SZ,20091117,17.97,18.4,17.75,18.4,17.96,0.44,2.45,24151.85,43488.6116
002165.SZ,20091117,28.4,28.49,27.51,28.17,28.2,-0.03,-0.11,27015.91,75996.5978
002166.SZ,20091117,45.5,46.2,44.76,45.67,45.2,0.47,1.04,39671.03,180638.3784
002167.SZ,20091117,35.33,35.78,34.9,35.42,35.2,0.22,0.63,11699.46,41206.9786
002168.SZ,20091117,21.0,22.78,20.8,21.31,20.81,0.5,2.4,126323.07,274458.5959
002169.SZ,20091117,19.85,19.89,19.18,19.6,19.85,-0.25,-1.26,87734.56,171276.6873
002170.SZ,20091117,10.49,10.89,10.31,10.83,10.49,0.34,3.24,101478.41,108780.7161
002171.SZ,20091117,16.52,16.8,16.2,16.25,16.34,-0.09,-0.55,59411.58,97724.9211
002172.SZ,20091117,13.75,14.16,13.6,13.97,13.75,0.22,1.6,91571.34,127366.5909
002173.SZ,20091117,17.14,17.42,16.65,17.33,17.08,0.25,1.46,24956.14,42516.8398
002174.SZ,20091117,13.82,14.39,13.6,14.14,13.9,0.24,1.73,43345.72,60604.3649
002176.SZ,20091117,13.35,13.65,13.35,13.5,13.35,0.15,1.12,29639.19,39974.2208
002177.SZ,20091117,16.36,16.36,15.81,15.85,15.9,-0.05,-0.31,58587.68,93831.026
002178.SZ,20091117,14.81,14.98,14.52,14.89,14.79,0.1,0.68,21247.93,31255.1672
002179.SZ,20091117,18.1,18.25,17.87,18.24,18.03,0.21,1.16,36082.06,65262.1958
002180.SZ,20091117,17.11,17.3,16.85,17.15,17.09,0.06,0.35,17308.54,29499.186
002181.SZ,20091117,11.28,11.35,11.1,11.23,11.2,0.03,0.27,70344.82,78954.7039
002182.SZ,20091117,17.13,17.3,16.94,16.98,17.12,-0.14,-0.82,50878.26,86902.1271
002183.SZ,20091117,17.55,18.49,17.4,18.19,17.55,0.64,3.65,62185.74,111831.0991
002184.SZ,20091117,10.83,11.55,10.83,11.47,10.83,0.64,5.91,102652.53,114882.3684
002185.SZ,20091117,8.79,8.82,8.56,8.67,8.73,-0.06,-0.69,94166.07,81545.8285
002186.SZ,20091117,32.82,32.88,32.3,32.69,32.82,-0.13,-0.4,14890.61,48456.8756
002187.SZ,20091117,30.66,31.39,30.53,30.7,30.78,-0.08,-0.26,12018.71,36977.2288
002188.SZ,20091117,11.59,11.99,11.45,11.8,11.56,0.24,2.08,42937.34,50640.5746
002189.SZ,20091117,8.16,8.18,8.01,8.05,8.12,-0.07,-0.86,38346.9,30909.0893
002190.SZ,20091117,16.23,16.23,15.9,16.12,16.24,-0.12,-0.74,23622.46,37899.6014
002191.SZ,20091117,16.18,16.18,15.62,15.72,16.11,-0.39,-2.42,159945.67,252388.1464
002192.SZ,20091117,23.2,23.2,22.41,22.49,22.98,-0.49,-2.13,49317.7,111671.0699
002193.SZ,20091117,10.8,10.85,10.65,10.74,10.79,-0.05,-0.46,23712.47,25443.7254
002194.SZ,20091117,19.8,19.98,19.45,19.52,19.73,-0.21,-1.06,75316.62,148047.9287
002195.SZ,20091117,19.89,19.89,19.41,19.5,19.62,-0.12,-0.61,8187.11,15983.5222
002196.SZ,20091117,22.5,22.5,21.0,21.08,21.35,-0.27,-1.26,28559.95,61199.9802
002197.SZ,20091117,20.07,20.75,19.97,20.49,20.0,0.49,2.45,30674.06,62493.9771
002198.SZ,20091117,20.2,20.35,19.87,20.15,20.16,-0.01,-0.05,14679.28,29455.8234
002199.SZ,20091117,18.2,18.35,17.9,18.16,18.31,-0.15,-0.82,24677.0,44783.0701
002200.SZ,20091117,28.87,29.83,28.65,28.8,28.84,-0.04,-0.14,36886.98,107361.6204
002201.SZ,20091117,15.05,15.34,14.73,14.96,14.57,0.39,2.68,68118.31,102872.3999
002202.SZ,20091117,31.46,31.73,30.72,31.4,31.23,0.17,0.54,236637.91,738374.5429
002203.SZ,20091117,14.85,15.19,14.51,14.64,14.74,-0.1,-0.68,46685.52,69126.8272
002204.SZ,20091117,26.09,26.28,25.61,25.74,26.09,-0.35,-1.34,18655.01,48277.2623
002205.SZ,20091117,18.5,18.78,18.43,18.65,18.55,0.1,0.54,17114.64,31847.061
002206.SZ,20091117,34.8,35.3,34.28,34.91,34.65,0.26,0.75,6865.43,23890.2806
002207.SZ,20091117,21.89,21.98,21.5,21.68,21.88,-0.2,-0.91,19946.54,43225.0512
002208.SZ,20091117,20.5,22.28,20.3,21.8,20.26,1.54,7.6,52560.09,113620.882
002209.SZ,20091117,16.8,16.8,16.51,16.56,16.84,-0.28,-1.66,15173.05,25245.2985
002210.SZ,20091117,11.0,11.17,10.83,10.99,11.0,-0.01,-0.09,55974.82,61370.3414
002211.SZ,20091117,13.1,13.19,12.75,12.81,13.05,-0.24,-1.84,31849.74,41098.4949
002212.SZ,20091117,17.92,17.96,17.57,17.75,17.88,-0.13,-0.73,33149.85,58769.3186
002213.SZ,20091117,11.81,11.84,11.6,11.73,11.77,-0.04,-0.34,17746.11,20764.1583
002214.SZ,20091117,25.72,25.72,25.1,25.24,25.72,-0.48,-1.87,10917.34,27675.8405
002215.SZ,20091117,26.28,27.59,26.05,26.98,26.48,0.5,1.89,14821.3,39668.9488
002216.SZ,20091117,21.22,21.27,20.74,20.81,21.21,-0.4,-1.89,32715.92,68351.0496
002217.SZ,20091117,11.52,11.65,11.25,11.57,11.46,0.11,0.96,77017.71,88180.5382
002218.SZ,20091117,28.25,28.57,27.78,28.35,28.14,0.21,0.75,62315.89,175852.5617
002219.SZ,20091117,24.94,27.36,24.94,27.36,24.87,2.49,10.01,169241.41,449194.6787
002220.SZ,20091117,19.57,19.6,19.33,19.47,19.57,-0.1,-0.51,9154.49,17818.5476
002221.SZ,20091117,8.99,8.99,8.81,8.89,8.89,0.0,0.0,54650.19,48584.1925
002222.SZ,20091117,10.45,10.48,10.23,10.28,10.42,-0.14,-1.34,39024.31,40344.0241
002223.SZ,20091117,32.44,33.25,32.2,32.99,32.43,0.56,1.73,15594.15,50924.773
002224.SZ,20091117,22.59,22.84,22.3,22.66,22.73,-0.07,-0.31,33373.87,75255.1801
002225.SZ,20091117,11.37,11.38,10.8,10.97,11.22,-0.25,-2.23,149649.31,164811.3817
002227.SZ,20091117,22.16,22.88,21.79,22.67,22.04,0.63,2.86,43408.21,97505.6222
002228.SZ,20091117,16.18,16.45,15.81,15.88,15.77,0.11,0.7,49363.95,79765.8379
002229.SZ,20091117,17.18,17.25,16.8,17.01,17.17,-0.16,-0.93,38465.31,65281.8162
002230.SZ,20091117,35.41,35.65,34.65,35.0,35.3,-0.3,-0.85,17269.23,60218.562
002231.SZ,20091117,17.1,17.35,16.82,17.35,17.0,0.35,2.06,34265.01,58446.2001
002232.SZ,20091117,17.3,17.5,17.11,17.42,17.25,0.17,0.99,58160.77,100655.6588
002233.SZ,20091117,16.24,16.24,15.81,15.95,16.24,-0.29,-1.79,66783.99,106604.7122
002234.SZ,20091117,15.9,15.97,15.76,15.8,15.99,-0.19,-1.19,31361.96,49668.1545
002235.SZ,20091117,16.76,16.99,16.3,16.75,16.51,0.24,1.45,65577.36,109428.4499
002236.SZ,20091117,53.18,56.5,51.8,55.92,51.36,4.56,8.88,27219.75,149800.7103
002237.SZ,20091117,54.52,54.8,53.21,53.34,53.88,-0.54,-1.0,28051.3,150810.0352
002238.SZ,20091117,17.96,18.18,17.66,17.93,17.82,0.11,0.62,40042.27,72009.6127
002239.SZ,20091117,11.36,11.37,11.02,11.11,11.35,-0.24,-2.11,44757.55,49891.4152
002240.SZ,20091117,10.31,10.39,10.2,10.39,10.28,0.11,1.07,37178.03,38235.5793
002241.SZ,20091117,21.0,22.87,20.75,22.87,20.79,2.08,10.0,99901.25,223381.6135
002242.SZ,20091117,31.78,32.49,31.02,32.26,31.77,0.49,1.54,125777.93,399365.7365
002243.SZ,20091117,11.9,12.28,11.7,12.2,11.9,0.3,2.52,110635.35,132263.6624
002244.SZ,20091117,17.3,17.65,17.1,17.35,17.3,0.05,0.29,60726.61,105697.3195
002245.SZ,20091117,15.59,16.6,15.26,16.3,15.59,0.71,4.55,90417.77,143573.2996
002246.SZ,20091117,21.41,21.49,20.8,21.03,21.54,-0.51,-2.37,15103.41,31851.8199
002247.SZ,20091117,27.9,28.48,27.8,28.16,27.94,0.22,0.79,9360.7,26293.9941
002248.SZ,20091117,34.82,35.86,34.36,35.35,34.72,0.63,1.81,21785.45,76732.3541
002249.SZ,20091117,36.67,37.43,35.9,36.28,36.67,-0.39,-1.06,67039.26,246023.5481
002250.SZ,20091117,32.42,33.07,32.26,32.7,32.39,0.31,0.96,11056.67,36106.7214
002251.SZ,20091117,27.08,27.2,26.57,26.8,27.05,-0.25,-0.92,46789.71,125232.1759
002252.SZ,20091117,33.06,33.4,32.5,33.35,32.97,0.38,1.15,20252.59,66700.2425
002253.SZ,20091117,34.6,35.08,34.42,34.74,34.51,0.23,0.67,10934.78,37896.4138
002254.SZ,20091117,30.3,30.39,29.78,30.25,29.96,0.29,0.97,17899.28,53931.5132
002255.SZ,20091117,40.51,41.69,40.0,41.02,40.22,0.8,1.99,18007.97,73617.377
002256.SZ,20091117,13.95,14.06,13.7,14.01,13.9,0.11,0.79,40883.45,56867.7192
002258.SZ,20091117,24.64,24.76,24.2,24.76,24.47,0.29,1.19,46568.4,114108.7262
002259.SZ,20091117,9.28,9.55,9.09,9.5,9.28,0.22,2.37,89888.7,83970.3845
002260.SZ,20091117,10.25,10.28,10.01,10.23,10.25,-0.02,-0.2,47863.64,48556.1302
002261.SZ,20091117,35.42,36.49,35.42,36.0,35.78,0.22,0.61,6716.7,24102.0133
002262.SZ,20091117,17.45,18.36,17.38,17.8,17.38,0.42,2.42,27404.06,49084.8384
002263.SZ,20091117,7.6,7.99,7.51,7.93,7.58,0.35,4.62,151024.9,116565.7171
002264.SZ,20091117,31.3,31.68,30.94,31.33,31.21,0.12,0.38,11804.2,37032.0774
002265.SZ,20091117,9.54,9.54,9.24,9.28,9.5,-0.22,-2.32,86693.49,80945.8277
002266.SZ,20091117,30.11,30.21,29.4,29.76,30.4,-0.64,-2.11,31097.12,92720.3693
002267.SZ,20091117,20.39,20.39,19.82,19.85,19.95,-0.1,-0.5,78553.54,157548.6883
002268.SZ,20091117,28.87,29.19,28.31,28.48,28.88,-0.4,-1.39,11956.43,34295.1499
002269.SZ,20091117,24.35,24.35,23.84,24.18,24.2,-0.02,-0.08,28235.7,67948.3114
002270.SZ,20091117,18.56,19.22,18.48,19.05,18.78,0.27,1.44,48097.19,90821.0323
002271.SZ,20091117,38.53,39.5,38.0,39.28,37.76,1.52,4.03,21672.19,83990.9199
002272.SZ,20091117,23.1,23.15,22.8,22.94,23.1,-0.16,-0.69,14692.35,33716.5293
002273.SZ,20091117,30.7,31.45,30.12,30.7,31.38,-0.68,-2.17,19771.9,60632.6756
002274.SZ,20091117,16.95,17.27,16.7,17.25,16.94,0.31,1.83,44630.56,75546.2557
002275.SZ,20091117,29.33,30.0,29.0,29.77,29.33,0.44,1.5,48344.25,142939.5975
002276.SZ,20091117,27.75,28.01,27.35,27.99,27.67,0.32,1.16,56399.45,156522.4099
002277.SZ,20091117,32.53,32.84,32.02,32.71,32.5,0.21,0.65,31622.5,102720.7124
002278.SZ,20091117,26.62,26.88,26.25,26.78,26.61,0.17,0.64,34751.01,92140.3021
002279.SZ,20091117,50.0,50.47,49.71,50.19,49.8,0.39,0.78,12793.51,64032.1831
002280.SZ,20091117,39.61,39.9,39.23,39.38,39.5,-0.12,-0.3,6530.5,25804.7239
002281.SZ,20091117,35.1,35.38,34.8,35.2,35.17,0.03,0.09,18551.51,65175.7236
002282.SZ,20091117,16.5,16.5,16.17,16.25,16.49,-0.24,-1.46,31682.57,51531.7042
002283.SZ,20091117,20.69,20.69,20.35,20.46,20.65,-0.19,-0.92,29159.95,59710.4239
002284.SZ,20091117,38.45,38.78,38.0,38.5,38.4,0.1,0.26,10836.91,41605.3033
002285.SZ,20091117,57.5,59.99,57.49,59.0,57.51,1.49,2.59,24507.18,145089.7416
002286.SZ,20091117,34.71,35.68,34.4,35.3,34.71,0.59,1.7,13586.84,47826.0102
002287.SZ,20091117,25.66,28.0,25.51,27.26,25.66,1.6,6.24,84262.92,224508.9078
002288.SZ,20091117,23.7,23.79,23.32,23.57,23.83,-0.26,-1.09,15839.74,37220.2331
002289.SZ,20091117,29.5,29.75,29.15,29.23,29.57,-0.34,-1.15,11465.86,33654.7673
002290.SZ,20091117,43.92,44.44,43.42,43.9,44.1,-0.2,-0.45,11047.93,48517.511
002291.SZ,20091117,23.71,23.99,23.45,23.6,23.6,0.0,0.0,35262.36,83474.0108
002292.SZ,20091117,45.16,45.46,44.44,44.72,45.18,-0.46,-1.02,20616.19,92280.6837
002293.SZ,20091117,35.72,38.58,35.72,37.76,35.99,1.77,4.92,45885.41,172328.0604
002294.SZ,20091117,92.65,95.7,92.6,94.2,92.7,1.5,1.62,19005.89,179430.817
002295.SZ,20091117,20.18,20.53,19.87,20.53,20.13,0.4,1.99,46334.71,93851.7301
002296.SZ,20091117,46.65,47.8,46.23,47.15,46.64,0.51,1.09,7204.51,34001.1753
002297.SZ,20091117,32.3,32.95,32.01,32.12,32.5,-0.38,-1.17,18697.57,60468.5664
002298.SZ,20091117,19.1,19.23,18.71,18.84,19.09,-0.25,-1.31,25165.38,47507.1604
002299.SZ,20091117,26.23,26.24,25.8,25.98,26.23,-0.25,-0.95,28845.51,74849.5915
002300.SZ,20091117,35.76,35.92,35.3,35.38,35.72,-0.34,-0.95,17083.63,60625.7377
002301.SZ,20091117,35.0,35.4,34.48,35.1,35.16,-0.06,-0.17,12320.93,42957.8095
002302.SZ,20091117,30.43,31.1,30.11,30.58,30.7,-0.12,-0.39,40170.18,122817.628
002303.SZ,20091117,33.23,33.23,32.69,32.73,33.14,-0.41,-1.24,27693.68,90924.6481
002304.SZ,20091117,98.7,98.78,96.33,97.7,98.39,-0.69,-0.7,33785.29,328963.9942
002305.SZ,20091117,21.42,22.3,21.2,21.49,21.57,-0.08,-0.37,76064.71,165158.7242
002306.SZ,20091117,29.89,30.39,29.3,29.95,30.1,-0.15,-0.5,72549.9,215778.2968
002307.SZ,20091117,17.86,18.05,17.36,17.58,17.38,0.2,1.15,113551.32,200253.0852
300001.SZ,20091117,40.9,41.82,40.55,40.9,41.0,-0.1,-0.24,24095.25,99085.0668
300002.SZ,20091117,100.01,101.9,98.58,99.9,99.25,0.65,0.65,13616.68,136447.4278
300003.SZ,20091117,51.9,53.15,51.71,52.0,52.16,-0.16,-0.31,15979.54,83577.9586
300004.SZ,20091117,38.56,39.67,38.19,38.54,38.88,-0.34,-0.87,22926.09,88924.2528
300005.SZ,20091117,42.6,44.55,42.55,43.25,42.5,0.75,1.76,13925.73,60631.4651
300006.SZ,20091117,30.91,31.4,30.53,30.95,30.93,0.02,0.06,18094.84,56065.2829
300007.SZ,20091117,41.56,42.44,41.03,41.3,41.56,-0.26,-0.63,10642.58,44386.5019
300008.SZ,20091117,46.97,48.97,46.75,47.92,46.91,1.01,2.15,15550.0,74832.3807
300009.SZ,20091117,43.01,44.09,42.98,43.12,43.45,-0.33,-0.76,13467.67,58436.0366
300010.SZ,20091117,29.06,29.55,28.7,29.0,29.11,-0.11,-0.38,21025.53,61177.7101
300011.SZ,20091117,74.5,76.85,73.28,74.5,74.1,0.4,0.54,11223.48,84055.7345
300012.SZ,20091117,41.1,41.98,40.65,41.09,41.38,-0.29,-0.7,17349.83,71734.3107
300013.SZ,20091117,29.0,29.72,28.56,28.86,29.29,-0.43,-1.47,20208.85,58900.2704
300014.SZ,20091117,41.0,42.5,40.2,40.8,41.28,-0.48,-1.16,23576.86,97030.9177
300015.SZ,20091117,49.5,50.7,49.01,49.3,49.7,-0.4,-0.8,19294.3,95957.2087
300016.SZ,20091117,32.11,32.7,31.71,32.42,32.11,0.31,0.97,18424.31,59504.7356
300017.SZ,20091117,40.52,41.91,40.5,40.8,40.7,0.1,0.25,10661.08,43834.51
300018.SZ,20091117,47.4,48.35,46.36,46.99,47.4,-0.41,-0.87,11063.32,52588.4829
300019.SZ,20091117,47.9,49.0,47.12,47.95,48.15,-0.2,-0.42,24488.88,117540.0205
300020.SZ,20091117,36.28,38.1,36.03,37.11,36.8,0.31,0.84,27536.5,102342.2914
300021.SZ,20091117,29.41,30.45,29.0,29.43,29.81,-0.38,-1.27,25521.06,75426.0347
300022.SZ,20091117,51.6,52.66,50.08,52.1,51.68,0.42,0.81,23593.82,121405.2206
300023.SZ,20091117,41.41,44.78,41.31,43.89,41.8,2.09,5.0,23671.64,102313.822
300024.SZ,20091117,72.82,74.08,71.3,71.93,73.0,-1.07,-1.47,9889.27,71716.3908
300025.SZ,20091117,43.25,44.4,42.55,42.98,43.17,-0.19,-0.44,12937.58,56145.7921
300026.SZ,20091117,91.04,91.98,90.05,90.48,90.85,-0.37,-0.41,4560.26,41443.1892
300027.SZ,20091117,57.06,57.66,56.0,56.4,57.0,-0.6,-1.05,26245.95,148821.5787
300028.SZ,20091117,26.36,26.87,26.0,26.2,26.26,-0.06,-0.23,37227.92,98348.7042
600000.SH,20091117,24.19,24.58,24.0,24.04,24.01,0.03,0.12,782706.44,1896710.866
600001.SH,20091117,5.49,5.54,5.41,5.44,5.43,0.01,0.18,528184.78,288216.611
600004.SH,20091117,10.0,10.01,9.87,9.92,10.0,-0.08,-0.8,90157.05,89490.598
600005.SH,20091117,8.36,8.53,8.31,8.34,8.25,0.09,1.09,1759835.69,1476865.899
600006.SH,20091117,6.39,6.43,6.2,6.3,6.38,-0.08,-1.25,278347.34,175035.836
600007.SH,20091117,12.32,12.77,12.03,12.7,12.22,0.48,3.93,107684.43,135394.8
600008.SH,20091117,7.25,7.28,7.15,7.21,7.25,-0.04,-0.55,200554.31,144537.012
600009.SH,20091117,15.95,16.28,15.85,15.96,15.94,0.02,0.13,187235.03,300496.458
600010.SH,20091117,4.53,4.57,4.5,4.51,4.53,-0.02,-0.44,762692.9,345430.976
600011.SH,20091117,8.39,8.4,8.27,8.31,8.3,0.01,0.12,224635.0,186857.896
600012.SH,20091117,5.85,5.99,5.82,5.87,5.87,0.0,0.0,135488.31,80144.495
600015.SH,20091117,12.12,12.25,11.96,12.0,12.07,-0.07,-0.58,359633.11,435161.798
600016.SH,20091117,8.58,8.65,8.5,8.54,8.56,-0.02,-0.23,2109452.68,1808290.275
600017.SH,20091117,6.82,6.87,6.75,6.8,6.79,0.01,0.15,216114.3,146977.308
600018.SH,20091117,5.73,5.79,5.7,5.74,5.73,0.01,0.17,342337.38,196572.466
600019.SH,20091117,8.06,8.14,7.97,7.98,7.96,0.02,0.25,1067825.13,856915.834
600020.SH,20091117,4.17,4.25,4.15,4.19,4.17,0.02,0.48,217481.25,91195.575
600021.SH,20091117,5.9,5.93,5.82,5.86,5.88,-0.02,-0.34,138097.55,80915.108
600026.SH,20091117,15.62,15.65,15.19,15.29,15.49,-0.2,-1.29,144975.75,222704.064
600027.SH,20091117,5.64,5.68,5.57,5.65,5.64,0.01,0.18,253125.38,142336.236
600028.SH,20091117,12.25,12.45,12.2,12.32,12.2,0.12,0.98,1607610.86,1986486.76
600029.SH,20091117,6.43,6.54,6.32,6.36,6.49,-0.13,-2.0,644479.45,413235.01
600030.SH,20091117,30.7,30.7,30.08,30.23,30.65,-0.42,-1.37,1091243.17,3307809.73
600031.SH,20091117,38.93,38.93,38.14,38.33,38.79,-0.46,-1.19,39583.8,151955.852
600033.SH,20091117,6.43,6.62,6.41,6.5,6.41,0.09,1.4,256504.32,167009.927
600035.SH,20091117,5.3,5.37,5.26,5.36,5.29,0.07,1.32,187568.53,100072.281
600036.SH,20091117,18.99,19.38,18.9,18.99,18.85,0.14,0.74,1023617.71,1960165.652
600037.SH,20091117,15.01,15.11,14.66,14.69,14.99,-0.3,-2.0,115479.32,171197.242
600038.SH,20091117,18.28,19.15,18.28,19.13,18.31,0.82,4.48,110408.23,207857.779
600039.SH,20091117,8.14,8.23,8.05,8.16,8.14,0.02,0.25,118897.45,96698.284
600048.SH,20091117,27.01,27.52,27.0,27.04,26.91,0.13,0.48,353427.36,963525.098
600050.SH,20091117,6.63,6.63,6.56,6.58,6.61,-0.03,-0.45,2011594.18,1325892.484
600051.SH,20091117,12.63,12.8,12.53,12.77,12.6,0.17,1.35,52546.29,66734.539
600052.SH,20091117,9.35,9.47,9.29,9.34,9.23,0.11,1.19,168646.66,158205.857
600053.SH,20091117,9.63,10.38,9.58,10.14,9.63,0.51,5.3,117772.95,117861.58
600054.SH,20091117,16.14,16.21,15.85,16.13,16.29,-0.16,-0.98,75606.79,121302.26
600055.SH,20091117,9.66,9.83,9.52,9.82,9.67,0.15,1.55,76298.73,73908.62
600056.SH,20091117,25.5,27.94,25.11,27.94,25.4,2.54,10.0,140240.5,376261.292
600058.SH,20091117,20.92,21.05,20.55,20.83,20.9,-0.07,-0.33,221561.45,459413.88
600059.SH,20091117,9.28,9.3,9.09,9.19,9.29,-0.1,-1.08,205806.74,188692.528
600060.SH,20091117,23.2,23.5,22.6,23.47,23.62,-0.15,-0.64,145029.23,333968.938
600061.SH,20091117,11.3,11.59,11.11,11.54,11.22,0.32,2.85,137105.91,156134.817
600062.SH,20091117,24.7,25.09,24.38,24.83,24.62,0.21,0.85,37292.5,92137.768
600063.SH,20091117,11.64,11.64,11.32,11.41,11.56,-0.15,-1.3,112253.16,128568.95
600064.SH,20091117,25.13,25.33,24.92,25.2,25.13,0.07,0.28,59295.76,149113.107
600066.SH,20091117,19.61,19.65,18.91,19.55,19.66,-0.11,-0.56,83363.12,159846.349
600067.SH,20091117,16.81,17.27,16.48,17.21,16.76,0.45,2.69,167493.85,285026.18
600068.SH,20091117,11.9,12.01,11.72,11.9,12.0,-0.1,-0.83,349090.76,413640.27
600069.SH,20091117,10.0,10.06,9.84,9.91,10.02,-0.11,-1.1,132851.5,131954.909
600070.SH,20091117,9.69,9.82,9.54,9.57,9.67,-0.1,-1.03,72937.61,70155.477
600071.SH,20091117,7.77,7.8,7.56,7.66,7.75,-0.09,-1.16,102589.06,78519.632
600072.SH,20091117,19.08,19.12,18.65,18.81,19.0,-0.19,-1.0,63394.95,119380.637
600073.SH,20091117,10.82,10.9,10.6,10.71,10.94,-0.23,-2.1,117818.35,126360.201
600074.SH,20091117,4.61,4.67,4.56,4.63,4.6,0.03,0.65,226941.64,104817.414
600075.SH,20091117,9.45,9.48,9.1,9.2,9.4,-0.2,-2.13,166628.38,153674.982
600076.SH,20091117,8.93,9.33,8.82,9.22,8.93,0.29,3.25,109340.94,99024.986
600078.SH,20091117,8.92,9.01,8.7,8.78,8.99,-0.21,-2.34,133877.87,117725.53
600079.SH,20091117,12.82,13.26,12.57,13.21,12.82,0.39,3.04,109407.43,141527.635
600080.SH,20091117,5.45,5.66,5.37,5.66,5.39,0.27,5.01,227835.59,127810.797
600081.SH,20091117,7.18,7.33,7.1,7.31,7.18,0.13,1.81,102058.2,73535.647
600082.SH,20091117,8.5,8.54,8.39,8.47,8.45,0.02,0.24,171173.04,144875.626
