ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000802.SZ,20080509,21.5,21.92,21.0,21.54,21.39,0.15,0.7,26719.26,57307.5539
000806.SZ,20080509,5.94,5.94,5.55,5.66,5.78,-0.12,-2.08,161962.36,92993.8255
000807.SZ,20080509,14.42,14.89,13.8,14.04,14.38,-0.34,-2.36,79303.83,113403.845
000809.SZ,20080509,10.61,10.73,10.03,10.23,10.56,-0.33,-3.13,5457.17,5667.5348
000810.SZ,20080509,7.58,7.8,7.33,7.64,7.48,0.16,2.14,14446.19,11029.4328
000811.SZ,20080509,10.09,10.09,9.37,9.6,9.94,-0.34,-3.42,16633.16,16205.5853
000812.SZ,20080509,5.69,5.69,5.32,5.58,5.66,-0.08,-1.41,79899.47,44238.7667
000813.SZ,20080509,5.52,5.59,5.21,5.43,5.5,-0.07,-1.27,37522.88,20371.6102
000815.SZ,20080509,14.8,14.93,14.08,14.6,14.8,-0.2,-1.35,13446.04,19515.4005
000816.SZ,20080509,7.23,7.28,7.01,7.19,7.17,0.02,0.28,82185.59,58869.7558
000818.SZ,20080509,9.5,9.89,9.15,9.34,9.42,-0.08,-0.85,56574.8,53971.3669
000819.SZ,20080509,21.55,21.95,20.52,21.31,21.6,-0.29,-1.34,18979.89,40479.849
000820.SZ,20080509,6.76,6.98,6.27,6.88,6.75,0.13,1.93,112428.74,74549.7848
000821.SZ,20080509,5.3,5.46,5.25,5.35,5.33,0.02,0.38,37461.24,20103.2302
000822.SZ,20080509,11.48,11.94,11.3,11.8,11.26,0.54,4.8,264557.69,307877.8396
000823.SZ,20080509,7.53,7.94,7.35,7.91,7.47,0.44,5.89,88759.43,68571.786
000825.SZ,20080509,15.48,15.58,14.73,14.96,15.21,-0.25,-1.64,186555.23,282892.1702
000826.SZ,20080509,17.8,18.55,17.64,18.54,17.6,0.94,5.34,16151.14,29316.355
000828.SZ,20080509,9.91,10.05,9.21,9.68,9.87,-0.19,-1.93,48825.49,46966.6454
000829.SZ,20080509,8.8,8.94,8.2,8.49,8.74,-0.25,-2.86,252662.37,217054.3021
000830.SZ,20080509,7.5,7.68,7.24,7.48,7.46,0.02,0.27,175525.87,131186.288
000831.SZ,20080509,19.52,19.87,18.38,19.0,19.3,-0.3,-1.55,77060.89,147702.5567
000833.SZ,20080509,14.51,15.1,14.05,14.65,14.43,0.22,1.52,190181.05,279670.4538
000835.SZ,20080509,23.14,23.5,20.3,21.2,22.22,-1.02,-4.59,460918.19,1005505.6216
000836.SZ,20080509,13.8,14.67,13.8,14.38,13.7,0.68,4.96,52003.73,74321.2342
000837.SZ,20080509,13.95,14.31,13.47,13.9,13.81,0.09,0.65,22092.04,30733.927
000838.SZ,20080509,27.61,27.95,26.25,27.0,27.44,-0.44,-1.6,5283.33,14361.1288
000839.SZ,20080509,31.0,31.2,29.0,29.91,30.95,-1.04,-3.36,89917.66,271585.3833
000848.SZ,20080509,22.7,23.0,22.0,22.3,22.7,-0.4,-1.76,2630.0,5876.368
000850.SZ,20080509,9.7,9.8,9.0,9.42,9.61,-0.19,-1.98,53907.55,50707.7204
000851.SZ,20080509,8.75,8.9,8.12,8.36,8.57,-0.21,-2.45,192610.93,164918.8183
000852.SZ,20080509,14.35,14.67,13.7,14.33,14.3,0.03,0.21,51054.7,72860.1157
000856.SZ,20080509,6.4,6.66,6.37,6.55,6.31,0.24,3.8,27010.04,17564.2578
000858.SZ,20080509,27.26,27.51,26.2,26.64,27.22,-0.58,-2.13,215503.09,577824.7159
000859.SZ,20080509,6.25,6.35,6.06,6.28,6.25,0.03,0.48,72517.53,45133.1118
000860.SZ,20080509,18.9,19.8,18.52,19.2,18.89,0.31,1.64,137264.54,264290.1466
000861.SZ,20080509,12.61,13.08,12.36,12.77,12.6,0.17,1.35,33041.81,42192.2859
000862.SZ,20080509,21.5,22.0,20.8,21.36,21.15,0.21,0.99,121074.7,260338.0668
000868.SZ,20080509,7.68,7.68,6.42,6.69,7.5,-0.81,-10.8,168280.67,116961.2672
000869.SZ,20080509,78.99,81.57,78.5,80.9,78.3,2.6,3.32,2975.11,24006.5656
000875.SZ,20080509,5.95,6.04,5.75,5.87,5.93,-0.06,-1.01,70606.39,41624.6265
000876.SZ,20080509,13.56,14.13,13.41,13.77,13.56,0.21,1.55,75985.83,104926.7229
000878.SZ,20080509,28.85,29.3,27.08,27.8,28.69,-0.89,-3.1,195171.07,551716.5457
000880.SZ,20080509,15.2,15.77,15.0,15.32,15.45,-0.13,-0.84,13668.77,21033.1464
000881.SZ,20080509,8.72,8.77,8.34,8.66,8.68,-0.02,-0.23,36282.91,30953.1482
000886.SZ,20080509,4.68,4.73,4.44,4.47,4.59,-0.12,-2.61,133147.3,61097.0956
000887.SZ,20080509,15.51,16.03,15.2,15.57,15.88,-0.31,-1.95,19508.65,30417.5504
000888.SZ,20080509,12.08,12.35,11.7,11.84,12.16,-0.32,-2.63,8695.64,10452.7189
000889.SZ,20080509,5.26,5.44,5.18,5.42,5.21,0.21,4.03,78101.33,41593.6385
000890.SZ,20080509,5.61,5.66,5.34,5.48,5.61,-0.13,-2.32,59669.07,32834.3167
000895.SZ,20080509,41.12,41.53,39.9,40.4,41.1,-0.7,-1.7,10760.86,43561.7755
000897.SZ,20080509,12.24,12.59,11.79,11.99,12.11,-0.12,-0.99,258377.22,315940.4314
000898.SZ,20080509,21.52,22.48,21.33,21.93,21.35,0.58,2.72,243776.0,532173.0173
000899.SZ,20080509,8.13,8.33,7.9,8.08,8.1,-0.02,-0.25,59609.35,48392.792
000900.SZ,20080509,24.18,24.48,23.17,23.53,24.09,-0.56,-2.32,44686.38,106319.6501
000902.SZ,20080509,6.08,6.17,5.9,6.01,6.11,-0.1,-1.64,19505.9,11791.3464
000903.SZ,20080509,12.21,12.28,11.39,11.65,12.12,-0.47,-3.88,70429.89,82890.1782
000905.SZ,20080509,17.58,17.84,16.62,17.15,16.61,0.54,3.25,292071.23,503769.2623
000906.SZ,20080509,11.9,12.19,11.65,12.17,11.61,0.56,4.82,26040.56,31261.5565
000909.SZ,20080509,6.83,6.93,6.48,6.65,6.81,-0.16,-2.35,31506.37,21206.9113
000910.SZ,20080509,9.8,10.2,9.73,10.09,9.75,0.34,3.49,109613.13,109235.3046
000911.SZ,20080509,21.9,22.77,20.72,21.61,21.93,-0.32,-1.46,86472.8,189663.181
000913.SZ,20080509,5.31,5.37,5.12,5.24,5.14,0.1,1.95,35326.38,18504.1876
000915.SZ,20080509,7.7,7.78,7.27,7.56,7.7,-0.14,-1.82,39258.17,29596.3324
000916.SZ,20080509,7.08,7.08,6.7,7.02,7.03,-0.01,-0.14,70671.51,48979.7138
000917.SZ,20080509,22.81,23.53,22.18,22.58,21.5,1.08,5.02,80237.4,183344.5606
000921.SZ,20080509,5.7,5.7,5.7,5.7,5.43,0.27,4.97,1392.95,793.9815
000922.SZ,20080509,8.79,9.01,8.5,9.01,8.58,0.43,5.01,26068.35,23066.4068
000923.SZ,20080509,10.4,10.95,10.38,10.72,10.38,0.34,3.28,76021.69,80806.4455
000926.SZ,20080509,9.22,9.3,8.66,8.84,9.09,-0.25,-2.75,68925.61,61548.3695
000927.SZ,20080509,7.31,7.44,7.05,7.23,7.3,-0.07,-0.96,60307.15,43899.9004
000929.SZ,20080509,11.17,11.21,10.68,10.87,10.87,0.0,0.0,9622.37,10447.8677
000930.SZ,20080509,7.8,7.85,7.43,7.68,7.68,0.0,0.0,399208.89,306978.179
000931.SZ,20080509,15.15,15.7,14.16,14.8,15.7,-0.9,-5.73,359000.31,533189.1785
000932.SZ,20080509,8.74,9.2,8.72,9.0,8.79,0.21,2.39,144651.14,130574.9758
000933.SZ,20080509,48.05,49.8,46.61,48.23,46.83,1.4,2.99,121664.49,587687.701
000935.SZ,20080509,11.4,11.51,10.8,10.9,11.33,-0.43,-3.8,42060.48,46356.7379
000936.SZ,20080509,8.37,8.48,8.08,8.17,8.42,-0.25,-2.97,50944.4,42031.4182
000937.SZ,20080509,51.36,51.9,47.81,50.2,49.5,0.7,1.41,124746.98,624451.5617
000938.SZ,20080509,20.13,20.79,19.72,20.48,19.88,0.6,3.02,73634.84,149903.8251
000939.SZ,20080509,14.51,15.24,14.3,15.12,14.23,0.89,6.25,90356.49,133558.9851
000948.SZ,20080509,17.73,18.28,17.2,17.75,17.33,0.42,2.42,87927.73,156328.5857
000949.SZ,20080509,6.81,6.82,6.4,6.52,6.82,-0.3,-4.4,101578.45,66945.2668
000950.SZ,20080509,18.55,19.5,18.3,18.86,18.27,0.59,3.23,81743.04,154613.2123
000951.SZ,20080509,38.61,38.88,35.6,36.45,38.0,-1.55,-4.08,45594.79,169281.6247
000952.SZ,20080509,21.05,21.88,20.45,21.38,20.88,0.5,2.39,228405.13,486095.5064
000953.SZ,20080509,6.5,6.65,6.31,6.55,6.34,0.21,3.31,62452.34,40684.9638
000955.SZ,20080509,8.74,9.52,8.58,9.52,8.65,0.87,10.06,286535.1,260712.645
000957.SZ,20080509,6.2,6.34,5.96,6.24,6.16,0.08,1.3,36181.47,22157.6747
000958.SZ,20080509,7.97,8.08,7.42,7.65,7.99,-0.34,-4.26,41507.89,32232.6028
000959.SZ,20080509,6.31,6.44,6.14,6.29,6.27,0.02,0.32,126371.64,79633.9151
000960.SZ,20080509,37.05,38.7,36.6,37.45,36.61,0.84,2.29,171442.36,645294.1224
000962.SZ,20080509,13.68,14.2,13.19,13.46,13.49,-0.03,-0.22,54359.22,74377.45
000963.SZ,20080509,15.0,15.69,14.8,15.55,14.9,0.65,4.36,52892.83,81068.8297
000965.SZ,20080509,16.63,16.63,16.21,16.63,15.12,1.51,9.99,57599.81,95712.0821
000966.SZ,20080509,5.77,6.1,5.57,5.99,5.79,0.2,3.45,66487.86,38283.118
000967.SZ,20080509,9.11,9.6,9.1,9.53,9.11,0.42,4.61,23364.75,21895.2692
000968.SZ,20080509,33.52,35.1,33.0,35.0,32.5,2.5,7.69,179159.43,612960.4921
000969.SZ,20080509,27.59,28.8,26.58,27.7,27.51,0.19,0.69,203649.48,565861.1221
000970.SZ,20080509,9.8,10.3,9.75,10.06,9.74,0.32,3.29,101908.21,102123.7237
000971.SZ,20080509,5.63,5.67,5.27,5.28,5.55,-0.27,-4.86,54504.45,29307.8951
000972.SZ,20080509,20.4,21.25,19.99,20.37,20.37,0.0,0.0,38285.88,79228.9845
000973.SZ,20080509,4.82,5.0,4.74,4.94,4.77,0.17,3.56,131748.03,64156.452
000976.SZ,20080509,5.84,6.0,5.52,5.65,5.84,-0.19,-3.25,110824.08,63842.3669
000977.SZ,20080509,8.28,8.37,7.9,8.17,8.26,-0.09,-1.09,18662.39,15238.4399
000978.SZ,20080509,16.24,16.4,15.8,16.13,16.28,-0.15,-0.92,8665.66,14000.3945
000980.SZ,20080509,6.23,6.39,6.03,6.18,6.2,-0.02,-0.32,22858.71,14187.5698
000981.SZ,20080509,10.5,11.08,10.4,10.95,10.55,0.4,3.79,8930.12,9744.1647
000982.SZ,20080509,8.55,8.65,8.08,8.16,8.5,-0.34,-4.0,22134.39,18333.9887
000983.SZ,20080509,57.88,59.39,57.0,57.3,57.3,0.0,0.0,105348.01,609700.1087
000985.SZ,20080509,11.48,11.48,11.04,11.21,11.3,-0.09,-0.8,3378.6,3798.355
000987.SZ,20080509,32.82,33.05,32.4,32.85,32.8,0.05,0.15,9356.36,30562.4322
000988.SZ,20080509,11.05,11.29,10.51,11.05,10.98,0.07,0.64,66445.36,73167.9427
000989.SZ,20080509,12.31,12.83,12.09,12.45,12.28,0.17,1.38,56661.92,70866.2912
000990.SZ,20080509,11.31,12.43,11.31,12.43,11.3,1.13,10.0,102883.8,125871.3184
000993.SZ,20080509,6.61,6.86,6.56,6.72,6.6,0.12,1.82,33190.09,22201.8906
000995.SZ,20080509,6.13,6.59,6.11,6.42,6.16,0.26,4.22,54969.72,35150.0523
000997.SZ,20080509,9.92,10.4,9.61,10.34,9.81,0.53,5.4,72407.13,72761.0516
000998.SZ,20080509,34.05,36.17,33.5,36.17,32.88,3.29,10.01,258733.99,919179.1555
000999.SZ,20080509,19.53,20.0,19.28,19.74,19.11,0.63,3.3,32850.56,64698.1649
001696.SZ,20080509,13.39,13.57,12.65,12.9,13.28,-0.38,-2.86,30695.84,40037.6914
001896.SZ,20080509,5.6,5.76,5.48,5.64,5.48,0.16,2.92,14879.48,8349.6231
002001.SZ,20080509,56.03,56.32,52.5,53.95,54.95,-1.0,-1.82,116789.1,629582.3322
002003.SZ,20080509,23.62,24.23,23.01,23.2,23.5,-0.3,-1.28,4674.99,11013.1459
002004.SZ,20080509,19.95,20.17,19.02,19.59,19.03,0.56,2.94,22665.93,44397.396
002005.SZ,20080509,6.15,6.18,5.72,5.83,6.05,-0.22,-3.64,97257.78,57356.223
002006.SZ,20080509,17.98,18.39,17.68,17.98,17.41,0.57,3.27,24511.96,44266.247
002007.SZ,20080509,39.96,40.46,39.62,40.3,39.5,0.8,2.03,4237.36,16979.1887
002008.SZ,20080509,14.1,14.44,13.45,13.97,13.94,0.03,0.22,29695.31,41616.0303
002009.SZ,20080509,17.5,18.29,17.1,17.67,17.39,0.28,1.61,108591.7,192648.5578
002010.SZ,20080509,14.85,15.33,14.5,15.13,14.75,0.38,2.58,27300.0,41029.1236
002011.SZ,20080509,28.99,31.57,28.72,31.57,28.7,2.87,10.0,35892.61,111153.2224
002012.SZ,20080509,9.72,10.12,9.69,10.06,9.68,0.38,3.93,50584.63,50305.0136
002013.SZ,20080509,13.55,13.85,13.1,13.64,13.28,0.36,2.71,73120.53,98615.8397
002014.SZ,20080509,10.63,10.98,10.24,10.97,10.67,0.3,2.81,17820.29,18868.0305
002015.SZ,20080509,15.0,15.48,14.65,15.04,14.7,0.34,2.31,29863.41,45228.8819
002016.SZ,20080509,16.34,16.34,15.41,15.96,16.23,-0.27,-1.66,4444.28,7088.5135
002017.SZ,20080509,12.48,12.49,11.55,11.95,12.35,-0.4,-3.24,32048.4,38402.314
002018.SZ,20080509,34.02,34.71,33.19,34.09,31.93,2.16,6.76,85317.78,290445.3813
002020.SZ,20080509,8.45,8.59,8.23,8.45,8.3,0.15,1.81,14942.8,12616.654
002021.SZ,20080509,10.2,10.33,9.51,9.7,9.99,-0.29,-2.9,85806.66,85159.1679
002022.SZ,20080509,25.7,26.27,25.21,26.07,25.46,0.61,2.4,15131.38,39165.7758
002023.SZ,20080509,8.29,8.35,7.85,7.95,8.28,-0.33,-3.99,31504.63,25476.7045
002024.SZ,20080509,55.3,58.1,54.92,56.5,55.3,1.2,2.17,94409.55,533777.2095
002025.SZ,20080509,24.67,25.05,24.02,24.5,24.61,-0.11,-0.45,18139.69,44511.6682
002026.SZ,20080509,8.46,8.48,8.06,8.2,8.4,-0.2,-2.38,11395.59,9461.3577
002027.SZ,20080509,6.13,6.23,5.95,6.13,6.07,0.06,0.99,32423.38,19883.1246
002028.SZ,20080509,30.2,30.78,29.4,29.92,30.08,-0.16,-0.53,9359.93,28173.2691
002029.SZ,20080509,21.12,21.5,20.0,20.43,20.96,-0.53,-2.53,19387.14,39990.5998
002030.SZ,20080509,18.95,19.18,18.0,18.88,18.95,-0.07,-0.37,47483.71,88402.1432
002031.SZ,20080509,8.68,9.1,8.62,9.08,8.46,0.62,7.33,79486.4,70786.933
002032.SZ,20080509,17.5,17.66,16.55,16.68,17.41,-0.73,-4.19,16577.08,28135.6475
002033.SZ,20080509,20.09,20.1,19.52,19.65,19.98,-0.33,-1.65,5533.74,10969.4424
002034.SZ,20080509,9.4,9.48,9.11,9.23,9.26,-0.03,-0.32,5114.54,4760.5492
002035.SZ,20080509,14.52,15.2,14.3,14.92,14.6,0.32,2.19,135524.26,200280.3897
002036.SZ,20080509,11.35,12.06,11.12,11.98,11.27,0.71,6.3,13910.97,16055.1309
002037.SZ,20080509,10.67,11.26,10.66,11.05,10.73,0.32,2.98,27223.22,29787.3521
002038.SZ,20080509,32.91,32.99,30.8,31.5,32.4,-0.9,-2.78,13555.27,43226.1229
002039.SZ,20080509,12.2,12.25,11.74,12.0,11.8,0.2,1.69,5774.82,6950.8671
002040.SZ,20080509,7.67,7.75,7.23,7.43,7.63,-0.2,-2.62,20468.49,15298.9995
002041.SZ,20080509,23.15,25.51,23.08,25.51,23.19,2.32,10.0,179677.62,442501.7888
002042.SZ,20080509,10.2,10.29,9.29,9.55,10.12,-0.57,-5.63,22478.84,21827.3677
002043.SZ,20080509,10.05,10.33,9.75,10.04,10.02,0.02,0.2,18658.68,18771.4021
002044.SZ,20080509,8.92,9.02,8.7,8.93,8.9,0.03,0.34,8960.59,7946.0961
002045.SZ,20080509,10.2,10.24,9.72,9.86,10.14,-0.28,-2.76,14313.01,14266.2348
002046.SZ,20080509,12.0,12.06,11.41,11.68,11.85,-0.17,-1.43,11148.67,13110.152
002048.SZ,20080509,11.55,11.73,11.21,11.5,11.55,-0.05,-0.43,36815.81,42261.1092
002049.SZ,20080509,9.78,9.98,9.5,9.77,9.76,0.01,0.1,11203.54,10953.2783
002050.SZ,20080509,19.75,20.2,18.8,19.65,19.8,-0.15,-0.76,5930.5,11634.1796
002051.SZ,20080509,17.31,18.28,17.31,17.93,17.44,0.49,2.81,11837.39,21164.1656
002052.SZ,20080509,11.0,11.38,10.79,11.29,10.98,0.31,2.82,21637.52,24094.4672
002054.SZ,20080509,17.1,18.31,17.1,17.82,17.09,0.73,4.27,10475.69,18670.4783
002055.SZ,20080509,15.96,16.25,15.58,16.2,15.96,0.24,1.5,4939.91,7880.2424
002056.SZ,20080509,14.0,14.15,13.1,13.48,13.9,-0.42,-3.02,49244.04,66879.4323
002057.SZ,20080509,10.1,10.13,9.51,9.7,10.02,-0.32,-3.19,10042.66,9859.8601
002058.SZ,20080509,11.56,11.8,11.31,11.5,11.5,0.0,0.0,3811.76,4393.0624
002059.SZ,20080509,10.15,10.23,9.8,10.13,10.14,-0.01,-0.1,7088.7,7077.243
002060.SZ,20080509,8.6,8.71,8.32,8.44,8.56,-0.12,-1.4,18476.35,15758.1329
002061.SZ,20080509,14.18,14.4,13.18,13.72,14.02,-0.3,-2.14,38786.32,53426.3352
002062.SZ,20080509,16.39,16.69,15.93,16.15,16.21,-0.06,-0.37,6765.76,10992.0976
002063.SZ,20080509,16.75,16.92,16.31,16.69,16.7,-0.01,-0.06,5965.23,9927.9578
002064.SZ,20080509,16.23,16.23,15.28,15.53,16.08,-0.55,-3.42,35493.16,55824.0234
002065.SZ,20080509,37.0,38.58,36.7,38.19,37.0,1.19,3.22,8430.16,31758.9035
002066.SZ,20080509,12.01,12.35,11.7,12.17,12.36,-0.19,-1.54,8049.81,9700.2613
002067.SZ,20080509,9.82,9.87,9.12,9.35,9.79,-0.44,-4.49,72688.89,69062.4389
002068.SZ,20080509,13.95,14.42,13.6,14.0,13.83,0.17,1.23,17730.81,24806.2936
002069.SZ,20080509,75.2,75.82,70.21,72.81,74.32,-1.51,-2.03,6950.83,50648.7656
002070.SZ,20080509,10.35,10.38,9.85,9.96,10.08,-0.12,-1.19,5383.07,5427.4004
002071.SZ,20080509,8.14,8.25,7.99,8.08,8.14,-0.06,-0.74,9435.5,7637.0029
002072.SZ,20080509,7.07,7.35,6.97,7.31,7.06,0.25,3.54,22486.62,16242.9549
002073.SZ,20080509,21.83,22.2,20.89,21.74,21.99,-0.25,-1.14,25593.98,55728.1783
002074.SZ,20080509,20.01,20.38,19.53,20.24,19.7,0.54,2.74,6865.0,13747.6315
002075.SZ,20080509,8.16,8.16,7.69,7.88,8.25,-0.37,-4.48,74492.58,59662.0141
002076.SZ,20080509,11.42,11.64,10.82,11.17,11.16,0.01,0.09,15072.78,17077.6564
002078.SZ,20080509,37.0,37.9,36.2,37.05,36.95,0.1,0.27,6151.49,22814.4534
002079.SZ,20080509,8.5,8.68,8.02,8.32,8.5,-0.18,-2.12,51286.33,43146.4044
002080.SZ,20080509,23.6,24.35,22.81,24.29,23.48,0.81,3.45,19044.71,44963.9583
002081.SZ,20080509,29.01,31.56,28.69,31.0,28.98,2.02,6.97,7404.57,22659.5623
002082.SZ,20080509,15.13,15.29,14.6,15.18,15.0,0.18,1.2,62046.42,93593.1932
002083.SZ,20080509,12.81,13.08,12.38,12.74,12.74,0.0,0.0,84909.8,108362.2067
002084.SZ,20080509,12.0,12.36,11.75,12.06,11.94,0.12,1.01,10310.04,12438.1624
002085.SZ,20080509,9.15,9.36,8.8,9.13,9.23,-0.1,-1.08,23634.69,21466.0285
002086.SZ,20080509,17.61,18.15,17.41,17.6,17.49,0.11,0.63,8769.3,15545.7327
002087.SZ,20080509,7.32,7.81,7.15,7.36,7.1,0.26,3.66,98671.32,74415.4647
002088.SZ,20080509,19.23,19.26,18.2,18.72,19.0,-0.28,-1.47,6798.56,12703.0988
002089.SZ,20080509,11.48,11.66,10.65,11.0,11.3,-0.3,-2.65,46729.0,52314.7494
002090.SZ,20080509,14.38,14.43,14.0,14.28,14.29,-0.01,-0.07,4372.08,6243.8403
002091.SZ,20080509,10.2,10.2,9.67,9.85,10.0,-0.15,-1.5,23259.34,23004.7225
002092.SZ,20080509,14.35,15.44,14.29,15.05,14.21,0.84,5.91,195596.05,292372.3804
002093.SZ,20080509,21.87,21.96,20.51,20.9,21.19,-0.29,-1.37,40112.09,85093.0519
002094.SZ,20080509,16.88,16.98,16.21,16.69,16.65,0.04,0.24,8335.71,13894.062
002095.SZ,20080509,56.28,56.28,52.23,53.0,54.81,-1.81,-3.3,3258.25,17629.7822
002096.SZ,20080509,20.77,21.4,20.3,20.83,20.79,0.04,0.19,2249.43,4722.1436
002097.SZ,20080509,30.45,30.97,29.5,30.29,30.44,-0.15,-0.49,20985.66,63262.3001
002098.SZ,20080509,14.45,14.68,13.7,14.18,14.41,-0.23,-1.6,18188.18,25764.4427
002099.SZ,20080509,9.38,9.53,9.08,9.2,9.38,-0.18,-1.92,19470.91,18195.0013
002100.SZ,20080509,16.54,17.5,16.5,16.9,16.6,0.3,1.81,15662.28,26596.082
002101.SZ,20080509,16.5,16.99,15.98,16.56,16.55,0.01,0.06,4023.12,6668.8385
002102.SZ,20080509,12.43,12.5,11.7,12.05,12.43,-0.38,-3.06,17271.79,21036.4801
002103.SZ,20080509,13.3,13.86,13.02,13.72,13.1,0.62,4.73,38437.43,52000.8895
002104.SZ,20080509,16.28,16.73,15.91,16.45,16.29,0.16,0.98,18407.54,29973.3408
002105.SZ,20080509,6.6,6.6,6.22,6.35,6.26,0.09,1.44,13679.19,8754.4553
002106.SZ,20080509,28.65,29.65,28.32,28.98,28.45,0.53,1.86,8343.86,24224.1385
002107.SZ,20080509,27.21,27.55,26.01,26.82,27.2,-0.38,-1.4,3576.98,9632.93
002108.SZ,20080509,14.54,14.9,14.38,14.72,14.55,0.17,1.17,3450.02,5048.1172
002109.SZ,20080509,14.1,15.15,14.1,14.9,13.91,0.99,7.12,48065.94,70738.2082
002110.SZ,20080509,18.4,19.18,18.04,18.5,18.35,0.15,0.82,68168.49,126739.1413
002111.SZ,20080509,21.0,21.4,20.31,20.48,20.97,-0.49,-2.34,4737.12,9858.7086
002112.SZ,20080509,13.68,14.06,13.41,13.51,13.66,-0.15,-1.1,2803.27,3835.6185
002113.SZ,20080509,15.53,16.28,15.53,15.89,15.53,0.36,2.32,15453.25,24690.7528
002114.SZ,20080509,16.82,17.2,15.98,16.4,16.81,-0.41,-2.44,19666.06,32703.608
002115.SZ,20080509,16.05,16.88,15.8,16.51,15.76,0.75,4.76,51508.33,84373.2765
002117.SZ,20080509,14.17,14.35,13.56,13.98,13.99,-0.01,-0.07,7495.06,10532.096
002118.SZ,20080509,22.0,22.71,21.6,22.6,21.49,1.11,5.17,64257.73,142494.2979
002119.SZ,20080509,21.2,21.98,21.0,21.85,21.32,0.53,2.49,10121.49,21849.4848
002120.SZ,20080509,12.05,12.46,11.9,12.16,11.99,0.17,1.42,8205.0,9976.587
002121.SZ,20080509,26.3,26.55,25.5,25.78,26.3,-0.52,-1.98,1934.3,5023.096
002122.SZ,20080509,67.0,68.79,63.2,65.01,67.0,-1.99,-2.97,9681.4,63392.0385
002123.SZ,20080509,75.8,76.88,73.0,74.68,75.79,-1.11,-1.46,5619.34,42005.7185
002124.SZ,20080509,25.99,26.5,25.4,26.08,25.9,0.18,0.7,7160.44,18531.1271
002125.SZ,20080509,9.95,10.0,9.58,9.81,9.85,-0.04,-0.41,3562.07,3494.3977
002126.SZ,20080509,12.21,12.3,11.88,12.06,11.85,0.21,1.77,5211.59,6316.2641
002127.SZ,20080509,13.64,13.8,13.2,13.75,13.57,0.18,1.33,5078.13,6893.3392
002129.SZ,20080509,14.65,15.26,14.65,15.06,14.45,0.61,4.22,59088.45,88792.2962
002130.SZ,20080509,21.1,21.27,19.91,20.26,21.0,-0.74,-3.52,7300.37,14988.6455
002131.SZ,20080509,14.63,14.75,13.93,14.11,14.63,-0.52,-3.55,14837.04,21246.6138
002132.SZ,20080509,16.11,16.4,15.5,16.16,16.08,0.08,0.5,12404.34,19858.341
002133.SZ,20080509,18.22,18.7,17.51,18.0,18.22,-0.22,-1.21,27166.35,49250.5015
002134.SZ,20080509,12.15,12.29,11.95,12.09,12.13,-0.04,-0.33,4373.1,5314.4768
002135.SZ,20080509,12.62,12.78,12.25,12.42,12.64,-0.22,-1.74,8718.48,10937.4361
002136.SZ,20080509,11.8,12.18,11.74,11.98,11.74,0.24,2.04,6631.84,7943.0128
002137.SZ,20080509,22.85,23.29,22.0,22.92,22.74,0.18,0.79,7902.96,18093.2362
002138.SZ,20080509,18.77,19.1,18.4,18.65,18.77,-0.12,-0.64,3938.31,7368.2599
002139.SZ,20080509,22.8,22.88,21.68,22.45,22.89,-0.44,-1.92,2588.25,5733.0673
002140.SZ,20080509,69.55,70.0,67.5,70.0,69.5,0.5,0.72,2830.07,19483.4765
002141.SZ,20080509,13.81,13.88,13.21,13.49,13.82,-0.33,-2.39,2787.95,3778.5365
002142.SZ,20080509,14.39,14.41,13.72,13.87,14.3,-0.43,-3.01,80790.45,112994.5864
002143.SZ,20080509,17.3,17.38,16.62,16.96,17.16,-0.2,-1.17,7591.34,12939.0765
002144.SZ,20080509,15.92,16.48,15.7,16.42,15.9,0.52,3.27,20543.65,33266.4416
002145.SZ,20080509,11.88,11.88,11.0,11.27,11.81,-0.54,-4.57,18659.17,21333.0127
002146.SZ,20080509,12.06,12.2,11.11,11.44,12.0,-0.56,-4.67,56713.62,65785.3509
002147.SZ,20080509,24.48,25.5,23.96,25.43,24.45,0.98,4.01,22001.54,54055.9926
002148.SZ,20080509,41.0,42.0,38.4,39.56,40.48,-0.92,-2.27,5165.81,20709.3257
002151.SZ,20080509,27.58,29.44,27.58,28.36,27.58,0.78,2.83,6842.27,19508.0554
002152.SZ,20080509,36.41,36.6,34.22,35.11,36.29,-1.18,-3.25,15084.54,53542.9672
002153.SZ,20080509,71.99,72.91,69.39,70.4,71.23,-0.83,-1.17,1666.19,11692.5898
002154.SZ,20080509,21.0,21.88,20.5,21.2,20.79,0.41,1.97,56631.07,120061.6939
002155.SZ,20080509,29.22,29.48,27.6,28.08,28.99,-0.91,-3.14,30096.01,85258.4152
002156.SZ,20080509,12.38,12.54,11.81,12.02,12.2,-0.18,-1.48,11736.86,14309.7912
002158.SZ,20080509,14.95,15.22,14.52,14.8,14.95,-0.15,-1.0,4056.24,6053.9188
002159.SZ,20080509,14.14,14.58,14.01,14.52,14.14,0.38,2.69,7739.33,11038.5799
002160.SZ,20080509,15.33,15.76,14.65,14.99,15.42,-0.43,-2.79,11663.47,17620.1765
002161.SZ,20080509,33.0,33.33,30.89,31.85,32.64,-0.79,-2.42,13765.73,43840.4392
002162.SZ,20080509,8.66,8.68,8.13,8.31,8.59,-0.28,-3.26,19513.11,16340.5767
