ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20071114,16.67,17.6,16.56,17.35,16.96,0.39,2.3,57738.22,99615.0811
002146.SZ,20071114,31.17,31.8,30.11,31.34,31.0,0.34,1.1,25198.2,78106.3708
002147.SZ,20071114,34.47,35.46,33.9,35.2,34.03,1.17,3.44,8384.95,29149.7874
002148.SZ,20071114,33.03,35.0,32.61,34.42,32.36,2.06,6.37,12846.72,43218.238
002149.SZ,20071114,27.8,30.58,27.15,30.33,27.96,2.37,8.48,23041.96,66030.2063
002150.SZ,20071114,28.07,29.25,27.8,29.0,27.8,1.2,4.32,11142.13,31876.1171
002151.SZ,20071114,43.33,44.49,42.5,44.08,44.0,0.08,0.18,9301.64,40314.4536
002152.SZ,20071114,75.0,79.5,75.0,79.39,74.2,5.19,6.99,13518.73,103258.0421
002153.SZ,20071114,97.4,101.5,95.0,100.07,97.63,2.44,2.5,3156.86,30976.41
002154.SZ,20071114,26.25,26.8,25.93,26.72,26.0,0.72,2.77,4817.08,12695.2884
002155.SZ,20071114,45.71,48.47,44.1,48.39,45.58,2.81,6.17,42570.65,196227.8094
002156.SZ,20071114,17.02,17.54,16.88,17.4,16.85,0.55,3.26,25753.27,44456.2853
002157.SZ,20071114,21.8,22.7,21.8,22.5,21.66,0.84,3.88,3418.72,7634.501
002158.SZ,20071114,19.49,20.0,19.32,19.96,19.48,0.48,2.46,3546.55,7006.4246
002159.SZ,20071114,16.7,17.33,16.55,17.33,16.66,0.67,4.02,4304.75,7298.8086
002160.SZ,20071114,21.3,23.28,21.15,23.28,21.16,2.12,10.02,20805.29,46496.0495
002161.SZ,20071114,39.41,40.4,37.98,38.96,39.41,-0.45,-1.14,5717.09,21954.8304
002162.SZ,20071114,10.05,10.27,9.99,10.27,9.93,0.34,3.42,16116.72,16329.1348
002163.SZ,20071114,15.14,15.42,15.02,15.3,14.94,0.36,2.41,5383.16,8211.5833
002164.SZ,20071114,24.5,25.3,24.5,25.27,24.4,0.87,3.57,2005.48,5000.0455
002165.SZ,20071114,41.11,42.99,40.8,42.97,40.8,2.17,5.32,6952.48,29277.6079
002166.SZ,20071114,21.22,22.2,21.22,22.0,21.2,0.8,3.77,4039.9,8871.1407
002167.SZ,20071114,33.55,36.78,33.5,36.69,33.5,3.19,9.52,3164.0,11002.4455
002168.SZ,20071114,37.99,38.49,37.68,38.35,37.52,0.83,2.21,3182.23,12147.1135
002169.SZ,20071114,23.19,23.5,22.69,23.26,22.48,0.78,3.47,3917.68,9088.8493
002170.SZ,20071114,26.7,27.7,26.5,27.7,26.22,1.48,5.64,7019.01,19100.3158
002171.SZ,20071114,24.88,26.89,24.51,26.88,24.68,2.2,8.91,13034.1,33607.6662
002172.SZ,20071114,45.65,48.95,44.68,48.72,44.65,4.07,9.12,33994.04,159814.2535
002173.SZ,20071114,24.0,24.83,24.0,24.8,23.85,0.95,3.98,5814.26,14279.2154
002174.SZ,20071114,16.0,16.45,15.86,16.42,15.81,0.61,3.86,5153.42,8324.671
002175.SZ,20071114,26.9,27.65,26.62,27.62,26.4,1.22,4.62,3921.37,10646.5129
002176.SZ,20071114,28.39,29.4,27.85,29.4,27.76,1.64,5.91,6739.93,19367.9629
002177.SZ,20071114,55.6,56.87,52.31,54.91,58.12,-3.21,-5.52,23297.09,125599.7862
002178.SZ,20071114,17.38,17.97,17.38,17.93,17.41,0.52,2.99,15985.59,28457.1114
002179.SZ,20071114,33.97,34.6,32.98,34.31,33.49,0.82,2.45,15393.04,52228.3751
002180.SZ,20071114,34.88,35.0,32.92,33.35,36.58,-3.23,-8.83,49024.33,164569.257
002182.SZ,20071114,20.5,21.2,19.51,20.75,21.64,-0.89,-4.11,132230.94,267288.9165
002183.SZ,20071114,54.13,57.76,52.18,55.65,52.52,3.13,5.96,92543.73,510049.808
600000.SH,20071114,53.2,54.25,51.7,53.91,52.88,1.03,1.95,105653.37,560339.757
600001.SH,20071114,7.15,7.36,7.06,7.31,7.06,0.25,3.54,216287.6,155974.322
600003.SH,20071114,5.54,5.65,5.51,5.63,5.53,0.1,1.81,73685.22,41222.475
600004.SH,20071114,17.5,18.0,17.2,17.91,17.28,0.63,3.65,59498.35,105567.15
600005.SH,20071114,15.09,15.55,14.75,15.53,14.69,0.84,5.72,637228.59,967259.435
600006.SH,20071114,7.29,7.44,7.22,7.43,7.14,0.29,4.06,110458.01,81108.303
600007.SH,20071114,15.75,16.28,15.6,16.2,15.48,0.72,4.65,21350.91,34079.545
600008.SH,20071114,16.03,16.59,15.78,16.57,15.78,0.79,5.01,122182.82,198174.171
600009.SH,20071114,32.44,33.52,32.2,33.06,32.04,1.02,3.18,51131.71,168630.009
600010.SH,20071114,7.15,7.44,7.06,7.41,7.09,0.32,4.51,411164.92,298598.605
600011.SH,20071114,14.5,14.64,14.0,14.59,14.13,0.46,3.26,180766.26,259701.777
600012.SH,20071114,7.83,7.95,7.7,7.94,7.7,0.24,3.12,53381.91,41863.845
600015.SH,20071114,18.77,19.05,18.21,19.03,18.48,0.55,2.98,210659.18,391640.762
600016.SH,20071114,16.45,16.87,16.0,16.79,16.36,0.43,2.63,1764917.13,2897241.326
600017.SH,20071114,12.51,13.06,12.44,13.04,12.43,0.61,4.91,43359.17,55593.33
600018.SH,20071114,8.58,8.72,8.41,8.71,8.46,0.25,2.96,201024.91,172455.738
600019.SH,20071114,15.78,16.15,15.3,16.07,15.45,0.62,4.01,1143134.26,1805825.712
600020.SH,20071114,7.15,7.26,7.08,7.26,7.04,0.22,3.13,86562.65,62259.266
600021.SH,20071114,8.97,9.16,8.88,9.15,8.84,0.31,3.51,48540.78,43908.201
600022.SH,20071114,17.95,18.58,17.61,18.49,17.61,0.88,5.0,43631.26,79562.285
600026.SH,20071114,31.3,32.5,30.58,32.49,30.53,1.96,6.42,76480.28,241625.923
600027.SH,20071114,8.33,8.66,8.29,8.63,8.3,0.33,3.98,66648.21,56531.333
600028.SH,20071114,23.6,24.24,22.8,23.9,23.01,0.89,3.87,1102103.74,2599351.713
600029.SH,20071114,20.4,21.58,19.85,21.36,19.62,1.74,8.87,221579.89,460410.896
600030.SH,20071114,101.8,103.87,99.6,103.8,99.85,3.95,3.96,216631.87,2206206.504
600031.SH,20071114,52.0,53.0,49.8,52.57,51.03,1.54,3.02,45568.3,234844.199
600033.SH,20071114,8.29,8.5,8.24,8.5,8.15,0.35,4.29,189980.56,159275.029
600035.SH,20071114,7.42,7.52,7.33,7.51,7.32,0.19,2.6,59984.18,44729.962
600036.SH,20071114,41.0,41.65,39.81,41.61,40.04,1.57,3.92,264948.58,1081870.945
600037.SH,20071114,27.69,27.89,27.0,27.75,27.34,0.41,1.5,43772.05,120203.086
600038.SH,20071114,15.78,16.2,15.58,16.19,15.62,0.57,3.65,2306.92,3661.275
600039.SH,20071114,7.3,7.48,7.27,7.43,7.28,0.15,2.06,22035.41,16260.661
600048.SH,20071114,83.0,87.5,82.0,86.81,83.0,3.81,4.59,24992.27,209655.31
600050.SH,20071114,8.83,9.18,8.67,9.16,8.63,0.53,6.14,1582748.03,1415127.454
600051.SH,20071114,8.09,8.35,7.92,8.28,8.0,0.28,3.5,33199.7,27011.813
600053.SH,20071114,16.5,16.59,16.1,16.58,16.14,0.44,2.73,6141.67,10064.641
600054.SH,20071114,25.07,26.08,25.0,25.8,24.91,0.89,3.57,24531.34,63192.172
600055.SH,20071114,11.43,12.57,11.4,12.32,11.43,0.89,7.79,17691.58,21139.492
600056.SH,20071114,18.21,18.85,17.8,18.82,17.83,0.99,5.55,15003.02,27447.8
600057.SH,20071114,5.6,5.69,5.55,5.67,5.58,0.09,1.61,38935.58,21906.561
600058.SH,20071114,36.5,38.7,35.37,38.48,35.96,2.52,7.01,79382.44,294011.909
600059.SH,20071114,18.6,19.15,18.4,19.08,18.46,0.62,3.36,34879.0,65450.08
600060.SH,20071114,11.1,11.26,10.96,11.24,10.96,0.28,2.55,41716.99,46515.639
600061.SH,20071114,7.72,8.48,7.72,8.48,7.71,0.77,9.99,99102.23,81909.615
600062.SH,20071114,22.36,23.0,22.34,22.95,22.23,0.72,3.24,28604.38,64814.428
600063.SH,20071114,15.68,16.4,15.45,16.35,15.59,0.76,4.87,29144.33,46864.422
600064.SH,20071114,31.88,32.2,31.02,32.14,31.32,0.82,2.62,36711.21,116991.257
600066.SH,20071114,28.4,29.2,28.33,28.87,27.97,0.9,3.22,28373.74,82031.76
600067.SH,20071114,20.38,20.78,20.1,20.65,20.1,0.55,2.74,17900.78,36703.986
600068.SH,20071114,12.59,13.0,12.46,13.0,12.4,0.6,4.84,72561.92,92555.27
600069.SH,20071114,15.01,15.5,15.01,15.4,14.89,0.51,3.43,72792.11,111729.461
600070.SH,20071114,6.44,6.63,6.38,6.53,6.39,0.14,2.19,32592.03,21283.573
600071.SH,20071114,8.35,8.52,8.23,8.48,8.28,0.2,2.42,25064.69,21062.216
600072.SH,20071114,35.99,36.4,33.0,35.94,33.92,2.02,5.96,201792.25,704802.132
600073.SH,20071114,11.78,12.25,11.5,11.93,11.99,-0.06,-0.5,144005.1,170853.621
600075.SH,20071114,16.53,16.99,16.27,16.71,16.21,0.5,3.08,56278.8,93630.936
600076.SH,20071114,5.27,5.48,5.2,5.48,5.22,0.26,4.98,43347.6,23324.938
600077.SH,20071114,7.55,7.65,7.47,7.65,7.55,0.1,1.32,28690.06,21787.03
600078.SH,20071114,8.35,8.68,8.35,8.68,8.32,0.36,4.33,37711.57,32197.493
600079.SH,20071114,7.19,7.28,7.13,7.25,7.16,0.09,1.26,48000.39,34640.752
600080.SH,20071114,7.27,7.27,7.05,7.27,6.92,0.35,5.06,28722.16,20874.74
600081.SH,20071114,6.5,6.75,6.4,6.61,6.4,0.21,3.28,32303.75,21375.809
600082.SH,20071114,14.09,14.37,13.9,14.35,14.09,0.26,1.85,16710.77,23785.685
600083.SH,20071114,6.57,6.9,6.49,6.9,6.57,0.33,5.02,25677.72,17459.101
600085.SH,20071114,26.12,26.7,25.7,26.69,25.72,0.97,3.77,25151.47,66287.286
600086.SH,20071114,10.3,10.49,10.12,10.42,10.0,0.42,4.2,27916.23,28902.789
600087.SH,20071114,17.7,18.5,17.4,18.39,17.8,0.59,3.31,84799.38,152941.702
600088.SH,20071114,25.4,26.0,25.2,25.92,25.18,0.74,2.94,17226.4,44246.711
600089.SH,20071114,20.91,22.14,20.25,21.92,20.5,1.42,6.93,85283.0,180673.472
600091.SH,20071114,7.3,7.46,7.21,7.43,7.29,0.14,1.92,41328.6,30487.499
600093.SH,20071114,6.06,6.2,6.0,6.1,6.06,0.04,0.66,38138.06,23169.913
600094.SH,20071114,5.76,6.05,5.76,6.05,5.76,0.29,5.03,83944.01,50385.608
600095.SH,20071114,6.25,6.38,6.18,6.36,6.25,0.11,1.76,44826.01,28327.598
600096.SH,20071114,47.2,49.2,47.0,48.81,47.68,1.13,2.37,29639.02,142751.238
600097.SH,20071114,12.05,13.2,12.0,13.03,12.05,0.98,8.13,25674.4,32571.66
600098.SH,20071114,12.1,12.56,11.95,12.5,11.96,0.54,4.52,61539.45,75192.07
600099.SH,20071114,8.4,8.56,8.05,8.49,8.47,0.02,0.24,92500.61,76871.355
600100.SH,20071114,32.98,33.3,30.86,32.26,32.65,-0.39,-1.19,52796.45,168602.581
600101.SH,20071114,7.79,7.79,7.52,7.74,7.46,0.28,3.75,22403.99,17171.099
600102.SH,20071114,17.38,18.2,17.2,18.09,16.82,1.27,7.55,73648.99,130638.334
600103.SH,20071114,5.37,5.53,5.31,5.5,5.33,0.17,3.19,141480.85,77335.423
600104.SH,20071114,22.04,22.98,21.43,22.87,21.49,1.38,6.42,183999.61,406710.224
600105.SH,20071114,8.58,8.7,8.42,8.67,8.45,0.22,2.6,17831.16,15356.661
600106.SH,20071114,13.67,14.0,13.4,13.97,13.39,0.58,4.33,18247.97,25016.798
600107.SH,20071114,19.41,21.15,19.41,21.02,19.48,1.54,7.91,96361.69,195510.878
600108.SH,20071114,6.76,6.97,6.7,6.9,6.76,0.14,2.07,340581.98,233938.926
600109.SH,20071114,51.3,52.15,50.2,52.14,50.06,2.08,4.16,6351.83,32630.623
600110.SH,20071114,16.35,16.82,15.91,16.79,16.35,0.44,2.69,61229.08,100166.549
600111.SH,20071114,39.8,42.63,38.5,42.63,38.75,3.88,10.01,66070.8,269271.347
600112.SH,20071114,10.2,10.46,10.03,10.37,10.19,0.18,1.77,12791.77,13164.94
600113.SH,20071114,9.83,10.35,9.83,10.34,9.95,0.39,3.92,14288.31,14658.094
600114.SH,20071114,7.8,7.99,7.69,7.94,7.74,0.2,2.58,18282.09,14423.026
600115.SH,20071114,13.52,14.5,13.21,14.31,13.2,1.11,8.41,125767.47,173646.61
600116.SH,20071114,11.42,12.12,10.56,11.77,11.41,0.36,3.16,119847.53,136022.748
600117.SH,20071114,17.88,19.08,17.01,19.05,17.88,1.17,6.54,188727.9,337790.082
600118.SH,20071114,35.82,36.99,35.18,36.69,35.97,0.72,2.0,18174.69,65651.252
600119.SH,20071114,6.57,6.73,6.51,6.71,6.56,0.15,2.29,32730.53,21704.485
600120.SH,20071114,9.66,9.91,9.6,9.85,9.45,0.4,4.23,28754.05,28069.232
600121.SH,20071114,12.18,13.08,12.0,13.07,12.01,1.06,8.83,50464.47,63690.61
600123.SH,20071114,39.13,41.97,38.5,41.96,38.87,3.09,7.95,47450.39,191643.771
600125.SH,20071114,12.35,12.61,12.19,12.56,12.21,0.35,2.87,56875.69,70691.148
600126.SH,20071114,10.22,10.45,10.05,10.4,10.06,0.34,3.38,37833.1,38908.645
600127.SH,20071114,7.75,7.93,7.65,7.88,7.7,0.18,2.34,56002.35,43733.277
600128.SH,20071114,17.91,19.81,17.5,19.81,18.01,1.8,9.99,192200.11,357554.606
600129.SH,20071114,13.58,13.9,13.4,13.9,13.29,0.61,4.59,24529.43,33482.965
600130.SH,20071114,4.94,5.06,4.85,4.97,4.94,0.03,0.61,117356.86,58559.913
600131.SH,20071114,8.12,8.28,8.07,8.28,8.1,0.18,2.22,39164.8,32110.579
600132.SH,20071114,25.6,26.28,25.18,26.15,25.44,0.71,2.79,30936.6,79801.302
600133.SH,20071114,9.46,9.96,9.23,9.74,9.48,0.26,2.74,41010.53,39184.339
600135.SH,20071114,12.77,13.3,12.69,12.89,13.36,-0.47,-3.52,41412.65,52982.097
600136.SH,20071114,7.77,8.04,7.6,8.04,7.66,0.38,4.96,7306.18,5791.365
600137.SH,20071114,30.01,31.01,30.01,31.0,29.98,1.02,3.4,6180.95,19016.697
600138.SH,20071114,22.22,22.82,22.22,22.81,22.09,0.72,3.26,26185.1,59117.536
600139.SH,20071114,13.21,13.77,13.0,13.62,13.2,0.42,3.18,10744.98,14518.881
600141.SH,20071114,12.76,13.53,12.76,13.36,12.73,0.63,4.95,17659.1,23094.41
600143.SH,20071114,30.42,30.91,29.85,30.88,30.51,0.37,1.21,31281.47,95178.034
600145.SH,20071114,8.09,8.34,7.89,8.16,8.07,0.09,1.12,53813.62,43948.401
600148.SH,20071114,8.97,9.49,8.9,9.35,8.93,0.42,4.7,11174.28,10315.422
600149.SH,20071114,7.16,7.25,7.07,7.25,7.15,0.1,1.4,39652.56,28444.588
600150.SH,20071114,217.0,225.85,211.0,221.0,216.09,4.91,2.27,10162.84,221525.472
600151.SH,20071114,9.92,10.32,9.81,10.16,9.79,0.37,3.78,49286.15,49779.487
600152.SH,20071114,9.03,9.28,8.9,9.16,9.12,0.04,0.44,55098.17,50071.837
600153.SH,20071114,21.66,22.26,21.39,22.24,21.27,0.97,4.56,39706.0,86424.344
600155.SH,20071114,4.95,5.07,4.88,5.03,4.88,0.15,3.07,27686.81,13831.074
600156.SH,20071114,7.2,7.5,7.2,7.41,7.2,0.21,2.92,31053.53,22898.464
600158.SH,20071114,17.45,17.98,17.3,17.94,17.29,0.65,3.76,27377.69,48511.198
600159.SH,20071114,10.37,10.46,10.01,10.45,10.11,0.34,3.36,9599.56,9879.322
600161.SH,20071114,40.9,41.5,40.28,41.0,40.89,0.11,0.27,12768.88,52157.895
600162.SH,20071114,26.61,27.25,26.11,27.11,26.61,0.5,1.88,12876.81,34696.525
600163.SH,20071114,6.48,6.6,6.4,6.55,6.45,0.1,1.55,25281.65,16482.503
600165.SH,20071114,6.59,6.77,6.55,6.7,6.63,0.07,1.06,37274.72,24858.623
600166.SH,20071114,10.56,10.86,10.32,10.83,10.4,0.43,4.13,52296.76,55483.329
600168.SH,20071114,8.01,8.15,7.9,8.14,7.93,0.21,2.65,23799.03,19241.121
600169.SH,20071114,33.2,34.54,32.95,34.36,32.95,1.41,4.28,15495.91,51909.02
600170.SH,20071114,13.26,13.6,13.26,13.59,13.14,0.45,3.42,47725.78,64488.324
600171.SH,20071114,8.1,8.19,7.95,8.14,8.06,0.08,0.99,82771.0,67062.61
600172.SH,20071114,7.15,7.34,7.09,7.3,7.1,0.2,2.82,26124.68,18921.49
600173.SH,20071114,12.18,12.73,12.02,12.73,12.12,0.61,5.03,23042.99,28822.54
600175.SH,20071114,15.35,15.5,15.01,15.42,15.17,0.25,1.65,14913.04,22829.432
600176.SH,20071114,22.4,23.2,22.1,22.89,22.61,0.28,1.24,57449.37,130258.247
600177.SH,20071114,24.0,24.79,23.68,24.65,23.6,1.05,4.45,132302.23,320825.266
600178.SH,20071114,8.97,9.35,8.89,9.18,8.99,0.19,2.11,42267.75,38476.134
600179.SH,20071114,6.96,7.3,6.9,7.29,6.94,0.35,5.04,35705.32,25398.94
600180.SH,20071114,10.0,11.0,9.99,10.76,10.18,0.58,5.7,111927.97,119427.599
600182.SH,20071114,10.27,10.44,10.12,10.43,10.15,0.28,2.76,14832.45,15235.452
600183.SH,20071114,14.1,14.43,14.08,14.26,13.9,0.36,2.59,87815.14,125371.798
600184.SH,20071114,16.2,16.38,16.0,16.3,16.2,0.1,0.62,3305.49,5333.464
600186.SH,20071114,5.08,5.15,5.05,5.14,5.08,0.06,1.18,126719.25,64856.806
600188.SH,20071114,18.3,19.4,17.82,19.39,17.87,1.52,8.51,99734.09,186204.301
600189.SH,20071114,15.5,15.9,15.15,15.88,15.03,0.85,5.66,22374.54,34825.961
600190.SH,20071114,7.24,7.42,7.2,7.41,7.19,0.22,3.06,26593.5,19471.476
600191.SH,20071114,13.73,14.07,13.65,13.96,13.63,0.33,2.42,16602.23,23091.034
600192.SH,20071114,13.5,13.59,13.13,13.54,13.25,0.29,2.19,28327.02,37914.978
600193.SH,20071114,13.09,13.59,12.88,13.35,12.99,0.36,2.77,16261.16,21503.01
600195.SH,20071114,24.99,25.2,23.7,25.14,24.49,0.65,2.65,14244.28,34868.241
600197.SH,20071114,10.4,11.5,10.4,11.35,10.46,0.89,8.51,155810.45,173570.24
600199.SH,20071114,7.76,8.12,7.67,8.08,7.64,0.44,5.76,43341.52,34449.178
600200.SH,20071114,5.38,5.42,5.31,5.42,5.36,0.06,1.12,83154.5,44718.851
600201.SH,20071114,13.12,13.5,12.9,13.46,12.89,0.57,4.42,26326.38,34542.657
600202.SH,20071114,19.12,19.65,18.86,19.44,18.92,0.52,2.75,10818.34,20881.351
600206.SH,20071114,19.75,20.5,19.75,20.49,19.71,0.78,3.96,10308.59,20824.44
600207.SH,20071114,8.18,8.5,8.13,8.35,8.11,0.24,2.96,24663.19,20628.786
600208.SH,20071114,15.5,16.18,15.46,16.12,15.57,0.55,3.53,19546.97,30995.647
600209.SH,20071114,5.08,5.34,5.08,5.28,5.09,0.19,3.73,40913.66,21413.648
600210.SH,20071114,8.31,8.64,8.18,8.61,8.21,0.4,4.87,166146.09,139965.174
600211.SH,20071114,11.8,12.2,11.63,12.09,11.8,0.29,2.46,13882.72,16526.191
600212.SH,20071114,6.0,6.07,5.87,6.03,6.0,0.03,0.5,75061.41,44827.54
600213.SH,20071114,6.77,6.8,6.58,6.76,6.55,0.21,3.21,30625.78,20493.935
600215.SH,20071114,9.76,10.1,9.7,10.06,9.71,0.35,3.6,30143.64,29909.633
600216.SH,20071114,16.22,16.6,15.61,16.43,15.82,0.61,3.86,170638.92,276796.629
600217.SH,20071114,5.29,5.51,5.22,5.51,5.25,0.26,4.95,86384.74,46745.89
600218.SH,20071114,6.85,6.92,6.72,6.91,6.71,0.2,2.98,14708.63,10076.514
600219.SH,20071114,24.1,25.76,23.65,25.76,23.42,2.34,9.99,172249.95,428404.808
600220.SH,20071114,9.13,9.17,8.92,9.13,9.0,0.13,1.44,60483.17,54887.672
600221.SH,20071114,9.0,9.55,8.8,9.42,8.77,0.65,7.41,178938.2,163982.535
600222.SH,20071114,6.24,6.35,6.18,6.34,6.17,0.17,2.76,26501.56,16665.977
600226.SH,20071114,8.9,9.2,8.78,9.15,9.08,0.07,0.77,40350.45,36570.136
600227.SH,20071114,19.53,20.19,19.31,20.15,19.31,0.84,4.35,15609.03,31035.695
600228.SH,20071114,6.51,7.02,6.51,7.02,6.38,0.64,10.03,47157.73,32787.611
600229.SH,20071114,7.64,7.8,7.56,7.78,7.57,0.21,2.77,23843.96,18396.409
600230.SH,20071114,20.45,21.58,19.69,21.57,20.26,1.31,6.47,25964.28,53932.753
600231.SH,20071114,10.82,11.2,10.76,11.14,10.69,0.45,4.21,58160.86,63826.692
600232.SH,20071114,8.19,8.38,8.07,8.32,8.04,0.28,3.48,15551.27,12827.613
600233.SH,20071114,10.32,10.56,10.3,10.55,10.19,0.36,3.53,12158.48,12709.159
600234.SH,20071114,6.24,6.55,6.16,6.55,6.24,0.31,4.97,23870.9,15537.595
600235.SH,20071114,6.61,6.81,6.61,6.8,6.61,0.19,2.87,19728.95,13287.007
600236.SH,20071114,12.6,12.8,12.36,12.74,12.48,0.26,2.08,45273.79,57386.456
600237.SH,20071114,6.03,6.18,5.96,6.11,6.04,0.07,1.16,53687.32,32633.492
600238.SH,20071114,14.39,15.38,14.3,15.31,14.32,0.99,6.91,14414.25,21158.1
600240.SH,20071114,16.2,17.5,16.1,17.46,16.07,1.39,8.65,55590.07,94580.515
600241.SH,20071114,9.18,9.39,9.12,9.34,9.14,0.2,2.19,4502.31,4182.376
600243.SH,20071114,10.76,11.2,10.5,11.12,10.76,0.36,3.35,13973.43,15317.922
600246.SH,20071114,20.45,21.86,20.08,21.81,20.01,1.8,9.0,20183.08,42209.117
600247.SH,20071114,7.48,7.89,7.48,7.82,7.6,0.22,2.89,40515.55,31441.254
600249.SH,20071114,27.0,29.24,26.76,29.24,26.58,2.66,10.01,75443.95,213291.809
600250.SH,20071114,6.9,7.06,6.85,7.04,6.82,0.22,3.23,10761.0,7522.777
600251.SH,20071114,26.38,27.25,25.48,27.12,25.93,1.19,4.59,11500.62,30413.498
600252.SH,20071114,20.2,20.59,19.78,20.4,20.14,0.26,1.29,9943.42,20151.51
600253.SH,20071114,5.83,6.08,5.83,6.02,5.83,0.19,3.26,44548.37,26723.385
600255.SH,20071114,11.56,12.24,11.56,12.23,11.49,0.74,6.44,15970.79,18991.313
600256.SH,20071114,18.0,18.21,17.4,18.19,17.39,0.8,4.6,58857.47,105409.878
600257.SH,20071114,8.78,8.85,8.56,8.81,8.66,0.15,1.73,59508.11,51854.261
600258.SH,20071114,31.7,32.7,31.4,32.55,31.15,1.4,4.49,30121.22,96891.209
600260.SH,20071114,11.61,11.76,11.41,11.71,11.33,0.38,3.35,18549.39,21523.917
600261.SH,20071114,14.58,14.78,14.4,14.72,14.45,0.27,1.87,6744.58,9855.397
600262.SH,20071114,9.98,10.31,9.98,10.3,9.95,0.35,3.52,7581.4,7728.653
600263.SH,20071114,14.6,15.0,14.36,14.93,14.35,0.58,4.04,20946.17,30776.754
600265.SH,20071114,11.6,12.21,11.3,12.19,11.61,0.58,5.0,16158.93,19032.72
600266.SH,20071114,28.44,29.23,28.2,29.2,28.39,0.81,2.85,53670.86,154236.161
600267.SH,20071114,12.21,12.37,11.9,12.25,12.05,0.2,1.66,15550.56,18948.251
600268.SH,20071114,15.67,16.4,15.67,16.18,15.67,0.51,3.25,11769.84,19062.836
600269.SH,20071114,16.21,16.45,16.08,16.44,15.99,0.45,2.81,85177.5,138783.99
600270.SH,20071114,16.33,16.51,16.0,16.5,15.94,0.56,3.51,35944.08,58671.39
600271.SH,20071114,60.99,62.55,59.35,60.95,60.21,0.74,1.23,23853.06,144925.571
600272.SH,20071114,11.5,11.74,11.3,11.71,11.25,0.46,4.09,11580.62,13406.257
600273.SH,20071114,8.5,8.73,8.39,8.64,8.39,0.25,2.98,50051.65,43015.965
600275.SH,20071114,7.23,7.38,7.13,7.37,7.13,0.24,3.37,33847.61,24571.304
600276.SH,20071114,41.33,42.95,41.33,42.6,41.32,1.28,3.1,7768.17,32792.89
600277.SH,20071114,16.33,16.8,15.82,16.72,16.19,0.53,3.27,25667.14,41942.747
600278.SH,20071114,11.31,11.64,11.26,11.6,11.16,0.44,3.94,17645.53,20316.849
600279.SH,20071114,11.26,11.4,11.06,11.39,11.07,0.32,2.89,15617.2,17571.986
600280.SH,20071114,20.47,20.75,20.0,20.69,20.32,0.37,1.82,13395.3,27472.032
600281.SH,20071114,8.7,8.99,8.7,8.98,8.6,0.38,4.42,35479.71,31475.191
600282.SH,20071114,16.2,16.52,15.87,16.51,15.87,0.64,4.03,73346.8,119208.724
600283.SH,20071114,11.91,12.13,11.55,12.07,11.71,0.36,3.07,11364.77,13473.044
600284.SH,20071114,17.28,17.5,16.85,17.5,16.8,0.7,4.17,19700.52,33987.269
600285.SH,20071114,10.5,10.86,10.45,10.83,10.29,0.54,5.25,32557.1,34837.14
600287.SH,20071114,10.15,10.76,10.15,10.74,10.14,0.6,5.92,38303.72,40060.799
600288.SH,20071114,8.57,8.99,8.57,8.91,8.51,0.4,4.7,55516.07,48818.007
600289.SH,20071114,14.96,15.12,14.78,15.06,14.82,0.24,1.62,26587.49,39737.417
600290.SH,20071114,26.98,27.48,26.08,27.32,26.86,0.46,1.71,13846.68,37105.952
600291.SH,20071114,31.4,32.72,30.72,32.67,30.68,1.99,6.49,17099.91,54517.331
600292.SH,20071114,9.21,9.45,9.15,9.42,9.15,0.27,2.95,16019.52,14927.961
600293.SH,20071114,6.28,6.58,6.26,6.56,6.23,0.33,5.3,63849.0,41066.377
600295.SH,20071114,11.23,11.6,11.11,11.51,11.16,0.35,3.14,24572.58,28031.957
600297.SH,20071114,9.3,9.39,9.13,9.36,9.1,0.26,2.86,7005.85,6493.735
600298.SH,20071114,17.7,18.18,17.25,18.07,17.22,0.85,4.94,26019.77,46185.79
600299.SH,20071114,44.81,45.55,42.62,44.38,44.83,-0.45,-1.0,24970.56,109089.406
600300.SH,20071114,8.6,8.8,8.5,8.74,8.53,0.21,2.46,55343.19,47923.116
600301.SH,20071114,9.3,9.92,9.3,9.87,9.27,0.6,6.47,17882.23,17149.732
600302.SH,20071114,9.85,10.05,9.7,10.01,9.76,0.25,2.56,49514.73,49030.913
600303.SH,20071114,13.25,13.68,13.25,13.66,13.1,0.56,4.27,23560.6,31719.589
600305.SH,20071114,14.53,14.9,14.33,14.78,14.26,0.52,3.65,5013.16,7312.744
600306.SH,20071114,11.31,11.59,10.83,11.53,11.27,0.26,2.31,55761.32,62741.822
600307.SH,20071114,24.05,26.02,23.65,26.0,23.65,2.35,9.94,81739.74,202848.092
600308.SH,20071114,23.0,23.85,22.68,23.79,22.53,1.26,5.59,58519.18,136444.745
600309.SH,20071114,35.62,36.17,35.28,36.14,35.45,0.69,1.95,34299.44,122350.013
600310.SH,20071114,24.78,25.5,24.45,25.3,24.57,0.73,2.97,4587.24,11465.009
600311.SH,20071114,5.86,5.99,5.77,5.97,5.8,0.17,2.93,82612.04,48690.84
600312.SH,20071114,20.46,20.8,20.31,20.67,20.48,0.19,0.93,20910.7,42849.82
