ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600146.SH,20060324,2.85,2.87,2.8,2.84,2.87,-0.03,-1.05,15350.33,4347.493
600148.SH,20060324,3.42,3.5,3.4,3.43,3.44,-0.01,-0.29,6635.34,2292.418
600149.SH,20060324,3.31,3.32,3.16,3.19,3.3,-0.11,-3.33,18880.02,6126.734
600150.SH,20060324,9.38,9.44,9.03,9.19,9.36,-0.17,-1.82,16421.54,15228.01
600152.SH,20060324,3.4,3.43,3.32,3.34,3.39,-0.05,-1.47,5155.4,1735.638
600155.SH,20060324,2.84,2.86,2.81,2.82,2.85,-0.03,-1.05,6068.5,1719.654
600156.SH,20060324,1.92,1.93,1.88,1.89,1.92,-0.03,-1.56,6861.83,1305.465
600157.SH,20060324,5.04,5.04,4.91,4.97,5.04,-0.07,-1.39,7036.41,3482.293
600158.SH,20060324,7.74,7.8,7.6,7.6,7.74,-0.14,-1.81,5323.0,4091.715
600159.SH,20060324,2.92,2.92,2.83,2.85,2.88,-0.03,-1.04,5848.6,1675.914
600160.SH,20060324,4.4,4.51,4.34,4.34,4.44,-0.1,-2.25,63350.58,28060.055
600161.SH,20060324,7.75,7.82,7.52,7.7,7.71,-0.01,-0.13,31397.93,24091.859
600162.SH,20060324,3.43,3.49,3.28,3.29,3.42,-0.13,-3.8,53890.75,18286.045
600165.SH,20060324,2.39,2.4,2.33,2.34,2.41,-0.07,-2.9,11994.81,2825.715
600167.SH,20060324,3.23,3.4,3.15,3.28,3.23,0.05,1.55,11266.66,3734.669
600168.SH,20060324,3.8,3.85,3.78,3.81,3.79,0.02,0.53,9855.62,3759.568
600170.SH,20060324,3.85,3.9,3.81,3.86,3.85,0.01,0.26,32300.65,12429.115
600171.SH,20060324,5.31,5.36,5.28,5.3,5.32,-0.02,-0.38,42192.55,22468.088
600172.SH,20060324,4.34,4.34,4.2,4.21,4.35,-0.14,-3.22,13581.13,5780.574
600173.SH,20060324,2.06,2.08,2.03,2.05,2.08,-0.03,-1.44,8966.9,1839.473
600175.SH,20060324,3.75,3.96,3.73,3.85,3.78,0.07,1.85,12981.38,5022.203
600176.SH,20060324,5.59,5.61,5.3,5.33,5.59,-0.26,-4.65,80556.59,43795.406
600178.SH,20060324,4.34,4.46,4.28,4.38,4.34,0.04,0.92,23208.24,10187.298
600179.SH,20060324,2.88,2.9,2.82,2.84,2.88,-0.04,-1.39,4971.05,1418.388
600180.SH,20060324,3.98,4.05,3.95,3.98,3.95,0.03,0.76,33974.73,13581.804
600181.SH,20060324,1.28,1.3,1.27,1.3,1.31,-0.01,-0.76,12773.14,1642.304
600182.SH,20060324,3.5,3.52,3.39,3.41,3.5,-0.09,-2.57,21457.12,7415.951
600183.SH,20060324,7.08,7.2,6.94,6.95,7.1,-0.15,-2.11,57225.89,40395.536
600184.SH,20060324,6.0,6.1,5.81,5.82,6.07,-0.25,-4.12,11579.0,6870.486
600185.SH,20060324,2.75,2.77,2.68,2.7,2.75,-0.05,-1.82,24945.38,6773.441
600186.SH,20060324,2.32,2.32,2.26,2.26,2.32,-0.06,-2.59,56774.68,12980.189
600187.SH,20060324,1.21,1.22,1.18,1.21,1.22,-0.01,-0.82,18194.93,2171.926
600189.SH,20060324,3.94,3.94,3.84,3.84,3.94,-0.1,-2.54,17697.59,6854.139
600190.SH,20060324,3.88,3.88,3.8,3.81,3.88,-0.07,-1.8,15656.55,6008.297
600191.SH,20060324,4.11,4.16,3.97,3.99,4.11,-0.12,-2.92,37553.4,15228.326
600192.SH,20060324,4.36,4.38,4.22,4.23,4.36,-0.13,-2.98,10298.86,4421.599
600193.SH,20060324,3.16,3.19,3.11,3.16,3.17,-0.01,-0.32,7260.8,2282.417
600197.SH,20060324,3.62,3.65,3.56,3.59,3.62,-0.03,-0.83,31579.24,11390.29
600199.SH,20060324,2.07,2.08,2.04,2.06,2.06,0.0,0.0,10071.32,2070.547
600200.SH,20060324,8.67,8.87,8.67,8.75,8.71,0.04,0.46,6810.91,5939.911
600201.SH,20060324,3.76,3.85,3.7,3.77,3.86,-0.09,-2.33,13352.0,5056.984
600202.SH,20060324,7.81,7.84,7.6,7.62,7.83,-0.21,-2.68,24562.9,18895.008
600203.SH,20060324,3.79,3.8,3.7,3.7,3.79,-0.09,-2.37,9665.0,3631.805
600205.SH,20060324,14.8,14.84,14.53,14.6,14.78,-0.18,-1.22,39605.1,58046.567
600206.SH,20060324,8.16,8.2,7.79,7.81,8.16,-0.35,-4.29,16576.77,13124.085
600207.SH,20060324,3.46,3.46,3.38,3.39,3.46,-0.07,-2.02,17498.3,5969.627
600208.SH,20060324,2.27,2.3,2.21,2.26,2.26,0.0,0.0,39783.25,8982.081
600209.SH,20060324,1.97,1.97,1.94,1.96,1.97,-0.01,-0.51,10527.16,2060.015
600210.SH,20060324,2.24,2.24,2.2,2.2,2.24,-0.04,-1.79,79400.27,17656.32
600211.SH,20060324,6.7,6.7,6.48,6.52,6.69,-0.17,-2.54,5860.0,3842.612
600212.SH,20060324,2.97,2.97,2.91,2.91,2.97,-0.06,-2.02,11529.83,3386.183
600213.SH,20060324,2.57,2.57,2.49,2.5,2.57,-0.07,-2.72,6584.88,1664.623
600215.SH,20060324,3.86,3.88,3.8,3.81,3.87,-0.06,-1.55,15900.51,6095.539
600216.SH,20060324,4.43,4.43,4.29,4.34,4.43,-0.09,-2.03,43270.25,18837.985
600217.SH,20060324,1.88,1.88,1.84,1.86,1.88,-0.02,-1.06,37679.0,6996.812
600218.SH,20060324,2.32,2.39,2.27,2.29,2.34,-0.05,-2.14,26517.77,6150.817
600220.SH,20060324,2.28,2.29,2.23,2.25,2.3,-0.05,-2.17,38306.14,8684.214
600221.SH,20060324,2.88,2.88,2.75,2.77,2.84,-0.07,-2.46,105303.93,29488.042
600223.SH,20060324,2.18,2.2,2.13,2.15,2.19,-0.04,-1.83,28305.28,6107.143
600225.SH,20060324,2.39,2.42,2.36,2.4,2.38,0.02,0.84,18141.1,4340.37
600226.SH,20060324,3.85,3.94,3.83,3.88,3.85,0.03,0.78,50441.18,19652.836
600227.SH,20060324,7.75,7.79,7.57,7.57,7.76,-0.19,-2.45,21293.07,16253.061
600228.SH,20060324,2.7,2.7,2.63,2.64,2.7,-0.06,-2.22,11596.88,3096.62
600229.SH,20060324,3.31,3.35,3.26,3.26,3.33,-0.07,-2.1,4553.56,1501.953
600231.SH,20060324,3.97,3.99,3.86,3.86,3.95,-0.09,-2.28,60196.11,23605.554
600232.SH,20060324,5.0,5.0,4.85,4.92,5.0,-0.08,-1.6,6245.8,3068.895
600233.SH,20060324,2.95,2.95,2.88,2.91,2.94,-0.03,-1.02,5627.73,1636.342
600234.SH,20060324,1.6,1.69,1.59,1.69,1.61,0.08,4.97,14452.96,2409.279
600236.SH,20060324,4.82,4.89,4.75,4.79,4.86,-0.07,-1.44,13476.51,6460.802
600237.SH,20060324,4.04,4.12,3.97,3.98,4.01,-0.03,-0.75,39699.87,16074.982
600238.SH,20060324,3.04,3.05,2.95,2.96,3.04,-0.08,-2.63,17476.45,5234.297
600239.SH,20060324,2.57,2.6,2.52,2.57,2.56,0.01,0.39,10880.55,2784.235
600240.SH,20060324,4.2,4.24,4.14,4.24,4.18,0.06,1.44,3233.65,1355.073
600242.SH,20060324,1.74,1.78,1.72,1.75,1.74,0.01,0.57,15296.02,2687.531
600243.SH,20060324,3.81,3.84,3.74,3.75,3.81,-0.06,-1.57,5869.0,2223.336
600247.SH,20060324,2.46,2.48,2.44,2.46,2.47,-0.01,-0.4,22204.7,5461.189
600248.SH,20060324,3.8,3.8,3.64,3.65,3.8,-0.15,-3.95,16346.7,6071.226
600249.SH,20060324,6.56,6.66,6.45,6.57,6.58,-0.01,-0.15,8362.67,5493.657
600250.SH,20060324,3.49,3.49,3.38,3.38,3.47,-0.09,-2.59,4661.0,1601.172
600251.SH,20060324,4.9,4.94,4.8,4.8,4.96,-0.16,-3.23,23020.05,11145.552
600252.SH,20060324,2.76,2.78,2.69,2.7,2.76,-0.06,-2.17,6882.71,1879.015
600255.SH,20060324,8.02,8.09,7.93,8.0,8.05,-0.05,-0.62,2220.9,1777.221
600256.SH,20060324,5.74,5.97,5.73,5.83,5.8,0.03,0.52,174642.32,102285.958
600259.SH,20060324,2.16,2.16,2.11,2.11,2.17,-0.06,-2.77,9412.11,2001.461
600260.SH,20060324,4.13,4.18,4.01,4.08,4.11,-0.03,-0.73,47733.78,19579.625
600261.SH,20060324,11.3,11.3,10.95,11.01,11.24,-0.23,-2.05,20498.44,22678.015
600262.SH,20060324,4.91,5.35,4.89,5.2,4.97,0.23,4.63,27642.44,14290.713
600265.SH,20060324,4.4,4.52,4.38,4.5,4.4,0.1,2.27,7332.14,3262.703
600266.SH,20060324,5.07,5.23,5.07,5.08,5.06,0.02,0.4,32973.99,16985.29
600267.SH,20060324,5.63,5.66,5.45,5.48,5.61,-0.13,-2.32,43247.1,23940.638
600268.SH,20060324,12.81,13.99,12.71,13.9,13.04,0.86,6.6,7010.85,9464.314
600270.SH,20060324,7.8,7.85,7.68,7.7,7.8,-0.1,-1.28,31274.62,24236.892
600272.SH,20060324,3.08,3.09,3.01,3.02,3.08,-0.06,-1.95,4338.99,1317.438
600273.SH,20060324,2.44,2.44,2.38,2.39,2.44,-0.05,-2.05,7735.01,1859.03
600275.SH,20060324,2.15,2.16,2.12,2.14,2.16,-0.02,-0.93,8783.98,1873.845
600276.SH,20060324,15.87,15.95,15.55,15.71,15.87,-0.16,-1.01,9380.99,14762.531
600277.SH,20060324,4.3,4.45,4.23,4.42,4.32,0.1,2.31,17468.7,7528.138
600278.SH,20060324,3.4,3.4,3.23,3.25,3.37,-0.12,-3.56,13362.55,4401.559
600279.SH,20060324,3.97,4.01,3.95,4.0,3.97,0.03,0.76,8392.22,3337.3
600280.SH,20060324,8.58,8.6,8.38,8.41,8.58,-0.17,-1.98,9070.99,7658.774
600281.SH,20060324,3.95,3.95,3.84,3.86,3.96,-0.1,-2.53,8782.25,3415.979
600282.SH,20060324,3.18,3.19,3.17,3.18,3.18,0.0,0.0,35123.49,11165.899
600283.SH,20060324,3.75,3.75,3.63,3.64,3.72,-0.08,-2.15,11364.01,4182.684
600284.SH,20060324,4.5,4.52,4.39,4.41,4.5,-0.09,-2.0,24525.36,10916.006
600285.SH,20060324,4.6,4.7,4.56,4.58,4.67,-0.09,-1.93,9850.08,4543.189
600286.SH,20060324,1.03,1.05,1.02,1.05,1.03,0.02,1.94,11673.97,1209.523
600288.SH,20060324,4.65,4.7,4.58,4.69,4.65,0.04,0.86,26145.66,12112.707
600289.SH,20060324,9.84,9.95,9.73,9.82,9.84,-0.02,-0.2,20800.86,20470.265
600290.SH,20060324,4.63,4.66,4.56,4.63,4.63,0.0,0.0,1067.84,491.6
600292.SH,20060324,3.35,3.37,3.28,3.28,3.35,-0.07,-2.09,21236.02,7033.572
600293.SH,20060324,2.8,2.95,2.8,2.81,2.84,-0.03,-1.06,32945.07,9467.635
600295.SH,20060324,3.69,3.71,3.58,3.6,3.67,-0.07,-1.91,14942.47,5399.692
600296.SH,20060324,6.38,6.38,6.1,6.12,6.23,-0.11,-1.77,65169.99,40265.487
600297.SH,20060324,5.7,5.85,5.7,5.78,5.86,-0.08,-1.37,1835.0,1059.292
600300.SH,20060324,2.81,2.84,2.77,2.81,2.82,-0.01,-0.35,25718.34,7211.901
600301.SH,20060324,3.7,3.72,3.63,3.65,3.72,-0.07,-1.88,8455.92,3106.454
600302.SH,20060324,3.38,3.47,3.34,3.4,3.38,0.02,0.59,66415.97,22616.016
600303.SH,20060324,4.75,4.82,4.68,4.7,4.74,-0.04,-0.84,10166.75,4799.077
600305.SH,20060324,9.85,9.85,9.55,9.56,9.85,-0.29,-2.94,3491.0,3394.971
600306.SH,20060324,3.76,3.76,3.67,3.68,3.79,-0.11,-2.9,6611.63,2447.202
600307.SH,20060324,4.99,5.15,4.98,5.1,4.99,0.11,2.2,54761.01,27812.092
600308.SH,20060324,10.4,10.4,10.12,10.19,10.39,-0.2,-1.92,37677.43,38604.529
600310.SH,20060324,7.16,7.18,7.03,7.04,7.16,-0.12,-1.68,2489.52,1768.239
600311.SH,20060324,3.81,3.81,3.73,3.73,3.82,-0.09,-2.36,11441.41,4303.21
600312.SH,20060324,8.79,9.26,8.66,9.17,8.79,0.38,4.32,34142.8,30970.89
600313.SH,20060324,2.19,2.24,2.14,2.15,2.18,-0.03,-1.38,21816.44,4764.747
600315.SH,20060324,8.75,9.16,8.72,8.77,8.79,-0.02,-0.23,17582.56,15736.893
600316.SH,20060324,11.9,12.55,11.76,12.41,11.94,0.47,3.94,45168.62,55472.366
600317.SH,20060324,7.37,7.48,7.25,7.25,7.36,-0.11,-1.49,30067.04,22141.084
600318.SH,20060324,4.08,4.26,4.05,4.17,4.04,0.13,3.22,25646.09,10665.053
600321.SH,20060324,3.86,3.9,3.83,3.84,3.87,-0.03,-0.78,7762.56,2994.312
600323.SH,20060324,8.24,8.26,8.11,8.11,8.26,-0.15,-1.82,13394.0,10921.055
600325.SH,20060324,6.5,6.8,6.48,6.7,6.52,0.18,2.76,57330.23,38246.454
600326.SH,20060324,3.5,3.52,3.43,3.44,3.5,-0.06,-1.71,7348.01,2562.807
600327.SH,20060324,7.11,7.11,6.95,7.03,7.11,-0.08,-1.13,8409.9,5920.743
600329.SH,20060324,5.29,5.37,5.26,5.3,5.27,0.03,0.57,5729.0,3046.425
600330.SH,20060324,4.9,4.96,4.78,4.78,4.92,-0.14,-2.85,56062.31,27202.788
600331.SH,20060324,10.08,10.61,9.86,9.89,9.99,-0.1,-1.0,155778.17,159892.688
600333.SH,20060324,5.0,5.04,4.88,4.89,5.02,-0.13,-2.59,18432.0,9117.898
600335.SH,20060324,4.13,4.28,4.07,4.22,4.14,0.08,1.93,6509.36,2735.391
600336.SH,20060324,3.12,3.17,3.06,3.15,3.12,0.03,0.96,23411.98,7310.304
600337.SH,20060324,4.53,4.56,4.43,4.54,4.54,0.0,0.0,36597.19,16506.037
600338.SH,20060324,3.87,3.9,3.71,3.76,3.86,-0.1,-2.59,5578.0,2103.994
600345.SH,20060324,7.21,7.23,6.95,6.96,7.2,-0.24,-3.33,8271.01,5854.662
600346.SH,20060324,4.24,4.26,4.16,4.22,4.23,-0.01,-0.24,2735.49,1152.786
600348.SH,20060324,12.24,12.32,11.82,11.86,12.2,-0.34,-2.79,41825.95,50310.711
600351.SH,20060324,4.07,4.14,3.98,4.08,4.07,0.01,0.25,35198.84,14287.77
600352.SH,20060324,3.52,3.54,3.46,3.46,3.52,-0.06,-1.7,21974.39,7654.319
600353.SH,20060324,4.25,4.26,4.15,4.16,4.26,-0.1,-2.35,3616.0,1521.182
600354.SH,20060324,3.62,3.82,3.62,3.66,3.68,-0.02,-0.54,22612.31,8428.614
600355.SH,20060324,2.85,2.86,2.8,2.81,2.85,-0.04,-1.4,5666.0,1602.465
600357.SH,20060324,3.08,3.2,3.07,3.15,3.07,0.08,2.61,252999.34,79777.201
600358.SH,20060324,2.39,2.42,2.33,2.34,2.39,-0.05,-2.09,44898.07,10611.952
600360.SH,20060324,10.62,10.83,10.18,10.62,10.64,-0.02,-0.19,41570.06,43643.414
600361.SH,20060324,11.77,11.88,11.65,11.88,11.77,0.11,0.93,6120.1,7223.603
600362.SH,20060324,7.7,8.0,7.58,7.63,7.54,0.09,1.19,203486.0,158760.879
600363.SH,20060324,5.1,5.1,4.96,5.0,5.11,-0.11,-2.15,17390.63,8752.107
600365.SH,20060324,4.8,4.9,4.73,4.77,4.8,-0.03,-0.63,25776.35,12385.764
600366.SH,20060324,4.96,4.96,4.82,4.82,4.96,-0.14,-2.82,16593.61,8086.428
600367.SH,20060324,5.21,5.36,5.16,5.25,5.22,0.03,0.57,52090.0,27486.231
600368.SH,20060324,3.41,3.44,3.37,3.38,3.44,-0.06,-1.74,4103.0,1395.106
600369.SH,20060324,2.17,2.17,2.08,2.12,2.17,-0.05,-2.3,10312.57,2188.601
600370.SH,20060324,6.11,6.11,6.0,6.0,6.09,-0.09,-1.48,2779.0,1675.605
600371.SH,20060324,3.94,3.98,3.85,3.86,3.97,-0.11,-2.77,23175.91,9075.418
600372.SH,20060324,2.99,3.05,2.93,2.96,3.0,-0.04,-1.33,20127.35,5985.014
600373.SH,20060324,2.93,2.96,2.87,2.9,2.96,-0.06,-2.03,8995.72,2608.076
600375.SH,20060324,3.96,4.08,3.89,4.0,3.95,0.05,1.27,36166.37,14452.714
600376.SH,20060324,4.96,5.25,4.96,5.14,4.98,0.16,3.21,19800.7,10139.998
600378.SH,20060324,4.82,4.82,4.55,4.59,4.64,-0.05,-1.08,9972.0,4650.48
600379.SH,20060324,4.28,4.37,4.21,4.27,4.31,-0.04,-0.93,8712.79,3716.731
600380.SH,20060324,6.04,6.12,6.02,6.02,6.04,-0.02,-0.33,4905.2,2976.891
600381.SH,20060324,2.17,2.17,2.11,2.12,2.16,-0.04,-1.85,9909.99,2112.034
600382.SH,20060324,4.48,4.5,4.39,4.4,4.46,-0.06,-1.35,4935.3,2196.02
600383.SH,20060324,8.62,9.02,8.62,8.72,8.72,0.0,0.0,39797.71,35233.872
600385.SH,20060324,1.57,1.6,1.57,1.6,1.59,0.01,0.63,5759.1,910.323
600387.SH,20060324,4.29,4.33,4.23,4.27,4.3,-0.03,-0.7,6094.73,2598.445
600388.SH,20060324,7.41,7.41,7.08,7.16,7.41,-0.25,-3.37,13166.6,9525.258
600389.SH,20060324,4.57,4.58,4.51,4.52,4.56,-0.04,-0.88,3277.49,1487.457
600390.SH,20060324,5.52,5.52,5.52,5.52,5.02,0.5,9.96,7704.54,4252.906
600391.SH,20060324,6.48,6.64,6.35,6.5,6.49,0.01,0.15,12815.94,8336.369
600392.SH,20060324,7.19,7.23,7.02,7.03,7.17,-0.14,-1.95,28162.02,20039.063
600393.SH,20060324,3.04,3.05,2.94,2.97,3.0,-0.03,-1.0,53867.22,16154.79
600395.SH,20060324,4.25,4.28,4.17,4.18,4.27,-0.09,-2.11,8660.65,3653.077
600396.SH,20060324,5.22,5.34,5.15,5.15,5.18,-0.03,-0.58,50512.16,26488.027
600397.SH,20060324,3.87,3.87,3.8,3.8,3.87,-0.07,-1.81,8703.0,3331.978
600398.SH,20060324,4.31,4.33,4.22,4.22,4.31,-0.09,-2.09,14886.03,6341.575
600399.SH,20060324,2.9,2.9,2.78,2.79,2.89,-0.1,-3.46,58963.74,16675.452
600400.SH,20060324,3.16,3.18,3.11,3.17,3.16,0.01,0.32,30651.67,9646.245
600401.SH,20060324,2.48,2.63,2.47,2.62,2.52,0.1,3.97,142151.29,36566.544
600403.SH,20060324,6.03,6.05,5.83,5.89,6.01,-0.12,-2.0,10982.43,6524.981
600405.SH,20060324,6.77,6.96,6.71,6.72,6.88,-0.16,-2.33,36054.21,24491.371
600406.SH,20060324,17.21,17.84,17.21,17.75,17.28,0.47,2.72,8474.74,14957.917
600408.SH,20060324,4.57,4.69,4.52,4.54,4.52,0.02,0.44,66859.13,30640.179
600409.SH,20060324,3.51,3.52,3.42,3.42,3.5,-0.08,-2.29,39723.5,13730.907
600415.SH,20060324,36.4,36.78,36.2,36.6,36.42,0.18,0.49,2399.48,8773.773
600416.SH,20060324,5.92,6.0,5.8,5.8,5.96,-0.16,-2.68,53668.52,31530.094
600418.SH,20060324,4.43,4.43,4.22,4.23,4.38,-0.15,-3.42,298920.78,127751.593
600421.SH,20060324,3.89,3.91,3.83,3.85,3.87,-0.02,-0.52,4712.12,1819.207
600422.SH,20060324,4.1,4.14,4.04,4.07,4.16,-0.09,-2.16,41387.1,16928.978
600423.SH,20060324,6.7,6.73,6.54,6.72,6.72,0.0,0.0,40066.37,26591.939
600425.SH,20060324,3.84,3.91,3.76,3.77,3.87,-0.1,-2.58,25392.73,9690.85
600426.SH,20060324,7.17,7.21,6.98,7.17,7.21,-0.04,-0.55,36531.98,26012.838
600428.SH,20060324,7.08,7.1,6.89,6.91,7.08,-0.17,-2.4,144106.28,100143.691
600432.SH,20060324,11.55,12.5,11.54,12.1,11.5,0.6,5.22,79677.68,95949.517
600433.SH,20060324,4.28,4.31,4.25,4.26,4.27,-0.01,-0.23,8768.7,3752.916
600435.SH,20060324,6.19,6.25,6.11,6.14,6.19,-0.05,-0.81,3645.0,2247.838
600436.SH,20060324,19.2,19.24,18.68,19.13,19.14,-0.01,-0.05,8621.25,16357.54
600438.SH,20060324,13.88,13.93,13.56,13.64,13.9,-0.26,-1.87,14956.5,20513.856
600439.SH,20060324,9.95,9.98,9.72,9.83,10.0,-0.17,-1.7,23244.69,22929.435
600444.SH,20060324,5.52,5.53,5.42,5.45,5.52,-0.07,-1.27,4980.2,2717.941
600448.SH,20060324,2.65,2.68,2.61,2.66,2.67,-0.01,-0.37,15706.66,4163.914
600449.SH,20060324,6.55,6.59,6.38,6.38,6.65,-0.27,-4.06,10586.05,6838.895
600452.SH,20060324,3.68,3.78,3.6,3.65,3.65,0.0,0.0,11492.12,4220.368
600455.SH,20060324,6.99,7.1,6.85,6.9,6.94,-0.04,-0.58,9446.43,6600.823
600456.SH,20060324,21.0,21.05,20.0,20.13,21.01,-0.88,-4.19,21222.36,43908.777
600459.SH,20060324,7.37,8.11,7.34,8.03,7.37,0.66,8.96,42350.51,33269.486
600460.SH,20060324,13.07,13.09,12.8,12.9,13.09,-0.19,-1.45,24592.14,31737.453
600462.SH,20060324,3.36,3.38,3.29,3.37,3.36,0.01,0.3,14969.88,4988.043
600463.SH,20060324,4.89,4.98,4.82,4.87,4.89,-0.02,-0.41,8584.68,4194.87
600466.SH,20060324,4.0,4.01,3.93,3.95,3.99,-0.04,-1.0,3627.4,1438.548
600467.SH,20060324,7.07,7.3,7.05,7.15,7.07,0.08,1.13,16293.89,11733.111
600469.SH,20060324,5.19,5.24,5.08,5.1,5.19,-0.09,-1.73,36221.94,18580.939
600470.SH,20060324,6.31,6.36,6.18,6.19,6.31,-0.12,-1.9,28056.08,17619.735
600472.SH,20060324,5.01,5.13,4.93,4.94,5.01,-0.07,-1.4,95664.01,48135.934
600475.SH,20060324,7.93,7.98,7.76,7.78,7.93,-0.15,-1.89,27330.0,21475.881
600477.SH,20060324,3.04,3.06,2.96,2.97,3.04,-0.07,-2.3,18337.66,5484.068
600478.SH,20060324,4.61,5.03,4.53,5.03,4.57,0.46,10.07,92557.16,45357.004
600479.SH,20060324,11.46,11.49,11.22,11.27,11.41,-0.14,-1.23,6102.72,6905.478
600480.SH,20060324,3.0,3.1,2.96,3.04,3.0,0.04,1.33,63118.29,19202.47
600481.SH,20060324,3.57,3.57,3.44,3.44,3.57,-0.13,-3.64,15285.0,5356.066
600482.SH,20060324,6.33,6.45,6.05,6.06,6.37,-0.31,-4.87,183574.89,113918.603
600483.SH,20060324,3.03,3.06,3.01,3.04,3.02,0.02,0.66,41963.59,12752.83
600486.SH,20060324,7.86,7.92,7.68,7.71,7.85,-0.14,-1.78,6467.27,5026.917
600487.SH,20060324,7.12,7.12,6.93,6.94,7.12,-0.18,-2.53,6191.0,4352.051
600488.SH,20060324,5.33,5.55,5.32,5.42,5.32,0.1,1.88,67582.83,36790.337
600489.SH,20060324,11.48,12.18,11.45,11.6,11.53,0.07,0.61,58121.48,68802.454
600490.SH,20060324,5.2,5.25,5.1,5.11,5.21,-0.1,-1.92,5588.0,2889.28
600491.SH,20060324,5.89,5.91,5.76,5.8,5.91,-0.11,-1.86,12170.98,7068.092
600493.SH,20060324,3.52,3.55,3.4,3.41,3.5,-0.09,-2.57,17859.35,6225.109
600495.SH,20060324,8.4,8.64,8.28,8.35,8.41,-0.06,-0.71,30297.16,25538.397
600496.SH,20060324,6.88,6.93,6.77,6.8,6.9,-0.1,-1.45,4739.5,3241.89
600498.SH,20060324,6.35,6.48,6.21,6.24,6.33,-0.09,-1.42,41194.71,25967.162
600499.SH,20060324,7.6,7.65,7.53,7.6,7.64,-0.04,-0.52,6384.09,4840.38
600500.SH,20060324,4.2,4.23,4.12,4.14,4.21,-0.07,-1.66,62547.02,25982.554
600501.SH,20060324,5.86,6.07,5.78,6.0,5.79,0.21,3.63,24741.98,14680.522
600502.SH,20060324,3.81,3.84,3.76,3.78,3.83,-0.05,-1.31,6852.62,2598.831
600503.SH,20060324,3.24,3.27,3.2,3.22,3.24,-0.02,-0.62,3564.51,1150.286
600505.SH,20060324,2.88,2.88,2.81,2.82,2.86,-0.04,-1.4,11067.77,3138.078
600506.SH,20060324,3.09,3.1,2.99,3.0,3.06,-0.06,-1.96,5553.1,1688.064
600507.SH,20060324,2.31,2.32,2.27,2.27,2.31,-0.04,-1.73,19022.21,4357.649
600508.SH,20060324,9.62,9.68,9.39,9.4,9.62,-0.22,-2.29,38520.84,36567.473
600511.SH,20060324,7.75,7.96,7.66,7.67,7.82,-0.15,-1.92,26806.29,20888.845
600512.SH,20060324,5.7,5.7,5.53,5.6,5.6,0.0,0.0,10181.1,5676.815
600513.SH,20060324,6.68,6.78,6.55,6.55,6.74,-0.19,-2.82,11548.0,7654.617
600515.SH,20060324,1.45,1.46,1.44,1.46,1.45,0.01,0.69,9460.17,1368.756
600516.SH,20060324,3.35,3.36,3.27,3.27,3.32,-0.05,-1.51,9010.0,2966.714
600518.SH,20060324,9.85,9.88,9.46,9.49,9.78,-0.29,-2.97,6042.49,5816.206
600520.SH,20060324,4.03,4.03,3.95,3.95,4.03,-0.08,-1.99,5012.21,2003.143
600521.SH,20060324,9.58,9.58,9.18,9.32,9.59,-0.27,-2.82,30033.08,28176.035
600522.SH,20060324,4.46,4.48,4.35,4.36,4.47,-0.11,-2.46,7225.34,3193.096
600523.SH,20060324,2.7,2.83,2.68,2.71,2.69,0.02,0.74,44883.11,12381.007
600525.SH,20060324,10.73,10.75,10.5,10.67,10.61,0.06,0.57,7040.13,7468.621
600526.SH,20060324,4.98,5.23,4.98,5.05,4.93,0.12,2.43,37789.14,19343.368
600527.SH,20060324,3.4,3.42,3.35,3.36,3.42,-0.06,-1.75,8150.82,2753.954
600528.SH,20060324,4.33,4.49,4.24,4.37,4.34,0.03,0.69,51390.42,22413.476
600529.SH,20060324,4.91,4.92,4.79,4.8,4.91,-0.11,-2.24,25183.01,12196.097
600530.SH,20060324,4.81,4.86,4.65,4.74,4.81,-0.07,-1.46,14715.43,6957.487
600531.SH,20060324,4.55,4.69,4.53,4.54,4.56,-0.02,-0.44,58932.12,27254.277
600533.SH,20060324,9.14,9.35,9.06,9.21,9.06,0.15,1.66,13831.32,12700.087
600535.SH,20060324,9.88,9.93,9.66,9.69,9.91,-0.22,-2.22,10030.55,9800.049
600537.SH,20060324,2.92,2.94,2.86,2.87,2.94,-0.07,-2.38,20231.58,5838.806
600538.SH,20060324,2.91,2.91,2.86,2.87,2.92,-0.05,-1.71,21428.23,6181.77
600539.SH,20060324,3.3,3.34,3.26,3.28,3.31,-0.03,-0.91,12983.44,4280.686
600540.SH,20060324,4.86,4.88,4.77,4.77,4.85,-0.08,-1.65,11891.59,5719.803
600543.SH,20060324,4.41,4.43,4.29,4.3,4.41,-0.11,-2.49,10279.21,4458.062
600546.SH,20060324,7.43,7.51,7.33,7.43,7.47,-0.04,-0.54,4672.39,3459.266
600548.SH,20060324,3.06,3.06,3.0,3.02,3.06,-0.04,-1.31,11327.29,3418.807
600550.SH,20060324,17.71,18.39,17.02,17.3,16.85,0.45,2.67,183568.8,323288.519
600551.SH,20060324,5.67,5.68,5.55,5.56,5.68,-0.12,-2.11,3095.0,1735.591
600552.SH,20060324,3.24,3.29,3.19,3.2,3.26,-0.06,-1.84,4919.71,1591.574
600553.SH,20060324,1.92,1.93,1.87,1.88,1.92,-0.04,-2.08,30980.59,5865.716
600555.SH,20060324,3.11,3.2,3.03,3.17,3.13,0.04,1.28,36237.51,11257.469
