ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000725.SZ,20050722,2.51,2.6,2.44,2.55,2.46,0.09,3.66,53149.39,13452.1881
000726.SZ,20050722,6.94,7.0,6.66,6.79,6.99,-0.2,-2.86,37187.65,25370.5284
000727.SZ,20050722,2.2,2.29,2.19,2.26,2.19,0.07,3.2,21812.96,4894.8716
000728.SZ,20050722,1.97,2.12,1.96,2.04,1.96,0.08,4.08,17336.65,3536.234
000729.SZ,20050722,6.57,7.0,6.53,6.8,6.51,0.29,4.45,13242.81,8944.7693
000731.SZ,20050722,7.77,7.77,7.37,7.45,7.72,-0.27,-3.5,36601.49,27349.9047
000732.SZ,20050722,1.92,2.04,1.91,2.0,1.94,0.06,3.09,40381.83,8028.7831
000733.SZ,20050722,3.25,3.43,3.24,3.34,3.24,0.1,3.09,13925.6,4642.4511
000735.SZ,20050722,1.75,1.82,1.73,1.78,1.75,0.03,1.71,15509.29,2764.886
000736.SZ,20050722,2.06,2.13,2.06,2.13,2.1,0.03,1.43,1181.89,248.571
000737.SZ,20050722,2.06,2.15,2.03,2.1,2.04,0.06,2.94,17711.89,3706.8816
000738.SZ,20050722,1.39,1.43,1.36,1.41,1.37,0.04,2.92,10453.88,1465.3786
000739.SZ,20050722,3.1,3.25,3.01,3.13,3.08,0.05,1.62,31685.62,9991.9465
000748.SZ,20050722,2.69,2.79,2.65,2.71,2.69,0.02,0.74,28898.72,7848.6531
000750.SZ,20050722,1.8,1.86,1.78,1.84,1.78,0.06,3.37,11671.91,2136.1749
000751.SZ,20050722,2.79,2.88,2.79,2.82,2.79,0.03,1.08,19430.51,5509.8242
000752.SZ,20050722,3.05,3.24,3.0,3.16,3.03,0.13,4.29,14750.83,4661.9297
000753.SZ,20050722,2.04,2.12,2.04,2.11,2.04,0.07,3.43,19142.36,3993.2441
000755.SZ,20050722,5.36,5.45,5.09,5.23,5.36,-0.13,-2.43,102112.74,53392.9589
000756.SZ,20050722,2.46,2.59,2.46,2.56,2.48,0.08,3.23,3579.41,915.289
000757.SZ,20050722,1.8,1.97,1.77,1.89,1.84,0.05,2.72,77832.14,14500.8167
000758.SZ,20050722,4.05,4.3,4.05,4.25,4.12,0.13,3.16,15728.68,6603.2501
000759.SZ,20050722,5.04,5.33,5.04,5.2,5.01,0.19,3.79,25169.09,13076.3255
000760.SZ,20050722,1.54,1.59,1.5,1.57,1.54,0.03,1.95,8353.92,1297.7074
000761.SZ,20050722,3.92,4.03,3.87,3.94,3.91,0.03,0.77,9738.7,3843.7664
000762.SZ,20050722,3.7,3.95,3.66,3.85,3.71,0.14,3.77,25812.94,9913.0955
000763.SZ,20050722,2.0,2.09,1.95,2.09,1.9,0.19,10.0,82410.83,16958.8513
000766.SZ,20050722,1.3,1.33,1.28,1.31,1.29,0.02,1.55,27743.0,3633.4919
000767.SZ,20050722,4.07,4.22,4.06,4.18,3.96,0.22,5.56,16369.58,6765.7662
000768.SZ,20050722,3.05,3.23,3.0,3.15,3.0,0.15,5.0,67922.5,21291.7181
000776.SZ,20050722,2.42,2.5,2.42,2.45,2.43,0.02,0.82,29415.5,7240.9396
000777.SZ,20050722,3.88,4.02,3.88,3.98,3.88,0.1,2.58,7760.58,3074.2477
000778.SZ,20050722,6.59,6.72,6.49,6.65,6.64,0.01,0.15,26075.12,17286.5772
000779.SZ,20050722,2.28,2.35,2.22,2.31,2.27,0.04,1.76,30773.05,7056.0746
000780.SZ,20050722,2.99,3.06,2.93,3.03,2.95,0.08,2.71,18492.85,5575.5026
000782.SZ,20050722,2.19,2.25,2.11,2.23,2.19,0.04,1.83,53177.96,11661.2945
000783.SZ,20050722,1.63,1.76,1.63,1.76,1.6,0.16,10.0,50752.2,8740.6161
000785.SZ,20050722,2.95,3.05,2.93,2.99,2.95,0.04,1.36,15637.38,4695.065
000786.SZ,20050722,2.77,2.87,2.77,2.83,2.75,0.08,2.91,13851.39,3914.554
000787.SZ,20050722,4.71,4.93,4.6,4.69,4.71,-0.02,-0.42,86869.99,41416.4498
000788.SZ,20050722,2.89,2.92,2.84,2.9,2.89,0.01,0.35,5846.66,1688.8117
000789.SZ,20050722,2.18,2.27,2.16,2.23,2.16,0.07,3.24,24998.14,5578.7758
000790.SZ,20050722,5.49,5.7,5.48,5.61,5.49,0.12,2.19,19581.15,10992.3146
000791.SZ,20050722,1.08,1.12,1.07,1.11,1.08,0.03,2.78,8296.08,913.1005
000792.SZ,20050722,9.99,9.99,9.4,9.69,10.05,-0.36,-3.58,117729.71,113386.7042
000793.SZ,20050722,3.09,3.11,3.08,3.1,3.09,0.01,0.32,13086.75,4046.9272
000795.SZ,20050722,2.55,2.68,2.51,2.62,2.56,0.06,2.34,33990.29,8908.544
000796.SZ,20050722,2.78,2.83,2.74,2.8,2.79,0.01,0.36,16115.94,4502.2697
000797.SZ,20050722,2.8,2.88,2.76,2.82,2.8,0.02,0.71,27879.67,7920.5036
000798.SZ,20050722,2.6,2.75,2.59,2.7,2.64,0.06,2.27,3741.88,999.9466
000799.SZ,20050722,2.36,2.43,2.33,2.37,2.33,0.04,1.72,7882.95,1880.732
000800.SZ,20050722,2.4,2.45,2.36,2.43,2.37,0.06,2.53,98976.44,23910.7498
000801.SZ,20050722,2.55,2.65,2.55,2.65,2.58,0.07,2.71,1963.7,508.3123
000802.SZ,20050722,2.8,2.91,2.8,2.86,2.8,0.06,2.14,1765.46,502.6018
000803.SZ,20050722,11.5,11.51,11.5,11.51,11.51,0.0,0.0,31.0,35.661
000805.SZ,20050722,1.72,1.79,1.65,1.75,1.72,0.03,1.74,2934.78,504.4368
000806.SZ,20050722,3.06,3.18,3.04,3.13,3.04,0.09,2.96,22073.91,6869.0899
000807.SZ,20050722,2.55,2.62,2.54,2.58,2.53,0.05,1.98,19437.44,5005.3053
000809.SZ,20050722,3.25,3.38,3.17,3.34,3.26,0.08,2.45,10341.94,3406.7057
000810.SZ,20050722,2.81,2.89,2.75,2.87,2.81,0.06,2.14,5673.78,1615.4684
000811.SZ,20050722,3.45,3.66,3.4,3.61,3.41,0.2,5.87,18130.13,6394.3755
000812.SZ,20050722,3.89,4.0,3.82,3.94,3.9,0.04,1.03,8256.61,3221.4799
000813.SZ,20050722,1.36,1.44,1.35,1.41,1.42,-0.01,-0.7,23927.4,3321.0658
000815.SZ,20050722,3.98,4.12,3.95,4.01,3.83,0.18,4.7,15885.08,6394.0636
000816.SZ,20050722,2.6,2.69,2.57,2.64,2.58,0.06,2.33,8672.55,2281.4269
000817.SZ,20050722,5.9,6.12,5.9,6.06,5.95,0.11,1.85,18699.98,11307.9918
000818.SZ,20050722,2.46,2.54,2.44,2.5,2.43,0.07,2.88,10644.5,2657.6986
000819.SZ,20050722,3.81,3.97,3.75,3.88,3.61,0.27,7.48,16412.18,6369.2162
000820.SZ,20050722,1.96,2.08,1.96,2.05,1.95,0.1,5.13,23217.27,4722.6007
000821.SZ,20050722,2.47,2.55,2.44,2.53,2.47,0.06,2.43,7323.48,1839.7374
000822.SZ,20050722,3.66,3.75,3.53,3.68,3.71,-0.03,-0.81,67839.49,24696.2876
000823.SZ,20050722,2.87,3.08,2.87,2.99,2.91,0.08,2.75,21899.09,6546.0357
000825.SZ,20050722,3.58,3.61,3.53,3.59,3.56,0.03,0.84,48842.33,17475.0862
000826.SZ,20050722,2.93,3.02,2.91,2.98,2.91,0.07,2.41,26231.33,7816.2376
000828.SZ,20050722,4.51,4.6,4.51,4.58,4.5,0.08,1.78,12381.42,5662.5228
000829.SZ,20050722,3.28,3.36,3.24,3.32,3.22,0.1,3.11,20856.0,6909.7345
000830.SZ,20050722,4.2,4.25,4.08,4.24,4.21,0.03,0.71,28702.67,12033.6195
000831.SZ,20050722,2.2,2.3,2.17,2.26,2.18,0.08,3.67,14963.8,3364.7144
000833.SZ,20050722,2.38,2.47,2.35,2.44,2.35,0.09,3.83,12670.9,3061.9867
000835.SZ,20050722,4.61,4.94,4.61,4.9,4.49,0.41,9.13,10141.65,4934.2001
000836.SZ,20050722,3.12,3.31,3.12,3.25,3.17,0.08,2.52,7050.5,2291.1169
000837.SZ,20050722,2.75,2.82,2.65,2.78,2.72,0.06,2.21,11057.84,3046.0563
000838.SZ,20050722,6.14,6.65,6.06,6.44,6.14,0.3,4.89,9515.77,6151.2102
000839.SZ,20050722,8.1,8.5,8.1,8.38,8.04,0.34,4.23,38229.06,31863.8822
000848.SZ,20050722,3.08,3.16,3.02,3.12,3.03,0.09,2.97,15558.01,4822.898
000850.SZ,20050722,1.66,1.74,1.62,1.72,1.68,0.04,2.38,74221.14,12555.7857
000851.SZ,20050722,4.6,4.67,4.5,4.59,4.58,0.01,0.22,29916.45,13777.453
000852.SZ,20050722,5.28,5.31,5.14,5.27,5.22,0.05,0.96,31901.98,16746.5695
000856.SZ,20050722,1.39,1.46,1.38,1.43,1.39,0.04,2.88,6010.75,862.4168
000858.SZ,20050722,7.75,7.97,7.69,7.85,7.75,0.1,1.29,125130.16,98540.2839
000859.SZ,20050722,1.93,2.0,1.93,1.97,1.93,0.04,2.07,16362.61,3218.639
000860.SZ,20050722,3.3,3.43,3.26,3.39,3.31,0.08,2.42,10412.24,3501.3334
000861.SZ,20050722,2.9,3.06,2.9,3.02,2.94,0.08,2.72,8391.74,2521.6523
000862.SZ,20050722,1.63,1.68,1.63,1.67,1.65,0.02,1.21,4852.36,806.0369
000863.SZ,20050722,1.31,1.37,1.3,1.36,1.33,0.03,2.26,5288.93,708.9416
000866.SZ,20050722,9.26,9.7,9.26,9.54,9.24,0.3,3.25,122257.32,116217.8074
000868.SZ,20050722,2.28,2.35,2.24,2.31,2.24,0.07,3.13,6406.5,1477.8965
000869.SZ,20050722,16.35,17.3,16.35,16.82,17.0,-0.18,-1.06,1378.91,2337.9919
000875.SZ,20050722,2.98,3.04,2.93,2.99,2.95,0.04,1.36,44941.73,13450.7781
000876.SZ,20050722,6.69,6.88,6.61,6.81,6.64,0.17,2.56,26492.32,17981.9559
000877.SZ,20050722,2.21,2.21,2.1,2.19,2.11,0.08,3.79,6255.59,1348.3529
000878.SZ,20050722,3.54,3.65,3.54,3.6,3.54,0.06,1.69,18718.58,6746.7969
000880.SZ,20050722,1.98,2.0,1.89,1.9,1.9,0.0,0.0,22311.55,4342.521
000881.SZ,20050722,2.56,2.72,2.56,2.66,2.65,0.01,0.38,18576.71,4919.4104
000882.SZ,20050722,3.0,3.13,2.98,3.08,2.99,0.09,3.01,18960.74,5817.3583
000883.SZ,20050722,2.26,2.31,2.21,2.3,2.23,0.07,3.14,5821.36,1320.9966
000885.SZ,20050722,1.43,1.48,1.39,1.47,1.44,0.03,2.08,12850.19,1863.7459
000886.SZ,20050722,1.98,2.02,1.96,2.0,1.96,0.04,2.04,9326.9,1862.1454
000887.SZ,20050722,0.98,1.02,0.94,1.0,0.98,0.02,2.04,19313.37,1880.571
000888.SZ,20050722,4.58,4.79,4.51,4.69,4.55,0.14,3.08,12759.14,5956.6656
000889.SZ,20050722,2.07,2.19,2.06,2.14,2.07,0.07,3.38,26683.19,5739.7098
000890.SZ,20050722,2.37,2.5,2.37,2.46,2.37,0.09,3.8,15942.21,3903.461
000892.SZ,20050722,2.05,2.17,2.04,2.12,2.06,0.06,2.91,45536.03,9590.9949
000893.SZ,20050722,2.43,2.48,2.39,2.42,2.41,0.01,0.41,12689.0,3072.2197
000895.SZ,20050722,14.16,14.54,14.16,14.53,14.16,0.37,2.61,5646.78,8119.6992
000897.SZ,20050722,2.75,2.82,2.68,2.76,2.69,0.07,2.6,51540.14,14268.2754
000898.SZ,20050722,3.77,3.86,3.74,3.79,3.8,-0.01,-0.26,221103.35,83937.8127
000899.SZ,20050722,2.62,2.72,2.62,2.69,2.6,0.09,3.46,16536.19,4413.8122
000900.SZ,20050722,11.15,11.56,11.15,11.4,11.26,0.14,1.24,17050.96,19531.9792
000901.SZ,20050722,2.99,3.17,2.98,3.06,2.97,0.09,3.03,12907.28,3975.5748
000902.SZ,20050722,2.26,2.26,2.12,2.2,2.16,0.04,1.85,12648.78,2755.1896
000903.SZ,20050722,3.68,3.83,3.64,3.76,3.65,0.11,3.01,4762.67,1781.4872
000905.SZ,20050722,6.9,7.18,6.9,7.07,6.92,0.15,2.17,7334.98,5169.9947
000906.SZ,20050722,2.06,2.17,2.06,2.12,2.06,0.06,2.91,23428.93,4963.5446
000908.SZ,20050722,1.61,1.64,1.57,1.61,1.61,0.0,0.0,9351.1,1502.6824
000909.SZ,20050722,3.81,3.94,3.75,3.88,3.75,0.13,3.47,8683.74,3366.8532
000910.SZ,20050722,3.83,3.98,3.8,3.91,3.81,0.1,2.62,8028.0,3127.59
000911.SZ,20050722,3.5,3.68,3.47,3.63,3.49,0.14,4.01,19969.78,7175.9751
000912.SZ,20050722,5.82,5.9,5.58,5.83,5.83,0.0,0.0,30700.97,17624.3454
000913.SZ,20050722,2.29,2.36,2.29,2.34,2.29,0.05,2.18,8658.72,2019.6509
000915.SZ,20050722,2.8,2.96,2.79,2.96,2.83,0.13,4.59,8951.54,2612.6318
000916.SZ,20050722,3.18,3.31,3.18,3.25,3.16,0.09,2.85,35281.34,11449.941
000917.SZ,20050722,5.46,5.67,5.4,5.67,5.15,0.52,10.1,47170.72,26432.3329
000918.SZ,20050722,1.63,1.7,1.61,1.68,1.63,0.05,3.07,16457.08,2735.6733
000919.SZ,20050722,4.81,4.98,4.76,4.92,4.79,0.13,2.71,5141.39,2506.2174
000920.SZ,20050722,2.78,3.01,2.78,2.91,2.82,0.09,3.19,128408.67,37124.4447
000921.SZ,20050722,1.78,1.83,1.69,1.77,1.74,0.03,1.72,86081.38,15310.0706
000922.SZ,20050722,1.83,1.89,1.78,1.87,1.83,0.04,2.19,38238.22,7066.8649
000923.SZ,20050722,1.95,2.04,1.95,2.0,1.95,0.05,2.56,11674.48,2330.4532
000925.SZ,20050722,4.13,4.58,4.13,4.4,4.23,0.17,4.02,5528.71,2421.567
000926.SZ,20050722,6.69,7.0,6.46,6.82,6.5,0.32,4.92,25072.37,16810.3583
000927.SZ,20050722,2.62,2.71,2.59,2.67,2.65,0.02,0.75,75682.79,20131.5983
000928.SZ,20050722,2.44,2.52,2.42,2.48,2.44,0.04,1.64,10280.66,2556.9721
000929.SZ,20050722,2.27,2.36,2.23,2.33,2.25,0.08,3.56,9908.77,2279.1044
000930.SZ,20050722,4.06,4.17,4.02,4.11,4.08,0.03,0.74,39194.82,16108.066
000931.SZ,20050722,2.38,2.49,2.36,2.45,2.38,0.07,2.94,22688.73,5536.418
000932.SZ,20050722,4.01,4.04,3.97,4.04,3.99,0.05,1.25,43942.27,17635.6697
000933.SZ,20050722,12.01,12.15,11.84,12.0,11.92,0.08,0.67,24702.96,29641.993
000935.SZ,20050722,2.13,2.18,2.08,2.14,2.1,0.04,1.9,4234.82,906.3234
000936.SZ,20050722,3.0,3.13,3.0,3.09,3.03,0.06,1.98,8359.37,2570.1665
000937.SZ,20050722,5.54,5.64,5.42,5.57,5.48,0.09,1.64,178175.06,98798.9905
000938.SZ,20050722,8.35,8.7,8.33,8.58,8.27,0.31,3.75,6024.75,5163.2704
000939.SZ,20050722,5.38,5.54,5.28,5.43,5.27,0.16,3.04,29260.5,15923.5544
000948.SZ,20050722,4.0,4.36,3.85,4.17,3.97,0.2,5.04,3249.62,1342.9654
000949.SZ,20050722,1.89,2.0,1.89,1.97,1.89,0.08,4.23,30045.15,5907.2725
000950.SZ,20050722,3.03,3.12,3.02,3.06,3.03,0.03,0.99,4438.99,1360.652
000951.SZ,20050722,6.57,6.88,6.56,6.85,6.56,0.29,4.42,4372.12,2940.3294
000952.SZ,20050722,2.73,2.89,2.73,2.84,2.79,0.05,1.79,7299.71,2078.0851
000953.SZ,20050722,2.26,2.4,2.26,2.36,2.25,0.11,4.89,45646.43,10563.5066
000955.SZ,20050722,2.23,2.27,2.16,2.23,2.19,0.04,1.83,2965.0,661.0441
000956.SZ,20050722,6.15,6.37,6.11,6.27,6.14,0.13,2.12,34656.1,21687.3253
000957.SZ,20050722,1.94,2.08,1.89,2.06,1.94,0.12,6.19,26177.96,5294.8499
000958.SZ,20050722,2.3,2.38,2.27,2.35,2.3,0.05,2.17,35377.05,8257.9079
000959.SZ,20050722,3.02,3.11,3.0,3.08,3.06,0.02,0.65,16488.47,5068.859
000960.SZ,20050722,5.06,5.42,5.03,5.26,5.09,0.17,3.34,47479.87,24801.8337
000961.SZ,20050722,2.5,2.56,2.4,2.5,2.5,0.0,0.0,11086.19,2758.1555
000962.SZ,20050722,3.38,3.51,3.33,3.47,3.32,0.15,4.52,26117.42,8936.98
000963.SZ,20050722,4.57,4.74,4.55,4.66,4.57,0.09,1.97,59769.55,27688.0573
000965.SZ,20050722,2.05,2.14,2.05,2.11,2.05,0.06,2.93,7713.0,1622.0587
000966.SZ,20050722,2.14,2.25,2.14,2.24,2.13,0.11,5.16,9345.9,2053.9441
000967.SZ,20050722,3.12,3.17,3.05,3.15,3.12,0.03,0.96,2456.76,767.9607
000968.SZ,20050722,3.91,4.18,3.91,4.1,3.95,0.15,3.8,42116.5,17085.2893
000969.SZ,20050722,4.45,4.55,4.33,4.51,4.43,0.08,1.81,28137.23,12531.9268
000970.SZ,20050722,4.64,4.93,4.6,4.83,4.71,0.12,2.55,21926.41,10576.3229
000971.SZ,20050722,2.17,2.27,2.15,2.22,2.18,0.04,1.83,7752.6,1721.9041
000972.SZ,20050722,4.81,5.1,4.7,4.92,4.82,0.1,2.07,9254.75,4579.9859
000973.SZ,20050722,2.84,2.93,2.81,2.9,2.81,0.09,3.2,9002.74,2595.7194
000975.SZ,20050722,2.0,2.09,2.0,2.05,2.0,0.05,2.5,22083.14,4516.6313
000976.SZ,20050722,1.72,1.79,1.71,1.76,1.71,0.05,2.92,31355.39,5516.076
000977.SZ,20050722,6.25,6.71,6.16,6.27,6.29,-0.02,-0.32,63540.89,40603.5555
000978.SZ,20050722,5.05,5.25,4.98,5.18,5.04,0.14,2.78,10277.64,5321.1406
000979.SZ,20050722,2.28,2.42,2.27,2.38,2.32,0.06,2.59,4931.26,1160.4322
000980.SZ,20050722,2.45,2.52,2.41,2.5,2.43,0.07,2.88,3793.0,941.0895
000981.SZ,20050722,3.35,3.45,3.32,3.43,3.3,0.13,3.94,4333.94,1468.8408
000982.SZ,20050722,2.05,2.12,2.03,2.1,2.03,0.07,3.45,3903.0,814.606
000983.SZ,20050722,6.06,6.22,6.0,6.13,6.15,-0.02,-0.33,80912.45,49540.7219
000985.SZ,20050722,6.46,6.71,6.42,6.64,6.51,0.13,2.0,6538.75,4303.0158
000987.SZ,20050722,5.65,5.84,5.54,5.77,5.59,0.18,3.22,16702.24,9606.9797
000988.SZ,20050722,4.61,4.83,4.61,4.76,4.61,0.15,3.25,7563.45,3577.3589
000989.SZ,20050722,4.5,4.63,4.44,4.59,4.44,0.15,3.38,15542.71,7093.2309
000990.SZ,20050722,4.26,4.36,4.23,4.28,4.19,0.09,2.15,10134.12,4355.8941
000993.SZ,20050722,2.83,2.91,2.83,2.9,2.85,0.05,1.75,6806.67,1961.1765
000995.SZ,20050722,2.45,2.6,2.45,2.55,2.5,0.05,2.0,4482.31,1144.9571
000996.SZ,20050722,4.75,4.94,4.64,4.83,4.78,0.05,1.05,9014.28,4341.5487
000997.SZ,20050722,8.3,8.38,8.21,8.29,8.26,0.03,0.36,6350.61,5256.1774
000998.SZ,20050722,7.46,7.58,7.26,7.49,7.24,0.25,3.45,3935.82,2925.4086
000999.SZ,20050722,3.17,3.34,3.17,3.28,3.17,0.11,3.47,11270.55,3694.4616
001696.SZ,20050722,5.33,5.44,5.2,5.42,5.33,0.09,1.69,5622.76,3020.7483
001896.SZ,20050722,1.87,1.94,1.84,1.91,1.87,0.04,2.14,6102.82,1158.5506
002001.SZ,20050722,12.28,12.42,12.03,12.33,12.48,-0.15,-1.2,6283.24,7683.8141
002002.SZ,20050722,6.48,6.68,6.36,6.63,6.5,0.13,2.0,12786.25,8398.1364
002003.SZ,20050722,8.1,8.29,7.81,8.25,8.2,0.05,0.61,14608.32,11764.0072
002004.SZ,20050722,6.45,6.74,6.28,6.64,6.4,0.24,3.75,16282.56,10608.7806
002005.SZ,20050722,6.35,6.56,6.25,6.45,6.33,0.12,1.9,5076.19,3257.981
002006.SZ,20050722,7.18,7.28,6.75,7.13,7.08,0.05,0.71,8029.11,5681.2403
002007.SZ,20050722,8.18,8.38,8.02,8.32,8.15,0.17,2.09,7357.57,6053.8762
002008.SZ,20050722,8.8,9.0,8.51,8.86,8.72,0.14,1.61,13421.42,11797.743
002009.SZ,20050722,7.28,7.35,6.95,7.25,7.18,0.07,0.97,6819.25,4887.4629
002011.SZ,20050722,6.53,6.63,6.39,6.55,6.48,0.07,1.08,5351.22,3470.4498
002012.SZ,20050722,8.5,8.6,8.21,8.36,8.21,0.15,1.83,67033.99,56096.2961
002013.SZ,20050722,5.76,5.9,5.65,5.85,5.76,0.09,1.56,5699.72,3302.3508
002014.SZ,20050722,8.06,8.2,7.72,7.91,8.06,-0.15,-1.86,18995.97,15120.0416
002015.SZ,20050722,8.23,8.33,7.52,7.93,8.21,-0.28,-3.41,13092.92,10307.32
002016.SZ,20050722,6.37,6.5,6.18,6.42,6.37,0.05,0.78,8319.7,5295.8111
002017.SZ,20050722,9.63,9.63,9.63,9.63,10.7,-1.07,-10.0,3556.0,3424.428
002018.SZ,20050722,7.16,7.28,6.76,7.12,7.09,0.03,0.42,10315.54,7218.0976
002020.SZ,20050722,7.75,7.83,7.45,7.76,7.65,0.11,1.44,5315.64,4068.0014
002022.SZ,20050722,11.19,11.41,11.0,11.31,11.03,0.28,2.54,5323.81,5996.3093
002024.SZ,20050722,33.0,33.9,32.7,32.8,32.61,0.19,0.58,5708.79,19072.4996
002025.SZ,20050722,20.97,22.0,20.71,21.8,20.87,0.93,4.46,14619.89,31404.3373
002026.SZ,20050722,6.99,7.0,6.63,6.77,6.88,-0.11,-1.6,10502.33,7180.1957
002027.SZ,20050722,6.85,6.93,6.62,6.81,6.77,0.04,0.59,49915.88,33950.0508
002028.SZ,20050722,8.92,9.05,8.63,8.95,8.82,0.13,1.47,9781.43,8698.4356
002030.SZ,20050722,9.56,9.87,9.26,9.7,9.35,0.35,3.74,7406.62,7121.7199
002031.SZ,20050722,8.45,8.85,8.4,8.69,8.36,0.33,3.95,26288.66,22536.6825
002033.SZ,20050722,10.06,10.14,9.75,10.01,9.93,0.08,0.81,16336.73,16318.2878
002034.SZ,20050722,7.25,7.38,6.67,6.95,7.41,-0.46,-6.21,20779.81,14339.3195
002035.SZ,20050722,4.9,4.93,4.66,4.9,4.85,0.05,1.03,18980.74,9132.0106
002036.SZ,20050722,5.5,5.57,5.01,5.3,5.48,-0.18,-3.28,12694.15,6749.7991
002037.SZ,20050722,5.45,5.65,5.37,5.59,5.43,0.16,2.95,12567.92,6965.5087
002038.SZ,20050722,8.57,8.95,8.49,8.83,8.5,0.33,3.88,4034.49,3516.2058
002039.SZ,20050722,6.27,6.48,6.21,6.4,6.27,0.13,2.07,17213.37,10902.1422
002040.SZ,20050722,8.7,8.89,8.47,8.78,8.55,0.23,2.69,22203.66,19421.338
002041.SZ,20050722,20.0,20.71,19.8,20.39,20.12,0.27,1.34,7579.92,15461.6927
002042.SZ,20050722,4.84,4.96,4.45,4.67,4.85,-0.18,-3.71,47896.63,22286.548
002043.SZ,20050722,6.61,6.69,6.2,6.6,6.56,0.04,0.61,26288.33,17096.673
002044.SZ,20050722,5.1,5.22,4.85,5.04,5.15,-0.11,-2.14,49893.11,25024.9223
002045.SZ,20050722,11.29,11.45,10.8,11.12,11.3,-0.18,-1.59,23068.32,25470.8526
002046.SZ,20050722,12.24,12.48,11.95,12.38,12.2,0.18,1.48,23879.71,29235.2385
002047.SZ,20050722,8.22,8.42,7.71,8.15,8.32,-0.17,-2.04,35885.38,28918.2838
002048.SZ,20050722,7.81,8.05,7.6,7.93,7.73,0.2,2.59,27416.65,21591.8826
002049.SZ,20050722,10.7,11.27,10.51,11.0,10.57,0.43,4.07,53618.93,58405.459
002050.SZ,20050722,9.5,9.65,9.0,9.44,9.39,0.05,0.53,20679.12,19331.2181
600000.SH,20050722,8.02,8.32,7.96,8.18,7.92,0.26,3.28,228374.53,186835.577
600001.SH,20050722,4.85,4.9,4.79,4.86,4.83,0.03,0.62,53700.89,26057.328
600002.SH,20050722,6.3,6.64,6.3,6.47,6.29,0.18,2.86,152850.47,98927.822
600003.SH,20050722,2.35,2.44,2.35,2.4,2.33,0.07,3.0,20580.56,4945.043
600004.SH,20050722,8.39,8.7,8.32,8.55,8.3,0.25,3.01,79216.99,67390.288
600005.SH,20050722,3.41,3.46,3.36,3.41,3.4,0.01,0.29,561257.6,191965.753
600006.SH,20050722,2.56,2.63,2.5,2.6,2.56,0.04,1.56,21225.96,5501.978
600007.SH,20050722,4.01,4.16,3.97,4.12,3.96,0.16,4.04,16089.26,6552.913
600008.SH,20050722,4.08,4.28,4.08,4.19,4.08,0.11,2.7,29267.82,12250.733
600009.SH,20050722,16.79,16.83,16.4,16.65,16.6,0.05,0.3,57052.84,95091.764
600010.SH,20050722,4.03,4.09,3.99,4.05,4.03,0.02,0.5,32478.98,13165.079
600011.SH,20050722,5.44,5.77,5.43,5.65,5.4,0.25,4.63,169818.26,94986.345
600012.SH,20050722,6.66,6.92,6.45,6.77,6.6,0.17,2.58,40289.28,26995.172
600015.SH,20050722,3.75,3.85,3.69,3.78,3.7,0.08,2.16,210258.03,79373.828
600016.SH,20050722,4.88,5.01,4.84,4.96,4.84,0.12,2.48,401875.48,199269.411
600019.SH,20050722,5.2,5.23,5.11,5.14,5.18,-0.04,-0.77,942154.24,485842.751
600020.SH,20050722,8.41,8.63,8.36,8.46,8.41,0.05,0.59,39217.59,33283.391
600021.SH,20050722,4.76,4.92,4.76,4.9,4.77,0.13,2.73,24383.57,11871.657
600022.SH,20050722,5.24,5.29,5.21,5.24,5.2,0.04,0.77,44649.53,23445.197
600026.SH,20050722,6.31,6.34,6.01,6.23,6.26,-0.03,-0.48,98835.61,61065.432
600027.SH,20050722,2.88,2.99,2.86,2.94,2.86,0.08,2.8,336353.36,98887.167
600028.SH,20050722,3.66,3.88,3.64,3.83,3.62,0.21,5.8,1344082.22,508892.941
600029.SH,20050722,2.88,2.88,2.7,2.74,2.63,0.11,4.18,862348.82,238645.102
600030.SH,20050722,6.01,6.29,5.98,6.09,5.97,0.12,2.01,241926.41,148127.751
600031.SH,20050722,6.46,6.69,6.39,6.58,6.46,0.12,1.86,44060.03,28931.378
600033.SH,20050722,8.7,9.1,8.7,8.99,8.82,0.17,1.93,22407.51,20195.728
600035.SH,20050722,2.6,2.7,2.55,2.65,2.54,0.11,4.33,41589.97,10942.852
600036.SH,20050722,6.36,6.64,6.34,6.57,6.32,0.25,3.96,1049033.07,681365.968
600037.SH,20050722,16.26,16.98,16.14,16.76,16.11,0.65,4.03,9248.54,15463.475
600038.SH,20050722,4.96,5.15,4.96,5.04,4.89,0.15,3.07,1451.5,737.45
600039.SH,20050722,2.0,2.05,1.98,2.03,2.0,0.03,1.5,8289.71,1676.577
600050.SH,20050722,2.7,2.77,2.69,2.75,2.68,0.07,2.61,1154982.94,316645.576
600051.SH,20050722,3.33,3.49,3.33,3.43,3.33,0.1,3.0,6668.66,2286.889
600052.SH,20050722,2.6,2.75,2.59,2.67,2.58,0.09,3.49,23863.5,6371.201
600053.SH,20050722,1.6,1.65,1.58,1.63,1.57,0.06,3.82,33934.72,5525.658
600054.SH,20050722,7.4,7.63,7.3,7.52,7.4,0.12,1.62,4562.13,3391.059
600055.SH,20050722,4.4,4.53,4.37,4.46,4.4,0.06,1.36,4806.41,2147.295
