ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000785.SZ,20070904,9.9,10.02,9.71,9.77,9.79,-0.02,-0.2,60765.74,59979.4101
000786.SZ,20070904,12.8,12.9,12.27,12.34,12.76,-0.42,-3.29,105274.73,131438.8942
000788.SZ,20070904,8.6,8.74,8.38,8.49,8.57,-0.08,-0.93,61719.89,52764.586
000790.SZ,20070904,23.5,24.0,23.45,23.58,23.5,0.08,0.34,17916.71,42550.0918
000791.SZ,20070904,11.98,12.0,11.15,11.2,11.89,-0.69,-5.8,106415.36,121287.8668
000792.SZ,20070904,51.18,53.4,50.52,51.98,51.21,0.77,1.5,100780.73,527006.9338
000793.SZ,20070904,11.78,11.85,11.4,11.5,11.69,-0.19,-1.63,311922.88,361833.0021
000795.SZ,20070904,10.05,10.06,9.45,9.48,10.11,-0.63,-6.23,128058.31,123755.5753
000796.SZ,20070904,8.08,8.16,7.7,8.05,7.99,0.06,0.75,84795.02,67594.1483
000797.SZ,20070904,10.35,10.46,10.05,10.16,10.41,-0.25,-2.4,60628.3,62007.6288
000798.SZ,20070904,9.1,9.17,8.8,8.86,9.24,-0.38,-4.11,69104.59,62154.5477
000799.SZ,20070904,29.85,30.8,29.2,30.8,29.33,1.47,5.01,12243.51,37222.3445
000800.SZ,20070904,19.01,19.12,18.25,18.32,19.0,-0.68,-3.58,159873.25,296571.3188
000801.SZ,20070904,11.7,12.01,11.36,11.43,11.57,-0.14,-1.21,38536.69,45174.8448
000802.SZ,20070904,21.3,22.8,21.17,22.2,21.27,0.93,4.37,64759.46,143042.7407
000803.SZ,20070904,10.6,10.65,9.6,9.72,10.26,-0.54,-5.26,100104.72,101376.0102
000806.SZ,20070904,8.0,8.05,7.69,7.8,8.0,-0.2,-2.5,249807.95,195372.2325
000807.SZ,20070904,28.1,28.93,27.0,27.52,28.33,-0.81,-2.86,226800.77,627174.099
000809.SZ,20070904,19.04,19.04,19.04,19.04,17.31,1.73,9.99,5465.17,10405.6837
000810.SZ,20070904,13.15,13.89,12.81,13.58,13.13,0.45,3.43,36009.2,48351.7518
000811.SZ,20070904,16.68,16.68,15.91,16.09,16.69,-0.6,-3.6,21990.66,35681.0064
000812.SZ,20070904,8.55,8.65,8.29,8.3,8.52,-0.22,-2.58,137713.67,115726.6848
000813.SZ,20070904,8.25,8.28,7.8,7.86,8.18,-0.32,-3.91,100285.65,79931.0187
000815.SZ,20070904,18.9,19.1,17.96,18.2,18.86,-0.66,-3.5,50302.37,93626.6419
000816.SZ,20070904,8.9,9.1,8.6,8.89,8.87,0.02,0.23,245260.14,217090.0045
000818.SZ,20070904,8.8,9.1,8.51,8.9,8.83,0.07,0.79,132243.83,116374.9199
000819.SZ,20070904,33.68,33.9,32.0,32.2,33.67,-1.47,-4.37,27380.23,89778.3725
000820.SZ,20070904,12.61,12.7,12.15,12.19,12.61,-0.42,-3.33,121917.6,150413.2944
000821.SZ,20070904,8.88,8.94,8.5,8.6,8.75,-0.15,-1.71,258526.13,226273.7888
000822.SZ,20070904,16.2,16.3,15.5,16.0,16.1,-0.1,-0.62,330080.19,527198.6003
000823.SZ,20070904,11.12,11.36,10.84,11.19,11.1,0.09,0.81,113510.13,126187.777
000825.SZ,20070904,28.3,28.39,26.95,27.18,28.0,-0.82,-2.93,411187.91,1130632.0296
000826.SZ,20070904,20.63,20.9,20.1,20.68,20.7,-0.02,-0.1,22054.41,44814.1024
000828.SZ,20070904,11.4,11.43,10.9,10.92,11.21,-0.29,-2.59,165595.74,184009.7712
000829.SZ,20070904,33.45,34.6,33.1,34.0,33.08,0.92,2.78,60486.8,205025.4686
000830.SZ,20070904,7.11,7.17,6.96,6.98,7.08,-0.1,-1.41,237856.4,167534.4537
000831.SZ,20070904,32.0,34.2,30.8,33.0,32.38,0.62,1.91,161604.0,523260.8138
000833.SZ,20070904,10.1,10.25,9.61,9.69,10.01,-0.32,-3.2,98538.79,96846.0793
000835.SZ,20070904,20.45,20.55,18.76,19.0,20.23,-1.23,-6.08,96983.67,188721.5088
000836.SZ,20070904,22.88,23.86,22.0,22.1,22.86,-0.76,-3.32,73342.18,167722.0592
000837.SZ,20070904,18.16,18.65,17.85,17.9,18.06,-0.16,-0.89,85081.86,155815.4648
000839.SZ,20070904,37.68,37.8,36.74,36.74,37.88,-1.14,-3.01,154741.72,574457.2743
000848.SZ,20070904,28.9,29.0,27.52,27.91,28.85,-0.94,-3.26,22565.25,63350.3044
000850.SZ,20070904,18.36,18.45,17.51,17.62,18.25,-0.63,-3.45,108450.32,193601.3918
000851.SZ,20070904,12.11,13.12,12.1,12.5,11.99,0.51,4.25,154755.27,194773.5524
000852.SZ,20070904,29.89,30.89,29.7,30.04,29.9,0.14,0.47,29428.79,89434.0892
000856.SZ,20070904,7.11,7.23,6.88,6.93,7.25,-0.32,-4.41,65124.09,45806.6838
000858.SZ,20070904,36.14,36.21,35.1,35.26,36.14,-0.88,-2.44,331639.25,1179933.0873
000859.SZ,20070904,8.06,8.25,7.8,7.88,8.09,-0.21,-2.6,199015.31,159911.1043
000860.SZ,20070904,16.8,18.28,16.4,17.43,16.79,0.64,3.81,107443.07,187276.9655
000862.SZ,20070904,14.48,15.0,14.1,14.88,14.34,0.54,3.77,129042.7,188880.9047
000868.SZ,20070904,8.4,8.47,8.17,8.19,8.35,-0.16,-1.92,65701.92,54465.1245
000869.SZ,20070904,68.8,69.49,67.15,68.1,68.19,-0.09,-0.13,5991.64,40760.196
000875.SZ,20070904,8.34,8.76,8.24,8.41,8.3,0.11,1.33,364999.76,309868.0581
000876.SZ,20070904,23.43,23.6,22.38,22.48,23.28,-0.8,-3.44,127979.48,289888.6618
000877.SZ,20070904,11.37,11.65,11.1,11.29,11.33,-0.04,-0.35,51299.09,58145.8069
000878.SZ,20070904,70.16,70.9,67.8,68.18,70.16,-1.98,-2.82,67042.67,460176.0442
000880.SZ,20070904,16.5,16.75,15.45,15.64,15.97,-0.33,-2.07,98135.42,158596.7602
000881.SZ,20070904,13.5,13.6,13.01,13.11,13.36,-0.25,-1.87,111893.32,148849.7006
000882.SZ,20070904,13.5,13.62,13.0,13.01,13.5,-0.49,-3.63,52837.78,69966.4185
000883.SZ,20070904,7.92,7.92,7.65,7.67,7.96,-0.29,-3.64,95234.97,73767.445
000885.SZ,20070904,15.13,15.13,14.29,14.3,14.97,-0.67,-4.48,24881.94,35965.7934
000886.SZ,20070904,7.6,7.74,7.41,7.46,7.44,0.02,0.27,753680.2,568633.502
000887.SZ,20070904,15.18,15.6,14.53,15.05,14.97,0.08,0.53,56067.94,84368.2737
000888.SZ,20070904,17.27,17.69,16.95,17.15,17.37,-0.22,-1.27,32840.06,56779.8657
000889.SZ,20070904,8.25,8.58,7.83,7.99,8.18,-0.19,-2.32,381538.41,312036.1689
000890.SZ,20070904,7.65,7.69,7.38,7.41,7.61,-0.2,-2.63,170202.7,127935.6823
000893.SZ,20070904,8.49,8.5,8.24,8.27,8.49,-0.22,-2.59,35167.42,29339.7317
000895.SZ,20070904,53.9,54.19,51.59,51.91,53.85,-1.94,-3.6,62018.06,323840.6662
000897.SZ,20070904,17.73,18.22,17.56,17.72,17.72,0.0,0.0,310765.1,555590.4061
000898.SZ,20070904,36.88,37.32,35.41,35.81,36.87,-1.06,-2.88,111449.72,402832.1966
000899.SZ,20070904,8.96,9.0,8.63,8.66,8.9,-0.24,-2.7,115524.12,101155.2668
000900.SZ,20070904,26.35,27.0,26.0,26.61,26.0,0.61,2.35,135929.51,360581.3574
000901.SZ,20070904,14.68,14.89,14.0,14.23,14.78,-0.55,-3.72,74423.32,107748.9507
000902.SZ,20070904,7.9,8.18,7.73,7.96,7.83,0.13,1.66,48669.63,38631.2058
000903.SZ,20070904,23.65,24.8,23.28,24.52,23.18,1.34,5.78,187088.13,455963.4543
000905.SZ,20070904,10.3,10.35,9.94,9.99,10.21,-0.22,-2.15,92058.12,93307.3148
000906.SZ,20070904,15.4,16.17,15.31,16.17,15.4,0.77,5.0,36532.34,58845.4706
000909.SZ,20070904,11.8,11.96,11.3,11.42,11.94,-0.52,-4.36,78619.34,91112.4634
000910.SZ,20070904,16.42,16.45,15.9,15.93,16.41,-0.48,-2.93,54408.26,87758.1199
000911.SZ,20070904,15.5,15.5,14.06,14.1,14.64,-0.54,-3.69,55129.82,80750.1046
000912.SZ,20070904,21.43,21.68,20.55,20.68,21.29,-0.61,-2.87,129264.11,271021.8802
000913.SZ,20070904,7.3,7.33,7.11,7.15,7.29,-0.14,-1.92,83365.51,60053.9917
000915.SZ,20070904,8.1,8.34,7.93,8.16,8.12,0.04,0.49,81033.97,66053.5795
000916.SZ,20070904,8.83,8.9,8.53,8.59,8.74,-0.15,-1.72,155798.27,135701.9166
000917.SZ,20070904,21.5,21.5,20.3,20.37,21.45,-1.08,-5.04,100755.18,209279.1167
000919.SZ,20070904,13.42,13.95,13.41,13.56,13.41,0.15,1.12,108776.13,148751.7016
000920.SZ,20070904,8.22,8.66,8.15,8.66,8.25,0.41,4.97,236830.52,202368.8519
000922.SZ,20070904,15.9,15.93,15.3,15.93,15.17,0.76,5.01,101541.28,161526.5812
000923.SZ,20070904,22.8,22.9,22.26,22.43,22.93,-0.5,-2.18,7058.94,15915.8251
000926.SZ,20070904,20.3,21.56,20.18,20.6,20.17,0.43,2.13,225023.26,470812.4484
000927.SZ,20070904,13.85,13.85,12.91,13.05,13.7,-0.65,-4.74,136117.78,181807.4616
000928.SZ,20070904,11.07,11.22,10.7,10.76,10.69,0.07,0.65,101823.58,111850.6822
000929.SZ,20070904,17.0,17.05,16.0,16.05,16.41,-0.36,-2.19,122862.92,205087.3091
000930.SZ,20070904,7.93,8.32,7.88,8.18,7.92,0.26,3.28,557580.22,451142.2472
000931.SZ,20070904,15.18,15.6,13.93,14.17,15.3,-1.13,-7.39,572847.45,840415.5085
000932.SZ,20070904,12.25,12.3,11.76,11.82,12.11,-0.29,-2.39,476629.31,572173.6528
000933.SZ,20070904,55.5,55.8,52.1,53.18,55.2,-2.02,-3.66,38199.18,205892.8138
000935.SZ,20070904,16.12,16.2,15.43,15.5,16.12,-0.62,-3.85,81531.27,127444.3444
000936.SZ,20070904,11.6,11.63,11.01,11.12,11.57,-0.45,-3.89,136448.16,153936.5764
000937.SZ,20070904,28.3,28.49,26.5,27.27,27.72,-0.45,-1.62,194324.14,534339.0953
000938.SZ,20070904,18.05,19.35,17.7,18.07,18.2,-0.13,-0.71,133958.83,248164.4513
000939.SZ,20070904,23.98,24.5,23.65,23.85,23.77,0.08,0.34,150238.81,363884.098
000948.SZ,20070904,10.5,10.65,10.08,10.18,10.58,-0.4,-3.78,26813.59,27745.6995
000949.SZ,20070904,14.0,14.08,13.6,13.62,13.98,-0.36,-2.58,128281.53,176369.2426
000950.SZ,20070904,16.18,16.29,15.65,15.73,16.15,-0.42,-2.6,33197.33,52840.2881
000951.SZ,20070904,83.5,83.5,79.0,79.61,83.85,-4.24,-5.06,17766.25,142739.4727
000952.SZ,20070904,47.43,48.0,45.6,46.67,47.85,-1.18,-2.47,86414.98,400163.9473
000953.SZ,20070904,10.39,10.84,10.0,10.6,10.29,0.31,3.01,150347.45,158357.0685
000955.SZ,20070904,7.16,7.16,6.85,6.9,7.16,-0.26,-3.63,89283.47,62774.023
000957.SZ,20070904,8.47,8.47,8.08,8.2,8.39,-0.19,-2.26,85032.99,70442.7092
000958.SZ,20070904,13.8,13.82,12.35,12.43,13.72,-1.29,-9.4,303195.83,384059.2366
000959.SZ,20070904,9.6,9.6,9.08,9.18,9.62,-0.44,-4.57,559021.27,520059.1183
000960.SZ,20070904,66.8,68.85,64.85,67.1,67.3,-0.2,-0.3,34406.24,227896.4263
000962.SZ,20070904,18.0,18.98,18.0,18.2,17.8,0.4,2.25,154721.38,285663.26
000963.SZ,20070904,16.57,16.7,16.12,16.21,16.48,-0.27,-1.64,86630.6,142156.7968
000966.SZ,20070904,10.22,10.44,10.0,10.09,10.0,0.09,0.9,183364.89,188984.6232
000967.SZ,20070904,13.36,13.55,13.08,13.21,13.4,-0.19,-1.42,24375.55,32375.3182
000968.SZ,20070904,24.2,24.22,21.8,21.83,23.94,-2.11,-8.81,186720.95,429265.3214
000969.SZ,20070904,19.13,19.3,18.62,18.68,19.1,-0.42,-2.2,67376.17,126527.9312
000970.SZ,20070904,14.9,14.99,14.18,14.27,14.75,-0.48,-3.25,178797.03,260553.6474
000972.SZ,20070904,15.41,15.6,14.98,15.07,15.41,-0.34,-2.21,52715.15,80180.7863
000973.SZ,20070904,6.55,7.0,6.51,6.69,6.37,0.32,5.02,425969.78,289599.3301
000975.SZ,20070904,14.38,14.6,13.66,13.8,14.38,-0.58,-4.03,78026.77,110256.6667
000977.SZ,20070904,9.88,10.08,9.61,9.74,9.82,-0.08,-0.81,54605.41,53741.0676
000978.SZ,20070904,21.3,23.24,21.2,22.4,21.5,0.9,4.19,37962.43,84924.4148
000980.SZ,20070904,10.3,10.78,10.2,10.3,10.29,0.01,0.1,137398.3,144216.7347
000981.SZ,20070904,14.74,14.78,14.32,14.43,14.79,-0.36,-2.43,14424.0,20905.4224
000983.SZ,20070904,50.0,50.18,48.58,49.5,50.25,-0.75,-1.49,119472.0,588701.4045
000985.SZ,20070904,17.2,18.39,16.58,17.59,17.02,0.57,3.35,48962.11,86551.4351
000987.SZ,20070904,39.3,39.7,38.2,38.53,39.45,-0.92,-2.33,17162.54,66453.0674
000988.SZ,20070904,14.4,14.73,14.0,14.18,14.49,-0.31,-2.14,99080.18,142696.6724
000989.SZ,20070904,14.8,15.36,14.22,14.9,14.79,0.11,0.74,107301.21,160037.6286
000990.SZ,20070904,17.99,18.47,17.01,17.13,17.69,-0.56,-3.17,62200.34,109996.4859
000993.SZ,20070904,9.32,9.87,9.21,9.35,9.12,0.23,2.52,378206.4,361998.5998
000995.SZ,20070904,9.78,9.84,9.35,9.54,9.76,-0.22,-2.25,35652.39,34118.7856
000996.SZ,20070904,23.1,23.4,21.58,21.92,23.0,-1.08,-4.7,27699.68,61673.3423
000997.SZ,20070904,12.58,12.64,11.95,12.1,12.43,-0.33,-2.65,193653.14,237472.2295
000998.SZ,20070904,17.5,17.84,17.17,17.5,17.5,0.0,0.0,44712.88,78307.9995
000999.SZ,20070904,18.9,19.32,18.53,19.1,18.93,0.17,0.9,49176.45,92820.3101
001696.SZ,20070904,25.92,25.92,24.98,25.06,25.92,-0.86,-3.32,68750.23,174309.7633
001896.SZ,20070904,8.2,8.97,8.05,8.36,8.21,0.15,1.83,81877.72,69510.3748
002001.SZ,20070904,12.15,12.32,11.6,11.78,12.35,-0.57,-4.62,98221.58,116294.7827
002002.SZ,20070904,9.64,9.68,9.0,9.03,9.55,-0.52,-5.45,89311.02,83111.345
002003.SZ,20070904,31.19,31.3,30.3,31.11,30.85,0.26,0.84,4857.27,14971.2735
002004.SZ,20070904,30.48,30.49,29.7,29.74,30.24,-0.5,-1.65,16622.33,49686.9396
002005.SZ,20070904,13.7,13.91,13.2,13.45,13.97,-0.52,-3.72,22909.64,30901.2929
002006.SZ,20070904,16.5,17.37,16.3,16.61,16.37,0.24,1.47,58812.46,99072.4418
002007.SZ,20070904,47.8,49.6,47.5,49.0,47.82,1.18,2.47,3569.0,17314.4596
002008.SZ,20070904,30.51,30.98,30.01,30.6,30.42,0.18,0.59,18952.23,57701.9716
002009.SZ,20070904,25.8,27.0,25.61,26.35,25.8,0.55,2.13,18346.43,48175.5365
002010.SZ,20070904,21.5,21.52,20.65,20.73,21.52,-0.79,-3.67,23039.32,48569.1855
002011.SZ,20070904,28.57,28.7,27.44,28.13,29.0,-0.87,-3.0,21393.42,59948.2443
002012.SZ,20070904,9.48,9.56,9.2,9.29,9.53,-0.24,-2.52,43043.3,40320.3512
002013.SZ,20070904,25.92,26.5,25.2,25.38,26.2,-0.82,-3.13,14252.99,36865.9903
002014.SZ,20070904,17.24,17.41,17.08,17.19,17.24,-0.05,-0.29,26007.01,44780.4304
002015.SZ,20070904,14.77,14.8,14.15,14.18,14.77,-0.59,-3.99,45899.25,65750.7611
002016.SZ,20070904,24.7,25.96,24.6,24.85,25.0,-0.15,-0.6,13616.42,34268.2891
002017.SZ,20070904,14.05,14.66,13.98,14.28,14.03,0.25,1.78,31375.16,45038.296
002018.SZ,20070904,18.9,19.46,18.48,18.74,18.6,0.14,0.75,28019.78,53256.8014
002019.SZ,20070904,39.85,39.85,38.5,38.55,39.76,-1.21,-3.04,23607.49,91661.5158
002020.SZ,20070904,10.5,10.68,10.15,10.16,10.49,-0.33,-3.15,16235.67,16853.9725
002021.SZ,20070904,16.03,16.03,15.5,15.55,16.0,-0.45,-2.81,41620.91,65403.9598
002022.SZ,20070904,29.93,31.19,29.43,30.71,29.75,0.96,3.23,53667.55,164304.4967
002023.SZ,20070904,17.8,17.88,17.18,17.31,17.78,-0.47,-2.64,43602.0,75774.1728
002024.SZ,20070904,69.7,70.5,68.32,69.0,69.5,-0.5,-0.72,41891.38,290242.7302
002025.SZ,20070904,29.5,29.88,28.55,29.0,29.56,-0.56,-1.89,31744.94,92528.2673
002026.SZ,20070904,9.69,9.75,9.4,9.41,9.69,-0.28,-2.89,21633.68,20544.4781
002027.SZ,20070904,8.22,8.22,7.98,7.99,8.27,-0.28,-3.39,62484.98,50459.538
002028.SZ,20070904,79.68,79.68,76.0,76.89,75.79,1.1,1.45,5340.44,41354.9269
002029.SZ,20070904,25.8,28.7,25.58,28.0,26.09,1.91,7.32,39629.11,108643.4461
002030.SZ,20070904,17.5,17.6,17.03,17.18,17.41,-0.23,-1.32,20087.72,34668.8437
002031.SZ,20070904,18.7,18.75,18.05,18.14,18.54,-0.4,-2.16,16859.76,30790.0655
002032.SZ,20070904,43.5,43.51,41.41,41.43,42.97,-1.54,-3.58,6463.57,27622.7389
002033.SZ,20070904,25.99,26.57,25.2,25.8,25.54,0.26,1.02,26450.54,68616.7174
002034.SZ,20070904,11.5,11.51,11.11,11.16,11.57,-0.41,-3.54,15451.67,17471.831
002035.SZ,20070904,9.22,9.27,8.95,8.95,9.2,-0.25,-2.72,40964.94,37186.5609
002036.SZ,20070904,30.4,30.59,28.9,29.35,30.2,-0.85,-2.81,13063.64,38529.7715
002037.SZ,20070904,20.4,20.4,19.46,19.9,20.45,-0.55,-2.69,15421.23,30346.0176
002038.SZ,20070904,41.3,42.68,41.05,42.13,41.35,0.78,1.89,12658.53,53204.1371
002039.SZ,20070904,19.45,19.45,18.5,18.6,19.4,-0.8,-4.12,13467.2,25356.4969
002040.SZ,20070904,11.03,11.99,10.83,11.36,11.05,0.31,2.81,81417.71,93396.3302
002041.SZ,20070904,12.71,12.79,12.31,12.4,12.71,-0.31,-2.44,23154.88,28963.4103
002043.SZ,20070904,11.63,11.64,11.2,11.28,11.58,-0.3,-2.59,22443.49,25500.0091
002044.SZ,20070904,9.15,9.15,8.76,8.89,9.08,-0.19,-2.09,22832.45,20424.552
002045.SZ,20070904,14.12,14.57,14.1,14.14,14.1,0.04,0.28,36295.9,51949.9716
002046.SZ,20070904,15.8,16.36,15.71,15.95,15.81,0.14,0.89,36529.57,58751.6657
002047.SZ,20070904,9.66,9.76,9.21,9.32,9.63,-0.31,-3.22,49543.26,46682.9792
002048.SZ,20070904,24.8,25.13,24.51,24.85,24.86,-0.01,-0.04,17187.44,42486.8526
002049.SZ,20070904,14.32,14.33,14.0,14.08,14.32,-0.24,-1.68,14032.24,19814.3989
002051.SZ,20070904,29.5,30.8,29.37,29.86,29.42,0.44,1.5,35938.54,108947.8546
002052.SZ,20070904,24.2,24.2,23.18,23.23,24.11,-0.88,-3.65,45772.9,108042.6972
002053.SZ,20070904,18.21,18.3,17.68,17.76,18.18,-0.42,-2.31,35218.96,63074.1477
002054.SZ,20070904,22.2,23.35,21.9,22.95,22.2,0.75,3.38,36278.7,82619.2369
002055.SZ,20070904,19.8,20.5,19.76,19.97,19.98,-0.01,-0.05,14059.06,28464.122
002056.SZ,20070904,35.4,35.41,34.63,34.75,35.3,-0.55,-1.56,16772.63,58661.839
002057.SZ,20070904,13.85,14.13,13.39,13.41,13.81,-0.4,-2.9,20479.43,28150.6425
002058.SZ,20070904,14.37,14.48,14.12,14.13,14.38,-0.25,-1.74,10400.14,14802.6019
002059.SZ,20070904,11.6,11.77,11.35,11.36,11.54,-0.18,-1.56,19868.06,22806.292
002060.SZ,20070904,11.55,11.55,11.2,11.23,11.49,-0.26,-2.26,38467.03,43744.7572
002061.SZ,20070904,25.26,25.45,24.14,24.35,25.2,-0.85,-3.37,13326.34,32942.2705
002062.SZ,20070904,18.91,20.08,18.6,19.4,18.91,0.49,2.59,25252.23,48538.1781
002063.SZ,20070904,21.63,22.09,21.63,21.8,21.7,0.1,0.46,11615.25,25371.7047
002064.SZ,20070904,52.77,54.0,52.01,53.4,52.5,0.9,1.71,27493.35,146109.5358
002065.SZ,20070904,32.28,33.15,32.11,32.4,32.28,0.12,0.37,7489.2,24429.3186
002066.SZ,20070904,19.5,20.29,19.38,20.07,19.5,0.57,2.92,8200.28,16218.7115
002067.SZ,20070904,12.43,12.49,11.95,11.98,12.47,-0.49,-3.93,43662.01,53068.8728
002068.SZ,20070904,28.81,29.6,27.6,28.9,28.56,0.34,1.19,24939.86,71925.6335
002069.SZ,20070904,79.01,80.49,78.0,78.99,79.0,-0.01,-0.01,4520.59,35841.6732
002070.SZ,20070904,20.58,20.89,19.81,20.2,20.82,-0.62,-2.98,20760.9,42237.8143
002071.SZ,20070904,10.0,10.1,9.7,9.73,9.97,-0.24,-2.41,23797.68,23324.9842
002072.SZ,20070904,8.75,8.76,8.47,8.47,8.74,-0.27,-3.09,30529.79,26224.5243
002073.SZ,20070904,38.01,38.3,37.39,37.48,38.0,-0.52,-1.37,10711.05,40562.9827
002074.SZ,20070904,21.25,21.25,20.61,20.66,21.17,-0.51,-2.41,8057.2,16823.2676
002075.SZ,20070904,17.78,17.85,17.08,17.16,17.63,-0.47,-2.67,96406.1,166752.561
002076.SZ,20070904,20.66,20.7,19.66,19.71,20.64,-0.93,-4.51,20974.5,41913.0208
002077.SZ,20070904,14.18,14.39,13.82,13.91,13.91,0.0,0.0,42287.68,59356.3987
002078.SZ,20070904,33.62,33.8,32.6,32.61,33.19,-0.58,-1.75,14181.94,46678.8497
002079.SZ,20070904,16.98,17.8,16.91,16.99,16.84,0.15,0.89,26516.69,45939.5063
002080.SZ,20070904,31.54,31.78,30.47,30.6,31.72,-1.12,-3.53,7513.91,23122.921
002081.SZ,20070904,51.25,53.3,51.25,51.4,51.12,0.28,0.55,5179.71,27098.2492
002082.SZ,20070904,19.54,19.78,18.9,18.97,19.54,-0.57,-2.92,26418.18,50620.5379
002083.SZ,20070904,18.6,18.6,17.31,17.48,17.88,-0.4,-2.24,75354.9,134607.3826
002084.SZ,20070904,32.2,33.0,32.1,32.55,32.1,0.45,1.4,22090.41,72120.2905
002085.SZ,20070904,10.63,11.28,10.4,11.14,10.63,0.51,4.8,76902.6,83568.6652
002086.SZ,20070904,18.6,18.6,18.1,18.23,18.58,-0.35,-1.88,10820.43,19745.2722
002087.SZ,20070904,9.56,9.58,9.28,9.3,9.5,-0.2,-2.11,34578.0,32419.1912
002088.SZ,20070904,48.49,48.89,46.9,47.35,48.49,-1.14,-2.35,4120.1,19678.4332
002089.SZ,20070904,20.9,20.9,19.7,19.81,20.55,-0.74,-3.6,10925.83,21819.2793
002090.SZ,20070904,21.21,21.26,20.45,20.51,21.17,-0.66,-3.12,10553.84,21818.22
002091.SZ,20070904,15.25,15.3,14.75,14.82,15.17,-0.35,-2.31,16510.95,24740.8074
002092.SZ,20070904,26.05,26.46,25.5,25.6,26.0,-0.4,-1.54,26144.92,68104.6112
002093.SZ,20070904,50.08,50.59,49.35,49.39,50.06,-0.67,-1.34,11887.58,58940.7761
002094.SZ,20070904,23.5,24.74,23.5,23.9,23.45,0.45,1.92,13150.45,31729.1786
002095.SZ,20070904,71.69,72.0,69.8,71.7,71.23,0.47,0.66,3751.23,26543.5909
002096.SZ,20070904,31.15,31.15,30.22,30.24,31.15,-0.91,-2.92,3988.02,12202.5717
002097.SZ,20070904,51.9,52.0,51.03,51.99,52.0,-0.01,-0.02,11840.92,60982.9146
002098.SZ,20070904,20.57,20.57,19.7,19.95,20.57,-0.62,-3.01,20846.18,42245.1327
002099.SZ,20070904,15.18,15.34,14.92,15.13,15.17,-0.04,-0.26,18443.17,27897.1114
002101.SZ,20070904,23.62,23.62,23.1,23.12,23.62,-0.5,-2.12,4272.35,9927.8841
002102.SZ,20070904,28.65,29.0,27.91,28.76,28.63,0.13,0.45,2801.4,7994.2109
002103.SZ,20070904,12.28,12.3,11.95,12.0,12.22,-0.22,-1.8,18832.04,22745.4023
002104.SZ,20070904,17.8,18.28,17.79,17.88,17.95,-0.07,-0.39,19450.09,34988.3443
002105.SZ,20070904,10.28,10.33,10.05,10.07,10.23,-0.16,-1.56,22690.75,23035.3026
002106.SZ,20070904,35.49,35.86,34.73,35.49,35.39,0.1,0.28,13947.55,49102.4265
002107.SZ,20070904,26.01,26.15,25.4,25.5,25.95,-0.45,-1.73,6281.79,16138.4574
002108.SZ,20070904,21.1,22.1,20.88,21.58,20.9,0.68,3.25,19834.31,43030.5146
002109.SZ,20070904,18.85,18.91,18.5,18.5,18.92,-0.42,-2.22,13268.33,24710.0855
002110.SZ,20070904,16.76,16.9,16.14,16.22,16.72,-0.5,-2.99,56109.05,91772.5702
002111.SZ,20070904,38.2,38.51,37.6,37.72,38.0,-0.28,-0.74,8877.35,33741.2132
002112.SZ,20070904,21.3,21.35,20.7,20.75,21.2,-0.45,-2.12,5970.88,12465.5916
002113.SZ,20070904,18.0,18.02,17.72,17.83,17.96,-0.13,-0.72,7474.71,13344.2027
002114.SZ,20070904,46.0,46.76,44.01,44.18,45.87,-1.69,-3.68,16756.8,75788.8983
002115.SZ,20070904,24.95,25.65,24.62,25.28,24.95,0.33,1.32,10905.0,27506.2038
002116.SZ,20070904,24.9,24.9,23.96,24.15,24.79,-0.64,-2.58,10652.97,25835.4309
002117.SZ,20070904,19.63,19.7,19.08,19.15,19.62,-0.47,-2.4,11090.32,21467.7929
002118.SZ,20070904,24.0,24.25,23.35,23.43,23.99,-0.56,-2.33,7817.54,18476.2199
002119.SZ,20070904,24.43,25.3,24.43,24.81,24.42,0.39,1.6,14109.72,35131.9891
002120.SZ,20070904,21.1,22.2,20.8,21.8,20.96,0.84,4.01,25758.07,55663.7988
002121.SZ,20070904,37.61,37.61,35.0,35.2,36.82,-1.62,-4.4,13899.63,50009.5059
002122.SZ,20070904,103.01,104.05,101.28,102.2,104.18,-1.98,-1.9,5941.76,61198.5967
002123.SZ,20070904,90.1,90.98,89.69,89.88,90.8,-0.92,-1.01,1956.73,17624.5213
002124.SZ,20070904,37.3,38.18,35.75,35.8,37.8,-2.0,-5.29,2885.41,10489.0673
002125.SZ,20070904,17.29,17.48,17.15,17.3,17.2,0.1,0.58,12891.62,22331.3165
002126.SZ,20070904,18.93,18.97,18.51,18.56,18.88,-0.32,-1.69,9111.75,17010.1025
002127.SZ,20070904,19.2,19.2,18.78,18.86,18.99,-0.13,-0.68,8253.98,15712.9596
002128.SZ,20070904,49.3,50.0,47.9,48.1,50.15,-2.05,-4.09,24140.25,117180.0974
002129.SZ,20070904,17.54,17.6,16.88,17.01,17.53,-0.52,-2.97,35516.2,61350.8652
002130.SZ,20070904,51.55,51.56,50.6,50.86,51.56,-0.7,-1.36,3781.4,19264.5863
002131.SZ,20070904,34.36,34.56,33.67,33.84,34.35,-0.51,-1.48,3911.3,13278.8468
002132.SZ,20070904,24.49,25.8,24.32,25.59,24.5,1.09,4.45,29850.92,75327.5668
002133.SZ,20070904,22.56,23.37,22.45,22.6,22.55,0.05,0.22,21596.53,49551.76
