ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000728.SZ,20050801,2.18,2.22,2.17,2.2,2.21,-0.01,-0.45,9098.69,1990.0312
000729.SZ,20050801,6.9,7.0,6.8,6.85,6.92,-0.07,-1.01,6514.54,4481.6678
000731.SZ,20050801,8.25,8.28,8.09,8.22,8.31,-0.09,-1.08,30336.67,24759.5604
000732.SZ,20050801,1.98,2.02,1.96,2.01,2.0,0.01,0.5,13753.92,2744.056
000733.SZ,20050801,3.41,3.46,3.36,3.42,3.42,0.0,0.0,6402.9,2186.6002
000735.SZ,20050801,1.88,1.93,1.86,1.93,1.88,0.05,2.66,27159.86,5163.6289
000736.SZ,20050801,2.14,2.18,2.11,2.15,2.14,0.01,0.47,1606.8,346.605
000737.SZ,20050801,2.18,2.24,2.17,2.2,2.18,0.02,0.92,12056.75,2665.8257
000738.SZ,20050801,1.45,1.49,1.44,1.48,1.45,0.03,2.07,9092.18,1333.8485
000739.SZ,20050801,3.25,3.32,3.18,3.31,3.28,0.03,0.91,12044.91,3908.5773
000750.SZ,20050801,2.0,2.01,1.97,1.98,2.02,-0.04,-1.98,6345.71,1259.7289
000751.SZ,20050801,2.95,2.97,2.92,2.95,2.95,0.0,0.0,29726.93,8738.3478
000752.SZ,20050801,3.4,3.46,3.33,3.4,3.44,-0.04,-1.16,7638.95,2590.0937
000753.SZ,20050801,2.17,2.22,2.16,2.21,2.15,0.06,2.79,15905.19,3486.1364
000755.SZ,20050801,5.45,5.5,5.35,5.43,5.45,-0.02,-0.37,23210.82,12590.7406
000756.SZ,20050801,2.73,2.76,2.71,2.74,2.73,0.01,0.37,2640.64,722.1226
000757.SZ,20050801,1.94,2.04,1.91,1.98,1.94,0.04,2.06,46687.56,9279.6647
000758.SZ,20050801,4.38,4.45,4.34,4.38,4.38,0.0,0.0,5545.65,2436.2026
000759.SZ,20050801,5.1,5.24,5.1,5.19,5.14,0.05,0.97,5767.37,2987.2549
000760.SZ,20050801,1.6,1.63,1.58,1.62,1.61,0.01,0.62,2890.0,464.691
000761.SZ,20050801,4.05,4.09,4.03,4.06,4.06,0.0,0.0,4162.78,1690.3213
000762.SZ,20050801,3.93,4.2,3.9,4.07,3.86,0.21,5.44,26286.54,10759.2307
000763.SZ,20050801,2.51,2.72,2.49,2.63,2.52,0.11,4.37,67555.9,17676.692
000766.SZ,20050801,1.31,1.33,1.3,1.32,1.32,0.0,0.0,16663.99,2192.8417
000767.SZ,20050801,4.24,4.34,4.2,4.27,4.24,0.03,0.71,4143.52,1765.48
000768.SZ,20050801,3.3,3.36,3.28,3.34,3.27,0.07,2.14,30001.83,9941.9244
000776.SZ,20050801,2.58,2.66,2.58,2.65,2.6,0.05,1.92,16327.46,4289.7427
000777.SZ,20050801,4.02,4.1,4.02,4.09,4.07,0.02,0.49,4561.9,1847.4244
000778.SZ,20050801,6.5,6.64,6.49,6.58,6.51,0.07,1.08,16501.38,10882.9536
000779.SZ,20050801,2.5,2.56,2.45,2.52,2.5,0.02,0.8,32255.64,8072.06
000780.SZ,20050801,3.07,3.13,3.07,3.13,3.09,0.04,1.29,7058.64,2193.404
000782.SZ,20050801,2.28,2.33,2.26,2.3,2.29,0.01,0.44,16269.97,3736.5934
000783.SZ,20050801,1.86,1.92,1.84,1.9,1.86,0.04,2.15,22561.99,4274.8186
000785.SZ,20050801,3.13,3.16,3.08,3.14,3.14,0.0,0.0,8473.49,2638.9239
000786.SZ,20050801,3.02,3.16,3.02,3.11,3.02,0.09,2.98,25697.45,8013.1986
000787.SZ,20050801,4.85,4.89,4.7,4.77,4.8,-0.03,-0.63,24602.9,11733.4312
000788.SZ,20050801,2.98,3.12,2.96,3.07,2.96,0.11,3.72,20259.66,6173.901
000789.SZ,20050801,2.49,2.52,2.44,2.49,2.49,0.0,0.0,24287.17,6004.5828
000790.SZ,20050801,5.68,5.78,5.6,5.66,5.7,-0.04,-0.7,9973.94,5649.4974
000791.SZ,20050801,1.14,1.15,1.12,1.14,1.15,-0.01,-0.87,5665.0,642.962
000792.SZ,20050801,9.62,9.68,9.44,9.57,9.58,-0.01,-0.1,24983.77,23888.336
000793.SZ,20050801,3.19,3.22,3.17,3.19,3.19,0.0,0.0,22947.05,7324.4581
000795.SZ,20050801,2.8,2.81,2.74,2.8,2.8,0.0,0.0,16279.43,4511.4625
000796.SZ,20050801,2.77,2.81,2.76,2.78,2.77,0.01,0.36,3925.52,1092.5428
000797.SZ,20050801,2.82,2.93,2.81,2.91,2.81,0.1,3.56,28348.33,8196.9286
000798.SZ,20050801,2.8,2.84,2.75,2.83,2.83,0.0,0.0,2061.38,578.2529
000799.SZ,20050801,2.47,2.57,2.42,2.55,2.46,0.09,3.66,11394.73,2858.7673
000800.SZ,20050801,2.43,2.48,2.42,2.46,2.44,0.02,0.82,29723.63,7289.6297
000801.SZ,20050801,2.68,2.69,2.61,2.69,2.66,0.03,1.13,1993.19,524.9786
000802.SZ,20050801,2.92,3.03,2.89,3.03,2.93,0.1,3.41,2671.31,797.7793
000803.SZ,20050801,11.75,11.75,11.51,11.51,11.76,-0.25,-2.13,7.6,8.7716
000805.SZ,20050801,1.79,1.82,1.77,1.79,1.82,-0.03,-1.65,1639.5,293.8365
000806.SZ,20050801,3.33,3.37,3.28,3.34,3.33,0.01,0.3,20180.28,6683.3513
000807.SZ,20050801,2.84,2.86,2.81,2.82,2.84,-0.02,-0.7,8359.56,2367.8094
000809.SZ,20050801,3.92,3.99,3.83,3.9,3.99,-0.09,-2.26,6625.94,2570.4274
000810.SZ,20050801,2.97,3.01,2.94,2.99,2.98,0.01,0.34,2810.09,834.7216
000811.SZ,20050801,3.59,3.66,3.55,3.59,3.59,0.0,0.0,5099.15,1833.6255
000812.SZ,20050801,3.85,3.92,3.73,3.83,3.88,-0.05,-1.29,9095.65,3475.9676
000813.SZ,20050801,1.49,1.54,1.47,1.5,1.5,0.0,0.0,15186.96,2291.8051
000815.SZ,20050801,4.12,4.22,4.1,4.15,4.14,0.01,0.24,4212.41,1750.9687
000816.SZ,20050801,2.75,2.77,2.71,2.72,2.75,-0.03,-1.09,4524.0,1239.621
000817.SZ,20050801,6.17,6.29,6.17,6.25,6.17,0.08,1.3,24623.83,15380.3455
000818.SZ,20050801,2.56,2.62,2.55,2.61,2.56,0.05,1.95,6726.22,1741.5917
000819.SZ,20050801,4.03,4.26,4.03,4.24,4.02,0.22,5.47,11918.93,4953.259
000820.SZ,20050801,2.08,2.13,2.06,2.09,2.09,0.0,0.0,4426.77,925.5079
000821.SZ,20050801,2.57,2.61,2.56,2.61,2.56,0.05,1.95,4530.86,1174.8221
000822.SZ,20050801,3.98,4.05,3.92,3.98,3.99,-0.01,-0.25,42426.12,16862.5696
000823.SZ,20050801,3.15,3.18,3.07,3.13,3.15,-0.02,-0.63,12558.12,3920.2745
000825.SZ,20050801,3.68,3.71,3.64,3.68,3.68,0.0,0.0,25879.31,9501.0007
000826.SZ,20050801,3.17,3.2,3.09,3.14,3.15,-0.01,-0.32,16413.17,5152.3016
000828.SZ,20050801,4.6,4.62,4.47,4.62,4.59,0.03,0.65,7149.38,3245.3379
000829.SZ,20050801,3.26,3.3,3.17,3.26,3.26,0.0,0.0,15126.33,4881.1272
000830.SZ,20050801,4.81,4.95,4.74,4.79,4.76,0.03,0.63,33659.96,16210.4951
000831.SZ,20050801,2.41,2.43,2.35,2.4,2.42,-0.02,-0.83,11942.48,2849.1223
000833.SZ,20050801,2.5,2.59,2.5,2.56,2.51,0.05,1.99,11720.42,2995.7872
000835.SZ,20050801,4.99,5.11,4.85,4.95,4.99,-0.04,-0.8,2336.84,1158.1339
000836.SZ,20050801,3.31,3.4,3.31,3.4,3.34,0.06,1.8,4192.93,1412.5712
000837.SZ,20050801,2.94,2.99,2.86,2.93,2.94,-0.01,-0.34,7409.04,2164.052
000838.SZ,20050801,6.2,6.4,6.2,6.36,6.22,0.14,2.25,2193.82,1389.435
000839.SZ,20050801,8.88,8.98,8.78,8.94,8.87,0.07,0.79,18266.26,16244.2928
000848.SZ,20050801,3.05,3.11,3.02,3.06,3.09,-0.03,-0.97,6285.77,1921.5198
000850.SZ,20050801,1.81,1.83,1.78,1.8,1.82,-0.02,-1.1,44361.46,7977.8741
000851.SZ,20050801,4.62,4.82,4.6,4.79,4.65,0.14,3.01,24262.43,11389.765
000852.SZ,20050801,5.17,5.28,5.14,5.28,5.17,0.11,2.13,8666.05,4515.1184
000856.SZ,20050801,1.57,1.67,1.56,1.58,1.59,-0.01,-0.63,21687.6,3505.0
000858.SZ,20050801,8.0,8.29,8.0,8.18,8.0,0.18,2.25,127183.64,104126.0469
000859.SZ,20050801,1.98,2.0,1.96,1.99,1.98,0.01,0.51,6865.15,1361.5209
000860.SZ,20050801,3.42,3.45,3.39,3.44,3.42,0.02,0.58,5201.8,1778.6107
000861.SZ,20050801,3.04,3.15,3.04,3.13,3.07,0.06,1.95,7791.66,2420.8811
000862.SZ,20050801,1.8,1.83,1.73,1.74,1.76,-0.02,-1.14,22724.37,3997.3773
000863.SZ,20050801,1.37,1.4,1.34,1.38,1.39,-0.01,-0.72,4272.67,585.0666
000866.SZ,20050801,9.85,10.16,9.83,10.0,9.89,0.11,1.11,63664.05,63815.9248
000868.SZ,20050801,2.31,2.35,2.31,2.33,2.32,0.01,0.43,2344.91,546.5691
000869.SZ,20050801,17.18,17.53,17.02,17.41,17.48,-0.07,-0.4,873.38,1511.4602
000875.SZ,20050801,3.03,3.12,3.03,3.12,3.06,0.06,1.96,50924.76,15730.7793
000876.SZ,20050801,6.88,6.95,6.81,6.86,6.88,-0.02,-0.29,14840.3,10200.7629
000877.SZ,20050801,2.31,2.43,2.31,2.4,2.33,0.07,3.0,9524.17,2279.0264
000878.SZ,20050801,3.69,3.73,3.65,3.71,3.69,0.02,0.54,10463.6,3869.0953
000880.SZ,20050801,1.91,1.92,1.81,1.9,1.9,0.0,0.0,13999.6,2581.2452
000881.SZ,20050801,2.7,2.73,2.68,2.73,2.69,0.04,1.49,7457.5,2021.0754
000882.SZ,20050801,3.08,3.19,3.07,3.18,3.08,0.1,3.25,12655.82,3988.889
000883.SZ,20050801,2.33,2.38,2.33,2.37,2.35,0.02,0.85,4637.86,1090.0554
000885.SZ,20050801,1.45,1.51,1.45,1.47,1.45,0.02,1.38,6781.07,1001.0071
000886.SZ,20050801,2.08,2.1,2.06,2.09,2.06,0.03,1.46,7582.9,1578.8253
000887.SZ,20050801,1.02,1.05,1.01,1.04,1.03,0.01,0.97,7319.02,753.4475
000888.SZ,20050801,4.8,4.85,4.76,4.8,4.78,0.02,0.42,14497.13,6954.848
000889.SZ,20050801,2.31,2.31,2.24,2.27,2.31,-0.04,-1.73,13984.87,3180.739
000890.SZ,20050801,2.53,2.56,2.5,2.54,2.53,0.01,0.4,7974.3,2011.6281
000892.SZ,20050801,2.28,2.33,2.25,2.31,2.32,-0.01,-0.43,26641.56,6094.1092
000893.SZ,20050801,2.38,2.41,2.35,2.39,2.39,0.0,0.0,3701.95,880.9662
000895.SZ,20050801,14.06,14.15,13.96,14.1,14.1,0.0,0.0,6231.22,8784.583
000897.SZ,20050801,2.79,2.84,2.76,2.81,2.79,0.02,0.72,12950.01,3621.2958
000898.SZ,20050801,4.0,4.07,3.97,4.02,4.01,0.01,0.25,86711.86,34998.5534
000899.SZ,20050801,2.83,2.83,2.76,2.79,2.83,-0.04,-1.41,8568.79,2396.9011
000900.SZ,20050801,11.63,11.85,11.63,11.81,11.72,0.09,0.77,7014.51,8264.1145
000901.SZ,20050801,3.4,3.4,3.29,3.33,3.4,-0.07,-2.06,10465.88,3494.1755
000902.SZ,20050801,2.22,2.27,2.22,2.25,2.27,-0.02,-0.88,5794.05,1300.3628
000903.SZ,20050801,3.76,3.81,3.71,3.79,3.79,0.0,0.0,6026.7,2267.3086
000905.SZ,20050801,7.2,7.28,7.08,7.2,7.21,-0.01,-0.14,5491.03,3936.7891
000906.SZ,20050801,2.31,2.38,2.3,2.34,2.31,0.03,1.3,17563.38,4118.0462
000908.SZ,20050801,1.68,1.68,1.61,1.63,1.68,-0.05,-2.98,9246.01,1511.0656
000909.SZ,20050801,4.06,4.1,4.0,4.07,4.06,0.01,0.25,3851.21,1561.6595
000910.SZ,20050801,3.96,4.01,3.93,4.0,3.96,0.04,1.01,3212.0,1274.4151
000911.SZ,20050801,3.78,3.88,3.76,3.8,3.8,0.0,0.0,13433.3,5119.8097
000912.SZ,20050801,6.38,6.52,6.36,6.43,6.38,0.05,0.78,40726.77,26240.5491
000913.SZ,20050801,2.44,2.47,2.42,2.45,2.44,0.01,0.41,3729.92,911.1458
000915.SZ,20050801,3.07,3.08,3.02,3.07,3.06,0.01,0.33,9026.1,2753.1582
000917.SZ,20050801,5.9,5.95,5.8,5.89,5.93,-0.04,-0.67,32906.55,19291.1215
000918.SZ,20050801,1.75,1.81,1.75,1.78,1.79,-0.01,-0.56,8250.48,1474.222
000919.SZ,20050801,5.28,5.3,5.1,5.2,5.28,-0.08,-1.52,2862.34,1480.6857
000920.SZ,20050801,3.3,3.53,3.28,3.53,3.21,0.32,9.97,293628.15,102066.2994
000922.SZ,20050801,1.84,1.88,1.84,1.87,1.86,0.01,0.54,5892.46,1097.0966
000923.SZ,20050801,2.05,2.11,2.05,2.1,2.07,0.03,1.45,5981.9,1247.9823
000925.SZ,20050801,4.57,4.66,4.55,4.63,4.57,0.06,1.31,1854.47,852.2631
000926.SZ,20050801,7.01,7.15,6.96,7.03,7.06,-0.03,-0.42,6316.5,4447.5255
000927.SZ,20050801,2.47,2.55,2.47,2.53,2.49,0.04,1.61,32893.81,8283.1905
000928.SZ,20050801,2.46,2.53,2.46,2.51,2.48,0.03,1.21,4207.0,1048.573
000929.SZ,20050801,2.4,2.44,2.38,2.41,2.42,-0.01,-0.41,2979.6,714.862
000930.SZ,20050801,4.41,4.45,4.38,4.39,4.41,-0.02,-0.45,27929.6,12295.3568
000931.SZ,20050801,2.46,2.49,2.4,2.42,2.45,-0.03,-1.22,13287.55,3231.7428
000932.SZ,20050801,4.05,4.09,4.02,4.03,4.06,-0.03,-0.74,26438.79,10709.2928
000933.SZ,20050801,14.18,14.28,14.07,14.21,14.15,0.06,0.42,23628.3,33463.1866
000935.SZ,20050801,2.19,2.24,2.16,2.23,2.19,0.04,1.83,5205.37,1153.0291
000936.SZ,20050801,3.15,3.2,3.13,3.18,3.15,0.03,0.95,5062.9,1598.2462
000937.SZ,20050801,6.15,6.27,6.15,6.24,6.11,0.13,2.13,266774.96,165684.2822
000938.SZ,20050801,9.03,9.33,9.03,9.21,9.19,0.02,0.22,4490.45,4122.7723
000939.SZ,20050801,5.6,5.7,5.51,5.64,5.65,-0.01,-0.18,28359.61,15887.9146
000948.SZ,20050801,4.21,4.28,4.21,4.26,4.24,0.02,0.47,948.0,402.7499
000949.SZ,20050801,2.04,2.07,2.02,2.04,2.04,0.0,0.0,8123.4,1656.2093
000950.SZ,20050801,3.13,3.2,3.1,3.19,3.13,0.06,1.92,2676.0,846.73
000951.SZ,20050801,6.9,7.02,6.8,6.88,6.98,-0.1,-1.43,2833.5,1956.1195
000952.SZ,20050801,2.96,2.96,2.89,2.93,2.96,-0.03,-1.01,2836.48,826.6472
000953.SZ,20050801,2.42,2.53,2.41,2.49,2.42,0.07,2.89,35718.45,8825.5624
000955.SZ,20050801,2.39,2.4,2.37,2.4,2.38,0.02,0.84,2699.81,644.3603
000956.SZ,20050801,6.53,6.64,6.49,6.56,6.51,0.05,0.77,26248.94,17225.8493
000957.SZ,20050801,2.0,2.04,2.0,2.03,2.0,0.03,1.5,7987.51,1614.351
000958.SZ,20050801,2.42,2.42,2.36,2.39,2.4,-0.01,-0.42,11083.01,2650.1189
000959.SZ,20050801,3.1,3.13,3.1,3.11,3.12,-0.01,-0.32,5407.0,1680.634
000960.SZ,20050801,5.56,5.64,5.5,5.58,5.59,-0.01,-0.18,27299.51,15191.912
000961.SZ,20050801,2.6,2.64,2.56,2.63,2.63,0.0,0.0,6049.0,1577.059
000962.SZ,20050801,3.68,3.78,3.68,3.73,3.68,0.05,1.36,18776.35,6995.18
000963.SZ,20050801,4.67,4.73,4.64,4.71,4.7,0.01,0.21,19679.81,9206.4641
000965.SZ,20050801,2.18,2.25,2.18,2.24,2.16,0.08,3.7,11236.17,2504.8036
000966.SZ,20050801,2.45,2.54,2.43,2.48,2.46,0.02,0.81,11365.12,2821.4166
000967.SZ,20050801,3.18,3.22,3.1,3.17,3.2,-0.03,-0.94,2097.0,661.2907
000968.SZ,20050801,4.61,4.78,4.61,4.65,4.6,0.05,1.09,62643.53,29400.3281
000969.SZ,20050801,4.65,4.7,4.5,4.61,4.58,0.03,0.66,18742.54,8621.8249
000970.SZ,20050801,5.36,5.51,5.36,5.44,5.36,0.08,1.49,13622.6,7405.804
000971.SZ,20050801,2.35,2.38,2.33,2.36,2.37,-0.01,-0.42,3707.0,871.281
000972.SZ,20050801,5.14,5.19,5.03,5.07,5.2,-0.13,-2.5,4623.99,2353.801
000973.SZ,20050801,2.97,3.0,2.94,2.96,2.97,-0.01,-0.34,6016.78,1779.1212
000975.SZ,20050801,2.2,2.24,2.18,2.22,2.23,-0.01,-0.45,12238.24,2705.4004
000976.SZ,20050801,1.81,1.86,1.8,1.85,1.81,0.04,2.21,19331.49,3533.0937
000977.SZ,20050801,6.3,6.44,6.29,6.37,6.3,0.07,1.11,9048.12,5747.9278
000978.SZ,20050801,5.26,5.29,5.14,5.23,5.28,-0.05,-0.95,6661.63,3472.0859
000979.SZ,20050801,2.68,2.75,2.64,2.68,2.69,-0.01,-0.37,4734.43,1275.4218
000980.SZ,20050801,2.64,2.67,2.57,2.59,2.65,-0.06,-2.26,4425.1,1158.1552
000981.SZ,20050801,3.84,3.88,3.7,3.75,3.79,-0.04,-1.06,3782.1,1421.3385
000982.SZ,20050801,2.23,2.26,2.21,2.26,2.24,0.02,0.89,4674.5,1045.5035
000983.SZ,20050801,6.85,7.09,6.82,6.97,6.85,0.12,1.75,57803.07,40411.3974
000985.SZ,20050801,7.11,7.29,7.0,7.12,7.09,0.03,0.42,5691.84,4057.6466
000987.SZ,20050801,5.92,6.03,5.81,5.89,5.92,-0.03,-0.51,10260.84,6059.9906
000988.SZ,20050801,5.06,5.09,4.93,5.02,5.04,-0.02,-0.4,5418.51,2709.8783
000989.SZ,20050801,4.68,4.81,4.65,4.81,4.68,0.13,2.78,10514.79,4964.2789
000990.SZ,20050801,4.63,4.63,4.47,4.58,4.56,0.02,0.44,7986.31,3623.1639
000995.SZ,20050801,2.74,2.95,2.7,2.83,2.75,0.08,2.91,22865.11,6483.9863
000996.SZ,20050801,5.02,5.05,4.92,5.0,4.98,0.02,0.4,3573.0,1779.95
000997.SZ,20050801,8.25,8.42,8.24,8.35,8.24,0.11,1.34,3390.08,2829.2473
000998.SZ,20050801,7.66,7.75,7.62,7.67,7.7,-0.03,-0.39,1900.0,1456.3801
000999.SZ,20050801,3.31,3.37,3.29,3.33,3.31,0.02,0.6,7463.46,2478.6652
001696.SZ,20050801,5.15,5.35,5.15,5.22,5.18,0.04,0.77,2955.16,1556.4708
001896.SZ,20050801,2.14,2.14,2.09,2.09,2.16,-0.07,-3.24,14272.96,3013.324
002002.SZ,20050801,6.48,6.74,6.48,6.73,6.48,0.25,3.86,13334.78,8851.9037
002004.SZ,20050801,6.7,6.89,6.68,6.87,6.7,0.17,2.54,11988.9,8157.6544
002005.SZ,20050801,6.46,6.66,6.28,6.62,6.7,-0.08,-1.19,13619.51,8784.5615
002006.SZ,20050801,7.26,7.42,7.25,7.4,7.25,0.15,2.07,8087.85,5936.803
002007.SZ,20050801,8.52,8.68,8.43,8.68,8.47,0.21,2.48,7793.1,6708.2039
002008.SZ,20050801,8.82,9.08,8.81,9.01,8.85,0.16,1.81,9121.39,8195.3271
002009.SZ,20050801,7.41,7.62,7.4,7.62,7.42,0.2,2.7,7442.99,5618.1234
002011.SZ,20050801,6.8,7.12,6.78,7.02,6.85,0.17,2.48,7614.94,5335.2694
002012.SZ,20050801,8.1,8.34,8.08,8.31,8.1,0.21,2.59,37652.92,31104.1987
002013.SZ,20050801,6.23,6.34,6.15,6.28,6.24,0.04,0.64,8423.02,5265.0384
002015.SZ,20050801,8.37,8.58,8.22,8.57,8.38,0.19,2.27,9862.86,8354.1739
002016.SZ,20050801,6.73,6.86,6.65,6.83,6.71,0.12,1.79,9456.82,6404.1613
002017.SZ,20050801,9.08,9.2,9.02,9.19,9.12,0.07,0.77,14194.93,12922.6898
002018.SZ,20050801,7.29,7.4,7.2,7.4,7.22,0.18,2.49,9656.89,7087.1434
002020.SZ,20050801,7.92,8.1,7.86,8.06,7.87,0.19,2.41,4279.32,3416.4026
002022.SZ,20050801,11.44,11.65,11.4,11.64,11.44,0.2,1.75,2491.3,2877.8318
002025.SZ,20050801,21.43,21.8,21.36,21.8,21.41,0.39,1.82,6770.08,14673.6815
002026.SZ,20050801,6.94,7.06,6.88,7.04,6.94,0.1,1.44,5550.7,3882.7198
002027.SZ,20050801,6.39,6.65,6.35,6.65,6.42,0.23,3.58,44178.59,28907.2399
002028.SZ,20050801,9.45,9.78,9.41,9.76,9.52,0.24,2.52,13723.29,13208.9816
002030.SZ,20050801,10.0,10.33,10.0,10.23,10.0,0.23,2.3,4203.66,4286.8256
002031.SZ,20050801,8.5,8.78,8.43,8.58,8.5,0.08,0.94,9402.41,8034.9066
002033.SZ,20050801,10.13,10.54,10.03,10.54,10.13,0.41,4.05,13076.16,13523.4691
002034.SZ,20050801,7.16,7.28,7.1,7.28,7.14,0.14,1.96,8720.55,6266.5912
002035.SZ,20050801,4.73,4.93,4.73,4.91,4.78,0.13,2.72,12633.54,6154.2627
002036.SZ,20050801,5.28,5.47,5.24,5.47,5.3,0.17,3.21,8894.55,4808.3622
002037.SZ,20050801,5.71,5.92,5.71,5.91,5.72,0.19,3.32,11019.43,6444.295
002038.SZ,20050801,8.81,9.06,8.81,8.99,8.95,0.04,0.45,1010.1,904.6692
002039.SZ,20050801,6.86,7.1,6.85,6.91,6.83,0.08,1.17,11171.1,7772.683
002040.SZ,20050801,8.8,9.19,8.76,9.17,8.8,0.37,4.2,31550.39,28530.6745
002041.SZ,20050801,21.65,22.45,21.65,22.27,21.93,0.34,1.55,8851.33,19583.1217
002042.SZ,20050801,4.55,4.67,4.49,4.66,4.55,0.11,2.42,31153.91,14343.4648
002043.SZ,20050801,6.34,6.7,6.34,6.64,6.37,0.27,4.24,25581.35,16801.7157
002044.SZ,20050801,4.79,4.92,4.73,4.89,4.78,0.11,2.3,30671.14,14849.0203
002045.SZ,20050801,10.9,11.24,10.81,11.16,10.84,0.32,2.95,11828.89,13097.3593
002046.SZ,20050801,12.43,13.15,12.43,12.85,12.39,0.46,3.71,29767.13,38215.3031
002047.SZ,20050801,8.06,8.37,8.06,8.33,8.15,0.18,2.21,14698.01,12174.0504
002048.SZ,20050801,7.98,8.55,7.98,8.36,8.0,0.36,4.5,37102.14,30861.0917
002049.SZ,20050801,10.65,11.7,10.65,11.51,10.68,0.83,7.77,57490.54,64823.8234
002050.SZ,20050801,9.3,9.72,9.3,9.63,9.28,0.35,3.77,20470.13,19565.1487
600000.SH,20050801,8.33,8.39,8.09,8.13,8.34,-0.21,-2.52,99844.27,81689.127
600001.SH,20050801,4.98,5.06,4.97,5.01,4.98,0.03,0.6,44717.69,22419.798
600002.SH,20050801,6.88,7.13,6.88,7.06,6.9,0.16,2.32,111891.21,78999.393
600003.SH,20050801,2.53,2.6,2.5,2.56,2.53,0.03,1.19,17123.79,4359.425
600004.SH,20050801,8.49,8.61,8.45,8.51,8.5,0.01,0.12,24604.38,21001.169
600005.SH,20050801,3.59,3.66,3.57,3.62,3.6,0.02,0.56,241792.94,87616.683
600006.SH,20050801,2.66,2.69,2.63,2.66,2.65,0.01,0.38,14995.79,3982.029
600007.SH,20050801,4.25,4.42,4.25,4.4,4.26,0.14,3.29,13375.84,5822.446
600008.SH,20050801,4.42,4.49,4.4,4.44,4.42,0.02,0.45,13626.82,6047.919
600009.SH,20050801,17.07,17.35,16.99,17.01,17.07,-0.06,-0.35,10680.15,18279.795
600010.SH,20050801,4.12,4.27,4.12,4.26,4.11,0.15,3.65,77094.84,32431.519
600011.SH,20050801,5.75,5.95,5.73,5.82,5.79,0.03,0.52,31212.7,18151.511
600012.SH,20050801,7.05,7.12,6.94,7.0,7.02,-0.02,-0.28,18495.25,12975.98
600015.SH,20050801,3.85,3.9,3.82,3.85,3.86,-0.01,-0.26,91753.97,35383.912
600016.SH,20050801,5.2,5.3,5.14,5.18,5.2,-0.02,-0.38,344151.64,179273.98
600020.SH,20050801,8.38,8.67,8.38,8.6,8.5,0.1,1.18,19599.41,16829.069
600021.SH,20050801,4.96,5.06,4.94,4.98,4.96,0.02,0.4,11271.0,5640.222
600022.SH,20050801,5.25,5.35,5.25,5.35,5.25,0.1,1.9,22101.28,11741.168
600026.SH,20050801,6.93,7.05,6.83,6.96,6.93,0.03,0.43,45880.98,31857.015
600027.SH,20050801,2.96,3.02,2.95,3.01,2.97,0.04,1.35,120851.2,36149.067
600028.SH,20050801,4.08,4.15,4.06,4.12,4.08,0.04,0.98,253400.91,104115.432
600029.SH,20050801,2.72,2.78,2.7,2.73,2.74,-0.01,-0.37,122442.92,33544.062
600031.SH,20050801,7.58,7.84,7.45,7.65,7.53,0.12,1.59,126123.28,96193.967
600033.SH,20050801,9.0,9.21,9.0,9.2,9.0,0.2,2.22,9860.33,9050.544
600035.SH,20050801,3.0,3.05,2.97,3.02,3.0,0.02,0.67,44616.49,13432.022
600036.SH,20050801,6.72,6.84,6.6,6.66,6.72,-0.06,-0.89,442816.93,297046.364
600037.SH,20050801,17.35,17.87,17.35,17.86,17.44,0.42,2.41,4400.72,7791.033
600038.SH,20050801,5.12,5.2,5.11,5.12,5.11,0.01,0.2,884.88,453.896
600039.SH,20050801,2.05,2.09,2.05,2.07,2.06,0.01,0.49,4539.71,939.524
600050.SH,20050801,2.83,2.86,2.81,2.83,2.83,0.0,0.0,412924.22,117276.359
600051.SH,20050801,3.56,3.65,3.56,3.65,3.56,0.09,2.53,6116.43,2204.66
600052.SH,20050801,2.7,2.77,2.7,2.77,2.7,0.07,2.59,13900.23,3803.403
600053.SH,20050801,1.69,1.75,1.69,1.75,1.67,0.08,4.79,30798.23,5378.017
600054.SH,20050801,7.9,8.03,7.9,7.99,7.96,0.03,0.38,1606.0,1285.584
600055.SH,20050801,4.51,4.56,4.45,4.55,4.5,0.05,1.11,1913.52,864.999
600056.SH,20050801,5.73,5.86,5.65,5.85,5.69,0.16,2.81,15895.5,9129.163
600057.SH,20050801,3.32,3.34,3.23,3.32,3.31,0.01,0.3,12819.8,4198.964
600058.SH,20050801,5.83,5.96,5.83,5.94,5.83,0.11,1.89,47731.41,28187.361
600059.SH,20050801,6.62,6.71,6.57,6.64,6.62,0.02,0.3,19997.78,13231.807
600060.SH,20050801,5.84,6.11,5.82,6.02,5.84,0.18,3.08,69068.58,41448.57
600061.SH,20050801,2.02,2.02,1.93,1.97,1.99,-0.02,-1.01,2286.3,449.3
600062.SH,20050801,5.05,5.12,5.01,5.08,5.06,0.02,0.4,22935.1,11586.088
600063.SH,20050801,3.21,3.26,3.21,3.25,3.21,0.04,1.25,8054.55,2604.77
600064.SH,20050801,3.69,3.73,3.67,3.71,3.69,0.02,0.54,2366.03,874.485
600065.SH,20050801,1.46,1.52,1.46,1.47,1.54,-0.07,-4.55,14321.14,2109.909
600066.SH,20050801,7.61,7.83,7.61,7.74,7.72,0.02,0.26,4200.0,3254.252
600067.SH,20050801,4.34,4.38,4.3,4.38,4.34,0.04,0.92,11689.22,5074.324
