ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002162.SZ,20140225,6.31,6.38,6.12,6.17,6.36,-0.19,-2.99,34648.05,21789.1232
002163.SZ,20140225,3.53,3.57,3.37,3.37,3.53,-0.16,-4.53,76637.49,26614.7017
002164.SZ,20140225,3.91,3.97,3.78,3.8,3.91,-0.11,-2.81,50784.5,19756.9261
002165.SZ,20140225,5.57,5.61,5.2,5.28,5.57,-0.29,-5.21,76865.83,41955.5171
002166.SZ,20140225,17.46,17.86,16.58,16.88,17.51,-0.63,-3.6,71981.83,125375.1218
002168.SZ,20140225,8.9,9.03,8.01,8.23,8.9,-0.67,-7.53,300237.66,257696.0873
002169.SZ,20140225,8.08,8.35,7.6,7.7,8.05,-0.35,-4.35,108443.9,87235.6617
002170.SZ,20140225,6.93,6.97,6.29,6.39,6.94,-0.55,-7.93,250610.53,167429.3859
002171.SZ,20140225,7.31,7.33,7.09,7.14,7.26,-0.12,-1.65,18488.98,13355.595
002172.SZ,20140225,4.85,5.09,4.8,4.9,4.84,0.06,1.24,176499.46,87141.9501
002173.SZ,20140225,8.14,8.33,7.9,7.94,8.13,-0.19,-2.34,35041.19,28571.7365
002175.SZ,20140225,14.68,15.5,14.3,14.56,14.77,-0.21,-1.42,51076.0,76955.3008
002176.SZ,20140225,13.24,13.34,11.99,12.15,13.24,-1.09,-8.23,280676.84,356882.7796
002177.SZ,20140225,6.53,6.64,6.1,6.15,6.53,-0.38,-5.82,362429.64,231732.9029
002178.SZ,20140225,20.06,20.5,18.25,18.31,20.0,-1.69,-8.45,58668.58,114790.4888
002179.SZ,20140225,17.39,17.78,16.19,16.28,17.3,-1.02,-5.9,49562.63,84598.8721
002181.SZ,20140225,20.11,20.47,18.27,18.79,20.11,-1.32,-6.56,262663.72,509886.6201
002182.SZ,20140225,7.94,8.07,7.68,7.69,7.94,-0.25,-3.15,68943.5,54638.3947
002183.SZ,20140225,8.69,9.22,8.43,8.6,8.68,-0.08,-0.92,352653.72,314977.9784
002184.SZ,20140225,12.74,13.79,12.11,12.61,12.86,-0.25,-1.94,144754.84,189028.2182
002185.SZ,20140225,12.88,13.06,11.9,12.12,12.9,-0.78,-6.05,243767.76,304242.2486
002186.SZ,20140225,18.91,20.15,18.78,19.5,18.89,0.61,3.23,44659.67,87732.4749
002187.SZ,20140225,8.43,8.68,8.3,8.35,8.43,-0.08,-0.95,36056.08,30703.0439
002188.SZ,20140225,9.35,9.54,8.81,8.89,9.27,-0.38,-4.1,43359.4,40228.787
002189.SZ,20140225,9.35,9.48,8.72,8.87,9.28,-0.41,-4.42,194937.07,177399.9253
002191.SZ,20140225,20.18,20.35,18.0,18.49,18.5,-0.01,-0.05,291489.11,570689.3987
002192.SZ,20140225,15.36,15.58,14.11,14.2,15.34,-1.14,-7.43,37946.04,56822.39
002194.SZ,20140225,10.9,11.08,9.87,10.05,10.97,-0.92,-8.39,145106.18,152479.391
002195.SZ,20140225,50.49,50.49,45.63,45.63,50.7,-5.07,-10.0,107253.09,509597.908
002196.SZ,20140225,13.2,13.45,11.93,12.07,13.26,-1.19,-8.97,93637.1,119856.3505
002197.SZ,20140225,17.8,18.7,17.27,17.41,17.0,0.41,2.41,400688.16,719297.7313
002198.SZ,20140225,24.0,24.37,21.61,21.61,24.01,-2.4,-10.0,119996.77,275478.582
002199.SZ,20140225,15.31,16.29,14.88,15.07,15.34,-0.27,-1.76,219580.28,345508.232
002200.SZ,20140225,17.8,17.97,16.91,16.91,17.8,-0.89,-5.0,42480.5,73394.9822
002201.SZ,20140225,7.88,8.4,7.71,7.9,7.79,0.11,1.41,75489.41,61262.3816
002202.SZ,20140225,9.58,9.76,9.11,9.28,9.55,-0.27,-2.83,255799.57,242250.2929
002203.SZ,20140225,12.88,12.98,11.59,12.12,12.88,-0.76,-5.9,89515.6,107247.4366
002204.SZ,20140225,11.02,11.19,10.53,10.6,11.08,-0.48,-4.33,45735.04,49667.3965
002205.SZ,20140225,15.5,15.75,14.38,14.61,15.57,-0.96,-6.17,32518.59,48883.2018
002206.SZ,20140225,7.16,7.25,6.43,6.6,7.14,-0.54,-7.56,92287.21,63583.5602
002207.SZ,20140225,22.13,23.08,20.13,20.8,22.11,-1.31,-5.92,33614.61,73808.1264
002208.SZ,20140225,6.51,6.54,6.25,6.3,6.53,-0.23,-3.52,40629.27,26103.2195
002209.SZ,20140225,8.95,9.55,8.78,8.99,9.06,-0.07,-0.77,83483.94,76010.5665
002210.SZ,20140225,9.53,9.71,8.8,8.92,9.58,-0.66,-6.89,81565.52,75673.722
002211.SZ,20140225,4.67,4.67,4.36,4.41,4.67,-0.26,-5.57,50846.83,23074.8217
002212.SZ,20140225,4.27,4.29,4.06,4.12,4.26,-0.14,-3.29,53272.85,22296.2568
002213.SZ,20140225,13.62,13.79,12.35,12.61,13.69,-1.08,-7.89,34001.14,44419.1371
002214.SZ,20140225,17.45,18.33,16.92,17.03,17.43,-0.4,-2.29,71649.91,126376.0901
002215.SZ,20140225,8.91,8.96,8.64,8.68,8.91,-0.23,-2.58,37419.2,33109.5044
002216.SZ,20140225,21.81,22.5,21.6,21.7,21.82,-0.12,-0.55,18006.43,39713.8817
002217.SZ,20140225,6.03,6.15,5.83,5.92,6.02,-0.1,-1.66,51376.5,30855.7928
002218.SZ,20140225,9.26,9.3,8.33,8.63,9.26,-0.63,-6.8,100327.39,89801.5304
002219.SZ,20140225,37.2,37.66,34.63,35.5,37.16,-1.66,-4.47,69592.05,254672.4141
002220.SZ,20140225,7.1,7.34,7.03,7.17,7.07,0.1,1.41,96999.69,69798.1976
002221.SZ,20140225,11.48,11.55,11.01,11.08,11.3,-0.22,-1.95,67246.54,75792.9357
002222.SZ,20140225,9.03,9.2,8.5,8.52,9.02,-0.5,-5.54,103865.31,92629.5513
002224.SZ,20140225,13.59,13.73,12.79,12.95,13.54,-0.59,-4.36,268379.88,356501.2437
002225.SZ,20140225,5.59,5.65,5.39,5.43,5.59,-0.16,-2.86,48256.98,26774.8621
002226.SZ,20140225,12.48,12.5,12.07,12.1,12.51,-0.41,-3.28,38088.34,46747.9027
002227.SZ,20140225,36.25,37.29,33.1,33.5,36.06,-2.56,-7.1,27697.59,98646.3031
002228.SZ,20140225,6.91,7.0,6.56,6.63,6.93,-0.3,-4.33,20603.8,13992.9174
002229.SZ,20140225,21.9,22.17,19.79,19.8,21.99,-2.19,-9.96,223070.27,466313.4857
002230.SZ,20140225,54.26,56.33,50.27,51.39,54.26,-2.87,-5.29,130163.95,699737.251
002231.SZ,20140225,7.86,8.82,7.79,8.48,8.03,0.45,5.6,555110.19,468103.455
002232.SZ,20140225,10.52,10.81,9.52,9.7,10.51,-0.81,-7.71,158295.44,163351.1353
002233.SZ,20140225,6.07,6.1,5.85,5.88,6.07,-0.19,-3.13,53080.49,31768.7622
002234.SZ,20140225,7.3,7.39,7.03,7.08,7.36,-0.28,-3.8,70754.2,51309.1407
002235.SZ,20140225,15.6,15.86,14.32,14.44,15.91,-1.47,-9.24,179856.85,271137.162
002236.SZ,20140225,35.53,35.53,31.99,31.99,35.54,-3.55,-9.99,336260.23,1103605.2372
002237.SZ,20140225,14.8,14.93,14.16,14.2,14.57,-0.37,-2.54,65008.9,94658.9053
002240.SZ,20140225,23.92,23.98,21.53,21.53,23.92,-2.39,-9.99,249661.27,567317.0352
002241.SZ,20140225,29.98,29.98,27.22,27.93,29.99,-2.06,-6.87,266008.82,763127.5132
002242.SZ,20140225,12.85,13.35,12.18,12.6,12.82,-0.22,-1.72,162978.88,209712.99
002243.SZ,20140225,6.94,6.98,6.64,6.66,6.93,-0.27,-3.9,29604.18,20176.335
002244.SZ,20140225,6.35,6.5,6.27,6.33,6.38,-0.05,-0.78,87900.72,56119.394
002245.SZ,20140225,9.11,9.36,8.52,8.55,9.1,-0.55,-6.04,53914.17,48746.6089
002246.SZ,20140225,9.59,9.78,9.26,9.31,9.59,-0.28,-2.92,21169.91,20214.8868
002247.SZ,20140225,21.92,22.84,20.55,21.26,21.81,-0.55,-2.52,25881.89,56970.9247
002248.SZ,20140225,8.22,8.63,7.84,7.99,8.35,-0.36,-4.31,121285.27,100100.6764
002249.SZ,20140225,13.56,13.56,12.21,12.21,13.57,-1.36,-10.02,153444.0,197179.0295
002250.SZ,20140225,19.56,20.15,18.66,19.16,19.49,-0.33,-1.69,46439.83,91281.6056
002251.SZ,20140225,14.2,14.43,13.78,13.9,14.23,-0.33,-2.32,41224.07,58690.3646
002252.SZ,20140225,50.0,50.74,47.31,48.1,50.0,-1.9,-3.8,13420.57,66543.4269
002253.SZ,20140225,30.02,30.75,27.24,27.24,30.27,-3.03,-10.01,43846.61,124265.404
002254.SZ,20140225,7.92,7.96,7.51,7.6,7.93,-0.33,-4.16,50141.24,39065.013
002255.SZ,20140225,14.51,14.57,13.85,13.95,14.5,-0.55,-3.79,39248.21,55999.4386
002256.SZ,20140225,8.98,9.07,8.28,8.38,9.0,-0.62,-6.89,83539.93,73099.9303
002258.SZ,20140225,13.38,13.45,12.82,12.88,13.36,-0.48,-3.59,12589.47,16529.123
002259.SZ,20140225,5.79,5.87,5.43,5.58,5.81,-0.23,-3.96,85330.82,48362.2605
002260.SZ,20140225,13.59,13.7,12.98,13.1,13.6,-0.5,-3.68,15213.97,20298.9032
002262.SZ,20140225,26.4,27.02,25.88,26.25,26.53,-0.28,-1.06,15977.78,42360.0766
002264.SZ,20140225,8.8,9.12,8.65,8.84,8.84,0.0,0.0,148079.66,132207.8098
002265.SZ,20140225,7.54,7.54,7.13,7.16,7.51,-0.35,-4.66,22447.95,16419.9172
002266.SZ,20140225,8.98,9.26,8.81,8.89,8.91,-0.02,-0.22,269735.85,244461.1229
002267.SZ,20140225,9.69,9.88,9.21,9.26,9.77,-0.51,-5.22,34008.32,32425.1147
002268.SZ,20140225,37.78,38.38,34.03,34.05,37.81,-3.76,-9.94,58297.95,208416.308
002269.SZ,20140225,11.49,11.98,10.88,11.4,11.61,-0.21,-1.81,53392.42,61908.3995
002270.SZ,20140225,9.2,9.63,8.7,8.93,9.16,-0.23,-2.51,113609.45,105801.3085
002271.SZ,20140225,23.21,23.22,22.42,22.5,23.34,-0.84,-3.6,45364.4,103099.5418
002272.SZ,20140225,4.64,4.71,4.39,4.48,4.64,-0.16,-3.45,63773.79,29286.838
002273.SZ,20140225,20.44,20.54,18.36,18.52,20.4,-1.88,-9.22,218530.42,426276.4032
002274.SZ,20140225,6.94,6.97,6.62,6.64,6.94,-0.3,-4.32,32235.17,21882.3245
002275.SZ,20140225,15.96,16.16,15.05,15.26,15.96,-0.7,-4.39,44738.29,70417.1158
002276.SZ,20140225,5.73,6.17,5.73,5.75,5.73,0.02,0.35,256302.36,152133.876
002277.SZ,20140225,13.8,14.0,12.81,13.01,12.82,0.19,1.48,398363.99,534954.6632
002278.SZ,20140225,12.9,13.0,11.85,12.03,12.86,-0.83,-6.45,108123.51,134992.6093
002279.SZ,20140225,15.85,16.44,14.64,14.79,15.81,-1.02,-6.45,69727.36,110055.7882
002281.SZ,20140225,35.41,36.17,32.54,33.21,35.23,-2.02,-5.73,47382.6,164524.838
002282.SZ,20140225,8.62,8.7,8.1,8.1,8.63,-0.53,-6.14,25844.04,21927.9251
002283.SZ,20140225,6.13,6.2,5.85,5.91,6.13,-0.22,-3.59,78041.49,47380.7717
002284.SZ,20140225,11.66,11.85,10.58,10.72,11.33,-0.61,-5.38,89975.02,101231.5525
002285.SZ,20140225,16.95,17.15,16.29,16.86,16.85,0.01,0.06,71988.83,120772.3106
002286.SZ,20140225,18.42,18.86,17.59,17.7,18.38,-0.68,-3.7,32314.28,58917.234
002287.SZ,20140225,24.03,24.16,21.85,22.02,24.04,-2.02,-8.4,18202.5,41930.523
002288.SZ,20140225,9.7,9.7,8.6,8.7,9.55,-0.85,-8.9,232614.56,215878.7999
002289.SZ,20140225,18.79,19.1,17.6,17.76,18.91,-1.15,-6.08,17038.44,31301.192
002291.SZ,20140225,6.45,6.56,5.96,6.0,6.46,-0.46,-7.12,88065.86,55446.2588
002293.SZ,20140225,21.49,21.85,20.73,20.91,21.46,-0.55,-2.56,26002.0,55430.9362
002294.SZ,20140225,32.08,32.1,29.8,30.05,31.78,-1.73,-5.44,62250.74,191982.4498
002295.SZ,20140225,6.22,6.6,6.0,6.1,6.23,-0.13,-2.09,49355.18,30430.9718
002296.SZ,20140225,24.18,24.98,22.21,22.48,24.0,-1.52,-6.33,35807.27,85035.711
002297.SZ,20140225,10.4,11.0,10.1,10.11,10.45,-0.34,-3.25,154786.54,164650.3757
002298.SZ,20140225,8.37,8.64,7.96,8.02,8.37,-0.35,-4.18,179457.87,149967.7741
002299.SZ,20140225,8.62,8.63,8.03,8.17,8.63,-0.46,-5.33,60655.05,50924.6973
002300.SZ,20140225,8.43,8.62,8.12,8.17,8.52,-0.35,-4.11,40274.39,33828.5982
002302.SZ,20140225,10.9,10.97,10.33,10.5,10.88,-0.38,-3.49,27394.04,29411.4766
002303.SZ,20140225,20.57,21.38,20.3,20.89,20.57,0.32,1.56,63347.76,132761.9963
002304.SZ,20140225,51.69,51.95,48.7,48.73,51.69,-2.96,-5.73,53314.22,269468.3563
002306.SZ,20140225,6.34,6.58,6.24,6.39,6.35,0.04,0.63,88694.28,57031.0146
002307.SZ,20140225,5.24,5.28,5.0,5.02,5.23,-0.21,-4.02,38214.69,19740.2902
002308.SZ,20140225,8.6,8.76,7.98,8.02,8.63,-0.61,-7.07,149702.65,125656.0044
002309.SZ,20140225,16.19,16.65,15.7,15.91,16.14,-0.23,-1.43,57646.21,93964.6626
002310.SZ,20140225,28.0,28.19,26.63,26.86,27.9,-1.04,-3.73,94705.97,260232.068
002311.SZ,20140225,9.97,10.04,9.6,9.64,9.98,-0.34,-3.41,67396.76,66810.3091
002312.SZ,20140225,28.6,29.98,27.65,28.27,27.61,0.66,2.39,115216.59,330739.7548
002313.SZ,20140225,14.33,14.5,13.45,13.59,14.33,-0.74,-5.16,78319.56,110615.7316
002314.SZ,20140225,7.25,7.25,6.93,6.97,7.22,-0.25,-3.46,27203.98,19360.1216
002315.SZ,20140225,57.28,57.75,51.08,51.08,56.75,-5.67,-9.99,49004.59,265230.3321
002316.SZ,20140225,9.3,9.48,8.91,9.04,9.15,-0.11,-1.2,74628.88,69099.3098
002317.SZ,20140225,21.92,22.46,21.0,21.17,21.88,-0.71,-3.25,35871.42,78129.5895
002318.SZ,20140225,19.87,20.2,18.62,18.91,19.93,-1.02,-5.12,59390.15,115624.0274
002319.SZ,20140225,8.28,8.33,7.7,7.82,8.29,-0.47,-5.67,115803.67,93239.7771
002320.SZ,20140225,10.14,10.24,9.4,9.49,9.99,-0.5,-5.01,60047.66,59304.956
002321.SZ,20140225,6.31,6.38,5.96,6.0,6.38,-0.38,-5.96,94129.48,58365.8955
002322.SZ,20140225,13.84,14.28,13.26,13.43,13.94,-0.51,-3.66,96973.04,134959.3443
002323.SZ,20140225,15.7,16.1,14.84,15.0,15.75,-0.75,-4.76,14730.71,22908.2303
002324.SZ,20140225,16.41,16.43,15.0,15.58,16.31,-0.73,-4.48,33748.98,53932.9401
002325.SZ,20140225,8.64,8.73,8.47,8.52,8.63,-0.11,-1.27,89547.57,76943.1341
002326.SZ,20140225,14.92,15.11,13.56,14.21,15.05,-0.84,-5.58,78281.71,114063.9492
002327.SZ,20140225,14.88,15.06,13.98,14.18,14.83,-0.65,-4.38,30691.73,44884.0057
002328.SZ,20140225,11.51,11.65,11.01,11.15,11.56,-0.41,-3.55,31344.16,35630.0995
002329.SZ,20140225,13.57,13.64,12.73,12.85,13.57,-0.72,-5.31,37287.93,49266.7684
002330.SZ,20140225,5.57,5.62,5.15,5.25,5.57,-0.32,-5.75,52715.78,28715.2205
002331.SZ,20140225,13.09,14.06,12.62,12.93,13.06,-0.13,-1.0,175921.64,236054.6843
002332.SZ,20140225,15.1,15.68,14.26,14.5,15.19,-0.69,-4.54,108378.86,163754.7838
002333.SZ,20140225,11.62,11.82,10.91,10.91,11.73,-0.82,-6.99,22274.19,25268.6075
002334.SZ,20140225,18.3,18.45,16.51,16.54,18.34,-1.8,-9.81,127622.82,219505.626
002335.SZ,20140225,16.62,17.14,15.52,15.64,16.6,-0.96,-5.78,28283.13,46676.5248
002336.SZ,20140225,9.92,10.14,9.55,9.68,10.02,-0.34,-3.39,40734.4,40099.726
002337.SZ,20140225,12.14,12.31,11.17,11.4,12.18,-0.78,-6.4,30331.31,35913.1937
002338.SZ,20140225,27.52,27.78,24.89,25.73,27.65,-1.92,-6.94,19089.4,50575.2782
002339.SZ,20140225,11.01,11.42,10.4,10.51,11.01,-0.5,-4.54,75035.02,82252.9425
002340.SZ,20140225,11.47,11.74,10.78,10.95,11.54,-0.59,-5.11,221280.17,249865.3944
002341.SZ,20140225,17.38,17.74,16.79,17.19,17.42,-0.23,-1.32,33049.04,57375.4107
002342.SZ,20140225,5.95,5.98,5.5,5.56,5.94,-0.38,-6.4,51605.96,29703.0063
002343.SZ,20140225,9.18,9.9,9.1,9.29,9.12,0.17,1.86,123999.74,117202.9696
002344.SZ,20140225,15.41,15.65,14.83,14.89,15.4,-0.51,-3.31,95404.79,145744.5089
002345.SZ,20140225,14.1,15.4,14.1,14.6,14.1,0.5,3.55,104991.91,153683.2903
002346.SZ,20140225,13.77,13.77,13.77,13.77,12.52,1.25,9.98,1781.38,2452.9603
002347.SZ,20140225,7.5,7.56,7.07,7.12,7.49,-0.37,-4.94,22545.87,16554.9069
002348.SZ,20140225,7.77,8.19,7.37,7.48,7.79,-0.31,-3.98,341933.35,269384.5345
002349.SZ,20140225,19.7,19.97,18.75,18.92,19.82,-0.9,-4.54,32378.3,62680.7785
002350.SZ,20140225,11.55,12.03,11.12,11.16,11.47,-0.31,-2.7,72783.29,85380.6957
002351.SZ,20140225,13.18,14.1,13.17,13.38,13.13,0.25,1.9,135794.3,185798.582
002352.SZ,20140225,23.72,23.8,21.75,22.0,23.72,-1.72,-7.25,13223.76,30499.5851
002353.SZ,20140225,74.73,74.73,67.5,69.71,74.73,-5.02,-6.72,63971.26,453798.6136
002354.SZ,20140225,54.1,55.78,50.08,50.73,54.59,-3.86,-7.07,82027.51,434806.9139
002355.SZ,20140225,7.42,7.53,7.23,7.23,7.43,-0.2,-2.69,144229.09,106190.28
002356.SZ,20140225,32.01,32.47,30.1,30.33,32.17,-1.84,-5.72,6537.28,20581.2303
002357.SZ,20140225,13.56,13.82,12.42,12.43,13.55,-1.12,-8.27,20465.53,27231.2045
002358.SZ,20140225,24.03,24.39,22.3,22.72,24.15,-1.43,-5.92,20474.85,47506.4427
002359.SZ,20140225,7.96,8.17,7.63,7.65,8.0,-0.35,-4.38,60534.28,48047.6355
002360.SZ,20140225,10.9,11.13,10.32,10.42,10.93,-0.51,-4.67,34698.0,37349.0859
002361.SZ,20140225,6.47,6.55,6.05,6.14,6.46,-0.32,-4.95,55142.93,34813.1675
002362.SZ,20140225,15.9,17.52,15.88,16.93,15.93,1.0,6.28,252348.5,433039.3052
002363.SZ,20140225,17.76,18.36,17.2,17.5,17.85,-0.35,-1.96,16784.58,29875.4059
002364.SZ,20140225,16.36,16.76,14.6,14.75,16.11,-1.36,-8.44,60901.09,95685.572
002365.SZ,20140225,10.15,10.9,9.9,10.13,10.12,0.01,0.1,124095.26,128699.1572
002366.SZ,20140225,11.2,11.34,10.4,10.7,11.24,-0.54,-4.8,37866.88,41354.9673
002367.SZ,20140225,15.16,15.35,14.54,14.73,15.09,-0.36,-2.39,75289.38,112884.2234
002368.SZ,20140225,35.6,36.95,32.04,32.39,35.6,-3.21,-9.02,89461.12,315339.4494
002369.SZ,20140225,23.1,23.46,21.31,21.43,22.98,-1.55,-6.75,90236.29,204634.3116
002370.SZ,20140225,20.0,20.28,18.14,18.97,20.1,-1.13,-5.62,14009.95,27447.2602
002371.SZ,20140225,24.81,24.99,22.57,22.9,24.95,-2.05,-8.22,36667.82,87339.1276
002372.SZ,20140225,15.22,15.3,14.0,14.0,15.21,-1.21,-7.96,57702.58,85535.7576
002374.SZ,20140225,7.52,7.69,7.34,7.4,7.55,-0.15,-1.99,39821.56,29981.719
002375.SZ,20140225,25.2,26.1,24.98,25.11,25.79,-0.68,-2.64,113102.58,287502.8392
002376.SZ,20140225,12.78,13.05,11.8,12.1,12.8,-0.7,-5.47,98349.69,123209.1938
002377.SZ,20140225,8.1,8.16,7.51,7.55,8.09,-0.54,-6.67,28187.19,22155.4079
002378.SZ,20140225,17.32,17.37,16.2,16.47,17.18,-0.71,-4.13,15387.93,25852.03
002379.SZ,20140225,7.42,7.49,6.8,6.9,7.46,-0.56,-7.51,450532.92,325988.8844
002380.SZ,20140225,36.08,37.55,34.41,34.63,35.75,-1.12,-3.13,13520.16,48878.6043
002381.SZ,20140225,15.65,15.91,14.25,14.38,15.73,-1.35,-8.58,152795.2,232204.2752
002382.SZ,20140225,16.33,17.66,16.11,17.16,16.06,1.1,6.85,135570.83,226700.4318
002383.SZ,20140225,21.68,22.1,20.03,20.27,21.49,-1.22,-5.68,47875.06,102837.2006
002384.SZ,20140225,23.22,23.5,21.07,21.15,23.41,-2.26,-9.65,29177.42,64219.206
002385.SZ,20140225,13.6,13.6,12.85,13.06,13.57,-0.51,-3.76,178413.8,234135.6574
002386.SZ,20140225,7.4,7.45,7.13,7.13,7.42,-0.29,-3.91,32602.63,23790.5288
002387.SZ,20140225,9.0,9.23,8.65,8.65,8.98,-0.33,-3.67,51455.58,46455.0664
002388.SZ,20140225,10.69,10.99,9.75,9.94,10.65,-0.71,-6.67,91609.62,95953.8551
002389.SZ,20140225,8.57,8.58,7.79,7.88,8.55,-0.67,-7.84,212326.84,174800.8957
002390.SZ,20140225,49.0,50.58,47.01,49.56,47.64,1.92,4.03,76816.45,378216.7903
002391.SZ,20140225,25.22,25.57,23.6,23.91,25.22,-1.31,-5.19,22203.93,54916.6283
002392.SZ,20140225,8.58,8.95,8.3,8.5,8.6,-0.1,-1.16,132740.03,114770.6709
002393.SZ,20140225,39.08,40.25,37.68,37.88,39.21,-1.33,-3.39,47388.42,185940.3553
002394.SZ,20140225,15.38,16.2,15.22,15.7,15.14,0.56,3.7,83384.36,131391.6168
002395.SZ,20140225,9.09,9.1,8.71,8.95,8.95,0.0,0.0,22737.21,20388.945
002396.SZ,20140225,33.41,35.4,32.1,32.88,32.29,0.59,1.83,241202.73,814916.9187
002397.SZ,20140225,15.29,15.38,14.45,14.6,15.29,-0.69,-4.51,16602.25,24876.3138
002398.SZ,20140225,13.51,13.64,12.88,12.92,13.55,-0.63,-4.65,32122.02,42629.7511
002399.SZ,20140225,21.19,23.23,21.18,22.05,21.12,0.93,4.4,135706.5,302280.8542
002400.SZ,20140225,40.8,44.16,40.4,40.66,41.43,-0.77,-1.86,61088.82,259003.5883
002401.SZ,20140225,14.79,14.8,13.68,14.1,14.77,-0.67,-4.54,114968.03,164820.3532
002402.SZ,20140225,26.39,26.77,23.62,23.62,26.24,-2.62,-9.98,47400.04,117774.5267
002403.SZ,20140225,9.86,10.08,9.56,9.64,9.89,-0.25,-2.53,33329.15,32844.4633
002404.SZ,20140225,7.76,7.78,7.36,7.45,7.74,-0.29,-3.75,41366.96,31344.3808
002405.SZ,20140225,16.3,16.84,15.06,15.48,16.3,-0.82,-5.03,285146.83,459852.6457
002406.SZ,20140225,9.35,9.65,8.92,9.08,9.29,-0.21,-2.26,82325.27,77273.3544
002407.SZ,20140225,14.21,14.55,13.39,13.69,14.28,-0.59,-4.13,80094.17,112970.7336
002408.SZ,20140225,15.12,15.44,14.6,15.15,15.12,0.03,0.2,114867.2,173143.8658
002409.SZ,20140225,19.0,19.29,17.65,17.85,19.09,-1.24,-6.5,27406.75,50636.1269
002410.SZ,20140225,43.24,44.77,40.44,41.49,42.99,-1.5,-3.49,71120.48,301586.2333
002411.SZ,20140225,10.51,10.65,9.68,10.0,10.51,-0.51,-4.85,68954.71,71432.6734
002412.SZ,20140225,40.0,40.06,36.5,37.5,39.75,-2.25,-5.66,10320.65,39891.648
002413.SZ,20140225,8.07,8.29,7.71,7.76,8.1,-0.34,-4.2,46115.85,37102.1808
002414.SZ,20140225,26.39,26.5,23.04,23.15,25.6,-2.45,-9.57,213611.1,521759.5432
002415.SZ,20140225,23.55,23.65,21.24,22.08,23.6,-1.52,-6.44,452672.67,994779.1188
002416.SZ,20140225,20.48,20.99,18.43,18.88,20.48,-1.6,-7.81,119079.95,238241.0359
002417.SZ,20140225,7.55,7.65,7.1,7.13,7.55,-0.42,-5.56,71710.09,53337.1408
002418.SZ,20140225,7.36,7.37,7.0,7.07,7.31,-0.24,-3.28,56087.79,40479.8443
002419.SZ,20140225,11.9,12.27,10.86,10.87,12.07,-1.2,-9.94,100013.68,116283.2822
002420.SZ,20140225,5.89,5.99,5.69,5.72,5.9,-0.18,-3.05,34187.74,20118.2199
002422.SZ,20140225,49.33,49.6,46.82,47.21,49.24,-2.03,-4.12,67459.04,325966.8332
002423.SZ,20140225,8.57,8.67,7.91,8.14,8.57,-0.43,-5.02,49052.7,40767.7926
002424.SZ,20140225,26.02,26.58,24.6,25.0,26.0,-1.0,-3.85,66003.43,171166.5209
002425.SZ,20140225,10.67,10.8,10.28,10.53,10.73,-0.2,-1.86,35848.11,38106.895
002426.SZ,20140225,18.61,18.99,17.2,17.22,18.84,-1.62,-8.6,46812.16,84615.736
002427.SZ,20140225,8.25,8.32,7.51,7.58,8.34,-0.76,-9.11,90452.55,71875.7446
002428.SZ,20140225,13.55,13.68,12.8,12.97,13.53,-0.56,-4.14,137983.18,183928.4817
002429.SZ,20140225,14.35,14.46,12.79,12.79,14.21,-1.42,-9.99,110820.4,149221.7099
002430.SZ,20140225,7.8,7.89,7.37,7.44,7.8,-0.36,-4.62,62443.43,47654.225
002431.SZ,20140225,18.7,18.79,17.96,18.04,18.52,-0.48,-2.59,59315.61,109570.0288
002432.SZ,20140225,25.0,27.49,23.61,24.58,25.52,-0.94,-3.68,417868.73,1069626.4253
002433.SZ,20140225,20.5,21.78,20.5,20.87,19.8,1.07,5.4,457946.68,978381.5182
002434.SZ,20140225,10.09,10.29,9.55,9.55,10.08,-0.53,-5.26,32946.33,32876.9543
002435.SZ,20140225,8.79,8.92,8.51,8.55,8.77,-0.22,-2.51,28222.41,24639.0948
002436.SZ,20140225,23.3,23.35,21.6,22.09,23.17,-1.08,-4.66,88022.91,198076.3734
002437.SZ,20140225,46.54,48.5,44.8,45.1,46.54,-1.44,-3.09,15477.49,72223.5353
002438.SZ,20140225,14.58,15.29,14.45,14.69,14.54,0.15,1.03,50695.2,75667.134
002439.SZ,20140225,37.8,38.9,35.2,35.71,37.78,-2.07,-5.48,43571.97,163369.2162
002440.SZ,20140225,21.75,22.5,19.87,20.41,21.71,-1.3,-5.99,294378.44,620825.5627
002441.SZ,20140225,16.05,16.22,15.13,15.17,16.1,-0.93,-5.78,53516.38,84351.9621
002442.SZ,20140225,4.13,4.14,4.0,4.02,4.13,-0.11,-2.66,26430.1,10753.7407
002443.SZ,20140225,8.0,8.26,7.73,7.85,8.02,-0.17,-2.12,246163.78,199486.216
002444.SZ,20140225,11.3,11.75,10.82,10.99,11.25,-0.26,-2.31,230558.87,261929.1843
002446.SZ,20140225,21.16,21.57,20.68,21.31,21.4,-0.09,-0.42,97930.9,206738.199
002447.SZ,20140225,18.94,19.07,18.38,18.5,18.94,-0.44,-2.32,18487.05,34610.6961
002448.SZ,20140225,13.29,13.69,12.38,12.53,13.3,-0.77,-5.79,79662.31,104092.1285
002449.SZ,20140225,11.99,12.43,10.72,11.1,11.9,-0.8,-6.72,210086.82,243372.0772
002450.SZ,20140225,22.23,22.43,20.52,20.78,22.1,-1.32,-5.97,166019.38,356767.9015
