ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002153.SZ,20140605,47.2,48.4,45.0,48.4,47.19,1.21,2.56,19994.1,95764.6895
002154.SZ,20140605,5.82,5.86,5.75,5.86,5.85,0.01,0.17,41056.29,23843.7159
002155.SZ,20140605,7.19,7.24,7.12,7.19,7.19,0.0,0.0,73688.63,52863.9656
002156.SZ,20140605,7.38,7.45,7.27,7.44,7.33,0.11,1.5,63251.62,46679.068
002157.SZ,20140605,6.77,6.86,6.66,6.78,6.78,0.0,0.0,32866.29,22241.7458
002158.SZ,20140605,15.66,15.8,15.6,15.8,15.62,0.18,1.15,11276.66,17697.8497
002159.SZ,20140605,17.45,17.55,17.13,17.13,17.5,-0.37,-2.11,8493.71,14742.9242
002160.SZ,20140605,4.2,4.29,4.18,4.27,4.21,0.06,1.43,24074.2,10207.2016
002161.SZ,20140605,6.49,6.61,6.46,6.57,6.46,0.11,1.7,33608.57,21951.3612
002162.SZ,20140605,5.68,6.13,5.64,5.89,5.7,0.19,3.33,56033.59,33122.2636
002163.SZ,20140605,3.27,3.45,3.27,3.45,3.29,0.16,4.86,128850.08,44031.8893
002164.SZ,20140605,3.44,3.55,3.42,3.52,3.43,0.09,2.62,31563.99,11045.4051
002165.SZ,20140605,5.48,5.57,5.43,5.56,5.49,0.07,1.28,69177.38,37983.5331
002166.SZ,20140605,15.44,15.64,15.36,15.63,15.5,0.13,0.84,25672.36,39845.7578
002168.SZ,20140605,6.91,7.07,6.91,7.04,6.93,0.11,1.59,34375.63,24130.5422
002169.SZ,20140605,6.34,6.52,6.34,6.51,6.34,0.17,2.68,12952.63,8348.8744
002170.SZ,20140605,5.3,5.39,5.25,5.39,5.3,0.09,1.7,35709.79,19021.2196
002171.SZ,20140605,7.4,7.64,7.4,7.59,7.41,0.18,2.43,33745.5,25506.6353
002172.SZ,20140605,5.25,5.25,5.17,5.23,5.22,0.01,0.19,27413.58,14247.1314
002173.SZ,20140605,9.1,9.23,9.01,9.2,9.11,0.09,0.99,16417.57,14986.3237
002174.SZ,20140605,61.0,63.35,60.06,63.21,60.9,2.31,3.79,20807.64,128150.6956
002175.SZ,20140605,14.7,14.94,14.48,14.88,14.7,0.18,1.22,7045.76,10429.267
002176.SZ,20140605,10.78,10.91,10.76,10.89,10.85,0.04,0.37,37224.07,40258.3868
002177.SZ,20140605,5.81,6.04,5.75,5.96,5.82,0.14,2.41,417214.92,245363.4216
002178.SZ,20140605,9.2,9.36,9.03,9.27,9.23,0.04,0.43,49120.33,45207.9949
002179.SZ,20140605,15.25,15.56,15.25,15.53,15.29,0.24,1.57,26975.75,41686.8359
002180.SZ,20140605,14.06,14.35,13.95,14.17,14.05,0.12,0.85,21587.42,30464.3437
002181.SZ,20140605,15.54,16.93,15.51,16.93,15.39,1.54,10.01,198430.67,322571.2407
002182.SZ,20140605,7.56,7.72,7.53,7.72,7.56,0.16,2.12,24119.34,18368.7486
002183.SZ,20140605,7.29,7.39,7.19,7.37,7.27,0.1,1.38,72328.25,52922.7025
002184.SZ,20140605,10.83,10.88,10.65,10.82,10.79,0.03,0.28,23586.4,25454.1456
002185.SZ,20140605,10.09,10.27,9.97,10.21,10.03,0.18,1.79,89080.37,90398.6477
002186.SZ,20140605,17.49,18.0,17.33,17.8,17.45,0.35,2.01,8580.59,15174.5639
002187.SZ,20140605,8.26,8.33,8.2,8.33,8.25,0.08,0.97,23434.37,19372.2209
002188.SZ,20140605,9.3,9.32,9.18,9.29,9.34,-0.05,-0.54,19294.78,17830.0186
002189.SZ,20140605,9.55,9.67,9.35,9.63,9.54,0.09,0.94,42554.49,40519.7787
002190.SZ,20140605,28.91,29.33,28.6,29.14,29.13,0.01,0.03,150054.76,435379.749
002191.SZ,20140605,13.61,13.91,13.55,13.87,13.59,0.28,2.06,47826.76,65681.1384
002193.SZ,20140605,8.15,8.36,8.14,8.35,8.16,0.19,2.33,14087.34,11661.3007
002194.SZ,20140605,11.05,11.35,10.98,11.33,10.95,0.38,3.47,82108.31,92205.0032
002197.SZ,20140605,14.61,14.75,14.43,14.71,14.71,0.0,0.0,64122.18,93707.119
002198.SZ,20140605,10.85,11.1,10.43,10.78,10.79,-0.01,-0.09,202648.32,214645.8809
002199.SZ,20140605,11.77,11.94,11.71,11.93,11.76,0.17,1.45,41597.49,49313.0498
002200.SZ,20140605,13.67,13.78,13.6,13.73,13.68,0.05,0.37,5290.64,7249.7214
002201.SZ,20140605,8.01,8.03,7.73,8.0,8.02,-0.02,-0.25,25153.79,19802.5412
002202.SZ,20140605,9.17,9.26,9.07,9.25,9.17,0.08,0.87,105914.1,97057.0866
002203.SZ,20140605,12.02,12.06,11.51,11.68,12.11,-0.43,-3.55,45050.94,52623.6005
002204.SZ,20140605,11.06,11.07,10.85,10.87,11.01,-0.14,-1.27,31232.86,34181.5668
002205.SZ,20140605,13.52,13.67,13.45,13.66,13.52,0.14,1.04,17110.55,23234.6606
002206.SZ,20140605,6.68,6.77,6.62,6.76,6.68,0.08,1.2,44467.81,29858.1907
002207.SZ,20140605,22.63,24.82,22.35,24.82,22.56,2.26,10.02,98587.77,236494.8356
002208.SZ,20140605,6.11,6.14,6.05,6.13,6.06,0.07,1.16,13063.53,7974.7413
002209.SZ,20140605,6.62,6.74,6.62,6.73,6.64,0.09,1.36,19676.66,13194.1394
002210.SZ,20140605,12.45,12.92,12.45,12.73,12.46,0.27,2.17,28451.9,36188.8802
002211.SZ,20140605,5.43,5.58,5.31,5.55,5.43,0.12,2.21,34862.83,19085.7392
002212.SZ,20140605,4.47,4.51,4.43,4.51,4.45,0.06,1.35,21835.7,9763.3024
002213.SZ,20140605,10.71,11.18,10.6,10.86,10.81,0.05,0.46,31242.52,33963.2614
002214.SZ,20140605,17.96,18.61,17.7,18.6,18.06,0.54,2.99,53433.83,97644.8602
002215.SZ,20140605,7.2,7.28,7.11,7.26,7.25,0.01,0.14,43082.33,30958.5629
002216.SZ,20140605,17.93,18.11,17.9,18.08,17.91,0.17,0.95,2359.27,4262.0235
002217.SZ,20140605,6.21,6.33,6.2,6.3,6.21,0.09,1.45,11653.52,7322.972
002218.SZ,20140605,9.75,9.79,9.54,9.78,9.83,-0.05,-0.51,40012.96,38556.2951
002219.SZ,20140605,20.45,20.67,20.13,20.63,20.59,0.04,0.19,73006.08,148732.372
002220.SZ,20140605,6.28,6.32,6.23,6.31,6.29,0.02,0.32,10904.45,6854.7989
002221.SZ,20140605,11.14,11.29,11.14,11.28,11.14,0.14,1.26,32245.48,36271.6002
002222.SZ,20140605,7.43,7.57,7.4,7.57,7.45,0.12,1.61,24784.37,18549.7978
002223.SZ,20140605,24.68,25.01,24.4,25.01,24.58,0.43,1.75,24432.31,60233.9609
002224.SZ,20140605,5.41,5.42,5.3,5.39,5.39,0.0,0.0,38710.99,20733.6075
002226.SZ,20140605,10.44,10.78,10.38,10.4,10.52,-0.12,-1.14,34755.52,36280.0825
002227.SZ,20140605,18.03,18.39,17.8,18.2,17.94,0.26,1.45,32112.26,58139.1397
002228.SZ,20140605,8.49,9.0,8.43,9.0,8.49,0.51,6.01,70144.72,62099.6637
002229.SZ,20140605,19.2,19.93,19.01,19.91,18.95,0.96,5.07,160600.28,314273.5582
002230.SZ,20140605,23.15,23.59,22.8,23.5,23.19,0.31,1.34,63700.43,147065.8459
002231.SZ,20140605,8.33,8.5,8.29,8.43,8.37,0.06,0.72,74744.86,62833.6314
002232.SZ,20140605,8.84,8.96,8.59,8.95,8.88,0.07,0.79,74936.11,66206.4935
002233.SZ,20140605,6.12,6.19,6.08,6.18,6.12,0.06,0.98,32016.14,19656.7958
002234.SZ,20140605,7.35,7.49,7.33,7.46,7.39,0.07,0.95,10565.56,7866.9384
002235.SZ,20140605,18.62,19.29,18.35,19.11,18.33,0.78,4.26,230293.12,435293.0991
002236.SZ,20140605,26.26,26.3,25.97,26.26,26.15,0.11,0.42,73776.39,192495.7685
002237.SZ,20140605,12.51,12.66,12.44,12.61,12.48,0.13,1.04,14056.91,17661.196
002238.SZ,20140605,12.14,13.26,12.13,13.26,12.05,1.21,10.04,64310.55,83074.2937
002239.SZ,20140605,10.0,10.08,9.82,10.0,10.1,-0.1,-0.99,50946.2,50672.4002
002240.SZ,20140605,24.5,25.08,24.33,24.51,24.63,-0.12,-0.49,80750.81,199304.1169
002241.SZ,20140605,26.6,26.6,25.69,26.11,26.6,-0.49,-1.84,162263.17,421957.9566
002243.SZ,20140605,6.41,6.51,6.41,6.48,6.46,0.02,0.31,11240.95,7264.2134
002244.SZ,20140605,5.96,6.01,5.95,6.01,5.98,0.03,0.5,39229.59,23473.6676
002245.SZ,20140605,8.45,8.67,8.36,8.65,8.46,0.19,2.25,30379.18,26107.5503
002246.SZ,20140605,10.84,10.96,10.65,10.7,10.84,-0.14,-1.29,28757.78,30942.5009
002247.SZ,20140605,7.42,7.55,7.35,7.52,7.39,0.13,1.76,17832.11,13261.4052
002248.SZ,20140605,5.46,5.65,5.4,5.59,5.46,0.13,2.38,25381.43,14078.2226
002249.SZ,20140605,12.31,12.52,12.18,12.46,12.39,0.07,0.57,19817.52,24460.9254
002250.SZ,20140605,20.22,20.77,20.19,20.6,20.22,0.38,1.88,17269.17,35132.4134
002251.SZ,20140605,13.73,13.97,13.73,13.95,13.85,0.1,0.72,8418.3,11683.8009
002253.SZ,20140605,23.71,24.28,23.5,24.22,23.78,0.44,1.85,11329.21,27231.4294
002254.SZ,20140605,8.44,8.54,8.35,8.54,8.43,0.11,1.3,34342.22,29131.8063
002255.SZ,20140605,10.88,11.18,10.85,11.05,10.94,0.11,1.01,47231.05,52223.8919
002256.SZ,20140605,8.25,8.25,8.0,8.21,8.29,-0.08,-0.97,25286.05,20623.2983
002258.SZ,20140605,12.14,12.46,12.14,12.42,12.19,0.23,1.89,12668.79,15645.7727
002259.SZ,20140605,5.75,5.79,5.67,5.77,5.75,0.02,0.35,45554.33,26188.5819
002260.SZ,20140605,19.56,20.13,19.5,19.87,19.7,0.17,0.86,13425.72,26708.9421
002261.SZ,20140605,17.0,17.88,16.95,17.78,16.94,0.84,4.96,167324.59,292504.2112
002262.SZ,20140605,21.3,21.87,20.41,21.83,21.3,0.53,2.49,14506.24,31199.9063
002264.SZ,20140605,8.01,8.45,7.93,8.28,8.01,0.27,3.37,171538.57,139514.1238
002265.SZ,20140605,7.69,7.76,7.63,7.69,7.7,-0.01,-0.13,7901.0,6088.5229
002266.SZ,20140605,6.63,6.76,6.61,6.75,6.66,0.09,1.35,76088.07,50980.4218
002267.SZ,20140605,9.08,9.47,9.08,9.45,9.14,0.31,3.39,80500.5,75379.737
002268.SZ,20140605,34.6,34.88,33.83,34.24,35.05,-0.81,-2.31,25789.62,88293.5586
002269.SZ,20140605,8.49,8.49,8.38,8.42,8.44,-0.02,-0.24,36652.59,30826.1886
002270.SZ,20140605,8.16,8.31,8.06,8.28,8.19,0.09,1.1,28670.44,23570.7232
002271.SZ,20140605,24.0,24.0,23.75,23.99,23.88,0.11,0.46,12394.99,29625.9221
002272.SZ,20140605,4.83,4.94,4.82,4.88,4.87,0.01,0.21,126397.56,61678.864
002273.SZ,20140605,18.65,19.1,18.5,18.99,18.62,0.37,1.99,146951.75,277049.4969
002274.SZ,20140605,8.41,8.56,8.35,8.55,8.41,0.14,1.66,37958.86,32224.5258
002275.SZ,20140605,14.98,15.11,14.93,15.01,14.98,0.03,0.2,9612.37,14452.5852
002276.SZ,20140605,6.8,7.03,6.8,7.0,6.85,0.15,2.19,46205.33,32146.4348
002277.SZ,20140605,10.12,10.38,10.12,10.34,10.14,0.2,1.97,63758.75,65517.1933
002278.SZ,20140605,10.67,10.99,10.61,10.95,10.75,0.2,1.86,45487.47,49231.5405
002279.SZ,20140605,19.48,21.28,18.8,20.86,19.56,1.3,6.65,106219.57,214004.6024
002280.SZ,20140605,23.25,23.7,22.72,23.68,23.27,0.41,1.76,41775.6,96984.8377
002281.SZ,20140605,32.07,33.66,31.78,33.42,32.3,1.12,3.47,81592.48,268130.6228
002282.SZ,20140605,8.31,8.44,8.24,8.41,8.29,0.12,1.45,16119.62,13446.8948
002283.SZ,20140605,6.31,6.51,6.28,6.45,6.33,0.12,1.9,47506.56,30476.9987
002284.SZ,20140605,9.27,9.41,9.2,9.4,9.24,0.16,1.73,5622.02,5233.5884
002285.SZ,20140605,8.13,8.36,8.12,8.32,8.19,0.13,1.59,38472.44,31824.9306
002286.SZ,20140605,13.98,14.34,13.85,14.29,14.0,0.29,2.07,32468.42,45883.1063
002287.SZ,20140605,19.8,19.89,19.61,19.89,19.86,0.03,0.15,3997.02,7896.6133
002288.SZ,20140605,9.7,9.88,9.62,9.88,9.72,0.16,1.65,91662.85,89569.3906
002289.SZ,20140605,15.22,15.53,15.15,15.49,15.22,0.27,1.77,18329.74,28132.3372
002290.SZ,20140605,11.77,11.94,11.6,11.89,11.73,0.16,1.36,16904.23,19945.872
002291.SZ,20140605,5.75,5.9,5.75,5.9,5.76,0.14,2.43,12953.75,7580.7735
002292.SZ,20140605,32.46,34.88,32.33,34.5,32.55,1.95,5.99,104151.7,354970.4607
002293.SZ,20140605,20.04,20.11,19.84,20.1,20.04,0.06,0.3,11574.3,23073.4385
002294.SZ,20140605,28.8,28.87,28.28,28.8,28.78,0.02,0.07,24605.34,70327.1292
002296.SZ,20140605,23.9,24.17,23.72,24.14,23.9,0.24,1.0,5795.48,13858.9841
002297.SZ,20140605,10.32,10.43,10.12,10.39,10.33,0.06,0.58,43474.49,44853.6867
002298.SZ,20140605,6.71,6.76,6.69,6.75,6.7,0.05,0.75,30190.58,20322.5335
002299.SZ,20140605,9.98,10.35,9.9,10.35,9.97,0.38,3.81,50263.49,50621.1922
002300.SZ,20140605,8.84,9.11,8.84,9.11,8.69,0.42,4.83,47497.51,42732.153
002301.SZ,20140605,7.7,7.93,7.7,7.82,7.74,0.08,1.03,22391.11,17449.3072
002302.SZ,20140605,11.62,11.88,11.62,11.83,11.71,0.12,1.02,32827.76,38685.2631
002303.SZ,20140605,20.02,20.8,19.93,20.66,20.08,0.58,2.89,11799.62,24133.64
002304.SZ,20140605,54.53,55.5,54.13,55.26,54.52,0.74,1.36,10405.02,57047.2259
002305.SZ,20140605,7.02,7.02,6.94,6.98,7.04,-0.06,-0.85,65709.29,45847.5141
002307.SZ,20140605,6.39,6.73,6.3,6.59,6.52,0.07,1.07,527538.92,345049.5162
002308.SZ,20140605,6.53,6.61,6.49,6.6,6.54,0.06,0.92,30765.34,20174.4361
002309.SZ,20140605,17.34,17.58,17.2,17.38,17.4,-0.02,-0.11,16547.81,28724.1291
002310.SZ,20140605,24.45,24.63,24.25,24.59,24.22,0.37,1.53,16759.49,41029.7994
002311.SZ,20140605,10.06,10.19,10.0,10.18,10.06,0.12,1.19,41883.06,42457.5137
002312.SZ,20140605,24.38,24.77,24.31,24.75,24.38,0.37,1.52,30842.19,75749.5114
002313.SZ,20140605,10.5,10.91,10.48,10.89,10.5,0.39,3.71,74484.41,79676.53
002314.SZ,20140605,8.85,9.07,8.83,9.0,8.88,0.12,1.35,42610.94,38166.1667
002315.SZ,20140605,38.93,40.24,38.57,40.18,38.74,1.44,3.72,14705.56,58373.8109
002316.SZ,20140605,8.46,8.66,8.41,8.52,8.53,-0.01,-0.12,47724.73,40494.6683
002317.SZ,20140605,19.99,20.25,19.99,20.23,19.99,0.24,1.2,10070.52,20297.3521
002318.SZ,20140605,16.35,16.63,16.33,16.62,16.33,0.29,1.78,15413.61,25412.8975
002319.SZ,20140605,7.12,7.25,7.12,7.24,7.18,0.06,0.84,23546.16,16952.2693
002320.SZ,20140605,8.38,8.46,8.33,8.45,8.37,0.08,0.96,8761.42,7367.1606
002321.SZ,20140605,5.2,5.26,5.18,5.25,5.24,0.01,0.19,12534.95,6545.8966
002322.SZ,20140605,9.8,10.03,9.72,10.03,9.8,0.23,2.35,20973.24,20659.737
002323.SZ,20140605,14.25,14.56,14.25,14.54,14.35,0.19,1.32,4510.07,6504.1315
002324.SZ,20140605,12.85,13.2,12.85,13.19,12.9,0.29,2.25,11053.12,14449.3521
002325.SZ,20140605,7.63,7.7,7.57,7.66,7.64,0.02,0.26,68059.88,52023.6003
002326.SZ,20140605,11.9,12.07,11.81,12.07,11.86,0.21,1.77,12699.19,15175.6547
002327.SZ,20140605,10.91,11.13,10.9,11.13,11.0,0.13,1.18,8299.11,9145.6561
002328.SZ,20140605,10.11,10.34,10.02,10.22,10.19,0.03,0.29,13107.14,13415.6026
002329.SZ,20140605,15.12,15.55,14.92,15.25,15.34,-0.09,-0.59,86602.88,131705.2082
002330.SZ,20140605,5.25,5.33,5.23,5.27,5.26,0.01,0.19,12245.2,6473.3604
002331.SZ,20140605,11.03,11.23,10.92,11.17,11.09,0.08,0.72,19446.99,21575.7042
002332.SZ,20140605,7.96,8.1,7.9,8.06,7.97,0.09,1.13,10073.78,8100.739
002333.SZ,20140605,9.98,10.05,9.89,10.03,9.98,0.05,0.5,3856.0,3848.131
002334.SZ,20140605,13.01,13.24,12.86,13.22,13.09,0.13,0.99,35379.95,46201.4992
002335.SZ,20140605,15.05,15.08,14.8,15.05,15.0,0.05,0.33,9486.8,14191.2025
002336.SZ,20140605,9.47,9.61,9.47,9.59,9.5,0.09,0.95,7524.92,7185.1794
002337.SZ,20140605,11.11,11.42,11.1,11.35,11.11,0.24,2.16,10094.15,11404.798
002338.SZ,20140605,25.86,26.7,25.6,26.4,25.86,0.54,2.09,15386.54,40433.1686
002339.SZ,20140605,8.17,8.31,8.15,8.3,8.16,0.14,1.72,13801.32,11395.7712
002340.SZ,20140605,11.1,11.32,11.03,11.29,11.03,0.26,2.36,133562.73,148977.675
002341.SZ,20140605,17.79,17.98,17.56,17.95,17.81,0.14,0.79,11111.11,19722.7764
002342.SZ,20140605,5.1,5.14,5.08,5.13,5.1,0.03,0.59,34555.75,17671.5182
002343.SZ,20140605,7.9,8.19,7.84,8.07,7.91,0.16,2.02,12490.09,10001.9269
002344.SZ,20140605,12.38,12.52,12.26,12.5,12.4,0.1,0.81,64523.85,79999.764
002345.SZ,20140605,14.96,15.3,14.96,15.3,15.1,0.2,1.32,11221.92,17013.5832
002346.SZ,20140605,8.9,8.9,8.52,8.76,8.92,-0.16,-1.79,103004.51,89089.7034
002347.SZ,20140605,8.7,8.83,8.55,8.77,8.61,0.16,1.86,10970.92,9546.298
002348.SZ,20140605,6.68,6.82,6.65,6.8,6.72,0.08,1.19,28820.5,19469.8187
002349.SZ,20140605,16.92,17.2,16.85,17.11,16.95,0.16,0.94,7712.55,13065.1029
002350.SZ,20140605,9.78,9.92,9.72,9.91,9.78,0.13,1.33,7102.94,6985.8346
002351.SZ,20140605,12.12,12.32,11.95,12.25,12.14,0.11,0.91,42346.49,51577.9191
002352.SZ,20140605,19.1,19.66,19.1,19.65,19.11,0.54,2.83,3778.38,7362.2918
002353.SZ,20140605,59.7,61.0,59.5,60.8,59.99,0.81,1.35,19333.47,116844.6254
002354.SZ,20140605,38.88,40.47,38.55,40.14,38.88,1.26,3.24,11543.52,45451.9827
002355.SZ,20140605,6.06,6.11,6.04,6.1,6.05,0.05,0.83,23053.91,14006.3658
002357.SZ,20140605,11.9,11.92,11.65,11.8,11.88,-0.08,-0.67,2207.16,2602.7153
002358.SZ,20140605,24.44,24.68,24.0,24.68,24.53,0.15,0.61,13382.6,32658.4142
002359.SZ,20140605,6.23,6.33,6.21,6.27,6.23,0.04,0.64,9382.26,5860.2878
002360.SZ,20140605,5.57,5.63,5.55,5.62,5.6,0.02,0.36,22627.88,12679.7635
002361.SZ,20140605,5.88,6.02,5.85,6.0,5.88,0.12,2.04,28438.84,17002.3157
002362.SZ,20140605,17.03,17.45,17.01,17.42,17.27,0.15,0.87,42756.17,74003.7206
002363.SZ,20140605,19.09,19.36,18.8,19.29,19.16,0.13,0.68,6926.94,13212.7786
002364.SZ,20140605,17.37,17.68,17.05,17.58,17.4,0.18,1.03,35097.18,60764.6247
002365.SZ,20140605,9.25,9.3,9.21,9.28,9.24,0.04,0.43,11699.4,10827.1482
002367.SZ,20140605,6.4,6.52,6.4,6.5,6.44,0.06,0.93,27407.45,17779.8975
002368.SZ,20140605,32.45,32.97,32.05,32.85,32.68,0.17,0.52,17592.85,57236.0041
002369.SZ,20140605,8.8,9.15,8.75,9.09,8.8,0.29,3.3,108120.66,97104.2332
002370.SZ,20140605,14.1,14.29,13.95,14.17,14.1,0.07,0.5,17996.44,25352.7778
002371.SZ,20140605,18.17,18.44,18.02,18.33,18.3,0.03,0.16,16454.92,30086.6555
002372.SZ,20140605,11.13,11.31,11.1,11.27,11.15,0.12,1.08,8890.56,9963.6802
002373.SZ,20140605,16.5,17.0,16.5,16.98,16.44,0.54,3.28,19868.79,33601.4911
002375.SZ,20140605,21.77,22.2,21.63,22.08,21.86,0.22,1.01,19130.33,41997.269
002376.SZ,20140605,10.48,11.0,10.4,10.97,10.47,0.5,4.78,74208.87,80331.7979
002377.SZ,20140605,12.15,12.21,12.01,12.15,12.08,0.07,0.58,17411.21,21059.4033
002378.SZ,20140605,15.9,16.11,15.81,16.02,15.83,0.19,1.2,5220.79,8355.695
002379.SZ,20140605,6.14,6.17,6.08,6.17,6.13,0.04,0.65,42198.87,25841.4078
002380.SZ,20140605,21.76,22.17,21.53,22.03,21.91,0.12,0.55,6831.08,14909.6272
002382.SZ,20140605,15.3,15.56,15.15,15.5,15.26,0.24,1.57,7846.74,12030.171
002383.SZ,20140605,22.25,24.72,22.15,24.72,22.47,2.25,10.01,66689.15,159551.4648
002384.SZ,20140605,20.62,20.91,20.62,20.83,20.79,0.04,0.19,4156.65,8651.089
002385.SZ,20140605,11.01,11.14,10.87,11.05,11.01,0.04,0.36,37038.79,40771.2334
002386.SZ,20140605,7.08,7.18,7.05,7.18,7.08,0.1,1.41,19899.28,14180.0582
002387.SZ,20140605,12.6,12.89,12.59,12.75,12.74,0.01,0.08,34917.29,44576.7907
002388.SZ,20140605,11.25,11.56,11.1,11.49,11.25,0.24,2.13,30276.67,34556.535
002389.SZ,20140605,6.52,6.62,6.51,6.6,6.5,0.1,1.54,33541.48,22067.1765
002390.SZ,20140605,38.8,39.73,38.8,39.69,39.04,0.65,1.67,5964.71,23531.0043
002391.SZ,20140605,13.0,13.08,12.92,13.06,13.04,0.02,0.15,11624.81,15122.0271
002392.SZ,20140605,8.7,8.81,8.47,8.63,8.57,0.06,0.7,43073.41,37212.9852
002393.SZ,20140605,28.5,28.9,28.32,28.86,28.5,0.36,1.26,8256.27,23673.3715
002394.SZ,20140605,9.18,9.23,9.1,9.19,9.17,0.02,0.22,12974.61,11908.8454
002395.SZ,20140605,8.82,9.43,8.8,9.43,8.57,0.86,10.04,57754.94,53261.2504
002396.SZ,20140605,24.1,25.41,24.1,25.35,24.22,1.13,4.67,72015.9,180383.22
002397.SZ,20140605,14.9,15.06,14.83,15.04,14.93,0.11,0.74,9612.23,14349.6545
002398.SZ,20140605,11.63,11.73,11.57,11.7,11.62,0.08,0.69,8693.73,10123.1936
002399.SZ,20140605,18.59,18.87,18.57,18.84,18.59,0.25,1.34,11641.69,21804.757
002400.SZ,20140605,24.25,25.47,24.25,25.08,24.24,0.84,3.47,40128.78,100745.0807
002401.SZ,20140605,9.52,9.67,9.46,9.65,9.59,0.06,0.63,34827.01,33401.1959
002402.SZ,20140605,16.37,17.1,16.2,16.9,16.4,0.5,3.05,56261.36,94124.0785
002403.SZ,20140605,9.35,9.5,9.35,9.5,9.4,0.1,1.06,8789.88,8278.8916
002404.SZ,20140605,8.34,8.49,8.3,8.47,8.39,0.08,0.95,25674.34,21589.7922
002405.SZ,20140605,16.96,17.27,16.84,17.18,16.97,0.21,1.24,133630.63,228726.0395
002406.SZ,20140605,9.61,9.7,9.52,9.66,9.61,0.05,0.52,65654.33,63209.0643
002407.SZ,20140605,13.12,13.5,13.12,13.15,14.58,-1.43,-9.81,236952.43,311833.1424
002408.SZ,20140605,13.53,13.77,13.5,13.75,13.43,0.32,2.38,25072.53,34309.6721
002409.SZ,20140605,16.41,16.51,16.24,16.46,16.34,0.12,0.73,4604.98,7547.4803
002410.SZ,20140605,34.01,36.19,33.93,36.07,34.27,1.8,5.25,23423.77,83005.9771
002411.SZ,20140605,6.81,6.98,6.81,6.97,6.86,0.11,1.6,43695.44,30112.547
002412.SZ,20140605,15.07,15.31,15.07,15.31,15.16,0.15,0.99,11768.88,17933.7634
002413.SZ,20140605,7.72,7.87,7.67,7.87,7.75,0.12,1.55,12023.99,9334.12
002414.SZ,20140605,15.75,16.08,15.6,16.0,15.82,0.18,1.14,34657.82,55021.3544
002415.SZ,20140605,18.06,18.15,17.83,18.0,18.18,-0.18,-0.99,69912.52,125964.7911
002416.SZ,20140605,13.6,13.87,13.47,13.84,13.69,0.15,1.1,39468.97,53940.8434
002417.SZ,20140605,6.29,6.48,6.29,6.45,6.26,0.19,3.04,29561.34,19010.3175
002418.SZ,20140605,7.3,7.39,7.3,7.35,7.34,0.01,0.14,13564.73,9971.1294
002419.SZ,20140605,9.85,9.96,9.75,9.94,9.9,0.04,0.4,10311.14,10193.6507
002420.SZ,20140605,5.01,5.07,5.0,5.06,5.01,0.05,1.0,10722.0,5407.8814
002421.SZ,20140605,23.56,25.86,23.36,25.6,23.54,2.06,8.75,44837.04,110044.9889
002422.SZ,20140605,37.58,38.52,37.33,38.4,37.69,0.71,1.88,28093.85,107316.8049
002423.SZ,20140605,8.23,8.4,8.15,8.27,8.34,-0.07,-0.84,76470.1,63006.5527
002424.SZ,20140605,22.84,24.19,22.83,24.0,22.98,1.02,4.44,48823.78,115840.1143
002426.SZ,20140605,8.19,8.35,8.09,8.25,8.18,0.07,0.86,26788.73,22017.4827
002427.SZ,20140605,11.87,12.13,11.87,12.13,11.99,0.14,1.17,70132.54,84191.1231
002428.SZ,20140605,11.33,11.48,11.28,11.42,11.33,0.09,0.79,46719.66,53236.8416
002429.SZ,20140605,11.35,11.6,11.24,11.56,11.29,0.27,2.39,54560.81,62789.9284
002430.SZ,20140605,6.35,6.4,6.29,6.39,6.38,0.01,0.16,19087.96,12095.7229
002431.SZ,20140605,16.86,17.6,16.62,17.36,16.85,0.51,3.03,59563.14,100121.2528
002432.SZ,20140605,20.26,20.83,20.01,20.52,20.46,0.06,0.29,60330.4,123794.43
002433.SZ,20140605,9.51,9.75,9.4,9.74,9.55,0.19,1.99,33234.03,31948.6493
002434.SZ,20140605,12.06,12.87,11.85,12.4,12.07,0.33,2.73,136123.12,168176.3349
002435.SZ,20140605,7.85,8.01,7.85,7.99,7.92,0.07,0.88,5353.94,4264.6821
002436.SZ,20140605,22.41,22.69,22.23,22.55,22.4,0.15,0.67,9145.97,20513.0834
002438.SZ,20140605,13.9,14.16,13.7,14.15,13.88,0.27,1.95,10807.98,15156.7801
002439.SZ,20140605,18.89,18.92,18.43,18.9,18.99,-0.09,-0.47,46447.53,86990.0527
002440.SZ,20140605,19.2,19.43,19.04,19.41,19.18,0.23,1.2,38557.15,74162.0808
002441.SZ,20140605,13.95,14.2,13.91,14.18,13.95,0.23,1.65,7143.5,10051.6466
002442.SZ,20140605,4.2,4.24,4.16,4.24,4.19,0.05,1.19,28825.11,12094.6564
002444.SZ,20140605,8.71,8.78,8.58,8.77,8.71,0.06,0.69,26872.57,23375.4275
002445.SZ,20140605,13.8,13.98,13.55,13.84,14.01,-0.17,-1.21,35300.27,48662.7881
002446.SZ,20140605,19.73,20.19,19.68,20.15,19.62,0.53,2.7,11997.76,23961.3839
002447.SZ,20140605,18.91,19.04,18.61,18.98,19.05,-0.07,-0.37,11220.79,21139.332
002448.SZ,20140605,11.44,11.58,11.43,11.56,11.47,0.09,0.78,11270.4,12967.1849
