ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002144.SZ,20140627,16.45,17.08,16.43,16.86,16.43,0.43,2.62,45780.03,76835.6146
002145.SZ,20140627,8.01,8.08,7.9,7.98,8.03,-0.05,-0.62,56199.82,44927.7431
002146.SZ,20140627,9.46,9.58,9.42,9.51,9.46,0.05,0.53,121242.21,115249.448
002147.SZ,20140627,6.87,7.44,6.76,7.39,6.87,0.52,7.57,130803.38,92778.0532
002148.SZ,20140627,21.38,21.94,21.36,21.68,21.36,0.32,1.5,72757.2,157832.6733
002150.SZ,20140627,6.57,6.67,6.49,6.61,6.52,0.09,1.38,10352.62,6821.7043
002152.SZ,20140627,16.43,16.78,16.25,16.51,16.34,0.17,1.04,65782.06,108896.759
002153.SZ,20140627,51.0,51.6,50.0,50.1,50.4,-0.3,-0.6,10049.63,51055.0393
002154.SZ,20140627,5.76,5.81,5.72,5.8,5.75,0.05,0.87,34452.52,19861.1064
002155.SZ,20140627,7.45,7.48,7.37,7.41,7.45,-0.04,-0.54,78396.44,58163.4027
002157.SZ,20140627,7.27,7.31,7.18,7.27,7.26,0.01,0.14,25638.62,18596.4721
002158.SZ,20140627,17.15,17.58,16.96,17.22,17.28,-0.06,-0.35,35805.34,61885.1462
002159.SZ,20140627,19.03,19.08,18.72,19.0,18.97,0.03,0.16,6262.48,11859.9701
002160.SZ,20140627,4.62,4.63,4.52,4.56,4.62,-0.06,-1.3,69094.68,31497.8698
002161.SZ,20140627,7.67,8.1,7.67,7.94,7.37,0.57,7.73,790442.94,621669.4993
002162.SZ,20140627,5.86,6.0,5.85,5.93,5.87,0.06,1.02,39334.36,23382.331
002164.SZ,20140627,3.82,3.89,3.78,3.83,3.83,0.0,0.0,25869.81,9863.4052
002165.SZ,20140627,5.3,5.33,5.27,5.31,5.28,0.03,0.57,27754.72,14721.4313
002166.SZ,20140627,15.08,15.3,15.01,15.08,15.14,-0.06,-0.4,16770.96,25394.4351
002168.SZ,20140627,7.29,7.47,7.26,7.39,7.32,0.07,0.96,107867.27,79677.9851
002169.SZ,20140627,6.95,7.18,6.86,7.06,6.91,0.15,2.17,38993.62,27488.0198
002170.SZ,20140627,5.19,5.25,5.17,5.22,5.2,0.02,0.38,49103.33,25608.6097
002171.SZ,20140627,8.3,8.45,8.16,8.18,8.31,-0.13,-1.56,50263.8,41641.6199
002172.SZ,20140627,5.01,5.06,4.96,5.03,4.99,0.04,0.8,21181.09,10638.4913
002173.SZ,20140627,9.48,9.5,9.36,9.47,9.48,-0.01,-0.11,14301.69,13500.6448
002174.SZ,20140627,55.25,56.6,54.82,55.35,55.35,0.0,0.0,9928.8,55278.6986
002175.SZ,20140627,17.25,17.29,16.87,17.11,17.26,-0.15,-0.87,19459.17,33286.0093
002176.SZ,20140627,11.97,12.47,11.83,12.3,11.75,0.55,4.68,160662.03,195753.6439
002177.SZ,20140627,5.57,5.72,5.53,5.64,5.57,0.07,1.26,174479.57,98205.3638
002178.SZ,20140627,9.61,9.71,9.45,9.6,9.6,0.0,0.0,45008.92,43149.1746
002179.SZ,20140627,17.43,17.88,17.21,17.66,17.43,0.23,1.32,53789.95,94613.6147
002181.SZ,20140627,15.5,15.99,15.36,15.76,15.5,0.26,1.68,103607.77,162114.8073
002182.SZ,20140627,8.43,8.47,8.32,8.38,8.43,-0.05,-0.59,82974.89,69635.1111
002183.SZ,20140627,7.57,7.67,7.53,7.63,7.54,0.09,1.19,78820.59,59998.8041
002184.SZ,20140627,11.71,11.85,11.5,11.59,11.75,-0.16,-1.36,31856.5,37023.3433
002185.SZ,20140627,10.85,11.16,10.85,10.98,10.94,0.04,0.37,100641.2,110564.8965
002186.SZ,20140627,17.3,17.4,17.19,17.33,17.27,0.06,0.35,4746.42,8220.0792
002187.SZ,20140627,8.35,8.37,8.31,8.34,8.29,0.05,0.6,23376.35,19488.5978
002188.SZ,20140627,9.61,9.94,9.58,9.81,9.64,0.17,1.76,42174.65,41295.5367
002189.SZ,20140627,10.72,10.94,10.6,10.66,10.92,-0.26,-2.38,88150.53,94920.2024
002190.SZ,20140627,52.55,57.0,51.21,53.89,51.92,1.97,3.79,449036.67,2415368.1765
002191.SZ,20140627,12.78,12.96,12.71,12.85,12.76,0.09,0.71,56124.63,72216.6494
002192.SZ,20140627,19.58,21.78,19.56,21.78,19.8,1.98,10.0,109537.61,229272.8358
002193.SZ,20140627,8.88,9.12,8.78,9.05,8.89,0.16,1.8,34754.79,31415.2197
002194.SZ,20140627,11.96,13.11,11.83,13.11,11.92,1.19,9.98,203642.56,255764.7677
002195.SZ,20140627,46.0,50.92,45.12,48.99,46.37,2.62,5.65,59927.3,286969.1558
002196.SZ,20140627,11.86,12.48,11.75,12.27,11.85,0.42,3.54,34821.99,42669.6816
002197.SZ,20140627,15.6,15.78,15.32,15.39,15.55,-0.16,-1.03,82959.04,128595.93
002198.SZ,20140627,8.39,8.42,8.3,8.39,8.39,0.0,0.0,76892.99,64366.0213
002199.SZ,20140627,12.24,12.49,12.22,12.34,12.32,0.02,0.16,62982.36,77826.5897
002200.SZ,20140627,13.01,13.12,12.95,13.0,13.02,-0.02,-0.15,10349.11,13481.1945
002201.SZ,20140627,8.37,8.58,8.32,8.52,8.37,0.15,1.79,28594.08,24302.6908
002202.SZ,20140627,9.36,9.54,9.35,9.51,9.39,0.12,1.28,132379.05,125330.3292
002203.SZ,20140627,11.13,11.23,10.96,10.99,11.13,-0.14,-1.26,163480.84,180761.3994
002204.SZ,20140627,11.52,11.74,11.45,11.6,11.47,0.13,1.13,39500.69,45711.0122
002205.SZ,20140627,14.31,14.36,14.23,14.3,14.31,-0.01,-0.07,23613.4,33739.2106
002206.SZ,20140627,6.52,6.59,6.46,6.56,6.53,0.03,0.46,37434.03,24424.6004
002207.SZ,20140627,12.72,12.83,12.46,12.7,12.72,-0.02,-0.16,89752.1,113569.6996
002208.SZ,20140627,5.83,5.91,5.83,5.88,5.85,0.03,0.51,16407.29,9652.9781
002209.SZ,20140627,7.27,7.32,7.21,7.29,7.27,0.02,0.28,18481.81,13429.4628
002210.SZ,20140627,12.7,12.7,12.47,12.5,12.64,-0.14,-1.11,22872.55,28691.9364
002211.SZ,20140627,6.21,6.63,6.17,6.35,6.21,0.14,2.25,99879.59,64369.5336
002212.SZ,20140627,4.51,4.58,4.42,4.54,4.51,0.03,0.67,42794.07,19421.6352
002213.SZ,20140627,10.35,10.63,10.34,10.51,10.4,0.11,1.06,12277.54,12919.8434
002214.SZ,20140627,17.9,18.25,17.9,18.11,18.0,0.11,0.61,18239.19,32935.9745
002215.SZ,20140627,7.14,7.5,7.13,7.45,7.17,0.28,3.91,88623.46,65300.5021
002216.SZ,20140627,18.5,18.55,17.96,18.03,18.61,-0.58,-3.12,14555.81,26369.334
002217.SZ,20140627,6.36,6.38,6.08,6.13,6.36,-0.23,-3.62,42644.18,26414.6958
002218.SZ,20140627,9.93,10.02,9.86,9.91,9.92,-0.01,-0.1,17322.11,17197.3619
002219.SZ,20140627,22.3,22.59,21.82,21.85,21.97,-0.12,-0.55,80604.44,179433.4374
002220.SZ,20140627,6.19,6.3,6.16,6.27,6.19,0.08,1.29,24795.68,15501.7839
002221.SZ,20140627,11.2,11.25,11.1,11.18,11.12,0.06,0.54,26759.6,29852.134
002222.SZ,20140627,7.99,8.05,7.92,8.02,8.02,0.0,0.0,42370.78,33858.6833
002223.SZ,20140627,24.54,24.6,24.18,24.29,24.49,-0.2,-0.82,15713.55,38196.6288
002224.SZ,20140627,5.55,5.62,5.45,5.53,5.54,-0.01,-0.18,53209.36,29413.1987
002225.SZ,20140627,5.26,5.27,5.19,5.25,5.27,-0.02,-0.38,42145.09,22052.2786
002226.SZ,20140627,10.23,11.1,10.21,10.87,10.31,0.56,5.43,243128.36,260877.0587
002227.SZ,20140627,18.52,19.33,18.2,18.97,18.53,0.44,2.37,71559.45,136144.4165
002228.SZ,20140627,9.77,9.77,9.63,9.67,9.81,-0.14,-1.43,29951.25,29027.6734
002229.SZ,20140627,17.39,17.8,17.22,17.58,17.36,0.22,1.27,84070.87,147319.7016
002230.SZ,20140627,27.5,27.5,26.87,27.06,27.59,-0.53,-1.92,149229.1,405363.1703
002231.SZ,20140627,7.9,7.93,7.79,7.84,7.9,-0.06,-0.76,39541.98,31039.7976
002232.SZ,20140627,9.91,10.34,9.7,9.93,10.05,-0.12,-1.19,251568.05,252939.91
002233.SZ,20140627,5.96,6.07,5.93,6.06,5.96,0.1,1.68,33614.09,20244.6936
002234.SZ,20140627,7.82,8.04,7.82,7.9,7.85,0.05,0.64,8357.99,6630.5015
002235.SZ,20140627,16.5,17.15,16.16,16.85,16.34,0.51,3.12,153579.01,255541.7982
002236.SZ,20140627,26.15,26.35,25.86,25.93,26.25,-0.32,-1.22,100911.99,263240.5662
002237.SZ,20140627,12.6,12.83,12.58,12.74,12.72,0.02,0.16,28676.31,36436.2905
002238.SZ,20140627,12.36,12.5,12.27,12.42,12.36,0.06,0.49,26660.85,33025.9729
002239.SZ,20140627,11.3,11.77,11.23,11.56,11.22,0.34,3.03,102031.33,118069.8493
002240.SZ,20140627,24.83,25.38,24.61,25.03,24.7,0.33,1.34,112404.22,281582.7667
002241.SZ,20140627,26.59,26.59,26.03,26.1,26.5,-0.4,-1.51,162437.8,425490.083
002242.SZ,20140627,9.82,10.08,9.75,9.87,9.9,-0.03,-0.3,76723.5,76287.0574
002243.SZ,20140627,6.28,6.45,6.24,6.41,6.28,0.13,2.07,20388.02,12996.4285
002244.SZ,20140627,5.62,5.67,5.59,5.63,5.6,0.03,0.54,48579.75,27356.8041
002245.SZ,20140627,9.48,9.48,9.34,9.37,9.46,-0.09,-0.95,27472.37,25769.2507
002246.SZ,20140627,5.65,5.72,5.61,5.68,5.64,0.04,0.71,66021.66,37434.0416
002247.SZ,20140627,7.29,7.6,7.28,7.58,7.32,0.26,3.55,36358.65,27323.2156
002248.SZ,20140627,5.82,5.86,5.77,5.83,5.82,0.01,0.17,16515.08,9598.0998
002249.SZ,20140627,13.0,13.6,12.83,13.46,13.0,0.46,3.54,73565.29,98337.9998
002250.SZ,20140627,14.3,14.35,14.15,14.2,14.3,-0.1,-0.7,11799.96,16818.9677
002251.SZ,20140627,12.88,12.98,12.8,12.88,12.87,0.01,0.08,19452.05,25052.2603
002253.SZ,20140627,24.42,24.56,24.11,24.16,24.42,-0.26,-1.06,13823.05,33552.1863
002254.SZ,20140627,8.41,8.48,8.35,8.41,8.42,-0.01,-0.12,38461.26,32402.0017
002255.SZ,20140627,11.09,11.19,11.02,11.12,11.08,0.04,0.36,31375.39,34823.1131
002256.SZ,20140627,8.18,8.3,8.15,8.28,8.18,0.1,1.22,30580.3,25219.2568
002258.SZ,20140627,12.06,12.4,12.02,12.28,12.07,0.21,1.74,18266.41,22475.4049
002259.SZ,20140627,6.2,6.22,6.1,6.18,6.2,-0.02,-0.32,38192.71,23526.3489
002260.SZ,20140627,19.34,19.43,19.07,19.3,19.42,-0.12,-0.62,13377.87,25728.6301
002261.SZ,20140627,18.8,19.29,18.63,19.12,18.66,0.46,2.47,201836.12,383703.5602
002262.SZ,20140627,21.86,22.15,21.72,22.09,21.84,0.25,1.14,6945.46,15259.4951
002265.SZ,20140627,7.32,7.44,7.26,7.3,7.35,-0.05,-0.68,13285.85,9764.3554
002266.SZ,20140627,6.96,7.1,6.92,7.02,6.93,0.09,1.3,193132.27,135490.293
002267.SZ,20140627,9.2,9.24,9.12,9.2,9.2,0.0,0.0,17331.72,15926.8621
002268.SZ,20140627,34.95,36.58,34.77,36.4,35.0,1.4,4.0,37898.1,136385.2085
002269.SZ,20140627,8.2,8.28,8.16,8.26,8.24,0.02,0.24,45739.38,37611.5288
002270.SZ,20140627,8.53,8.68,8.5,8.58,8.65,-0.07,-0.81,40665.0,34961.2821
002271.SZ,20140627,25.35,25.48,25.02,25.18,25.25,-0.07,-0.28,15004.46,37941.9106
002272.SZ,20140627,5.06,5.12,5.0,5.05,5.05,0.0,0.0,92180.09,46595.3573
002273.SZ,20140627,18.12,18.19,17.91,17.91,18.07,-0.16,-0.89,73759.64,133144.3014
002274.SZ,20140627,6.0,6.51,6.0,6.23,5.93,0.3,5.06,255786.87,160463.2152
002275.SZ,20140627,15.02,15.28,15.02,15.13,15.08,0.05,0.33,8848.68,13433.2057
002276.SZ,20140627,5.93,6.34,5.88,6.29,5.9,0.39,6.61,104242.64,64222.2151
002277.SZ,20140627,9.59,9.59,9.41,9.45,9.46,-0.01,-0.11,45909.71,43478.6749
002278.SZ,20140627,10.01,10.08,9.93,10.0,10.03,-0.03,-0.3,28207.39,28243.9266
002279.SZ,20140627,24.89,25.0,24.11,24.16,24.98,-0.82,-3.28,56470.73,138188.8469
002280.SZ,20140627,29.43,30.56,28.48,29.82,28.49,1.33,4.67,87428.27,257722.731
002281.SZ,20140627,34.07,34.67,33.53,34.4,33.94,0.46,1.36,60698.89,207261.1529
002282.SZ,20140627,8.33,8.78,8.31,8.65,8.39,0.26,3.1,64896.3,55249.7902
002283.SZ,20140627,6.27,6.36,6.25,6.31,6.28,0.03,0.48,30485.24,19262.4747
002284.SZ,20140627,10.16,10.25,10.08,10.19,10.16,0.03,0.3,21756.25,22185.9769
002285.SZ,20140627,7.99,8.16,7.94,8.1,8.0,0.1,1.25,31872.08,25753.2309
002286.SZ,20140627,7.62,7.88,7.62,7.79,7.67,0.12,1.56,97681.39,76046.9644
002287.SZ,20140627,19.85,21.65,19.84,20.5,19.74,0.76,3.85,26654.65,55266.1912
002288.SZ,20140627,9.33,9.38,9.26,9.31,9.33,-0.02,-0.21,51944.4,48385.3472
002289.SZ,20140627,16.45,16.86,16.36,16.67,16.45,0.22,1.34,32005.77,53256.4601
002290.SZ,20140627,12.26,12.79,12.02,12.5,11.98,0.52,4.34,61581.18,76391.2939
002291.SZ,20140627,6.03,6.08,5.98,6.03,6.03,0.0,0.0,38016.07,22962.0432
002292.SZ,20140627,36.02,36.57,35.43,36.07,36.3,-0.23,-0.63,36536.68,131889.7488
002293.SZ,20140627,20.23,20.28,19.91,20.15,20.14,0.01,0.05,5822.53,11716.8514
002294.SZ,20140627,29.71,30.18,29.45,29.78,29.64,0.14,0.47,27003.3,80731.2744
002295.SZ,20140627,8.11,8.2,7.97,8.13,8.11,0.02,0.25,31241.58,25290.492
002296.SZ,20140627,26.59,26.92,26.4,26.4,26.6,-0.2,-0.75,11529.85,30766.5289
002297.SZ,20140627,10.43,10.89,10.35,10.7,10.45,0.25,2.39,50608.57,53888.0076
002298.SZ,20140627,6.9,7.06,6.84,7.0,6.88,0.12,1.74,98655.09,68920.0555
002299.SZ,20140627,11.38,11.49,11.25,11.4,11.39,0.01,0.09,68213.6,77769.4958
002300.SZ,20140627,5.56,5.69,5.51,5.67,5.56,0.11,1.98,48683.63,27322.6596
002301.SZ,20140627,7.36,7.49,7.35,7.45,7.3,0.15,2.05,41032.65,30414.7669
002302.SZ,20140627,11.16,11.2,11.0,11.07,11.16,-0.09,-0.81,26931.78,29860.2432
002303.SZ,20140627,10.88,11.06,10.86,10.97,10.98,-0.01,-0.09,34842.31,38078.0714
002304.SZ,20140627,50.47,50.47,49.88,50.4,50.5,-0.1,-0.2,10186.82,51118.8192
002305.SZ,20140627,5.73,6.0,5.71,6.0,5.75,0.25,4.35,61815.04,36369.2441
002307.SZ,20140627,6.93,7.01,6.71,6.73,6.85,-0.12,-1.75,282657.02,192710.8008
002308.SZ,20140627,6.48,6.73,6.47,6.66,6.48,0.18,2.78,64247.86,42635.9752
002309.SZ,20140627,17.59,17.73,17.3,17.48,17.59,-0.11,-0.63,25477.51,44611.0494
002310.SZ,20140627,16.53,16.63,16.35,16.53,16.54,-0.01,-0.06,34677.71,57205.2916
002311.SZ,20140627,10.52,11.16,10.52,11.02,10.53,0.49,4.65,88349.94,96772.3212
002312.SZ,20140627,20.64,21.43,20.41,20.9,20.64,0.26,1.26,101642.92,214224.5075
002313.SZ,20140627,12.93,13.08,12.64,12.84,12.84,0.0,0.0,121500.95,155798.0628
002314.SZ,20140627,8.44,8.65,8.44,8.49,8.4,0.09,1.07,39756.48,33930.0205
002315.SZ,20140627,41.5,43.34,41.07,42.95,41.28,1.67,4.05,31748.32,135789.2335
002316.SZ,20140627,8.38,8.44,8.29,8.38,8.37,0.01,0.12,54572.47,45631.2982
002317.SZ,20140627,19.79,19.85,19.7,19.78,19.7,0.08,0.41,7317.89,14479.7412
002318.SZ,20140627,17.64,17.69,17.45,17.58,17.58,0.0,0.0,27963.85,49165.0798
002320.SZ,20140627,8.6,9.08,8.55,8.92,8.65,0.27,3.12,110198.18,97670.0911
002321.SZ,20140627,5.4,5.44,5.34,5.39,5.39,0.0,0.0,17678.24,9539.201
002322.SZ,20140627,10.1,10.26,10.05,10.17,10.08,0.09,0.89,34398.62,34984.9665
002323.SZ,20140627,15.59,15.59,15.13,15.37,15.4,-0.03,-0.19,8508.11,13024.1706
002324.SZ,20140627,13.79,13.89,13.69,13.79,13.77,0.02,0.15,12640.39,17426.3246
002325.SZ,20140627,8.05,8.44,7.99,8.23,8.05,0.18,2.24,124228.39,101852.7333
002326.SZ,20140627,14.75,15.47,14.43,15.16,14.65,0.51,3.48,128255.49,193070.3096
002327.SZ,20140627,11.0,11.18,10.94,11.1,11.0,0.1,0.91,9545.57,10567.9316
002328.SZ,20140627,10.63,11.18,10.45,10.94,10.63,0.31,2.92,44706.17,48812.7219
002329.SZ,20140627,15.15,16.67,15.09,16.67,15.15,1.52,10.03,133587.68,217611.1694
002330.SZ,20140627,5.75,5.77,5.66,5.68,5.74,-0.06,-1.05,42017.81,23962.0245
002331.SZ,20140627,11.28,11.28,11.12,11.2,11.24,-0.04,-0.36,29656.8,33162.4136
002332.SZ,20140627,7.88,7.92,7.77,7.89,7.9,-0.01,-0.13,23230.97,18211.3249
002333.SZ,20140627,10.28,10.45,10.26,10.31,10.28,0.03,0.29,21313.67,22072.8621
002334.SZ,20140627,13.59,13.7,13.5,13.58,13.57,0.01,0.07,42977.7,58492.487
002335.SZ,20140627,14.38,14.46,14.23,14.33,14.37,-0.04,-0.28,8625.04,12356.8207
002336.SZ,20140627,9.44,9.58,9.41,9.54,9.48,0.06,0.63,13294.33,12652.272
002337.SZ,20140627,11.88,12.03,11.75,11.94,11.87,0.07,0.59,13757.2,16417.9427
002338.SZ,20140627,27.1,27.6,26.86,27.46,27.1,0.36,1.33,25063.32,68774.871
002339.SZ,20140627,8.44,8.6,8.36,8.5,8.45,0.05,0.59,40293.79,34234.4697
002341.SZ,20140627,19.24,19.55,19.05,19.5,19.25,0.25,1.3,36157.46,69872.4345
002342.SZ,20140627,5.31,5.35,5.27,5.32,5.31,0.01,0.19,54653.75,29061.66
002343.SZ,20140627,8.19,8.32,8.19,8.26,8.18,0.08,0.98,11847.81,9812.1952
002344.SZ,20140627,12.38,12.55,12.28,12.42,12.4,0.02,0.16,62570.33,77599.3203
002345.SZ,20140627,16.29,16.64,15.9,16.37,16.28,0.09,0.55,34049.38,55426.7446
002346.SZ,20140627,8.3,8.59,8.21,8.5,8.29,0.21,2.53,50239.36,42467.7815
002347.SZ,20140627,9.15,9.32,9.01,9.29,9.17,0.12,1.31,29985.14,27547.9921
002348.SZ,20140627,6.77,6.9,6.76,6.84,6.81,0.03,0.44,43756.57,30037.3952
002349.SZ,20140627,18.7,18.91,18.4,18.76,18.69,0.07,0.37,13499.46,25143.0411
002350.SZ,20140627,10.07,10.21,10.01,10.14,10.11,0.03,0.3,11675.37,11857.6057
002351.SZ,20140627,12.7,13.45,12.63,13.43,12.79,0.64,5.0,79262.82,103205.2251
002352.SZ,20140627,22.61,22.61,22.07,22.14,22.77,-0.63,-2.77,14295.93,31969.6174
002353.SZ,20140627,40.7,40.71,40.01,40.17,40.42,-0.25,-0.62,19354.1,77819.0866
002354.SZ,20140627,43.95,44.0,42.38,43.11,43.87,-0.76,-1.73,12513.41,54045.1311
002355.SZ,20140627,6.11,6.15,6.08,6.14,6.12,0.02,0.33,28412.66,17392.6445
002356.SZ,20140627,30.67,30.81,30.06,30.35,30.67,-0.32,-1.04,2595.99,7884.7491
002357.SZ,20140627,12.26,12.27,11.98,11.99,12.28,-0.29,-2.36,8681.41,10481.8054
002358.SZ,20140627,24.1,24.53,24.0,24.32,24.14,0.18,0.75,10093.97,24565.3647
002359.SZ,20140627,6.2,6.26,6.03,6.2,6.25,-0.05,-0.8,116394.57,71132.9149
002360.SZ,20140627,5.4,5.48,5.34,5.48,5.38,0.1,1.86,41232.13,22384.6989
002361.SZ,20140627,6.03,6.11,6.01,6.06,6.02,0.04,0.66,30235.03,18341.0639
002362.SZ,20140627,18.49,18.9,18.41,18.71,18.58,0.13,0.7,56566.3,105705.2295
002363.SZ,20140627,7.35,7.64,7.31,7.59,7.35,0.24,3.27,106522.21,79733.0012
002364.SZ,20140627,16.8,17.65,16.8,17.35,16.89,0.46,2.72,31361.92,54216.6987
002365.SZ,20140627,9.23,9.35,9.19,9.32,9.23,0.09,0.98,14316.78,13312.2087
002366.SZ,20140627,16.12,16.12,16.12,16.12,14.65,1.47,10.03,10354.58,16691.583
002367.SZ,20140627,6.99,7.36,6.9,7.3,6.99,0.31,4.43,183925.8,132216.0359
002368.SZ,20140627,32.97,32.97,32.29,32.51,32.97,-0.46,-1.4,15134.8,49232.0174
002369.SZ,20140627,9.08,9.24,8.96,8.96,9.08,-0.12,-1.32,225408.48,203557.252
002370.SZ,20140627,13.2,13.24,13.09,13.14,13.2,-0.06,-0.45,13030.19,17132.1554
002371.SZ,20140627,19.04,19.49,19.04,19.4,19.01,0.39,2.05,23755.62,46018.1844
002372.SZ,20140627,11.84,11.96,11.72,11.82,11.84,-0.02,-0.17,27493.36,32460.3261
002373.SZ,20140627,22.51,24.3,22.35,23.7,22.51,1.19,5.29,28203.92,66375.3374
002375.SZ,20140627,22.48,22.76,22.4,22.46,22.56,-0.1,-0.44,26125.16,58986.807
002376.SZ,20140627,10.63,10.95,10.52,10.87,10.61,0.26,2.45,54022.58,58280.4701
002377.SZ,20140627,12.05,12.05,11.7,11.8,11.87,-0.07,-0.59,38762.55,45839.8935
002378.SZ,20140627,17.38,17.7,17.29,17.41,17.38,0.03,0.17,21586.06,37829.4772
002379.SZ,20140627,3.06,3.37,3.05,3.37,3.06,0.31,10.13,417982.84,136162.8539
002380.SZ,20140627,26.48,27.17,25.87,25.99,26.49,-0.5,-1.89,13392.86,35547.2859
002382.SZ,20140627,18.86,20.35,18.6,19.65,19.21,0.44,2.29,49957.5,96734.1073
002383.SZ,20140627,23.3,24.88,23.11,24.51,23.29,1.22,5.24,66720.68,161208.5931
002384.SZ,20140627,10.04,10.12,9.97,10.04,10.04,0.0,0.0,28812.2,29013.8656
002385.SZ,20140627,11.28,11.28,11.15,11.2,11.3,-0.1,-0.89,91599.91,102609.8233
002386.SZ,20140627,7.3,7.49,7.25,7.42,7.32,0.1,1.37,47965.37,35555.1387
002387.SZ,20140627,13.58,13.8,13.34,13.35,13.64,-0.29,-2.13,48844.71,65891.5115
002388.SZ,20140627,11.95,11.95,11.58,11.83,11.91,-0.08,-0.67,43044.5,50571.6758
002389.SZ,20140627,7.04,7.81,6.96,7.57,7.1,0.47,6.62,207040.02,153353.18
002390.SZ,20140627,21.22,21.39,20.65,20.99,21.04,-0.05,-0.24,14235.68,29866.6429
002391.SZ,20140627,12.77,13.07,12.73,13.04,12.76,0.28,2.19,17084.83,22134.4402
002392.SZ,20140627,9.02,9.29,8.99,9.18,9.08,0.1,1.1,49365.34,45281.175
002393.SZ,20140627,29.29,29.29,28.85,29.06,29.08,-0.02,-0.07,17016.71,49378.5978
002394.SZ,20140627,8.46,8.66,8.46,8.61,8.5,0.11,1.29,16818.77,14435.7017
002395.SZ,20140627,8.52,8.88,8.52,8.82,8.61,0.21,2.44,14319.09,12580.9915
002396.SZ,20140627,27.9,27.9,27.25,27.57,27.66,-0.09,-0.33,72751.83,200741.9885
002397.SZ,20140627,8.47,8.47,8.26,8.39,8.39,0.0,0.0,84619.19,70742.8826
002398.SZ,20140627,11.52,11.7,11.51,11.63,11.52,0.11,0.95,19314.18,22433.3914
002399.SZ,20140627,18.4,18.48,18.31,18.47,18.38,0.09,0.49,15948.92,29355.4667
002400.SZ,20140627,24.5,24.99,24.38,24.93,24.66,0.27,1.09,31920.47,79234.937
002401.SZ,20140627,9.82,10.16,9.82,10.11,9.9,0.21,2.12,73171.83,73538.3476
002402.SZ,20140627,17.98,18.13,17.51,17.83,17.79,0.04,0.22,43664.9,77987.6822
002403.SZ,20140627,9.58,9.7,9.53,9.66,9.59,0.07,0.73,8267.34,7966.4374
002404.SZ,20140627,7.94,8.05,7.88,8.03,7.95,0.08,1.01,22334.05,17812.7178
002405.SZ,20140627,16.14,16.32,16.03,16.17,16.19,-0.02,-0.12,93830.54,151913.7035
002406.SZ,20140627,9.46,9.54,9.41,9.47,9.49,-0.02,-0.21,23230.57,22040.1094
002407.SZ,20140627,13.63,14.9,13.61,14.29,13.64,0.65,4.77,139564.39,198215.0165
002408.SZ,20140627,13.64,13.73,13.6,13.66,13.65,0.01,0.07,14959.41,20449.9166
002409.SZ,20140627,16.46,16.68,16.46,16.52,16.55,-0.03,-0.18,3302.04,5477.0084
002410.SZ,20140627,25.3,25.32,24.94,24.96,25.29,-0.33,-1.3,31011.58,77604.8398
002412.SZ,20140627,15.03,15.12,14.8,14.82,15.05,-0.23,-1.53,19713.4,29441.6348
002413.SZ,20140627,7.93,8.09,7.88,8.06,7.93,0.13,1.64,25231.2,20293.1173
002414.SZ,20140627,17.21,17.5,17.21,17.28,17.2,0.08,0.47,69633.66,121114.2951
002415.SZ,20140627,16.87,16.95,16.73,16.92,16.88,0.04,0.24,140895.86,237099.1955
002416.SZ,20140627,15.27,15.35,14.88,15.21,15.4,-0.19,-1.23,55159.75,83404.0696
002417.SZ,20140627,6.65,6.89,6.64,6.79,6.62,0.17,2.57,69894.41,47526.61
002419.SZ,20140627,9.41,9.44,9.31,9.44,9.4,0.04,0.43,19383.14,18196.1794
002420.SZ,20140627,5.06,5.15,5.05,5.13,5.08,0.05,0.98,35967.7,18355.3486
002421.SZ,20140627,25.95,25.95,25.4,25.5,25.94,-0.44,-1.7,26172.31,67045.7316
002422.SZ,20140627,38.91,40.05,38.71,39.85,38.91,0.94,2.42,47692.52,189285.711
002423.SZ,20140627,8.22,8.53,8.2,8.39,8.25,0.14,1.7,99784.27,83632.1487
002424.SZ,20140627,24.35,24.69,24.02,24.41,24.3,0.11,0.45,20400.12,49687.1654
002425.SZ,20140627,10.76,11.18,10.76,10.92,10.82,0.1,0.92,82232.09,90165.529
002426.SZ,20140627,8.69,9.2,8.6,8.97,8.7,0.27,3.1,106277.74,95039.826
002427.SZ,20140627,13.41,13.95,13.41,13.47,13.57,-0.1,-0.74,92412.13,125935.9446
002428.SZ,20140627,12.0,12.14,11.9,11.98,12.02,-0.04,-0.33,101059.55,121500.6281
002429.SZ,20140627,7.95,8.04,7.66,7.82,7.92,-0.1,-1.26,240120.57,188644.7286
002430.SZ,20140627,6.84,6.9,6.76,6.82,6.87,-0.05,-0.73,65282.51,44663.2857
002431.SZ,20140627,17.89,18.08,17.77,17.97,17.85,0.12,0.67,30789.0,55301.8658
002432.SZ,20140627,21.0,21.0,20.6,20.6,21.07,-0.47,-2.23,102107.66,212061.6125
002433.SZ,20140627,9.94,10.1,9.94,9.98,9.94,0.04,0.4,69002.49,69090.8573
002434.SZ,20140627,11.16,11.54,11.15,11.45,11.2,0.25,2.23,31665.34,36138.4206
002435.SZ,20140627,7.93,8.12,7.92,8.06,7.96,0.1,1.26,19193.32,15413.0302
002436.SZ,20140627,24.68,24.98,24.31,24.79,24.74,0.05,0.2,20366.24,50134.5257
