ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20080926,5.5,5.59,5.42,5.55,5.5,0.05,0.91,1630.57,896.4417
002137.SZ,20080926,5.58,5.59,5.36,5.53,5.54,-0.01,-0.18,6652.36,3630.3592
002138.SZ,20080926,9.68,9.68,9.0,9.2,9.5,-0.3,-3.16,3905.98,3593.7629
002139.SZ,20080926,8.7,8.79,8.35,8.52,8.67,-0.15,-1.73,7981.8,6758.9345
002140.SZ,20080926,23.56,24.5,23.21,23.99,23.36,0.63,2.7,2997.73,7096.5379
002141.SZ,20080926,6.53,6.64,6.32,6.44,6.52,-0.08,-1.23,2228.81,1430.2743
002142.SZ,20080926,7.52,7.67,7.31,7.45,7.58,-0.13,-1.72,119383.08,89302.4277
002143.SZ,20080926,5.98,6.05,5.64,5.74,5.88,-0.14,-2.38,9703.41,5606.2182
002144.SZ,20080926,5.66,5.76,5.48,5.67,5.66,0.01,0.18,11505.2,6461.6243
002145.SZ,20080926,4.84,4.85,4.6,4.73,4.86,-0.13,-2.67,71378.78,33696.7983
002146.SZ,20080926,5.25,5.6,5.06,5.59,5.23,0.36,6.88,50892.26,27337.9367
002147.SZ,20080926,11.0,11.35,10.7,11.06,11.0,0.06,0.55,7072.32,7765.4122
002148.SZ,20080926,11.2,11.36,11.0,11.11,11.17,-0.06,-0.54,2666.34,2975.1409
002149.SZ,20080926,13.76,14.0,13.6,13.64,13.88,-0.24,-1.73,8582.33,11821.1358
002150.SZ,20080926,9.55,9.55,9.13,9.29,9.55,-0.26,-2.72,2963.66,2755.7406
002151.SZ,20080926,14.2,14.2,13.7,14.1,14.16,-0.06,-0.42,2264.0,3155.2204
002152.SZ,20080926,28.01,28.25,27.2,27.8,28.25,-0.45,-1.59,5185.15,14348.4813
002153.SZ,20080926,48.99,51.5,48.99,51.1,48.99,2.11,4.31,2033.2,10316.1976
002154.SZ,20080926,14.65,15.09,14.3,14.91,14.65,0.26,1.77,11152.21,16502.1438
002155.SZ,20080926,9.33,9.34,8.9,9.09,9.4,-0.31,-3.3,37941.88,34497.6197
002156.SZ,20080926,6.1,6.1,5.86,5.99,6.0,-0.01,-0.17,6589.98,3915.0235
002157.SZ,20080926,5.17,5.25,5.0,5.04,5.16,-0.12,-2.33,13590.9,6888.1208
002158.SZ,20080926,7.6,8.3,7.6,8.19,7.6,0.59,7.76,10718.28,8489.0928
002159.SZ,20080926,4.67,4.75,4.52,4.59,4.65,-0.06,-1.29,5988.45,2761.4977
002160.SZ,20080926,6.8,6.82,6.6,6.71,6.77,-0.06,-0.89,6195.74,4164.9058
002161.SZ,20080926,15.76,16.0,15.05,15.28,15.68,-0.4,-2.55,9633.24,14823.3884
002162.SZ,20080926,4.77,4.77,4.6,4.64,4.75,-0.11,-2.32,10737.51,5011.6119
002163.SZ,20080926,5.04,5.04,4.8,4.93,5.04,-0.11,-2.18,21505.53,10548.6405
002164.SZ,20080926,7.9,8.05,7.73,7.87,7.88,-0.01,-0.13,3782.95,2980.0143
002165.SZ,20080926,12.5,13.2,12.46,12.86,12.45,0.41,3.29,40311.45,52190.8497
002166.SZ,20080926,9.0,9.18,8.73,8.89,9.0,-0.11,-1.22,3881.3,3462.1859
002167.SZ,20080926,14.38,14.38,13.8,14.24,14.39,-0.15,-1.04,4235.92,5965.4306
002168.SZ,20080926,7.75,7.88,7.5,7.63,7.7,-0.07,-0.91,1582.27,1200.1839
002169.SZ,20080926,9.23,9.36,8.8,9.08,9.23,-0.15,-1.63,5834.49,5267.7837
002170.SZ,20080926,9.29,9.39,9.02,9.21,9.26,-0.05,-0.54,7569.89,6976.0646
002171.SZ,20080926,7.98,8.14,7.75,7.94,8.0,-0.06,-0.75,6305.81,4990.6205
002172.SZ,20080926,4.32,4.44,4.18,4.33,4.31,0.02,0.46,28643.26,12361.1732
002173.SZ,20080926,12.92,12.95,12.31,12.46,12.87,-0.41,-3.19,4864.54,6103.7375
002174.SZ,20080926,5.88,5.92,5.72,5.8,5.88,-0.08,-1.36,6322.46,3672.3494
002175.SZ,20080926,7.16,7.16,6.91,7.03,7.14,-0.11,-1.54,2263.45,1590.9582
002176.SZ,20080926,10.01,10.47,9.8,10.14,10.01,0.13,1.3,30500.71,30894.4914
002177.SZ,20080926,8.96,8.96,8.61,8.86,8.85,0.01,0.11,3640.38,3193.2373
002178.SZ,20080926,7.51,7.6,7.12,7.3,7.9,-0.6,-7.59,9472.31,6905.4053
002179.SZ,20080926,10.9,10.93,10.26,10.41,10.82,-0.41,-3.79,11593.57,12173.8978
002180.SZ,20080926,7.65,7.65,7.08,7.15,7.55,-0.4,-5.3,6733.06,4864.5943
002181.SZ,20080926,5.71,5.75,5.48,5.56,5.66,-0.1,-1.77,11190.82,6256.4635
002182.SZ,20080926,12.07,12.15,11.5,11.66,12.05,-0.39,-3.24,24598.04,28873.5945
002183.SZ,20080926,13.77,14.49,13.51,13.83,13.67,0.16,1.17,14317.74,20016.073
002184.SZ,20080926,6.83,7.08,6.51,7.0,6.79,0.21,3.09,53696.64,36732.4383
002185.SZ,20080926,5.1,5.17,5.02,5.12,5.1,0.02,0.39,10040.58,5123.8794
002186.SZ,20080926,23.91,24.05,22.61,23.08,23.9,-0.82,-3.43,14807.25,34540.7561
002187.SZ,20080926,21.99,22.48,21.26,22.0,21.99,0.01,0.05,3018.59,6604.4309
002188.SZ,20080926,6.83,6.89,6.5,6.58,6.83,-0.25,-3.66,6408.94,4271.0524
002189.SZ,20080926,4.81,4.83,4.61,4.74,4.81,-0.07,-1.46,7702.43,3629.6972
002190.SZ,20080926,6.99,6.99,6.54,6.7,6.89,-0.19,-2.76,5336.43,3565.4978
002191.SZ,20080926,9.42,9.58,9.1,9.58,9.42,0.16,1.7,11706.88,10986.6863
002192.SZ,20080926,8.24,8.65,7.82,8.38,7.87,0.51,6.48,15686.18,12741.6803
002193.SZ,20080926,4.55,4.58,4.43,4.53,4.55,-0.02,-0.44,6335.66,2853.6517
002194.SZ,20080926,16.2,16.2,15.5,15.68,15.9,-0.22,-1.38,12913.6,20354.2293
002195.SZ,20080926,9.92,10.09,9.78,9.95,9.97,-0.02,-0.2,1627.91,1617.1089
002196.SZ,20080926,7.58,7.75,7.43,7.56,7.73,-0.17,-2.2,7690.37,5826.3484
002197.SZ,20080926,13.71,14.01,13.41,14.01,14.0,0.01,0.07,1459.32,1995.7009
002198.SZ,20080926,7.3,7.38,7.06,7.2,7.35,-0.15,-2.04,2754.28,1977.5056
002199.SZ,20080926,10.28,10.39,9.91,10.03,10.31,-0.28,-2.72,3270.01,3307.6101
002200.SZ,20080926,28.22,28.22,27.0,27.78,28.11,-0.33,-1.17,2351.93,6454.5053
002201.SZ,20080926,6.09,6.09,5.8,5.9,6.04,-0.14,-2.32,5317.66,3151.3442
002202.SZ,20080926,21.0,21.17,20.43,20.68,20.86,-0.18,-0.86,19514.16,40524.6338
002203.SZ,20080926,7.25,7.37,7.02,7.2,7.21,-0.01,-0.14,11800.51,8473.3641
002204.SZ,20080926,12.88,12.88,12.35,12.5,12.65,-0.15,-1.19,4564.24,5737.1762
002205.SZ,20080926,9.76,9.76,9.26,9.37,9.76,-0.39,-4.0,3851.35,3621.2145
002206.SZ,20080926,10.67,10.87,10.2,10.47,10.66,-0.19,-1.78,5657.83,5965.027
002207.SZ,20080926,7.6,7.87,7.58,7.67,7.93,-0.26,-3.28,10331.14,7944.6938
002208.SZ,20080926,6.05,6.31,6.01,6.24,6.03,0.21,3.48,10284.88,6339.2345
002209.SZ,20080926,6.21,6.27,6.0,6.16,6.25,-0.09,-1.44,3292.39,2022.612
002210.SZ,20080926,7.95,7.98,7.68,7.73,8.0,-0.27,-3.38,19173.24,14934.0843
002211.SZ,20080926,6.77,6.95,6.54,6.69,6.78,-0.09,-1.33,52059.36,35082.7045
002212.SZ,20080926,10.2,10.28,9.9,10.2,10.18,0.02,0.2,4896.34,4947.6988
002213.SZ,20080926,5.7,5.78,5.6,5.65,5.75,-0.1,-1.74,3887.41,2203.5989
002214.SZ,20080926,8.9,9.04,8.71,8.89,8.7,0.19,2.18,7499.72,6659.7946
002215.SZ,20080926,21.1,21.1,20.2,20.55,21.15,-0.6,-2.84,4733.67,9719.3875
002216.SZ,20080926,27.3,27.3,26.31,26.82,26.69,0.13,0.49,1993.74,5317.4027
002217.SZ,20080926,14.08,14.19,13.6,13.86,13.86,0.0,0.0,18856.0,26193.5282
002218.SZ,20080926,16.29,16.6,15.58,16.13,16.26,-0.13,-0.8,17795.77,28542.5151
002219.SZ,20080926,12.5,12.56,12.05,12.2,12.48,-0.28,-2.24,3632.49,4460.9098
002220.SZ,20080926,16.59,16.9,16.59,16.9,16.58,0.32,1.93,3763.23,6299.708
002221.SZ,20080926,4.83,4.83,4.62,4.73,4.82,-0.09,-1.87,11903.41,5597.8797
002222.SZ,20080926,5.85,5.89,5.66,5.78,5.83,-0.05,-0.86,7362.86,4258.0574
002223.SZ,20080926,16.0,16.1,15.0,15.15,15.1,0.05,0.33,3275.04,4988.2591
002224.SZ,20080926,7.77,7.79,7.52,7.69,7.76,-0.07,-0.9,5125.81,3925.9271
002226.SZ,20080926,10.69,10.7,10.15,10.29,10.68,-0.39,-3.65,3398.11,3513.5802
002227.SZ,20080926,9.6,9.65,9.21,9.38,9.65,-0.27,-2.8,8739.07,8235.5232
002228.SZ,20080926,8.2,8.21,7.9,8.05,8.16,-0.11,-1.35,3726.32,2992.6684
002229.SZ,20080926,9.48,9.48,8.94,9.14,9.25,-0.11,-1.19,6295.83,5776.3283
002230.SZ,20080926,16.28,16.28,15.39,16.02,16.34,-0.32,-1.96,8735.1,13802.5376
002231.SZ,20080926,5.72,5.76,5.56,5.67,5.7,-0.03,-0.53,5110.75,2890.2683
002232.SZ,20080926,10.5,10.5,10.0,10.29,10.5,-0.21,-2.0,4225.61,4318.5166
002233.SZ,20080926,6.76,6.77,6.48,6.57,6.7,-0.13,-1.94,43418.54,28677.441
002234.SZ,20080926,13.21,13.33,12.76,13.03,13.15,-0.12,-0.91,14820.69,19278.6818
002235.SZ,20080926,8.23,8.58,8.23,8.53,8.36,0.17,2.03,11283.0,9490.5548
002236.SZ,20080926,31.08,31.09,29.7,30.99,30.91,0.08,0.26,1690.68,5144.1442
002237.SZ,20080926,27.7,28.15,26.9,27.51,28.18,-0.67,-2.38,14216.73,39025.748
002238.SZ,20080926,10.2,10.2,9.8,9.96,10.13,-0.17,-1.68,7295.97,7264.1085
002239.SZ,20080926,6.0,6.04,5.88,6.01,5.95,0.06,1.01,8218.2,4902.7579
002240.SZ,20080926,7.23,7.32,7.01,7.13,7.25,-0.12,-1.66,23868.78,17053.9275
002241.SZ,20080926,25.15,25.54,24.41,25.16,25.4,-0.24,-0.94,2494.26,6242.7962
002242.SZ,20080926,36.8,36.96,35.1,35.9,36.8,-0.9,-2.45,14176.35,51056.3585
002243.SZ,20080926,5.69,5.69,5.45,5.58,5.69,-0.11,-1.93,10732.61,5983.3575
002244.SZ,20080926,5.68,6.04,5.49,5.99,5.6,0.39,6.96,67929.86,39293.3352
002245.SZ,20080926,12.68,12.7,12.28,12.48,12.58,-0.1,-0.79,5773.49,7205.1979
002246.SZ,20080926,5.48,5.75,5.36,5.41,5.48,-0.07,-1.28,48329.65,26844.5837
002247.SZ,20080926,10.13,10.4,9.89,10.04,10.1,-0.06,-0.59,4867.34,4914.5285
002248.SZ,20080926,8.6,8.79,8.48,8.61,8.52,0.09,1.06,10152.48,8763.4196
002249.SZ,20080926,18.19,18.33,17.62,17.9,18.08,-0.18,-1.0,12351.08,22141.8884
002250.SZ,20080926,8.85,8.94,8.46,8.65,8.85,-0.2,-2.26,23935.57,20634.6887
002251.SZ,20080926,45.38,45.38,44.49,44.62,45.38,-0.76,-1.67,4530.44,20302.4962
002252.SZ,20080926,22.15,22.53,21.45,21.75,22.14,-0.39,-1.76,17689.0,38684.8229
002253.SZ,20080926,13.57,13.6,12.96,13.19,13.44,-0.25,-1.86,4574.83,6021.5904
002254.SZ,20080926,24.7,25.18,23.5,24.0,25.05,-1.05,-4.19,26097.08,63336.2609
002255.SZ,20080926,13.65,13.85,13.15,13.55,13.8,-0.25,-1.81,21036.7,28274.2622
002256.SZ,20080926,8.88,8.94,8.52,8.71,9.0,-0.29,-3.22,14938.53,13061.3085
002258.SZ,20080926,10.58,10.58,10.16,10.24,10.55,-0.31,-2.94,11740.65,12133.4092
002259.SZ,20080926,4.87,4.94,4.71,4.75,4.89,-0.14,-2.86,22824.68,10912.586
002260.SZ,20080926,5.61,5.68,5.54,5.64,5.61,0.03,0.53,8271.22,4638.0636
002261.SZ,20080926,24.11,24.11,21.6,23.3,24.0,-0.7,-2.92,13388.44,30232.1388
002262.SZ,20080926,11.32,11.4,10.45,11.1,11.36,-0.26,-2.29,12235.56,13357.9902
002263.SZ,20080926,5.01,5.02,4.8,4.9,5.01,-0.11,-2.2,27164.21,13288.0814
002264.SZ,20080926,16.5,16.9,15.88,16.72,16.51,0.21,1.27,9165.36,14981.8353
002265.SZ,20080926,6.14,6.14,5.69,5.74,6.09,-0.35,-5.75,80418.82,46985.6918
002266.SZ,20080926,16.15,16.28,15.11,15.38,15.98,-0.6,-3.75,8569.51,13275.3756
002267.SZ,20080926,10.38,10.64,10.25,10.31,10.29,0.02,0.19,60323.48,62791.1762
002268.SZ,20080926,15.5,15.7,15.0,15.16,15.59,-0.43,-2.76,2411.0,3678.9202
002269.SZ,20080926,26.0,26.0,25.19,25.5,25.82,-0.32,-1.24,7772.76,19814.4525
002270.SZ,20080926,8.72,8.86,8.26,8.4,8.71,-0.31,-3.56,28612.89,24248.8056
002271.SZ,20080926,16.21,16.24,15.51,15.61,16.09,-0.48,-2.98,8035.29,12689.0086
002272.SZ,20080926,21.84,21.84,21.84,21.84,24.27,-2.43,-10.01,184.0,401.856
002273.SZ,20080926,30.01,30.01,30.01,30.01,33.34,-3.33,-9.99,55.0,165.055
002274.SZ,20080926,16.72,17.27,16.67,16.67,18.52,-1.85,-9.99,164220.86,274845.6518
600000.SH,20080926,15.85,16.08,15.28,15.62,15.68,-0.06,-0.38,578385.07,904480.754
600003.SH,20080926,2.78,2.81,2.75,2.8,2.78,0.02,0.72,32417.69,9021.752
600004.SH,20080926,12.45,12.5,11.98,12.43,12.33,0.1,0.81,30846.16,37900.446
600005.SH,20080926,7.44,7.65,7.24,7.53,7.4,0.13,1.76,572984.49,425931.177
600006.SH,20080926,3.26,3.26,3.16,3.22,3.23,-0.01,-0.31,66048.48,21235.231
600007.SH,20080926,8.61,8.75,8.28,8.55,8.59,-0.04,-0.47,25963.7,21968.272
600008.SH,20080926,5.48,5.48,5.2,5.36,5.41,-0.05,-0.92,164043.96,87557.214
600009.SH,20080926,17.35,17.61,17.11,17.4,17.19,0.21,1.22,44464.07,77354.475
600010.SH,20080926,3.15,3.17,3.06,3.11,3.12,-0.01,-0.32,168463.22,52435.642
600011.SH,20080926,7.15,7.72,7.05,7.51,7.11,0.4,5.63,308394.62,229917.41
600012.SH,20080926,4.46,4.51,4.38,4.5,4.46,0.04,0.9,28022.09,12481.97
600015.SH,20080926,8.49,8.69,8.1,8.36,8.49,-0.13,-1.53,323463.67,269767.26
600016.SH,20080926,5.21,5.22,5.07,5.16,5.17,-0.01,-0.19,972717.45,500765.837
600017.SH,20080926,6.52,6.65,6.41,6.57,6.51,0.06,0.92,83154.92,54322.742
600018.SH,20080926,4.75,4.78,4.63,4.65,4.7,-0.05,-1.06,192680.86,90550.273
600019.SH,20080926,7.2,7.32,7.05,7.27,7.15,0.12,1.68,1204904.37,868600.099
600020.SH,20080926,3.05,3.06,2.93,3.01,3.03,-0.02,-0.66,55566.35,16626.719
600021.SH,20080926,3.85,3.98,3.8,3.91,3.83,0.08,2.09,75392.16,29162.339
600022.SH,20080926,7.26,7.27,6.98,7.19,7.23,-0.04,-0.55,101195.86,72335.531
600026.SH,20080926,12.26,12.78,12.16,12.56,12.2,0.36,2.95,175685.45,218645.478
600027.SH,20080926,3.8,4.04,3.72,4.0,3.8,0.2,5.26,181761.42,71204.725
600028.SH,20080926,10.82,10.91,10.27,10.68,10.82,-0.14,-1.29,491488.29,521502.1
600029.SH,20080926,3.68,3.75,3.59,3.69,3.67,0.02,0.55,530369.07,194907.266
600030.SH,20080926,23.4,24.92,23.0,24.76,23.08,1.68,7.28,2715668.82,6440152.148
600033.SH,20080926,5.89,5.89,5.67,5.73,5.86,-0.13,-2.22,53286.18,30632.092
600035.SH,20080926,4.29,4.32,4.23,4.29,4.29,0.0,0.0,24509.41,10502.845
600036.SH,20080926,17.6,17.8,17.03,17.62,17.6,0.02,0.11,535035.6,937605.223
600037.SH,20080926,10.8,10.9,10.4,10.48,10.8,-0.32,-2.96,106339.82,112839.582
600038.SH,20080926,10.96,10.98,9.82,10.1,10.63,-0.53,-4.99,26027.15,26679.343
600039.SH,20080926,4.8,4.89,4.57,4.69,4.83,-0.14,-2.9,88453.02,41632.872
600048.SH,20080926,13.51,14.86,13.2,14.85,13.51,1.34,9.92,331134.13,469020.326
600050.SH,20080926,5.5,5.66,5.41,5.47,5.43,0.04,0.74,1435242.84,793360.434
600051.SH,20080926,4.69,4.87,4.61,4.79,4.68,0.11,2.35,20641.45,9751.455
600052.SH,20080926,3.63,3.87,3.56,3.79,3.61,0.18,4.99,92531.23,34206.479
600053.SH,20080926,4.97,5.3,4.81,5.23,4.97,0.26,5.23,29587.18,14960.743
600054.SH,20080926,14.99,15.01,14.2,14.38,14.98,-0.6,-4.01,33289.62,48248.89
600055.SH,20080926,4.2,4.2,4.04,4.14,4.18,-0.04,-0.96,10946.43,4504.586
600056.SH,20080926,9.42,9.5,9.15,9.36,9.42,-0.06,-0.64,21504.4,20089.736
600058.SH,20080926,18.25,18.35,17.72,18.11,18.06,0.05,0.28,162089.1,292772.172
600059.SH,20080926,8.85,8.88,8.25,8.58,8.81,-0.23,-2.61,66361.66,56976.25
600060.SH,20080926,6.68,6.7,6.45,6.59,6.6,-0.01,-0.15,41174.71,27107.622
600061.SH,20080926,4.6,4.66,4.35,4.43,4.62,-0.19,-4.11,68989.75,30750.47
600062.SH,20080926,21.8,22.79,21.65,22.56,21.72,0.84,3.87,9840.98,22116.134
600063.SH,20080926,6.1,6.1,5.8,6.04,6.02,0.02,0.33,119276.81,71110.959
600064.SH,20080926,12.45,12.65,12.03,12.57,12.43,0.14,1.13,47589.24,58858.059
600066.SH,20080926,11.75,12.24,11.66,12.18,11.79,0.39,3.31,41864.99,50162.941
600067.SH,20080926,4.56,5.05,4.4,5.05,4.59,0.46,10.02,151466.29,72248.443
600068.SH,20080926,7.15,7.2,6.9,7.06,7.09,-0.03,-0.42,79562.48,56125.957
600069.SH,20080926,4.89,4.89,4.61,4.7,4.86,-0.16,-3.29,81832.05,38756.498
600070.SH,20080926,4.49,4.49,4.23,4.31,4.36,-0.05,-1.15,19500.64,8463.376
600071.SH,20080926,3.6,3.64,3.45,3.56,3.57,-0.01,-0.28,13098.65,4663.283
600072.SH,20080926,9.79,10.09,9.67,9.86,9.66,0.2,2.07,52985.98,52295.653
600073.SH,20080926,6.33,6.43,6.08,6.32,6.36,-0.04,-0.63,107061.28,66857.917
600074.SH,20080926,3.61,3.75,3.55,3.63,3.61,0.02,0.55,195664.12,71814.311
600075.SH,20080926,6.28,6.35,6.1,6.24,6.22,0.02,0.32,84196.48,52665.941
600076.SH,20080926,2.01,2.05,1.98,2.04,2.0,0.04,2.0,33380.93,6740.428
600077.SH,20080926,3.75,3.79,3.56,3.67,3.7,-0.03,-0.81,11892.74,4352.718
600078.SH,20080926,7.07,7.47,7.07,7.3,7.03,0.27,3.84,229885.59,166648.045
600079.SH,20080926,3.96,4.09,3.85,4.04,3.95,0.09,2.28,88010.04,35153.732
600080.SH,20080926,2.68,2.73,2.63,2.69,2.66,0.03,1.13,36253.33,9701.033
600081.SH,20080926,3.7,3.8,3.63,3.77,3.71,0.06,1.62,29464.25,10945.874
600082.SH,20080926,5.5,5.57,5.25,5.45,5.44,0.01,0.18,69204.28,37474.213
600083.SH,20080926,3.99,3.99,3.9,3.97,4.0,-0.03,-0.75,3872.31,1523.549
600084.SH,20080926,3.17,3.17,2.99,3.05,3.14,-0.09,-2.87,28130.03,8584.494
600085.SH,20080926,14.35,14.5,13.98,14.26,14.31,-0.05,-0.35,19966.77,28495.941
600086.SH,20080926,3.92,3.95,3.76,3.84,3.88,-0.04,-1.03,13829.32,5314.146
600087.SH,20080926,6.04,6.04,5.5,5.85,5.94,-0.09,-1.52,213470.27,122811.666
600088.SH,20080926,12.16,12.2,11.69,11.84,12.24,-0.4,-3.27,60938.53,72676.527
600089.SH,20080926,16.3,16.74,16.28,16.56,16.28,0.28,1.72,70167.6,116115.525
600090.SH,20080926,4.1,4.1,3.89,4.0,4.13,-0.13,-3.15,85145.57,33861.174
600091.SH,20080926,3.08,3.09,2.94,3.02,3.05,-0.03,-0.98,50813.87,15313.005
600093.SH,20080926,6.29,6.3,5.95,6.03,6.29,-0.26,-4.13,97263.68,59299.303
600095.SH,20080926,3.35,3.38,3.17,3.35,3.35,0.0,0.0,56692.85,18610.32
600097.SH,20080926,8.51,8.63,8.22,8.41,8.61,-0.2,-2.32,9749.47,8236.594
600098.SH,20080926,5.3,5.34,5.12,5.2,5.14,0.06,1.17,37869.39,19854.333
600099.SH,20080926,3.55,3.65,3.53,3.6,3.55,0.05,1.41,14534.82,5231.148
600100.SH,20080926,11.4,11.5,10.82,11.49,11.24,0.25,2.22,128270.35,144705.122
600101.SH,20080926,4.33,4.35,4.19,4.31,4.28,0.03,0.7,21632.07,9222.405
600102.SH,20080926,7.54,7.64,7.36,7.5,7.49,0.01,0.13,64517.7,48506.398
600103.SH,20080926,2.57,2.63,2.53,2.58,2.57,0.01,0.39,45148.97,11593.631
600104.SH,20080926,6.66,6.9,6.57,6.82,6.68,0.14,2.1,227359.04,152987.431
600105.SH,20080926,3.55,3.62,3.5,3.56,3.55,0.01,0.28,25101.97,8940.657
600106.SH,20080926,5.91,6.03,5.65,5.81,5.91,-0.1,-1.69,76826.31,44620.358
600107.SH,20080926,9.56,9.98,9.27,9.61,9.69,-0.08,-0.83,262979.19,252859.636
600108.SH,20080926,3.41,3.44,3.28,3.33,3.4,-0.07,-2.06,135767.67,45511.883
600109.SH,20080926,33.2,33.2,31.5,32.34,30.65,1.69,5.51,131834.75,424989.527
600110.SH,20080926,5.82,5.87,5.57,5.69,5.78,-0.09,-1.56,45328.24,25716.385
600111.SH,20080926,11.19,11.2,10.61,10.87,11.08,-0.21,-1.9,145987.21,159189.201
600112.SH,20080926,4.98,5.09,4.8,4.95,4.92,0.03,0.61,40318.18,19955.751
600113.SH,20080926,4.54,4.68,4.4,4.56,4.51,0.05,1.11,6450.78,2926.742
600114.SH,20080926,4.85,4.97,4.68,4.89,4.8,0.09,1.88,18729.25,9020.81
600115.SH,20080926,4.4,4.43,4.18,4.3,4.3,0.0,0.0,54643.28,23600.195
600116.SH,20080926,4.98,5.03,4.84,4.93,4.92,0.01,0.2,15716.16,7732.972
600117.SH,20080926,6.36,6.41,6.12,6.27,6.35,-0.08,-1.26,124706.34,78052.462
600118.SH,20080926,18.02,18.18,16.24,16.36,18.0,-1.64,-9.11,60092.03,101359.488
600119.SH,20080926,6.54,6.79,6.34,6.39,6.65,-0.26,-3.91,140627.62,91824.399
600120.SH,20080926,4.11,4.11,3.9,3.97,4.05,-0.08,-1.98,25298.89,10107.961
600121.SH,20080926,5.0,5.03,4.76,4.94,5.02,-0.08,-1.59,67081.25,32983.215
600122.SH,20080926,10.44,10.8,10.0,10.28,10.46,-0.18,-1.72,60353.28,62194.815
600123.SH,20080926,18.25,18.46,17.5,18.06,18.05,0.01,0.06,53846.03,96840.112
600125.SH,20080926,6.02,6.18,5.98,6.1,6.0,0.1,1.67,146259.05,88895.887
600126.SH,20080926,4.52,4.52,4.36,4.45,4.5,-0.05,-1.11,26429.91,11726.608
600127.SH,20080926,5.16,5.22,5.0,5.06,5.19,-0.13,-2.5,173385.7,88214.881
600128.SH,20080926,14.3,14.48,13.65,13.93,14.3,-0.37,-2.59,103972.56,145807.306
600129.SH,20080926,5.19,5.3,5.11,5.26,5.25,0.01,0.19,46125.22,24070.229
600130.SH,20080926,2.33,2.4,2.3,2.36,2.36,0.0,0.0,61850.5,14526.994
600131.SH,20080926,3.44,3.56,3.34,3.54,3.41,0.13,3.81,68099.8,23546.575
600132.SH,20080926,8.98,9.38,8.98,9.23,8.98,0.25,2.78,27020.13,24855.728
600133.SH,20080926,4.3,4.35,4.18,4.3,4.28,0.02,0.47,22403.43,9545.107
600135.SH,20080926,3.61,3.72,3.56,3.63,3.67,-0.04,-1.09,14339.64,5212.717
600136.SH,20080926,3.38,3.51,3.31,3.51,3.34,0.17,5.09,25949.56,8987.28
600137.SH,20080926,10.18,10.18,9.1,9.54,9.8,-0.26,-2.65,17171.36,16588.408
600138.SH,20080926,10.69,10.69,9.7,9.94,10.73,-0.79,-7.36,304856.66,308705.426
600141.SH,20080926,13.18,14.2,13.08,13.67,12.95,0.72,5.56,230925.97,311649.825
600143.SH,20080926,7.0,7.08,6.82,6.95,6.94,0.01,0.14,76921.6,53456.76
600145.SH,20080926,2.49,2.53,2.4,2.45,2.48,-0.03,-1.21,39961.66,9810.108
600146.SH,20080926,3.39,3.39,3.2,3.28,3.35,-0.07,-2.09,19921.97,6534.158
600148.SH,20080926,4.55,4.61,4.47,4.48,4.54,-0.06,-1.32,7411.95,3341.162
600149.SH,20080926,2.9,2.93,2.81,2.83,2.88,-0.05,-1.74,42274.69,12110.591
600150.SH,20080926,52.2,55.59,52.2,54.96,51.69,3.27,6.33,57773.6,313218.81
600151.SH,20080926,6.9,6.91,6.28,6.34,6.71,-0.37,-5.51,100623.41,65566.056
600152.SH,20080926,3.3,3.35,3.16,3.19,3.23,-0.04,-1.24,63228.72,20455.156
600153.SH,20080926,5.45,5.65,5.32,5.56,5.39,0.17,3.15,100481.22,55106.154
600155.SH,20080926,3.74,3.87,3.68,3.8,3.87,-0.07,-1.81,122081.15,46175.911
600156.SH,20080926,3.11,3.14,3.02,3.11,3.11,0.0,0.0,20894.17,6426.652
600157.SH,20080926,4.51,4.56,4.29,4.4,4.48,-0.08,-1.79,24338.71,10672.955
600158.SH,20080926,6.28,6.37,6.01,6.24,6.21,0.03,0.48,417668.73,259386.557
600159.SH,20080926,5.89,6.17,5.76,6.06,5.84,0.22,3.77,18785.44,11215.33
600160.SH,20080926,4.66,4.74,4.44,4.58,4.61,-0.03,-0.65,92745.46,42383.335
600161.SH,20080926,10.33,10.5,10.1,10.42,10.13,0.29,2.86,53059.3,54707.621
600162.SH,20080926,4.95,5.36,4.82,5.29,4.96,0.33,6.65,82387.36,42050.142
600163.SH,20080926,3.36,3.38,3.22,3.28,3.35,-0.07,-2.09,35270.89,11558.076
600165.SH,20080926,5.01,5.05,4.81,4.91,5.0,-0.09,-1.8,14192.61,6955.204
600166.SH,20080926,5.18,5.36,5.13,5.2,5.13,0.07,1.36,80355.21,42096.62
600167.SH,20080926,6.27,6.3,5.9,6.21,6.13,0.08,1.31,13528.21,8280.555
600168.SH,20080926,4.67,4.71,4.53,4.64,4.7,-0.06,-1.28,21673.94,10012.58
600169.SH,20080926,19.0,19.5,18.51,19.0,18.83,0.17,0.9,10905.66,20896.5
600170.SH,20080926,9.71,9.93,9.5,9.65,9.75,-0.1,-1.03,115487.02,112144.869
600171.SH,20080926,4.02,4.04,3.86,3.93,3.99,-0.06,-1.5,46645.39,18328.204
600172.SH,20080926,4.4,4.45,4.23,4.37,4.38,-0.01,-0.23,16272.3,7025.584
600173.SH,20080926,4.66,4.89,4.52,4.82,4.66,0.16,3.43,29632.28,14001.487
