ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20140422,17.33,17.33,16.8,17.15,17.26,-0.11,-0.64,37176.66,63285.1315
002139.SZ,20140422,9.82,9.96,9.51,9.68,9.9,-0.22,-2.22,37142.77,35995.2247
002140.SZ,20140422,17.3,17.43,16.91,17.08,17.4,-0.32,-1.84,19274.13,32846.5102
002142.SZ,20140422,8.85,9.02,8.84,9.01,8.85,0.16,1.81,102158.75,91437.7718
002143.SZ,20140422,13.1,14.35,12.85,13.78,13.05,0.73,5.59,278213.18,382156.2893
002144.SZ,20140422,17.52,17.6,16.65,16.65,18.5,-1.85,-10.0,79878.57,135393.973
002145.SZ,20140422,7.59,7.59,7.27,7.44,7.58,-0.14,-1.85,23591.55,17493.2785
002146.SZ,20140422,10.9,11.26,10.8,11.24,10.92,0.32,2.93,346729.2,383833.3224
002147.SZ,20140422,6.15,6.3,6.05,6.27,6.15,0.12,1.95,40527.18,25005.3969
002149.SZ,20140422,12.0,12.02,11.78,11.9,12.06,-0.16,-1.33,9191.46,10909.9217
002150.SZ,20140422,6.88,6.92,6.6,6.72,6.92,-0.2,-2.89,15142.22,10184.0732
002151.SZ,20140422,26.5,26.99,26.5,26.72,26.75,-0.03,-0.11,11941.56,31925.0252
002152.SZ,20140422,18.57,18.78,17.61,18.31,18.6,-0.29,-1.56,56454.15,102186.5204
002154.SZ,20140422,6.4,6.46,6.25,6.31,6.43,-0.12,-1.87,49185.09,31066.0807
002155.SZ,20140422,7.57,7.61,7.41,7.5,7.55,-0.05,-0.66,54274.08,40673.081
002156.SZ,20140422,7.23,7.35,7.01,7.28,7.26,0.02,0.28,79025.17,56457.9849
002157.SZ,20140422,6.76,6.79,6.56,6.76,6.73,0.03,0.45,46294.93,30966.5821
002158.SZ,20140422,17.9,18.31,17.73,18.27,17.97,0.3,1.67,15876.89,28572.6735
002159.SZ,20140422,17.69,17.69,17.2,17.65,17.7,-0.05,-0.28,5293.89,9231.8954
002160.SZ,20140422,4.38,4.38,4.28,4.33,4.38,-0.05,-1.14,45216.33,19524.0736
002161.SZ,20140422,6.93,7.02,6.81,6.88,6.97,-0.09,-1.29,57531.41,39590.0637
002162.SZ,20140422,6.58,6.61,6.21,6.22,6.58,-0.36,-5.47,71053.46,45240.2068
002163.SZ,20140422,3.48,3.53,3.42,3.46,3.49,-0.03,-0.86,43921.74,15234.0735
002165.SZ,20140422,5.53,5.57,5.42,5.46,5.57,-0.11,-1.97,63968.1,35108.0041
002166.SZ,20140422,16.25,16.39,15.81,16.03,16.28,-0.25,-1.54,26538.83,42629.4892
002168.SZ,20140422,7.41,7.44,7.15,7.29,7.42,-0.13,-1.75,76590.51,55856.095
002169.SZ,20140422,6.9,6.94,6.68,6.92,6.9,0.02,0.29,32617.89,22158.5891
002170.SZ,20140422,5.85,5.85,5.71,5.79,5.85,-0.06,-1.03,56122.67,32397.9041
002171.SZ,20140422,7.48,7.6,7.25,7.57,7.52,0.05,0.66,19629.64,14589.3166
002172.SZ,20140422,5.28,5.34,5.15,5.25,5.28,-0.03,-0.57,52206.97,27229.0852
002173.SZ,20140422,8.38,8.58,8.32,8.51,8.39,0.12,1.43,20157.74,17068.8094
002174.SZ,20140422,55.5,56.2,52.17,53.0,55.59,-2.59,-4.66,16181.14,86715.2485
002175.SZ,20140422,14.57,14.73,14.4,14.52,14.62,-0.1,-0.68,13119.97,19003.575
002176.SZ,20140422,11.45,11.75,10.95,11.17,11.45,-0.28,-2.45,84990.85,95031.9922
002177.SZ,20140422,5.53,5.56,5.35,5.49,5.53,-0.04,-0.72,138577.32,75585.0834
002178.SZ,20140422,20.6,21.21,19.7,20.42,20.42,0.0,0.0,36419.93,74881.1472
002179.SZ,20140422,15.87,16.04,15.5,15.59,15.94,-0.35,-2.2,32673.43,51444.0067
002180.SZ,20140422,17.1,17.65,16.8,17.65,17.28,0.37,2.14,57282.54,99356.6232
002181.SZ,20140422,18.31,18.51,17.35,17.73,18.53,-0.8,-4.32,245681.28,439319.516
002182.SZ,20140422,7.65,7.88,7.54,7.82,7.66,0.16,2.09,45622.78,35187.5474
002183.SZ,20140422,7.65,8.25,7.65,8.25,7.5,0.75,10.0,454843.82,372560.2114
002184.SZ,20140422,12.18,12.68,11.9,12.31,12.58,-0.27,-2.15,22549.2,27411.0841
002185.SZ,20140422,10.33,10.58,9.95,10.21,10.33,-0.12,-1.16,159646.13,163351.3655
002186.SZ,20140422,17.56,17.67,17.35,17.4,17.56,-0.16,-0.91,6202.44,10826.5631
002187.SZ,20140422,9.17,9.64,9.03,9.55,9.18,0.37,4.03,93329.32,87380.0581
002188.SZ,20140422,9.02,9.06,8.78,8.9,9.07,-0.17,-1.87,15429.57,13755.9213
002189.SZ,20140422,8.81,9.42,8.79,9.4,8.83,0.57,6.46,121375.3,111617.0437
002191.SZ,20140422,14.55,14.62,13.8,14.35,14.54,-0.19,-1.31,95773.97,135292.6208
002193.SZ,20140422,8.46,8.51,8.08,8.3,8.46,-0.16,-1.89,26791.79,22067.8035
002194.SZ,20140422,9.61,10.57,9.59,10.57,9.61,0.96,9.99,94917.87,96164.7844
002195.SZ,20140422,36.68,36.96,35.6,36.15,36.9,-0.75,-2.03,17916.75,65009.6891
002196.SZ,20140422,11.55,11.6,11.19,11.28,11.56,-0.28,-2.42,11565.27,13088.5499
002197.SZ,20140422,14.29,14.42,13.7,14.1,14.42,-0.32,-2.22,54935.71,77317.3064
002198.SZ,20140422,11.13,11.38,10.88,11.17,11.12,0.05,0.45,93852.69,104062.3123
002199.SZ,20140422,13.4,13.49,12.4,12.88,13.52,-0.64,-4.73,119882.73,154978.9777
002200.SZ,20140422,15.54,15.87,15.5,15.5,15.7,-0.2,-1.27,10337.15,16173.9524
002201.SZ,20140422,8.48,8.65,8.23,8.61,8.51,0.1,1.18,34700.76,29396.5683
002202.SZ,20140422,8.7,8.85,8.48,8.64,8.7,-0.06,-0.69,269080.66,233049.6347
002203.SZ,20140422,12.05,12.37,12.02,12.34,12.12,0.22,1.82,14747.27,17975.5924
002204.SZ,20140422,12.52,12.69,12.26,12.37,12.42,-0.05,-0.4,48132.71,59992.7888
002205.SZ,20140422,13.8,13.89,13.29,13.56,13.85,-0.29,-2.09,28577.78,38734.7739
002206.SZ,20140422,6.27,6.34,6.2,6.34,6.29,0.05,0.79,27328.02,17091.5768
002207.SZ,20140422,21.84,22.44,21.6,22.3,22.14,0.16,0.72,41965.59,92186.5152
002208.SZ,20140422,6.57,6.6,6.41,6.52,6.59,-0.07,-1.06,44889.74,29159.2348
002209.SZ,20140422,9.38,9.45,9.26,9.41,9.38,0.03,0.32,37900.3,35462.6567
002210.SZ,20140422,10.93,11.39,10.68,11.06,11.01,0.05,0.45,86828.93,95492.5298
002211.SZ,20140422,5.91,5.95,5.63,5.81,5.92,-0.11,-1.86,92443.69,53175.2457
002212.SZ,20140422,4.74,4.83,4.67,4.78,4.8,-0.02,-0.42,65864.15,31248.3506
002213.SZ,20140422,11.07,11.26,10.44,10.87,11.55,-0.68,-5.89,80119.0,87154.393
002214.SZ,20140422,20.61,21.18,20.5,20.81,20.51,0.3,1.46,33453.07,69622.6426
002215.SZ,20140422,9.0,9.16,8.88,9.0,9.0,0.0,0.0,51772.27,46579.1325
002216.SZ,20140422,18.89,18.89,18.31,18.39,18.9,-0.51,-2.7,11609.02,21503.2889
002217.SZ,20140422,7.6,7.85,7.4,7.53,7.66,-0.13,-1.7,65809.96,50046.1944
002218.SZ,20140422,10.38,10.38,9.88,10.26,10.33,-0.07,-0.68,57360.97,58174.2877
002219.SZ,20140422,23.29,23.42,21.84,22.3,23.2,-0.9,-3.88,85378.13,189879.5786
002220.SZ,20140422,6.68,6.73,6.57,6.63,6.69,-0.06,-0.9,18133.59,12033.2607
002221.SZ,20140422,11.14,11.27,11.01,11.13,11.22,-0.09,-0.8,31141.24,34704.4281
002222.SZ,20140422,7.71,7.77,7.56,7.68,7.71,-0.03,-0.39,27893.05,21348.7458
002224.SZ,20140422,11.92,12.13,11.75,12.13,11.98,0.15,1.25,34694.58,41477.6366
002226.SZ,20140422,10.91,10.97,10.63,10.75,10.92,-0.17,-1.56,28449.85,30674.094
002227.SZ,20140422,34.65,35.27,33.22,33.57,34.65,-1.08,-3.12,18473.02,62886.6238
002228.SZ,20140422,7.54,7.98,7.51,7.89,7.6,0.29,3.82,73819.47,57616.8866
002229.SZ,20140422,20.8,21.14,20.01,20.6,21.0,-0.4,-1.9,181845.48,375542.6624
002230.SZ,20140422,25.69,26.19,25.3,25.61,25.71,-0.1,-0.39,57738.38,147801.0887
002231.SZ,20140422,8.2,8.31,7.87,8.25,8.31,-0.06,-0.72,87933.13,71277.7207
002232.SZ,20140422,8.3,8.55,8.25,8.49,8.32,0.17,2.04,46315.52,39024.7552
002233.SZ,20140422,6.3,6.35,6.13,6.21,6.29,-0.08,-1.27,62669.89,38951.4349
002234.SZ,20140422,7.51,8.0,7.51,7.84,7.91,-0.07,-0.89,172203.88,133430.5684
002235.SZ,20140422,17.14,17.39,16.0,16.79,17.55,-0.76,-4.33,240589.27,403518.1094
002236.SZ,20140422,30.04,30.76,29.2,30.3,30.18,0.12,0.4,89649.76,269401.1329
002237.SZ,20140422,13.22,13.34,13.2,13.34,13.21,0.13,0.98,17843.9,23665.6285
002238.SZ,20140422,12.98,13.39,12.9,13.22,13.05,0.17,1.3,29427.14,38645.1147
002239.SZ,20140422,10.68,11.05,10.68,11.03,10.77,0.26,2.41,89985.31,98024.2528
002240.SZ,20140422,24.27,26.06,23.92,25.99,23.97,2.02,8.43,188398.09,474968.3903
002241.SZ,20140422,29.65,29.88,28.4,29.16,29.67,-0.51,-1.72,156254.72,453478.0344
002242.SZ,20140422,11.88,12.03,11.45,11.58,11.96,-0.38,-3.18,44263.46,51555.8939
002243.SZ,20140422,7.61,7.61,7.02,7.26,7.62,-0.36,-4.72,65910.98,47922.395
002244.SZ,20140422,6.52,6.76,6.46,6.68,6.54,0.14,2.14,101295.49,67183.924
002245.SZ,20140422,8.6,8.76,8.3,8.71,8.6,0.11,1.28,49925.62,42520.3126
002246.SZ,20140422,9.42,9.76,9.42,9.7,9.52,0.18,1.89,14158.14,13569.1617
002247.SZ,20140422,8.46,8.52,8.24,8.38,8.53,-0.15,-1.76,27449.35,22960.1312
002248.SZ,20140422,7.21,7.27,6.98,6.98,7.23,-0.25,-3.46,27244.6,19358.4291
002249.SZ,20140422,13.13,13.39,12.6,12.86,13.25,-0.39,-2.94,36731.52,47234.8092
002250.SZ,20140422,17.71,17.88,17.59,17.65,17.91,-0.26,-1.45,21788.7,38529.4251
002252.SZ,20140422,59.8,59.8,57.9,59.0,59.0,0.0,0.0,17425.31,101841.1991
002253.SZ,20140422,23.45,24.4,23.43,23.7,24.45,-0.75,-3.07,13393.61,31708.6592
002254.SZ,20140422,8.6,8.8,8.49,8.78,8.67,0.11,1.27,78788.08,68140.45
002255.SZ,20140422,13.57,13.63,13.18,13.25,13.62,-0.37,-2.72,29950.94,39920.7494
002256.SZ,20140422,8.62,8.68,8.43,8.5,8.64,-0.14,-1.62,28819.94,24587.1362
002258.SZ,20140422,12.47,12.47,12.17,12.27,12.47,-0.2,-1.6,9217.64,11296.4804
002260.SZ,20140422,16.09,16.25,15.42,15.82,16.08,-0.26,-1.62,39933.28,62797.1434
002262.SZ,20140422,25.22,25.66,24.86,25.58,25.4,0.18,0.71,20320.67,51540.3396
002264.SZ,20140422,7.86,7.94,7.75,7.77,7.74,0.03,0.39,64004.04,50239.761
002265.SZ,20140422,7.99,8.0,7.64,7.82,7.99,-0.17,-2.13,16098.95,12566.2945
002266.SZ,20140422,7.51,7.6,7.16,7.22,7.58,-0.36,-4.75,108002.86,79227.3416
002267.SZ,20140422,8.86,8.95,8.8,8.9,8.86,0.04,0.45,19156.4,16957.5797
002268.SZ,20140422,31.22,31.55,29.6,30.53,31.11,-0.58,-1.86,16931.23,52251.8024
002269.SZ,20140422,9.66,9.71,9.47,9.58,9.67,-0.09,-0.93,24925.65,23920.675
002270.SZ,20140422,8.12,8.21,7.95,8.2,8.12,0.08,0.99,23200.07,18754.3563
002271.SZ,20140422,23.5,23.5,22.62,23.3,23.6,-0.3,-1.27,15787.05,36323.4275
002272.SZ,20140422,4.55,4.61,4.54,4.61,4.57,0.04,0.88,28990.83,13282.093
002273.SZ,20140422,18.14,18.33,17.0,17.35,18.14,-0.79,-4.36,122194.67,213562.8668
002274.SZ,20140422,8.91,9.0,8.6,8.81,9.05,-0.24,-2.65,87971.08,77255.5386
002275.SZ,20140422,16.27,16.4,16.0,16.17,16.3,-0.13,-0.8,17249.89,27963.6817
002276.SZ,20140422,6.82,7.2,6.78,6.87,6.74,0.13,1.93,173348.24,120658.5301
002277.SZ,20140422,11.86,12.25,11.68,12.18,12.1,0.08,0.66,289682.43,345673.9337
002278.SZ,20140422,11.6,11.7,11.24,11.44,11.56,-0.12,-1.04,26339.17,30138.6495
002279.SZ,20140422,18.25,18.39,17.0,17.4,18.44,-1.04,-5.64,45194.99,79501.7824
002280.SZ,20140422,24.5,25.32,22.98,22.98,25.53,-2.55,-9.99,93481.11,226837.5359
002281.SZ,20140422,31.73,31.95,30.4,30.95,31.75,-0.8,-2.52,10884.38,33651.4167
002282.SZ,20140422,8.69,8.73,8.3,8.4,8.73,-0.33,-3.78,41284.5,34990.9164
002283.SZ,20140422,6.3,6.38,6.14,6.33,6.32,0.01,0.16,66872.89,41918.8131
002284.SZ,20140422,9.79,9.89,9.7,9.89,9.79,0.1,1.02,12982.32,12699.7563
002285.SZ,20140422,17.31,17.64,17.03,17.35,17.4,-0.05,-0.29,22546.98,39024.9691
002286.SZ,20140422,14.97,15.1,14.53,14.74,15.1,-0.36,-2.38,27910.05,41269.1732
002287.SZ,20140422,22.14,22.48,21.8,22.01,22.39,-0.38,-1.7,4495.99,9912.2873
002288.SZ,20140422,9.19,9.4,8.9,9.22,9.2,0.02,0.22,104530.17,95459.2695
002289.SZ,20140422,17.3,17.62,17.28,17.6,17.27,0.33,1.91,13426.59,23474.1973
002290.SZ,20140422,13.98,13.98,13.22,13.67,12.71,0.96,7.55,169254.83,231111.5623
002291.SZ,20140422,6.1,6.47,6.01,6.42,6.09,0.33,5.42,60898.27,38084.6353
002292.SZ,20140422,30.3,30.84,29.3,29.81,30.62,-0.81,-2.65,58405.07,174564.2335
002293.SZ,20140422,20.65,20.78,20.02,20.25,20.68,-0.43,-2.08,13943.34,28343.0818
002294.SZ,20140422,29.6,29.9,29.01,29.3,29.35,-0.05,-0.17,19815.04,58261.7415
002295.SZ,20140422,8.25,8.36,7.82,7.99,8.28,-0.29,-3.5,84129.04,67354.7325
002296.SZ,20140422,26.75,26.85,24.5,24.94,26.56,-1.62,-6.1,35236.63,89191.6533
002297.SZ,20140422,9.63,9.74,9.55,9.74,9.63,0.11,1.14,14428.2,13932.8742
002298.SZ,20140422,7.43,7.47,7.11,7.32,7.42,-0.1,-1.35,111857.32,80921.7305
002299.SZ,20140422,10.1,10.44,9.98,10.38,10.17,0.21,2.06,44488.43,45368.2389
002300.SZ,20140422,9.2,9.25,8.99,9.21,9.23,-0.02,-0.22,48490.27,44224.1261
002301.SZ,20140422,7.58,7.71,7.4,7.45,7.58,-0.13,-1.72,15482.46,11611.7931
002302.SZ,20140422,12.5,12.53,12.0,12.4,12.75,-0.35,-2.75,85826.58,105215.8466
002303.SZ,20140422,22.95,23.12,22.51,22.96,23.0,-0.04,-0.17,19847.94,45216.7329
002304.SZ,20140422,52.02,52.5,51.2,52.09,52.21,-0.12,-0.23,18877.41,97716.202
002305.SZ,20140422,6.76,6.8,6.65,6.72,6.79,-0.07,-1.03,69576.48,46605.7795
002307.SZ,20140422,6.1,6.16,5.82,6.05,6.18,-0.13,-2.1,113765.53,68102.7314
002308.SZ,20140422,6.82,6.94,6.75,6.9,6.81,0.09,1.32,50699.39,34694.6828
002309.SZ,20140422,18.52,18.75,17.62,18.35,18.52,-0.17,-0.92,26332.03,47723.4561
002310.SZ,20140422,25.8,26.67,25.28,26.6,25.91,0.69,2.66,74451.2,193317.4078
002311.SZ,20140422,10.3,10.38,10.17,10.24,10.09,0.15,1.49,96806.65,99694.0163
002312.SZ,20140422,23.71,24.1,21.96,22.68,23.7,-1.02,-4.3,95556.04,218578.4373
002313.SZ,20140422,11.99,12.8,11.95,12.41,11.64,0.77,6.62,214302.22,268643.833
002314.SZ,20140422,7.55,7.72,7.42,7.71,7.58,0.13,1.72,36932.73,27929.5719
002315.SZ,20140422,44.61,44.79,42.5,43.88,44.56,-0.68,-1.53,11402.63,49451.6091
002317.SZ,20140422,18.96,19.25,18.66,18.85,18.91,-0.06,-0.32,6921.52,13024.3058
002318.SZ,20140422,17.73,17.93,17.4,17.77,17.9,-0.13,-0.73,42074.89,74294.1317
002319.SZ,20140422,7.44,7.55,7.37,7.43,7.48,-0.05,-0.67,27499.03,20465.3123
002320.SZ,20140422,9.0,9.09,8.83,8.92,9.16,-0.24,-2.62,35220.34,31462.8023
002321.SZ,20140422,5.58,5.64,5.45,5.51,5.56,-0.05,-0.9,17960.27,9903.7059
002322.SZ,20140422,11.21,11.23,10.96,11.16,11.22,-0.06,-0.53,35659.07,39434.0767
002323.SZ,20140422,14.25,14.36,14.06,14.16,14.25,-0.09,-0.63,4253.87,6030.8481
002324.SZ,20140422,14.21,14.29,13.45,13.71,14.22,-0.51,-3.59,29995.26,41455.7293
002325.SZ,20140422,9.27,9.38,9.04,9.38,9.26,0.12,1.3,74436.42,68709.0202
002326.SZ,20140422,13.0,13.12,12.54,12.69,13.1,-0.41,-3.13,26209.35,33383.0688
002327.SZ,20140422,14.23,14.33,13.69,13.96,14.24,-0.28,-1.97,28099.22,39175.2961
002328.SZ,20140422,10.74,10.92,10.01,10.56,11.05,-0.49,-4.43,70317.98,73392.984
002329.SZ,20140422,15.92,15.92,13.68,13.74,14.47,-0.73,-5.04,193491.9,278466.3352
002330.SZ,20140422,5.65,5.67,5.47,5.59,5.68,-0.09,-1.58,32933.99,18277.5034
002331.SZ,20140422,11.95,12.21,11.85,12.07,12.1,-0.03,-0.25,16818.17,20217.614
002332.SZ,20140422,13.44,13.68,13.23,13.48,13.55,-0.07,-0.52,16205.89,21657.0189
002333.SZ,20140422,10.7,10.7,10.43,10.54,10.59,-0.05,-0.47,7341.7,7702.2228
002334.SZ,20140422,13.9,13.96,13.09,13.32,13.9,-0.58,-4.17,35231.13,47514.8843
002335.SZ,20140422,15.99,16.06,15.33,15.6,16.03,-0.43,-2.68,17618.94,27509.1827
002336.SZ,20140422,9.87,9.97,9.7,9.83,9.91,-0.08,-0.81,17366.48,17014.5713
002337.SZ,20140422,11.48,11.48,11.16,11.28,11.16,0.12,1.08,8378.65,9417.8925
002338.SZ,20140422,26.9,26.9,25.9,25.9,26.95,-1.05,-3.9,10545.86,27629.4658
002339.SZ,20140422,9.59,9.73,9.5,9.68,9.58,0.1,1.04,16866.31,16242.9924
002340.SZ,20140422,11.1,11.42,10.92,11.31,11.13,0.18,1.62,220216.36,246157.0943
002341.SZ,20140422,17.32,17.45,16.72,17.23,17.36,-0.13,-0.75,20656.82,35129.3063
002342.SZ,20140422,6.07,6.15,5.88,6.03,6.09,-0.06,-0.99,49385.16,29671.533
002343.SZ,20140422,9.03,9.24,9.0,9.2,9.09,0.11,1.21,23176.52,21092.8449
002344.SZ,20140422,13.83,13.99,13.3,13.55,13.97,-0.42,-3.01,105083.07,142569.7566
002345.SZ,20140422,14.5,14.95,14.29,14.78,14.78,0.0,0.0,22210.78,32422.1386
002346.SZ,20140422,8.4,8.48,8.17,8.27,8.4,-0.13,-1.55,34534.45,28607.2738
002347.SZ,20140422,8.5,8.75,8.38,8.68,8.55,0.13,1.52,64703.58,55593.6564
002348.SZ,20140422,6.91,6.96,6.68,6.77,6.94,-0.17,-2.45,64389.67,43721.9332
002349.SZ,20140422,17.6,17.72,16.26,16.44,17.75,-1.31,-7.38,37069.15,62435.0369
002350.SZ,20140422,10.59,10.75,10.46,10.63,10.49,0.14,1.33,22552.02,23818.7665
002351.SZ,20140422,10.8,10.94,10.53,10.69,10.94,-0.25,-2.29,14849.29,15864.1814
002352.SZ,20140422,20.49,20.6,19.49,19.89,20.49,-0.6,-2.93,9832.0,19665.9425
002353.SZ,20140422,61.1,62.75,61.01,62.57,60.15,2.42,4.02,46034.06,284691.9618
002354.SZ,20140422,35.4,36.4,34.2,34.8,35.6,-0.8,-2.25,9195.39,32385.5904
002355.SZ,20140422,6.74,6.81,6.62,6.75,6.82,-0.07,-1.03,70349.2,47242.589
002356.SZ,20140422,29.82,30.35,29.03,29.61,30.07,-0.46,-1.53,2480.03,7355.0247
002357.SZ,20140422,13.0,13.14,12.6,12.78,13.0,-0.22,-1.69,9911.72,12700.1145
002358.SZ,20140422,27.06,27.06,25.81,26.15,27.1,-0.95,-3.51,20348.09,53363.013
002359.SZ,20140422,6.99,7.09,6.76,6.88,6.99,-0.11,-1.57,18195.4,12552.2099
002360.SZ,20140422,12.48,12.7,12.34,12.61,12.58,0.03,0.24,27098.4,33998.8573
002361.SZ,20140422,6.32,6.35,6.09,6.19,6.31,-0.12,-1.9,35977.7,22230.287
002362.SZ,20140422,15.97,16.59,15.46,16.49,16.02,0.47,2.93,87779.79,141363.6489
002363.SZ,20140422,20.25,20.43,18.53,19.1,20.3,-1.2,-5.91,39274.82,74665.8844
002364.SZ,20140422,17.18,17.4,16.16,16.75,16.88,-0.13,-0.77,47152.25,78370.6164
002365.SZ,20140422,9.28,9.36,9.2,9.3,9.3,0.0,0.0,15987.88,14813.249
002367.SZ,20140422,7.12,7.21,7.07,7.11,7.12,-0.01,-0.14,36653.69,26118.7879
002368.SZ,20140422,31.04,31.49,29.91,30.4,31.04,-0.64,-2.06,15226.55,46292.5622
002369.SZ,20140422,18.58,18.7,18.03,18.26,18.6,-0.34,-1.83,74563.06,136481.5564
002370.SZ,20140422,16.31,17.13,15.5,16.61,16.79,-0.18,-1.07,3788.91,6329.2145
002371.SZ,20140422,20.75,20.83,19.55,19.8,20.75,-0.95,-4.58,36114.31,71943.8476
002372.SZ,20140422,15.89,15.93,15.6,15.88,15.86,0.02,0.13,11504.08,18135.0989
002373.SZ,20140422,15.8,15.94,15.24,15.24,16.04,-0.8,-4.99,23475.42,36101.4639
002374.SZ,20140422,7.31,7.58,7.31,7.57,7.3,0.27,3.7,41999.61,31257.7876
002375.SZ,20140422,24.9,25.05,24.42,24.77,25.0,-0.23,-0.92,50554.09,124965.1823
002376.SZ,20140422,11.44,11.49,11.08,11.15,11.52,-0.37,-3.21,84248.06,94737.6815
002377.SZ,20140422,10.56,10.63,10.01,10.06,10.54,-0.48,-4.55,42038.72,42982.6063
002378.SZ,20140422,16.63,16.73,16.53,16.69,16.61,0.08,0.48,10279.99,17081.5539
002379.SZ,20140422,6.51,6.54,6.32,6.47,6.5,-0.03,-0.46,101472.3,65206.1195
002380.SZ,20140422,32.66,32.88,31.66,32.23,32.53,-0.3,-0.92,2202.61,7057.6075
002381.SZ,20140422,11.85,12.15,11.72,11.86,11.91,-0.05,-0.42,21450.04,25390.6041
002382.SZ,20140422,14.54,14.72,14.0,14.33,14.6,-0.27,-1.85,31997.69,45860.874
002383.SZ,20140422,19.52,19.58,19.02,19.54,19.54,0.0,0.0,13197.96,25479.3056
002384.SZ,20140422,20.9,21.14,20.64,20.68,20.9,-0.22,-1.05,5811.76,12089.8373
002385.SZ,20140422,12.18,12.3,11.86,11.98,12.16,-0.18,-1.48,99881.62,119434.6925
002386.SZ,20140422,7.84,7.96,7.61,7.78,7.91,-0.13,-1.64,46907.45,36506.363
002387.SZ,20140422,10.3,10.79,10.26,10.79,10.37,0.42,4.05,73327.14,77988.5591
002388.SZ,20140422,10.46,10.53,9.88,10.05,10.5,-0.45,-4.29,28622.49,29056.2924
002389.SZ,20140422,7.7,7.89,7.56,7.66,7.69,-0.03,-0.39,47116.71,36246.5357
002390.SZ,20140422,49.55,50.87,47.13,48.0,49.8,-1.8,-3.61,22709.21,109894.6655
002391.SZ,20140422,14.75,14.83,14.18,14.28,14.75,-0.47,-3.19,17380.0,25054.7342
002392.SZ,20140422,8.92,9.06,8.78,8.99,9.03,-0.04,-0.44,58101.69,51865.3454
002393.SZ,20140422,35.52,35.68,34.16,34.55,35.52,-0.97,-2.73,16302.2,56311.7487
002394.SZ,20140422,15.46,15.66,14.91,15.16,15.38,-0.22,-1.43,27207.13,41297.5717
002395.SZ,20140422,9.25,9.3,9.0,9.16,9.28,-0.12,-1.29,28437.37,25941.2771
002396.SZ,20140422,26.9,27.36,24.87,25.7,27.0,-1.3,-4.81,58959.31,152799.3101
002397.SZ,20140422,15.13,15.67,15.12,15.51,15.23,0.28,1.84,23482.66,36387.3675
002398.SZ,20140422,12.89,12.93,12.62,12.78,12.89,-0.11,-0.85,20483.15,26154.7657
002399.SZ,20140422,20.33,20.64,20.16,20.44,20.34,0.1,0.49,16545.15,33767.5906
002400.SZ,20140422,35.01,36.37,34.61,35.55,35.38,0.17,0.48,22065.26,78195.9438
002401.SZ,20140422,13.36,13.55,13.04,13.21,13.41,-0.2,-1.49,17419.68,23187.3401
002402.SZ,20140422,15.49,15.61,15.07,15.47,15.51,-0.04,-0.26,9990.15,15327.9788
002403.SZ,20140422,10.08,10.2,9.88,10.1,10.2,-0.1,-0.98,42403.85,42505.8215
002404.SZ,20140422,7.89,8.19,7.81,8.19,7.88,0.31,3.93,36261.42,29009.8002
002406.SZ,20140422,9.48,9.52,9.12,9.39,9.48,-0.09,-0.95,28592.44,26570.1767
002408.SZ,20140422,13.48,13.54,13.36,13.45,13.49,-0.04,-0.3,18370.35,24662.0092
002409.SZ,20140422,17.35,17.44,16.55,16.69,17.37,-0.68,-3.91,14744.81,24984.833
002410.SZ,20140422,36.3,36.78,33.77,34.9,36.32,-1.42,-3.91,19063.3,66890.3682
002412.SZ,20140422,34.01,34.28,31.36,32.6,34.06,-1.46,-4.29,5021.33,16446.543
002413.SZ,20140422,7.91,8.09,7.67,7.82,8.01,-0.19,-2.37,28776.53,22653.9654
002414.SZ,20140422,17.4,17.77,17.02,17.2,17.42,-0.22,-1.26,40999.43,70746.8112
002415.SZ,20140422,19.6,19.88,18.55,19.32,19.19,0.13,0.68,170937.37,330438.7848
002416.SZ,20140422,14.56,14.64,14.05,14.28,14.52,-0.24,-1.65,36524.61,52119.2931
002417.SZ,20140422,6.76,6.81,6.66,6.73,6.79,-0.06,-0.88,16993.59,11431.5559
002418.SZ,20140422,7.25,7.33,7.1,7.24,7.27,-0.03,-0.41,25085.32,18064.5397
002419.SZ,20140422,11.02,11.11,10.65,10.82,11.03,-0.21,-1.9,24680.36,26722.8116
002420.SZ,20140422,5.53,5.59,5.48,5.55,5.55,0.0,0.0,10321.57,5706.1472
002421.SZ,20140422,22.36,22.58,21.5,21.92,22.41,-0.49,-2.19,19440.21,42736.3987
002422.SZ,20140422,40.15,40.3,39.49,39.65,40.17,-0.52,-1.29,32548.9,129534.8321
002423.SZ,20140422,8.13,8.2,7.81,8.04,8.18,-0.14,-1.71,30943.03,24770.4931
002424.SZ,20140422,23.26,23.57,23.0,23.22,23.31,-0.09,-0.39,16120.88,37402.9202
002426.SZ,20140422,9.19,9.39,8.99,9.36,9.18,0.18,1.96,62691.92,57773.8999
002427.SZ,20140422,7.51,7.56,7.22,7.38,7.51,-0.13,-1.73,19671.51,14464.0276
002428.SZ,20140422,11.9,12.03,11.7,12.03,11.9,0.13,1.09,63559.29,75377.6882
002429.SZ,20140422,11.59,11.74,11.43,11.5,11.58,-0.08,-0.69,34318.85,39555.1821
002430.SZ,20140422,7.28,7.36,7.25,7.33,7.3,0.03,0.41,21570.95,15746.9993
