ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000791.SZ,20070927,10.28,10.45,9.85,10.02,10.32,-0.3,-2.91,45010.46,45566.3745
000792.SZ,20070927,52.0,54.6,49.9,54.6,52.5,2.1,4.0,47513.48,252501.236
000793.SZ,20070927,10.18,10.5,10.18,10.3,10.16,0.14,1.38,92239.45,95575.571
000795.SZ,20070927,8.56,8.69,8.38,8.63,8.5,0.13,1.53,30817.14,26259.6154
000796.SZ,20070927,7.17,7.34,7.16,7.29,7.17,0.12,1.67,18567.19,13470.0534
000797.SZ,20070927,13.55,14.01,13.25,13.42,13.72,-0.3,-2.19,46846.28,63912.1652
000798.SZ,20070927,9.29,9.38,9.06,9.14,9.27,-0.13,-1.4,37472.91,34347.2284
000799.SZ,20070927,27.19,27.2,26.51,26.88,26.9,-0.02,-0.07,9793.54,26357.0881
000800.SZ,20070927,20.48,20.78,19.9,20.62,20.5,0.12,0.59,89904.28,183462.9667
000801.SZ,20070927,9.56,9.79,9.4,9.58,9.68,-0.1,-1.03,14655.67,13931.1905
000802.SZ,20070927,21.0,21.28,20.62,20.75,21.0,-0.25,-1.19,17214.21,35779.1038
000803.SZ,20070927,8.34,8.99,8.34,8.57,8.33,0.24,2.88,12469.75,10702.6035
000806.SZ,20070927,6.88,6.95,6.82,6.91,6.86,0.05,0.73,68167.96,47058.1629
000807.SZ,20070927,29.15,29.89,28.89,29.8,29.03,0.77,2.65,110905.05,326872.8213
000809.SZ,20070927,16.45,16.99,16.31,16.47,16.45,0.02,0.12,5544.97,9178.348
000810.SZ,20070927,11.78,11.99,11.67,11.84,11.77,0.07,0.59,6733.29,7938.2917
000811.SZ,20070927,17.78,18.4,17.13,17.83,17.78,0.05,0.28,38794.07,69422.6451
000812.SZ,20070927,7.8,7.9,7.7,7.78,7.7,0.08,1.04,40002.69,31219.2955
000813.SZ,20070927,8.09,8.12,7.8,7.89,8.22,-0.33,-4.01,98409.75,78193.2446
000815.SZ,20070927,20.5,21.19,20.5,20.89,20.52,0.37,1.8,18764.82,39122.3852
000816.SZ,20070927,7.73,7.85,7.7,7.82,7.72,0.1,1.3,39262.06,30547.2915
000818.SZ,20070927,8.4,8.6,8.29,8.51,8.36,0.15,1.79,28073.39,23602.2145
000819.SZ,20070927,29.06,29.85,29.0,29.1,29.06,0.04,0.14,8172.32,23851.0346
000820.SZ,20070927,11.11,11.43,11.1,11.27,11.12,0.15,1.35,64439.44,72716.4135
000821.SZ,20070927,8.19,8.64,8.18,8.54,8.24,0.3,3.64,65517.59,54978.0727
000822.SZ,20070927,16.82,17.18,16.32,16.79,16.79,0.0,0.0,145171.41,242867.4874
000823.SZ,20070927,11.16,11.3,11.06,11.16,11.18,-0.02,-0.18,33333.85,37325.826
000825.SZ,20070927,28.8,29.96,28.3,29.95,28.95,1.0,3.45,159076.82,463178.4995
000826.SZ,20070927,18.2,18.8,18.03,18.03,18.18,-0.15,-0.83,12905.16,23845.8851
000829.SZ,20070927,30.0,30.94,29.75,30.49,29.99,0.5,1.67,30534.26,93163.4082
000830.SZ,20070927,6.83,6.9,6.71,6.86,6.83,0.03,0.44,74360.22,50585.7564
000831.SZ,20070927,34.7,36.75,34.5,36.55,34.98,1.57,4.49,44092.81,158718.2577
000833.SZ,20070927,9.09,9.45,9.07,9.24,9.05,0.19,2.1,101355.94,93938.7154
000835.SZ,20070927,18.91,19.36,18.58,19.22,18.9,0.32,1.69,24689.03,46954.6092
000836.SZ,20070927,19.0,19.26,18.71,18.96,18.91,0.05,0.26,8282.62,15709.2522
000837.SZ,20070927,17.14,17.15,16.6,16.99,16.9,0.09,0.53,29344.76,49254.6165
000839.SZ,20070927,35.9,37.3,35.8,36.8,35.9,0.9,2.51,86784.49,319147.3994
000848.SZ,20070927,30.5,30.5,29.7,29.9,30.5,-0.6,-1.97,5276.46,15800.2927
000850.SZ,20070927,16.3,16.51,16.02,16.2,15.82,0.38,2.4,71011.06,115824.5334
000851.SZ,20070927,10.2,10.34,10.05,10.21,10.19,0.02,0.2,29580.43,30122.2562
000852.SZ,20070927,27.6,28.28,27.3,28.17,27.8,0.37,1.33,16021.11,44451.1431
000856.SZ,20070927,7.75,7.78,7.45,7.52,7.62,-0.1,-1.31,35244.44,26597.793
000858.SZ,20070927,41.1,41.55,40.18,40.9,40.71,0.19,0.47,173226.16,710992.3837
000859.SZ,20070927,8.12,8.36,8.0,8.25,8.14,0.11,1.35,74982.01,61791.5885
000860.SZ,20070927,16.54,16.84,16.3,16.52,16.6,-0.08,-0.48,27916.54,46181.233
000862.SZ,20070927,14.0,14.28,13.75,13.91,14.08,-0.17,-1.21,39304.05,54471.6806
000868.SZ,20070927,7.74,7.83,7.71,7.8,7.74,0.06,0.78,23132.99,17987.2374
000869.SZ,20070927,63.6,67.27,63.15,65.5,62.99,2.51,3.98,26645.98,175441.0891
000875.SZ,20070927,8.18,8.29,8.02,8.22,8.18,0.04,0.49,112052.64,91550.6484
000876.SZ,20070927,19.6,20.18,19.41,20.0,19.45,0.55,2.83,42508.03,84790.4689
000877.SZ,20070927,14.58,14.79,14.25,14.65,14.7,-0.05,-0.34,30272.39,43828.129
000878.SZ,20070927,84.85,92.18,83.09,91.3,85.0,6.3,7.41,42768.57,374182.4719
000880.SZ,20070927,14.1,14.25,14.0,14.05,14.1,-0.05,-0.35,14742.17,20750.9822
000881.SZ,20070927,12.45,12.57,12.02,12.23,12.38,-0.15,-1.21,33935.93,41436.2266
000882.SZ,20070927,11.99,12.25,11.99,12.11,12.0,0.11,0.92,10002.43,12105.4555
000883.SZ,20070927,8.75,9.15,8.67,9.12,8.65,0.47,5.43,129877.52,116380.0038
000885.SZ,20070927,14.21,14.37,14.11,14.23,14.21,0.02,0.14,7361.61,10475.6671
000886.SZ,20070927,6.17,6.24,6.12,6.21,6.17,0.04,0.65,84554.89,52304.6738
000887.SZ,20070927,14.66,14.95,14.38,14.83,14.65,0.18,1.23,21819.3,31846.2254
000888.SZ,20070927,16.37,16.66,16.03,16.51,16.47,0.04,0.24,13588.6,22136.0242
000889.SZ,20070927,8.03,8.28,7.96,8.17,8.01,0.16,2.0,61818.04,50256.0469
000890.SZ,20070927,8.03,8.12,7.88,7.9,7.88,0.02,0.25,480267.63,385674.6657
000893.SZ,20070927,7.95,8.1,7.91,8.04,7.95,0.09,1.13,15019.98,12063.2469
000895.SZ,20070927,48.98,50.51,48.09,50.0,48.7,1.3,2.67,32548.98,162046.0864
000897.SZ,20070927,15.89,16.09,15.3,15.37,15.88,-0.51,-3.21,205527.91,317608.5154
000898.SZ,20070927,33.1,34.5,33.0,34.2,33.1,1.1,3.32,106066.28,360119.1432
000899.SZ,20070927,10.11,10.22,9.75,9.87,10.08,-0.21,-2.08,122602.34,122149.1647
000900.SZ,20070927,24.65,25.08,24.45,24.86,24.65,0.21,0.85,58258.43,144142.1424
000901.SZ,20070927,14.67,15.05,14.5,14.84,14.67,0.17,1.16,32874.34,48815.5826
000902.SZ,20070927,7.8,8.03,7.65,7.8,7.9,-0.1,-1.27,34854.21,27099.3906
000903.SZ,20070927,20.53,20.8,20.1,20.41,20.53,-0.12,-0.58,23509.81,47926.5754
000905.SZ,20070927,9.99,9.99,9.72,9.83,9.89,-0.06,-0.61,42752.91,41885.779
000906.SZ,20070927,21.0,21.67,20.76,21.14,21.85,-0.71,-3.25,21699.42,45368.52
000909.SZ,20070927,11.36,12.1,11.02,11.89,11.38,0.51,4.48,96441.61,113503.2843
000910.SZ,20070927,13.9,13.91,13.6,13.76,13.7,0.06,0.44,11866.35,16301.7121
000911.SZ,20070927,15.04,15.68,14.2,15.33,15.05,0.28,1.86,74813.48,114372.7283
000912.SZ,20070927,20.21,21.2,20.06,21.18,20.13,1.05,5.22,63146.33,130821.577
000913.SZ,20070927,7.15,7.31,7.08,7.26,7.13,0.13,1.82,33337.84,23947.2924
000915.SZ,20070927,7.55,7.83,7.53,7.75,7.56,0.19,2.51,32924.67,25368.8725
000916.SZ,20070927,8.08,8.09,7.95,8.04,7.99,0.05,0.63,46082.59,36911.7348
000917.SZ,20070927,26.9,27.44,26.31,27.3,26.8,0.5,1.87,49527.53,134185.7896
000919.SZ,20070927,12.8,12.98,12.62,12.93,12.8,0.13,1.02,25274.29,32434.3584
000920.SZ,20070927,8.01,8.36,7.9,8.21,8.07,0.14,1.73,58167.03,47441.9993
000922.SZ,20070927,14.8,15.63,14.8,15.63,14.89,0.74,4.97,30520.91,46556.7226
000923.SZ,20070927,23.57,23.95,23.1,23.53,23.31,0.22,0.94,5693.54,13423.4336
000926.SZ,20070927,17.45,17.85,17.01,17.34,17.4,-0.06,-0.34,33590.33,58280.9097
000927.SZ,20070927,14.78,15.24,14.5,15.19,14.9,0.29,1.95,30137.13,44955.8578
000928.SZ,20070927,10.78,10.88,10.56,10.62,10.58,0.04,0.38,30628.52,32860.5512
000929.SZ,20070927,13.78,13.98,13.6,13.91,13.78,0.13,0.94,22387.43,30909.6968
000930.SZ,20070927,7.87,7.97,7.76,7.81,7.85,-0.04,-0.51,139549.47,109478.8665
000931.SZ,20070927,13.22,13.89,13.22,13.42,13.63,-0.21,-1.54,117251.76,159571.7395
000932.SZ,20070927,12.81,13.2,12.62,13.15,12.77,0.38,2.98,195431.91,253469.6467
000933.SZ,20070927,62.95,65.2,61.8,65.0,64.95,0.05,0.08,40915.12,262639.4473
000935.SZ,20070927,15.95,15.95,15.07,15.25,15.96,-0.71,-4.45,46892.33,71481.9391
000936.SZ,20070927,10.4,10.57,10.29,10.43,10.31,0.12,1.16,38089.32,39653.8733
000937.SZ,20070927,28.7,30.45,28.51,30.37,28.95,1.42,4.91,52149.56,154503.4559
000938.SZ,20070927,18.8,19.63,18.5,18.93,18.16,0.77,4.24,47677.14,91321.0329
000939.SZ,20070927,22.65,22.96,22.3,22.76,22.64,0.12,0.53,44593.62,100466.562
000949.SZ,20070927,16.01,16.2,15.42,15.81,15.97,-0.16,-1.0,121460.33,190653.9559
000950.SZ,20070927,16.9,17.23,16.6,17.23,16.9,0.33,1.95,18706.78,31754.5332
000951.SZ,20070927,71.0,73.99,70.4,73.4,70.3,3.1,4.41,18744.79,136981.0327
000952.SZ,20070927,46.02,47.8,45.7,45.99,45.53,0.46,1.01,43408.79,202500.4505
000955.SZ,20070927,6.91,7.15,6.91,7.0,6.99,0.01,0.14,33156.26,23317.7107
000957.SZ,20070927,7.89,8.1,7.83,8.02,7.9,0.12,1.52,24629.93,19727.3961
000958.SZ,20070927,13.3,13.78,13.2,13.32,13.3,0.02,0.15,58878.68,78960.2287
000959.SZ,20070927,8.85,9.2,8.77,9.2,8.82,0.38,4.31,225490.6,203587.0354
000960.SZ,20070927,93.0,96.55,89.5,96.5,92.0,4.5,4.89,28284.43,262399.6071
000962.SZ,20070927,19.4,21.56,19.06,21.56,19.6,1.96,10.0,188654.61,380686.42
000963.SZ,20070927,14.28,14.62,14.1,14.4,14.24,0.16,1.12,30419.1,43598.9526
000965.SZ,20070927,25.59,26.0,19.45,20.1,19.48,0.62,3.18,134407.24,304443.0675
000966.SZ,20070927,9.23,9.28,8.97,9.06,9.2,-0.14,-1.52,25887.04,23423.8688
000967.SZ,20070927,11.36,11.45,11.1,11.45,11.35,0.1,0.88,25485.14,28653.5119
000968.SZ,20070927,26.6,27.55,26.26,27.32,26.8,0.52,1.94,47386.74,128197.031
000969.SZ,20070927,17.11,17.48,17.08,17.25,17.0,0.25,1.47,31724.44,54896.1988
000970.SZ,20070927,13.18,13.4,12.99,13.35,13.15,0.2,1.52,39446.23,51956.3884
000971.SZ,20070927,10.83,11.7,10.83,11.45,10.71,0.74,6.91,59668.45,67491.895
000972.SZ,20070927,15.65,15.83,15.21,15.23,15.5,-0.27,-1.74,14482.89,22339.3456
000973.SZ,20070927,7.81,8.0,7.6,7.83,7.85,-0.02,-0.25,101697.13,79373.7794
000975.SZ,20070927,17.9,18.46,17.6,18.3,17.61,0.69,3.92,127497.65,232141.3622
000976.SZ,20070927,10.96,11.25,10.71,10.81,10.9,-0.09,-0.83,89290.14,97554.8256
000977.SZ,20070927,9.98,10.2,9.87,10.01,9.98,0.03,0.3,29319.25,29530.2381
000978.SZ,20070927,23.51,24.51,23.48,23.6,23.51,0.09,0.38,9862.73,23401.0949
000980.SZ,20070927,9.87,9.99,9.81,9.91,9.89,0.02,0.2,24357.92,24162.7518
000981.SZ,20070927,17.55,18.77,17.55,18.25,17.88,0.37,2.07,12296.22,22524.718
000982.SZ,20070927,17.6,17.6,16.61,16.62,17.45,-0.83,-4.76,12703.52,21395.6915
000983.SZ,20070927,64.3,68.91,64.1,68.91,64.8,4.11,6.34,70597.01,473226.044
000985.SZ,20070927,16.55,17.05,16.46,16.95,16.6,0.35,2.11,13829.32,23244.5648
000987.SZ,20070927,34.1,34.39,33.21,34.3,33.9,0.4,1.18,3884.48,13200.386
000988.SZ,20070927,13.3,13.83,13.22,13.4,12.85,0.55,4.28,41789.63,56377.0378
000989.SZ,20070927,13.61,13.9,13.52,13.88,13.59,0.29,2.13,24355.33,33336.3554
000990.SZ,20070927,14.9,15.0,14.56,14.71,14.85,-0.14,-0.94,30364.15,44690.2353
000993.SZ,20070927,10.42,10.85,10.28,10.83,10.47,0.36,3.44,49633.59,52879.3784
000995.SZ,20070927,9.0,9.04,8.66,8.8,8.97,-0.17,-1.9,24234.42,21356.8071
000996.SZ,20070927,22.88,22.95,21.81,22.0,22.9,-0.9,-3.93,19662.94,43791.4752
000997.SZ,20070927,12.88,13.15,12.63,12.89,12.85,0.04,0.31,41026.53,52655.7159
000998.SZ,20070927,17.2,17.8,17.02,17.55,17.2,0.35,2.03,16859.88,29537.478
000999.SZ,20070927,23.65,23.65,23.18,23.65,22.52,1.13,5.02,58710.42,138805.7037
001696.SZ,20070927,22.95,23.55,22.72,22.99,22.9,0.09,0.39,23562.13,54437.4914
001896.SZ,20070927,8.9,9.06,8.6,8.66,8.85,-0.19,-2.15,22327.37,19413.2636
002001.SZ,20070927,16.17,17.08,15.8,16.96,15.97,0.99,6.2,56348.34,93742.6512
002002.SZ,20070927,8.6,8.86,8.45,8.67,8.55,0.12,1.4,18479.71,15919.3454
002003.SZ,20070927,22.05,22.6,21.65,22.13,22.0,0.13,0.59,4265.13,9380.108
002004.SZ,20070927,26.31,26.39,25.5,25.98,25.99,-0.01,-0.04,10410.32,26898.5284
002005.SZ,20070927,12.22,13.28,12.0,13.28,12.21,1.07,8.76,57700.2,73880.7172
002006.SZ,20070927,17.9,18.28,17.52,17.79,18.1,-0.31,-1.71,17194.64,30575.2268
002007.SZ,20070927,55.59,55.96,50.51,55.0,54.5,0.5,0.92,8723.27,46428.3751
002008.SZ,20070927,28.97,29.1,27.98,28.39,28.96,-0.57,-1.97,12350.59,35010.0586
002009.SZ,20070927,36.53,37.6,35.5,36.6,36.49,0.11,0.3,12601.59,45560.8194
002010.SZ,20070927,22.61,23.78,22.15,23.57,22.83,0.74,3.24,21167.62,49134.1035
002011.SZ,20070927,27.78,28.3,26.8,27.3,27.48,-0.18,-0.66,9359.11,25643.7047
002012.SZ,20070927,8.25,8.36,8.11,8.3,8.25,0.05,0.61,24542.38,20227.7268
002013.SZ,20070927,22.85,23.78,22.85,23.3,23.0,0.3,1.3,4474.09,10488.5251
002014.SZ,20070927,15.2,15.41,15.05,15.32,15.15,0.17,1.12,8455.05,12885.9022
002015.SZ,20070927,12.41,12.77,12.23,12.54,12.28,0.26,2.12,10822.49,13546.0697
002016.SZ,20070927,24.79,24.97,23.36,23.69,24.4,-0.71,-2.91,7339.1,17350.4921
002018.SZ,20070927,18.02,18.78,17.78,18.25,18.11,0.14,0.77,6915.28,12501.2196
002019.SZ,20070927,38.0,38.2,37.78,37.82,38.0,-0.18,-0.47,10734.54,40711.8741
002020.SZ,20070927,11.05,11.13,10.52,10.76,10.95,-0.19,-1.74,11212.73,12071.9945
002021.SZ,20070927,15.96,16.39,15.9,16.36,16.19,0.17,1.05,21381.35,34646.9022
002022.SZ,20070927,29.9,30.0,29.32,29.8,29.42,0.38,1.29,7481.41,22180.4247
002023.SZ,20070927,16.38,16.65,16.14,16.42,16.37,0.05,0.31,17628.13,28878.2323
002024.SZ,20070927,64.9,66.29,64.01,65.8,65.0,0.8,1.23,23871.22,156288.7821
002025.SZ,20070927,26.4,26.93,26.28,26.57,26.4,0.17,0.64,5962.24,15884.3541
002026.SZ,20070927,9.18,9.33,9.03,9.29,9.11,0.18,1.98,8540.52,7835.5126
002027.SZ,20070927,7.71,7.82,7.58,7.79,7.73,0.06,0.78,22811.87,17552.8504
002028.SZ,20070927,45.5,46.78,44.7,46.6,45.45,1.15,2.53,6463.51,29872.0465
002029.SZ,20070927,26.15,26.15,25.35,25.51,25.81,-0.3,-1.16,12986.58,33218.7798
002030.SZ,20070927,19.26,20.25,19.26,20.17,19.39,0.78,4.02,22080.03,43838.0537
002031.SZ,20070927,15.98,16.04,15.6,15.91,15.85,0.06,0.38,9528.77,15060.1753
002032.SZ,20070927,38.75,38.8,38.02,38.3,38.06,0.24,0.63,3463.16,13255.4917
002033.SZ,20070927,26.99,27.4,26.38,26.73,26.89,-0.16,-0.6,7896.37,21032.2936
002034.SZ,20070927,11.27,11.42,11.22,11.32,11.27,0.05,0.44,7235.31,8186.7125
002035.SZ,20070927,8.28,8.5,8.28,8.37,8.3,0.07,0.84,24138.54,20103.3416
002036.SZ,20070927,24.9,24.9,24.03,24.17,24.95,-0.78,-3.13,4471.12,10818.3409
002037.SZ,20070927,19.4,19.84,19.14,19.71,19.35,0.36,1.86,11379.82,22220.3561
002038.SZ,20070927,37.05,38.1,37.05,37.93,37.3,0.63,1.69,5949.37,22426.7872
002039.SZ,20070927,16.31,16.49,16.22,16.33,16.31,0.02,0.12,3073.92,5022.9936
002040.SZ,20070927,12.15,12.47,12.0,12.2,12.14,0.06,0.49,23545.29,28720.8597
002041.SZ,20070927,11.94,12.15,11.85,12.0,12.04,-0.04,-0.33,8325.34,9984.3913
002043.SZ,20070927,10.45,10.59,10.39,10.57,10.43,0.14,1.34,9530.16,10014.0477
002044.SZ,20070927,7.93,8.05,7.9,7.99,7.93,0.06,0.76,9158.94,7291.6747
002046.SZ,20070927,16.28,16.43,16.0,16.3,16.25,0.05,0.31,16537.69,26793.2957
002047.SZ,20070927,8.3,8.39,8.22,8.36,8.24,0.12,1.46,14231.48,11799.6201
002048.SZ,20070927,22.95,25.19,22.95,25.19,22.9,2.29,10.0,32172.97,79716.3688
002049.SZ,20070927,13.25,13.28,13.02,13.23,13.03,0.2,1.53,4488.84,5908.5151
002051.SZ,20070927,27.79,27.95,27.29,27.4,28.0,-0.6,-2.14,10792.13,29665.6171
002052.SZ,20070927,19.31,19.79,19.28,19.65,19.34,0.31,1.6,16270.02,31792.4577
002053.SZ,20070927,18.0,18.2,17.81,18.18,17.98,0.2,1.11,20323.38,36738.0495
002054.SZ,20070927,22.51,23.5,22.26,23.19,22.71,0.48,2.11,6260.7,14238.4767
002055.SZ,20070927,21.5,21.98,21.33,21.98,21.9,0.08,0.37,4519.65,9767.4654
002056.SZ,20070927,36.26,37.18,36.0,36.4,35.91,0.49,1.36,14931.4,54441.7116
002057.SZ,20070927,13.04,13.18,12.75,13.18,12.95,0.23,1.78,7365.2,9552.316
002058.SZ,20070927,13.15,13.43,13.15,13.35,13.12,0.23,1.75,2685.45,3570.7023
002059.SZ,20070927,10.7,10.98,10.57,10.75,10.74,0.01,0.09,6180.1,6635.8834
002060.SZ,20070927,10.85,11.05,10.8,10.95,10.85,0.1,0.92,10500.39,11466.7501
002061.SZ,20070927,21.25,21.75,21.0,21.32,21.39,-0.07,-0.33,8842.14,18830.7828
002062.SZ,20070927,16.24,16.7,16.24,16.52,16.5,0.02,0.12,6196.52,10202.103
002063.SZ,20070927,18.9,19.5,18.9,19.47,19.13,0.34,1.78,3487.03,6754.1463
002064.SZ,20070927,49.26,51.0,49.26,50.07,48.99,1.08,2.2,16555.68,83334.4181
002065.SZ,20070927,36.99,37.28,36.22,36.5,36.88,-0.38,-1.03,10024.56,36775.5206
002066.SZ,20070927,19.65,20.7,19.5,20.35,19.67,0.68,3.46,13508.76,27209.1351
002067.SZ,20070927,13.9,14.1,13.65,13.99,13.79,0.2,1.45,19784.07,27487.5866
002068.SZ,20070927,29.15,30.48,28.5,29.88,29.1,0.78,2.68,6650.93,19496.8362
002069.SZ,20070927,66.66,67.78,66.0,67.74,66.57,1.17,1.76,3162.93,21162.1881
002070.SZ,20070927,19.0,19.15,18.72,18.92,18.96,-0.04,-0.21,1921.21,3633.1152
002071.SZ,20070927,9.43,9.7,9.35,9.63,9.47,0.16,1.69,11250.98,10658.79
002072.SZ,20070927,8.2,8.4,8.15,8.36,8.19,0.17,2.08,15379.15,12671.4224
002074.SZ,20070927,17.53,18.0,17.48,17.76,17.53,0.23,1.31,2886.1,5122.6368
002075.SZ,20070927,15.9,16.68,15.65,16.55,15.89,0.66,4.15,40213.81,64841.6194
002076.SZ,20070927,16.99,17.17,16.84,17.11,16.97,0.14,0.83,4695.34,7974.3496
002077.SZ,20070927,12.66,13.0,12.56,12.85,12.65,0.2,1.58,10973.03,14043.3477
002078.SZ,20070927,30.8,31.5,30.2,31.49,30.9,0.59,1.91,28890.37,88977.2989
002079.SZ,20070927,14.75,15.3,14.75,15.18,14.71,0.47,3.2,6503.06,9763.0069
002080.SZ,20070927,29.5,30.8,29.2,29.42,28.41,1.01,3.56,7566.51,22662.2823
002081.SZ,20070927,43.3,45.2,43.3,45.1,43.01,2.09,4.86,5820.36,26049.6736
002082.SZ,20070927,17.25,17.6,17.16,17.42,17.25,0.17,0.99,6406.37,11096.4432
002083.SZ,20070927,15.39,15.5,15.0,15.09,15.3,-0.21,-1.37,11667.76,17704.4555
002084.SZ,20070927,29.3,29.3,28.51,29.0,29.3,-0.3,-1.02,4801.55,13876.14
002085.SZ,20070927,10.05,10.16,9.88,10.04,10.05,-0.01,-0.1,15975.72,16007.3987
002086.SZ,20070927,15.82,16.26,15.82,16.21,15.8,0.41,2.59,5144.27,8291.0182
002087.SZ,20070927,8.87,8.9,8.72,8.9,8.77,0.13,1.48,11805.31,10404.7429
002088.SZ,20070927,43.3,46.99,42.8,46.6,43.25,3.35,7.75,3717.93,16803.056
002089.SZ,20070927,17.36,17.5,16.8,17.05,17.36,-0.31,-1.79,5995.0,10153.119
002090.SZ,20070927,18.61,18.77,18.4,18.67,18.5,0.17,0.92,2829.03,5245.544
002091.SZ,20070927,13.57,13.93,13.5,13.78,13.57,0.21,1.55,4753.56,6537.1921
002092.SZ,20070927,30.53,32.99,30.44,32.78,30.53,2.25,7.37,32675.38,104076.5065
002093.SZ,20070927,44.03,47.86,44.03,46.8,44.29,2.51,5.67,14851.64,68418.8115
002094.SZ,20070927,20.41,20.81,19.88,20.07,20.48,-0.41,-2.0,7503.61,15031.7937
002095.SZ,20070927,62.94,62.94,61.41,61.99,62.94,-0.95,-1.51,1694.95,10484.6507
002096.SZ,20070927,29.0,29.5,28.6,29.14,28.9,0.24,0.83,2338.4,6807.6854
002097.SZ,20070927,51.31,56.42,50.5,56.42,51.29,5.13,10.0,37721.7,204853.2757
002098.SZ,20070927,17.6,17.62,17.3,17.55,17.4,0.15,0.86,6318.48,11024.0068
002099.SZ,20070927,15.39,15.68,15.1,15.46,15.55,-0.09,-0.58,18593.92,28709.6458
002101.SZ,20070927,24.49,25.45,23.21,24.9,23.17,1.73,7.47,18967.1,46373.4336
002102.SZ,20070927,25.7,26.34,25.27,25.58,25.74,-0.16,-0.62,1392.77,3559.5166
002103.SZ,20070927,11.88,11.95,11.73,11.84,11.85,-0.01,-0.08,5894.35,6974.2893
002104.SZ,20070927,17.05,17.6,17.05,17.31,17.35,-0.04,-0.23,6599.31,11398.9879
002105.SZ,20070927,8.76,8.9,8.71,8.85,8.76,0.09,1.03,9452.89,8311.589
002106.SZ,20070927,32.8,33.19,32.08,33.19,32.98,0.21,0.64,9643.32,31449.001
002107.SZ,20070927,23.26,23.42,23.0,23.34,23.26,0.08,0.34,2543.36,5893.459
002108.SZ,20070927,18.88,19.39,18.88,19.39,18.95,0.44,2.32,4496.61,8600.5227
002109.SZ,20070927,18.0,18.0,17.52,17.8,17.68,0.12,0.68,5495.35,9753.05
002110.SZ,20070927,16.3,16.72,16.2,16.68,16.29,0.39,2.39,20256.45,33380.2484
002111.SZ,20070927,35.64,36.38,35.64,35.9,35.74,0.16,0.45,2054.4,7408.4168
002112.SZ,20070927,19.18,19.65,19.09,19.61,19.06,0.55,2.89,5068.5,9822.3753
002113.SZ,20070927,16.5,16.97,16.5,16.87,16.48,0.39,2.37,2802.9,4688.0735
002114.SZ,20070927,43.9,45.6,43.39,45.6,43.99,1.61,3.66,7676.46,34016.2618
002116.SZ,20070927,22.24,23.28,22.24,23.15,22.21,0.94,4.23,5187.18,11911.6029
002117.SZ,20070927,17.81,18.16,17.81,18.1,17.79,0.31,1.74,4143.48,7439.2939
002118.SZ,20070927,22.4,23.07,22.37,22.85,22.32,0.53,2.37,3994.97,9117.4821
002119.SZ,20070927,23.5,23.5,22.79,22.9,23.26,-0.36,-1.55,4523.47,10393.7597
002120.SZ,20070927,18.99,19.19,18.81,19.05,18.89,0.16,0.85,3183.45,6036.1721
002121.SZ,20070927,32.01,32.3,31.7,32.14,31.81,0.33,1.04,8741.3,27998.3197
002122.SZ,20070927,129.3,138.93,129.3,138.93,126.3,12.63,10.0,11231.32,154714.7112
002123.SZ,20070927,81.15,84.4,81.05,83.99,81.88,2.11,2.58,2697.91,22478.457
002124.SZ,20070927,34.52,34.98,34.21,34.78,34.49,0.29,0.84,1345.37,4654.4617
002125.SZ,20070927,15.85,15.99,15.52,15.9,15.8,0.1,0.63,4496.35,7076.6371
002126.SZ,20070927,16.7,16.95,16.63,16.92,16.75,0.17,1.01,2500.22,4197.5422
002127.SZ,20070927,17.27,17.44,17.12,17.42,17.25,0.17,0.99,3471.1,5993.0085
002128.SZ,20070927,54.52,57.57,54.01,57.5,54.55,2.95,5.41,14090.96,78933.6022
002129.SZ,20070927,16.3,16.97,16.3,16.9,16.3,0.6,3.68,28819.76,48358.4213
002130.SZ,20070927,47.8,49.86,47.22,49.41,47.64,1.77,3.72,2951.78,14381.6419
002131.SZ,20070927,31.9,32.6,31.9,32.22,32.0,0.22,0.69,2163.76,6960.3844
002132.SZ,20070927,25.45,25.69,25.09,25.25,25.4,-0.15,-0.59,2844.23,7194.2599
002133.SZ,20070927,20.89,21.25,20.61,20.91,21.09,-0.18,-0.85,7427.45,15471.0805
002134.SZ,20070927,16.62,16.93,16.58,16.91,16.62,0.29,1.74,5224.23,8784.2876
002135.SZ,20070927,20.02,20.39,19.88,20.1,20.06,0.04,0.2,11331.02,22753.3397
002136.SZ,20070927,21.8,23.85,21.8,23.5,21.98,1.52,6.92,20489.33,47305.4521
002137.SZ,20070927,31.6,34.88,31.58,34.1,31.93,2.17,6.8,13922.39,46443.3981
002138.SZ,20070927,27.05,28.32,26.95,28.3,26.99,1.31,4.85,7118.67,19801.1963
002139.SZ,20070927,30.0,30.95,29.4,30.86,30.29,0.57,1.88,5848.33,17614.0879
002140.SZ,20070927,93.5,101.2,93.5,101.2,92.0,9.2,10.0,4113.04,40255.8305
002141.SZ,20070927,22.9,23.6,22.8,23.56,22.95,0.61,2.66,3026.77,7021.3614
002142.SZ,20070927,22.5,22.99,22.3,22.83,22.51,0.32,1.42,66187.02,149650.6177
002143.SZ,20070927,27.8,28.41,27.58,28.35,27.9,0.45,1.61,3979.09,11096.2014
002144.SZ,20070927,18.91,19.5,18.65,19.3,18.81,0.49,2.61,6522.03,12512.2504
002145.SZ,20070927,23.8,24.57,23.65,24.18,23.85,0.33,1.38,11104.61,26665.3035
