ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20140717,4.91,4.99,4.85,4.91,4.96,-0.05,-1.01,31618.94,15493.0475
000783.SZ,20140717,4.55,4.55,4.5,4.53,4.55,-0.02,-0.44,290094.68,131388.6375
000785.SZ,20140717,6.34,6.41,6.31,6.39,6.39,0.0,0.0,19709.1,12532.4037
000786.SZ,20140717,15.6,15.6,14.82,14.91,15.65,-0.74,-4.73,106271.03,159904.5725
000789.SZ,20140717,9.08,9.14,9.02,9.11,9.05,0.06,0.66,35868.49,32596.5318
000790.SZ,20140717,9.47,9.57,9.33,9.5,9.44,0.06,0.64,102213.74,96668.8482
000791.SZ,20140717,6.7,6.73,6.64,6.68,6.72,-0.04,-0.6,14761.0,9857.7227
000792.SZ,20140717,15.25,15.26,15.0,15.07,15.24,-0.17,-1.12,43794.71,66095.632
000793.SZ,20140717,11.74,11.75,11.46,11.7,11.74,-0.04,-0.34,149488.79,173236.6597
000795.SZ,20140717,8.7,8.86,8.7,8.82,8.76,0.06,0.68,24395.99,21430.5725
000796.SZ,20140717,5.92,6.0,5.86,5.99,5.92,0.07,1.18,19040.7,11290.6704
000797.SZ,20140717,6.97,6.97,6.86,6.9,6.95,-0.05,-0.72,21956.91,15129.7782
000799.SZ,20140717,11.37,11.53,11.28,11.33,11.44,-0.11,-0.96,57517.68,65492.949
000800.SZ,20140717,10.36,10.54,10.16,10.27,10.57,-0.3,-2.84,273061.97,281398.2949
000801.SZ,20140717,15.73,16.05,15.6,15.9,15.79,0.11,0.7,38810.6,61414.6499
000803.SZ,20140717,9.76,9.86,9.5,9.6,9.78,-0.18,-1.84,10415.85,10050.0376
000806.SZ,20140717,5.02,5.03,4.88,5.0,5.08,-0.08,-1.57,129516.49,64389.2612
000809.SZ,20140717,14.05,14.39,13.7,14.05,14.05,0.0,0.0,62271.04,87011.3136
000810.SZ,20140717,17.01,17.01,16.57,16.79,17.01,-0.22,-1.29,9397.33,15715.6155
000811.SZ,20140717,11.1,11.2,10.86,11.0,11.17,-0.17,-1.52,62794.98,69174.0951
000812.SZ,20140717,6.39,6.49,6.3,6.38,6.46,-0.08,-1.24,255614.7,163577.2333
000813.SZ,20140717,7.76,7.81,7.63,7.74,7.81,-0.07,-0.9,46091.53,35544.705
000816.SZ,20140717,4.4,4.41,4.35,4.37,4.4,-0.03,-0.68,72021.03,31457.0392
000818.SZ,20140717,3.37,3.37,3.3,3.34,3.35,-0.01,-0.3,93998.56,31257.9181
000819.SZ,20140717,15.6,15.86,15.33,15.39,15.61,-0.22,-1.41,14594.35,22667.4363
000821.SZ,20140717,6.13,6.18,5.82,5.97,6.1,-0.13,-2.13,152564.97,91375.4882
000822.SZ,20140717,3.28,3.28,3.18,3.22,3.28,-0.06,-1.83,67844.58,21842.43
000823.SZ,20140717,11.49,11.63,11.28,11.5,11.59,-0.09,-0.78,147518.73,168511.3431
000825.SZ,20140717,2.68,2.7,2.64,2.66,2.7,-0.04,-1.48,144536.48,38545.9734
000826.SZ,20140717,21.45,21.53,20.92,21.07,21.35,-0.28,-1.31,60321.6,127827.8014
000828.SZ,20140717,4.65,4.65,4.6,4.63,4.63,0.0,0.0,21297.19,9829.0714
000829.SZ,20140717,8.11,8.16,8.06,8.15,8.09,0.06,0.74,85932.05,69725.3011
000830.SZ,20140717,3.62,3.62,3.57,3.58,3.62,-0.04,-1.11,56323.19,20238.9353
000831.SZ,20140717,21.47,21.59,20.75,21.03,21.47,-0.44,-2.05,155879.61,328171.9543
000836.SZ,20140717,5.65,5.65,5.54,5.57,5.66,-0.09,-1.59,80187.45,45006.6469
000837.SZ,20140717,7.7,7.8,7.64,7.71,7.72,-0.01,-0.13,25770.22,19880.3076
000838.SZ,20140717,7.5,7.58,7.43,7.52,7.51,0.01,0.13,8079.26,6057.7202
000839.SZ,20140717,7.71,7.85,7.62,7.81,7.71,0.1,1.3,167393.85,129376.9205
000848.SZ,20140717,19.59,19.66,19.3,19.5,19.59,-0.09,-0.46,17589.1,34268.3033
000850.SZ,20140717,4.7,4.74,4.62,4.64,4.71,-0.07,-1.49,81012.75,37907.7312
000856.SZ,20140717,6.85,6.86,6.73,6.79,6.95,-0.16,-2.3,31065.66,21063.3092
000858.SZ,20140717,19.13,19.19,18.44,18.72,19.16,-0.44,-2.3,268901.7,502854.2616
000859.SZ,20140717,4.43,4.58,4.42,4.45,4.42,0.03,0.68,103419.35,46558.1792
000860.SZ,20140717,14.19,14.38,13.99,14.03,14.23,-0.2,-1.41,44244.39,62677.5449
000861.SZ,20140717,10.32,10.37,10.23,10.26,10.33,-0.07,-0.68,16239.3,16677.6582
000863.SZ,20140717,5.98,5.98,5.86,5.9,5.97,-0.07,-1.17,30470.0,17982.587
000868.SZ,20140717,5.63,5.69,5.35,5.37,5.94,-0.57,-9.6,937997.37,510044.6369
000869.SZ,20140717,24.47,24.54,24.19,24.32,24.4,-0.08,-0.33,14481.64,35216.2541
000875.SZ,20140717,3.06,3.11,3.01,3.02,3.07,-0.05,-1.63,112032.11,34077.7076
000876.SZ,20140717,12.56,12.71,12.48,12.55,12.62,-0.07,-0.55,71577.23,90378.5382
000877.SZ,20140717,6.02,6.06,5.95,5.99,6.08,-0.09,-1.48,177091.31,106062.4398
000878.SZ,20140717,7.5,8.37,7.4,7.8,7.61,0.19,2.5,395065.32,314969.7807
000880.SZ,20140717,10.22,10.38,10.13,10.29,10.14,0.15,1.48,23952.61,24503.7791
000881.SZ,20140717,6.67,6.67,6.48,6.54,6.67,-0.13,-1.95,78690.75,51604.3041
000882.SZ,20140717,3.0,3.02,2.94,2.96,3.0,-0.04,-1.33,87930.48,26133.5758
000883.SZ,20140717,5.37,5.37,5.29,5.29,5.37,-0.08,-1.49,54907.15,29216.4472
000885.SZ,20140717,5.67,5.74,5.55,5.66,5.67,-0.01,-0.18,37072.49,20931.3327
000886.SZ,20140717,3.95,3.95,3.87,3.88,3.94,-0.06,-1.52,105253.82,41028.3239
000887.SZ,20140717,9.62,9.66,9.21,9.28,9.61,-0.33,-3.43,141684.29,132896.4295
000888.SZ,20140717,18.35,18.52,18.28,18.43,18.31,0.12,0.66,4905.51,9016.8385
000890.SZ,20140717,4.37,4.4,4.33,4.39,4.37,0.02,0.46,26278.49,11448.0585
000895.SZ,20140717,32.33,33.04,32.15,32.71,32.33,0.38,1.18,36666.02,119918.7101
000897.SZ,20140717,4.88,4.95,4.84,4.85,4.88,-0.03,-0.61,141326.55,68953.02
000898.SZ,20140717,3.23,3.25,3.14,3.17,3.25,-0.08,-2.46,195182.93,62286.7681
000899.SZ,20140717,4.96,4.97,4.85,4.91,4.95,-0.04,-0.81,41501.37,20332.0713
000900.SZ,20140717,4.7,4.71,4.65,4.68,4.69,-0.01,-0.21,30790.79,14417.2799
000901.SZ,20140717,24.7,25.48,23.4,24.14,24.9,-0.76,-3.05,323588.9,789482.6151
000902.SZ,20140717,9.25,9.54,9.22,9.49,9.24,0.25,2.71,41928.02,39453.2522
000903.SZ,20140717,4.85,4.87,4.81,4.87,4.84,0.03,0.62,43150.2,20882.1987
000905.SZ,20140717,7.87,8.44,7.83,8.18,7.88,0.3,3.81,197087.49,161462.4414
000906.SZ,20140717,14.11,14.37,13.65,13.77,14.25,-0.48,-3.37,25417.85,35317.7213
000908.SZ,20140717,12.42,12.64,12.37,12.47,12.45,0.02,0.16,31807.67,39661.0708
000909.SZ,20140717,8.4,8.41,8.03,8.18,8.44,-0.26,-3.08,38979.99,32026.5206
000910.SZ,20140717,5.47,5.52,5.37,5.46,5.5,-0.04,-0.73,47942.87,26090.4702
000911.SZ,20140717,8.94,8.94,8.68,8.69,8.9,-0.21,-2.36,23134.71,20274.2036
000912.SZ,20140717,4.37,4.38,4.26,4.31,4.36,-0.05,-1.15,48491.46,20926.5602
000913.SZ,20140717,6.18,6.18,5.97,6.1,6.18,-0.08,-1.29,60677.89,36654.2347
000915.SZ,20140717,26.86,27.17,26.38,27.05,26.89,0.16,0.6,14215.32,38192.2017
000916.SZ,20140717,4.48,4.51,4.38,4.4,4.49,-0.09,-2.0,42090.5,18715.7861
000917.SZ,20140717,15.55,15.74,15.2,15.66,15.66,0.0,0.0,282079.24,435681.4482
000918.SZ,20140717,2.79,2.89,2.75,2.75,2.77,-0.02,-0.72,76308.87,21554.979
000919.SZ,20140717,12.75,12.93,12.56,12.77,12.83,-0.06,-0.47,27943.39,35402.3745
000920.SZ,20140717,11.03,11.2,10.83,11.15,10.98,0.17,1.55,39857.73,43914.0328
000921.SZ,20140717,8.64,8.68,8.48,8.51,8.68,-0.17,-1.96,20061.58,17212.3917
000922.SZ,20140717,6.86,7.09,6.86,6.96,6.82,0.14,2.05,65762.68,45987.8019
000923.SZ,20140717,8.46,8.46,8.16,8.23,8.46,-0.23,-2.72,38013.26,31373.7493
000926.SZ,20140717,6.62,6.64,6.55,6.59,6.63,-0.04,-0.6,56535.02,37247.6218
000927.SZ,20140717,3.95,3.96,3.83,3.89,3.97,-0.08,-2.02,132916.66,51682.9228
000928.SZ,20140717,8.48,8.56,8.35,8.38,8.42,-0.04,-0.48,20722.06,17490.8876
000929.SZ,20140717,8.14,8.14,7.95,8.01,8.15,-0.14,-1.72,16114.02,12922.5406
000930.SZ,20140717,5.13,5.13,4.62,4.69,5.13,-0.44,-8.58,1120027.96,536985.9416
000931.SZ,20140717,5.2,5.22,5.13,5.19,5.21,-0.02,-0.38,43818.09,22693.785
000932.SZ,20140717,2.14,2.26,2.14,2.18,2.16,0.02,0.93,229420.54,50366.2574
000933.SZ,20140717,3.55,3.55,3.5,3.51,3.55,-0.04,-1.13,88157.25,31086.0439
000935.SZ,20140717,5.5,5.54,5.42,5.51,5.5,0.01,0.18,84094.32,45935.7016
000936.SZ,20140717,4.04,4.04,3.97,4.0,4.04,-0.04,-0.99,31539.18,12605.3696
000937.SZ,20140717,5.8,5.83,5.73,5.8,5.79,0.01,0.17,65123.49,37634.5929
000938.SZ,20140717,25.1,25.59,24.93,25.43,25.21,0.22,0.87,41730.89,105511.8885
000949.SZ,20140717,3.12,3.18,3.12,3.15,3.13,0.02,0.64,92659.05,29161.4453
000950.SZ,20140717,3.93,3.93,3.86,3.88,3.94,-0.06,-1.52,19082.25,7421.2015
000951.SZ,20140717,13.42,13.55,13.17,13.32,13.4,-0.08,-0.6,78964.9,105229.172
000952.SZ,20140717,8.36,8.46,7.78,7.79,8.4,-0.61,-7.26,162659.01,130443.5113
000953.SZ,20140717,5.26,5.26,5.18,5.19,5.26,-0.07,-1.33,17710.91,9224.4474
000955.SZ,20140717,3.97,4.02,3.91,3.98,3.96,0.02,0.51,69106.79,27339.2829
000957.SZ,20140717,13.17,13.24,12.49,12.77,13.25,-0.48,-3.62,108901.48,139474.7825
000958.SZ,20140717,7.75,7.77,7.52,7.73,7.85,-0.12,-1.53,68104.12,52048.0886
000959.SZ,20140717,2.61,2.62,2.57,2.59,2.62,-0.03,-1.15,99600.8,25874.9474
000961.SZ,20140717,7.3,7.43,7.18,7.34,7.38,-0.04,-0.54,114019.79,83352.4137
000962.SZ,20140717,10.94,11.28,10.79,10.98,11.0,-0.02,-0.18,131336.19,144668.9576
000963.SZ,20140717,53.86,55.15,52.18,53.8,53.86,-0.06,-0.11,10536.51,56078.2945
000965.SZ,20140717,5.92,5.93,5.79,5.83,5.91,-0.08,-1.35,26619.55,15568.4691
000966.SZ,20140717,6.81,6.92,6.66,6.73,6.87,-0.14,-2.04,102170.48,69139.8233
000967.SZ,20140717,8.77,8.92,8.65,8.87,8.83,0.04,0.45,23325.19,20468.3903
000968.SZ,20140717,7.09,7.11,7.02,7.08,7.08,0.0,0.0,22981.85,16244.6203
000969.SZ,20140717,9.4,9.42,9.25,9.41,9.42,-0.01,-0.11,124157.55,115914.57
000970.SZ,20140717,12.61,12.8,12.47,12.75,12.61,0.14,1.11,203213.37,256612.3959
000971.SZ,20140717,7.82,7.87,7.46,7.77,7.83,-0.06,-0.77,29133.98,22454.1167
000972.SZ,20140717,3.45,3.46,3.36,3.41,3.5,-0.09,-2.57,133553.96,45516.782
000973.SZ,20140717,5.81,5.92,5.7,5.83,5.73,0.1,1.75,369161.2,214458.0132
000975.SZ,20140717,9.74,9.82,9.26,9.37,9.78,-0.41,-4.19,91678.27,86652.6628
000977.SZ,20140717,36.48,36.5,34.0,34.15,36.69,-2.54,-6.92,250715.64,874983.6772
000978.SZ,20140717,6.7,6.77,6.67,6.72,6.72,0.0,0.0,18866.56,12691.5565
000979.SZ,20140717,3.32,3.33,3.26,3.29,3.32,-0.03,-0.9,146470.89,48197.6287
000980.SZ,20140717,4.7,4.72,4.59,4.65,4.71,-0.06,-1.27,29321.46,13628.5161
000981.SZ,20140717,8.1,8.14,7.9,8.03,8.12,-0.09,-1.11,13569.7,10867.1032
000982.SZ,20140717,7.66,7.69,7.49,7.54,7.68,-0.14,-1.82,42707.08,32370.8047
000983.SZ,20140717,5.38,5.4,5.32,5.33,5.38,-0.05,-0.93,96104.96,51463.2001
000985.SZ,20140717,13.39,13.49,13.12,13.46,13.42,0.04,0.3,11746.2,15584.3266
000987.SZ,20140717,9.31,9.4,9.25,9.4,9.33,0.07,0.75,34709.1,32407.3712
000988.SZ,20140717,9.13,9.19,8.8,8.99,9.13,-0.14,-1.53,193500.45,173993.2339
000989.SZ,20140717,12.5,12.56,12.35,12.43,12.53,-0.1,-0.8,25206.62,31382.212
000990.SZ,20140717,13.77,13.81,13.32,13.49,13.76,-0.27,-1.96,17561.13,23796.6133
000993.SZ,20140717,6.7,6.76,6.66,6.69,6.71,-0.02,-0.3,18586.02,12457.1078
000995.SZ,20140717,8.52,8.59,8.39,8.46,8.5,-0.04,-0.47,14854.4,12585.9264
000996.SZ,20140717,15.02,15.02,14.59,14.73,15.05,-0.32,-2.13,27928.07,41210.5754
000997.SZ,20140717,18.81,20.15,18.72,19.92,18.96,0.96,5.06,200857.26,396364.7641
000999.SZ,20140717,19.25,19.36,19.02,19.2,19.35,-0.15,-0.78,80719.85,154710.1643
001696.SZ,20140717,4.9,4.92,4.83,4.89,4.96,-0.07,-1.41,82109.03,39920.5854
001896.SZ,20140717,7.05,7.05,6.79,6.88,7.06,-0.18,-2.55,30295.46,20857.7616
002001.SZ,20140717,13.78,14.08,13.6,13.83,13.83,0.0,0.0,137624.58,190028.9173
002002.SZ,20140717,7.85,7.85,7.7,7.76,7.88,-0.12,-1.52,10981.51,8528.8132
002003.SZ,20140717,7.97,8.05,7.91,7.99,7.98,0.01,0.13,14875.08,11887.8572
002005.SZ,20140717,8.04,8.06,7.7,7.74,8.06,-0.32,-3.97,339501.67,266552.5678
002006.SZ,20140717,7.03,7.2,6.98,7.1,7.03,0.07,1.0,56013.0,39835.8269
002007.SZ,20140717,26.23,26.25,25.61,25.76,26.26,-0.5,-1.9,30911.26,79911.573
002008.SZ,20140717,17.05,17.27,16.82,16.97,17.14,-0.17,-0.99,174804.69,297791.9645
002009.SZ,20140717,12.54,12.82,12.33,12.82,12.49,0.33,2.64,81161.08,102589.7199
002010.SZ,20140717,9.0,9.07,8.8,8.91,8.94,-0.03,-0.34,25956.09,23151.4394
002011.SZ,20140717,7.97,8.05,7.94,8.05,7.98,0.07,0.88,45647.5,36510.3397
002012.SZ,20140717,5.22,5.4,5.16,5.39,5.23,0.16,3.06,161975.07,85546.8499
002013.SZ,20140717,15.13,15.47,15.06,15.36,15.21,0.15,0.99,34485.24,52669.7003
002014.SZ,20140717,7.51,7.52,7.41,7.45,7.5,-0.05,-0.67,18385.75,13695.637
002016.SZ,20140717,7.35,7.6,7.2,7.4,7.46,-0.06,-0.8,61940.34,45482.9311
002017.SZ,20140717,13.48,13.55,13.2,13.26,13.61,-0.35,-2.57,38997.71,51906.6615
002018.SZ,20140717,8.82,8.82,8.59,8.74,8.76,-0.02,-0.23,29772.48,25937.9434
002019.SZ,20140717,27.28,28.75,26.62,27.77,27.26,0.51,1.87,38578.15,106763.5173
002020.SZ,20140717,17.78,17.78,17.45,17.52,17.75,-0.23,-1.3,9859.61,17266.1609
002022.SZ,20140717,23.15,23.6,23.06,23.38,23.22,0.16,0.69,41344.64,96649.6611
002023.SZ,20140717,18.88,19.38,18.66,18.92,18.93,-0.01,-0.05,38624.49,73608.8765
002024.SZ,20140717,6.68,6.7,6.52,6.56,6.69,-0.13,-1.94,569566.2,375352.5399
002025.SZ,20140717,16.66,16.95,16.3,16.74,16.76,-0.02,-0.12,101139.36,168590.4483
002026.SZ,20140717,9.05,9.1,8.96,9.09,9.04,0.05,0.55,20897.99,18886.3657
002027.SZ,20140717,7.29,7.4,7.21,7.32,7.29,0.03,0.41,26061.6,19091.6543
002028.SZ,20140717,10.21,10.42,10.11,10.29,10.21,0.08,0.78,84733.96,87109.6746
002029.SZ,20140717,8.28,8.42,8.24,8.3,8.3,0.0,0.0,44748.06,37166.8609
002030.SZ,20140717,19.75,19.94,18.66,19.13,19.65,-0.52,-2.65,189225.29,361038.8325
002031.SZ,20140717,7.85,7.87,7.75,7.86,7.88,-0.02,-0.25,34363.22,26846.9918
002032.SZ,20140717,14.16,14.22,13.88,13.95,14.15,-0.2,-1.41,7279.95,10189.5014
002033.SZ,20140717,12.86,12.98,12.79,12.89,12.85,0.04,0.31,13231.25,17030.2908
002034.SZ,20140717,14.78,14.82,14.65,14.82,14.72,0.1,0.68,5447.83,8027.3842
002035.SZ,20140717,10.37,10.55,10.31,10.48,10.38,0.1,0.96,10771.23,11275.4568
002036.SZ,20140717,8.15,8.25,8.05,8.19,8.19,0.0,0.0,16663.48,13552.4375
002038.SZ,20140717,39.75,40.26,39.45,40.11,39.75,0.36,0.91,27896.61,111532.3684
002039.SZ,20140717,8.92,8.94,8.87,8.91,8.93,-0.02,-0.22,18836.95,16761.555
002040.SZ,20140717,7.81,7.88,7.74,7.77,7.87,-0.1,-1.27,12139.03,9441.2963
002041.SZ,20140717,28.11,28.19,27.97,28.15,27.97,0.18,0.64,26630.32,74818.5661
002042.SZ,20140717,4.08,4.11,4.06,4.11,4.08,0.03,0.74,59537.13,24352.5391
002043.SZ,20140717,3.91,3.93,3.83,3.86,3.91,-0.05,-1.28,65670.99,25421.2437
002044.SZ,20140717,6.66,6.75,6.59,6.72,6.68,0.04,0.6,22384.22,14970.9431
002045.SZ,20140717,6.38,6.46,6.22,6.28,6.39,-0.11,-1.72,54176.02,34104.606
002046.SZ,20140717,8.5,8.59,8.36,8.49,8.5,-0.01,-0.12,55132.29,46686.6938
002048.SZ,20140717,15.81,15.94,15.4,15.59,16.03,-0.44,-2.74,80772.46,126185.4328
002049.SZ,20140717,22.8,22.97,22.48,22.8,22.94,-0.14,-0.61,36054.64,81708.9126
002050.SZ,20140717,11.06,11.18,10.94,11.03,11.08,-0.05,-0.45,29806.66,32910.5241
002051.SZ,20140717,16.55,16.59,16.24,16.3,16.53,-0.23,-1.39,14961.8,24487.2734
002052.SZ,20140717,8.4,8.51,8.33,8.45,8.38,0.07,0.84,90485.61,76030.997
002053.SZ,20140717,9.5,9.86,9.48,9.61,9.59,0.02,0.21,50710.53,49030.6778
002054.SZ,20140717,7.31,7.33,7.22,7.32,7.32,0.0,0.0,13745.55,9996.2812
002055.SZ,20140717,9.47,9.5,9.35,9.4,9.47,-0.07,-0.74,28584.31,26898.0764
002056.SZ,20140717,20.18,20.18,19.71,20.04,20.2,-0.16,-0.79,60239.66,119898.1208
002057.SZ,20140717,8.96,8.96,8.69,8.83,8.92,-0.09,-1.01,41113.13,36158.9196
002058.SZ,20140717,10.07,10.13,9.82,9.98,10.09,-0.11,-1.09,18564.7,18484.5056
002060.SZ,20140717,5.35,5.79,5.35,5.71,5.26,0.45,8.56,362280.17,204409.4622
002061.SZ,20140717,3.8,3.82,3.73,3.75,3.76,-0.01,-0.27,48458.56,18216.1589
002062.SZ,20140717,4.27,4.32,4.17,4.22,4.33,-0.11,-2.54,136974.66,58034.9634
002063.SZ,20140717,17.81,18.27,17.73,18.21,17.98,0.23,1.28,85958.99,155876.7399
002064.SZ,20140717,8.82,8.84,8.6,8.65,8.84,-0.19,-2.15,119750.62,103849.9864
002066.SZ,20140717,8.3,8.81,7.31,8.3,8.01,0.29,3.62,358990.33,290218.1887
002067.SZ,20140717,3.58,3.65,3.53,3.57,3.61,-0.04,-1.11,775223.87,277559.1691
002068.SZ,20140717,5.13,5.15,4.96,5.1,5.12,-0.02,-0.39,103681.32,52167.8405
002069.SZ,20140717,15.22,15.24,14.85,14.92,15.15,-0.23,-1.52,22013.08,33010.2865
002071.SZ,20140717,20.28,20.28,19.69,19.84,20.35,-0.51,-2.51,24968.98,49677.6547
002072.SZ,20140717,7.69,7.9,7.6,7.8,7.7,0.1,1.3,37441.21,29102.3858
002073.SZ,20140717,9.71,9.8,9.39,9.5,9.68,-0.18,-1.86,163500.93,156069.6223
002075.SZ,20140717,4.18,4.18,4.07,4.11,4.17,-0.06,-1.44,42597.91,17548.1319
002077.SZ,20140717,6.55,6.65,6.51,6.65,6.55,0.1,1.53,20634.11,13596.8563
002078.SZ,20140717,3.23,3.26,3.15,3.17,3.23,-0.06,-1.86,72676.89,23271.3808
002079.SZ,20140717,7.11,7.18,7.05,7.13,7.04,0.09,1.28,107863.97,76829.1795
002080.SZ,20140717,11.41,11.49,11.22,11.44,11.5,-0.06,-0.52,37519.66,42560.606
002081.SZ,20140717,13.75,13.78,13.37,13.48,13.74,-0.26,-1.89,66050.11,89088.912
002082.SZ,20140717,7.66,7.76,7.63,7.69,7.68,0.01,0.13,11988.1,9221.5685
002083.SZ,20140717,4.25,4.3,4.22,4.25,4.26,-0.01,-0.23,48903.28,20862.7299
002084.SZ,20140717,5.26,5.55,5.2,5.39,5.23,0.16,3.06,40193.07,21308.2374
002085.SZ,20140717,17.69,17.94,17.69,17.91,17.7,0.21,1.19,19953.16,35549.5086
002086.SZ,20140717,8.13,8.13,8.05,8.1,8.15,-0.05,-0.61,11500.21,9298.4701
002087.SZ,20140717,3.84,3.85,3.76,3.79,3.86,-0.07,-1.81,35128.7,13346.36
002088.SZ,20140717,10.48,10.77,10.48,10.77,10.48,0.29,2.77,26333.61,28065.7596
002089.SZ,20140717,9.41,9.53,9.18,9.34,9.46,-0.12,-1.27,64979.53,60580.1087
002090.SZ,20140717,15.01,15.35,14.76,15.25,15.17,0.08,0.53,17888.98,26920.2632
002091.SZ,20140717,15.84,15.84,15.22,15.38,15.81,-0.43,-2.72,73832.71,113847.172
002092.SZ,20140717,6.24,6.35,6.1,6.12,6.27,-0.15,-2.39,195544.45,121436.8323
002093.SZ,20140717,5.6,5.69,5.56,5.68,5.6,0.08,1.43,108020.42,60750.4436
002095.SZ,20140717,20.55,20.55,19.92,20.03,20.59,-0.56,-2.72,21299.45,42942.7658
002096.SZ,20140717,9.98,9.98,9.86,9.89,10.0,-0.11,-1.1,8062.24,7972.9796
002098.SZ,20140717,10.74,10.96,10.61,10.93,10.74,0.19,1.77,22913.63,24804.9935
002099.SZ,20140717,8.9,8.9,8.48,8.76,9.0,-0.24,-2.67,113667.42,98403.8907
002101.SZ,20140717,14.27,14.62,14.27,14.45,14.27,0.18,1.26,15225.83,21937.5814
002103.SZ,20140717,9.5,9.51,9.33,9.44,9.51,-0.07,-0.74,8266.93,7778.5974
002104.SZ,20140717,11.53,11.85,11.4,11.6,11.53,0.07,0.61,103598.85,121104.2204
002105.SZ,20140717,4.96,5.17,4.86,5.08,4.95,0.13,2.63,74835.55,37612.3892
002106.SZ,20140717,10.86,11.13,10.79,11.13,10.89,0.24,2.2,139564.2,152997.4911
002107.SZ,20140717,14.7,14.72,13.5,13.69,14.75,-1.06,-7.19,51521.42,72519.3875
002108.SZ,20140717,15.54,16.02,15.08,15.57,15.8,-0.23,-1.46,144299.46,222828.9931
002109.SZ,20140717,4.97,4.98,4.87,4.9,4.97,-0.07,-1.41,22568.69,11095.6197
002110.SZ,20140717,4.61,4.67,4.54,4.61,4.61,0.0,0.0,22823.36,10512.0343
002111.SZ,20140717,13.65,13.94,13.6,13.7,13.66,0.04,0.29,25374.06,34861.2712
002113.SZ,20140717,15.6,16.11,15.53,16.0,15.6,0.4,2.56,55440.64,87786.4507
002114.SZ,20140717,12.03,13.23,11.91,12.66,12.25,0.41,3.35,274910.92,347791.318
002115.SZ,20140717,6.82,6.86,6.74,6.82,6.83,-0.01,-0.15,39589.41,26887.3983
002116.SZ,20140717,12.4,12.5,11.71,11.97,12.52,-0.55,-4.39,93414.24,111640.7486
002117.SZ,20140717,17.44,17.54,16.91,17.15,17.6,-0.45,-2.56,35699.2,61233.4768
002118.SZ,20140717,14.35,14.44,14.15,14.21,14.4,-0.19,-1.32,23925.71,34058.6642
002119.SZ,20140717,7.6,7.69,7.52,7.62,7.6,0.02,0.26,22137.4,16844.5696
002120.SZ,20140717,11.88,12.16,11.8,12.05,11.88,0.17,1.43,26416.0,31608.2994
002121.SZ,20140717,9.97,10.28,9.9,10.08,10.01,0.07,0.7,88136.01,89046.426
002122.SZ,20140717,5.05,5.15,4.96,5.06,5.02,0.04,0.8,145511.67,73587.9333
002123.SZ,20140717,8.2,8.2,7.96,8.11,8.14,-0.03,-0.37,85513.75,68712.2742
002124.SZ,20140717,10.25,10.25,9.9,10.15,10.3,-0.15,-1.46,34121.92,34310.7231
002125.SZ,20140717,9.58,10.08,9.44,9.93,9.55,0.38,3.98,60476.37,59184.509
002126.SZ,20140717,10.76,10.93,10.68,10.84,10.79,0.05,0.46,48031.47,51827.675
002127.SZ,20140717,5.44,5.45,5.26,5.3,5.44,-0.14,-2.57,26085.13,13891.3307
002128.SZ,20140717,6.86,6.94,6.81,6.85,6.86,-0.01,-0.15,46852.55,32131.0582
002129.SZ,20140717,19.92,20.45,19.84,20.07,19.89,0.18,0.91,56543.77,113930.6427
002130.SZ,20140717,10.37,10.96,10.28,10.92,10.37,0.55,5.3,215304.54,230449.1463
002131.SZ,20140717,22.0,22.0,20.5,20.92,22.09,-1.17,-5.3,52633.65,111161.2939
002132.SZ,20140717,4.96,5.4,4.95,5.28,4.99,0.29,5.81,199222.63,102142.5059
002133.SZ,20140717,3.81,3.82,3.75,3.77,3.81,-0.04,-1.05,38848.35,14668.0547
002134.SZ,20140717,7.65,7.65,7.48,7.56,7.66,-0.1,-1.31,12618.68,9528.4218
002135.SZ,20140717,4.44,4.44,4.21,4.24,4.45,-0.21,-4.72,232325.51,99490.7621
002136.SZ,20140717,7.73,7.85,7.65,7.85,7.77,0.08,1.03,70652.52,54841.8529
002137.SZ,20140717,5.03,5.14,5.01,5.14,5.09,0.05,0.98,25680.6,13085.4267
002138.SZ,20140717,18.89,19.68,18.76,19.37,19.0,0.37,1.95,63636.77,122125.6865
002139.SZ,20140717,10.66,10.76,10.53,10.72,10.67,0.05,0.47,35640.53,37949.7814
002140.SZ,20140717,16.65,16.65,16.34,16.42,16.65,-0.23,-1.38,15617.17,25682.8818
002141.SZ,20140717,9.35,9.37,8.52,8.62,9.35,-0.73,-7.81,60748.51,54441.8964
002142.SZ,20140717,8.81,8.82,8.78,8.81,8.82,-0.01,-0.11,78207.08,68768.1105
002143.SZ,20140717,16.17,16.76,16.0,16.7,16.22,0.48,2.96,34254.6,56625.0644
002144.SZ,20140717,17.28,17.48,17.1,17.22,17.18,0.04,0.23,18369.77,31704.4217
002145.SZ,20140717,8.49,8.52,8.3,8.4,8.47,-0.07,-0.83,36901.76,31026.8036
002146.SZ,20140717,9.9,9.97,9.77,9.86,9.91,-0.05,-0.5,113802.85,112040.363
002147.SZ,20140717,7.5,7.5,7.31,7.35,7.51,-0.16,-2.13,38246.82,28226.8524
002148.SZ,20140717,18.66,18.89,18.36,18.39,18.58,-0.19,-1.02,52367.03,97226.0801
