ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000789.SZ,20071225,10.45,10.87,10.3,10.74,10.47,0.27,2.58,34371.61,36628.9536
000790.SZ,20071225,17.7,17.89,17.43,17.64,17.7,-0.06,-0.34,9586.5,16822.935
000791.SZ,20071225,8.77,9.1,8.68,8.88,8.93,-0.05,-0.56,64976.93,57726.5802
000792.SZ,20071225,70.39,72.5,69.65,71.12,70.41,0.71,1.01,34875.87,247109.2064
000793.SZ,20071225,9.5,9.53,9.3,9.41,9.53,-0.12,-1.26,129403.17,121942.8465
000795.SZ,20071225,8.2,8.26,8.0,8.26,8.13,0.13,1.6,56021.14,45561.8674
000796.SZ,20071225,9.8,10.28,9.67,10.2,9.83,0.37,3.76,114754.74,115019.6229
000797.SZ,20071225,11.9,11.95,11.62,11.87,12.01,-0.14,-1.17,88812.79,104559.9751
000798.SZ,20071225,8.65,8.9,8.65,8.7,8.65,0.05,0.58,41200.27,36183.7375
000800.SZ,20071225,18.25,18.85,18.21,18.75,18.16,0.59,3.25,169305.31,314578.0018
000801.SZ,20071225,11.41,11.65,11.15,11.56,11.4,0.16,1.4,16769.9,19153.297
000802.SZ,20071225,22.51,22.73,22.0,22.1,22.56,-0.46,-2.04,24638.29,54735.789
000803.SZ,20071225,9.49,9.94,9.48,9.72,9.49,0.23,2.42,42613.08,41466.7323
000806.SZ,20071225,6.5,6.64,6.45,6.54,6.52,0.02,0.31,86764.11,56852.8681
000807.SZ,20071225,23.96,24.3,23.75,23.89,23.8,0.09,0.38,90726.8,217745.6058
000809.SZ,20071225,14.4,14.87,14.4,14.69,14.42,0.27,1.87,8909.36,13112.5495
000810.SZ,20071225,11.13,11.34,11.08,11.27,11.13,0.14,1.26,5318.09,5961.3441
000811.SZ,20071225,15.18,15.45,15.02,15.3,15.27,0.03,0.2,19007.36,29055.0018
000812.SZ,20071225,7.16,7.25,7.11,7.22,7.16,0.06,0.84,50149.99,36074.9869
000813.SZ,20071225,6.71,7.02,6.7,6.95,6.71,0.24,3.58,72520.52,50118.9607
000815.SZ,20071225,20.92,21.58,20.9,21.55,21.11,0.44,2.08,19192.83,40771.4133
000816.SZ,20071225,7.19,7.27,7.15,7.27,7.19,0.08,1.11,57838.32,41760.5841
000819.SZ,20071225,23.48,23.48,22.48,22.84,23.22,-0.38,-1.64,15053.55,34378.7467
000820.SZ,20071225,10.61,10.88,10.51,10.78,10.57,0.21,1.99,54450.15,58417.3653
000821.SZ,20071225,7.6,7.75,7.55,7.66,7.64,0.02,0.26,64387.73,49196.8311
000822.SZ,20071225,15.28,16.38,15.2,16.38,15.2,1.18,7.76,318583.62,508354.5751
000823.SZ,20071225,10.38,10.5,10.3,10.38,10.38,0.0,0.0,31047.86,32192.6696
000825.SZ,20071225,23.7,24.46,23.6,24.22,23.63,0.59,2.5,273721.09,661795.6438
000826.SZ,20071225,18.6,18.96,18.28,18.88,18.5,0.38,2.05,19779.0,36954.0537
000828.SZ,20071225,11.58,11.86,11.52,11.6,11.58,0.02,0.17,52907.57,61839.467
000829.SZ,20071225,27.0,27.17,26.35,26.84,26.94,-0.1,-0.37,15309.61,40882.7304
000830.SZ,20071225,6.85,6.94,6.76,6.83,6.81,0.02,0.29,176529.65,121106.5547
000831.SZ,20071225,29.3,30.25,29.21,29.51,29.2,0.31,1.06,51242.57,152349.0941
000833.SZ,20071225,10.18,10.38,9.96,10.38,10.18,0.2,1.96,91006.42,92271.5778
000835.SZ,20071225,15.41,15.56,15.23,15.42,15.4,0.02,0.13,19450.95,29883.6785
000836.SZ,20071225,18.95,18.95,18.32,18.35,18.71,-0.36,-1.92,21051.37,38968.524
000837.SZ,20071225,16.54,16.66,16.26,16.66,16.54,0.12,0.73,14403.14,23760.5732
000838.SZ,20071225,40.08,40.6,38.58,38.66,39.66,-1.0,-2.52,6795.42,26637.8543
000839.SZ,20071225,32.71,32.98,31.98,32.35,32.7,-0.35,-1.07,68939.36,222641.1873
000848.SZ,20071225,27.5,28.03,27.01,27.95,27.6,0.35,1.27,9116.84,25126.7069
000850.SZ,20071225,14.3,14.57,14.3,14.4,14.38,0.02,0.14,34078.15,49206.0941
000851.SZ,20071225,9.68,9.88,9.56,9.6,9.51,0.09,0.95,80909.48,78349.5668
000852.SZ,20071225,24.18,24.35,23.7,23.99,24.18,-0.19,-0.79,20481.07,49146.7195
000856.SZ,20071225,7.53,8.26,7.45,8.26,7.53,0.73,9.69,52580.47,40781.1466
000858.SZ,20071225,45.3,45.5,44.5,45.22,44.99,0.23,0.51,165729.99,745759.0958
000859.SZ,20071225,7.54,7.68,7.46,7.68,7.53,0.15,1.99,58633.87,44420.7809
000860.SZ,20071225,17.45,17.99,17.32,17.78,17.33,0.45,2.6,53031.98,94342.2006
000861.SZ,20071225,19.1,19.47,18.0,18.22,18.66,-0.44,-2.36,39042.3,72604.763
000862.SZ,20071225,12.6,13.08,12.49,13.08,12.6,0.48,3.81,61132.53,77755.2833
000868.SZ,20071225,6.93,7.09,6.88,7.03,6.93,0.1,1.44,36096.69,25225.4672
000869.SZ,20071225,81.7,85.18,81.0,84.68,81.97,2.71,3.31,8924.72,75106.2955
000875.SZ,20071225,8.42,8.54,8.29,8.46,8.42,0.04,0.48,100140.8,84118.126
000876.SZ,20071225,19.65,19.78,18.8,19.47,19.44,0.03,0.15,83856.87,162185.8826
000877.SZ,20071225,16.88,17.28,16.44,17.19,16.68,0.51,3.06,43462.74,73454.9203
000878.SZ,20071225,52.98,53.98,51.95,52.21,52.6,-0.39,-0.74,85152.03,451815.7521
000880.SZ,20071225,14.2,14.34,13.8,14.22,14.1,0.12,0.85,18454.75,26012.7776
000881.SZ,20071225,11.85,11.99,11.75,11.89,11.82,0.07,0.59,42644.49,50604.5032
000882.SZ,20071225,14.88,14.96,14.39,14.5,14.86,-0.36,-2.42,27213.44,39710.2718
000883.SZ,20071225,7.27,7.35,7.22,7.33,7.27,0.06,0.83,34681.4,25298.8592
000885.SZ,20071225,14.04,14.2,13.87,14.05,14.06,-0.01,-0.07,4481.0,6317.6882
000886.SZ,20071225,6.12,6.33,6.08,6.32,6.11,0.21,3.44,252335.01,156880.1631
000887.SZ,20071225,17.9,18.1,17.52,17.91,17.9,0.01,0.06,7259.94,12969.3785
000888.SZ,20071225,16.08,16.2,15.84,15.99,16.08,-0.09,-0.56,10664.59,17084.2665
000889.SZ,20071225,7.96,8.35,7.88,8.2,7.88,0.32,4.06,138620.81,113023.156
000890.SZ,20071225,6.69,6.8,6.62,6.8,6.66,0.14,2.1,86886.47,58400.9475
000893.SZ,20071225,8.1,8.39,8.1,8.28,8.21,0.07,0.85,15902.59,13126.4907
000895.SZ,20071225,58.6,59.88,57.3,59.49,58.6,0.89,1.52,43732.3,257736.4635
000897.SZ,20071225,14.89,15.14,14.35,14.4,14.68,-0.28,-1.91,364573.47,534031.2305
000898.SZ,20071225,28.93,30.51,28.9,29.8,28.9,0.9,3.11,312154.44,930828.2325
000899.SZ,20071225,12.76,12.76,10.78,10.95,11.6,-0.65,-5.6,234439.77,268231.2244
000900.SZ,20071225,33.6,33.89,33.01,33.3,33.6,-0.3,-0.89,57563.27,192388.2429
000901.SZ,20071225,13.28,14.25,13.27,13.91,12.99,0.92,7.08,114871.26,159275.8608
000902.SZ,20071225,7.68,7.75,7.58,7.7,7.68,0.02,0.26,14936.8,11443.2048
000905.SZ,20071225,9.35,9.48,9.29,9.43,9.33,0.1,1.07,27059.06,25401.1491
000906.SZ,20071225,15.48,15.48,14.92,15.0,15.35,-0.35,-2.28,11803.77,17794.6075
000909.SZ,20071225,9.45,9.6,9.29,9.54,9.4,0.14,1.49,26283.91,24860.2588
000910.SZ,20071225,14.03,14.35,14.0,14.22,14.02,0.2,1.43,26041.45,36939.6042
000911.SZ,20071225,16.95,17.13,16.59,17.02,16.85,0.17,1.01,55392.26,93188.9073
000912.SZ,20071225,19.0,19.89,18.92,19.74,19.07,0.67,3.51,65711.99,128419.3738
000913.SZ,20071225,6.57,6.62,6.51,6.62,6.57,0.05,0.76,36967.28,24320.2934
000915.SZ,20071225,10.63,10.96,10.35,10.93,10.63,0.3,2.82,75391.6,80915.0151
000916.SZ,20071225,8.11,8.16,8.05,8.08,8.12,-0.04,-0.49,67458.08,54514.7089
000917.SZ,20071225,24.1,24.5,23.69,24.0,23.89,0.11,0.46,47803.72,115178.8233
000919.SZ,20071225,12.9,13.12,12.88,12.96,12.96,0.0,0.0,34787.37,45074.689
000920.SZ,20071225,7.52,7.65,7.3,7.55,7.41,0.14,1.89,71069.44,53323.2736
000921.SZ,20071225,8.12,8.13,7.85,7.96,8.14,-0.18,-2.21,38119.38,30529.3406
000923.SZ,20071225,19.16,19.69,18.9,19.27,19.16,0.11,0.57,5059.28,9772.1298
000926.SZ,20071225,14.3,14.67,14.2,14.48,14.28,0.2,1.4,68854.97,99530.6799
000927.SZ,20071225,13.66,14.65,13.65,14.54,13.6,0.94,6.91,138021.66,194839.9618
000928.SZ,20071225,8.72,8.86,8.58,8.82,8.72,0.1,1.15,25126.21,21986.7769
000929.SZ,20071225,14.2,14.53,14.15,14.28,14.23,0.05,0.35,38684.62,55300.342
000930.SZ,20071225,7.61,7.66,7.45,7.54,7.59,-0.05,-0.66,172487.68,130023.1285
000932.SZ,20071225,11.82,12.25,11.75,12.04,11.84,0.2,1.69,189081.4,227826.7147
000933.SZ,20071225,51.35,52.11,50.6,50.9,51.32,-0.42,-0.82,38601.63,197729.1675
000935.SZ,20071225,14.5,14.93,14.2,14.72,14.5,0.22,1.52,26259.02,38636.6821
000936.SZ,20071225,9.75,9.95,9.62,9.88,9.7,0.18,1.86,39810.64,38894.2325
000938.SZ,20071225,19.8,20.5,19.59,20.18,19.92,0.26,1.31,42160.58,84696.4288
000939.SZ,20071225,21.88,21.88,21.46,21.8,21.62,0.18,0.83,31748.62,68881.8122
000948.SZ,20071225,10.38,10.58,10.28,10.47,10.38,0.09,0.87,21857.67,22901.6038
000949.SZ,20071225,13.95,14.47,13.87,14.31,13.87,0.44,3.17,76660.86,109078.1854
000950.SZ,20071225,15.5,16.22,15.45,16.04,15.54,0.5,3.22,20878.85,33176.5025
000951.SZ,20071225,61.6,65.8,61.01,65.0,61.83,3.17,5.13,21782.61,141738.6722
000952.SZ,20071225,31.26,31.69,30.75,31.24,31.25,-0.01,-0.03,49219.29,153571.3634
000953.SZ,20071225,9.65,9.95,9.65,9.88,9.65,0.23,2.38,32923.45,32302.6871
000955.SZ,20071225,5.88,6.07,5.86,6.0,5.9,0.1,1.69,40960.55,24503.0463
000957.SZ,20071225,7.37,7.52,7.29,7.47,7.35,0.12,1.63,40992.59,30431.9048
000958.SZ,20071225,11.59,11.65,11.25,11.56,11.58,-0.02,-0.17,60699.03,69190.3393
000959.SZ,20071225,8.52,8.67,8.5,8.52,8.5,0.02,0.24,210420.96,180453.9915
000960.SZ,20071225,63.9,65.4,62.5,64.49,63.58,0.91,1.43,40436.28,258834.0035
000963.SZ,20071225,15.41,15.53,15.11,15.49,15.38,0.11,0.72,25750.29,39528.1465
000965.SZ,20071225,14.7,15.19,14.59,14.79,14.76,0.03,0.2,16090.77,23712.4418
000966.SZ,20071225,7.98,8.12,7.92,8.1,7.97,0.13,1.63,31179.86,25038.9705
000967.SZ,20071225,12.35,12.51,12.25,12.48,12.32,0.16,1.3,16712.9,20676.3261
000968.SZ,20071225,33.4,33.4,32.16,32.33,33.22,-0.89,-2.68,45236.44,147961.1913
000969.SZ,20071225,18.31,18.49,17.93,18.4,18.25,0.15,0.82,42769.23,77787.9581
000970.SZ,20071225,12.8,13.48,12.74,13.47,12.9,0.57,4.42,71826.11,95075.4992
000971.SZ,20071225,13.0,13.0,11.22,11.64,12.25,-0.61,-4.98,179914.73,216022.6333
000972.SZ,20071225,16.85,18.18,16.8,18.1,16.98,1.12,6.6,117093.33,207939.9266
000973.SZ,20071225,6.6,6.66,6.57,6.64,6.6,0.04,0.61,64490.45,42651.0995
000976.SZ,20071225,8.1,8.14,8.0,8.07,8.09,-0.02,-0.25,107523.31,86727.1156
000977.SZ,20071225,9.23,9.41,9.18,9.4,9.21,0.19,2.06,19095.89,17841.1847
000978.SZ,20071225,24.25,24.54,23.4,23.79,23.89,-0.1,-0.42,15261.32,36556.3508
000980.SZ,20071225,8.66,8.94,8.64,8.8,8.66,0.14,1.62,40129.35,35282.8609
000983.SZ,20071225,62.7,63.2,61.48,62.0,62.4,-0.4,-0.64,26518.91,164268.8879
000985.SZ,20071225,14.01,14.4,13.82,14.0,14.09,-0.09,-0.64,9124.48,12727.8801
000987.SZ,20071225,38.0,38.35,37.81,37.9,37.96,-0.06,-0.16,2548.15,9688.7782
000988.SZ,20071225,13.17,13.39,12.92,13.25,13.16,0.09,0.68,37644.06,49561.5954
000989.SZ,20071225,13.3,13.48,13.22,13.4,13.32,0.08,0.6,25059.25,33533.3854
000990.SZ,20071225,13.71,13.79,13.38,13.57,13.68,-0.11,-0.8,21424.6,28949.9434
000993.SZ,20071225,8.99,9.12,8.81,9.03,8.97,0.06,0.67,27867.48,25160.8972
000995.SZ,20071225,8.7,8.85,8.66,8.73,8.79,-0.06,-0.68,36296.05,31666.8191
000996.SZ,20071225,23.0,23.86,22.7,23.02,23.55,-0.53,-2.25,33962.08,79115.3995
000997.SZ,20071225,14.41,14.63,14.22,14.43,14.36,0.07,0.49,37913.66,54518.168
000998.SZ,20071225,15.95,16.15,15.68,16.02,15.99,0.03,0.19,31912.15,50866.7549
000999.SZ,20071225,21.67,22.1,21.67,22.1,21.05,1.05,4.99,13848.56,30509.9097
001696.SZ,20071225,23.99,24.5,23.85,24.27,23.99,0.28,1.17,42207.85,102459.5819
001896.SZ,20071225,7.84,7.84,7.69,7.78,7.84,-0.06,-0.77,9385.59,7295.8297
002001.SZ,20071225,31.0,31.53,30.3,31.25,31.02,0.23,0.74,14938.87,46284.5815
002003.SZ,20071225,29.26,30.2,28.68,29.88,29.2,0.68,2.33,16086.71,47136.5975
002004.SZ,20071225,32.59,35.5,31.72,35.05,32.48,2.57,7.91,41468.09,140388.1929
002005.SZ,20071225,17.4,18.22,16.95,17.29,17.29,0.0,0.0,52639.4,93046.8431
002006.SZ,20071225,17.0,17.21,16.61,16.86,16.95,-0.09,-0.53,13860.26,23402.9591
002007.SZ,20071225,48.28,50.85,47.6,49.87,48.11,1.76,3.66,2358.86,11712.3932
002008.SZ,20071225,29.38,29.38,28.52,28.85,29.2,-0.35,-1.2,11615.06,33525.4599
002009.SZ,20071225,45.1,46.49,44.71,46.1,45.15,0.95,2.1,7869.5,36168.6274
002010.SZ,20071225,23.6,24.95,23.5,24.33,23.7,0.63,2.66,32770.74,79881.3826
002011.SZ,20071225,29.0,29.3,28.83,29.0,29.0,0.0,0.0,9441.71,27393.2497
002012.SZ,20071225,8.79,8.9,8.67,8.9,8.74,0.16,1.83,25093.55,22155.4726
002013.SZ,20071225,20.81,21.13,20.6,20.78,20.77,0.01,0.05,9169.18,19124.4568
002014.SZ,20071225,14.2,14.58,14.14,14.58,14.21,0.37,2.6,21063.76,30176.0549
002015.SZ,20071225,14.8,14.99,14.46,14.86,14.66,0.2,1.36,15186.59,22427.916
002017.SZ,20071225,16.6,16.65,16.13,16.48,16.4,0.08,0.49,14735.31,24102.306
002018.SZ,20071225,30.9,31.6,30.18,31.3,30.9,0.4,1.29,33635.01,104193.7659
002019.SZ,20071225,41.8,42.43,40.58,42.3,41.95,0.35,0.83,49172.6,204927.8182
002020.SZ,20071225,11.76,12.3,11.76,12.22,11.89,0.33,2.78,13508.6,16411.0328
002021.SZ,20071225,16.29,16.29,15.72,15.76,16.27,-0.51,-3.13,52015.88,83250.2064
002022.SZ,20071225,34.24,34.38,33.25,33.29,34.0,-0.71,-2.09,15407.43,52042.3858
002023.SZ,20071225,14.62,14.83,14.44,14.65,14.58,0.07,0.48,10635.08,15550.4375
002024.SZ,20071225,68.0,69.7,67.3,69.45,68.12,1.33,1.95,34609.59,238918.5918
002025.SZ,20071225,24.08,24.95,24.08,24.5,24.02,0.48,2.0,21159.43,51925.506
002026.SZ,20071225,9.3,9.58,9.26,9.48,9.28,0.2,2.16,15275.6,14495.175
002027.SZ,20071225,7.1,7.26,7.07,7.15,7.09,0.06,0.85,22583.85,16154.9863
002028.SZ,20071225,57.88,57.88,56.16,56.4,57.18,-0.78,-1.36,6343.11,35914.6725
002029.SZ,20071225,26.0,26.39,25.9,26.3,26.32,-0.02,-0.08,6248.45,16348.3698
002030.SZ,20071225,19.38,19.6,19.0,19.25,19.29,-0.04,-0.21,5952.45,11447.418
002031.SZ,20071225,15.79,16.16,15.7,16.15,15.7,0.45,2.87,61176.75,97645.6287
002033.SZ,20071225,26.72,27.05,26.38,26.93,26.73,0.2,0.75,5724.85,15298.5455
002034.SZ,20071225,12.3,12.41,12.1,12.24,12.3,-0.06,-0.49,5985.19,7330.9514
002035.SZ,20071225,8.27,8.36,8.16,8.31,8.27,0.04,0.48,14462.3,11993.0496
002036.SZ,20071225,19.08,20.12,18.8,20.12,19.02,1.1,5.78,24911.58,48341.3739
002037.SZ,20071225,20.1,21.33,20.1,20.88,20.38,0.5,2.45,58715.14,121386.0429
002038.SZ,20071225,58.65,59.98,57.02,58.86,58.6,0.26,0.44,4969.9,29121.5182
002039.SZ,20071225,15.93,16.3,15.75,16.23,15.85,0.38,2.4,8179.27,13098.2
002040.SZ,20071225,13.93,14.36,13.77,13.98,13.81,0.17,1.23,51335.77,72100.1854
002041.SZ,20071225,11.86,12.1,11.75,11.99,11.85,0.14,1.18,12223.56,14676.85
002043.SZ,20071225,10.95,11.25,10.89,11.04,10.97,0.07,0.64,13356.49,14810.3971
002044.SZ,20071225,9.2,9.2,9.05,9.16,9.08,0.08,0.88,16348.3,14890.3401
002045.SZ,20071225,14.0,14.0,13.68,13.87,13.92,-0.05,-0.36,17183.03,23738.9121
002046.SZ,20071225,15.1,15.49,15.01,15.38,15.03,0.35,2.33,15597.87,23896.7168
002047.SZ,20071225,8.57,8.68,8.43,8.66,8.55,0.11,1.29,34541.53,29639.3257
002048.SZ,20071225,23.8,25.23,23.6,25.03,23.8,1.23,5.17,71113.05,176028.2543
002049.SZ,20071225,15.28,15.28,14.79,15.06,15.08,-0.02,-0.13,14831.21,22156.8516
002050.SZ,20071225,25.95,27.06,25.91,26.82,26.01,0.81,3.11,15579.51,41475.2275
002051.SZ,20071225,25.45,26.55,25.44,26.36,25.44,0.92,3.62,25546.35,66859.7992
002052.SZ,20071225,18.49,18.78,18.4,18.55,18.49,0.06,0.32,23780.73,44073.4447
002053.SZ,20071225,20.38,21.3,19.86,21.11,20.4,0.71,3.48,67573.22,138751.4129
002054.SZ,20071225,23.4,24.33,23.05,23.8,23.7,0.1,0.42,31250.17,74347.0169
002055.SZ,20071225,25.64,25.7,24.88,25.1,25.5,-0.4,-1.57,3092.1,7784.7031
002056.SZ,20071225,34.4,34.79,34.11,34.48,34.37,0.11,0.32,9978.31,34310.3306
002057.SZ,20071225,12.87,13.19,12.77,13.05,12.86,0.19,1.48,15178.36,19720.8729
002058.SZ,20071225,13.1,13.44,13.1,13.37,13.16,0.21,1.6,3074.0,4081.1068
002059.SZ,20071225,10.79,10.79,10.6,10.64,10.8,-0.16,-1.48,8500.31,9070.7462
002060.SZ,20071225,11.35,11.35,10.86,10.91,11.12,-0.21,-1.89,37219.66,41215.1554
002061.SZ,20071225,22.28,22.56,21.7,22.38,22.09,0.29,1.31,10115.89,22497.82
002062.SZ,20071225,19.0,19.38,18.71,19.19,18.9,0.29,1.53,16962.27,32271.2802
002063.SZ,20071225,19.76,20.23,19.52,20.1,19.65,0.45,2.29,12563.88,25212.762
002064.SZ,20071225,51.0,51.59,50.5,51.0,50.9,0.1,0.2,8558.12,43742.3703
002065.SZ,20071225,37.0,38.18,37.0,37.39,37.9,-0.51,-1.35,3591.47,13498.5958
002066.SZ,20071225,19.25,20.0,19.21,19.66,19.66,0.0,0.0,2680.22,5272.7071
002067.SZ,20071225,14.5,14.75,14.28,14.51,14.45,0.06,0.42,35742.38,52003.4378
002068.SZ,20071225,33.51,34.28,33.2,34.15,33.28,0.87,2.61,7928.5,26903.5844
002069.SZ,20071225,87.0,88.17,85.9,87.39,87.0,0.39,0.45,3735.12,32655.8096
002070.SZ,20071225,17.55,17.55,17.16,17.39,17.45,-0.06,-0.34,7628.74,13227.2862
002071.SZ,20071225,8.75,8.89,8.69,8.85,8.73,0.12,1.37,17100.07,15022.0168
002072.SZ,20071225,8.0,8.17,7.98,8.03,8.0,0.03,0.38,20425.43,16451.698
002073.SZ,20071225,41.99,42.2,40.83,41.6,42.37,-0.77,-1.82,25858.16,106937.3002
002074.SZ,20071225,19.08,19.48,19.05,19.46,19.04,0.42,2.21,6096.72,11770.6069
002075.SZ,20071225,11.94,11.98,11.75,11.8,11.9,-0.1,-0.84,52364.87,62006.8771
002076.SZ,20071225,15.55,15.79,15.38,15.66,15.68,-0.02,-0.13,14898.15,23173.3403
002077.SZ,20071225,14.0,14.28,13.95,14.12,14.04,0.08,0.57,12469.38,17634.3628
002078.SZ,20071225,34.0,35.0,34.0,34.17,34.1,0.07,0.21,12882.65,44569.1008
002079.SZ,20071225,14.91,15.43,14.76,15.36,14.91,0.45,3.02,22003.28,33372.6559
002080.SZ,20071225,29.8,30.55,29.6,29.6,30.0,-0.4,-1.33,8917.71,26857.3113
002081.SZ,20071225,53.88,53.9,52.0,53.9,49.0,4.9,10.0,19832.48,106169.4997
002082.SZ,20071225,16.01,16.09,15.75,16.03,15.9,0.13,0.82,10991.07,17519.6405
002083.SZ,20071225,14.48,15.66,14.28,14.98,14.3,0.68,4.76,64191.14,96372.1783
002084.SZ,20071225,23.88,24.65,23.69,24.06,24.0,0.06,0.25,14463.17,34854.2476
002085.SZ,20071225,10.11,10.34,10.05,10.2,10.13,0.07,0.69,22784.18,23319.2265
002086.SZ,20071225,17.3,17.47,17.21,17.28,17.3,-0.02,-0.12,7326.0,12697.3586
002087.SZ,20071225,8.89,8.94,8.81,8.88,8.82,0.06,0.68,11163.4,9907.2745
002088.SZ,20071225,42.31,43.3,42.08,43.1,42.31,0.79,1.87,4407.18,18800.2354
002089.SZ,20071225,16.08,16.28,15.97,16.26,16.1,0.16,0.99,8401.34,13576.0518
002090.SZ,20071225,18.59,18.97,18.41,18.79,18.59,0.2,1.08,4344.71,8139.8446
002091.SZ,20071225,14.74,15.08,14.6,14.9,14.59,0.31,2.12,36788.44,54741.6994
002092.SZ,20071225,34.35,35.04,33.89,35.04,31.85,3.19,10.02,12371.02,43226.2731
002093.SZ,20071225,43.8,43.9,42.82,43.26,43.75,-0.49,-1.12,6246.52,27023.948
002094.SZ,20071225,18.88,19.5,18.77,19.27,18.86,0.41,2.17,20674.18,39761.306
002095.SZ,20071225,62.5,63.57,62.5,63.48,63.2,0.28,0.44,1653.13,10417.1729
002096.SZ,20071225,30.52,31.52,30.05,31.02,30.05,0.97,3.23,5000.8,15466.8638
002097.SZ,20071225,57.4,59.95,54.6,58.95,56.71,2.24,3.95,54958.46,315265.8609
002098.SZ,20071225,19.58,20.36,19.41,19.77,19.53,0.24,1.23,18357.84,36644.5136
002099.SZ,20071225,13.9,14.09,13.72,13.96,13.91,0.05,0.36,13863.02,19216.891
002100.SZ,20071225,21.58,21.85,21.5,21.85,21.57,0.28,1.3,8871.91,19206.5881
002101.SZ,20071225,25.09,25.49,24.7,25.05,25.09,-0.04,-0.16,4536.52,11325.2039
002102.SZ,20071225,25.52,26.18,25.3,25.83,25.61,0.22,0.86,2235.29,5787.8366
002103.SZ,20071225,12.7,12.79,12.55,12.65,12.66,-0.01,-0.08,9210.44,11634.5623
002104.SZ,20071225,19.05,20.8,19.0,20.0,18.98,1.02,5.37,61036.06,121269.2155
002105.SZ,20071225,9.06,9.35,9.06,9.23,8.92,0.31,3.48,35242.3,32503.4785
002106.SZ,20071225,32.95,32.96,31.88,32.64,32.84,-0.2,-0.61,10482.67,33994.3063
002107.SZ,20071225,26.57,26.79,25.8,26.5,26.58,-0.08,-0.3,3081.86,8141.34
002108.SZ,20071225,18.08,18.16,17.8,18.07,17.92,0.15,0.84,4366.39,7865.7122
002109.SZ,20071225,18.68,20.15,18.5,19.71,18.32,1.39,7.59,48845.83,96132.4237
002111.SZ,20071225,49.07,50.4,48.9,49.58,49.05,0.53,1.08,4414.84,21974.3509
002112.SZ,20071225,19.5,19.73,19.3,19.58,19.59,-0.01,-0.05,5670.59,11065.7895
002113.SZ,20071225,17.03,17.85,16.91,17.51,17.01,0.5,2.94,10346.91,18077.8338
002114.SZ,20071225,40.2,41.49,40.0,41.3,40.0,1.3,3.25,8471.35,34732.1634
002115.SZ,20071225,23.31,23.75,23.3,23.73,23.3,0.43,1.85,3623.77,8559.8084
002116.SZ,20071225,26.3,26.7,26.09,26.35,26.2,0.15,0.57,5995.62,15881.4433
002117.SZ,20071225,17.48,18.09,17.48,18.03,17.8,0.23,1.29,4816.97,8655.2999
002118.SZ,20071225,27.88,29.8,27.88,29.58,27.88,1.7,6.1,12127.03,35145.7622
002119.SZ,20071225,24.39,24.39,23.89,24.13,23.93,0.2,0.84,4254.69,10264.3913
002120.SZ,20071225,17.76,18.49,17.6,18.4,17.78,0.62,3.49,14489.4,26229.2044
002121.SZ,20071225,40.58,40.59,39.19,39.7,40.58,-0.88,-2.17,7481.85,29757.9183
002122.SZ,20071225,146.5,147.07,143.03,145.0,146.3,-1.3,-0.89,2958.0,42745.725
002123.SZ,20071225,92.5,92.5,89.9,90.0,91.99,-1.99,-2.16,1795.55,16284.5988
002124.SZ,20071225,30.6,30.85,29.71,30.62,30.45,0.17,0.56,5862.85,17753.6931
002126.SZ,20071225,16.42,16.77,16.18,16.69,16.43,0.26,1.58,8667.79,14349.8553
002127.SZ,20071225,17.18,17.43,17.08,17.4,17.1,0.3,1.75,5769.88,9976.3818
002128.SZ,20071225,48.6,48.88,47.2,48.15,47.88,0.27,0.56,10775.06,51751.789
002129.SZ,20071225,19.25,19.95,18.78,19.19,19.02,0.17,0.89,61243.14,117667.0125
002130.SZ,20071225,45.99,46.27,45.41,46.0,45.7,0.3,0.66,2519.84,11545.7238
002131.SZ,20071225,33.61,34.3,33.3,34.0,33.59,0.41,1.22,3886.72,13130.3398
002132.SZ,20071225,23.93,24.59,23.93,24.35,24.0,0.35,1.46,12627.07,30809.715
002133.SZ,20071225,23.18,23.5,23.0,23.1,23.14,-0.04,-0.17,10080.77,23405.9228
002134.SZ,20071225,15.45,15.89,15.36,15.8,15.41,0.39,2.53,11821.37,18549.5533
002135.SZ,20071225,17.39,17.98,17.12,17.98,17.38,0.6,3.45,28572.09,50282.0472
002136.SZ,20071225,18.58,19.24,18.42,18.96,18.47,0.49,2.65,7834.03,14778.4654
002137.SZ,20071225,31.7,31.74,30.84,31.3,31.3,0.0,0.0,7024.62,21897.7076
002138.SZ,20071225,27.92,28.4,27.8,28.3,27.93,0.37,1.32,4667.31,13115.8009
002139.SZ,20071225,28.71,29.1,28.34,29.08,28.56,0.52,1.82,7723.56,22295.1669
002140.SZ,20071225,94.51,94.7,91.0,92.02,94.14,-2.12,-2.25,1791.28,16601.8168
002141.SZ,20071225,19.09,19.93,19.02,19.81,19.14,0.67,3.5,8749.57,17166.4311
002142.SZ,20071225,22.16,22.26,21.8,21.9,22.05,-0.15,-0.68,99494.86,218733.7273
002143.SZ,20071225,28.35,29.08,28.35,28.5,28.63,-0.13,-0.45,9060.69,25867.3538
002144.SZ,20071225,25.8,27.75,25.55,27.0,25.88,1.12,4.33,35828.7,96368.1745
002145.SZ,20071225,18.16,20.24,18.16,20.24,18.4,1.84,10.0,62821.92,123434.0527
002146.SZ,20071225,33.31,34.66,32.7,34.5,33.5,1.0,2.99,36804.69,124865.5899
