ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000719.SZ,20050112,4.0,4.19,3.99,4.18,4.0,0.18,4.5,3661.59,1508.2805
000720.SZ,20050112,3.37,3.4,3.34,3.37,3.37,0.0,0.0,57326.92,19237.4829
000721.SZ,20050112,3.95,3.98,3.87,3.96,3.97,-0.01,-0.25,4596.07,1802.2805
000722.SZ,20050112,3.15,3.21,3.13,3.17,3.15,0.02,0.63,9657.79,3055.3182
000723.SZ,20050112,7.92,7.98,7.76,7.95,7.92,0.03,0.38,1048.0,829.2342
000725.SZ,20050112,5.99,6.25,5.91,6.2,5.98,0.22,3.68,29678.93,18034.5195
000726.SZ,20050112,9.85,9.95,9.8,9.87,9.93,-0.06,-0.6,4085.3,4018.9015
000727.SZ,20050112,4.75,4.75,4.66,4.7,4.78,-0.08,-1.67,7259.07,3406.0433
000728.SZ,20050112,5.33,5.35,5.21,5.3,5.33,-0.03,-0.56,2563.09,1357.8279
000729.SZ,20050112,11.27,11.3,11.25,11.3,11.3,0.0,0.0,732.53,825.844
000731.SZ,20050112,10.18,10.18,10.05,10.14,10.1,0.04,0.4,4875.12,4925.0748
000732.SZ,20050112,3.16,3.16,3.04,3.1,3.09,0.01,0.32,3903.31,1204.2855
000733.SZ,20050112,5.5,5.54,5.45,5.47,5.5,-0.03,-0.55,10357.58,5705.8688
000735.SZ,20050112,2.94,3.15,2.94,3.01,2.92,0.09,3.08,18985.45,5775.4027
000736.SZ,20050112,3.32,3.35,3.18,3.28,3.35,-0.07,-2.09,1847.93,596.8556
000737.SZ,20050112,3.43,3.44,3.38,3.44,3.43,0.01,0.29,3905.4,1330.813
000738.SZ,20050112,2.72,2.75,2.71,2.75,2.75,0.0,0.0,2988.3,813.8522
000739.SZ,20050112,5.07,5.14,5.01,5.1,5.1,0.0,0.0,3698.01,1874.489
000748.SZ,20050112,4.21,4.28,4.16,4.22,4.25,-0.03,-0.71,3672.15,1541.323
000750.SZ,20050112,3.34,3.35,3.26,3.3,3.33,-0.03,-0.9,3269.0,1074.742
000751.SZ,20050112,3.59,3.65,3.54,3.64,3.59,0.05,1.39,7930.75,2858.9459
000752.SZ,20050112,6.1,6.17,6.06,6.17,6.12,0.05,0.82,8532.0,5227.1658
000753.SZ,20050112,3.58,3.61,3.55,3.59,3.59,0.0,0.0,2997.0,1073.2713
000755.SZ,20050112,4.6,4.64,4.53,4.6,4.62,-0.02,-0.43,1956.52,894.3144
000756.SZ,20050112,4.22,4.32,4.17,4.31,4.3,0.01,0.23,1129.8,479.2148
000757.SZ,20050112,4.81,4.82,4.7,4.81,4.8,0.01,0.21,12696.89,6031.0103
000758.SZ,20050112,4.85,4.85,4.59,4.66,4.88,-0.22,-4.51,26326.26,12240.8148
000759.SZ,20050112,5.15,5.15,4.99,5.05,5.15,-0.1,-1.94,3218.3,1620.1695
000760.SZ,20050112,3.36,3.42,3.35,3.4,3.4,0.0,0.0,1249.75,422.5641
000761.SZ,20050112,4.48,4.53,4.42,4.45,4.5,-0.05,-1.11,6927.34,3087.492
000762.SZ,20050112,5.48,5.48,5.27,5.38,5.49,-0.11,-2.0,3022.0,1613.55
000763.SZ,20050112,5.45,5.67,5.43,5.51,5.35,0.16,2.99,84486.29,46733.7179
000766.SZ,20050112,1.57,1.57,1.53,1.57,1.59,-0.02,-1.26,16183.32,2510.4483
000767.SZ,20050112,5.75,5.76,5.66,5.69,5.76,-0.07,-1.22,16819.14,9585.148
000768.SZ,20050112,4.32,4.37,4.28,4.34,4.35,-0.01,-0.23,1807.0,780.278
000769.SZ,20050112,2.0,2.03,1.94,2.02,2.01,0.01,0.5,25348.57,5028.3681
000776.SZ,20050112,3.26,3.27,3.23,3.26,3.24,0.02,0.62,4722.08,1535.3443
000777.SZ,20050112,5.28,5.28,5.13,5.16,5.28,-0.12,-2.27,1550.52,801.1248
000778.SZ,20050112,7.92,7.97,7.86,7.96,7.93,0.03,0.38,1850.91,1464.0193
000779.SZ,20050112,7.6,7.66,7.38,7.48,7.57,-0.09,-1.19,4354.08,3251.3465
000780.SZ,20050112,4.56,4.56,4.49,4.55,4.57,-0.02,-0.44,4375.8,1977.1725
000782.SZ,20050112,4.46,4.5,4.42,4.48,4.48,0.0,0.0,3360.08,1494.9856
000783.SZ,20050112,2.87,2.95,2.86,2.91,2.88,0.03,1.04,5161.13,1495.8057
000785.SZ,20050112,4.1,4.37,4.05,4.3,4.16,0.14,3.37,72718.25,30667.6841
000786.SZ,20050112,4.11,4.17,4.1,4.16,4.14,0.02,0.48,1654.1,685.0875
000787.SZ,20050112,7.34,7.51,7.3,7.5,7.34,0.16,2.18,26939.28,19950.6524
000788.SZ,20050112,4.21,4.29,4.21,4.25,4.26,-0.01,-0.23,1528.0,647.166
000789.SZ,20050112,4.92,4.93,4.84,4.89,4.96,-0.07,-1.41,10388.35,5067.9669
000790.SZ,20050112,4.83,5.13,4.82,5.03,4.83,0.2,4.14,3824.91,1912.4216
000791.SZ,20050112,3.72,3.75,3.65,3.72,3.81,-0.09,-2.36,7992.09,2951.4981
000792.SZ,20050112,8.88,8.88,8.74,8.82,8.9,-0.08,-0.9,16453.0,14463.7728
000793.SZ,20050112,7.18,7.29,7.05,7.15,7.19,-0.04,-0.56,14572.0,10457.1198
000795.SZ,20050112,4.95,5.38,4.93,5.24,5.0,0.24,4.8,53445.71,27707.6199
000796.SZ,20050112,3.65,3.65,3.56,3.64,3.63,0.01,0.28,1639.73,593.217
000797.SZ,20050112,3.27,3.29,3.15,3.23,3.27,-0.04,-1.22,4448.88,1423.9538
000798.SZ,20050112,4.02,4.05,3.95,4.01,4.06,-0.05,-1.23,1259.0,502.209
000799.SZ,20050112,3.75,3.75,3.75,3.75,3.57,0.18,5.04,3423.94,1283.9775
000800.SZ,20050112,3.7,3.71,3.61,3.65,3.69,-0.04,-1.08,18106.71,6597.2846
000801.SZ,20050112,3.67,3.73,3.66,3.7,3.75,-0.05,-1.33,585.91,216.1016
000802.SZ,20050112,3.58,3.77,3.55,3.76,3.59,0.17,4.74,3831.4,1413.1078
000803.SZ,20050112,12.3,12.33,12.28,12.3,12.33,-0.03,-0.24,8.0,9.839
000805.SZ,20050112,4.1,4.1,4.03,4.06,4.11,-0.05,-1.22,501.1,203.0068
000806.SZ,20050112,6.55,6.55,6.39,6.45,6.51,-0.06,-0.92,3672.05,2365.6397
000807.SZ,20050112,3.86,3.92,3.86,3.9,3.87,0.03,0.78,1869.01,726.9889
000809.SZ,20050112,4.41,4.45,4.39,4.43,4.38,0.05,1.14,379.0,167.155
000810.SZ,20050112,4.04,4.11,3.98,4.1,4.03,0.07,1.74,4699.89,1907.2938
000811.SZ,20050112,5.05,5.09,5.0,5.08,5.09,-0.01,-0.2,1577.58,794.2389
000812.SZ,20050112,5.08,5.2,5.08,5.16,5.09,0.07,1.38,5197.84,2684.4931
000813.SZ,20050112,3.41,3.45,3.32,3.38,3.44,-0.06,-1.74,10307.27,3466.0453
000815.SZ,20050112,6.4,6.49,6.4,6.44,6.41,0.03,0.47,1680.53,1082.0837
000816.SZ,20050112,3.31,3.34,3.3,3.32,3.32,0.0,0.0,2373.0,787.21
000817.SZ,20050112,6.65,6.65,6.54,6.64,6.6,0.04,0.61,6010.85,3960.5857
000818.SZ,20050112,3.48,3.55,3.47,3.52,3.5,0.02,0.57,1613.51,567.2855
000819.SZ,20050112,5.92,6.25,5.9,6.19,5.95,0.24,4.03,4031.95,2459.0287
000820.SZ,20050112,3.37,3.42,3.35,3.38,3.37,0.01,0.3,969.0,326.6315
000821.SZ,20050112,3.84,3.92,3.84,3.91,3.88,0.03,0.77,1127.82,436.4617
000822.SZ,20050112,7.3,7.34,7.21,7.25,7.35,-0.1,-1.36,2639.0,1917.174
000823.SZ,20050112,6.03,6.03,5.94,6.01,6.07,-0.06,-0.99,7125.53,4263.1047
000825.SZ,20050112,4.49,4.52,4.47,4.51,4.49,0.02,0.45,17720.34,7975.5758
000826.SZ,20050112,4.63,4.66,4.55,4.59,4.68,-0.09,-1.92,6788.39,3118.1326
000827.SZ,20050112,2.36,2.38,2.26,2.32,2.32,0.0,0.0,6285.69,1445.323
000828.SZ,20050112,5.05,5.1,4.95,5.01,5.11,-0.1,-1.96,3179.18,1593.6216
000829.SZ,20050112,5.68,5.93,5.55,5.89,5.66,0.23,4.06,46149.89,26801.1328
000830.SZ,20050112,5.35,5.4,5.35,5.39,5.38,0.01,0.19,884.03,474.6897
000831.SZ,20050112,3.95,3.96,3.85,3.92,3.97,-0.05,-1.26,9710.49,3781.5046
000832.SZ,20050112,1.78,1.79,1.76,1.77,1.78,-0.01,-0.56,4379.84,778.6163
000833.SZ,20050112,4.6,4.68,4.54,4.61,4.61,0.0,0.0,27463.27,12633.4045
000835.SZ,20050112,7.66,7.79,7.66,7.79,7.82,-0.03,-0.38,356.02,274.0114
000836.SZ,20050112,5.68,5.68,5.51,5.56,5.65,-0.09,-1.59,3838.19,2133.0765
000837.SZ,20050112,4.74,4.75,4.62,4.69,4.75,-0.06,-1.26,2538.24,1183.8634
000838.SZ,20050112,7.92,7.92,7.8,7.88,7.86,0.02,0.25,426.0,334.9985
000839.SZ,20050112,13.7,13.71,13.48,13.62,13.71,-0.09,-0.66,11353.4,15408.0545
000848.SZ,20050112,5.0,5.04,4.99,5.04,5.05,-0.01,-0.2,981.7,491.3153
000850.SZ,20050112,2.73,2.89,2.73,2.77,2.63,0.14,5.32,305528.73,86285.9312
000851.SZ,20050112,5.62,5.84,5.51,5.84,5.56,0.28,5.04,20071.43,11606.7953
000852.SZ,20050112,5.14,5.16,5.1,5.13,5.12,0.01,0.2,1660.88,850.6028
000856.SZ,20050112,3.11,3.16,3.1,3.14,3.14,0.0,0.0,1999.66,625.3792
000858.SZ,20050112,6.8,6.84,6.7,6.78,6.8,-0.02,-0.29,14063.93,9490.2582
000859.SZ,20050112,3.0,3.02,2.96,3.02,2.98,0.04,1.34,4245.77,1269.7691
000860.SZ,20050112,5.31,5.38,5.24,5.33,5.33,0.0,0.0,3838.39,2027.1939
000861.SZ,20050112,4.97,5.06,4.88,4.96,5.0,-0.04,-0.8,903.1,446.9143
000862.SZ,20050112,2.6,2.67,2.57,2.66,2.61,0.05,1.92,32849.31,8603.7266
000863.SZ,20050112,4.65,4.75,4.58,4.73,4.76,-0.03,-0.63,2989.22,1387.6374
000866.SZ,20050112,9.33,9.51,9.3,9.51,9.36,0.15,1.6,18067.96,17028.0507
000868.SZ,20050112,3.53,3.53,3.42,3.46,3.53,-0.07,-1.98,3675.21,1267.8611
000869.SZ,20050112,12.89,12.9,12.75,12.9,12.84,0.06,0.47,4307.64,5520.5839
000875.SZ,20050112,3.85,3.85,3.78,3.82,3.86,-0.04,-1.04,17689.8,6734.2147
000876.SZ,20050112,6.1,6.12,6.02,6.06,6.12,-0.06,-0.98,2407.7,1460.3984
000877.SZ,20050112,3.92,4.0,3.83,3.99,3.99,0.0,0.0,10053.0,3929.2592
000878.SZ,20050112,4.06,4.2,4.03,4.18,4.05,0.13,3.21,11891.75,4909.1642
000880.SZ,20050112,2.95,3.01,2.95,3.0,2.98,0.02,0.67,1773.48,530.714
000881.SZ,20050112,4.49,4.49,4.42,4.46,4.48,-0.02,-0.45,943.6,418.4459
000882.SZ,20050112,4.19,4.25,4.1,4.19,4.18,0.01,0.24,2520.2,1052.1312
000883.SZ,20050112,3.34,3.4,3.34,3.39,3.38,0.01,0.3,1545.37,520.2835
000885.SZ,20050112,2.36,2.4,2.33,2.36,2.39,-0.03,-1.26,2922.69,689.3714
000886.SZ,20050112,2.93,2.97,2.92,2.97,2.93,0.04,1.37,3939.5,1160.1465
000887.SZ,20050112,2.75,2.8,2.74,2.8,2.78,0.02,0.72,2905.4,803.866
000888.SZ,20050112,10.9,11.0,10.79,10.99,10.89,0.1,0.92,2066.37,2249.0324
000889.SZ,20050112,3.85,3.89,3.81,3.89,3.87,0.02,0.52,2542.07,976.6369
000890.SZ,20050112,4.34,4.54,4.29,4.51,4.35,0.16,3.68,20829.85,9254.5949
000892.SZ,20050112,6.1,6.11,6.0,6.09,6.12,-0.03,-0.49,8121.73,4901.5629
000893.SZ,20050112,3.91,3.95,3.89,3.94,3.96,-0.02,-0.51,1037.0,406.316
000895.SZ,20050112,12.1,12.1,11.91,12.02,11.93,0.09,0.75,5438.83,6527.182
000897.SZ,20050112,3.07,3.1,3.07,3.09,3.09,0.0,0.0,3361.72,1037.5472
000898.SZ,20050112,5.35,5.41,5.31,5.4,5.35,0.05,0.93,31685.14,17018.0011
000899.SZ,20050112,4.19,4.19,4.12,4.17,4.19,-0.02,-0.48,2126.76,882.1601
000900.SZ,20050112,8.5,8.56,8.47,8.51,8.53,-0.02,-0.23,4376.0,3720.87
000901.SZ,20050112,5.29,5.37,5.28,5.35,5.36,-0.01,-0.19,1861.4,988.72
000902.SZ,20050112,3.95,4.0,3.85,3.99,3.92,0.07,1.79,3017.8,1181.0391
000903.SZ,20050112,5.35,5.36,5.28,5.33,5.33,0.0,0.0,1051.3,558.4126
000905.SZ,20050112,7.13,7.16,7.03,7.14,7.18,-0.04,-0.56,708.5,501.0888
000906.SZ,20050112,5.1,5.1,4.98,5.01,5.1,-0.09,-1.76,10510.5,5278.206
000908.SZ,20050112,4.59,4.73,4.49,4.69,4.61,0.08,1.74,22885.83,10610.2919
000909.SZ,20050112,6.18,6.39,6.16,6.38,6.23,0.15,2.41,5943.67,3749.9993
000910.SZ,20050112,5.82,5.82,5.7,5.76,5.84,-0.08,-1.37,1438.44,827.0092
000911.SZ,20050112,8.22,8.3,8.15,8.28,8.22,0.06,0.73,2957.34,2435.1696
000912.SZ,20050112,6.63,6.64,6.53,6.62,6.63,-0.01,-0.15,10360.46,6811.8411
000913.SZ,20050112,3.71,3.77,3.7,3.74,3.7,0.04,1.08,2888.59,1077.0154
000915.SZ,20050112,4.04,4.07,3.99,4.05,4.02,0.03,0.75,2589.84,1042.8198
000916.SZ,20050112,4.16,4.16,4.11,4.12,4.16,-0.04,-0.96,3241.79,1336.8985
000917.SZ,20050112,9.88,9.88,9.61,9.8,9.89,-0.09,-0.91,36865.39,35870.7878
000918.SZ,20050112,3.56,3.62,3.52,3.6,3.56,0.04,1.12,4187.65,1492.3157
000919.SZ,20050112,6.6,6.66,6.57,6.65,6.62,0.03,0.45,1853.8,1227.5122
000920.SZ,20050112,7.4,7.4,7.13,7.36,7.4,-0.04,-0.54,38510.89,27976.4764
000921.SZ,20050112,4.55,4.56,4.5,4.52,4.58,-0.06,-1.31,5278.23,2384.1265
000922.SZ,20050112,3.33,3.35,3.27,3.33,3.32,0.01,0.3,3611.19,1192.275
000923.SZ,20050112,4.52,4.63,4.5,4.59,4.58,0.01,0.22,5015.74,2281.1812
000925.SZ,20050112,10.0,10.2,10.0,10.1,10.15,-0.05,-0.49,318.0,320.062
000926.SZ,20050112,7.46,7.54,7.43,7.52,7.5,0.02,0.27,2526.9,1889.5613
000927.SZ,20050112,2.8,2.8,2.74,2.78,2.81,-0.03,-1.07,20716.34,5740.9645
000928.SZ,20050112,2.99,3.02,2.96,3.02,2.99,0.03,1.0,3047.25,912.777
000929.SZ,20050112,4.03,4.03,3.94,3.98,4.04,-0.06,-1.49,2045.9,814.4904
000930.SZ,20050112,5.24,5.29,5.18,5.26,5.24,0.02,0.38,13246.33,6943.0577
000931.SZ,20050112,3.4,3.4,3.32,3.33,3.42,-0.09,-2.63,8756.04,2940.6901
000932.SZ,20050112,4.64,4.66,4.56,4.62,4.62,0.0,0.0,60490.78,27853.4924
000933.SZ,20050112,13.59,13.96,13.5,13.9,13.61,0.29,2.13,17437.4,23836.498
000935.SZ,20050112,2.91,2.95,2.88,2.92,2.93,-0.01,-0.34,2053.0,598.125
000936.SZ,20050112,4.42,4.47,4.4,4.47,4.45,0.02,0.45,785.21,347.3858
000937.SZ,20050112,11.73,11.86,11.52,11.8,11.78,0.02,0.17,1220.7,1432.5382
000938.SZ,20050112,15.38,15.38,14.76,15.17,15.4,-0.23,-1.49,21260.48,31890.659
000939.SZ,20050112,6.12,6.36,6.07,6.3,6.1,0.2,3.28,36735.65,22990.819
000948.SZ,20050112,7.18,7.2,7.08,7.16,7.08,0.08,1.13,2224.92,1581.8276
000949.SZ,20050112,4.07,4.52,4.05,4.43,4.11,0.32,7.79,150141.74,65360.9619
000950.SZ,20050112,2.74,2.74,2.65,2.74,2.61,0.13,4.98,15373.25,4185.8127
000951.SZ,20050112,10.0,10.15,9.85,9.87,10.14,-0.27,-2.66,1911.95,1905.0555
000952.SZ,20050112,4.11,4.15,4.06,4.15,4.12,0.03,0.73,553.31,227.6998
000953.SZ,20050112,3.65,3.67,3.6,3.66,3.67,-0.01,-0.27,3314.4,1203.0585
000955.SZ,20050112,4.03,4.11,4.0,4.08,4.0,0.08,2.0,2930.0,1188.7529
000956.SZ,20050112,7.72,7.8,7.69,7.78,7.72,0.06,0.78,11880.23,9199.4814
000957.SZ,20050112,3.25,3.25,3.18,3.21,3.28,-0.07,-2.13,2781.26,889.4277
000958.SZ,20050112,3.81,3.87,3.78,3.86,3.81,0.05,1.31,9576.89,3654.9314
000959.SZ,20050112,4.13,4.14,4.1,4.13,4.13,0.0,0.0,4159.27,1710.9891
000960.SZ,20050112,6.14,6.69,6.14,6.61,6.14,0.47,7.65,96223.42,62207.3937
000961.SZ,20050112,4.15,4.15,4.03,4.07,4.1,-0.03,-0.73,3755.7,1523.8195
000962.SZ,20050112,6.92,7.04,6.86,6.99,6.9,0.09,1.3,8261.99,5750.45
000963.SZ,20050112,4.36,4.36,4.27,4.31,4.35,-0.04,-0.92,4615.78,1986.3614
000965.SZ,20050112,3.53,3.6,3.53,3.59,3.56,0.03,0.84,1340.6,477.9667
000966.SZ,20050112,4.79,4.84,4.75,4.82,4.82,0.0,0.0,1105.2,530.6306
000967.SZ,20050112,4.63,4.71,4.56,4.6,4.72,-0.12,-2.54,1805.1,835.338
000969.SZ,20050112,10.2,10.2,9.95,10.05,10.25,-0.2,-1.95,3490.0,3498.577
000970.SZ,20050112,6.15,6.2,6.13,6.19,6.13,0.06,0.98,1982.22,1223.8801
000971.SZ,20050112,3.95,4.01,3.91,3.99,3.92,0.07,1.79,7362.75,2920.756
000972.SZ,20050112,7.38,7.38,7.26,7.31,7.32,-0.01,-0.14,512.4,375.34
000973.SZ,20050112,4.56,4.56,4.47,4.52,4.55,-0.03,-0.66,8178.88,3684.1046
000975.SZ,20050112,3.63,3.66,3.62,3.66,3.63,0.03,0.83,5159.12,1880.3359
000976.SZ,20050112,3.57,3.64,3.52,3.63,3.57,0.06,1.68,4986.4,1786.2919
000977.SZ,20050112,8.97,8.97,8.68,8.86,8.97,-0.11,-1.23,8075.94,7125.3933
000978.SZ,20050112,7.0,7.0,6.74,6.85,6.97,-0.12,-1.72,8303.82,5673.1364
000979.SZ,20050112,6.33,6.34,6.2,6.26,6.32,-0.06,-0.95,896.0,559.651
000980.SZ,20050112,3.48,3.49,3.44,3.48,3.46,0.02,0.58,1041.0,360.201
000981.SZ,20050112,6.08,6.08,5.9,6.05,6.08,-0.03,-0.49,368.11,220.4143
000982.SZ,20050112,5.33,5.38,5.22,5.28,5.33,-0.05,-0.94,1197.0,634.958
000983.SZ,20050112,12.7,12.99,12.68,12.77,12.7,0.07,0.55,20921.25,26739.8593
000985.SZ,20050112,6.5,6.5,6.35,6.47,6.38,0.09,1.41,408.35,261.7583
000987.SZ,20050112,4.85,4.89,4.8,4.85,4.88,-0.03,-0.61,1465.0,708.653
000988.SZ,20050112,8.36,8.55,8.33,8.54,8.33,0.21,2.52,24298.33,20545.557
000989.SZ,20050112,6.31,6.37,6.25,6.35,6.33,0.02,0.32,7519.15,4757.6314
000990.SZ,20050112,7.01,7.06,6.9,7.03,7.07,-0.04,-0.57,2738.0,1907.0415
000993.SZ,20050112,3.36,3.36,3.29,3.34,3.37,-0.03,-0.89,4534.34,1501.8108
000995.SZ,20050112,3.28,3.37,3.28,3.34,3.29,0.05,1.52,4866.68,1624.6372
000996.SZ,20050112,5.21,5.23,5.16,5.22,5.25,-0.03,-0.57,493.99,256.6879
000997.SZ,20050112,11.5,11.54,11.32,11.47,11.49,-0.02,-0.17,4538.0,5195.5407
000998.SZ,20050112,11.06,11.12,10.9,11.11,11.06,0.05,0.45,1631.05,1794.8592
000999.SZ,20050112,3.93,3.93,3.85,3.9,3.9,0.0,0.0,4131.0,1601.4022
001696.SZ,20050112,8.06,8.09,7.88,7.98,8.11,-0.13,-1.6,7680.0,6111.9269
001896.SZ,20050112,4.13,4.18,4.05,4.08,4.16,-0.08,-1.92,9279.53,3805.7612
002001.SZ,20050112,13.43,13.43,13.29,13.36,13.48,-0.12,-0.89,859.8,1146.7364
002002.SZ,20050112,8.98,9.03,8.74,8.89,8.98,-0.09,-1.0,2707.73,2402.5253
002003.SZ,20050112,10.91,11.02,10.7,10.87,10.96,-0.09,-0.82,1493.1,1615.5997
002004.SZ,20050112,8.62,8.62,8.43,8.55,8.62,-0.07,-0.81,3415.24,2907.0456
002005.SZ,20050112,13.96,14.09,13.91,14.0,14.0,0.0,0.0,1097.28,1535.3871
002006.SZ,20050112,10.16,10.26,9.94,10.0,10.1,-0.1,-0.99,1452.76,1454.3835
002007.SZ,20050112,16.85,16.85,16.4,16.6,16.92,-0.32,-1.89,2523.07,4179.0156
002008.SZ,20050112,18.8,18.85,18.46,18.54,18.83,-0.29,-1.54,1649.9,3071.49
002009.SZ,20050112,10.11,10.37,10.1,10.27,10.3,-0.03,-0.29,1641.07,1671.0583
002010.SZ,20050112,12.0,12.16,11.9,12.16,11.98,0.18,1.5,1833.34,2206.4946
002011.SZ,20050112,8.32,8.32,8.21,8.23,8.31,-0.08,-0.96,910.13,749.3119
002012.SZ,20050112,16.88,17.0,16.8,16.95,17.1,-0.15,-0.88,504.2,850.6052
002013.SZ,20050112,8.06,8.1,8.0,8.04,8.12,-0.08,-0.99,1383.0,1111.1961
002014.SZ,20050112,9.74,9.8,9.63,9.66,9.78,-0.12,-1.23,1497.7,1447.6899
002015.SZ,20050112,10.81,10.81,10.59,10.69,10.83,-0.14,-1.29,1275.61,1357.5528
002016.SZ,20050112,9.05,9.05,8.76,8.88,8.95,-0.07,-0.78,845.4,748.5256
002017.SZ,20050112,13.6,13.63,13.2,13.34,13.55,-0.21,-1.55,3823.91,5099.4232
002018.SZ,20050112,9.12,9.17,9.03,9.15,9.17,-0.02,-0.22,1410.51,1283.7906
002019.SZ,20050112,23.03,23.48,23.02,23.12,23.32,-0.2,-0.86,954.28,2209.3052
002020.SZ,20050112,10.69,10.74,10.54,10.65,10.75,-0.1,-0.93,403.5,428.0665
002021.SZ,20050112,8.55,8.55,7.96,8.35,8.49,-0.14,-1.65,11224.41,9215.027
002022.SZ,20050112,15.8,15.8,15.5,15.53,15.81,-0.28,-1.77,1042.34,1624.558
002023.SZ,20050112,16.8,17.02,16.62,16.78,17.08,-0.3,-1.76,2053.0,3451.6425
002024.SZ,20050112,48.04,48.85,47.72,48.18,48.0,0.18,0.38,2989.24,14491.3297
002025.SZ,20050112,19.02,19.15,18.3,18.4,19.11,-0.71,-3.72,14255.74,26470.4271
002026.SZ,20050112,8.5,8.57,8.34,8.38,8.45,-0.07,-0.83,1886.21,1592.1857
002027.SZ,20050112,11.3,11.4,11.11,11.31,11.35,-0.04,-0.35,3492.29,3922.378
002028.SZ,20050112,23.98,24.42,23.6,23.8,24.01,-0.21,-0.87,2605.46,6237.8106
002029.SZ,20050112,8.98,8.98,8.72,8.9,8.98,-0.08,-0.89,1600.0,1415.6663
002030.SZ,20050112,12.51,12.51,12.16,12.26,12.59,-0.33,-2.62,2774.31,3401.4347
002031.SZ,20050112,9.07,9.1,8.91,8.98,9.09,-0.11,-1.21,2447.2,2192.388
002032.SZ,20050112,10.28,10.28,9.93,9.98,10.02,-0.04,-0.4,967.5,971.3627
002033.SZ,20050112,12.14,12.27,12.02,12.2,12.16,0.04,0.33,6392.66,7761.8344
002034.SZ,20050112,12.21,12.21,12.04,12.12,12.25,-0.13,-1.06,1111.81,1345.9761
002035.SZ,20050112,8.07,8.11,7.95,8.1,8.14,-0.04,-0.49,1210.26,970.573
002036.SZ,20050112,7.46,7.5,7.35,7.41,7.46,-0.05,-0.67,1658.31,1226.6394
002037.SZ,20050112,7.85,7.91,7.72,7.78,7.91,-0.13,-1.64,5524.18,4294.6404
002038.SZ,20050112,12.91,12.91,12.53,12.62,12.9,-0.28,-2.17,2291.28,2901.66
600000.SH,20050112,7.02,7.03,6.91,6.97,7.01,-0.04,-0.57,27974.49,19447.653
600001.SH,20050112,4.64,4.65,4.57,4.62,4.59,0.03,0.65,5052.04,2328.384
600002.SH,20050112,6.18,6.2,6.09,6.12,6.2,-0.08,-1.29,24203.09,14835.002
600003.SH,20050112,3.4,3.4,3.35,3.37,3.41,-0.04,-1.17,3298.9,1109.814
600004.SH,20050112,8.81,8.88,8.76,8.86,8.86,0.0,0.0,12718.46,11190.468
600005.SH,20050112,3.85,3.9,3.83,3.89,3.84,0.05,1.3,208152.73,80628.111
600006.SH,20050112,3.21,3.22,3.18,3.2,3.24,-0.04,-1.23,14832.8,4750.055
600007.SH,20050112,5.56,5.59,5.49,5.58,5.55,0.03,0.54,4908.19,2719.914
600008.SH,20050112,8.4,8.5,8.38,8.47,8.42,0.05,0.59,4022.6,3394.514
600009.SH,20050112,15.85,15.94,15.73,15.86,15.79,0.07,0.44,16034.11,25368.382
600010.SH,20050112,4.17,4.19,4.14,4.15,4.16,-0.01,-0.24,5586.11,2326.038
600011.SH,20050112,6.81,6.85,6.76,6.85,6.8,0.05,0.74,18040.15,12283.002
600012.SH,20050112,6.64,6.65,6.48,6.56,6.6,-0.04,-0.61,27771.95,18094.904
600015.SH,20050112,4.19,4.19,4.12,4.16,4.2,-0.04,-0.95,31386.16,13017.573
600016.SH,20050112,5.43,5.43,5.33,5.38,5.43,-0.05,-0.92,34008.28,18260.027
600019.SH,20050112,5.82,5.82,5.78,5.82,5.81,0.01,0.17,40134.45,23268.978
600020.SH,20050112,7.71,7.72,7.59,7.7,7.7,0.0,0.0,9298.41,7095.37
600021.SH,20050112,7.21,7.24,7.06,7.14,7.2,-0.06,-0.83,7976.89,5710.796
600022.SH,20050112,5.98,6.0,5.95,6.0,6.0,0.0,0.0,7520.02,4493.269
600026.SH,20050112,8.25,8.33,8.12,8.3,8.25,0.05,0.61,16399.29,13425.379
600028.SH,20050112,4.16,4.16,4.09,4.15,4.16,-0.01,-0.24,107279.29,44142.406
600029.SH,20050112,5.02,5.09,4.99,5.08,5.02,0.06,1.2,68420.07,34295.844
600030.SH,20050112,6.09,6.09,5.99,6.03,6.09,-0.06,-0.99,18428.14,11100.465
600031.SH,20050112,15.1,16.61,15.1,16.36,15.1,1.26,8.34,20141.77,32357.993
600033.SH,20050112,7.48,7.52,7.39,7.46,7.48,-0.02,-0.27,6866.47,5126.839
600035.SH,20050112,4.13,4.13,4.07,4.12,4.13,-0.01,-0.24,8391.03,3439.703
600036.SH,20050112,8.29,8.34,8.23,8.32,8.28,0.04,0.48,28390.33,23483.276
600037.SH,20050112,21.88,21.88,21.6,21.66,21.95,-0.29,-1.32,2813.35,6091.494
600038.SH,20050112,7.41,7.53,7.27,7.34,7.49,-0.15,-2.0,1290.67,950.49
600039.SH,20050112,3.37,3.41,3.35,3.39,3.41,-0.02,-0.59,1867.8,631.432
600050.SH,20050112,3.04,3.06,3.02,3.05,3.05,0.0,0.0,229872.56,69819.093
600051.SH,20050112,3.91,3.93,3.85,3.91,3.92,-0.01,-0.26,791.0,307.944
600052.SH,20050112,3.44,3.6,3.43,3.58,3.45,0.13,3.77,19099.94,6737.075
