ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000766.SZ,20090625,5.22,5.27,5.12,5.14,5.25,-0.11,-2.1,110625.11,57269.3538
000767.SZ,20090625,4.38,4.46,4.34,4.4,4.37,0.03,0.69,142397.14,62730.2652
000768.SZ,20090625,10.9,10.93,10.75,10.82,10.85,-0.03,-0.28,240868.74,260863.5742
000777.SZ,20090625,17.83,17.98,17.4,17.43,17.9,-0.47,-2.63,47805.16,84208.0041
000778.SZ,20090625,8.59,8.7,8.46,8.57,8.62,-0.05,-0.58,91380.68,78268.7691
000779.SZ,20090625,6.03,6.1,5.88,5.94,6.1,-0.16,-2.62,51071.85,30485.753
000780.SZ,20090625,12.25,12.34,11.94,11.98,12.25,-0.27,-2.2,135881.67,164321.0479
000782.SZ,20090625,4.2,4.45,4.19,4.41,4.18,0.23,5.5,238954.94,102876.3076
000783.SZ,20090625,17.81,18.09,17.59,17.66,17.8,-0.14,-0.79,129453.8,231104.8393
000785.SZ,20090625,8.65,8.67,8.48,8.49,8.63,-0.14,-1.62,20322.69,17329.4707
000786.SZ,20090625,11.24,11.25,10.8,10.85,11.27,-0.42,-3.73,71595.11,78872.3352
000788.SZ,20090625,8.7,8.7,8.55,8.58,8.66,-0.08,-0.92,16813.37,14447.6127
000789.SZ,20090625,8.04,8.04,7.82,7.83,7.97,-0.14,-1.76,51844.74,40874.3185
000790.SZ,20090625,8.8,8.8,8.67,8.71,8.76,-0.05,-0.57,33237.82,28926.0062
000791.SZ,20090625,6.36,6.38,6.2,6.32,6.34,-0.02,-0.32,72535.2,45579.1359
000792.SZ,20090625,56.3,57.75,55.77,56.81,56.15,0.66,1.18,146687.29,830298.027
000793.SZ,20090625,4.98,5.17,4.97,5.12,4.97,0.15,3.02,357107.35,181366.4777
000795.SZ,20090625,5.83,5.88,5.66,5.68,5.83,-0.15,-2.57,39619.86,22652.9494
000796.SZ,20090625,5.65,5.87,5.58,5.73,5.64,0.09,1.6,143886.91,82279.6446
000797.SZ,20090625,7.05,7.07,6.94,7.0,7.0,0.0,0.0,48783.18,34207.6759
000798.SZ,20090625,7.95,8.1,7.69,7.9,7.83,0.07,0.89,82834.32,65229.4839
000800.SZ,20090625,15.75,15.85,15.5,15.53,15.7,-0.17,-1.08,140545.66,219862.4613
000801.SZ,20090625,9.39,9.41,9.25,9.32,9.39,-0.07,-0.75,15315.58,14259.9613
000802.SZ,20090625,11.53,12.09,11.33,11.88,11.58,0.3,2.59,92966.74,109411.7307
000803.SZ,20090625,7.11,7.12,6.88,6.9,7.11,-0.21,-2.95,27637.6,19205.0836
000806.SZ,20090625,5.83,5.91,5.75,5.78,5.78,0.0,0.0,199028.06,116011.898
000807.SZ,20090625,8.82,8.99,8.6,8.62,8.77,-0.15,-1.71,138618.01,121062.9673
000810.SZ,20090625,7.71,7.88,7.69,7.84,7.63,0.21,2.75,23727.92,18425.4269
000811.SZ,20090625,10.86,10.92,10.37,10.4,10.85,-0.45,-4.15,42188.5,44715.12
000812.SZ,20090625,5.13,5.26,5.07,5.22,5.14,0.08,1.56,143118.86,74176.0904
000813.SZ,20090625,4.74,4.78,4.66,4.74,4.74,0.0,0.0,35516.16,16773.501
000815.SZ,20090625,10.67,10.68,10.48,10.56,10.65,-0.09,-0.85,33445.69,35323.621
000816.SZ,20090625,7.1,7.25,7.02,7.19,7.08,0.11,1.55,220441.28,157576.7296
000818.SZ,20090625,7.62,7.7,7.36,7.53,7.56,-0.03,-0.4,78015.58,58520.0117
000819.SZ,20090625,19.65,20.17,19.6,19.98,19.59,0.39,1.99,26643.76,53165.003
000820.SZ,20090625,4.77,4.91,4.77,4.85,4.77,0.08,1.68,93807.28,45536.5787
000821.SZ,20090625,5.28,5.79,5.17,5.65,5.28,0.37,7.01,265949.56,147286.2981
000822.SZ,20090625,7.28,7.3,7.11,7.16,7.28,-0.12,-1.65,212193.75,152566.0973
000823.SZ,20090625,6.9,7.09,6.86,7.05,6.89,0.16,2.32,150032.21,105157.6501
000825.SZ,20090625,7.9,8.06,7.75,7.99,7.88,0.11,1.4,456104.89,361458.8601
000826.SZ,20090625,11.33,11.48,11.27,11.42,11.29,0.13,1.15,52474.9,59771.9603
000828.SZ,20090625,5.91,5.93,5.78,5.83,5.9,-0.07,-1.19,83665.73,48811.408
000829.SZ,20090625,5.97,6.48,5.96,6.33,5.95,0.38,6.39,605109.75,379025.9067
000830.SZ,20090625,5.04,5.05,4.93,4.96,5.02,-0.06,-1.2,140331.4,69787.6416
000831.SZ,20090625,8.15,8.19,7.91,7.94,8.15,-0.21,-2.58,189554.17,152208.841
000833.SZ,20090625,8.05,8.24,7.94,8.14,8.04,0.1,1.24,134040.85,108670.9
000835.SZ,20090625,8.11,8.15,7.91,7.95,8.07,-0.12,-1.49,110544.7,88508.1375
000836.SZ,20090625,12.8,13.43,12.7,13.43,12.21,1.22,9.99,219693.89,291193.8286
000837.SZ,20090625,7.1,7.24,6.99,7.13,7.08,0.05,0.71,146993.49,104671.2796
000838.SZ,20090625,8.84,9.14,8.71,9.1,8.84,0.26,2.94,106683.73,96066.2067
000839.SZ,20090625,15.23,15.57,15.03,15.24,15.23,0.01,0.07,221658.54,339885.263
000848.SZ,20090625,16.57,16.78,16.25,16.33,16.55,-0.22,-1.33,26855.81,44245.8122
000850.SZ,20090625,8.98,9.08,8.75,8.81,8.97,-0.16,-1.78,84222.34,74819.4575
000851.SZ,20090625,7.11,7.2,7.03,7.13,7.1,0.03,0.42,71004.84,50710.535
000852.SZ,20090625,7.99,7.99,7.76,7.8,7.82,-0.02,-0.26,27682.85,21762.1199
000858.SZ,20090625,19.1,19.37,18.95,19.2,19.1,0.1,0.52,406710.64,780155.5213
000859.SZ,20090625,5.67,5.97,5.58,5.83,5.66,0.17,3.0,228923.38,132653.755
000860.SZ,20090625,11.92,11.99,11.75,11.82,11.95,-0.13,-1.09,57645.46,68287.6467
000861.SZ,20090625,9.65,10.55,9.65,10.55,9.59,0.96,10.01,234681.49,242089.7902
000868.SZ,20090625,6.22,6.29,6.17,6.19,6.23,-0.04,-0.64,39004.51,24283.6151
000869.SZ,20090625,53.99,54.42,52.5,53.5,53.69,-0.19,-0.35,9596.61,51441.4068
000875.SZ,20090625,4.52,4.59,4.5,4.52,4.55,-0.03,-0.66,108452.1,49222.3828
000876.SZ,20090625,10.64,10.75,10.26,10.3,10.6,-0.3,-2.83,108921.86,113823.0108
000877.SZ,20090625,13.01,13.12,12.71,12.73,13.01,-0.28,-2.15,60052.86,77191.1725
000878.SZ,20090625,21.84,21.97,21.09,21.18,21.64,-0.46,-2.13,315477.59,676395.7073
000880.SZ,20090625,12.9,12.97,12.45,12.54,12.81,-0.27,-2.11,63713.25,80336.7228
000881.SZ,20090625,7.85,7.86,7.68,7.69,7.8,-0.11,-1.41,51106.41,39560.567
000882.SZ,20090625,7.95,8.13,7.88,8.03,7.93,0.1,1.26,54980.35,44093.3075
000883.SZ,20090625,5.38,5.39,5.26,5.29,5.38,-0.09,-1.67,62406.22,33133.621
000885.SZ,20090625,12.4,12.5,12.01,12.14,12.4,-0.26,-2.1,24978.3,30409.8171
000886.SZ,20090625,4.17,4.18,4.04,4.07,4.14,-0.07,-1.69,197723.97,80991.0722
000887.SZ,20090625,10.22,10.29,10.09,10.14,10.22,-0.08,-0.78,12133.9,12313.4636
000888.SZ,20090625,10.39,10.4,9.91,9.99,10.39,-0.4,-3.85,77756.65,78060.2722
000889.SZ,20090625,5.68,5.72,5.5,5.53,5.69,-0.16,-2.81,77887.33,43501.5325
000890.SZ,20090625,5.01,5.07,4.93,4.96,4.98,-0.02,-0.4,94714.42,47274.5234
000892.SZ,20090625,9.29,9.46,9.07,9.39,9.16,0.23,2.51,33562.04,31017.535
000893.SZ,20090625,17.17,18.88,17.17,18.5,17.16,1.34,7.81,83412.63,152095.446
000895.SZ,20090625,36.38,36.86,36.06,36.16,36.8,-0.64,-1.74,10435.23,37968.1104
000897.SZ,20090625,5.5,5.55,5.44,5.46,5.51,-0.05,-0.91,154186.99,84688.7611
000899.SZ,20090625,6.36,6.48,6.25,6.3,6.44,-0.14,-2.17,60346.92,38390.1729
000900.SZ,20090625,18.93,18.93,18.21,18.26,19.05,-0.79,-4.15,139005.55,256493.4115
000901.SZ,20090625,12.36,12.43,12.18,12.18,12.35,-0.17,-1.38,38084.0,46696.4883
000902.SZ,20090625,4.81,5.2,4.72,5.08,4.81,0.27,5.61,252724.01,126250.616
000903.SZ,20090625,10.2,10.28,10.0,10.05,10.22,-0.17,-1.66,42442.14,42885.6892
000905.SZ,20090625,9.91,10.08,9.81,9.88,9.99,-0.11,-1.1,54606.65,54231.9165
000906.SZ,20090625,7.31,7.45,7.23,7.33,7.35,-0.02,-0.27,45530.35,33492.7209
000908.SZ,20090625,7.46,7.47,7.22,7.3,7.46,-0.16,-2.14,49521.26,36228.5766
000909.SZ,20090625,7.23,7.5,7.15,7.48,7.2,0.28,3.89,80038.53,58969.0319
000910.SZ,20090625,8.83,8.9,8.55,8.6,8.83,-0.23,-2.6,78432.12,67954.0353
000911.SZ,20090625,14.56,15.16,14.22,14.86,14.46,0.4,2.77,86512.0,127904.2894
000912.SZ,20090625,11.13,11.28,11.06,11.11,11.09,0.02,0.18,85304.34,95343.8897
000913.SZ,20090625,4.97,5.14,4.92,5.05,4.95,0.1,2.02,111783.41,56401.7734
000916.SZ,20090625,4.8,4.83,4.73,4.75,4.79,-0.04,-0.84,81615.49,38904.3521
000917.SZ,20090625,15.84,16.05,15.7,15.92,15.84,0.08,0.51,50127.55,79381.444
000918.SZ,20090625,13.76,14.18,13.65,13.8,13.68,0.12,0.88,64516.31,89875.665
000919.SZ,20090625,8.32,8.35,8.18,8.2,8.3,-0.1,-1.2,43344.91,35707.4427
000920.SZ,20090625,6.63,6.75,6.43,6.46,6.61,-0.15,-2.27,81167.6,53277.4466
000921.SZ,20090625,5.1,5.15,5.01,5.03,5.1,-0.07,-1.37,40659.83,20568.2068
000922.SZ,20090625,7.28,7.49,7.23,7.36,7.24,0.12,1.66,24236.88,17779.0201
000923.SZ,20090625,7.21,7.28,7.05,7.09,7.27,-0.18,-2.48,39215.35,27993.7466
000925.SZ,20090625,23.4,24.12,22.62,24.12,23.64,0.48,2.03,13342.88,31317.4887
000926.SZ,20090625,9.27,9.75,9.26,9.7,9.26,0.44,4.75,292276.67,279872.1179
000927.SZ,20090625,7.35,7.4,7.16,7.2,7.36,-0.16,-2.17,113523.5,82351.5186
000928.SZ,20090625,7.68,7.74,7.49,7.52,7.75,-0.23,-2.97,39042.05,29654.9039
000929.SZ,20090625,10.44,10.8,10.29,10.66,10.28,0.38,3.7,30480.71,32298.4382
000930.SZ,20090625,5.58,5.63,5.51,5.52,5.6,-0.08,-1.43,173780.3,96354.5787
000931.SZ,20090625,5.98,6.03,5.86,5.89,5.96,-0.07,-1.17,166848.58,99062.4844
000932.SZ,20090625,7.32,7.49,7.2,7.41,7.4,0.01,0.14,151108.1,111634.3296
000933.SZ,20090625,19.15,19.75,19.04,19.61,19.03,0.58,3.05,305243.13,594398.4824
000935.SZ,20090625,8.7,8.75,8.48,8.51,8.66,-0.15,-1.73,30962.68,26467.7247
000936.SZ,20090625,6.19,6.28,6.08,6.14,6.19,-0.05,-0.81,82747.71,51066.1271
000937.SZ,20090625,35.11,35.6,34.65,34.92,35.02,-0.1,-0.29,114182.71,401984.4745
000938.SZ,20090625,13.98,14.22,13.88,13.92,14.0,-0.08,-0.57,40048.05,56245.5975
000939.SZ,20090625,9.02,9.03,8.83,8.88,8.94,-0.06,-0.67,34272.23,30558.1248
000948.SZ,20090625,11.86,11.89,11.45,11.5,11.84,-0.34,-2.87,49719.42,57723.6737
000949.SZ,20090625,4.46,4.58,4.43,4.51,4.45,0.06,1.35,79145.94,35717.273
000950.SZ,20090625,14.49,14.55,14.22,14.38,14.4,-0.02,-0.14,20724.3,29717.2064
000951.SZ,20090625,22.38,22.4,21.81,21.91,22.46,-0.55,-2.45,63393.8,140072.2673
000952.SZ,20090625,10.78,10.9,10.67,10.9,10.76,0.14,1.3,72909.14,78460.4219
000953.SZ,20090625,6.42,6.47,6.26,6.36,6.42,-0.06,-0.93,53397.51,33755.2788
000955.SZ,20090625,5.06,5.11,4.99,4.99,5.09,-0.1,-1.96,91089.13,45913.5903
000957.SZ,20090625,6.74,6.77,6.61,6.63,6.72,-0.09,-1.34,32171.31,21461.3578
000958.SZ,20090625,5.59,5.69,5.46,5.5,5.59,-0.09,-1.61,86908.18,48178.5653
000959.SZ,20090625,6.27,6.42,6.06,6.33,6.27,0.06,0.96,264403.79,165797.3932
000960.SZ,20090625,22.31,22.48,21.6,21.76,22.25,-0.49,-2.2,92308.24,202541.4696
000961.SZ,20090625,15.08,16.75,15.0,16.01,15.27,0.74,4.85,145419.8,231192.0549
000962.SZ,20090625,11.52,11.74,11.13,11.15,11.51,-0.36,-3.13,169341.99,192560.43
000963.SZ,20090625,12.63,12.76,12.45,12.55,12.63,-0.08,-0.63,19287.2,24294.774
000965.SZ,20090625,11.45,11.8,11.31,11.64,11.45,0.19,1.66,40924.02,47657.1649
000966.SZ,20090625,5.26,5.45,5.24,5.37,5.19,0.18,3.47,249065.13,132685.4963
000967.SZ,20090625,6.1,6.14,5.99,6.05,6.16,-0.11,-1.79,58143.82,35172.0631
000968.SZ,20090625,17.46,17.72,17.03,17.14,17.27,-0.13,-0.75,114408.71,198667.1367
000969.SZ,20090625,25.6,25.99,24.88,25.05,25.54,-0.49,-1.92,55240.36,140090.8603
000970.SZ,20090625,7.85,7.88,7.7,7.78,7.95,-0.17,-2.14,130663.79,101702.568
000971.SZ,20090625,5.48,5.48,5.37,5.4,5.48,-0.08,-1.46,33327.39,18026.8663
000972.SZ,20090625,7.52,7.53,7.3,7.34,7.52,-0.18,-2.39,186304.61,137445.2092
000973.SZ,20090625,8.16,8.23,7.9,8.0,8.15,-0.15,-1.84,426830.27,343327.3344
000975.SZ,20090625,5.98,6.55,5.94,6.44,6.0,0.44,7.33,360188.3,226938.5169
000976.SZ,20090625,4.03,4.03,3.93,3.99,4.03,-0.04,-0.99,137790.5,54770.9671
000977.SZ,20090625,8.8,9.14,8.77,8.9,8.77,0.13,1.48,52993.05,47567.7215
000978.SZ,20090625,9.88,10.09,9.76,10.07,9.89,0.18,1.82,69424.78,69191.6746
000979.SZ,20090625,7.7,7.85,7.67,7.73,7.7,0.03,0.39,8515.15,6606.8547
000980.SZ,20090625,6.21,6.28,6.12,6.14,6.3,-0.16,-2.54,60510.49,37320.5347
000982.SZ,20090625,9.17,9.17,8.96,9.02,8.98,0.04,0.45,20065.87,18117.9619
000983.SZ,20090625,27.58,27.95,27.12,27.21,27.54,-0.33,-1.2,343539.45,943788.2905
000985.SZ,20090625,14.17,14.71,13.76,14.63,14.2,0.43,3.03,39001.21,55013.8136
000987.SZ,20090625,19.58,19.58,19.13,19.4,19.58,-0.18,-0.92,16738.09,32217.9752
000988.SZ,20090625,10.89,10.94,10.64,10.75,10.88,-0.13,-1.19,65585.21,70654.5526
000989.SZ,20090625,10.31,10.33,10.18,10.2,10.28,-0.08,-0.78,33066.51,33799.6512
000990.SZ,20090625,15.5,15.65,15.4,15.65,14.23,1.42,9.98,40200.94,62836.7267
000993.SZ,20090625,8.2,8.29,8.1,8.22,8.23,-0.01,-0.12,78405.13,64375.7635
000995.SZ,20090625,5.11,5.2,5.04,5.12,5.09,0.03,0.59,41016.27,21016.5726
000996.SZ,20090625,18.5,18.59,18.2,18.2,18.52,-0.32,-1.73,53333.23,97818.5259
000997.SZ,20090625,6.77,6.93,6.73,6.87,6.77,0.1,1.48,78979.64,54031.1767
000998.SZ,20090625,18.1,18.1,17.87,17.88,18.09,-0.21,-1.16,50237.64,90075.8642
000999.SZ,20090625,15.92,15.95,15.66,15.67,15.82,-0.15,-0.95,40046.99,63089.5223
001696.SZ,20090625,10.2,10.32,10.0,10.0,10.18,-0.18,-1.77,81619.38,82558.6772
001896.SZ,20090625,6.59,6.59,6.1,6.14,6.05,0.09,1.49,191109.07,121380.5654
002001.SZ,20090625,32.61,34.62,32.61,34.21,32.29,1.92,5.95,95258.4,322755.1419
002002.SZ,20090625,7.12,7.13,6.85,7.04,7.1,-0.06,-0.85,26254.28,18303.6013
002003.SZ,20090625,15.4,15.74,15.28,15.6,15.41,0.19,1.23,45803.59,70723.3749
002004.SZ,20090625,19.4,19.4,19.1,19.19,19.15,0.04,0.21,8413.99,16150.5491
002005.SZ,20090625,12.0,12.98,11.95,12.55,12.02,0.53,4.41,260022.49,325080.0818
002006.SZ,20090625,13.8,14.0,13.68,13.72,13.75,-0.03,-0.22,34286.84,47432.4516
002007.SZ,20090625,36.8,36.8,35.0,35.64,37.22,-1.58,-4.25,125559.21,449600.006
002008.SZ,20090625,8.26,8.29,8.15,8.16,8.24,-0.08,-0.97,97576.91,80073.9684
002009.SZ,20090625,9.98,10.1,9.84,10.09,9.97,0.12,1.2,54145.09,53917.7911
002010.SZ,20090625,8.41,8.59,8.28,8.54,8.36,0.18,2.15,89845.15,76080.5601
002011.SZ,20090625,12.29,12.54,12.16,12.46,12.18,0.28,2.3,65135.22,80540.8328
002012.SZ,20090625,9.15,9.32,9.1,9.24,9.13,0.11,1.2,43609.42,40222.0892
002013.SZ,20090625,11.14,11.5,11.14,11.43,11.15,0.28,2.51,37306.42,42278.9178
002014.SZ,20090625,12.25,12.33,12.04,12.05,12.23,-0.18,-1.47,18639.71,22683.7977
002016.SZ,20090625,8.61,9.1,8.15,8.17,8.3,-0.13,-1.57,292801.13,250991.953
002017.SZ,20090625,11.5,12.43,11.49,12.43,11.3,1.13,10.0,101925.21,124285.809
002018.SZ,20090625,9.79,10.18,9.79,10.11,9.79,0.32,3.27,104962.71,104992.1788
002019.SZ,20090625,10.85,11.04,10.77,10.79,10.85,-0.06,-0.55,22664.39,24691.092
002020.SZ,20090625,8.19,8.23,8.1,8.18,8.18,0.0,0.0,14231.73,11592.3778
002021.SZ,20090625,4.62,4.64,4.54,4.58,4.61,-0.03,-0.65,75435.21,34602.1503
002022.SZ,20090625,18.0,18.13,17.79,18.13,18.0,0.13,0.72,90477.82,161904.145
002023.SZ,20090625,10.39,10.82,10.39,10.79,10.38,0.41,3.95,64761.49,69232.9583
002024.SZ,20090625,16.5,16.75,16.1,16.31,16.26,0.05,0.31,362740.1,595037.8569
002025.SZ,20090625,10.81,10.82,10.59,10.6,10.8,-0.2,-1.85,32322.34,34426.5056
002026.SZ,20090625,7.19,7.26,7.12,7.26,7.19,0.07,0.97,20160.95,14518.8938
002027.SZ,20090625,5.86,5.87,5.7,5.72,5.87,-0.15,-2.56,47487.02,27384.0634
002028.SZ,20090625,21.75,22.54,21.66,22.13,21.75,0.38,1.75,55427.65,122807.1293
002029.SZ,20090625,15.33,15.8,15.2,15.65,15.26,0.39,2.56,27158.09,42059.16
002030.SZ,20090625,15.0,15.0,14.42,14.66,15.07,-0.41,-2.72,179913.0,263447.3782
002031.SZ,20090625,9.7,9.98,9.3,9.33,9.71,-0.38,-3.91,63503.08,60498.4614
002032.SZ,20090625,15.38,15.38,14.97,15.2,15.25,-0.05,-0.33,30694.47,46439.3502
002035.SZ,20090625,6.11,6.12,6.02,6.05,6.09,-0.04,-0.66,27364.79,16609.3922
002036.SZ,20090625,6.18,6.32,6.15,6.29,6.15,0.14,2.28,55044.77,34435.4788
002037.SZ,20090625,11.79,12.36,11.69,12.13,11.69,0.44,3.76,115649.65,139649.3729
002038.SZ,20090625,33.08,33.29,32.28,32.44,33.08,-0.64,-1.93,17449.28,56663.4741
002039.SZ,20090625,15.48,15.5,15.17,15.17,15.4,-0.23,-1.49,11360.95,17367.4507
002040.SZ,20090625,8.88,9.35,8.66,8.9,8.94,-0.04,-0.45,156936.63,141402.6903
002041.SZ,20090625,20.99,20.99,20.62,20.64,20.99,-0.35,-1.67,20134.83,41648.3852
002042.SZ,20090625,13.67,13.67,13.3,13.34,13.68,-0.34,-2.49,15965.6,21413.3533
002043.SZ,20090625,5.96,6.03,5.86,5.98,5.96,0.02,0.34,42900.58,25556.8699
002044.SZ,20090625,6.12,6.12,6.01,6.05,6.1,-0.05,-0.82,16953.72,10268.7738
002045.SZ,20090625,10.76,10.83,10.43,10.51,10.74,-0.23,-2.14,49118.98,51925.5791
002046.SZ,20090625,13.57,13.68,13.27,13.35,13.56,-0.21,-1.55,13075.75,17492.3186
002047.SZ,20090625,5.32,5.39,5.25,5.27,5.34,-0.07,-1.31,29994.92,15901.9792
002048.SZ,20090625,9.47,9.5,9.31,9.35,9.39,-0.04,-0.43,67951.87,63730.7932
002049.SZ,20090625,8.82,9.38,8.64,9.24,9.02,0.22,2.44,166464.6,148586.4823
002050.SZ,20090625,14.9,14.9,14.5,14.7,14.84,-0.14,-0.94,14548.62,21345.1867
002052.SZ,20090625,11.38,11.46,11.18,11.25,11.36,-0.11,-0.97,36341.13,40985.3604
002053.SZ,20090625,14.1,14.1,13.6,13.74,14.09,-0.35,-2.48,56191.59,77747.9572
002054.SZ,20090625,15.0,15.09,14.8,14.85,15.04,-0.19,-1.26,13223.26,19693.9237
002055.SZ,20090625,10.3,10.46,10.21,10.36,10.36,0.0,0.0,21938.23,22652.1481
002056.SZ,20090625,12.4,12.46,11.99,12.17,12.52,-0.35,-2.8,213345.51,258727.7102
002057.SZ,20090625,9.3,9.3,9.16,9.2,9.37,-0.17,-1.81,13803.52,12710.0607
002058.SZ,20090625,12.05,12.25,11.98,12.19,12.04,0.15,1.25,12319.4,14921.8102
002059.SZ,20090625,9.98,10.1,9.98,10.05,10.0,0.05,0.5,22691.76,22794.3786
002060.SZ,20090625,7.74,7.8,7.5,7.75,7.7,0.05,0.65,93689.65,71950.951
002061.SZ,20090625,10.4,11.59,10.35,11.35,10.63,0.72,6.77,61838.82,68174.8351
002062.SZ,20090625,16.63,17.4,16.62,17.24,16.62,0.62,3.73,51905.72,88641.6248
002063.SZ,20090625,13.45,13.97,13.45,13.68,13.35,0.33,2.47,63180.13,86864.7797
002064.SZ,20090625,9.69,9.74,9.52,9.63,9.64,-0.01,-0.1,15495.72,14872.2973
002065.SZ,20090625,14.64,14.86,14.5,14.65,14.46,0.19,1.31,18841.3,27678.2647
002066.SZ,20090625,13.85,14.0,13.74,13.8,13.83,-0.03,-0.22,8096.5,11218.9283
002067.SZ,20090625,5.67,5.67,5.57,5.61,5.68,-0.07,-1.23,60545.74,34028.6605
002068.SZ,20090625,8.27,8.28,8.1,8.16,8.23,-0.07,-0.85,27079.75,22092.9304
002069.SZ,20090625,21.5,21.78,21.03,21.09,21.28,-0.19,-0.89,33779.43,72438.4224
002070.SZ,20090625,6.77,6.88,6.69,6.75,6.88,-0.13,-1.89,38635.82,26132.049
002071.SZ,20090625,8.3,8.67,8.3,8.57,8.3,0.27,3.25,20208.67,17210.2676
002072.SZ,20090625,8.15,8.44,7.98,8.31,8.29,0.02,0.24,56634.06,45907.2106
002073.SZ,20090625,19.08,20.36,19.08,20.25,19.08,1.17,6.13,71049.34,142691.8859
002074.SZ,20090625,11.4,11.64,11.31,11.58,11.4,0.18,1.58,45574.04,52482.1897
002075.SZ,20090625,7.18,7.25,7.02,7.05,7.18,-0.13,-1.81,54637.92,38747.9594
002076.SZ,20090625,9.0,9.04,8.73,8.76,8.99,-0.23,-2.56,28825.6,25430.3826
002077.SZ,20090625,8.26,8.36,8.12,8.21,8.24,-0.03,-0.36,30178.33,24733.4133
002078.SZ,20090625,12.72,13.26,12.42,13.2,12.7,0.5,3.94,172511.36,223730.4525
002079.SZ,20090625,6.94,7.15,6.85,7.05,6.91,0.14,2.03,68639.99,48299.5124
002080.SZ,20090625,29.75,29.75,28.93,29.02,29.75,-0.73,-2.45,3164.54,9207.9327
002081.SZ,20090625,18.77,19.1,18.68,19.04,18.69,0.35,1.87,14120.38,26684.3136
002082.SZ,20090625,8.75,8.76,8.52,8.53,8.79,-0.26,-2.96,64419.42,55534.5929
002083.SZ,20090625,10.2,10.26,9.95,9.96,10.2,-0.24,-2.35,129158.5,129928.7519
002084.SZ,20090625,8.12,8.24,7.98,8.14,8.11,0.03,0.37,39653.04,32270.5219
002085.SZ,20090625,8.38,8.5,8.2,8.4,8.37,0.03,0.36,31692.47,26452.6602
002086.SZ,20090625,9.2,9.25,9.05,9.08,9.27,-0.19,-2.05,49654.4,45288.302
002087.SZ,20090625,5.27,5.27,5.19,5.19,5.28,-0.09,-1.7,28866.45,15059.7093
002088.SZ,20090625,16.75,16.88,16.58,16.73,16.72,0.01,0.06,11233.77,18721.6543
002089.SZ,20090625,11.59,11.93,11.51,11.71,11.52,0.19,1.65,65426.42,76733.9053
002090.SZ,20090625,18.5,18.95,18.2,18.88,18.55,0.33,1.78,17313.2,32318.0454
002091.SZ,20090625,17.25,17.65,17.2,17.37,17.35,0.02,0.12,20659.96,36176.821
002092.SZ,20090625,13.45,13.45,13.09,13.11,13.46,-0.35,-2.6,94057.65,124056.9346
002093.SZ,20090625,15.35,15.58,15.35,15.45,15.35,0.1,0.65,14612.63,22630.7842
002094.SZ,20090625,8.7,8.79,8.49,8.71,8.86,-0.15,-1.69,35108.26,30272.2614
002095.SZ,20090625,24.95,25.97,24.78,25.83,24.88,0.95,3.82,20715.92,53222.9221
002096.SZ,20090625,13.5,14.7,13.45,14.58,13.7,0.88,6.42,92067.69,131953.8598
002097.SZ,20090625,17.72,18.15,17.39,17.89,17.71,0.18,1.02,130391.62,232501.1486
002098.SZ,20090625,8.99,9.55,8.83,9.14,8.93,0.21,2.35,146541.03,134730.2902
002099.SZ,20090625,8.42,8.48,8.38,8.4,8.45,-0.05,-0.59,16831.26,14164.745
002100.SZ,20090625,14.7,14.79,14.42,14.57,14.78,-0.21,-1.42,31652.65,46104.5306
002101.SZ,20090625,13.44,13.44,13.29,13.35,13.38,-0.03,-0.22,5318.59,7104.7067
002102.SZ,20090625,6.71,6.73,6.59,6.73,6.71,0.02,0.3,42105.74,28022.8939
002103.SZ,20090625,8.6,8.88,8.4,8.52,8.53,-0.01,-0.12,127139.56,109311.0369
002104.SZ,20090625,10.1,10.49,10.0,10.38,10.0,0.38,3.8,73113.37,75387.5681
002105.SZ,20090625,6.16,6.2,6.03,6.12,6.17,-0.05,-0.81,29104.42,17750.817
002106.SZ,20090625,13.22,13.22,13.0,13.03,13.11,-0.08,-0.61,13844.38,18071.3727
002107.SZ,20090625,43.88,44.77,43.28,44.6,43.79,0.81,1.85,5175.99,22823.614
002108.SZ,20090625,16.25,17.4,16.25,16.9,16.24,0.66,4.06,16439.0,27883.8868
002109.SZ,20090625,9.85,10.11,9.79,10.1,9.89,0.21,2.12,112737.3,112573.3592
002110.SZ,20090625,14.85,16.31,14.36,16.0,14.89,1.11,7.45,62153.35,96678.4103
002111.SZ,20090625,16.45,16.59,16.0,16.12,16.4,-0.28,-1.71,6649.81,10793.527
002112.SZ,20090625,10.2,10.54,10.1,10.46,10.2,0.26,2.55,31262.3,32410.2768
002113.SZ,20090625,7.98,8.31,7.8,8.3,7.94,0.36,4.53,86077.54,69596.9968
002114.SZ,20090625,13.7,13.74,13.26,13.28,13.6,-0.32,-2.35,31478.02,42113.9405
002115.SZ,20090625,16.05,16.25,15.95,16.0,16.0,0.0,0.0,15092.76,24258.2215
002116.SZ,20090625,17.0,18.59,16.99,17.68,16.9,0.78,4.62,45027.79,81060.5596
002117.SZ,20090625,14.18,14.3,14.01,14.12,14.22,-0.1,-0.7,10630.93,14992.8183
002118.SZ,20090625,15.4,15.79,15.22,15.6,15.35,0.25,1.63,23760.41,36757.1262
002119.SZ,20090625,6.58,6.69,6.55,6.65,6.57,0.08,1.22,42116.98,27923.2126
