ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000758.SZ,20060921,7.73,7.83,7.56,7.63,7.74,-0.11,-1.42,48661.01,37238.1625
000759.SZ,20060921,6.35,6.44,6.25,6.3,6.35,-0.05,-0.79,17741.87,11241.8162
000761.SZ,20060921,4.1,4.15,4.1,4.12,4.13,-0.01,-0.24,10849.51,4472.8044
000762.SZ,20060921,9.9,10.28,9.9,10.25,9.98,0.27,2.71,16132.27,16412.4689
000766.SZ,20060921,2.6,2.61,2.58,2.58,2.58,0.0,0.0,15404.36,3992.2839
000767.SZ,20060921,4.5,4.52,4.39,4.43,4.44,-0.01,-0.23,120637.93,53623.2828
000768.SZ,20060921,10.3,10.34,10.01,10.1,10.33,-0.23,-2.23,106828.13,108275.9709
000777.SZ,20060921,8.48,8.69,8.38,8.42,8.57,-0.15,-1.75,50823.38,43118.7869
000778.SZ,20060921,6.7,6.73,6.62,6.68,6.7,-0.02,-0.3,70890.07,47293.3273
000779.SZ,20060921,3.5,3.58,3.49,3.5,3.5,0.0,0.0,21664.37,7635.5779
000782.SZ,20060921,2.65,2.67,2.61,2.64,2.66,-0.02,-0.75,17126.82,4517.564
000783.SZ,20060921,6.08,6.2,6.0,6.17,6.12,0.05,0.82,100259.35,61609.1722
000785.SZ,20060921,4.09,4.13,4.05,4.1,4.09,0.01,0.24,14156.54,5768.3305
000786.SZ,20060921,5.04,5.07,4.94,4.96,5.0,-0.04,-0.8,44175.1,22057.3194
000787.SZ,20060921,3.32,3.49,3.3,3.43,3.33,0.1,3.0,55449.53,18982.6023
000788.SZ,20060921,4.29,4.32,4.17,4.19,4.34,-0.15,-3.46,20838.04,8811.4398
000789.SZ,20060921,2.67,2.7,2.65,2.69,2.66,0.03,1.13,25242.04,6745.3104
000790.SZ,20060921,8.85,8.99,8.71,8.75,8.87,-0.12,-1.35,15578.89,13761.5679
000791.SZ,20060921,3.11,3.19,3.05,3.07,3.13,-0.06,-1.92,35951.47,11143.1533
000792.SZ,20060921,18.28,18.58,18.11,18.41,18.28,0.13,0.71,21116.92,38870.8344
000793.SZ,20060921,6.18,6.24,5.94,6.03,6.18,-0.15,-2.43,165464.77,100562.8323
000795.SZ,20060921,2.68,2.71,2.67,2.71,2.68,0.03,1.12,29611.26,7971.2705
000796.SZ,20060921,2.94,2.94,2.89,2.92,2.93,-0.01,-0.34,30827.95,8973.933
000798.SZ,20060921,2.86,2.95,2.85,2.88,2.87,0.01,0.35,53904.54,15638.1678
000799.SZ,20060921,7.71,8.0,7.6,7.63,7.77,-0.14,-1.8,44133.76,34359.8478
000800.SZ,20060921,3.14,3.17,3.13,3.16,3.15,0.01,0.32,46536.23,14675.0899
000801.SZ,20060921,5.43,5.64,5.4,5.47,5.44,0.03,0.55,7815.84,4313.2703
000802.SZ,20060921,6.94,7.17,6.85,6.93,6.98,-0.05,-0.72,33483.72,23415.2026
000803.SZ,20060921,3.28,3.35,3.25,3.29,3.28,0.01,0.3,17994.21,5925.0074
000806.SZ,20060921,2.46,2.48,2.43,2.48,2.47,0.01,0.4,54565.82,13412.5095
000807.SZ,20060921,6.12,6.19,6.03,6.08,6.13,-0.05,-0.82,30155.37,18371.9801
000809.SZ,20060921,4.25,4.29,4.23,4.25,4.29,-0.04,-0.93,3998.12,1703.4536
000811.SZ,20060921,7.48,7.53,7.32,7.46,7.49,-0.03,-0.4,12683.04,9391.6489
000812.SZ,20060921,3.33,3.33,3.19,3.23,3.36,-0.13,-3.87,90821.65,29413.3329
000813.SZ,20060921,2.62,2.66,2.59,2.63,2.65,-0.02,-0.75,22729.75,5957.85
000815.SZ,20060921,7.1,7.29,7.1,7.2,7.1,0.1,1.41,25773.56,18557.244
000816.SZ,20060921,3.1,3.21,3.1,3.12,3.08,0.04,1.3,211845.46,66512.7387
000818.SZ,20060921,3.54,3.55,3.45,3.51,3.55,-0.04,-1.13,24660.51,8611.2872
000819.SZ,20060921,12.0,12.06,11.83,11.9,11.99,-0.09,-0.75,12138.93,14463.9221
000820.SZ,20060921,2.73,2.79,2.68,2.73,2.72,0.01,0.37,95242.9,25906.9352
000821.SZ,20060921,2.88,2.91,2.86,2.89,2.88,0.01,0.35,29985.86,8657.9505
000822.SZ,20060921,4.25,4.29,4.23,4.25,4.25,0.0,0.0,30787.03,13088.3942
000823.SZ,20060921,4.51,4.55,4.48,4.51,4.48,0.03,0.67,14860.92,6696.6804
000825.SZ,20060921,6.05,6.33,6.01,6.26,6.06,0.2,3.3,200799.05,124786.5957
000826.SZ,20060921,6.22,6.32,6.2,6.26,6.25,0.01,0.16,10212.65,6385.3926
000828.SZ,20060921,3.4,3.5,3.4,3.47,3.42,0.05,1.46,38674.13,13383.9937
000829.SZ,20060921,10.64,11.11,10.59,10.9,10.65,0.25,2.35,22932.86,24844.5703
000830.SZ,20060921,3.31,3.34,3.28,3.31,3.31,0.0,0.0,63871.45,21077.9237
000831.SZ,20060921,5.2,5.29,5.16,5.2,5.17,0.03,0.58,22174.0,11538.0448
000833.SZ,20060921,6.94,7.05,6.9,7.01,6.94,0.07,1.01,18112.12,12654.6171
000835.SZ,20060921,6.86,6.94,6.77,6.88,6.9,-0.02,-0.29,8958.89,6111.1756
000836.SZ,20060921,4.95,5.02,4.94,4.96,4.97,-0.01,-0.2,7464.69,3714.6565
000837.SZ,20060921,6.38,6.42,6.21,6.29,6.4,-0.11,-1.72,49764.93,31365.4974
000838.SZ,20060921,8.59,8.71,8.59,8.68,8.64,0.04,0.46,2007.2,1737.6623
000839.SZ,20060921,16.6,17.14,16.59,16.72,16.61,0.11,0.66,35919.0,60521.9844
000848.SZ,20060921,8.13,8.9,8.13,8.8,8.15,0.65,7.98,25831.12,21949.3658
000850.SZ,20060921,3.59,3.6,3.51,3.54,3.59,-0.05,-1.39,73585.44,26112.235
000851.SZ,20060921,4.88,4.9,4.81,4.87,4.86,0.01,0.21,14143.98,6850.7042
000852.SZ,20060921,12.6,12.86,12.58,12.64,12.55,0.09,0.72,9980.67,12706.232
000856.SZ,20060921,4.04,4.11,4.03,4.09,4.05,0.04,0.99,13588.18,5539.797
000858.SZ,20060921,12.88,13.17,12.87,13.12,12.89,0.23,1.78,131557.85,171613.6346
000859.SZ,20060921,2.7,2.72,2.68,2.7,2.7,0.0,0.0,20286.65,5476.4183
000860.SZ,20060921,5.78,5.83,5.69,5.73,5.78,-0.05,-0.87,26930.38,15480.1592
000861.SZ,20060921,5.72,5.77,5.61,5.65,5.68,-0.03,-0.53,11821.99,6715.8355
000862.SZ,20060921,3.1,3.12,3.06,3.07,3.11,-0.04,-1.29,16377.84,5051.7016
000863.SZ,20060921,2.28,2.36,2.27,2.33,2.3,0.03,1.3,10230.86,2368.2018
000868.SZ,20060921,2.85,3.02,2.83,2.97,2.85,0.12,4.21,73121.1,21528.831
000869.SZ,20060921,35.79,36.0,35.3,36.0,35.38,0.62,1.75,9552.38,34024.6665
000875.SZ,20060921,2.9,2.91,2.85,2.88,2.89,-0.01,-0.35,51306.24,14736.7407
000876.SZ,20060921,4.94,5.04,4.9,4.99,4.95,0.04,0.81,171123.68,85078.3432
000877.SZ,20060921,4.12,4.15,4.05,4.09,4.1,-0.01,-0.24,14016.59,5726.5133
000878.SZ,20060921,10.65,10.69,10.39,10.47,10.67,-0.2,-1.87,140703.17,147841.154
000881.SZ,20060921,3.21,3.23,3.16,3.18,3.21,-0.03,-0.93,17468.42,5556.0639
000882.SZ,20060921,6.95,7.11,6.92,6.98,6.95,0.03,0.43,9949.66,6983.3283
000883.SZ,20060921,2.94,2.97,2.92,2.94,2.96,-0.02,-0.68,19018.66,5581.51
000885.SZ,20060921,3.24,3.29,3.23,3.26,3.25,0.01,0.31,8709.5,2838.581
000886.SZ,20060921,2.38,2.47,2.38,2.44,2.39,0.05,2.09,36523.22,8871.6129
000887.SZ,20060921,3.72,3.77,3.68,3.77,3.75,0.02,0.53,5093.85,1902.0483
000888.SZ,20060921,7.79,8.15,7.7,8.12,7.73,0.39,5.05,65950.35,52846.9289
000889.SZ,20060921,2.73,2.76,2.7,2.74,2.73,0.01,0.37,22876.59,6237.3631
000890.SZ,20060921,2.97,3.0,2.95,2.97,2.96,0.01,0.34,25648.4,7607.1886
000892.SZ,20060921,2.79,2.93,2.78,2.9,2.8,0.1,3.57,51068.98,14568.1243
000897.SZ,20060921,5.26,5.38,5.23,5.25,5.26,-0.01,-0.19,59510.49,31492.4471
000898.SZ,20060921,5.76,5.83,5.75,5.82,5.77,0.05,0.87,108816.54,62965.6546
000899.SZ,20060921,3.13,3.16,3.08,3.11,3.14,-0.03,-0.96,22265.8,6925.0873
000900.SZ,20060921,8.13,8.15,7.91,8.0,8.13,-0.13,-1.6,48832.57,39101.0655
000901.SZ,20060921,6.15,6.27,6.08,6.15,6.15,0.0,0.0,39625.84,24378.5522
000902.SZ,20060921,4.31,4.34,4.23,4.33,4.31,0.02,0.46,9323.77,4002.4667
000903.SZ,20060921,6.17,6.23,6.12,6.15,6.17,-0.02,-0.32,11967.78,7364.0086
000906.SZ,20060921,6.5,6.65,6.31,6.44,6.44,0.0,0.0,51448.21,33140.7597
000909.SZ,20060921,4.29,4.32,4.21,4.23,4.27,-0.04,-0.94,12619.65,5381.1533
000910.SZ,20060921,6.18,6.28,6.15,6.22,6.15,0.07,1.14,59200.82,36833.2356
000911.SZ,20060921,10.0,10.13,9.99,10.02,10.02,0.0,0.0,23275.46,23355.9033
000912.SZ,20060921,8.03,8.12,8.0,8.06,8.03,0.03,0.37,35788.16,28789.3944
000913.SZ,20060921,3.72,3.78,3.67,3.67,3.73,-0.06,-1.61,14266.01,5286.5767
000915.SZ,20060921,3.51,3.55,3.45,3.46,3.52,-0.06,-1.7,25137.46,8779.8515
000916.SZ,20060921,3.32,3.38,3.3,3.34,3.31,0.03,0.91,35593.16,11881.563
000917.SZ,20060921,8.4,8.41,8.16,8.26,8.34,-0.08,-0.96,79356.32,65540.481
000918.SZ,20060921,3.77,3.78,3.65,3.68,3.72,-0.04,-1.08,15594.51,5769.0853
000919.SZ,20060921,4.44,4.67,4.42,4.61,4.43,0.18,4.06,68423.37,31335.2052
000920.SZ,20060921,3.55,3.58,3.51,3.53,3.54,-0.01,-0.28,49783.92,17613.7162
000921.SZ,20060921,2.55,2.59,2.52,2.57,2.55,0.02,0.78,23731.22,6090.6844
000922.SZ,20060921,3.25,3.34,3.24,3.33,3.25,0.08,2.46,25770.72,8502.6063
000923.SZ,20060921,4.57,4.7,4.57,4.63,4.6,0.03,0.65,9464.99,4393.4242
000925.SZ,20060921,4.89,5.08,4.89,4.93,4.93,0.0,0.0,5863.38,2917.7098
000927.SZ,20060921,3.88,3.92,3.86,3.9,3.87,0.03,0.78,51897.61,20170.6972
000928.SZ,20060921,5.26,5.33,5.2,5.28,5.25,0.03,0.57,7658.09,4022.1677
000929.SZ,20060921,5.3,5.54,5.29,5.42,5.27,0.15,2.85,35190.71,19013.1251
000930.SZ,20060921,4.66,5.05,4.62,4.91,4.61,0.3,6.51,884011.94,431334.5238
000931.SZ,20060921,5.31,5.44,5.29,5.32,5.3,0.02,0.38,34496.55,18443.9034
000932.SZ,20060921,3.59,3.59,3.56,3.57,3.58,-0.01,-0.28,61538.23,21984.9684
000933.SZ,20060921,7.91,7.96,7.85,7.9,7.91,-0.01,-0.13,29641.05,23416.368
000935.SZ,20060921,5.4,5.46,5.31,5.35,5.38,-0.03,-0.56,15835.26,8476.6916
000936.SZ,20060921,4.0,4.01,3.91,3.92,3.97,-0.05,-1.26,46146.75,18225.8024
000937.SZ,20060921,5.22,5.26,5.2,5.21,5.22,-0.01,-0.19,31916.13,16681.9821
000938.SZ,20060921,8.38,8.44,8.28,8.31,8.35,-0.04,-0.48,7865.65,6563.5827
000939.SZ,20060921,7.5,7.67,7.38,7.42,7.38,0.04,0.54,99626.61,74883.3479
000948.SZ,20060921,4.69,4.95,4.69,4.88,4.72,0.16,3.39,41561.57,20197.666
000949.SZ,20060921,3.01,3.04,2.97,2.98,3.02,-0.04,-1.32,42240.86,12658.2705
000950.SZ,20060921,5.94,5.96,5.82,5.91,5.92,-0.01,-0.17,14535.26,8551.3658
000951.SZ,20060921,10.55,10.65,10.41,10.64,10.57,0.07,0.66,5758.37,6055.6575
000952.SZ,20060921,3.33,3.34,3.26,3.28,3.33,-0.05,-1.5,44750.26,14759.4976
000953.SZ,20060921,3.54,3.62,3.52,3.62,3.54,0.08,2.26,16469.4,5886.3001
000955.SZ,20060921,2.84,2.84,2.79,2.81,2.84,-0.03,-1.06,11443.0,3213.1608
000957.SZ,20060921,2.62,2.71,2.6,2.65,2.63,0.02,0.76,80820.74,21476.1718
000958.SZ,20060921,2.89,2.97,2.88,2.93,2.9,0.03,1.03,36509.55,10663.2643
000959.SZ,20060921,2.94,2.94,2.88,2.92,2.94,-0.02,-0.68,55324.3,16100.2788
000960.SZ,20060921,5.54,5.6,5.5,5.52,5.56,-0.04,-0.72,21895.41,12128.2002
000961.SZ,20060921,3.38,3.42,3.3,3.35,3.38,-0.03,-0.89,21886.42,7312.0726
000962.SZ,20060921,8.28,8.38,8.14,8.22,8.33,-0.11,-1.32,84494.68,69501.49
000965.SZ,20060921,5.55,5.69,5.55,5.57,5.54,0.03,0.54,25855.65,14510.0447
000966.SZ,20060921,3.28,3.35,3.26,3.3,3.27,0.03,0.92,17508.48,5777.0672
000967.SZ,20060921,5.35,5.35,4.6,4.62,5.5,-0.88,-16.0,87508.97,42316.6524
000968.SZ,20060921,4.23,4.25,4.18,4.22,4.24,-0.02,-0.47,20522.29,8654.0133
000969.SZ,20060921,9.0,9.16,8.88,9.14,8.93,0.21,2.35,56122.65,50767.4286
000970.SZ,20060921,8.49,8.53,8.29,8.37,8.51,-0.14,-1.65,89560.28,75117.9506
000971.SZ,20060921,2.5,2.52,2.49,2.5,2.5,0.0,0.0,16762.02,4190.716
000972.SZ,20060921,11.18,11.35,11.12,11.3,11.21,0.09,0.8,8100.28,9113.1765
000973.SZ,20060921,2.36,2.39,2.35,2.38,2.37,0.01,0.42,45339.63,10766.6804
000975.SZ,20060921,3.51,3.54,3.46,3.54,3.51,0.03,0.85,36819.95,12881.1273
000976.SZ,20060921,2.66,2.67,2.61,2.62,2.66,-0.04,-1.5,63700.82,16781.3747
000977.SZ,20060921,5.88,5.94,5.8,5.83,5.9,-0.07,-1.19,14682.43,8598.6471
000978.SZ,20060921,9.06,9.27,9.05,9.11,9.05,0.06,0.66,11351.39,10372.8247
000979.SZ,20060921,2.4,2.55,2.39,2.55,2.43,0.12,4.94,29399.57,7310.6104
000980.SZ,20060921,3.56,3.57,3.49,3.51,3.56,-0.05,-1.4,9474.25,3334.8895
000981.SZ,20060921,5.34,5.5,5.1,5.47,5.38,0.09,1.67,12483.43,6792.8137
000983.SZ,20060921,6.89,6.97,6.88,6.89,6.89,0.0,0.0,66354.07,45889.9098
000987.SZ,20060921,11.75,12.16,11.7,12.15,11.88,0.27,2.27,18226.03,21814.361
000988.SZ,20060921,5.57,5.64,5.52,5.61,5.57,0.04,0.72,13627.49,7607.1734
000989.SZ,20060921,5.51,5.54,5.43,5.5,5.51,-0.01,-0.18,33463.64,18312.5527
000990.SZ,20060921,4.57,4.61,4.44,4.49,4.57,-0.08,-1.75,23985.37,10829.8195
000993.SZ,20060921,3.03,3.07,3.03,3.06,3.03,0.03,0.99,20803.6,6334.3958
000995.SZ,20060921,3.9,3.94,3.81,3.9,3.88,0.02,0.52,40935.13,15833.2193
000996.SZ,20060921,5.1,5.13,5.01,5.11,5.09,0.02,0.39,10596.73,5372.1162
000997.SZ,20060921,7.73,7.87,7.66,7.81,7.76,0.05,0.64,34154.61,26476.5208
000998.SZ,20060921,7.67,7.79,7.6,7.78,7.64,0.14,1.83,20840.01,16083.8673
001696.SZ,20060921,7.0,7.1,6.9,7.02,6.97,0.05,0.72,21674.9,15190.2877
001896.SZ,20060921,3.02,3.06,3.01,3.04,3.02,0.02,0.66,6792.41,2060.5426
002001.SZ,20060921,5.54,5.72,5.52,5.67,5.54,0.13,2.35,26793.82,15107.683
002002.SZ,20060921,5.71,5.95,5.71,5.88,5.75,0.13,2.26,12753.68,7461.1859
002003.SZ,20060921,11.8,12.39,11.8,12.23,11.8,0.43,3.64,13166.01,15972.1268
002004.SZ,20060921,6.73,7.42,6.73,7.3,6.83,0.47,6.88,49841.55,35846.4149
002005.SZ,20060921,4.91,5.05,4.91,5.04,4.93,0.11,2.23,9679.64,4839.8068
002006.SZ,20060921,5.75,5.81,5.68,5.81,5.75,0.06,1.04,12198.27,7032.562
002007.SZ,20060921,22.88,23.3,22.69,22.75,22.98,-0.23,-1.0,4119.9,9432.649
002008.SZ,20060921,13.65,13.9,13.5,13.85,13.66,0.19,1.39,13952.23,19240.0624
002009.SZ,20060921,11.07,11.46,11.07,11.35,11.18,0.17,1.52,7130.18,8024.8781
002010.SZ,20060921,9.11,9.3,9.1,9.23,9.29,-0.06,-0.65,13996.68,12871.6943
002011.SZ,20060921,6.86,6.99,6.83,6.99,6.79,0.2,2.95,17387.62,12029.5068
002012.SZ,20060921,4.33,4.41,4.29,4.39,4.33,0.06,1.39,18377.29,8035.6586
002013.SZ,20060921,8.86,9.06,8.84,8.98,8.98,0.0,0.0,8537.78,7646.1478
002014.SZ,20060921,8.2,8.66,8.2,8.58,8.24,0.34,4.13,23793.22,20288.8611
002015.SZ,20060921,7.1,7.18,7.08,7.15,7.07,0.08,1.13,14290.09,10199.7995
002016.SZ,20060921,5.45,5.6,5.45,5.57,5.45,0.12,2.2,8123.42,4499.7972
002017.SZ,20060921,6.9,7.05,6.86,7.03,6.93,0.1,1.44,8270.76,5769.1584
002018.SZ,20060921,9.5,9.76,9.5,9.7,9.58,0.12,1.25,9306.98,8980.7795
002019.SZ,20060921,8.93,9.19,8.92,9.14,8.92,0.22,2.47,9129.84,8275.7045
002020.SZ,20060921,6.04,6.16,6.04,6.16,6.04,0.12,1.99,12229.03,7472.419
002021.SZ,20060921,7.06,7.2,6.99,7.17,7.04,0.13,1.85,27335.92,19429.472
002022.SZ,20060921,13.4,13.97,13.33,13.91,13.4,0.51,3.81,27672.1,37992.9382
002023.SZ,20060921,10.88,11.0,10.73,10.86,10.86,0.0,0.0,8646.69,9425.1689
002024.SZ,20060921,24.14,25.0,24.0,24.43,24.14,0.29,1.2,24465.26,60138.6745
002025.SZ,20060921,20.9,21.14,20.56,20.89,20.87,0.02,0.1,11076.78,23048.2791
002026.SZ,20060921,5.12,5.21,5.1,5.2,5.12,0.08,1.56,15512.32,8014.3743
002027.SZ,20060921,5.84,5.99,5.77,5.96,5.84,0.12,2.05,24091.36,14249.6712
002028.SZ,20060921,25.99,26.0,25.56,25.83,25.8,0.03,0.12,2920.39,7521.9199
002029.SZ,20060921,11.75,12.19,11.59,11.85,11.67,0.18,1.54,7937.05,9488.5529
002030.SZ,20060921,7.58,7.68,7.48,7.63,7.58,0.05,0.66,10379.31,7885.7373
002031.SZ,20060921,10.19,10.44,10.13,10.4,10.19,0.21,2.06,21078.87,21728.9845
002032.SZ,20060921,16.05,16.07,15.78,15.88,16.03,-0.15,-0.94,6835.02,10919.2622
002033.SZ,20060921,12.42,12.71,12.38,12.69,12.41,0.28,2.26,18551.96,23388.1946
002034.SZ,20060921,7.08,7.21,7.05,7.18,7.09,0.09,1.27,9161.88,6561.0597
002035.SZ,20060921,4.88,4.97,4.84,4.95,4.88,0.07,1.43,14329.76,7044.4794
002036.SZ,20060921,7.93,8.18,7.76,8.18,7.93,0.25,3.15,18869.05,15026.6601
002037.SZ,20060921,7.81,8.18,7.8,8.11,7.9,0.21,2.66,14421.69,11589.0574
002038.SZ,20060921,15.15,15.7,15.0,15.5,15.09,0.41,2.72,7628.09,11686.085
002039.SZ,20060921,6.85,7.0,6.76,6.98,6.85,0.13,1.9,11269.48,7739.0535
002040.SZ,20060921,5.03,5.14,5.01,5.12,5.04,0.08,1.59,19926.01,10132.96
002041.SZ,20060921,10.92,11.11,10.7,11.02,10.92,0.1,0.92,17746.19,19377.2857
002042.SZ,20060921,3.55,3.74,3.53,3.67,3.55,0.12,3.38,52955.86,19443.2114
002043.SZ,20060921,5.71,5.9,5.71,5.85,5.71,0.14,2.45,20231.21,11760.7565
002044.SZ,20060921,4.37,4.5,4.37,4.49,4.37,0.12,2.75,29704.18,13262.3567
002045.SZ,20060921,9.46,10.12,9.46,10.04,9.43,0.61,6.47,35222.69,34903.7582
002046.SZ,20060921,12.96,13.3,12.95,13.28,12.99,0.29,2.23,18855.17,24752.0521
002047.SZ,20060921,5.36,5.44,5.31,5.41,5.37,0.04,0.74,17930.53,9651.1894
002048.SZ,20060921,12.47,12.65,12.25,12.4,12.46,-0.06,-0.48,9894.41,12241.488
002049.SZ,20060921,11.25,11.42,11.12,11.32,11.28,0.04,0.35,12047.65,13587.6876
002050.SZ,20060921,8.05,8.15,7.92,8.1,8.05,0.05,0.62,19189.79,15391.4963
002051.SZ,20060921,15.0,15.34,14.8,14.88,15.23,-0.35,-2.3,39484.11,59351.6754
002052.SZ,20060921,29.77,30.2,29.77,30.09,30.0,0.09,0.3,3739.51,11216.2865
002053.SZ,20060921,14.0,14.24,13.84,14.15,14.04,0.11,0.78,35788.27,50305.6328
002054.SZ,20060921,9.87,10.03,9.8,10.02,9.91,0.11,1.11,16562.22,16505.4951
002055.SZ,20060921,15.9,16.19,15.9,16.0,15.97,0.03,0.19,8837.58,14173.2585
002056.SZ,20060921,17.47,18.02,17.3,17.99,17.48,0.51,2.92,32929.05,58346.6803
002057.SZ,20060921,10.65,10.95,10.54,10.89,10.83,0.06,0.55,22298.73,23981.0755
002058.SZ,20060921,12.01,12.15,11.87,12.11,12.1,0.01,0.08,10003.3,12014.0726
002059.SZ,20060921,8.58,8.84,8.5,8.6,8.62,-0.02,-0.23,48552.95,41921.1794
002060.SZ,20060921,7.39,7.55,7.33,7.5,7.4,0.1,1.35,66937.1,50006.7912
002061.SZ,20060921,14.56,15.5,14.56,15.02,14.78,0.24,1.62,26833.55,40492.4046
002062.SZ,20060921,13.3,13.69,13.26,13.53,13.35,0.18,1.35,22285.77,30243.138
002063.SZ,20060921,14.69,14.84,14.52,14.74,14.7,0.04,0.27,16290.34,24036.5049
002064.SZ,20060921,9.65,9.96,9.65,9.92,9.78,0.14,1.43,22283.39,21987.2979
002065.SZ,20060921,26.06,27.1,26.04,27.08,26.25,0.83,3.16,14122.38,37677.3981
002066.SZ,20060921,13.72,14.06,13.72,13.98,13.82,0.16,1.16,8647.67,12025.3642
002067.SZ,20060921,7.86,7.98,7.58,7.92,7.87,0.05,0.64,134236.96,104588.3134
002068.SZ,20060921,13.57,14.1,13.42,13.88,13.68,0.2,1.46,48187.48,66430.0809
600000.SH,20060921,10.63,10.94,10.63,10.89,10.61,0.28,2.64,291200.47,316031.725
600001.SH,20060921,3.57,3.62,3.55,3.57,3.58,-0.01,-0.28,58501.01,20993.027
600003.SH,20060921,3.65,3.69,3.64,3.69,3.65,0.04,1.1,18402.61,6757.368
600004.SH,20060921,6.62,6.68,6.59,6.66,6.63,0.03,0.45,39784.36,26376.133
600005.SH,20060921,2.58,2.61,2.56,2.58,2.59,-0.01,-0.39,229037.14,59191.964
600006.SH,20060921,3.73,3.76,3.67,3.74,3.72,0.02,0.54,215744.4,80242.317
600007.SH,20060921,7.36,7.51,7.3,7.32,7.34,-0.02,-0.27,26218.2,19381.776
600008.SH,20060921,4.76,4.86,4.73,4.8,4.78,0.02,0.42,62825.79,30113.837
600009.SH,20060921,13.89,14.11,13.86,13.94,13.87,0.07,0.5,77909.08,108797.134
600010.SH,20060921,2.24,2.27,2.23,2.24,2.25,-0.01,-0.44,148984.96,33585.442
600011.SH,20060921,4.84,4.85,4.77,4.8,4.81,-0.01,-0.21,82353.01,39579.691
600012.SH,20060921,5.08,5.12,5.05,5.08,5.09,-0.01,-0.2,40796.54,20705.656
600015.SH,20060921,4.28,4.42,4.27,4.38,4.28,0.1,2.34,625126.51,273300.282
600016.SH,20060921,5.03,5.24,5.02,5.2,5.03,0.17,3.38,1003192.64,519332.669
600019.SH,20060921,4.24,4.3,4.22,4.23,4.25,-0.02,-0.47,312749.67,133096.374
600020.SH,20060921,3.54,3.6,3.52,3.54,3.55,-0.01,-0.28,75658.78,26884.92
600021.SH,20060921,4.25,4.33,4.25,4.33,4.25,0.08,1.88,85825.35,36862.399
600022.SH,20060921,3.79,3.84,3.77,3.8,3.79,0.01,0.26,40825.73,15497.591
600026.SH,20060921,7.81,8.45,7.8,8.27,7.81,0.46,5.89,246007.59,202150.942
600027.SH,20060921,2.36,2.4,2.34,2.37,2.37,0.0,0.0,90700.71,21442.903
600029.SH,20060921,2.73,2.79,2.72,2.76,2.71,0.05,1.85,372826.79,102831.828
600030.SH,20060921,14.0,14.34,13.98,14.17,13.97,0.2,1.43,163572.3,232355.759
600031.SH,20060921,13.6,14.08,13.6,14.01,13.82,0.19,1.37,28056.89,39172.64
600033.SH,20060921,4.05,4.07,4.02,4.06,4.05,0.01,0.25,86215.85,34897.623
600035.SH,20060921,4.55,4.67,4.53,4.6,4.55,0.05,1.1,34481.66,15870.562
600036.SH,20060921,9.44,9.67,9.42,9.63,9.36,0.27,2.88,574417.93,548718.228
600037.SH,20060921,14.05,14.36,14.05,14.31,14.07,0.24,1.71,52635.75,75013.98
600038.SH,20060921,13.75,13.83,13.55,13.66,13.85,-0.19,-1.37,2852.95,3894.743
600039.SH,20060921,5.2,5.32,5.15,5.25,5.22,0.03,0.57,27281.33,14266.389
600050.SH,20060921,2.48,2.53,2.48,2.5,2.48,0.02,0.81,1480373.58,370572.795
600051.SH,20060921,5.33,5.58,5.29,5.53,5.31,0.22,4.14,74360.23,40850.848
600052.SH,20060921,3.95,3.99,3.93,3.96,3.95,0.01,0.25,23055.05,9122.612
600053.SH,20060921,4.39,4.42,4.33,4.38,4.4,-0.02,-0.45,6405.23,2802.512
600054.SH,20060921,14.06,14.26,13.97,14.04,14.06,-0.02,-0.14,10405.6,14695.114
600055.SH,20060921,5.55,5.67,5.45,5.59,5.55,0.04,0.72,17970.06,9956.726
600056.SH,20060921,5.7,5.78,5.65,5.68,5.77,-0.09,-1.56,13783.73,7842.492
600057.SH,20060921,3.92,3.98,3.9,3.94,3.93,0.01,0.25,24773.25,9742.105
600058.SH,20060921,7.29,7.35,7.23,7.31,7.29,0.02,0.27,35811.6,26095.983
600059.SH,20060921,8.4,8.42,8.19,8.37,8.43,-0.06,-0.71,19969.01,16597.584
600060.SH,20060921,6.26,6.33,6.22,6.29,6.24,0.05,0.8,19580.92,12272.584
600061.SH,20060921,2.83,2.9,2.8,2.88,2.83,0.05,1.77,44445.12,12699.191
600062.SH,20060921,7.3,7.38,7.23,7.32,7.31,0.01,0.14,13090.82,9559.753
600063.SH,20060921,3.86,3.95,3.86,3.89,3.89,0.0,0.0,13620.75,5307.402
600064.SH,20060921,6.87,7.21,6.75,7.13,6.9,0.23,3.33,106158.64,74698.436
600066.SH,20060921,8.32,8.46,8.32,8.45,8.4,0.05,0.6,15957.74,13391.696
600067.SH,20060921,5.94,6.24,5.94,6.23,5.93,0.3,5.06,158000.94,96757.707
600069.SH,20060921,3.92,3.97,3.91,3.94,3.95,-0.01,-0.25,29405.63,11561.302
600070.SH,20060921,3.55,3.59,3.52,3.56,3.56,0.0,0.0,13654.08,4857.746
600071.SH,20060921,5.26,5.44,5.2,5.33,5.37,-0.04,-0.74,89968.68,47613.904
600072.SH,20060921,4.69,4.74,4.66,4.68,4.7,-0.02,-0.43,20883.86,9782.167
600073.SH,20060921,6.94,7.02,6.78,6.82,6.93,-0.11,-1.59,40868.43,28164.577
600074.SH,20060921,2.79,2.84,2.77,2.8,2.77,0.03,1.08,100603.65,28173.573
