ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000782.SZ,20091230,6.17,6.18,6.04,6.12,6.16,-0.04,-0.65,53690.44,32760.3751
000783.SZ,20091230,18.85,19.4,18.78,19.21,18.7,0.51,2.73,405449.97,771763.3725
000785.SZ,20091230,11.08,11.18,10.76,11.0,11.07,-0.07,-0.63,36932.45,40578.1814
000786.SZ,20091230,15.99,16.1,15.52,15.85,16.01,-0.16,-1.0,47760.77,75314.706
000788.SZ,20091230,15.47,15.87,15.25,15.42,15.59,-0.17,-1.09,25000.33,38797.8301
000789.SZ,20091230,7.4,7.45,7.31,7.35,7.45,-0.1,-1.34,43718.34,32229.4361
000790.SZ,20091230,9.11,9.24,9.03,9.17,9.1,0.07,0.77,26693.08,24366.539
000791.SZ,20091230,8.15,8.77,8.02,8.63,8.2,0.43,5.24,138643.92,117410.7896
000792.SZ,20091230,57.32,58.26,56.3,57.66,57.6,0.06,0.1,54158.47,310442.9224
000793.SZ,20091230,6.78,6.84,6.63,6.79,6.79,0.0,0.0,112242.51,75642.492
000795.SZ,20091230,8.26,8.34,8.03,8.13,8.26,-0.13,-1.57,42172.81,34364.2623
000796.SZ,20091230,6.88,6.97,6.79,6.94,6.92,0.02,0.29,50205.06,34548.6112
000797.SZ,20091230,7.85,7.95,7.76,7.91,7.91,0.0,0.0,57259.52,45027.7476
000798.SZ,20091230,8.1,8.13,7.88,7.9,8.09,-0.19,-2.35,40562.38,32209.2185
000799.SZ,20091230,16.5,16.59,16.2,16.32,16.56,-0.24,-1.45,41684.23,67958.4637
000800.SZ,20091230,26.37,26.55,25.64,25.9,26.42,-0.52,-1.97,128583.42,334050.7728
000801.SZ,20091230,11.1,11.85,11.1,11.7,11.16,0.54,4.84,30318.74,34933.7048
000802.SZ,20091230,15.29,15.29,14.9,15.04,15.4,-0.36,-2.34,36715.11,55295.3769
000803.SZ,20091230,7.85,7.85,7.69,7.78,7.81,-0.03,-0.38,18112.7,14057.0067
000806.SZ,20091230,6.1,6.1,5.95,6.0,6.08,-0.08,-1.32,124092.86,74423.3087
000807.SZ,20091230,13.58,13.7,13.25,13.5,13.58,-0.08,-0.59,154461.13,207826.0496
000809.SZ,20091230,22.11,22.4,22.1,22.4,22.12,0.28,1.27,4083.3,9094.8035
000810.SZ,20091230,10.9,11.08,10.6,10.69,11.01,-0.32,-2.91,19086.84,20592.9858
000811.SZ,20091230,13.5,13.54,13.1,13.31,13.56,-0.25,-1.84,23521.56,31173.9419
000812.SZ,20091230,6.89,6.92,6.6,6.72,6.93,-0.21,-3.03,88705.14,59561.4808
000815.SZ,20091230,9.98,10.12,9.93,10.01,9.99,0.02,0.2,32323.53,32361.6918
000816.SZ,20091230,7.45,7.52,7.39,7.43,7.47,-0.04,-0.54,164437.87,122166.1707
000818.SZ,20091230,8.21,8.21,8.21,8.21,7.82,0.39,4.99,22555.21,18517.8274
000819.SZ,20091230,19.04,19.08,18.82,18.94,19.04,-0.1,-0.53,16616.16,31450.7346
000820.SZ,20091230,5.8,5.82,5.64,5.68,5.82,-0.14,-2.41,46603.43,26605.5707
000821.SZ,20091230,6.85,6.98,6.68,6.88,6.85,0.03,0.44,105641.38,72371.8409
000822.SZ,20091230,7.87,7.87,7.73,7.84,7.89,-0.05,-0.63,121740.18,94788.183
000823.SZ,20091230,10.2,10.26,9.74,9.89,10.33,-0.44,-4.26,419137.05,415943.3765
000825.SZ,20091230,9.28,9.6,9.21,9.58,9.28,0.3,3.23,480516.71,454748.9456
000826.SZ,20091230,15.68,15.76,15.3,15.42,15.68,-0.26,-1.66,73517.6,114113.4601
000828.SZ,20091230,7.8,7.86,7.63,7.77,7.88,-0.11,-1.4,82643.19,63932.9228
000829.SZ,20091230,13.52,14.18,13.26,13.63,13.63,0.0,0.0,308520.07,423366.5351
000830.SZ,20091230,6.23,6.28,6.13,6.16,6.23,-0.07,-1.12,212809.48,132115.5859
000831.SZ,20091230,9.55,9.69,9.39,9.59,9.62,-0.03,-0.31,99146.59,94403.926
000833.SZ,20091230,11.15,11.16,10.84,10.9,11.14,-0.24,-2.15,102960.76,112527.1583
000835.SZ,20091230,9.48,9.58,9.32,9.51,9.43,0.08,0.85,94461.73,89193.4953
000836.SZ,20091230,9.64,9.7,9.42,9.58,9.63,-0.05,-0.52,27690.0,26421.544
000838.SZ,20091230,10.18,10.37,10.01,10.35,10.22,0.13,1.27,27671.76,28390.9374
000839.SZ,20091230,14.41,14.76,14.4,14.57,14.44,0.13,0.9,198477.26,289905.3179
000848.SZ,20091230,26.16,26.16,25.45,25.8,26.17,-0.37,-1.41,22995.43,59168.0456
000851.SZ,20091230,10.88,10.93,10.42,10.47,10.88,-0.41,-3.77,168927.68,178958.031
000852.SZ,20091230,11.99,12.3,11.87,12.25,11.99,0.26,2.17,75642.22,91529.7467
000856.SZ,20091230,7.58,7.59,7.41,7.53,7.55,-0.02,-0.26,25066.19,18753.7772
000858.SZ,20091230,31.5,31.64,30.69,31.1,31.67,-0.57,-1.8,376113.67,1170149.349
000859.SZ,20091230,8.3,8.3,8.08,8.2,8.26,-0.06,-0.73,56694.92,46254.9189
000860.SZ,20091230,17.43,17.43,17.1,17.15,17.45,-0.3,-1.72,32324.22,55495.0404
000861.SZ,20091230,12.42,13.13,12.42,12.65,12.55,0.1,0.8,53507.46,68364.8869
000862.SZ,20091230,14.7,14.85,14.3,14.36,14.7,-0.34,-2.31,107426.57,155842.5753
000868.SZ,20091230,13.69,13.8,13.13,13.36,13.55,-0.19,-1.4,117502.88,156989.6642
000869.SZ,20091230,77.44,78.15,76.41,77.94,77.39,0.55,0.71,8432.57,65218.5881
000875.SZ,20091230,5.33,5.35,5.23,5.29,5.33,-0.04,-0.75,116039.83,61245.5003
000876.SZ,20091230,13.65,13.67,13.44,13.67,13.64,0.03,0.22,76942.08,104425.1044
000877.SZ,20091230,21.54,21.73,21.07,21.23,21.54,-0.31,-1.44,52204.87,111355.2508
000878.SZ,20091230,29.4,30.5,29.3,30.22,29.33,0.89,3.03,186430.2,555384.8611
000880.SZ,20091230,17.06,17.22,16.61,16.74,17.19,-0.45,-2.62,43621.7,73447.048
000881.SZ,20091230,8.51,8.59,8.47,8.58,8.5,0.08,0.94,36745.0,31371.5043
000882.SZ,20091230,9.04,9.07,8.88,8.96,9.05,-0.09,-0.99,36962.27,33085.9276
000883.SZ,20091230,8.9,9.05,8.81,8.85,8.94,-0.09,-1.01,44769.69,39858.7483
000885.SZ,20091230,14.68,14.88,14.13,14.13,14.72,-0.59,-4.01,48465.14,69435.7915
000886.SZ,20091230,5.77,5.77,5.53,5.56,5.78,-0.22,-3.81,372943.91,210275.5628
000887.SZ,20091230,15.6,15.72,15.0,15.35,15.75,-0.4,-2.54,34549.79,53323.7275
000888.SZ,20091230,12.79,12.85,12.47,12.75,12.87,-0.12,-0.93,35073.07,44220.5283
000889.SZ,20091230,7.88,7.92,7.72,7.78,7.92,-0.14,-1.77,50587.66,39368.957
000890.SZ,20091230,5.85,5.89,5.72,5.85,5.88,-0.03,-0.51,76398.47,44256.1155
000892.SZ,20091230,10.13,10.4,9.98,10.4,10.18,0.22,2.16,16734.87,17012.9095
000893.SZ,20091230,28.88,29.58,28.52,29.06,28.86,0.2,0.69,32771.84,95676.3093
000895.SZ,20091230,51.56,51.56,49.5,51.0,51.55,-0.55,-1.07,42182.81,211677.5799
000897.SZ,20091230,5.61,5.99,5.57,5.91,5.62,0.29,5.16,377575.0,217765.1949
000898.SZ,20091230,15.49,16.19,15.49,16.08,15.49,0.59,3.81,316542.65,504497.6849
000899.SZ,20091230,8.85,9.02,8.75,8.9,8.9,0.0,0.0,123517.2,109449.6604
000900.SZ,20091230,28.58,31.18,27.9,30.16,28.55,1.61,5.64,266295.31,780620.306
000901.SZ,20091230,13.65,13.79,13.42,13.55,13.65,-0.1,-0.73,36392.16,49222.94
000902.SZ,20091230,7.51,7.51,7.26,7.43,7.51,-0.08,-1.07,106365.93,78363.2983
000903.SZ,20091230,13.44,14.17,13.35,13.57,13.48,0.09,0.67,147660.82,203662.4497
000905.SZ,20091230,8.34,8.41,8.12,8.28,8.42,-0.14,-1.66,141272.65,116675.454
000906.SZ,20091230,10.21,10.45,10.11,10.18,10.24,-0.06,-0.59,21782.5,22298.4553
000908.SZ,20091230,9.7,9.75,9.45,9.56,9.71,-0.15,-1.54,36997.08,35357.4696
000909.SZ,20091230,13.18,13.75,12.7,12.84,13.13,-0.29,-2.21,122523.29,162466.2977
000910.SZ,20091230,11.69,11.8,11.3,11.3,11.86,-0.56,-4.72,169998.02,194629.4097
000911.SZ,20091230,23.5,23.5,22.81,23.1,23.67,-0.57,-2.41,73898.49,171005.2555
000912.SZ,20091230,10.57,10.57,10.3,10.45,10.58,-0.13,-1.23,51283.76,53610.0201
000913.SZ,20091230,8.19,8.29,8.01,8.18,8.23,-0.05,-0.61,73644.16,60014.569
000915.SZ,20091230,8.38,8.48,8.11,8.22,8.38,-0.16,-1.91,46082.99,38122.9543
000916.SZ,20091230,5.17,5.24,5.14,5.23,5.16,0.07,1.36,85697.77,44492.3328
000917.SZ,20091230,18.2,18.28,17.51,17.78,18.2,-0.42,-2.31,96133.73,171473.9828
000918.SZ,20091230,16.0,16.18,15.77,15.97,16.11,-0.14,-0.87,34767.62,55552.2272
000919.SZ,20091230,12.27,12.3,12.0,12.24,12.22,0.02,0.16,44330.39,53823.1227
000920.SZ,20091230,7.24,7.29,7.06,7.2,7.25,-0.05,-0.69,63379.88,45428.5421
000921.SZ,20091230,8.23,8.27,8.1,8.18,8.23,-0.05,-0.61,29145.82,23775.3066
000922.SZ,20091230,6.55,6.63,6.51,6.59,6.55,0.04,0.61,19190.61,12575.9786
000923.SZ,20091230,8.77,8.95,8.7,8.73,8.82,-0.09,-1.02,41558.09,36601.4276
000925.SZ,20091230,22.1,22.32,21.7,22.0,22.09,-0.09,-0.41,24133.59,52960.8008
000926.SZ,20091230,12.38,12.38,11.97,12.18,12.43,-0.25,-2.01,208028.35,251508.6042
000927.SZ,20091230,11.33,12.0,11.1,11.87,11.36,0.51,4.49,275571.71,317809.7715
000928.SZ,20091230,8.78,8.81,8.63,8.67,8.85,-0.18,-2.03,43753.66,38072.2589
000929.SZ,20091230,9.22,9.3,9.13,9.23,9.29,-0.06,-0.65,20773.41,19109.9866
000930.SZ,20091230,8.28,8.8,8.16,8.7,8.28,0.42,5.07,566999.81,482976.6088
000931.SZ,20091230,6.42,6.52,6.35,6.49,6.45,0.04,0.62,110472.67,71162.8297
000932.SZ,20091230,7.74,7.75,7.59,7.66,7.74,-0.08,-1.03,125308.42,96073.6335
000933.SZ,20091230,36.95,37.99,36.3,37.09,37.0,0.09,0.24,67526.25,250277.7187
000935.SZ,20091230,11.19,11.37,11.09,11.27,11.28,-0.01,-0.09,31970.67,35855.5262
000936.SZ,20091230,10.14,10.34,10.02,10.29,10.06,0.23,2.29,143873.43,146690.3541
000937.SZ,20091230,42.0,42.5,41.45,41.82,41.82,0.0,0.0,70795.25,295851.826
000938.SZ,20091230,14.6,14.7,14.32,14.38,14.72,-0.34,-2.31,62041.18,89642.1333
000939.SZ,20091230,17.92,18.05,17.49,17.78,17.91,-0.13,-0.73,55749.64,98918.1801
000948.SZ,20091230,15.82,15.89,15.55,15.64,15.9,-0.26,-1.64,62378.86,97810.5041
000949.SZ,20091230,7.16,7.16,7.01,7.09,7.16,-0.07,-0.98,53902.25,38080.651
000950.SZ,20091230,18.86,18.97,17.78,18.14,18.86,-0.72,-3.82,120749.14,220494.2435
000951.SZ,20091230,27.3,27.49,26.86,27.26,27.39,-0.13,-0.47,18235.2,49543.015
000952.SZ,20091230,14.3,14.49,14.12,14.45,14.27,0.18,1.26,50805.25,72566.864
000953.SZ,20091230,8.55,8.77,8.38,8.5,8.67,-0.17,-1.96,94422.62,80594.7811
000955.SZ,20091230,6.06,6.17,6.0,6.06,6.05,0.01,0.17,47053.75,28495.0244
000957.SZ,20091230,10.66,10.74,10.4,10.54,10.75,-0.21,-1.95,127106.53,134476.614
000958.SZ,20091230,5.69,5.74,5.58,5.61,5.7,-0.09,-1.58,47854.3,26956.2428
000959.SZ,20091230,6.03,6.07,5.94,6.04,6.03,0.01,0.17,120837.8,72480.8313
000960.SZ,20091230,30.45,31.28,30.14,30.89,30.1,0.79,2.62,96952.95,297204.8581
000961.SZ,20091230,21.7,22.44,21.7,22.4,21.83,0.57,2.61,58742.25,129703.9227
000962.SZ,20091230,13.01,13.09,12.68,12.82,13.02,-0.2,-1.54,80556.86,102954.62
000963.SZ,20091230,18.64,18.7,18.0,18.2,18.64,-0.44,-2.36,23806.62,43631.5281
000965.SZ,20091230,15.01,15.34,14.56,15.21,15.03,0.18,1.2,30526.82,45888.4625
000966.SZ,20091230,5.28,5.35,5.25,5.32,5.34,-0.02,-0.37,46984.88,24849.2892
000967.SZ,20091230,9.07,9.11,8.77,8.99,9.08,-0.09,-0.99,44403.87,39505.441
000968.SZ,20091230,21.25,21.4,21.06,21.27,21.16,0.11,0.52,63480.14,134729.0405
000969.SZ,20091230,25.63,25.68,25.02,25.35,25.63,-0.28,-1.09,38173.19,96469.3785
000970.SZ,20091230,8.94,9.0,8.76,8.95,9.0,-0.05,-0.56,85367.28,75607.2424
000971.SZ,20091230,5.78,5.79,5.68,5.77,5.77,0.0,0.0,21810.97,12522.5365
000972.SZ,20091230,10.2,10.28,9.98,10.05,10.19,-0.14,-1.37,78359.21,78777.8396
000973.SZ,20091230,9.23,9.28,8.88,8.91,9.18,-0.27,-2.94,175912.01,158357.0631
000975.SZ,20091230,7.39,7.48,7.24,7.44,7.4,0.04,0.54,67884.32,49750.203
000976.SZ,20091230,4.93,4.94,4.81,4.86,4.92,-0.06,-1.22,108568.28,52693.3301
000977.SZ,20091230,10.13,10.16,9.77,9.92,10.13,-0.21,-2.07,51304.79,50838.8868
000978.SZ,20091230,11.95,12.1,11.83,12.0,12.04,-0.04,-0.33,29333.88,35014.9025
000979.SZ,20091230,15.03,15.76,15.03,15.76,15.01,0.75,5.0,40694.73,63178.2175
000980.SZ,20091230,7.32,7.36,7.18,7.23,7.29,-0.06,-0.82,37190.98,26925.1846
000982.SZ,20091230,11.13,11.6,11.05,11.2,11.33,-0.13,-1.15,64364.8,72336.9758
000983.SZ,20091230,39.5,40.1,39.5,39.89,39.34,0.55,1.4,165147.23,657737.1748
000985.SZ,20091230,15.2,15.32,14.81,15.01,15.05,-0.04,-0.27,22106.1,33168.0977
000987.SZ,20091230,28.5,28.7,27.38,27.75,28.62,-0.87,-3.04,24167.03,66891.8414
000988.SZ,20091230,14.85,15.24,14.59,14.91,14.9,0.01,0.07,230932.78,343615.1668
000989.SZ,20091230,13.76,14.23,13.73,13.98,13.87,0.11,0.79,88430.68,123587.5325
000990.SZ,20091230,17.75,18.55,17.3,17.99,17.92,0.07,0.39,78668.64,141225.188
000993.SZ,20091230,8.98,9.04,8.85,9.04,8.95,0.09,1.01,87146.47,78223.2541
000995.SZ,20091230,6.89,6.97,6.74,6.85,6.86,-0.01,-0.15,29622.55,20351.961
000996.SZ,20091230,37.19,40.0,36.51,40.0,36.36,3.64,10.01,296008.26,1145504.5769
000997.SZ,20091230,14.92,15.28,14.66,14.98,14.97,0.01,0.07,185856.9,277624.1972
000998.SZ,20091230,18.48,18.5,18.08,18.23,18.38,-0.15,-0.82,64610.03,117624.8184
000999.SZ,20091230,20.18,20.3,19.59,20.15,20.28,-0.13,-0.64,88790.24,176116.1197
001696.SZ,20091230,18.89,19.17,18.6,18.6,18.93,-0.33,-1.74,59144.08,111237.887
001896.SZ,20091230,8.35,8.35,8.35,8.35,7.59,0.76,10.01,6967.01,5817.4534
002002.SZ,20091230,11.61,11.7,11.13,11.15,11.72,-0.57,-4.86,54533.67,61065.5944
002003.SZ,20091230,20.58,21.15,20.49,21.07,20.63,0.44,2.13,17019.15,35425.8871
002004.SZ,20091230,40.4,43.84,40.4,43.38,40.61,2.77,6.82,24569.84,103247.75
002005.SZ,20091230,17.35,17.53,16.84,17.05,17.18,-0.13,-0.76,158377.68,269989.6712
002006.SZ,20091230,14.3,14.47,14.11,14.23,14.39,-0.16,-1.11,25011.14,35635.3241
002007.SZ,20091230,54.35,58.6,53.21,57.8,54.58,3.22,5.9,100566.14,561263.8869
002008.SZ,20091230,11.07,11.17,10.74,10.92,11.3,-0.38,-3.36,573754.56,625158.2292
002009.SZ,20091230,11.94,12.37,11.71,12.01,12.0,0.01,0.08,87374.52,104569.3542
002010.SZ,20091230,14.24,14.31,14.04,14.2,14.22,-0.02,-0.14,29834.7,42181.3583
002011.SZ,20091230,16.91,17.2,16.78,16.88,16.91,-0.03,-0.18,24516.51,41553.472
002012.SZ,20091230,12.48,12.48,12.04,12.08,12.55,-0.47,-3.75,75016.08,91394.1742
002013.SZ,20091230,13.98,14.2,13.58,13.7,13.98,-0.28,-2.0,26963.54,37253.6953
002014.SZ,20091230,17.9,18.15,17.6,17.82,18.04,-0.22,-1.22,15359.9,27491.4642
002015.SZ,20091230,11.06,11.1,10.71,10.88,11.06,-0.18,-1.63,42523.75,46127.1363
002016.SZ,20091230,11.28,12.3,11.21,12.2,11.38,0.82,7.21,155320.24,182563.4369
002017.SZ,20091230,18.95,19.15,18.05,18.17,18.91,-0.74,-3.91,87848.34,160861.3265
002018.SZ,20091230,12.8,12.88,12.4,12.58,12.8,-0.22,-1.72,77328.35,97268.486
002019.SZ,20091230,16.25,16.43,15.8,16.1,16.27,-0.17,-1.04,33529.24,53609.5117
002020.SZ,20091230,10.47,10.74,10.41,10.71,10.46,0.25,2.39,19300.89,20380.334
002021.SZ,20091230,8.15,8.9,7.91,8.71,8.15,0.56,6.87,578886.57,489616.8995
002022.SZ,20091230,21.67,22.47,20.89,22.03,21.63,0.4,1.85,219467.67,470952.824
002023.SZ,20091230,18.02,18.25,17.81,17.96,18.17,-0.21,-1.16,23295.73,41712.4672
002024.SZ,20091230,20.79,20.9,20.4,20.6,20.74,-0.14,-0.68,270834.38,559295.1269
002025.SZ,20091230,13.51,13.64,13.2,13.34,13.55,-0.21,-1.55,50583.64,67556.8368
002026.SZ,20091230,12.65,12.87,12.18,12.24,12.6,-0.36,-2.86,62050.45,77350.581
002027.SZ,20091230,6.61,6.61,6.35,6.42,6.57,-0.15,-2.28,63175.37,40769.8528
002028.SZ,20091230,26.56,27.01,26.42,26.58,26.41,0.17,0.64,62374.36,166705.9989
002029.SZ,20091230,23.11,23.15,22.01,22.92,23.11,-0.19,-0.82,13128.46,29754.3948
002030.SZ,20091230,15.42,16.8,15.25,16.41,15.42,0.99,6.42,108126.78,172779.8579
002031.SZ,20091230,12.9,13.0,12.69,12.75,13.01,-0.26,-2.0,56837.6,72686.5099
002032.SZ,20091230,21.44,21.46,20.7,20.77,21.42,-0.65,-3.03,29682.2,62057.8179
002033.SZ,20091230,18.0,18.1,17.7,17.92,18.09,-0.17,-0.94,15979.95,28535.4884
002034.SZ,20091230,13.14,13.14,12.85,13.05,13.19,-0.14,-1.06,19390.29,25154.9093
002035.SZ,20091230,9.58,9.6,9.2,9.44,9.59,-0.15,-1.56,39232.32,36704.9045
002036.SZ,20091230,7.78,7.78,7.57,7.64,7.79,-0.15,-1.93,35486.86,27125.8357
002037.SZ,20091230,18.44,18.46,17.9,17.99,18.44,-0.45,-2.44,24443.82,44168.65
002038.SZ,20091230,44.36,44.66,43.7,44.66,44.36,0.3,0.68,24723.65,109051.2605
002039.SZ,20091230,18.1,18.24,17.88,18.07,18.02,0.05,0.28,7773.92,14023.1392
002040.SZ,20091230,9.91,10.74,9.91,10.74,9.76,0.98,10.04,87272.36,92955.942
002041.SZ,20091230,34.76,35.0,33.66,33.96,34.88,-0.92,-2.64,29273.65,100070.2535
002042.SZ,20091230,18.41,18.94,18.15,18.94,18.41,0.53,2.88,27254.28,50615.9235
002043.SZ,20091230,6.9,6.92,6.76,6.84,6.92,-0.08,-1.16,22808.09,15593.8195
002044.SZ,20091230,8.12,8.14,7.89,7.95,8.08,-0.13,-1.61,21355.32,17029.3197
002045.SZ,20091230,14.1,14.17,13.75,13.9,14.15,-0.25,-1.77,43450.34,60341.2559
002046.SZ,20091230,15.68,15.73,15.36,15.39,15.68,-0.29,-1.85,14030.97,21706.7201
002047.SZ,20091230,9.07,9.15,8.85,8.92,9.07,-0.15,-1.65,52418.16,46977.2832
002048.SZ,20091230,14.26,14.4,13.79,13.86,14.43,-0.57,-3.95,238337.96,333313.153
002050.SZ,20091230,22.45,22.8,21.7,22.08,22.8,-0.72,-3.16,18459.28,40633.8364
002051.SZ,20091230,26.29,26.32,25.53,25.92,26.31,-0.39,-1.48,31085.16,80478.1956
002052.SZ,20091230,12.4,12.64,12.11,12.25,12.55,-0.3,-2.39,103692.97,127536.5733
002053.SZ,20091230,14.51,14.63,14.3,14.42,14.58,-0.16,-1.1,23777.05,34246.441
002054.SZ,20091230,21.75,21.98,21.3,21.64,21.72,-0.08,-0.37,42370.23,91417.0687
002055.SZ,20091230,15.09,15.19,14.56,14.71,15.09,-0.38,-2.52,13552.25,20029.9828
002056.SZ,20091230,14.89,14.89,14.58,14.8,14.92,-0.12,-0.8,57239.28,84373.4761
002057.SZ,20091230,11.45,12.41,11.28,11.87,11.45,0.42,3.67,52993.16,62627.0701
002058.SZ,20091230,15.6,15.97,15.52,15.81,15.66,0.15,0.96,20066.93,31593.8768
002059.SZ,20091230,10.1,10.28,9.9,10.14,10.17,-0.03,-0.3,32381.92,32719.5275
002061.SZ,20091230,13.62,13.72,13.47,13.51,13.77,-0.26,-1.89,46224.24,62667.0066
002062.SZ,20091230,19.95,20.03,19.76,19.86,20.07,-0.21,-1.05,24799.95,49204.6515
002063.SZ,20091230,22.8,22.98,21.8,22.15,22.96,-0.81,-3.53,42352.39,94633.3089
002064.SZ,20091230,19.7,19.7,18.8,18.94,19.66,-0.72,-3.66,56908.7,108473.8566
002065.SZ,20091230,23.68,24.15,23.2,23.21,23.9,-0.69,-2.89,33075.35,78352.4575
002066.SZ,20091230,19.73,19.99,19.45,19.53,19.8,-0.27,-1.36,9857.02,19418.032
002067.SZ,20091230,6.61,6.69,6.56,6.65,6.6,0.05,0.76,83634.67,55359.1609
002068.SZ,20091230,18.19,18.51,17.55,17.89,18.19,-0.3,-1.65,32139.52,57855.851
002069.SZ,20091230,39.0,39.2,37.21,37.9,39.01,-1.11,-2.85,42576.79,161790.7781
002070.SZ,20091230,8.3,8.35,8.15,8.26,8.29,-0.03,-0.36,25955.75,21355.4953
002071.SZ,20091230,9.97,10.14,9.83,9.93,9.99,-0.06,-0.6,23100.34,22994.7377
002072.SZ,20091230,9.99,9.99,9.68,9.7,9.96,-0.26,-2.61,28420.55,27801.11
002073.SZ,20091230,22.34,22.87,22.18,22.45,22.18,0.27,1.22,153618.11,345537.7735
002074.SZ,20091230,13.88,14.22,13.46,14.09,13.75,0.34,2.47,146214.91,201194.0285
002075.SZ,20091230,6.9,7.19,6.87,7.06,6.85,0.21,3.07,59798.12,42506.9146
002076.SZ,20091230,10.1,10.15,9.81,9.99,10.14,-0.15,-1.48,24683.81,24537.3706
002077.SZ,20091230,7.6,7.65,7.5,7.59,7.64,-0.05,-0.65,21433.27,16197.2373
002078.SZ,20091230,20.19,20.49,19.79,20.02,20.16,-0.14,-0.69,53533.91,107394.3121
002079.SZ,20091230,8.65,8.67,8.38,8.51,8.64,-0.13,-1.5,46077.21,39056.0029
002080.SZ,20091230,36.49,36.5,35.8,36.0,36.3,-0.3,-0.83,13755.74,49723.0911
002081.SZ,20091230,30.89,31.38,30.6,30.8,30.89,-0.09,-0.29,13034.66,40315.6055
002082.SZ,20091230,14.17,14.4,13.91,14.1,14.27,-0.17,-1.19,53207.09,75230.0042
002083.SZ,20091230,8.96,9.02,8.78,8.86,8.96,-0.1,-1.12,83249.87,73803.8185
002084.SZ,20091230,11.91,11.98,11.58,11.69,12.0,-0.31,-2.58,54035.69,63411.2744
002085.SZ,20091230,11.92,11.92,11.59,11.83,11.89,-0.06,-0.5,34245.08,40010.2524
002086.SZ,20091230,13.7,13.71,13.18,13.3,13.7,-0.4,-2.92,95324.26,127219.7176
002087.SZ,20091230,6.96,6.96,6.81,6.86,7.0,-0.14,-2.0,42669.09,29295.4748
002088.SZ,20091230,23.48,23.48,22.72,22.99,23.48,-0.49,-2.09,23968.16,55053.5436
002089.SZ,20091230,16.0,16.17,15.18,15.26,15.94,-0.68,-4.27,102342.33,159879.8347
002090.SZ,20091230,20.68,20.79,20.3,20.42,20.76,-0.34,-1.64,6745.99,13786.3232
002091.SZ,20091230,22.53,22.6,21.86,21.98,22.54,-0.56,-2.48,37031.47,81569.7021
002092.SZ,20091230,20.7,21.1,20.22,20.65,20.63,0.02,0.1,70141.45,145603.1109
002093.SZ,20091230,18.7,18.9,18.0,18.26,18.8,-0.54,-2.87,43572.83,79772.4466
002094.SZ,20091230,11.26,11.39,10.83,10.97,11.3,-0.33,-2.92,59085.96,65276.4266
002095.SZ,20091230,32.31,35.54,32.3,35.54,32.31,3.23,10.0,41476.48,141213.7655
002096.SZ,20091230,29.79,30.28,29.1,29.49,30.05,-0.56,-1.86,17236.64,50741.2954
002097.SZ,20091230,21.19,21.47,20.65,20.96,21.58,-0.62,-2.87,151858.77,318215.4078
002098.SZ,20091230,11.02,11.27,10.78,11.2,11.05,0.15,1.36,46141.55,50962.0528
002099.SZ,20091230,12.0,12.01,11.43,11.85,12.21,-0.36,-2.95,95885.76,112459.8792
002100.SZ,20091230,21.6,22.49,21.19,22.25,21.68,0.57,2.63,22160.16,48175.8911
002101.SZ,20091230,25.5,25.8,24.8,25.08,25.62,-0.54,-2.11,9473.94,23863.3561
002102.SZ,20091230,8.21,8.55,8.2,8.48,8.26,0.22,2.66,73942.68,62066.6275
002103.SZ,20091230,9.79,9.88,9.58,9.65,9.8,-0.15,-1.53,16460.54,15919.0175
002104.SZ,20091230,19.1,20.4,19.1,20.2,19.23,0.97,5.04,114550.32,228325.5679
002105.SZ,20091230,7.5,7.51,7.31,7.37,7.53,-0.16,-2.12,48948.13,36153.9113
002106.SZ,20091230,24.6,24.9,23.0,24.81,24.7,0.11,0.45,76106.09,181077.4495
002107.SZ,20091230,24.56,24.69,24.16,24.66,24.55,0.11,0.45,14964.8,36552.7343
002108.SZ,20091230,34.3,34.59,33.9,34.39,34.6,-0.21,-0.61,15378.21,52615.515
002109.SZ,20091230,10.86,11.12,10.83,10.87,10.81,0.06,0.56,79615.45,87172.5853
002111.SZ,20091230,24.33,24.59,23.75,24.17,24.5,-0.33,-1.35,61719.78,148448.897
002112.SZ,20091230,15.12,15.26,14.82,14.87,15.27,-0.4,-2.62,42548.91,63705.1687
002113.SZ,20091230,9.16,9.2,9.0,9.13,9.16,-0.03,-0.33,15507.28,14107.2498
002114.SZ,20091230,17.61,18.0,17.55,17.95,17.9,0.05,0.28,18027.95,32118.1624
002115.SZ,20091230,25.63,25.67,25.05,25.22,25.75,-0.53,-2.06,56067.59,142072.3868
002116.SZ,20091230,20.85,20.98,20.45,20.48,20.89,-0.41,-1.96,6659.28,13735.4823
002117.SZ,20091230,19.2,19.47,19.03,19.44,19.2,0.24,1.25,11271.42,21705.6409
002118.SZ,20091230,20.2,20.39,19.5,19.61,20.19,-0.58,-2.87,19634.68,38734.3475
002119.SZ,20091230,9.43,9.49,9.1,9.12,9.44,-0.32,-3.39,88471.87,81441.8392
002120.SZ,20091230,11.68,11.77,11.05,11.17,11.89,-0.72,-6.06,70930.14,80675.8495
002121.SZ,20091230,20.69,20.97,20.25,20.37,20.56,-0.19,-0.92,38361.61,78806.6736
002122.SZ,20091230,29.25,29.38,28.8,29.05,29.23,-0.18,-0.62,25418.29,73722.9733
