ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002189.SZ,20151209,36.89,37.69,36.2,37.27,37.0,0.27,0.73,103997.92,386159.1649
002190.SZ,20151209,37.49,41.46,37.11,41.46,37.69,3.77,10.0,183385.28,730631.7545
002192.SZ,20151209,45.0,46.32,44.13,46.32,44.11,2.21,5.01,61095.51,282084.2583
002193.SZ,20151209,19.5,19.91,18.96,19.5,19.76,-0.26,-1.32,61823.69,120142.4352
002194.SZ,20151209,16.65,16.65,16.07,16.22,16.68,-0.46,-2.76,74590.21,121613.6618
002195.SZ,20151209,34.24,36.19,34.13,35.7,34.5,1.2,3.48,129160.82,454277.8059
002196.SZ,20151209,29.8,32.88,29.8,32.35,30.34,2.01,6.62,72105.72,226766.1239
002197.SZ,20151209,23.4,24.5,23.03,24.4,23.77,0.63,2.65,181766.4,436465.9848
002198.SZ,20151209,9.86,10.2,9.86,10.06,10.06,0.0,0.0,72586.44,73112.3278
002199.SZ,20151209,16.08,16.23,15.76,15.88,16.35,-0.47,-2.87,54812.28,87505.9553
002200.SZ,20151209,21.41,21.41,20.12,20.25,21.45,-1.2,-5.59,48020.27,98161.7987
002202.SZ,20151209,17.3,18.29,17.15,18.29,16.63,1.66,9.98,1054805.15,1878463.2735
002203.SZ,20151209,11.24,11.49,10.66,10.81,11.19,-0.38,-3.4,203392.75,224717.1052
002204.SZ,20151209,10.4,10.48,9.98,10.06,10.51,-0.45,-4.28,225816.93,229669.0541
002205.SZ,20151209,30.59,32.25,30.25,31.86,30.79,1.07,3.48,69480.14,218175.6366
002206.SZ,20151209,15.57,16.44,15.48,16.27,15.86,0.41,2.59,180328.34,290292.9193
002207.SZ,20151209,19.91,21.5,19.8,20.29,20.26,0.03,0.15,209781.54,433121.5284
002208.SZ,20151209,25.1,25.38,24.02,24.2,25.22,-1.02,-4.04,40323.92,99150.2508
002210.SZ,20151209,24.3,24.85,23.28,23.35,25.02,-1.67,-6.67,353438.84,845146.395
002211.SZ,20151209,12.2,12.8,11.83,12.53,12.31,0.22,1.79,232129.92,285062.0463
002212.SZ,20151209,12.9,13.65,12.65,13.56,13.04,0.52,3.99,401078.17,535601.1704
002213.SZ,20151209,18.99,19.96,18.8,19.36,18.99,0.37,1.95,70351.46,136411.7742
002214.SZ,20151209,13.13,13.23,12.91,12.97,13.24,-0.27,-2.04,97725.5,127497.5326
002215.SZ,20151209,17.5,17.58,16.57,16.93,17.8,-0.87,-4.89,162766.03,277628.7581
002216.SZ,20151209,11.07,11.2,10.9,10.95,11.1,-0.15,-1.35,53542.6,58809.6191
002217.SZ,20151209,17.1,18.5,17.01,18.1,17.27,0.83,4.81,159718.08,287537.8851
002218.SZ,20151209,10.39,10.45,9.99,10.04,10.48,-0.44,-4.2,112266.13,113801.858
002220.SZ,20151209,12.8,13.14,12.66,13.02,12.83,0.19,1.48,93938.61,121519.305
002221.SZ,20151209,24.48,24.6,23.28,23.6,24.63,-1.03,-4.18,75180.46,179017.26
002222.SZ,20151209,19.55,19.55,18.85,18.94,19.8,-0.86,-4.34,92051.83,175759.8585
002223.SZ,20151209,38.3,38.89,37.95,38.15,38.7,-0.55,-1.42,59439.44,228008.253
002224.SZ,20151209,18.39,18.65,18.11,18.22,18.59,-0.37,-1.99,203576.27,374246.2495
002225.SZ,20151209,7.27,7.43,7.24,7.32,7.3,0.02,0.27,44076.68,32391.7244
002226.SZ,20151209,9.18,9.23,8.8,8.88,9.09,-0.21,-2.31,180733.5,162786.3894
002227.SZ,20151209,44.0,48.8,43.0,47.69,44.81,2.88,6.43,215555.06,1000865.6602
002229.SZ,20151209,29.64,29.95,27.98,28.05,29.36,-1.31,-4.46,160405.89,464248.8445
002230.SZ,20151209,34.91,35.66,34.0,35.13,35.08,0.05,0.14,164020.56,576652.6145
002232.SZ,20151209,15.5,15.86,15.48,15.7,15.64,0.06,0.38,65387.75,102520.7205
002233.SZ,20151209,12.49,12.6,12.22,12.34,12.5,-0.16,-1.28,160212.41,198284.4009
002234.SZ,20151209,16.9,18.13,16.69,17.53,16.95,0.58,3.42,106652.28,187424.6179
002236.SZ,20151209,37.0,37.74,36.83,37.4,37.17,0.23,0.62,72258.72,270388.835
002238.SZ,20151209,21.8,22.64,21.67,21.9,22.4,-0.5,-2.23,59200.84,130188.4115
002240.SZ,20151209,13.36,13.68,12.88,12.94,13.54,-0.6,-4.43,351247.56,461043.9852
002241.SZ,20151209,31.02,32.58,30.89,31.9,31.4,0.5,1.59,186151.66,595414.5766
002242.SZ,20151209,20.85,21.32,20.85,21.18,21.07,0.11,0.52,131336.06,277130.2983
002243.SZ,20151209,13.83,13.96,13.32,13.53,14.05,-0.52,-3.7,84695.06,115278.1777
002244.SZ,20151209,8.1,8.33,8.06,8.19,8.09,0.1,1.24,432298.42,355420.4674
002245.SZ,20151209,7.93,8.26,7.89,8.04,7.99,0.05,0.63,204615.22,166555.0467
002248.SZ,20151209,18.05,19.0,17.59,17.66,18.22,-0.56,-3.07,166566.64,304342.6815
002249.SZ,20151209,12.07,12.56,11.81,12.41,12.15,0.26,2.14,214539.62,264655.0403
002250.SZ,20151209,18.28,18.63,18.23,18.44,18.24,0.2,1.1,64164.13,118306.9927
002251.SZ,20151209,15.57,15.75,15.43,15.61,15.66,-0.05,-0.32,71100.49,110584.137
002252.SZ,20151209,39.9,40.1,39.6,39.69,40.16,-0.47,-1.17,56884.62,226273.9818
002253.SZ,20151209,52.85,53.27,50.5,51.56,53.4,-1.84,-3.45,54430.58,280341.8219
002254.SZ,20151209,15.68,15.72,15.3,15.6,15.59,0.01,0.06,47226.66,73639.4501
002255.SZ,20151209,9.6,9.75,9.56,9.61,9.7,-0.09,-0.93,89014.19,85956.7599
002256.SZ,20151209,23.93,23.93,22.67,23.9,23.78,0.12,0.5,140157.66,325725.1963
002258.SZ,20151209,24.7,25.25,24.28,24.46,24.76,-0.3,-1.21,25028.43,61934.2389
002259.SZ,20151209,9.36,9.49,9.22,9.42,9.6,-0.18,-1.88,139980.08,131067.2545
002260.SZ,20151209,38.37,42.0,37.5,41.9,38.46,3.44,8.94,93108.4,372859.5175
002261.SZ,20151209,38.25,40.6,37.0,39.43,38.67,0.76,1.97,208352.04,827490.4642
002262.SZ,20151209,28.2,28.23,27.24,27.84,28.36,-0.52,-1.83,66333.73,183758.6916
002263.SZ,20151209,9.21,9.94,9.11,9.89,9.38,0.51,5.44,706203.06,684176.9938
002264.SZ,20151209,7.75,7.89,7.61,7.7,7.91,-0.21,-2.65,56432.08,43784.9756
002266.SZ,20151209,8.41,8.49,8.23,8.29,8.45,-0.16,-1.89,345526.96,288556.6817
002267.SZ,20151209,12.31,12.42,12.29,12.32,12.36,-0.04,-0.32,39939.79,49332.8629
002268.SZ,20151209,55.55,59.44,55.4,58.46,55.92,2.54,4.54,120273.65,696510.8539
002269.SZ,20151209,7.0,7.1,6.63,6.69,6.91,-0.22,-3.18,845608.05,581218.7742
002270.SZ,20151209,17.6,17.79,17.1,17.24,17.8,-0.56,-3.15,54056.52,94182.3938
002271.SZ,20151209,20.6,20.75,20.11,20.7,20.79,-0.09,-0.43,243722.04,497676.541
002272.SZ,20151209,9.41,9.85,9.35,9.83,9.5,0.33,3.47,119916.49,115049.5722
002273.SZ,20151209,36.6,37.07,34.81,35.1,36.91,-1.81,-4.9,264649.51,945815.5217
002274.SZ,20151209,12.35,13.1,12.35,13.01,12.6,0.41,3.25,187537.67,241487.8383
002275.SZ,20151209,22.44,22.55,21.88,21.9,22.41,-0.51,-2.28,29128.77,64772.9179
002276.SZ,20151209,28.3,30.1,27.8,29.47,28.73,0.74,2.58,610047.91,1778601.8842
002277.SZ,20151209,13.27,13.47,13.23,13.41,13.32,0.09,0.68,83249.69,111220.3881
002278.SZ,20151209,18.34,18.35,17.4,17.59,18.49,-0.9,-4.87,128884.91,230489.4988
002279.SZ,20151209,74.06,79.58,71.39,77.0,74.88,2.12,2.83,101324.15,771244.3933
002280.SZ,20151209,58.85,58.85,56.42,56.94,59.04,-2.1,-3.56,66386.0,380610.7268
002281.SZ,20151209,57.11,58.32,55.87,55.9,57.41,-1.51,-2.63,59480.93,339965.2157
002282.SZ,20151209,14.89,15.02,14.19,14.24,14.88,-0.64,-4.3,97673.49,142808.9355
002283.SZ,20151209,21.54,22.8,21.35,22.29,21.52,0.77,3.58,139219.16,307528.9315
002284.SZ,20151209,13.18,13.38,13.01,13.13,13.43,-0.3,-2.23,127004.19,167003.1631
002285.SZ,20151209,18.12,18.3,17.7,17.91,17.9,0.01,0.06,182916.4,330256.8258
002287.SZ,20151209,34.97,36.79,33.64,35.8,34.8,1.0,2.87,57539.38,200050.9287
002288.SZ,20151209,12.6,12.65,12.02,12.14,12.55,-0.41,-3.27,394173.12,483046.856
002289.SZ,20151209,32.5,33.7,31.99,32.28,31.98,0.3,0.94,198296.77,647763.7885
002290.SZ,20151209,37.32,37.89,35.7,35.9,37.8,-1.9,-5.03,52351.36,191324.4178
002291.SZ,20151209,16.45,17.99,16.23,17.3,16.6,0.7,4.22,164391.38,285454.2312
002292.SZ,20151209,43.44,47.71,42.12,47.71,43.37,4.34,10.01,484848.13,2166895.0578
002293.SZ,20151209,18.5,18.8,18.01,18.43,18.5,-0.07,-0.38,99723.93,183790.9608
002294.SZ,20151209,30.12,30.79,30.12,30.5,30.49,0.01,0.03,38027.78,116163.9599
002295.SZ,20151209,17.56,17.99,17.21,17.27,17.77,-0.5,-2.81,61759.11,108107.8563
002296.SZ,20151209,18.7,19.18,18.3,18.41,19.23,-0.82,-4.26,149724.9,279386.9652
002297.SZ,20151209,14.36,14.75,14.16,14.6,14.41,0.19,1.32,122271.79,177468.2673
002298.SZ,20151209,17.6,18.63,17.43,17.53,16.94,0.59,3.48,350125.8,630474.3824
002299.SZ,20151209,20.41,21.5,20.41,20.98,20.74,0.24,1.16,88744.62,187823.0791
002300.SZ,20151209,10.92,11.08,10.83,10.91,10.96,-0.05,-0.46,40261.15,44153.1846
002301.SZ,20151209,22.9,23.3,22.37,22.65,23.36,-0.71,-3.04,68986.22,156635.0424
002302.SZ,20151209,17.2,17.39,16.9,17.05,17.24,-0.19,-1.1,25686.33,43992.6939
002303.SZ,20151209,13.36,13.39,12.91,13.16,13.47,-0.31,-2.3,307226.57,402626.6996
002304.SZ,20151209,64.2,64.87,63.9,64.4,64.29,0.11,0.17,11070.41,71445.4708
002305.SZ,20151209,6.12,6.18,6.07,6.15,6.13,0.02,0.33,82165.28,50342.2223
002307.SZ,20151209,10.87,11.17,10.77,11.16,10.9,0.26,2.39,143576.66,157584.8974
002308.SZ,20151209,20.66,21.1,20.1,20.35,20.9,-0.55,-2.63,177992.35,365016.4214
002310.SZ,20151209,27.92,27.92,27.92,27.92,31.02,-3.1,-9.99,87524.0,244367.008
002311.SZ,20151209,13.85,14.08,13.78,13.8,13.85,-0.05,-0.36,52031.96,72355.5766
002312.SZ,20151209,27.9,28.27,27.08,27.47,28.33,-0.86,-3.04,158585.51,439683.2798
002314.SZ,20151209,8.91,9.0,8.77,8.78,8.97,-0.19,-2.12,75549.16,66728.9875
002315.SZ,20151209,97.7,99.67,96.38,98.95,98.75,0.2,0.2,34954.32,342201.4769
002316.SZ,20151209,19.99,20.67,19.43,20.43,20.16,0.27,1.34,141473.86,284962.5469
002317.SZ,20151209,12.54,12.71,12.45,12.51,12.59,-0.08,-0.64,71334.65,89642.6661
002318.SZ,20151209,14.78,14.98,14.35,14.51,14.33,0.18,1.26,365777.34,537175.9484
002319.SZ,20151209,22.95,23.54,22.15,22.75,23.08,-0.33,-1.43,303592.52,693855.1356
002321.SZ,20151209,11.44,11.87,11.4,11.48,11.6,-0.12,-1.03,195981.09,227923.965
002322.SZ,20151209,24.0,24.09,22.9,23.38,23.8,-0.42,-1.76,68751.87,160973.4854
002323.SZ,20151209,34.38,35.49,34.35,35.26,34.71,0.55,1.58,24510.45,86114.9156
002324.SZ,20151209,28.55,28.96,28.3,28.59,28.93,-0.34,-1.18,40091.73,114404.2124
002325.SZ,20151209,14.74,15.1,14.27,14.4,14.78,-0.38,-2.57,278845.73,407203.9102
002326.SZ,20151209,24.08,24.2,22.44,22.82,24.33,-1.51,-6.21,505661.95,1171712.0293
002327.SZ,20151209,11.01,11.22,10.78,10.81,11.1,-0.29,-2.61,132216.87,144814.8906
002328.SZ,20151209,11.61,11.79,11.44,11.62,11.8,-0.18,-1.53,133981.32,155439.2171
002329.SZ,20151209,25.0,27.68,24.78,26.95,25.52,1.43,5.6,206445.28,537056.4473
002330.SZ,20151209,16.6,17.69,16.4,17.48,16.08,1.4,8.71,593448.27,1032109.2257
002331.SZ,20151209,23.4,23.8,22.7,22.81,23.47,-0.66,-2.81,158517.66,366062.7375
002332.SZ,20151209,13.22,13.55,13.09,13.48,13.34,0.14,1.05,130179.29,172755.3298
002333.SZ,20151209,19.96,20.13,19.42,19.91,20.08,-0.17,-0.85,27246.41,54069.7383
002334.SZ,20151209,10.78,10.83,10.55,10.73,10.81,-0.08,-0.74,137748.75,147128.7399
002335.SZ,20151209,36.42,39.2,36.42,38.0,37.0,1.0,2.7,50286.15,192621.1421
002336.SZ,20151209,12.6,14.14,12.6,14.14,12.85,1.29,10.04,134170.37,180425.6348
002337.SZ,20151209,9.92,10.45,9.82,10.3,9.96,0.34,3.41,226703.95,230711.2992
002338.SZ,20151209,73.37,75.35,71.01,71.22,73.37,-2.15,-2.93,14459.71,105050.7271
002339.SZ,20151209,23.66,24.1,23.5,23.76,24.0,-0.24,-1.0,102065.41,242966.7699
002340.SZ,20151209,14.27,14.76,14.11,14.46,14.27,0.19,1.33,244773.14,354893.8687
002342.SZ,20151209,7.23,7.4,7.18,7.24,7.31,-0.07,-0.96,167157.39,122006.1206
002343.SZ,20151209,67.4,68.88,63.8,67.25,68.25,-1.0,-1.47,71479.93,472809.2107
002344.SZ,20151209,17.71,18.38,17.51,17.95,18.0,-0.05,-0.28,215865.37,388839.5973
002345.SZ,20151209,15.21,16.42,15.21,15.78,15.17,0.61,4.02,330707.71,528736.7814
002346.SZ,20151209,16.28,16.59,16.18,16.52,16.28,0.24,1.47,34829.52,57185.3133
002347.SZ,20151209,18.85,19.34,18.85,19.06,19.06,0.0,0.0,43232.04,82580.2035
002348.SZ,20151209,16.96,17.34,16.81,17.24,17.2,0.04,0.23,69592.31,118925.0232
002349.SZ,20151209,31.7,32.09,31.5,31.64,31.93,-0.29,-0.91,23753.97,75475.8587
002350.SZ,20151209,18.0,18.47,18.0,18.09,18.29,-0.2,-1.09,24037.88,43814.617
002351.SZ,20151209,27.3,27.45,26.03,26.37,27.79,-1.42,-5.11,87479.32,232777.81
002352.SZ,20151209,29.8,30.15,28.5,28.59,30.21,-1.62,-5.36,24063.82,70340.5821
002353.SZ,20151209,25.48,25.69,24.9,25.02,25.73,-0.71,-2.76,146935.94,370655.4654
002354.SZ,20151209,117.6,125.2,116.6,122.05,118.7,3.35,2.82,48170.7,582120.3923
002355.SZ,20151209,15.44,15.73,14.99,15.01,15.6,-0.59,-3.78,71897.63,109624.9868
002356.SZ,20151209,25.8,26.27,25.58,25.77,26.0,-0.23,-0.88,27232.6,70202.1738
002357.SZ,20151209,14.62,15.05,14.6,14.78,14.77,0.01,0.07,43320.7,64294.4898
002358.SZ,20151209,16.8,17.39,16.8,17.16,17.03,0.13,0.76,155128.48,265398.2914
002359.SZ,20151209,32.1,32.45,31.08,31.29,32.1,-0.81,-2.52,50446.98,158785.1303
002361.SZ,20151209,17.8,18.73,17.4,18.33,18.12,0.21,1.16,107696.14,193507.499
002362.SZ,20151209,27.94,29.13,27.77,28.62,28.35,0.27,0.95,83239.66,237295.7555
002363.SZ,20151209,17.72,17.89,17.57,17.65,17.99,-0.34,-1.89,60529.87,107239.0591
002364.SZ,20151209,25.76,26.87,25.0,26.4,25.9,0.5,1.93,159452.15,410546.4692
002365.SZ,20151209,18.35,19.1,18.3,18.7,18.53,0.17,0.92,49053.86,92045.6303
002366.SZ,20151209,58.79,63.68,58.77,61.2,59.72,1.48,2.48,27942.39,173024.1227
002367.SZ,20151209,16.3,16.47,16.13,16.23,16.4,-0.17,-1.04,74171.32,120682.2153
002369.SZ,20151209,13.77,13.99,13.3,13.49,13.77,-0.28,-2.03,232680.57,317583.0015
002370.SZ,20151209,35.0,35.5,33.41,33.5,35.3,-1.8,-5.1,33025.47,113361.4435
002372.SZ,20151209,17.32,17.58,17.18,17.41,17.32,0.09,0.52,32708.71,57098.5466
002373.SZ,20151209,43.86,45.15,43.1,43.55,43.95,-0.4,-0.91,74339.81,329023.2324
002374.SZ,20151209,16.35,16.69,15.91,16.11,16.54,-0.43,-2.6,50731.29,82234.859
002375.SZ,20151209,14.94,15.38,14.71,15.27,15.08,0.19,1.26,172060.92,260062.675
002376.SZ,20151209,16.36,17.73,16.35,17.33,16.62,0.71,4.27,348120.13,602843.5768
002377.SZ,20151209,9.58,9.98,9.4,9.85,9.72,0.13,1.34,162600.28,157706.9878
002378.SZ,20151209,10.73,11.0,10.62,10.85,10.75,0.1,0.93,111754.21,120878.9085
002380.SZ,20151209,30.5,31.09,30.33,30.63,30.72,-0.09,-0.29,24331.21,74881.202
002381.SZ,20151209,16.34,16.97,16.23,16.65,16.34,0.31,1.9,82458.93,137584.8889
002382.SZ,20151209,29.52,30.13,28.65,28.83,29.66,-0.83,-2.8,49855.67,146274.5887
002383.SZ,20151209,39.0,39.49,37.98,38.1,39.5,-1.4,-3.54,69353.54,268415.8825
002385.SZ,20151209,12.2,12.28,11.88,12.05,12.22,-0.17,-1.39,168988.56,204014.5481
002386.SZ,20151209,8.0,8.34,7.85,7.88,8.14,-0.26,-3.19,320386.98,259094.6878
002387.SZ,20151209,18.88,19.7,18.4,18.82,19.13,-0.31,-1.62,267219.01,506279.5071
002388.SZ,20151209,10.8,10.89,10.45,10.65,11.02,-0.37,-3.36,156791.96,167323.8405
002389.SZ,20151209,17.72,19.69,17.72,19.6,17.9,1.7,9.5,407139.24,789759.4834
002390.SZ,20151209,13.03,13.92,13.0,13.8,13.41,0.39,2.91,335645.05,453574.1772
002391.SZ,20151209,16.48,16.62,16.3,16.52,16.47,0.05,0.3,47550.4,78353.2291
002392.SZ,20151209,8.5,9.05,8.3,8.84,8.49,0.35,4.12,995075.57,881392.4955
002393.SZ,20151209,47.13,48.58,47.13,47.8,47.5,0.3,0.63,38997.04,186905.2424
002394.SZ,20151209,15.98,16.11,15.7,15.8,16.11,-0.31,-1.92,54471.29,86613.4873
002395.SZ,20151209,24.3,24.98,24.04,24.84,24.3,0.54,2.22,68915.84,169614.3027
002396.SZ,20151209,23.9,24.19,23.3,23.92,24.03,-0.11,-0.46,150034.24,356454.7148
002397.SZ,20151209,9.72,9.86,9.4,9.43,9.72,-0.29,-2.98,102810.66,98331.0872
002398.SZ,20151209,16.73,16.88,16.52,16.85,16.81,0.04,0.24,31178.54,52101.7363
002399.SZ,20151209,30.59,30.7,29.86,30.09,30.56,-0.47,-1.54,46497.54,140338.1751
002400.SZ,20151209,24.98,25.16,23.46,24.06,24.95,-0.89,-3.57,131471.72,318379.5668
002402.SZ,20151209,22.0,22.21,21.23,21.45,22.03,-0.58,-2.63,49471.52,107041.8119
002403.SZ,20151209,13.9,13.9,13.5,13.62,13.8,-0.18,-1.3,57484.69,78519.0728
002404.SZ,20151209,10.08,11.19,9.96,10.87,10.17,0.7,6.88,519485.05,563090.5534
002405.SZ,20151209,39.27,39.58,37.45,38.08,39.69,-1.61,-4.06,196210.53,753639.4445
002406.SZ,20151209,9.5,10.25,9.36,10.25,9.32,0.93,9.98,276650.26,278745.8884
002407.SZ,20151209,65.83,72.6,65.77,72.6,66.0,6.6,10.0,408899.77,2868944.6537
002408.SZ,20151209,12.87,13.13,12.66,12.79,13.08,-0.29,-2.22,131905.13,169329.5846
002410.SZ,20151209,18.3,18.5,17.81,17.84,18.57,-0.73,-3.93,199322.31,361176.3508
002411.SZ,20151209,19.11,20.5,19.11,19.85,19.35,0.5,2.58,389733.72,777324.7658
002413.SZ,20151209,54.0,55.0,52.45,53.01,55.0,-1.99,-3.62,43833.3,233517.045
002414.SZ,20151209,28.58,28.69,28.03,28.35,28.7,-0.35,-1.22,47694.5,135084.1181
002415.SZ,20151209,34.2,34.35,33.5,33.64,34.38,-0.74,-2.15,144881.79,489502.758
002416.SZ,20151209,18.49,18.49,17.75,18.02,18.6,-0.58,-3.12,208026.64,375313.0541
002417.SZ,20151209,24.6,25.85,24.3,24.43,25.13,-0.7,-2.79,134096.7,333300.7308
002418.SZ,20151209,34.8,34.8,33.41,34.8,31.64,3.16,9.99,497953.59,1714741.6972
002419.SZ,20151209,12.5,12.67,12.46,12.54,12.6,-0.06,-0.48,25319.87,31813.0632
002420.SZ,20151209,9.83,10.04,9.76,9.92,9.79,0.13,1.33,82929.55,81912.8116
002421.SZ,20151209,20.92,21.27,20.2,21.18,21.26,-0.08,-0.38,210840.52,437689.8671
002422.SZ,20151209,17.8,17.96,17.44,17.66,17.9,-0.24,-1.34,96847.45,170872.5241
002423.SZ,20151209,14.25,14.75,14.06,14.45,14.06,0.39,2.77,82298.81,118533.4334
002424.SZ,20151209,26.3,26.85,25.5,25.9,25.99,-0.09,-0.35,133709.02,349418.6626
002425.SZ,20151209,23.0,23.82,22.8,23.0,23.82,-0.82,-3.44,85090.59,197250.4617
002426.SZ,20151209,23.3,25.65,23.15,25.0,23.69,1.31,5.53,258729.48,636590.3158
002427.SZ,20151209,16.66,16.79,16.03,16.14,16.65,-0.51,-3.06,60794.63,99402.8593
002428.SZ,20151209,16.9,18.2,16.81,17.8,17.04,0.76,4.46,342951.07,604697.881
002429.SZ,20151209,12.78,13.19,12.44,12.61,12.8,-0.19,-1.48,245860.9,315905.948
002430.SZ,20151209,10.53,10.63,10.38,10.46,10.53,-0.07,-0.66,57656.1,60560.133
002431.SZ,20151209,22.63,22.82,22.02,22.5,22.62,-0.12,-0.53,114969.8,257691.3829
002432.SZ,20151209,25.95,27.25,25.68,26.36,26.32,0.04,0.15,178730.79,472310.6361
002433.SZ,20151209,14.61,14.85,14.21,14.31,14.71,-0.4,-2.72,129599.09,188412.6003
002436.SZ,20151209,18.97,19.19,18.68,18.82,19.19,-0.37,-1.93,84473.01,159425.0883
002437.SZ,20151209,30.86,30.98,30.01,30.11,30.75,-0.64,-2.08,25522.64,78188.3146
002438.SZ,20151209,25.5,27.31,25.47,26.85,25.9,0.95,3.67,136792.76,361327.6794
002439.SZ,20151209,31.24,32.4,31.2,31.94,31.66,0.28,0.88,171577.49,546902.4016
002440.SZ,20151209,18.1,18.27,17.9,17.99,18.15,-0.16,-0.88,48351.94,87278.9809
002441.SZ,20151209,20.89,21.99,20.65,21.8,20.99,0.81,3.86,148014.46,315190.4801
002442.SZ,20151209,13.45,13.6,13.1,13.46,13.4,0.06,0.45,85807.09,114598.1009
002443.SZ,20151209,17.3,17.89,16.78,17.08,17.6,-0.52,-2.95,254736.7,438884.1108
002444.SZ,20151209,16.56,16.72,16.4,16.51,16.61,-0.1,-0.6,79460.12,131315.3644
002445.SZ,20151209,25.4,25.4,24.3,24.94,25.46,-0.52,-2.04,82876.58,205899.0989
002446.SZ,20151209,30.2,30.33,28.7,29.05,30.33,-1.28,-4.22,75677.7,222426.9518
002447.SZ,20151209,9.39,9.63,9.2,9.33,9.5,-0.17,-1.79,169988.96,159717.2046
002448.SZ,20151209,11.01,11.19,10.94,11.03,11.1,-0.07,-0.63,92193.99,101867.3665
002449.SZ,20151209,14.15,14.23,13.92,14.0,14.27,-0.27,-1.89,55759.4,78517.4051
002451.SZ,20151209,12.2,12.85,12.03,12.84,12.45,0.39,3.13,86126.96,108996.2851
002454.SZ,20151209,16.8,17.1,16.61,17.01,16.92,0.09,0.53,48736.05,82314.1136
002455.SZ,20151209,10.51,10.69,10.2,10.29,10.61,-0.32,-3.02,110701.24,114961.0398
002456.SZ,20151209,24.6,25.0,23.91,23.98,24.88,-0.9,-3.62,238240.6,579658.486
002457.SZ,20151209,12.75,13.12,12.55,12.9,12.86,0.04,0.31,135310.22,173926.0584
002458.SZ,20151209,37.0,40.38,36.7,40.0,36.98,3.02,8.17,35589.41,139756.7893
002459.SZ,20151209,19.0,19.7,18.91,19.41,19.09,0.32,1.68,28905.94,56156.6329
002460.SZ,20151209,57.0,62.7,56.0,62.7,57.0,5.7,10.0,609922.7,3768013.963
002461.SZ,20151209,14.53,14.73,14.2,14.35,14.47,-0.12,-0.83,60225.35,86597.6445
002462.SZ,20151209,42.7,43.26,42.31,42.65,42.9,-0.25,-0.58,20879.04,89410.6905
002463.SZ,20151209,6.89,6.9,6.68,6.72,6.9,-0.18,-2.61,390851.7,264891.049
002464.SZ,20151209,81.99,83.98,74.2,75.05,81.36,-6.31,-7.76,63047.53,494849.6504
002465.SZ,20151209,16.52,16.62,16.2,16.31,16.8,-0.49,-2.92,436145.09,713333.2607
002466.SZ,20151209,157.89,173.03,157.0,173.03,157.3,15.73,10.0,178133.19,2999965.7844
002467.SZ,20151209,14.9,16.5,14.84,16.5,15.0,1.5,10.0,547880.46,875527.1776
002469.SZ,20151209,15.69,15.78,14.96,15.25,15.7,-0.45,-2.87,52311.94,80164.1344
002470.SZ,20151209,18.8,19.5,18.71,19.34,18.95,0.39,2.06,89931.16,172245.2141
002471.SZ,20151209,10.5,10.65,10.12,10.22,10.65,-0.43,-4.04,613092.29,633014.1744
002472.SZ,20151209,26.56,26.79,25.45,25.56,26.46,-0.9,-3.4,46508.3,120118.6923
002474.SZ,20151209,25.55,26.5,24.88,25.09,25.67,-0.58,-2.26,539564.97,1394094.8668
002475.SZ,20151209,35.0,35.49,33.25,34.7,35.05,-0.35,-1.0,82649.23,282117.9371
002476.SZ,20151209,9.5,9.61,9.19,9.25,9.53,-0.28,-2.94,263384.13,246499.9627
002477.SZ,20151209,16.26,17.06,16.18,16.51,16.52,-0.01,-0.06,227884.09,380890.0504
002478.SZ,20151209,13.35,13.54,13.26,13.29,13.43,-0.14,-1.04,46941.37,62895.2172
002479.SZ,20151209,14.51,14.8,14.16,14.18,14.65,-0.47,-3.21,191710.09,275216.3659
002480.SZ,20151209,13.68,13.8,13.18,13.28,13.75,-0.47,-3.42,133538.81,179784.5959
002482.SZ,20151209,29.53,30.38,29.06,29.91,29.8,0.11,0.37,38508.02,114803.3022
002484.SZ,20151209,22.8,23.22,22.21,22.9,22.7,0.2,0.88,64120.32,145517.5635
002486.SZ,20151209,6.79,6.93,6.63,6.77,7.07,-0.3,-4.24,918186.61,621479.246
002487.SZ,20151209,15.3,15.86,14.98,15.4,15.05,0.35,2.33,242820.95,373689.1048
002488.SZ,20151209,31.88,33.96,31.0,31.6,32.79,-1.19,-3.63,227516.39,739689.9903
002489.SZ,20151209,11.85,12.03,11.6,11.67,12.02,-0.35,-2.91,941412.76,1106226.8191
002490.SZ,20151209,9.72,9.89,9.55,9.56,9.84,-0.28,-2.85,85274.09,82569.7663
002491.SZ,20151209,18.02,18.79,18.02,18.45,18.24,0.21,1.15,323975.57,598794.2638
002492.SZ,20151209,13.3,13.71,13.17,13.48,13.27,0.21,1.58,64717.68,87424.8528
002493.SZ,20151209,13.08,13.7,12.9,13.1,13.95,-0.85,-6.09,138471.58,182914.9177
002494.SZ,20151209,23.09,24.85,23.09,24.0,23.55,0.45,1.91,195884.74,473084.5153
002495.SZ,20151209,7.12,7.2,7.05,7.1,7.16,-0.06,-0.84,110007.45,78331.987
002496.SZ,20151209,27.9,28.33,26.98,27.3,28.24,-0.94,-3.33,95618.68,263137.5246
002497.SZ,20151209,9.76,10.5,9.49,10.28,9.89,0.39,3.94,1158029.36,1169145.7456
002498.SZ,20151209,7.98,8.46,7.89,8.11,8.07,0.04,0.5,989340.07,812308.8756
