ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002186.SZ,20151225,23.6,24.77,23.55,23.78,23.43,0.35,1.49,50439.44,121492.2369
002187.SZ,20151225,16.93,17.19,16.82,17.17,16.93,0.24,1.42,32884.28,56076.6463
002188.SZ,20151225,46.01,47.92,44.0,44.4,46.1,-1.7,-3.69,48111.2,221652.468
002189.SZ,20151225,34.0,35.45,33.56,34.85,33.9,0.95,2.8,80225.89,280095.747
002190.SZ,20151225,46.11,47.21,45.15,46.96,45.78,1.18,2.58,169606.14,785238.1872
002191.SZ,20151225,14.66,14.95,14.6,14.65,14.72,-0.07,-0.48,282951.44,416353.9136
002192.SZ,20151225,43.4,43.89,43.0,43.38,43.35,0.03,0.07,21193.29,92014.0155
002193.SZ,20151225,19.14,19.88,19.12,19.76,19.36,0.4,2.07,88269.98,172030.6875
002194.SZ,20151225,16.48,17.48,16.21,16.92,16.38,0.54,3.3,136187.71,229904.7402
002195.SZ,20151225,36.34,36.96,36.0,36.33,36.32,0.01,0.03,60630.44,221401.9744
002196.SZ,20151225,31.42,31.77,30.88,31.15,31.35,-0.2,-0.64,32495.37,101327.2447
002197.SZ,20151225,28.48,28.97,28.0,28.3,28.31,-0.01,-0.04,166529.19,474229.0022
002198.SZ,20151225,10.62,10.84,10.62,10.77,10.65,0.12,1.13,77656.41,83402.1808
002199.SZ,20151225,18.15,19.47,18.06,19.3,18.14,1.16,6.39,106145.24,200131.7412
002200.SZ,20151225,24.39,25.18,24.39,24.8,24.4,0.4,1.64,25792.21,63913.3334
002202.SZ,20151225,23.42,23.99,23.01,23.52,23.51,0.01,0.04,1016448.74,2377447.4475
002203.SZ,20151225,11.2,11.29,11.11,11.21,11.14,0.07,0.63,122714.36,137270.974
002204.SZ,20151225,10.12,10.17,10.05,10.16,10.11,0.05,0.49,90597.64,91605.9309
002205.SZ,20151225,36.88,37.68,36.29,36.79,37.07,-0.28,-0.76,20677.74,76205.6065
002206.SZ,20151225,16.75,17.24,16.57,17.15,16.67,0.48,2.88,82726.93,140755.0414
002208.SZ,20151225,24.81,25.36,24.23,24.71,25.0,-0.29,-1.16,44386.47,109779.9065
002210.SZ,20151225,21.77,22.94,21.66,22.65,21.76,0.89,4.09,169163.25,378808.5896
002211.SZ,20151225,12.02,13.19,11.9,12.79,12.0,0.79,6.58,321998.55,407478.9734
002212.SZ,20151225,13.69,14.28,13.65,14.16,13.55,0.61,4.5,243805.82,342285.9442
002213.SZ,20151225,19.6,21.16,19.4,20.62,19.58,1.04,5.31,143928.32,292193.9054
002214.SZ,20151225,14.34,15.4,14.28,15.26,14.34,0.92,6.42,295041.71,441161.786
002215.SZ,20151225,20.41,20.85,19.81,20.06,20.43,-0.37,-1.81,217438.75,441877.6772
002216.SZ,20151225,11.6,11.83,11.51,11.65,11.6,0.05,0.43,78266.19,91391.5142
002217.SZ,20151225,18.41,18.58,18.1,18.2,18.41,-0.21,-1.14,62399.64,114506.6175
002218.SZ,20151225,10.53,10.88,10.53,10.88,10.55,0.33,3.13,99612.61,106743.5339
002220.SZ,20151225,17.47,17.74,16.8,17.41,17.3,0.11,0.64,136341.9,235252.9367
002221.SZ,20151225,25.58,25.61,25.27,25.28,25.56,-0.28,-1.1,52167.15,132535.7238
002222.SZ,20151225,24.0,24.4,23.7,23.92,24.1,-0.18,-0.75,108758.63,261541.3857
002223.SZ,20151225,39.22,39.73,39.0,39.52,39.26,0.26,0.66,50984.63,200572.1615
002224.SZ,20151225,24.85,25.15,23.88,24.1,24.8,-0.7,-2.82,251001.59,615718.0218
002225.SZ,20151225,7.58,7.74,7.55,7.74,7.58,0.16,2.11,56446.85,43266.3739
002226.SZ,20151225,9.06,9.12,8.99,9.07,9.08,-0.01,-0.11,93213.88,84375.7291
002227.SZ,20151225,41.12,41.76,40.9,41.18,41.13,0.05,0.12,43197.76,178120.1767
002229.SZ,20151225,28.86,29.99,28.86,29.85,29.09,0.76,2.61,101180.34,297652.3553
002230.SZ,20151225,37.65,38.35,37.31,37.52,37.4,0.12,0.32,185683.37,701939.1971
002232.SZ,20151225,18.58,19.08,18.42,18.65,18.55,0.1,0.54,120823.42,226614.4203
002233.SZ,20151225,15.42,16.16,15.42,15.54,15.42,0.12,0.78,211142.45,333269.8921
002234.SZ,20151225,16.25,17.25,16.16,17.05,16.4,0.65,3.96,79942.49,135047.251
002236.SZ,20151225,39.43,40.08,38.83,39.2,39.43,-0.23,-0.58,65095.06,257167.2148
002237.SZ,20151225,10.44,10.52,10.23,10.35,10.44,-0.09,-0.86,123532.44,128243.7105
002238.SZ,20151225,22.71,24.49,22.71,24.2,22.82,1.38,6.05,173666.28,414693.3979
002240.SZ,20151225,13.52,13.79,13.35,13.68,13.52,0.16,1.18,132262.28,179719.3152
002241.SZ,20151225,34.35,35.79,34.1,35.48,34.24,1.24,3.62,402866.44,1411887.1024
002243.SZ,20151225,18.03,18.03,18.03,18.03,16.39,1.64,10.01,48742.97,87883.5749
002244.SZ,20151225,8.19,8.25,8.04,8.15,8.18,-0.03,-0.37,233744.09,190737.0862
002245.SZ,20151225,10.1,10.3,9.9,10.08,10.18,-0.1,-0.98,277916.85,280095.4494
002248.SZ,20151225,18.01,18.73,17.84,18.66,17.97,0.69,3.84,75663.75,138636.5312
002249.SZ,20151225,12.66,12.93,12.66,12.73,12.66,0.07,0.55,95376.51,121886.0182
002250.SZ,20151225,19.07,19.24,19.0,19.12,19.04,0.08,0.42,60108.6,115041.5282
002251.SZ,20151225,16.65,16.75,16.39,16.63,16.68,-0.05,-0.3,91156.08,151261.1659
002252.SZ,20151225,40.06,40.19,39.65,39.88,40.05,-0.17,-0.42,39996.79,159321.8315
002253.SZ,20151225,51.5,52.9,51.2,51.55,51.97,-0.42,-0.81,32141.69,167271.3028
002254.SZ,20151225,16.28,16.67,16.04,16.38,16.18,0.2,1.24,75867.89,124384.7136
002255.SZ,20151225,9.99,10.07,9.9,10.04,10.0,0.04,0.4,104049.59,104098.9529
002256.SZ,20151225,24.52,25.1,24.43,24.54,24.71,-0.17,-0.69,63150.85,155785.4046
002258.SZ,20151225,26.16,27.0,26.1,26.87,26.16,0.71,2.71,30533.25,81296.0212
002259.SZ,20151225,9.54,10.25,9.5,10.16,9.63,0.53,5.5,485171.09,486095.2079
002260.SZ,20151225,46.5,47.8,45.57,47.08,46.7,0.38,0.81,25186.33,117641.6319
002261.SZ,20151225,39.51,40.68,39.05,39.62,39.55,0.07,0.18,68771.51,274537.8324
002262.SZ,20151225,29.11,29.73,29.11,29.55,29.3,0.25,0.85,24290.02,71741.5683
002263.SZ,20151225,9.37,9.81,9.37,9.65,9.39,0.26,2.77,214281.5,206565.8831
002264.SZ,20151225,8.77,8.93,8.7,8.85,8.77,0.08,0.91,63943.83,56360.9181
002266.SZ,20151225,8.38,8.41,8.28,8.33,8.34,-0.01,-0.12,249754.52,208079.1442
002267.SZ,20151225,12.7,12.83,12.6,12.73,12.7,0.03,0.24,66676.11,84876.4888
002268.SZ,20151225,59.51,59.79,58.48,58.72,59.33,-0.61,-1.03,39301.87,231612.8912
002269.SZ,20151225,6.76,6.82,6.7,6.78,6.77,0.01,0.15,236973.37,160418.446
002270.SZ,20151225,19.94,20.4,19.58,19.78,19.71,0.07,0.36,78743.63,157428.0927
002271.SZ,20151225,20.25,20.49,20.1,20.28,20.38,-0.1,-0.49,137616.94,279566.6859
002272.SZ,20151225,11.21,11.55,10.89,11.22,11.16,0.06,0.54,166815.58,186449.8959
002273.SZ,20151225,36.97,39.2,36.51,38.37,36.87,1.5,4.07,305049.05,1168495.4012
002274.SZ,20151225,13.26,13.3,12.93,13.13,13.27,-0.14,-1.06,102902.97,134617.2898
002275.SZ,20151225,23.0,24.05,23.0,24.0,23.17,0.83,3.58,40854.13,96958.7062
002276.SZ,20151225,28.69,29.1,28.5,28.89,28.69,0.2,0.7,209075.61,602731.1244
002277.SZ,20151225,14.24,14.47,14.18,14.39,14.21,0.18,1.27,135070.88,193268.6286
002278.SZ,20151225,22.49,24.46,22.36,23.42,22.34,1.08,4.83,132889.88,312864.8031
002279.SZ,20151225,70.0,72.53,69.5,70.21,70.3,-0.09,-0.13,47228.71,335147.5623
002280.SZ,20151225,56.66,61.19,56.61,60.22,57.2,3.02,5.28,218872.45,1306142.6632
002281.SZ,20151225,72.3,74.8,71.1,73.67,72.31,1.36,1.88,68314.42,497093.5675
002282.SZ,20151225,16.88,17.5,16.46,17.24,16.6,0.64,3.86,112620.9,192740.566
002283.SZ,20151225,20.89,23.1,20.8,23.1,21.0,2.1,10.0,268906.17,605888.874
002284.SZ,20151225,18.39,20.19,18.13,19.33,18.35,0.98,5.34,578324.84,1130411.6044
002285.SZ,20151225,17.28,17.33,16.6,16.79,17.27,-0.48,-2.78,327839.86,554849.7715
002287.SZ,20151225,45.3,45.3,43.55,44.01,45.33,-1.32,-2.91,57863.79,256262.4987
002288.SZ,20151225,11.19,11.62,11.19,11.43,11.19,0.24,2.14,191302.84,217765.8812
002289.SZ,20151225,35.39,35.88,34.51,34.96,35.09,-0.13,-0.37,102195.36,360258.1858
002290.SZ,20151225,34.73,35.35,34.41,34.83,34.6,0.23,0.66,27005.22,94329.4289
002291.SZ,20151225,15.99,16.33,15.76,16.15,16.2,-0.05,-0.31,58499.56,93705.5034
002293.SZ,20151225,18.8,18.95,18.53,18.72,18.79,-0.07,-0.37,56337.16,105474.3867
002294.SZ,20151225,31.01,31.39,30.75,30.92,30.9,0.02,0.06,34403.06,107115.6531
002295.SZ,20151225,19.39,20.97,19.39,20.85,19.39,1.46,7.53,102402.66,206294.6843
002296.SZ,20151225,19.15,19.68,19.1,19.41,19.11,0.3,1.57,111090.46,216217.7941
002297.SZ,20151225,15.6,15.97,15.43,15.65,15.56,0.09,0.58,175144.91,275174.9289
002298.SZ,20151225,20.9,21.5,20.11,20.18,20.13,0.05,0.25,378938.21,784504.5976
002299.SZ,20151225,22.3,22.5,21.88,22.42,22.29,0.13,0.58,49135.32,109002.0343
002300.SZ,20151225,11.86,12.08,11.86,12.05,11.83,0.22,1.86,75031.33,89924.6569
002301.SZ,20151225,23.2,23.6,23.08,23.44,22.9,0.54,2.36,35339.49,82511.2797
002302.SZ,20151225,17.71,17.99,17.71,17.92,17.8,0.12,0.67,31894.2,56983.9185
002303.SZ,20151225,13.4,13.56,13.16,13.43,13.41,0.02,0.15,211715.87,283166.7424
002304.SZ,20151225,68.0,68.58,67.0,67.19,67.9,-0.71,-1.05,22258.67,150258.6183
002305.SZ,20151225,6.49,6.62,6.4,6.54,6.52,0.02,0.31,97600.94,63487.8966
002307.SZ,20151225,11.34,11.54,11.22,11.45,11.23,0.22,1.96,89818.2,102169.4701
002308.SZ,20151225,22.4,24.51,22.4,24.51,22.28,2.23,10.01,376120.09,895989.3427
002310.SZ,20151225,27.35,27.36,26.82,26.97,27.45,-0.48,-1.75,157697.37,426225.8689
002311.SZ,20151225,14.9,15.07,14.63,14.74,14.98,-0.24,-1.6,59501.39,88627.2474
002312.SZ,20151225,28.2,28.49,27.86,28.12,28.18,-0.06,-0.21,100984.96,284129.3729
002314.SZ,20151225,8.66,8.74,8.55,8.68,8.65,0.03,0.35,79164.69,68525.4647
002315.SZ,20151225,107.5,109.17,104.28,105.5,107.17,-1.67,-1.56,28189.64,301678.7124
002316.SZ,20151225,20.06,20.09,19.66,19.83,20.06,-0.23,-1.15,62222.25,123524.7657
002317.SZ,20151225,13.24,13.42,13.21,13.4,13.28,0.12,0.9,115674.36,154066.3988
002318.SZ,20151225,15.49,15.64,15.22,15.55,15.67,-0.12,-0.77,266416.51,411526.6247
002319.SZ,20151225,22.76,22.76,21.85,21.98,22.78,-0.8,-3.51,174641.81,388702.3581
002321.SZ,20151225,12.99,13.44,12.95,13.08,12.99,0.09,0.69,220295.29,290534.3966
002322.SZ,20151225,25.34,25.74,25.0,25.29,25.19,0.1,0.4,39517.51,100474.9467
002323.SZ,20151225,34.71,35.9,34.41,35.49,34.52,0.97,2.81,32101.75,112414.8744
002324.SZ,20151225,32.4,33.89,32.2,33.76,32.34,1.42,4.39,74315.47,247875.7665
002325.SZ,20151225,16.48,17.03,16.38,16.98,16.52,0.46,2.78,212431.86,356642.0805
002326.SZ,20151225,21.55,22.03,21.55,21.61,21.43,0.18,0.84,132443.04,287921.233
002327.SZ,20151225,12.0,12.35,11.9,12.28,12.04,0.24,1.99,150596.33,181508.1325
002328.SZ,20151225,12.63,13.03,12.52,13.03,12.67,0.36,2.84,196712.98,250623.8154
002329.SZ,20151225,28.25,28.88,28.0,28.6,28.25,0.35,1.24,79976.05,227359.784
002330.SZ,20151225,16.59,18.32,16.59,17.39,18.37,-0.98,-5.33,633313.31,1095743.0358
002331.SZ,20151225,25.8,26.96,25.65,26.9,26.04,0.86,3.3,233328.95,619994.7656
002332.SZ,20151225,14.9,15.7,14.9,15.7,14.95,0.75,5.02,177123.84,273057.2386
002333.SZ,20151225,21.74,22.8,21.6,22.68,21.75,0.93,4.28,62428.59,139775.0903
002334.SZ,20151225,11.1,11.39,11.05,11.27,11.1,0.17,1.53,110984.7,125077.4615
002335.SZ,20151225,42.9,45.36,42.9,44.83,43.1,1.73,4.01,40077.43,178396.3096
002336.SZ,20151225,14.94,15.2,14.81,15.11,14.88,0.23,1.55,45464.9,68227.405
002337.SZ,20151225,10.39,10.5,10.22,10.34,10.25,0.09,0.88,100252.48,103980.9407
002338.SZ,20151225,75.97,78.99,75.41,77.8,76.43,1.37,1.79,4892.97,37841.383
002339.SZ,20151225,24.2,24.77,24.08,24.45,24.21,0.24,0.99,89827.17,219557.5015
002340.SZ,20151225,14.93,15.44,14.79,15.36,14.93,0.43,2.88,331688.49,499950.4819
002341.SZ,20151225,16.0,16.48,15.81,15.95,16.1,-0.15,-0.93,199146.31,320612.9016
002342.SZ,20151225,7.77,7.93,7.69,7.81,7.81,0.0,0.0,398143.11,310918.806
002343.SZ,20151225,69.0,70.7,67.12,68.0,69.0,-1.0,-1.45,39149.23,269483.9398
002344.SZ,20151225,16.62,16.65,16.25,16.37,16.61,-0.24,-1.44,218783.47,358801.0074
002345.SZ,20151225,16.2,16.67,16.02,16.42,16.12,0.3,1.86,98066.88,160612.1798
002346.SZ,20151225,19.19,19.96,19.01,19.2,19.16,0.04,0.21,74632.73,145213.2297
002347.SZ,20151225,21.71,22.38,21.5,21.92,21.66,0.26,1.2,78113.9,171360.2502
002348.SZ,20151225,18.54,18.73,18.26,18.65,18.54,0.11,0.59,49540.42,91726.2885
002349.SZ,20151225,36.2,39.73,36.2,38.11,36.12,1.99,5.51,122641.67,474521.4954
002350.SZ,20151225,20.16,20.6,19.95,20.49,20.48,0.01,0.05,68077.36,137331.4906
002351.SZ,20151225,27.27,27.97,26.96,27.74,27.37,0.37,1.35,47136.66,129543.5655
002352.SZ,20151225,32.38,33.38,32.01,32.59,32.38,0.21,0.65,16220.19,53302.1652
002353.SZ,20151225,25.49,26.78,23.8,26.19,25.42,0.77,3.03,316417.77,824795.1079
002354.SZ,20151225,104.39,105.94,102.23,103.0,104.0,-1.0,-0.96,25701.34,266978.646
002355.SZ,20151225,17.16,17.26,16.6,16.82,17.05,-0.23,-1.35,82540.14,139932.5252
002356.SZ,20151225,27.63,27.95,27.41,27.54,27.63,-0.09,-0.33,18869.89,52071.1888
002357.SZ,20151225,16.4,16.65,16.35,16.5,16.46,0.04,0.24,37262.82,61372.4272
002358.SZ,20151225,18.06,18.28,17.89,18.19,17.89,0.3,1.68,108033.37,195285.3013
002359.SZ,20151225,30.4,30.4,28.5,29.1,29.89,-0.79,-2.64,60996.28,177722.5265
002361.SZ,20151225,16.68,17.2,16.53,16.91,16.68,0.23,1.38,82136.06,138541.9101
002362.SZ,20151225,31.9,32.3,31.21,31.83,31.69,0.14,0.44,67359.4,214652.9374
002363.SZ,20151225,21.0,21.23,20.65,21.03,21.16,-0.13,-0.61,119057.17,248719.2009
002364.SZ,20151225,28.38,29.2,28.05,28.44,28.1,0.34,1.21,97608.72,277950.5464
002365.SZ,20151225,22.11,24.11,21.93,23.45,21.96,1.49,6.79,105191.28,244377.197
002366.SZ,20151225,64.85,65.5,64.36,64.87,64.79,0.08,0.12,12209.03,79301.5159
002367.SZ,20151225,16.62,16.87,16.62,16.82,16.68,0.14,0.84,49088.64,82305.1659
002369.SZ,20151225,13.55,13.78,13.52,13.78,13.55,0.23,1.7,123379.81,168498.6291
002370.SZ,20151225,35.6,36.68,35.3,36.1,35.35,0.75,2.12,27609.56,99805.674
002372.SZ,20151225,17.95,18.17,17.83,18.03,17.9,0.13,0.73,22777.9,41026.1489
002373.SZ,20151225,45.76,47.0,44.91,46.98,45.77,1.21,2.64,59182.49,272987.6511
002374.SZ,20151225,17.08,17.75,17.08,17.58,17.3,0.28,1.62,53003.32,92163.4829
002375.SZ,20151225,16.14,16.43,16.09,16.35,16.16,0.19,1.18,171049.45,278683.8873
002376.SZ,20151225,18.67,19.14,18.59,18.83,18.82,0.01,0.05,90985.06,171773.6675
002377.SZ,20151225,10.01,10.28,10.0,10.06,9.97,0.09,0.9,85805.04,86813.3436
002378.SZ,20151225,11.84,12.06,11.74,11.8,11.9,-0.1,-0.84,83045.66,98458.7176
002380.SZ,20151225,37.69,39.2,37.54,38.52,38.0,0.52,1.37,39800.0,153954.9227
002381.SZ,20151225,17.04,17.46,16.89,17.19,16.96,0.23,1.36,57596.58,99184.9229
002382.SZ,20151225,28.15,28.69,27.93,28.33,28.06,0.27,0.96,34480.88,97459.6593
002385.SZ,20151225,12.99,13.06,12.76,12.92,12.92,0.0,0.0,246413.6,317419.8796
002386.SZ,20151225,8.28,8.4,8.2,8.33,8.26,0.07,0.85,116176.26,96462.3827
002387.SZ,20151225,20.6,20.98,20.27,20.52,20.59,-0.07,-0.34,109742.07,225049.7292
002388.SZ,20151225,10.51,10.84,10.5,10.66,10.5,0.16,1.52,82690.21,88425.9937
002389.SZ,20151225,18.5,18.88,18.18,18.53,18.45,0.08,0.43,130694.86,240692.9151
002390.SZ,20151225,14.7,14.82,14.46,14.58,14.65,-0.07,-0.48,105073.3,153844.1313
002391.SZ,20151225,17.21,17.54,17.21,17.51,17.27,0.24,1.39,49640.73,86451.3805
002392.SZ,20151225,7.87,7.96,7.86,7.9,7.88,0.02,0.25,128515.16,101448.1525
002393.SZ,20151225,50.9,53.18,50.8,53.18,50.88,2.3,4.52,55565.05,288977.1759
002394.SZ,20151225,18.68,19.68,18.63,19.12,18.63,0.49,2.63,66448.01,127218.1166
002395.SZ,20151225,27.34,28.88,26.9,28.32,27.34,0.98,3.58,118800.56,330704.9537
002396.SZ,20151225,24.95,25.39,24.65,25.17,24.94,0.23,0.92,119075.29,298633.6958
002397.SZ,20151225,10.06,10.29,10.01,10.24,10.02,0.22,2.2,103625.48,105310.2044
002398.SZ,20151225,17.18,17.4,17.13,17.26,17.25,0.01,0.06,50194.87,86556.6217
002399.SZ,20151225,35.63,36.7,35.6,36.16,35.82,0.34,0.95,66338.78,239688.9627
002400.SZ,20151225,25.55,26.31,25.44,25.83,25.54,0.29,1.14,100914.45,261211.8201
002401.SZ,20151225,22.6,23.38,22.36,22.82,23.01,-0.19,-0.83,148270.47,338048.3463
002402.SZ,20151225,28.35,28.35,26.8,26.88,26.95,-0.07,-0.26,87853.39,242623.0569
002403.SZ,20151225,14.35,14.63,14.35,14.6,14.36,0.24,1.67,49372.0,71825.7381
002404.SZ,20151225,11.18,11.23,11.01,11.1,11.16,-0.06,-0.54,137067.81,152276.2648
002405.SZ,20151225,41.53,42.63,41.4,41.94,41.49,0.45,1.08,155434.82,652479.6149
002406.SZ,20151225,11.4,11.86,11.4,11.63,11.41,0.22,1.93,179853.77,209915.6674
002407.SZ,20151225,83.25,85.98,79.8,82.61,82.2,0.41,0.5,271744.17,2255741.0181
002408.SZ,20151225,14.55,14.8,14.32,14.39,14.52,-0.13,-0.9,177351.78,256881.177
002410.SZ,20151225,18.12,18.54,17.96,18.46,18.15,0.31,1.71,129066.77,235424.4522
002411.SZ,20151225,19.8,20.84,19.52,19.7,19.12,0.58,3.03,274315.03,549882.8622
002413.SZ,20151225,65.0,65.0,62.01,62.33,65.3,-2.97,-4.55,75884.35,480837.4871
002414.SZ,20151225,31.2,31.2,30.59,30.92,30.81,0.11,0.36,41254.15,127236.6149
002415.SZ,20151225,35.2,35.33,34.9,35.3,35.2,0.1,0.28,96475.36,338728.1241
002416.SZ,20151225,17.59,18.22,17.41,17.83,17.47,0.36,2.06,174044.55,311266.211
002417.SZ,20151225,22.24,22.91,22.18,22.38,22.49,-0.11,-0.49,47131.02,106040.1694
002418.SZ,20151225,37.6,38.47,37.39,37.57,37.6,-0.03,-0.08,80659.77,305188.9838
002419.SZ,20151225,13.7,13.79,13.13,13.79,13.55,0.24,1.77,69262.52,94692.7987
002420.SZ,20151225,12.55,13.18,12.45,12.52,12.52,0.0,0.0,145396.53,185996.3101
002421.SZ,20151225,23.4,23.65,23.09,23.2,23.31,-0.11,-0.47,101428.3,236944.7376
002422.SZ,20151225,18.8,19.33,18.69,19.04,18.76,0.28,1.49,96009.58,183230.864
002423.SZ,20151225,14.07,14.44,14.07,14.36,14.05,0.31,2.21,50906.97,72481.8588
002424.SZ,20151225,26.21,26.5,26.0,26.15,26.21,-0.06,-0.23,83003.33,217482.6808
002425.SZ,20151225,25.66,27.1,25.66,26.9,25.98,0.92,3.54,60709.31,161870.9518
002426.SZ,20151225,24.55,24.94,24.1,24.75,24.55,0.2,0.81,102778.98,252202.5433
002427.SZ,20151225,19.75,20.2,19.23,20.1,19.75,0.35,1.77,120666.17,239292.8006
002428.SZ,20151225,20.13,21.15,19.91,20.39,19.68,0.71,3.61,315463.31,644432.495
002429.SZ,20151225,14.51,14.72,14.31,14.4,14.5,-0.1,-0.69,250180.72,362518.3754
002430.SZ,20151225,10.9,11.1,10.88,11.0,10.93,0.07,0.64,49244.35,54155.8685
002432.SZ,20151225,26.1,26.69,26.1,26.29,26.33,-0.04,-0.15,100548.65,265240.4672
002433.SZ,20151225,14.67,15.48,14.66,15.4,14.66,0.74,5.05,291518.02,442306.2628
002436.SZ,20151225,19.72,19.85,19.5,19.75,19.69,0.06,0.3,54338.1,107214.1478
002437.SZ,20151225,31.43,31.6,30.9,31.15,31.45,-0.3,-0.95,25327.03,79177.135
002438.SZ,20151225,26.5,27.08,26.16,27.01,26.25,0.76,2.9,77149.22,206038.0449
002439.SZ,20151225,32.2,32.76,31.93,32.25,32.2,0.05,0.16,88445.25,286100.8654
002440.SZ,20151225,19.18,19.35,19.02,19.24,19.2,0.04,0.21,77311.64,148379.1475
002441.SZ,20151225,22.4,23.38,22.4,22.78,22.32,0.46,2.06,91090.14,208581.4842
002442.SZ,20151225,16.06,17.64,15.87,17.64,16.19,1.45,8.96,174237.18,297293.3962
002443.SZ,20151225,18.51,19.01,18.12,18.97,18.48,0.49,2.65,215170.69,399680.2642
002444.SZ,20151225,18.92,19.55,18.6,19.4,18.79,0.61,3.25,277827.49,535356.1467
002445.SZ,20151225,29.18,30.76,29.15,29.73,29.78,-0.05,-0.17,94777.18,286523.581
002446.SZ,20151225,34.8,37.4,34.66,36.02,34.91,1.11,3.18,95163.68,345694.3234
002447.SZ,20151225,10.26,10.29,10.06,10.22,10.24,-0.02,-0.2,108477.9,110316.3965
002448.SZ,20151225,13.39,14.2,13.39,14.04,13.38,0.66,4.93,211251.77,291160.056
002449.SZ,20151225,16.94,17.18,16.72,17.18,17.09,0.09,0.53,179869.88,305395.562
002450.SZ,20151225,38.53,39.79,38.05,38.25,38.65,-0.4,-1.03,278418.1,1076195.3436
002451.SZ,20151225,13.8,14.43,13.61,14.26,13.84,0.42,3.03,138586.91,197345.3806
002453.SZ,20151225,12.03,12.58,11.71,12.25,12.03,0.22,1.83,580518.99,702285.3935
002454.SZ,20151225,17.66,18.18,17.65,18.18,17.65,0.53,3.0,78896.96,141769.719
002455.SZ,20151225,11.49,11.69,11.41,11.55,11.49,0.06,0.52,79389.51,91973.4154
002456.SZ,20151225,31.0,31.97,30.3,31.47,30.63,0.84,2.74,422228.13,1317381.8195
002457.SZ,20151225,13.5,13.75,13.45,13.71,13.45,0.26,1.93,94496.88,128966.6753
002458.SZ,20151225,37.52,38.45,37.0,38.26,37.36,0.9,2.41,40458.14,153312.671
002459.SZ,20151225,19.27,19.72,19.09,19.49,19.2,0.29,1.51,41171.57,80411.1996
002460.SZ,20151225,59.32,62.98,59.32,60.8,58.9,1.9,3.23,338445.74,2069760.1766
002461.SZ,20151225,16.36,16.49,16.22,16.29,16.37,-0.08,-0.49,60972.74,99645.6861
002462.SZ,20151225,50.51,51.48,48.7,49.23,50.0,-0.77,-1.54,45149.6,225096.7884
002463.SZ,20151225,6.36,6.47,6.36,6.42,6.33,0.09,1.42,207234.86,132916.1089
002464.SZ,20151225,86.0,87.9,84.3,86.18,85.31,0.87,1.02,23725.3,205038.8514
002465.SZ,20151225,16.93,16.95,16.75,16.88,16.86,0.02,0.12,203179.93,342320.6104
002466.SZ,20151225,140.5,144.0,138.5,140.61,140.11,0.5,0.36,73933.42,1043754.2416
002467.SZ,20151225,18.93,20.82,18.93,20.82,18.93,1.89,9.98,329909.71,666155.1219
002469.SZ,20151225,15.77,16.2,15.77,16.18,15.82,0.36,2.28,71744.66,114989.9745
002470.SZ,20151225,20.76,20.89,20.5,20.72,20.73,-0.01,-0.05,79528.69,164894.5557
002471.SZ,20151225,10.15,10.28,10.06,10.11,10.15,-0.04,-0.39,271279.54,274639.2086
002472.SZ,20151225,28.06,28.21,27.68,28.03,27.97,0.06,0.21,34401.94,96263.0909
002474.SZ,20151225,27.0,27.48,25.9,26.0,25.59,0.41,1.6,319993.29,849592.6175
002475.SZ,20151225,33.2,33.28,32.82,33.07,33.05,0.02,0.06,26603.59,88030.6344
002476.SZ,20151225,10.28,10.36,10.08,10.34,10.28,0.06,0.58,348722.92,356369.0869
002477.SZ,20151225,18.19,18.24,17.77,18.08,18.0,0.08,0.44,138043.96,247926.0944
002478.SZ,20151225,14.35,14.49,14.32,14.47,14.32,0.15,1.05,60986.11,87838.5703
002479.SZ,20151225,13.98,14.05,13.8,13.99,13.93,0.06,0.43,77442.12,107942.8048
002480.SZ,20151225,13.18,13.36,13.1,13.28,13.16,0.12,0.91,87572.13,116003.3592
002482.SZ,20151225,29.02,29.29,28.55,28.73,29.02,-0.29,-1.0,105691.84,305231.2266
002484.SZ,20151225,23.8,24.45,23.7,24.13,23.81,0.32,1.34,39967.02,96599.4759
002486.SZ,20151225,6.4,6.49,6.35,6.44,6.43,0.01,0.16,168541.75,108297.6609
002487.SZ,20151225,15.08,15.42,15.01,15.14,14.99,0.15,1.0,160422.47,244016.2485
002488.SZ,20151225,29.0,30.23,28.8,29.76,29.03,0.73,2.51,71148.1,211771.2472
002489.SZ,20151225,11.3,11.34,11.1,11.29,11.21,0.08,0.71,406997.47,456919.2913
002490.SZ,20151225,10.8,11.1,10.74,10.97,10.85,0.12,1.11,161031.73,176038.122
002491.SZ,20151225,18.58,18.97,18.54,18.7,18.54,0.16,0.86,201217.92,377604.4862
002492.SZ,20151225,15.95,16.4,15.8,16.22,15.87,0.35,2.21,52268.54,84280.1439
002493.SZ,20151225,15.07,16.3,15.07,16.08,14.95,1.13,7.56,151221.41,238771.9113
002494.SZ,20151225,25.9,26.9,25.7,26.55,26.11,0.44,1.69,80868.9,213629.4728
002495.SZ,20151225,7.42,8.17,7.4,8.17,7.43,0.74,9.96,585562.83,459961.9269
002496.SZ,20151225,30.72,31.32,30.51,31.25,31.26,-0.01,-0.03,102593.76,316974.3727
002497.SZ,20151225,9.1,9.12,8.95,9.01,9.04,-0.03,-0.33,202226.62,182387.4656
