ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300151.SZ,20160201,14.74,14.8,13.7,14.21,14.74,-0.53,-3.6,86730.06,125036.1518
300152.SZ,20160201,6.92,7.09,6.74,6.96,6.89,0.07,1.02,182488.43,126895.9458
300154.SZ,20160201,9.59,9.59,9.02,9.27,9.64,-0.37,-3.84,80679.05,75315.3801
300155.SZ,20160201,11.0,11.83,10.81,11.83,10.75,1.08,10.05,84438.83,97998.8495
300156.SZ,20160201,34.89,36.4,34.7,36.04,34.59,1.45,4.19,88141.24,315448.2539
300157.SZ,20160201,8.64,8.8,8.3,8.42,8.64,-0.22,-2.55,108390.79,92507.6828
300158.SZ,20160201,14.29,14.42,13.81,14.02,14.41,-0.39,-2.71,22000.22,31086.5742
300159.SZ,20160201,11.54,12.05,11.4,11.76,11.66,0.1,0.86,125041.35,145787.4578
300160.SZ,20160201,36.99,37.78,35.1,35.82,36.58,-0.76,-2.08,73794.78,270085.7417
300161.SZ,20160201,20.49,20.85,19.68,20.02,20.69,-0.67,-3.24,25979.24,52769.6644
300163.SZ,20160201,8.38,8.49,8.05,8.23,8.37,-0.14,-1.67,77923.81,64627.3838
300165.SZ,20160201,16.66,17.2,16.25,16.4,17.04,-0.64,-3.76,81449.28,135409.2472
300166.SZ,20160201,21.63,23.46,21.5,22.79,21.83,0.96,4.4,137964.92,313694.9679
300167.SZ,20160201,13.24,13.6,12.95,13.55,12.9,0.65,5.04,115276.24,153740.0275
300168.SZ,20160201,24.81,26.88,24.55,26.6,25.45,1.15,4.52,1119204.42,2870343.9596
300169.SZ,20160201,12.13,12.3,11.6,11.78,12.12,-0.34,-2.81,22277.49,26657.0714
300170.SZ,20160201,13.45,13.65,13.01,13.42,13.48,-0.06,-0.45,219400.25,293360.1382
300171.SZ,20160201,18.2,18.42,17.65,18.05,18.48,-0.43,-2.33,72599.02,131231.7863
300172.SZ,20160201,12.0,12.45,11.66,12.19,12.02,0.17,1.41,37578.56,45394.8474
300173.SZ,20160201,13.0,13.33,12.68,13.2,12.76,0.44,3.45,101526.43,132431.6775
300174.SZ,20160201,16.56,17.09,15.8,16.74,16.58,0.16,0.97,32056.64,53703.2579
300175.SZ,20160201,7.86,7.94,7.41,7.64,7.9,-0.26,-3.29,58906.83,45551.5678
300176.SZ,20160201,19.78,20.33,19.22,20.06,19.5,0.56,2.87,17224.06,34337.0685
300177.SZ,20160201,12.33,12.44,11.5,11.79,12.6,-0.81,-6.43,97308.5,116890.5583
300178.SZ,20160201,20.4,20.85,19.55,20.15,20.56,-0.41,-1.99,85882.45,174721.0746
300179.SZ,20160201,6.4,6.48,6.21,6.35,6.39,-0.04,-0.63,57207.09,36466.063
300180.SZ,20160201,11.14,11.2,10.93,11.18,11.13,0.05,0.45,18146.18,20131.2128
300181.SZ,20160201,8.55,8.69,8.15,8.34,8.53,-0.19,-2.23,84150.32,71206.0971
300182.SZ,20160201,15.05,15.27,14.6,15.03,15.1,-0.07,-0.46,92085.0,138378.6302
300183.SZ,20160201,18.44,18.72,18.11,18.6,18.43,0.17,0.92,40691.03,75175.828
300184.SZ,20160201,10.7,10.8,10.3,10.56,10.68,-0.12,-1.12,62199.48,65531.7821
300185.SZ,20160201,6.32,6.49,6.3,6.41,6.38,0.03,0.47,77297.61,49513.6551
300187.SZ,20160201,40.8,41.43,38.53,39.6,40.8,-1.2,-2.94,25978.32,104783.646
300188.SZ,20160201,29.71,29.72,28.0,28.85,29.71,-0.86,-2.89,177436.19,511148.4338
300189.SZ,20160201,5.45,5.62,5.29,5.41,5.55,-0.14,-2.52,409054.88,223759.6764
300190.SZ,20160201,15.16,15.39,14.6,15.13,15.23,-0.1,-0.66,25798.92,38823.5949
300191.SZ,20160201,33.99,34.39,32.02,32.03,35.58,-3.55,-9.98,171880.59,565868.2095
300192.SZ,20160201,10.98,11.12,10.4,10.7,10.89,-0.19,-1.74,51200.74,55531.8772
300193.SZ,20160201,9.01,9.18,8.8,9.11,9.13,-0.02,-0.22,195862.94,176286.4352
300194.SZ,20160201,16.28,16.36,15.78,15.96,16.33,-0.37,-2.27,24473.9,39240.6181
300195.SZ,20160201,15.38,15.65,15.05,15.45,15.6,-0.15,-0.96,26479.34,40894.5574
300196.SZ,20160201,30.76,32.1,30.08,30.9,30.58,0.32,1.05,43868.67,138254.3127
300197.SZ,20160201,11.21,12.38,10.95,11.81,11.26,0.55,4.88,151960.64,175747.7741
300198.SZ,20160201,11.14,11.14,10.24,10.56,11.09,-0.53,-4.78,84255.05,89690.944
300199.SZ,20160201,15.6,15.99,15.32,15.67,15.58,0.09,0.58,86616.64,135789.232
300200.SZ,20160201,11.4,11.62,11.2,11.33,11.45,-0.12,-1.05,28276.16,32288.9228
300201.SZ,20160201,13.01,13.17,12.31,12.9,13.0,-0.1,-0.77,51312.56,66195.4633
300202.SZ,20160201,23.68,25.23,23.11,24.5,23.45,1.05,4.48,77263.0,188771.7087
300203.SZ,20160201,25.45,26.29,25.2,25.71,25.5,0.21,0.82,63711.95,165252.7766
300204.SZ,20160201,22.99,23.48,22.68,23.14,22.96,0.18,0.78,33148.03,76180.8033
300205.SZ,20160201,12.38,12.7,12.1,12.58,12.38,0.2,1.62,130210.42,161939.7805
300206.SZ,20160201,18.3,18.9,18.14,18.8,18.13,0.67,3.7,89223.36,165922.2235
300207.SZ,20160201,20.39,20.79,19.65,20.38,20.33,0.05,0.25,65494.89,133130.5586
300208.SZ,20160201,14.4,14.63,13.85,14.1,14.52,-0.42,-2.89,75011.5,106767.045
300209.SZ,20160201,19.06,19.7,17.92,18.44,19.87,-1.43,-7.2,85072.93,160505.2133
300210.SZ,20160201,12.48,12.65,11.98,12.23,12.6,-0.37,-2.94,18250.9,22575.2733
300211.SZ,20160201,16.2,16.44,15.66,16.0,16.39,-0.39,-2.38,32203.09,51918.0555
300212.SZ,20160201,28.65,28.91,27.81,28.4,28.93,-0.53,-1.83,53183.2,151029.7342
300213.SZ,20160201,23.63,23.87,22.31,22.74,23.85,-1.11,-4.65,25770.26,59879.2461
300214.SZ,20160201,7.47,7.85,7.33,7.55,7.45,0.1,1.34,129609.54,98536.8338
300215.SZ,20160201,10.42,10.63,9.63,9.63,10.7,-1.07,-10.0,191710.84,192078.721
300216.SZ,20160201,24.5,24.8,23.16,23.92,24.97,-1.05,-4.21,71384.49,172536.5249
300217.SZ,20160201,13.0,13.8,12.93,13.68,13.13,0.55,4.19,153915.12,205744.1663
300218.SZ,20160201,11.01,11.19,10.7,10.94,11.07,-0.13,-1.17,21040.85,23084.2362
300219.SZ,20160201,10.26,10.26,9.15,9.63,10.07,-0.44,-4.37,125498.82,122738.1833
300221.SZ,20160201,10.26,10.5,10.19,10.39,10.24,0.15,1.46,48745.92,50366.1963
300222.SZ,20160201,15.5,15.64,14.62,14.99,15.61,-0.62,-3.97,47331.1,71872.9809
300223.SZ,20160201,23.65,23.65,21.33,22.69,23.5,-0.81,-3.45,33355.71,76163.143
300224.SZ,20160201,15.9,15.95,15.21,15.5,15.88,-0.38,-2.39,47213.51,73454.6188
300225.SZ,20160201,5.95,5.98,5.82,5.89,5.93,-0.04,-0.67,38061.49,22471.0896
300226.SZ,20160201,36.5,36.7,34.5,35.2,36.83,-1.63,-4.43,29643.27,106005.2708
300227.SZ,20160201,22.2,22.22,20.56,21.25,22.6,-1.35,-5.97,76628.28,165396.2028
300228.SZ,20160201,18.36,18.55,17.6,18.32,18.51,-0.19,-1.03,134662.47,244411.8123
300229.SZ,20160201,20.58,20.92,20.16,20.85,20.42,0.43,2.11,151756.04,310636.3762
300230.SZ,20160201,28.5,29.38,27.08,27.25,28.5,-1.25,-4.39,17218.32,48151.4137
300231.SZ,20160201,16.53,16.91,15.96,16.68,16.5,0.18,1.09,95472.94,157892.4444
300232.SZ,20160201,28.28,29.14,27.86,28.61,28.7,-0.09,-0.31,35311.31,100917.2259
300233.SZ,20160201,22.6,22.78,21.65,22.2,22.62,-0.42,-1.86,24672.5,54794.4457
300234.SZ,20160201,14.5,14.78,13.92,14.23,14.64,-0.41,-2.8,16989.59,24378.3303
300236.SZ,20160201,23.88,24.51,23.33,24.0,23.45,0.55,2.35,29034.5,69450.2355
300237.SZ,20160201,7.97,7.98,7.51,7.67,7.93,-0.26,-3.28,54267.8,42056.8741
300239.SZ,20160201,11.72,12.02,11.62,11.81,11.69,0.12,1.03,32063.21,37897.101
300240.SZ,20160201,16.76,16.97,16.03,16.7,17.09,-0.39,-2.28,35835.71,59259.8297
300241.SZ,20160201,11.11,11.58,11.0,11.17,11.15,0.02,0.18,49873.66,56347.8379
300242.SZ,20160201,28.78,29.9,27.21,29.01,29.19,-0.18,-0.62,45771.01,133132.1409
300243.SZ,20160201,13.0,13.66,12.87,13.66,13.25,0.41,3.09,32936.04,43531.947
300244.SZ,20160201,52.79,53.05,51.6,52.55,53.0,-0.45,-0.85,22307.99,116699.1814
300245.SZ,20160201,22.7,22.9,20.7,21.2,23.0,-1.8,-7.83,118942.63,259239.264
300246.SZ,20160201,26.25,26.63,25.55,25.88,26.85,-0.97,-3.61,37213.51,96733.3303
300248.SZ,20160201,24.15,24.89,23.56,24.66,24.8,-0.14,-0.56,112808.44,275143.96
300249.SZ,20160201,19.1,19.39,18.1,18.93,19.1,-0.17,-0.89,21624.05,40961.027
300250.SZ,20160201,57.87,58.98,52.56,52.74,58.4,-5.66,-9.69,26859.28,147664.4709
300251.SZ,20160201,20.08,21.03,19.93,21.03,20.1,0.93,4.63,255491.7,524840.5709
300252.SZ,20160201,22.2,23.43,22.0,22.65,22.75,-0.1,-0.44,47170.27,107422.9301
300253.SZ,20160201,28.09,28.7,27.75,28.51,28.28,0.23,0.81,92852.2,262020.7979
300254.SZ,20160201,21.0,21.26,20.5,20.8,21.46,-0.66,-3.08,32205.47,67329.949
300255.SZ,20160201,15.55,15.55,14.5,14.78,15.57,-0.79,-5.07,39554.02,59570.0835
300256.SZ,20160201,19.3,19.75,18.3,19.16,19.05,0.11,0.58,40953.93,78506.2502
300257.SZ,20160201,15.6,15.8,15.07,15.24,15.7,-0.46,-2.93,72398.41,112179.2322
300258.SZ,20160201,12.55,12.63,12.12,12.29,12.48,-0.19,-1.52,18461.54,22888.8618
300259.SZ,20160201,7.55,7.64,7.3,7.46,7.58,-0.12,-1.58,47445.7,35687.0002
300260.SZ,20160201,22.2,22.3,21.14,21.73,22.31,-0.58,-2.6,8055.26,17502.2463
300261.SZ,20160201,13.74,13.89,12.9,13.22,13.85,-0.63,-4.55,44642.85,59910.937
300262.SZ,20160201,14.4,15.28,14.3,14.83,14.56,0.27,1.85,67687.56,100611.5827
300263.SZ,20160201,16.0,16.49,15.21,15.6,16.16,-0.56,-3.47,35475.78,56463.1447
300264.SZ,20160201,13.8,13.95,12.53,12.63,13.92,-1.29,-9.27,182181.89,237513.1848
300265.SZ,20160201,10.3,10.5,10.06,10.3,10.29,0.01,0.1,31343.43,32274.3307
300266.SZ,20160201,32.0,33.25,31.25,31.5,32.35,-0.85,-2.63,61304.34,198745.4449
300267.SZ,20160201,26.5,27.45,25.88,26.58,26.5,0.08,0.3,37431.43,100415.7901
300268.SZ,20160201,17.49,19.38,16.98,17.64,17.63,0.01,0.06,23058.29,41246.853
300269.SZ,20160201,22.3,23.15,21.71,22.48,22.69,-0.21,-0.93,50370.33,112890.3403
300270.SZ,20160201,12.68,13.38,12.52,12.94,12.71,0.23,1.81,60364.78,78330.356
300271.SZ,20160201,37.8,38.68,36.46,38.18,37.74,0.44,1.17,41612.58,157167.4138
300272.SZ,20160201,16.8,17.11,16.21,16.84,16.98,-0.14,-0.82,23685.31,39538.2549
300273.SZ,20160201,13.39,13.39,12.9,13.07,13.56,-0.49,-3.61,180959.3,237760.3653
300274.SZ,20160201,17.97,18.56,17.81,18.19,17.9,0.29,1.62,99813.71,181729.8563
300275.SZ,20160201,17.5,17.63,16.84,17.2,17.28,-0.08,-0.46,34005.96,58571.0693
300276.SZ,20160201,19.09,19.2,17.5,17.93,19.32,-1.39,-7.19,80791.77,149072.0546
300277.SZ,20160201,26.4,27.93,26.0,27.93,25.39,2.54,10.0,42559.69,117244.1365
300279.SZ,20160201,31.48,32.73,29.46,30.9,32.73,-1.83,-5.59,40942.99,127767.1978
300281.SZ,20160201,11.16,11.35,10.96,11.21,11.3,-0.09,-0.8,32083.24,35693.4377
300282.SZ,20160201,24.8,24.8,23.6,24.24,25.45,-1.21,-4.75,51257.22,123803.1586
300283.SZ,20160201,9.33,9.55,8.99,9.25,9.33,-0.08,-0.86,12512.8,11625.2353
300284.SZ,20160201,14.74,15.18,14.56,14.86,14.9,-0.04,-0.27,26286.13,39048.1033
300285.SZ,20160201,28.77,28.9,28.01,28.4,28.9,-0.5,-1.73,15410.45,43772.161
300286.SZ,20160201,21.0,21.0,19.73,20.1,21.07,-0.97,-4.6,19957.72,40687.7567
300287.SZ,20160201,12.22,12.85,12.02,12.36,12.26,0.1,0.82,138592.78,173441.4447
300288.SZ,20160201,36.61,36.65,34.3,35.14,36.6,-1.46,-3.99,36421.05,128395.764
300289.SZ,20160201,13.49,13.98,13.31,13.69,13.46,0.23,1.71,44599.84,60884.448
300290.SZ,20160201,13.7,13.85,13.0,13.33,13.78,-0.45,-3.27,110158.2,148079.7532
300291.SZ,20160201,23.62,24.17,23.14,23.66,23.62,0.04,0.17,67330.76,159948.2757
300293.SZ,20160201,16.75,17.04,16.01,16.46,16.95,-0.49,-2.89,47309.07,78390.8613
300294.SZ,20160201,44.28,48.95,43.59,48.95,44.5,4.45,10.0,125811.36,604048.1332
300295.SZ,20160201,30.39,30.85,29.75,30.36,30.54,-0.18,-0.59,34258.86,104051.8651
300296.SZ,20160201,18.0,18.48,17.75,18.17,18.21,-0.04,-0.22,35004.23,63707.3429
300298.SZ,20160201,25.98,26.29,25.19,25.8,25.5,0.3,1.18,25358.86,65325.3859
300299.SZ,20160201,28.8,29.94,27.2,28.26,28.72,-0.46,-1.6,45131.36,129118.8956
300300.SZ,20160201,21.8,22.5,21.5,22.14,22.09,0.05,0.23,85481.87,187633.9548
300301.SZ,20160201,7.31,7.35,6.88,7.03,7.24,-0.21,-2.9,69510.86,49750.8737
300302.SZ,20160201,51.6,53.53,50.0,51.9,51.46,0.44,0.86,24534.13,128156.4622
300303.SZ,20160201,7.7,7.75,7.25,7.36,7.66,-0.3,-3.92,67514.09,50299.1689
300304.SZ,20160201,19.36,19.38,18.47,18.91,19.01,-0.1,-0.53,37359.21,70836.4932
300305.SZ,20160201,21.14,21.33,20.19,20.68,21.14,-0.46,-2.18,17417.36,36402.9516
300307.SZ,20160201,10.75,11.08,10.68,11.06,10.91,0.15,1.37,124556.27,135520.1449
300308.SZ,20160201,14.01,14.58,13.2,14.38,13.82,0.56,4.05,44926.48,63283.9695
300309.SZ,20160201,12.33,12.8,12.11,12.56,12.75,-0.19,-1.49,62863.77,78108.2563
300310.SZ,20160201,49.6,52.33,49.48,51.99,49.59,2.4,4.84,23139.13,118405.9729
300311.SZ,20160201,27.85,28.6,27.51,28.49,27.48,1.01,3.68,94855.56,266241.7005
300312.SZ,20160201,26.15,26.38,24.82,26.03,26.4,-0.37,-1.4,65335.09,168194.8921
300314.SZ,20160201,21.15,21.6,20.8,21.2,21.68,-0.48,-2.21,44926.68,95613.9199
300315.SZ,20160201,11.1,11.2,10.71,11.03,11.19,-0.16,-1.43,594207.14,651989.4422
300316.SZ,20160201,8.36,8.5,8.13,8.37,8.45,-0.08,-0.95,161089.66,133888.142
300317.SZ,20160201,20.81,20.82,18.63,18.73,20.7,-1.97,-9.52,59886.64,116826.6436
300318.SZ,20160201,14.0,14.59,13.8,14.28,14.26,0.02,0.14,47666.5,67880.2148
300319.SZ,20160201,20.0,21.89,19.9,21.2,19.9,1.3,6.53,46635.03,98480.1681
300320.SZ,20160201,9.42,9.5,9.15,9.34,9.36,-0.02,-0.21,29580.22,27694.6072
300321.SZ,20160201,55.07,56.94,54.23,56.16,55.67,0.49,0.88,10013.74,55607.9175
300322.SZ,20160201,12.33,12.5,11.2,11.65,12.33,-0.68,-5.52,99306.33,118047.6826
300323.SZ,20160201,7.2,7.75,7.02,7.61,7.8,-0.19,-2.44,293060.7,215175.8607
300325.SZ,20160201,15.1,15.25,14.59,14.91,15.12,-0.21,-1.39,17353.0,25985.975
300326.SZ,20160201,18.16,18.8,17.42,18.08,18.57,-0.49,-2.64,86820.45,158699.0952
300327.SZ,20160201,25.86,27.7,25.6,26.83,26.16,0.67,2.56,39122.02,104994.0591
300328.SZ,20160201,19.98,20.27,19.4,19.9,19.95,-0.05,-0.25,20738.35,41113.2889
300329.SZ,20160201,23.32,24.08,21.04,21.19,23.38,-2.19,-9.37,236837.41,533032.9628
300330.SZ,20160201,13.49,13.59,13.11,13.46,13.52,-0.06,-0.44,25269.55,33898.0357
300332.SZ,20160201,16.85,17.15,16.45,16.6,16.9,-0.3,-1.78,26223.42,44081.2244
300333.SZ,20160201,24.0,24.2,22.25,23.1,24.5,-1.4,-5.71,192374.01,448269.3631
300334.SZ,20160201,16.5,16.5,15.6,16.06,16.4,-0.34,-2.07,17908.9,28876.8811
300337.SZ,20160201,5.42,5.48,5.13,5.28,5.45,-0.17,-3.12,108426.04,57788.0757
300338.SZ,20160201,15.0,15.12,14.1,14.85,14.8,0.05,0.34,27413.55,40187.9741
300339.SZ,20160201,31.12,31.62,30.33,31.38,31.12,0.26,0.84,38251.75,119042.1604
300341.SZ,20160201,15.49,15.67,14.81,15.39,15.36,0.03,0.2,35496.26,54485.9727
300342.SZ,20160201,36.5,38.2,36.0,37.0,36.3,0.7,1.93,39290.78,146052.4896
300343.SZ,20160201,68.0,69.5,62.41,68.58,69.34,-0.76,-1.1,25483.74,163480.8363
300345.SZ,20160201,10.0,10.24,9.92,10.06,10.13,-0.07,-0.69,78729.37,79472.8773
300346.SZ,20160201,23.62,24.33,23.1,23.56,24.28,-0.72,-2.97,11165.93,26557.7568
300347.SZ,20160201,25.43,26.0,25.02,25.58,25.38,0.2,0.79,36527.36,93454.9236
300348.SZ,20160201,45.88,46.65,43.8,44.95,44.8,0.15,0.33,39537.41,180254.3672
300350.SZ,20160201,25.57,25.74,24.0,24.75,26.12,-1.37,-5.25,49003.91,122501.4466
300352.SZ,20160201,32.0,32.0,29.6,30.52,31.8,-1.28,-4.03,89133.99,274898.1631
300353.SZ,20160201,15.6,15.79,14.6,15.1,15.81,-0.71,-4.49,109761.61,167140.4389
300354.SZ,20160201,22.75,23.48,20.63,21.32,22.9,-1.58,-6.9,24432.59,52942.5874
300356.SZ,20160201,29.8,29.8,27.07,28.18,29.83,-1.65,-5.53,29209.12,84063.4132
300357.SZ,20160201,36.29,37.29,35.41,36.48,36.3,0.18,0.5,19496.22,70764.3886
300358.SZ,20160201,23.39,24.28,22.91,23.75,23.63,0.12,0.51,32211.3,76194.302
300359.SZ,20160201,62.1,62.21,59.76,61.13,61.93,-0.8,-1.29,35085.72,212967.7222
300360.SZ,20160201,24.61,25.53,24.61,24.88,24.99,-0.11,-0.44,19415.96,48497.764
300363.SZ,20160201,17.55,17.77,16.79,17.1,17.87,-0.77,-4.31,37655.04,65016.8457
300364.SZ,20160201,104.1,105.8,98.8,102.55,105.99,-3.44,-3.25,40660.59,415771.9981
300365.SZ,20160201,28.13,28.13,28.13,28.13,31.25,-3.12,-9.98,9593.0,26985.109
300367.SZ,20160201,52.68,57.6,52.03,55.97,52.36,3.61,6.89,57693.61,321566.0953
300369.SZ,20160201,31.4,32.78,31.06,31.95,31.47,0.48,1.53,83636.08,268633.1386
300370.SZ,20160201,15.8,16.08,14.88,15.26,16.0,-0.74,-4.63,73133.59,113623.935
300371.SZ,20160201,21.88,21.95,21.02,21.57,21.86,-0.29,-1.33,16695.62,36073.9931
300372.SZ,20160201,11.6,11.75,11.18,11.45,11.66,-0.21,-1.8,32850.11,37899.2219
300373.SZ,20160201,13.25,13.58,12.82,13.16,13.29,-0.13,-0.98,34073.09,45110.119
300374.SZ,20160201,17.88,18.07,17.3,17.51,18.0,-0.49,-2.72,10422.61,18439.2205
300375.SZ,20160201,16.26,16.79,16.0,16.4,16.2,0.2,1.23,13837.36,22654.5282
300376.SZ,20160201,50.15,53.15,48.76,51.68,49.71,1.97,3.96,100783.19,513724.9534
300377.SZ,20160201,55.15,55.99,52.3,54.45,55.61,-1.16,-2.09,28034.68,151788.4256
300378.SZ,20160201,39.4,40.3,38.0,39.32,40.19,-0.87,-2.16,15160.95,59619.1941
300379.SZ,20160201,79.9,79.9,72.5,74.0,80.12,-6.12,-7.64,23806.81,180974.6966
300380.SZ,20160201,42.51,43.39,41.49,42.57,43.87,-1.3,-2.96,37076.23,157908.9928
300381.SZ,20160201,41.0,41.0,39.0,40.2,40.74,-0.54,-1.33,3738.47,15103.9826
300382.SZ,20160201,30.65,30.65,29.5,30.3,30.29,0.01,0.03,6995.82,21137.0878
300383.SZ,20160201,36.5,37.51,35.02,36.01,36.5,-0.49,-1.34,192007.58,698447.2082
300384.SZ,20160201,46.48,46.49,44.03,45.44,46.4,-0.96,-2.07,25666.0,116904.7615
300385.SZ,20160201,28.03,28.94,28.03,28.47,28.71,-0.24,-0.84,10723.52,30455.8258
300386.SZ,20160201,34.4,35.02,33.7,34.46,34.81,-0.35,-1.01,32318.74,110745.583
300387.SZ,20160201,21.21,21.83,20.9,21.45,21.36,0.09,0.42,13240.86,28383.5952
300388.SZ,20160201,21.28,21.28,20.5,20.89,20.92,-0.03,-0.14,21047.9,44010.1299
300389.SZ,20160201,31.35,32.85,30.06,30.56,31.44,-0.88,-2.8,16103.01,50621.9278
300390.SZ,20160201,31.46,32.18,30.0,31.29,31.82,-0.53,-1.67,15524.75,48494.0879
300391.SZ,20160201,14.56,14.85,14.14,14.63,14.56,0.07,0.48,11681.14,16809.9543
300393.SZ,20160201,39.47,39.97,36.04,38.49,39.51,-1.02,-2.58,12176.38,47434.7541
300394.SZ,20160201,77.8,80.88,77.0,78.98,78.4,0.58,0.74,5464.38,43074.2021
300395.SZ,20160201,28.01,28.6,26.85,27.3,28.01,-0.71,-2.53,10180.34,28465.0596
300396.SZ,20160201,33.64,34.36,32.8,33.63,33.61,0.02,0.06,10459.14,35185.6709
300397.SZ,20160201,50.5,52.4,49.8,51.3,50.91,0.39,0.77,19024.36,97730.1284
300398.SZ,20160201,57.02,58.3,56.61,57.3,57.58,-0.28,-0.49,3687.4,21178.08
300399.SZ,20160201,35.69,35.95,33.98,34.54,35.89,-1.35,-3.76,14456.16,50527.4479
300400.SZ,20160201,24.22,24.58,23.1,23.55,24.46,-0.91,-3.72,22690.43,54184.4224
300401.SZ,20160201,27.36,29.3,27.0,27.8,27.35,0.45,1.65,48149.18,135848.3944
300402.SZ,20160201,14.19,14.5,13.58,13.96,13.91,0.05,0.36,16863.75,23629.6722
300403.SZ,20160201,40.58,41.34,40.3,41.32,40.6,0.72,1.77,8862.91,36165.56
300404.SZ,20160201,28.52,28.85,26.95,27.85,28.48,-0.63,-2.21,12034.77,33861.0066
300406.SZ,20160201,36.2,37.87,35.91,36.68,36.2,0.48,1.33,18488.1,68206.36
300408.SZ,20160201,26.96,27.9,26.69,27.19,26.71,0.48,1.8,41598.9,113517.8699
300409.SZ,20160201,53.9,54.9,51.29,52.79,56.99,-4.2,-7.37,18185.56,96013.7422
300411.SZ,20160201,20.2,20.27,19.2,19.8,20.21,-0.41,-2.03,17608.92,34931.4237
300412.SZ,20160201,26.66,27.3,25.9,26.88,26.63,0.25,0.94,12787.16,34291.7202
300413.SZ,20160201,27.2,27.3,26.18,26.8,27.3,-0.5,-1.83,27319.64,73213.0229
300414.SZ,20160201,27.11,28.88,27.11,27.78,27.51,0.27,0.98,12726.31,35464.8742
300415.SZ,20160201,14.53,14.68,14.0,14.43,14.53,-0.1,-0.69,14464.46,20823.246
300416.SZ,20160201,54.0,55.5,51.51,54.1,54.47,-0.37,-0.68,6317.62,34105.3216
300417.SZ,20160201,68.3,69.8,64.14,67.55,68.49,-0.94,-1.37,4699.86,31975.1082
300418.SZ,20160201,30.0,30.0,28.0,28.75,30.12,-1.37,-4.55,184754.33,536468.3085
300419.SZ,20160201,135.0,138.5,128.0,134.33,134.8,-0.47,-0.35,5800.61,78186.1164
300420.SZ,20160201,41.2,42.95,41.0,42.12,41.49,0.63,1.52,7849.74,32986.528
300421.SZ,20160201,26.85,27.61,26.29,27.39,26.69,0.7,2.62,10603.96,28385.0595
300422.SZ,20160201,31.99,32.39,29.89,30.45,32.0,-1.55,-4.84,11760.68,36502.7967
300423.SZ,20160201,31.68,32.28,30.87,31.92,31.8,0.12,0.38,7162.49,22658.2988
300424.SZ,20160201,50.68,51.61,50.01,51.45,51.26,0.19,0.37,8823.56,44925.6968
300426.SZ,20160201,59.2,61.0,55.64,57.77,60.53,-2.76,-4.56,19196.15,112926.4582
300427.SZ,20160201,57.5,58.1,52.56,52.56,58.4,-5.84,-10.0,19671.47,108507.3443
300429.SZ,20160201,92.1,93.5,90.0,92.9,92.02,0.88,0.96,3732.73,34368.0122
300432.SZ,20160201,16.61,16.97,16.01,16.45,16.57,-0.12,-0.72,21268.97,35332.308
300433.SZ,20160201,60.88,65.84,60.0,65.2,59.85,5.35,8.94,42952.59,278865.2509
300434.SZ,20160201,41.3,42.2,39.1,41.12,41.23,-0.11,-0.27,9192.62,38070.1969
300435.SZ,20160201,61.6,62.5,57.01,59.37,61.7,-2.33,-3.78,12667.43,76554.5135
300436.SZ,20160201,57.9,62.0,56.0,58.88,57.9,0.98,1.69,10649.2,62724.3001
300438.SZ,20160201,86.89,91.88,85.81,89.6,86.89,2.71,3.12,17699.25,156851.1676
300439.SZ,20160201,26.78,27.45,26.13,26.42,26.94,-0.52,-1.93,23013.04,61421.3738
300440.SZ,20160201,57.95,58.48,55.5,56.58,58.0,-1.42,-2.45,10522.7,60150.8704
300441.SZ,20160201,32.0,33.49,29.52,29.87,32.8,-2.93,-8.93,43715.93,137364.1208
300442.SZ,20160201,39.92,40.5,38.55,40.23,40.39,-0.16,-0.4,9115.51,36326.6317
300443.SZ,20160201,175.01,178.7,173.0,176.1,176.65,-0.55,-0.31,5879.15,103268.2749
300444.SZ,20160201,18.65,19.19,17.8,18.41,19.0,-0.59,-3.11,31385.55,58500.0555
300445.SZ,20160201,39.6,39.7,38.01,38.9,39.44,-0.54,-1.37,6669.87,26098.8515
300446.SZ,20160201,82.5,84.6,81.0,82.6,82.0,0.6,0.73,5565.35,46058.426
300447.SZ,20160201,74.56,74.85,70.5,72.0,75.0,-3.0,-4.0,10307.18,75524.9426
300448.SZ,20160201,68.55,70.5,67.01,69.51,68.71,0.8,1.16,11048.89,76694.7384
300449.SZ,20160201,93.19,93.2,88.55,91.6,93.2,-1.6,-1.72,5904.33,53415.2708
300450.SZ,20160201,81.0,81.43,76.63,78.37,81.75,-3.38,-4.13,40250.05,318333.0852
300451.SZ,20160201,120.38,120.81,114.0,116.02,121.11,-5.09,-4.2,8401.43,97952.7606
300452.SZ,20160201,83.1,86.89,82.28,85.2,81.03,4.17,5.15,11799.63,100028.8673
300453.SZ,20160201,48.4,49.44,46.6,48.36,48.96,-0.6,-1.23,7247.97,34958.8848
300455.SZ,20160201,31.2,31.94,30.5,31.33,31.27,0.06,0.19,7744.56,24276.0339
300456.SZ,20160201,105.2,108.0,99.88,100.53,107.1,-6.57,-6.13,5269.93,54146.7529
300457.SZ,20160201,44.96,45.1,42.38,43.3,46.15,-2.85,-6.18,21588.16,95270.604
300458.SZ,20160201,76.38,79.28,74.81,76.55,76.38,0.17,0.22,18712.93,144389.9567
300459.SZ,20160201,18.35,19.79,18.15,19.15,18.15,1.0,5.51,148185.77,279215.9655
